ID,RegioS,Perioden,Totaal_1,TotaalVerkeersterrein_2,Spoorterrein_3,Wegverkeersterrein_4,Vliegveld_5,TotaalBebouwdTerrein_6,Woonterrein_7,Bedrijventerreinen_8,SociaalCultureleVoorzieningen_9,TotaalSemiBebouwdTerrein_10,Delfstofwinplaats_11,Bouwterrein_12,OverigeSemiBebouwdeTerreinen_13,TotaalRecreatieterrein_14,ParkEnPlantsoen_15,Sportterrein_16,OverigeRecreatieterreinen_17,TotaalAgrarischTerrein_18,TerreinVoorGlastuinbouw_19,OverigAgrarischTerrein_20,TotaalBosEnOpenNatuurlijkTerrein_21,Bos_22,OpenNatuurlijkeTerreinen_23,TotaalWater_24,Binnenwater_25,Buitenwater_26
53,NL01  ,1957JJ00,35500.0,1002.0,113.0,812.0,77.0,,,58.0,,,,,,,67.0,,,,,25330.0,4740.0,2490.0,2250.0,2290.0,,
54,NL01  ,1958JJ00,36160.0,983.0,106.0,802.0,75.0,,,66.0,,,,,,,68.0,,,,,25310.0,5340.0,2600.0,2740.0,2400.0,,
55,NL01  ,1959JJ00,36160.0,990.0,99.0,817.0,74.0,,,67.0,,,,,,,73.0,,,,,25440.0,5170.0,2640.0,2530.0,2440.0,,
56,NL01  ,1960JJ00,36160.0,874.0,98.0,706.0,70.0,,,76.0,,,,,,,80.0,,,,,25520.0,5040.0,2680.0,2360.0,2500.0,,
57,NL01  ,1961JJ00,36153.0,791.0,87.0,634.0,70.0,,,96.0,,,,251.0,,,84.0,,,,,25590.0,5000.0,2700.0,2300.0,2490.0,,
58,NL01  ,1962JJ00,36153.0,780.0,81.0,631.0,68.0,,,118.0,,,,240.0,,,88.0,,,,,25630.0,4940.0,2760.0,2180.0,2570.0,,
59,NL01  ,1963JJ00,36175.0,770.0,78.0,631.0,61.0,,,144.0,,,,191.0,,,95.0,,,,,25590.0,4890.0,2800.0,2090.0,2630.0,,
60,NL01  ,1964JJ00,36102.0,731.0,72.0,598.0,61.0,,,168.0,,,,167.0,,,100.0,,,,,25590.0,4910.0,2880.0,2030.0,2610.0,,
61,NL01  ,1965JJ00,36056.0,644.0,71.0,511.0,62.0,,,182.0,,,,158.0,,,110.0,,,,,25690.0,4790.0,2890.0,1900.0,2650.0,,
62,NL01  ,1966JJ00,36151.0,641.0,68.0,505.0,68.0,,,216.0,,,,143.0,,,120.0,,,,,25680.0,4730.0,2920.0,1810.0,2720.0,,
63,NL01  ,1967JJ00,36152.0,646.0,66.0,512.0,68.0,1983.0,1751.0,232.0,,,,221.0,,,96.0,,,,,25660.0,4630.0,2940.0,1690.0,2770.0,,
64,NL01  ,1968JJ00,36621.0,654.0,67.0,517.0,70.0,2028.0,1794.0,234.0,,,,253.0,,,99.0,,,,,25620.0,4580.0,2950.0,1630.0,3240.0,,
65,NL01  ,1969JJ00,36622.0,662.0,65.0,527.0,70.0,2100.0,1874.0,226.0,,,,258.0,,,94.0,,,,,25580.0,4970.0,2960.0,2010.0,2820.0,,
66,NL01  ,1970JJ00,36623.0,669.0,66.0,534.0,69.0,2121.0,1883.0,238.0,,,,253.0,,,85.0,,,,,25520.0,4970.0,2980.0,1990.0,2840.0,,
67,NL01  ,1971JJ00,36711.0,686.0,66.0,551.0,69.0,2189.0,1941.0,248.0,,,,243.0,,,90.0,,,,,25410.0,4890.0,2990.0,1900.0,3030.0,,
68,NL01  ,1972JJ00,36842.0,692.0,65.0,558.0,69.0,2255.0,2000.0,255.0,,,,278.0,,,90.0,,,,,25370.0,4820.0,3000.0,1820.0,3040.0,,
69,NL01  ,1973JJ00,36946.0,698.0,65.0,563.0,70.0,2336.0,2068.0,268.0,,,,306.0,109.0,,87.0,105.0,,,,25330.0,4790.0,3030.0,1760.0,3040.0,,
70,NL01  ,1974JJ00,36948.0,714.0,64.0,578.0,72.0,2404.0,2128.0,276.0,,,,311.0,110.0,,89.0,113.0,,,,25250.0,4770.0,3060.0,1710.0,3130.0,,
71,NL01  ,1975JJ00,36948.0,719.0,64.0,583.0,72.0,2472.0,2184.0,288.0,,,,299.0,114.0,,95.0,121.0,,,,25160.0,4770.0,3080.0,1690.0,3140.0,,
72,NL01  ,1976JJ00,36948.0,742.0,65.0,605.0,72.0,2531.0,2233.0,298.0,,,,286.0,115.0,,101.0,128.0,,,,25110.0,4740.0,3090.0,1650.0,3140.0,,
73,NL01  ,1977JJ00,37187.0,1269.0,101.0,1100.0,68.0,2588.0,1871.0,545.0,172.0,523.0,72.0,337.0,114.0,647.0,120.0,209.0,318.0,24372.0,133.0,24238.0,4546.0,2905.0,1641.0,3243.0,1586.0,1656.0
74,NL01  ,1978JJ00,37187.0,,,,,,,,,,,,,,,,,,,,,,,,,
75,NL01  ,1979JJ00,37283.0,1263.0,101.0,1112.0,50.0,2674.0,1935.0,568.0,171.0,532.0,70.0,341.0,121.0,675.0,128.0,218.0,329.0,24252.0,137.0,24115.0,4543.0,2940.0,1603.0,3344.0,1595.0,1749.0
76,NL01  ,1980JJ00,37283.0,,,,,,,,,,,,,,,,,,,,,,,,,
77,NL01  ,1981JJ00,37305.0,1289.0,101.0,1138.0,50.0,2765.0,1997.0,594.0,174.0,517.0,72.0,326.0,119.0,710.0,139.0,231.0,340.0,24133.0,139.0,23994.0,4514.0,2955.0,1560.0,3376.0,1610.0,1766.0
78,NL01  ,1982JJ00,37305.0,,,,,,,,,,,,,,,,,,,,,,,,,
79,NL01  ,1983JJ00,37291.0,1303.0,101.0,1158.0,44.0,2837.0,2052.0,606.0,178.0,479.0,70.0,285.0,123.0,738.0,145.0,240.0,352.0,24042.0,140.0,23903.0,4525.0,2969.0,1557.0,3368.0,1635.0,1733.0
80,NL01  ,1984JJ00,37291.0,,,,,,,,,,,,,,,,,,,,,,,,,
81,NL01  ,1985JJ00,37334.0,1328.0,103.0,1181.0,43.0,2885.0,2085.0,618.0,183.0,452.0,65.0,254.0,133.0,782.0,154.0,249.0,379.0,23974.0,138.0,23836.0,4500.0,3003.0,1497.0,3414.0,1677.0,1737.0
82,NL01  ,1986JJ00,37334.0,,,,,,,,,,,,,,,,,,,,,,,,,
83,NL01  ,1987JJ00,37334.0,,,,,,,,,,,,,,,,,,,,,,,,,
84,NL01  ,1988JJ00,37334.0,,,,,,,,,,,,,,,,,,,,,,,,,
85,NL01  ,1989JJ00,39858.0,1374.0,106.0,1229.0,40.0,2973.0,2131.0,670.0,171.0,429.0,63.0,224.0,142.0,784.0,161.0,262.0,362.0,23833.0,135.0,23699.0,4478.0,3041.0,1437.0,5986.0,1818.0,4168.0
86,NL01  ,1990JJ00,40935.0,,,,,,,,,,,,,,,,,,,,,,,,,
87,NL01  ,1991JJ00,41049.0,,,,,,,,,,,,,,,,,,,,,,,,,
88,NL01  ,1992JJ00,41028.0,,,,,,,,,,,,,,,,,,,,,,,,,
89,NL01  ,1993JJ00,41028.0,1331.0,101.0,1197.0,33.0,3027.0,2168.0,698.0,161.0,440.0,66.0,237.0,137.0,809.0,154.0,294.0,361.0,23755.0,142.0,23614.0,4517.0,3108.0,1409.0,7148.0,2973.0,4175.0
90,NL01  ,1994JJ00,41028.0,,,,,,,,,,,,,,,,,,,,,,,,,
91,NL01  ,1995JJ00,41044.0,,,,,,,,,,,,,,,,,,,,,,,,,
92,NL01  ,1996JJ00,41526.0,1125.0,91.0,1008.0,26.0,3048.0,2138.0,759.0,152.0,378.0,31.0,217.0,130.0,862.0,227.0,311.0,325.0,23604.0,139.0,23465.0,4784.0,3441.0,1343.0,7726.0,3553.0,4173.0
93,NL01  ,1997JJ00,41526.0,,,,,,,,,,,,,,,,,,,,,,,,,
94,NL01  ,1998JJ00,41526.0,,,,,,,,,,,,,,,,,,,,,,,,,
95,NL01  ,1999JJ00,41526.0,,,,,,,,,,,,,,,,,,,,,,,,,
96,NL01  ,2000JJ00,41528.0,1130.0,88.0,1016.0,26.0,3183.0,2211.0,820.0,152.0,486.0,32.0,327.0,127.0,889.0,240.0,315.0,334.0,23260.0,150.0,23111.0,4835.0,3501.0,1334.0,7744.0,3574.0,4170.0
97,NL01  ,2001JJ00,41528.0,,,,,,,,,,,,,,,,,,,,,,,,,
98,NL01  ,2002JJ00,41528.0,,,,,,,,,,,,,,,,,,,,,,,,,
99,NL01  ,2003JJ00,41528.0,1147.0,84.0,1040.0,22.0,3289.0,2239.0,895.0,154.0,506.0,31.0,349.0,126.0,937.0,267.0,322.0,348.0,23037.0,157.0,22880.0,4841.0,3464.0,1377.0,7772.0,3598.0,4174.0
100,NL01  ,2004JJ00,41528.0,,,,,,,,,,,,,,,,,,,,,,,,,
101,NL01  ,2005JJ00,41543.0,,,,,,,,,,,,,,,,,,,,,,,,,
102,NL01  ,2006JJ00,41543.0,1160.0,85.0,1050.0,25.0,3379.0,2278.0,945.0,156.0,528.0,31.0,376.0,121.0,963.0,277.0,334.0,352.0,22858.0,162.0,22696.0,4840.0,3447.0,1393.0,7814.0,3626.0,4188.0
103,NL01  ,2007JJ00,41543.0,,,,,,,,,,,,,,,,,,,,,,,,,
104,NL01  ,2008JJ00,41543.0,1171.0,86.0,1061.0,24.0,3449.0,2301.0,993.0,154.0,514.0,29.0,368.0,117.0,977.0,280.0,341.0,355.0,22758.0,168.0,22590.0,4850.0,3448.0,1402.0,7824.0,3635.0,4189.0
105,NL01  ,2009JJ00,41543.0,,,,,,,,,,,,,,,,,,,,,,,,,
106,NL01  ,2010JJ00,41543.0,1176.0,86.0,1066.0,24.0,3502.0,2314.0,1035.0,153.0,512.0,32.0,369.0,112.0,988.0,284.0,345.0,360.0,22644.0,166.0,22478.0,4865.0,3454.0,1411.0,7856.0,3661.0,4195.0
107,NL01  ,2011JJ00,41543.0,,,,,,,,,,,,,,,,,,,,,,,,,
108,NL01  ,2012JJ00,41543.0,1161.0,89.0,1049.0,23.0,3560.0,2336.0,1067.0,157.0,510.0,31.0,370.0,110.0,1026.0,295.0,353.0,377.0,22522.0,159.0,22364.0,4901.0,3440.0,1460.0,7863.0,3681.0,4183.0
109,NL01  ,2013JJ00,41540.0,,,,,,,,,,,,,,,,,,,,,,,,,
110,NL01  ,2014JJ00,41540.0,,,,,,,,,,,,,,,,,,,,,,,,,
111,NL01  ,2015JJ00,41543.0,1156.0,89.0,1044.0,23.0,3615.0,2358.0,1096.0,161.0,493.0,34.0,349.0,110.0,1054.0,308.0,360.0,386.0,22363.0,155.0,22208.0,4990.0,3413.0,1577.0,7872.0,3719.0,4153.0
112,NL01  ,2016JJ00,41543.0,,,,,,,,,,,,,,,,,,,,,,,,,
113,NL01  ,2017JJ00,41543.0,1151.0,88.0,1038.0,24.0,3701.0,2414.0,1123.0,165.0,392.0,31.0,250.0,110.0,1083.0,329.0,363.0,392.0,22304.0,158.0,22147.0,5015.0,3406.0,1608.0,7896.0,3744.0,4152.0
114,NL01  ,2018JJ00,41543.0,,,,,,,,,,,,,,,,,,,,,,,,,
115,NL01  ,2019JJ00,41543.0,,,,,,,,,,,,,,,,,,,,,,,,,
116,NL01  ,2020JJ00,41543.0,,,,,,,,,,,,,,,,,,,,,,,,,
117,NL01  ,2021JJ00,41543.0,,,,,,,,,,,,,,,,,,,,,,,,,
118,NL01  ,2022JJ00,41543.0,,,,,,,,,,,,,,,,,,,,,,,,,
119,PV20  ,1900JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
120,PV20  ,1905JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
121,PV20  ,1906JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
122,PV20  ,1907JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
123,PV20  ,1908JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
124,PV20  ,1909JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
125,PV20  ,1910JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
126,PV20  ,1911JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
127,PV20  ,1912JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
128,PV20  ,1913JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
129,PV20  ,1914JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
130,PV20  ,1915JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
131,PV20  ,1916JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
132,PV20  ,1917JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
133,PV20  ,1918JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
134,PV20  ,1919JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
135,PV20  ,1920JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
136,PV20  ,1921JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
137,PV20  ,1922JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
138,PV20  ,1923JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
139,PV20  ,1924JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
140,PV20  ,1925JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
141,PV20  ,1926JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
142,PV20  ,1927JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
143,PV20  ,1928JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
144,PV20  ,1929JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
145,PV20  ,1930JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
146,PV20  ,1931JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
147,PV20  ,1932JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PV20  ,1933JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
149,PV20  ,1934JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
150,PV20  ,1935JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
151,PV20  ,1936JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
152,PV20  ,1937JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
153,PV20  ,1938JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
154,PV20  ,1939JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
155,PV20  ,1940JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
156,PV20  ,1941JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PV20  ,1942JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
158,PV20  ,1943JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
159,PV20  ,1944JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
160,PV20  ,1945JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
161,PV20  ,1946JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
162,PV20  ,1947JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
163,PV20  ,1948JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
164,PV20  ,1949JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
165,PV20  ,1950JJ00,2400.0,46.0,6.0,39.0,,,,,,,,,,,2.0,,,,,2061.0,128.0,8.0,120.0,44.0,,
166,PV20  ,1951JJ00,2400.0,47.0,6.0,41.0,,,,,,,,,,,2.0,,,,,2055.0,93.0,8.0,85.0,79.0,,
167,PV20  ,1952JJ00,2400.0,45.0,6.0,39.0,,,,,,,,,,,2.0,,,,,2058.0,88.0,7.0,81.0,83.0,,
168,PV20  ,1953JJ00,2410.0,45.0,6.0,39.0,,,,,,,,,,,2.0,,,,,2063.0,88.0,7.0,80.0,84.0,,
169,PV20  ,1954JJ00,2410.0,46.0,6.0,40.0,,,,,,,,,,,3.0,,,,,2060.0,86.0,7.0,78.0,85.0,,
170,PV20  ,1955JJ00,2410.0,47.0,6.0,40.0,,,,,,,,0.0,,,3.0,,,,,2059.0,85.0,7.0,78.0,85.0,,
171,PV20  ,1956JJ00,2410.0,50.0,6.0,43.0,,,,,,,,1.0,,,3.0,,,,,2062.0,78.0,9.0,69.0,85.0,,
172,PV20  ,1957JJ00,2410.0,50.0,6.0,44.0,,,,,,,,1.0,,,3.0,,,,,2060.0,78.0,9.0,69.0,85.0,,
173,PV20  ,1958JJ00,2414.0,51.0,6.0,45.0,,,,,,,,1.0,,,3.0,,,,,2059.0,77.0,9.0,69.0,85.0,,
174,PV20  ,1959JJ00,2414.0,52.0,6.0,45.0,,,,,,,,1.0,,,4.0,,,,,2056.0,77.0,9.0,69.0,85.0,,
175,PV20  ,1960JJ00,2414.0,53.0,7.0,46.0,,,,,,,,2.0,,,4.0,,,,,2052.0,77.0,9.0,68.0,85.0,,
176,PV20  ,1961JJ00,2414.0,53.0,7.0,47.0,,,,,,,,2.0,,,5.0,,,,,2047.0,76.0,9.0,68.0,85.0,,
177,PV20  ,1962JJ00,2414.0,54.0,7.0,47.0,,,,,,,,4.0,,,5.0,,,,,2035.0,81.0,9.0,73.0,87.0,,
178,PV20  ,1963JJ00,2413.0,54.0,6.0,48.0,0.0,,,,,,,4.0,,,6.0,,,,,2033.0,82.0,9.0,73.0,84.0,,
179,PV20  ,1964JJ00,2413.0,55.0,6.0,49.0,0.0,,,,,,,6.0,,,6.0,,,,,2028.0,82.0,9.0,73.0,84.0,,
180,PV20  ,1965JJ00,2413.0,43.0,6.0,37.0,0.0,,,,,,,6.0,,,7.0,,,,,2034.0,82.0,9.0,73.0,85.0,,
181,PV20  ,1966JJ00,2414.0,35.0,5.0,31.0,0.0,,,,,,,6.0,,,7.0,,,,,2062.0,85.0,13.0,72.0,84.0,,
182,PV20  ,1967JJ00,2419.0,32.0,4.0,27.0,0.0,113.0,,13.0,,,,5.0,,,5.0,,,,,2085.0,56.0,14.0,41.0,120.0,,
183,PV20  ,1968JJ00,2419.0,32.0,4.0,27.0,0.0,115.0,,13.0,,,,5.0,,,5.0,,,,,2082.0,56.0,14.0,41.0,120.0,,
184,PV20  ,1969JJ00,2419.0,32.0,4.0,28.0,0.0,117.0,,12.0,,,,6.0,,,5.0,,,,,2081.0,56.0,15.0,41.0,118.0,,
185,PV20  ,1970JJ00,2425.0,33.0,4.0,28.0,0.0,118.0,,12.0,,,,7.0,,,6.0,,,,,2077.0,56.0,15.0,41.0,123.0,,
186,PV20  ,1971JJ00,2432.0,31.0,5.0,26.0,0.0,131.0,,13.0,,,,8.0,,,4.0,,,,,2063.0,43.0,17.0,26.0,146.0,,
187,PV20  ,1972JJ00,2432.0,30.0,4.0,26.0,0.0,133.0,,13.0,,,,9.0,,,4.0,2.0,,,,2056.0,47.0,18.0,29.0,145.0,,
188,PV20  ,1973JJ00,2495.0,31.0,4.0,26.0,0.0,132.0,,14.0,,,,17.0,,,4.0,7.0,,,,2090.0,41.0,20.0,21.0,169.0,,
189,PV20  ,1974JJ00,2495.0,32.0,4.0,27.0,0.0,134.0,,14.0,,,,18.0,,,5.0,7.0,,,,2084.0,41.0,21.0,21.0,169.0,,
190,PV20  ,1975JJ00,2495.0,32.0,4.0,28.0,0.0,137.0,,15.0,,,,17.0,,,5.0,8.0,,,,2078.0,44.0,23.0,21.0,170.0,,
191,PV20  ,1976JJ00,2499.0,33.0,4.0,28.0,0.0,139.0,,16.0,,,,17.0,,,6.0,8.0,,,,2078.0,44.0,23.0,21.0,170.0,,
192,PV20  ,1977JJ00,2503.0,56.0,6.0,51.0,0.0,136.0,105.0,27.0,4.0,32.0,8.0,17.0,7.0,25.0,6.0,10.0,10.0,2019.0,2.0,2018.0,69.0,22.0,46.0,165.0,54.0,111.0
193,PV20  ,1978JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
194,PV20  ,1979JJ00,2596.0,58.0,6.0,52.0,0.0,141.0,108.0,28.0,5.0,35.0,8.0,19.0,8.0,27.0,7.0,11.0,10.0,2005.0,2.0,2003.0,69.0,23.0,46.0,260.0,55.0,205.0
195,PV20  ,1980JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
196,PV20  ,1981JJ00,2597.0,60.0,6.0,54.0,0.0,144.0,110.0,29.0,5.0,36.0,9.0,19.0,8.0,28.0,7.0,11.0,10.0,1996.0,2.0,1995.0,71.0,24.0,47.0,262.0,57.0,205.0
197,PV20  ,1982JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
