ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,InDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMest_15,VrouwelijkJongvee_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,Vleesvarkens_26,Fokvarkens_27,TotaalPluimveemest_28,DunneMest_29,TotaalVasteMest_30,Leghennen_31,Vleeskuikenouderdieren_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezen_141,AmmoniakN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezen_144,AmmoniakN_145,OverigeStikstofverliezenN_146,TotaalStikstofverliezen_147,AmmoniakN_148,OverigeStikstofverliezenN_149,TotaalStikstofverliezen_150,AmmoniakN_151,OverigeStikstofverliezenN_152,TotaalStikstofverliezen_153,AmmoniakN_154,OverigeStikstofverliezenN_155,TotaalStikstofverliezen_156,AmmoniakN_157,OverigeStikstofverliezenN_158,TotaalStikstofverliezen_159,AmmoniakN_160,OverigeStikstofverliezenN_161,TotaalVerliesAmmoniakN_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeInclFokstieren_171,TotaalVleesvee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,Fokvarkens_182,TotaalPluimvee_183,LeghennenEnOuderdierenVanLeghennen_184,Vleeskuikenouderdieren_185,Vleeskuikens_186,Slachteenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
500,GB05  ,1998JJ00,5137808.0,324206.0,4216405.0,324206.0,921403.0,3723766.0,57911.0,2868486.0,57911.0,855281.0,2320463.0,1557003.0,763460.0,1403304.0,1311483.0,32513.0,82695.0,1196276.0,91821.0,57911.0,12880.0,46728.0,27692.0,19394.0,1243217.0,790494.0,452723.0,324667.0,104703.0,219964.0,136995.0,14535.0,21368.0,47065.0,5759.0,41965.0,15846.0,38533.0,35631.0,14313.0,31004.0,6334.0,1533.0,7529.0,665.0,251.0,611.0,20977.0,6698.0,24844.0,15327.0,5343.0,18134.0,5650.0,1355.0,6710.0,14849.0,4097.0,17575.0,9941.0,2901.0,11730.0,4908.0,1196.0,5845.0,6128.0,2601.0,7270.0,5386.0,2442.0,6404.0,742.0,159.0,866.0,1408.0,345.0,1713.0,666.0,186.0,847.0,742.0,159.0,866.0,488.0,145.0,492.0,4232.0,2111.0,5065.0,699.0,174.0,821.0,194.0,59.0,230.0,505.0,114.0,591.0,359.0,130.0,454.0,180.0,66.0,226.0,179.0,64.0,228.0,11945.0,4598.0,8169.0,9091.0,3228.0,6258.0,2854.0,1371.0,1911.0,7787.0,4130.0,4200.0,1163.0,669.0,635.0,6624.0,3460.0,3565.0,4039.0,2335.0,2198.0,687.0,352.0,326.0,1010.0,369.0,583.0,888.0,404.0,459.0,198.0,117.0,45.0,,5368.0,,,4861.0,,,1814.0,,,41.0,,,2146.0,,,837.0,,,24.0,,507.0,452.0,55.0,63074.0,48684.0,11348.0,3043.0,145077.0,74882.0,70195.0,358114.0,14708.0,11795.0,331611.0,27431.0,23364.0,4067.0,6740.0,773090.0,658745.0,114345.0,11892777.0,8520560.0,712610.0,1942531.0,591581.0,125495.0,50859.0
501,GB05  ,1999JJ00,4837136.0,332212.0,3945976.0,332212.0,891160.0,3609084.0,62440.0,2787790.0,62440.0,821294.0,2202627.0,1478878.0,723749.0,1406457.0,1308912.0,35249.0,76019.0,1197644.0,97546.0,62440.0,13309.0,50088.0,28094.0,19778.0,1052373.0,690461.0,361912.0,328811.0,105814.0,222997.0,138037.0,13426.0,22187.0,49347.0,5371.0,39177.0,15132.0,37093.0,33114.0,13482.0,29188.0,6063.0,1650.0,7905.0,636.0,246.0,603.0,20008.0,6730.0,24908.0,14598.0,5267.0,17874.0,5409.0,1463.0,7034.0,14029.0,4155.0,17353.0,9278.0,2866.0,11216.0,4750.0,1289.0,6137.0,5979.0,2575.0,7555.0,5320.0,2401.0,6658.0,659.0,174.0,897.0,1326.0,384.0,1844.0,667.0,211.0,947.0,659.0,174.0,897.0,451.0,135.0,426.0,4202.0,2055.0,5285.0,645.0,180.0,846.0,174.0,57.0,207.0,471.0,123.0,639.0,365.0,132.0,462.0,182.0,67.0,230.0,183.0,65.0,232.0,9948.0,3678.0,6982.0,7653.0,2647.0,5409.0,2295.0,1031.0,1573.0,8003.0,4294.0,3852.0,1208.0,699.0,581.0,6795.0,3594.0,3271.0,4186.0,2439.0,2004.0,643.0,328.0,299.0,1089.0,444.0,524.0,878.0,383.0,444.0,208.0,118.0,43.0,9044.0,7154.0,1890.0,8559.0,6669.0,1890.0,2666.0,2099.0,567.0,122.0,55.0,67.0,2839.0,2700.0,139.0,2844.0,1729.0,1115.0,89.0,86.0,2.0,485.0,433.0,52.0,61552.0,47298.0,11291.0,2963.0,136010.0,71957.0,64053.0,358584.0,16289.0,10920.0,331375.0,29021.0,25044.0,3977.0,6917.0,661466.0,575384.0,86082.0,12162549.0,8738520.0,646210.0,2017005.0,612171.0,148643.0,47522.0
502,GB05  ,2000JJ00,4874345.0,338902.0,4008737.0,338902.0,865607.0,3680278.0,70651.0,2883663.0,70651.0,796616.0,2248070.0,1557084.0,690987.0,1432208.0,1326579.0,32727.0,65925.0,1227927.0,105629.0,70651.0,14988.0,48154.0,29688.0,20838.0,1018653.0,663010.0,355644.0,323945.0,106422.0,217523.0,139169.0,14060.0,18985.0,45309.0,6052.0,37399.0,14506.0,35355.0,31771.0,12941.0,28155.0,5628.0,1565.0,7200.0,602.0,233.0,569.0,19633.0,6372.0,23500.0,14667.0,5001.0,17159.0,4966.0,1371.0,6341.0,13149.0,3936.0,15731.0,8911.0,2760.0,10364.0,4238.0,1176.0,5368.0,6485.0,2436.0,7768.0,5756.0,2241.0,6795.0,728.0,195.0,973.0,1407.0,404.0,1899.0,679.0,209.0,925.0,728.0,195.0,973.0,377.0,116.0,384.0,4700.0,1916.0,5486.0,670.0,187.0,830.0,201.0,62.0,216.0,470.0,125.0,614.0,385.0,140.0,488.0,193.0,71.0,243.0,192.0,68.0,245.0,9096.0,3557.0,6711.0,6796.0,2486.0,5138.0,2300.0,1071.0,1573.0,7419.0,4145.0,3776.0,1143.0,690.0,581.0,6276.0,3455.0,3195.0,3971.0,2410.0,2011.0,609.0,320.0,304.0,880.0,380.0,466.0,816.0,345.0,414.0,195.0,105.0,50.0,8587.0,6799.0,1788.0,8137.0,6348.0,1788.0,2675.0,2122.0,553.0,137.0,60.0,77.0,2592.0,2464.0,127.0,2651.0,1622.0,1029.0,83.0,81.0,2.0,450.0,397.0,53.0,62154.0,47619.0,10659.0,3875.0,132989.0,67804.0,65185.0,363932.0,16795.0,9469.0,337668.0,29587.0,24077.0,5510.0,7261.0,639291.0,552508.0,86783.0,11837955.0,8683720.0,729660.0,1725880.0,554725.0,143970.0,53006.0
503,GB05  ,2001JJ00,4400932.0,344218.0,3589440.0,344218.0,811492.0,3371154.0,67487.0,2622457.0,67487.0,748698.0,2125528.0,1477921.0,647607.0,1245626.0,1144536.0,31579.0,59764.0,1053193.0,101091.0,67487.0,15485.0,41748.0,29749.0,21047.0,896910.0,581744.0,315165.0,295858.0,70073.0,225784.0,155145.0,12759.0,16187.0,41693.0,5713.0,34183.0,13034.0,33293.0,28735.0,11550.0,26380.0,5448.0,1484.0,6914.0,568.0,217.0,554.0,18515.0,6048.0,22428.0,13660.0,4736.0,16279.0,4855.0,1313.0,6148.0,12731.0,3880.0,15586.0,8574.0,2750.0,10360.0,4157.0,1131.0,5226.0,5784.0,2168.0,6842.0,5086.0,1986.0,5919.0,698.0,182.0,923.0,1347.0,393.0,1845.0,649.0,211.0,923.0,698.0,182.0,923.0,355.0,112.0,316.0,4081.0,1663.0,4681.0,618.0,174.0,761.0,219.0,71.0,243.0,399.0,102.0,518.0,388.0,140.0,491.0,193.0,71.0,244.0,195.0,69.0,248.0,7685.0,2879.0,6000.0,5720.0,1988.0,4557.0,1964.0,891.0,1443.0,6803.0,3689.0,3566.0,726.0,426.0,380.0,6078.0,3263.0,3186.0,4049.0,2383.0,2114.0,556.0,288.0,256.0,721.0,265.0,412.0,752.0,327.0,403.0,174.0,104.0,47.0,7824.0,6129.0,1694.0,7388.0,5694.0,1694.0,2498.0,1972.0,526.0,146.0,61.0,85.0,2188.0,2080.0,108.0,2481.0,1508.0,973.0,74.0,72.0,2.0,436.0,388.0,47.0,60147.0,45659.0,10139.0,4349.0,132443.0,66538.0,65905.0,317980.0,16745.0,8788.0,292447.0,29283.0,22251.0,7032.0,7405.0,567045.0,490933.0,76112.0,10995904.0,8259200.0,608440.0,1471537.0,485627.0,171100.0,49890.0
504,GB05  ,2002JJ00,4245817.0,341387.0,3569877.0,341387.0,675940.0,3290994.0,64204.0,2675776.0,64204.0,615218.0,2065081.0,1547471.0,517610.0,1225913.0,1128305.0,31217.0,55189.0,1041900.0,97608.0,64204.0,20107.0,40256.0,28802.0,20466.0,835970.0,542220.0,293750.0,280565.0,58131.0,222435.0,152064.0,12397.0,19028.0,38946.0,5839.0,32350.0,12497.0,31744.0,27908.0,11266.0,25859.0,4441.0,1230.0,5885.0,523.0,202.0,513.0,17303.0,5643.0,21342.0,13432.0,4582.0,16215.0,3872.0,1061.0,5127.0,11713.0,3558.0,14651.0,8513.0,2677.0,10439.0,3200.0,881.0,4212.0,5590.0,2085.0,6690.0,4919.0,1905.0,5776.0,671.0,180.0,915.0,1274.0,370.0,1769.0,603.0,190.0,855.0,671.0,180.0,915.0,318.0,104.0,286.0,3998.0,1611.0,4635.0,665.0,197.0,830.0,284.0,94.0,313.0,380.0,103.0,517.0,376.0,136.0,477.0,187.0,69.0,236.0,189.0,67.0,241.0,7052.0,2769.0,5498.0,5241.0,1943.0,4202.0,1811.0,826.0,1296.0,6789.0,3646.0,3550.0,610.0,362.0,323.0,6180.0,3284.0,3227.0,4017.0,2391.0,2119.0,552.0,283.0,250.0,917.0,311.0,484.0,694.0,299.0,374.0,163.0,106.0,48.0,7556.0,5858.0,1697.0,7200.0,5503.0,1697.0,2469.0,1957.0,512.0,174.0,69.0,104.0,2008.0,1909.0,99.0,2480.0,1500.0,980.0,69.0,67.0,2.0,355.0,310.0,46.0,61836.0,46159.0,11455.0,4222.0,119262.0,63463.0,55799.0,308292.0,15444.0,7990.0,284858.0,30563.0,20128.0,10435.0,7239.0,521326.0,451850.0,69476.0,10740536.0,7816960.0,582210.0,1729774.0,456972.0,154620.0,51373.0
505,GB05  ,2003JJ00,4126701.0,193731.0,3467697.0,193731.0,659004.0,3248808.0,66038.0,2652165.0,66038.0,596642.0,2001998.0,1506600.0,495398.0,1246810.0,1145565.0,33008.0,51213.0,1061345.0,101245.0,66038.0,21401.0,39928.0,31829.0,22434.0,799479.0,514986.0,284493.0,85067.0,16053.0,69015.0,36681.0,4300.0,8740.0,19294.0,5449.0,27809.0,10190.0,29806.0,23591.0,8963.0,23705.0,4218.0,1227.0,6102.0,456.0,167.0,488.0,17120.0,5740.0,22109.0,13485.0,4681.0,16770.0,3635.0,1059.0,5339.0,11390.0,3565.0,15060.0,8434.0,2711.0,10819.0,2957.0,855.0,4241.0,5730.0,2175.0,7049.0,5051.0,1970.0,5951.0,678.0,205.0,1098.0,1291.0,410.0,2052.0,613.0,206.0,955.0,678.0,205.0,1098.0,299.0,93.0,271.0,4140.0,1671.0,4725.0,679.0,198.0,843.0,303.0,104.0,344.0,375.0,94.0,499.0,414.0,150.0,524.0,207.0,76.0,261.0,207.0,73.0,264.0,6889.0,2698.0,5080.0,5107.0,1888.0,3991.0,1782.0,810.0,1089.0,2558.0,1312.0,1207.0,211.0,118.0,99.0,2347.0,1195.0,1108.0,1372.0,768.0,646.0,216.0,111.0,89.0,425.0,160.0,200.0,334.0,155.0,172.0,149.0,91.0,43.0,5841.0,4747.0,1094.0,5504.0,4409.0,1094.0,2466.0,1961.0,506.0,187.0,74.0,113.0,1834.0,1738.0,96.0,953.0,576.0,377.0,63.0,62.0,2.0,337.0,291.0,47.0,61027.0,45566.0,11613.0,3849.0,115060.0,61906.0,53154.0,312999.0,16029.0,7841.0,289129.0,31435.0,19964.0,11471.0,7857.0,497770.0,429155.0,68615.0,3426539.0,2228640.0,160070.0,764658.0,252701.0,20470.0,48772.0
506,GB05  ,2004JJ00,4031172.0,296726.0,3368262.0,296726.0,662909.0,3170773.0,68033.0,2573095.0,68033.0,597678.0,2005093.0,1510736.0,494358.0,1165680.0,1062360.0,33536.0,54107.0,974717.0,103321.0,68033.0,22889.0,42362.0,32542.0,22869.0,767450.0,485675.0,281775.0,196428.0,27718.0,168711.0,122385.0,8844.0,9031.0,28451.0,4551.0,29928.0,11502.0,29581.0,26089.0,10309.0,23734.0,3839.0,1193.0,5847.0,491.0,189.0,485.0,16029.0,5319.0,21189.0,12658.0,4291.0,16064.0,3371.0,1029.0,5125.0,10724.0,3289.0,14180.0,7977.0,2467.0,10132.0,2747.0,822.0,4048.0,5305.0,2031.0,7010.0,4681.0,1824.0,5933.0,624.0,207.0,1077.0,1242.0,405.0,2046.0,618.0,198.0,969.0,624.0,207.0,1077.0,319.0,96.0,299.0,3744.0,1530.0,4664.0,531.0,175.0,765.0,274.0,86.0,312.0,256.0,89.0,453.0,422.0,153.0,535.0,211.0,78.0,266.0,211.0,75.0,269.0,6375.0,2475.0,4069.0,4735.0,1700.0,2995.0,1639.0,775.0,1074.0,6451.0,3299.0,2987.0,373.0,197.0,171.0,6078.0,3102.0,2816.0,4652.0,2470.0,2146.0,467.0,231.0,184.0,431.0,157.0,207.0,528.0,245.0,279.0,121.0,81.0,35.0,6084.0,4921.0,1163.0,5777.0,4614.0,1163.0,2029.0,1758.0,270.0,139.0,65.0,73.0,1381.0,1291.0,89.0,2178.0,1449.0,729.0,51.0,50.0,1.0,307.0,270.0,37.0,60986.0,45042.0,12107.0,3836.0,111734.0,60405.0,51329.0,326915.0,16570.0,8500.0,301845.0,33493.0,21181.0,12312.0,7981.0,471107.0,404729.0,66378.0,9563625.0,7805230.0,479620.0,828500.0,327525.0,122750.0,40974.0
507,GB05  ,2005JJ00,4127272.0,331134.0,3460918.0,331134.0,666354.0,3237891.0,78190.0,2640164.0,78190.0,597728.0,1936530.0,1457599.0,478931.0,1301362.0,1182565.0,38926.0,64454.0,1079185.0,118797.0,78190.0,23110.0,44304.0,34700.0,24323.0,791646.0,515983.0,275663.0,218710.0,29109.0,189601.0,127928.0,8699.0,10310.0,42664.0,5532.0,31478.0,12313.0,30941.0,27480.0,11046.0,24801.0,3998.0,1268.0,6140.0,518.0,203.0,510.0,16370.0,5499.0,22021.0,12868.0,4406.0,16652.0,3503.0,1093.0,5369.0,10386.0,3225.0,14011.0,7599.0,2374.0,9900.0,2786.0,851.0,4111.0,5984.0,2274.0,8010.0,5268.0,2032.0,6752.0,716.0,242.0,1258.0,1416.0,465.0,2355.0,700.0,223.0,1097.0,716.0,242.0,1258.0,376.0,117.0,375.0,4193.0,1692.0,5281.0,544.0,183.0,806.0,274.0,87.0,321.0,270.0,95.0,485.0,450.0,163.0,570.0,225.0,83.0,284.0,225.0,80.0,286.0,7042.0,2826.0,4273.0,5289.0,1978.0,3225.0,1754.0,848.0,1048.0,6928.0,3554.0,3228.0,390.0,207.0,180.0,6538.0,3347.0,3048.0,4857.0,2583.0,2244.0,458.0,231.0,181.0,520.0,189.0,236.0,703.0,344.0,387.0,142.0,88.0,43.0,6107.0,4811.0,1296.0,5787.0,4491.0,1296.0,1871.0,1512.0,358.0,143.0,67.0,76.0,1503.0,1405.0,99.0,2210.0,1448.0,762.0,60.0,59.0,2.0,320.0,280.0,40.0,60720.0,44858.0,12687.0,3176.0,107861.0,58338.0,49523.0,362548.0,19181.0,10170.0,333197.0,34391.0,22152.0,12239.0,8461.0,494805.0,429986.0,64819.0,10343401.0,8284770.0,456900.0,945831.0,525950.0,129950.0,50590.0
508,GB05  ,2006JJ00,3990967.0,322039.0,3386789.0,322039.0,604178.0,3114671.0,74494.0,2578631.0,74494.0,536041.0,1819983.0,1397841.0,422143.0,1294688.0,1180790.0,37093.0,53322.0,1090376.0,113898.0,74494.0,23213.0,46216.0,31060.0,21921.0,779669.0,517578.0,262091.0,214763.0,28489.0,186273.0,125771.0,10209.0,8732.0,41562.0,6999.0,30966.0,12404.0,30152.0,27342.0,11236.0,24341.0,3625.0,1168.0,5810.0,523.0,210.0,509.0,15724.0,5427.0,21260.0,12573.0,4428.0,16214.0,3152.0,999.0,5047.0,9636.0,3010.0,13187.0,7157.0,2242.0,9372.0,2479.0,768.0,3815.0,6089.0,2417.0,8073.0,5416.0,2186.0,6841.0,673.0,231.0,1232.0,1324.0,441.0,2246.0,651.0,210.0,1014.0,673.0,231.0,1232.0,313.0,99.0,302.0,4452.0,1876.0,5525.0,544.0,185.0,824.0,274.0,88.0,318.0,270.0,97.0,506.0,404.0,146.0,512.0,202.0,75.0,254.0,203.0,72.0,258.0,7116.0,2916.0,4330.0,5435.0,2113.0,3321.0,1682.0,802.0,1009.0,7003.0,3630.0,3173.0,397.0,214.0,176.0,6606.0,3416.0,2997.0,4966.0,2673.0,2205.0,533.0,280.0,212.0,425.0,152.0,200.0,682.0,311.0,379.0,174.0,100.0,52.0,6104.0,4808.0,1296.0,5814.0,4519.0,1296.0,1823.0,1479.0,343.0,137.0,65.0,72.0,1518.0,1418.0,100.0,2263.0,1484.0,779.0,74.0,72.0,2.0,290.0,252.0,38.0,59180.0,44038.0,11812.0,3330.0,103141.0,54176.0,48965.0,359194.0,18102.0,8108.0,332984.0,35187.0,23108.0,12079.0,7690.0,493566.0,431315.0,62251.0,10028123.0,8025560.0,560660.0,801073.0,508980.0,131850.0,65045.0
509,GB05  ,2007JJ00,3912489.0,331502.0,3344061.0,331502.0,568428.0,3065638.0,73227.0,2564247.0,73227.0,501391.0,1782283.0,1394806.0,387477.0,1283355.0,1169441.0,41780.0,46697.0,1080964.0,113914.0,73227.0,23995.0,45268.0,30706.0,21769.0,769985.0,506392.0,263593.0,203596.0,9830.0,193767.0,131890.0,10411.0,10624.0,40842.0,9807.0,31188.0,12153.0,30023.0,27859.0,11047.0,24745.0,3330.0,1107.0,5278.0,529.0,206.0,510.0,16027.0,5359.0,21075.0,13144.0,4424.0,16549.0,2882.0,935.0,4526.0,9757.0,2976.0,13023.0,7526.0,2275.0,9676.0,2231.0,701.0,3347.0,6269.0,2383.0,8052.0,5618.0,2149.0,6873.0,651.0,234.0,1179.0,1355.0,451.0,2260.0,704.0,217.0,1081.0,651.0,234.0,1179.0,262.0,83.0,242.0,4652.0,1848.0,5550.0,512.0,191.0,756.0,261.0,98.0,288.0,251.0,93.0,469.0,388.0,162.0,574.0,192.0,84.0,290.0,196.0,78.0,283.0,7037.0,2817.0,4368.0,5317.0,2026.0,3334.0,1720.0,792.0,1034.0,6991.0,3512.0,3169.0,138.0,72.0,61.0,6853.0,3440.0,3108.0,5214.0,2737.0,2311.0,553.0,280.0,220.0,517.0,185.0,253.0,569.0,238.0,323.0,233.0,112.0,80.0,5287.0,4240.0,1046.0,5020.0,3974.0,1046.0,1912.0,1538.0,374.0,131.0,63.0,68.0,1277.0,1179.0,99.0,1602.0,1099.0,503.0,98.0,96.0,3.0,266.0,231.0,36.0,58906.0,43906.0,11824.0,3176.0,101268.0,53057.0,48211.0,362209.0,19393.0,6675.0,336141.0,35433.0,22634.0,12799.0,7678.0,484705.0,421993.0,62712.0,10077914.0,7903108.0,593786.0,974720.0,542340.0,63960.0,87299.0
510,GB05  ,2008JJ00,4077459.0,338589.0,3478135.0,338589.0,599324.0,3172717.0,64981.0,2639160.0,64981.0,533557.0,1834326.0,1402674.0,431653.0,1338391.0,1236487.0,46138.0,56786.0,1133563.0,101904.0,64981.0,25407.0,42472.0,32929.0,23296.0,827898.0,557308.0,270590.0,216607.0,11077.0,205530.0,144253.0,10070.0,12053.0,39153.0,9742.0,32721.0,12797.0,30792.0,29246.0,11699.0,25490.0,3475.0,1098.0,5302.0,553.0,216.0,520.0,16260.0,5393.0,21219.0,13240.0,4453.0,16618.0,3020.0,941.0,4600.0,9914.0,3119.0,13064.0,7494.0,2370.0,9522.0,2420.0,749.0,3543.0,6346.0,2275.0,8154.0,5747.0,2082.0,7097.0,600.0,192.0,1057.0,1274.0,407.0,2112.0,674.0,215.0,1055.0,600.0,192.0,1057.0,315.0,98.0,285.0,4758.0,1769.0,5757.0,534.0,193.0,761.0,281.0,110.0,309.0,253.0,83.0,452.0,397.0,151.0,486.0,195.0,77.0,237.0,202.0,75.0,249.0,7706.0,3133.0,4835.0,5991.0,2322.0,3762.0,1715.0,811.0,1074.0,7599.0,3814.0,3421.0,158.0,81.0,69.0,7442.0,3732.0,3352.0,5784.0,2997.0,2530.0,539.0,267.0,214.0,586.0,210.0,288.0,533.0,258.0,321.0,225.0,112.0,70.0,5514.0,4434.0,1080.0,5236.0,4157.0,1080.0,1918.0,1533.0,386.0,138.0,66.0,72.0,1399.0,1291.0,108.0,1685.0,1173.0,512.0,96.0,93.0,3.0,278.0,242.0,36.0,59184.0,43223.0,12351.0,3611.0,103718.0,54669.0,49049.0,378522.0,17835.0,8505.0,352182.0,35471.0,21236.0,14235.0,8196.0,528121.0,464423.0,63698.0,11045387.0,8813471.0,535186.0,1105822.0,502498.0,88410.0,92069.0
511,GB05  ,2009JJ00,4102252.0,335900.0,3653811.0,335900.0,448440.0,3175364.0,67312.0,2799560.0,67312.0,375804.0,1878650.0,1603310.0,275340.0,1296714.0,1196250.0,53896.0,49446.0,1092908.0,100464.0,67312.0,24670.0,48098.0,34825.0,24538.0,834133.0,560816.0,273317.0,220386.0,11547.0,208840.0,149820.0,7860.0,11392.0,39767.0,8825.0,32494.0,12903.0,30653.0,29448.0,11965.0,25799.0,3045.0,938.0,4854.0,544.0,216.0,513.0,15913.0,5296.0,20991.0,13330.0,4515.0,16870.0,2582.0,781.0,4121.0,9559.0,2975.0,12738.0,7579.0,2378.0,9717.0,1980.0,597.0,3021.0,6354.0,2321.0,8254.0,5752.0,2137.0,7154.0,602.0,184.0,1100.0,1277.0,402.0,2161.0,675.0,218.0,1061.0,602.0,184.0,1100.0,280.0,91.0,242.0,4797.0,1827.0,5850.0,549.0,194.0,780.0,299.0,116.0,310.0,251.0,78.0,471.0,419.0,160.0,513.0,206.0,81.0,251.0,213.0,79.0,262.0,7647.0,3231.0,4872.0,5935.0,2383.0,3786.0,1712.0,848.0,1086.0,7803.0,3937.0,3433.0,167.0,87.0,71.0,7636.0,3850.0,3362.0,6138.0,3186.0,2628.0,424.0,216.0,173.0,564.0,199.0,261.0,510.0,249.0,299.0,162.0,85.0,63.0,5470.0,4384.0,1086.0,5226.0,4140.0,1086.0,1940.0,1555.0,384.0,143.0,67.0,76.0,1389.0,1282.0,107.0,1685.0,1169.0,517.0,69.0,67.0,2.0,244.0,207.0,37.0,59776.0,44381.0,12248.0,3147.0,105517.0,55706.0,49811.0,378926.0,18059.0,7072.0,353795.0,36860.0,20041.0,16819.0,8591.0,532083.0,467347.0,64736.0,11260956.0,9193614.0,438016.0,1045160.0,539169.0,44997.0,83326.0
