ID,SectorEnVermogensklasse,RegioS,Perioden,Installaties_1,OpgesteldVermogenVanZonnepanelen_2,OpgesteldVermogenOmvormers_3,ProductieVanZonnestroom_4
27,E007161,LD03  ,2025JJ00,1256464.0,8587764.0,7748685.0,4572.0
28,E007161,LD04  ,2019JJ00,252659.0,1787681.0,,1363.0
29,E007161,LD04  ,2020JJ00,335080.0,2757875.0,,2170.0
30,E007161,LD04  ,2021JJ00,421154.0,3754231.0,,2870.0
31,E007161,LD04  ,2022JJ00,538559.0,4817100.0,4249835.0,4142.0
32,E007161,LD04  ,2023JJ00,693977.0,6289985.0,5468009.0,4993.0
33,E007161,LD04  ,2024JJ00,764695.0,6909835.0,6000911.0,5276.0
34,E007161,LD04  ,2025JJ00,785048.0,7090979.0,6142740.0,3567.0
35,E007161,LD99  ,2019JJ00,359.0,1303.0,,1.0
36,E007161,LD99  ,2020JJ00,432.0,1823.0,,1.0
37,E007161,LD99  ,2021JJ00,426.0,14389.0,,12.0
38,E007161,LD99  ,2022JJ00,509.0,17208.0,14768.0,16.0
39,E007161,LD99  ,2023JJ00,431.0,59287.0,57042.0,29.0
40,E007161,LD99  ,2024JJ00,448.0,212671.0,179402.0,78.0
41,E007161,LD99  ,2025JJ00,454.0,292787.0,240231.0,120.0
42,E007161,PV20  ,2019JJ00,47925.0,491687.0,,304.0
43,E007161,PV20  ,2020JJ00,61954.0,942544.0,,594.0
44,E007161,PV20  ,2021JJ00,77736.0,1156477.0,,901.0
45,E007161,PV20  ,2022JJ00,98213.0,1334696.0,1155914.0,1182.0
46,E007161,PV20  ,2023JJ00,123324.0,1668374.0,1425410.0,1342.0
47,E007161,PV20  ,2024JJ00,139496.0,1877334.0,1612120.0,1469.0
48,E007161,PV20  ,2025JJ00,144155.0,1900172.0,1632268.0,897.0
49,E007161,PV21  ,2019JJ00,57120.0,440734.0,,345.0
50,E007161,PV21  ,2020JJ00,74474.0,701584.0,,513.0
51,E007161,PV21  ,2021JJ00,92028.0,865297.0,,690.0
52,E007161,PV21  ,2022JJ00,117815.0,1040289.0,955883.0,917.0
53,E007161,PV21  ,2023JJ00,140715.0,1292256.0,1211797.0,1061.0
54,E007161,PV21  ,2024JJ00,155329.0,1409688.0,1317226.0,1155.0
55,E007161,PV21  ,2025JJ00,158252.0,1455610.0,1351919.0,742.0
56,E007161,PV22  ,2019JJ00,53352.0,372062.0,,281.0
57,E007161,PV22  ,2020JJ00,65331.0,603405.0,,450.0
58,E007161,PV22  ,2021JJ00,76601.0,897359.0,,692.0
59,E007161,PV22  ,2022JJ00,93881.0,1373921.0,1223811.0,1072.0
60,E007161,PV22  ,2023JJ00,118467.0,1632026.0,1447053.0,1342.0
61,E007161,PV22  ,2024JJ00,130292.0,1781941.0,1578177.0,1356.0
62,E007161,PV22  ,2025JJ00,133961.0,1815084.0,1605297.0,837.0
63,E007161,PV23  ,2019JJ00,80283.0,605941.0,,435.0
64,E007161,PV23  ,2020JJ00,103969.0,945375.0,,711.0
65,E007161,PV23  ,2021JJ00,129004.0,1268994.0,,931.0
66,E007161,PV23  ,2022JJ00,166640.0,1610957.0,1425321.0,1385.0
67,E007161,PV23  ,2023JJ00,216570.0,2010296.0,1771638.0,1586.0
68,E007161,PV23  ,2024JJ00,243187.0,2297798.0,2016297.0,1777.0
69,E007161,PV23  ,2025JJ00,250782.0,2341876.0,2055097.0,1154.0
70,E007161,PV24  ,2019JJ00,29900.0,329471.0,,233.0
71,E007161,PV24  ,2020JJ00,37691.0,483727.0,,376.0
72,E007161,PV24  ,2021JJ00,46201.0,585708.0,,436.0
73,E007161,PV24  ,2022JJ00,61319.0,893172.0,822438.0,654.0
74,E007161,PV24  ,2023JJ00,74498.0,1165794.0,1076171.0,919.0
75,E007161,PV24  ,2024JJ00,83940.0,1297214.0,1180516.0,1001.0
76,E007161,PV24  ,2025JJ00,86636.0,1310485.0,1192667.0,618.0
77,E007161,PV25  ,2019JJ00,144592.0,887853.0,,640.0
78,E007161,PV25  ,2020JJ00,188128.0,1360800.0,,1039.0
79,E007161,PV25  ,2021JJ00,231904.0,1885896.0,,1411.0
80,E007161,PV25  ,2022JJ00,304474.0,2492612.0,2242512.0,2157.0
81,E007161,PV25  ,2023JJ00,374656.0,3248867.0,2967293.0,2486.0
82,E007161,PV25  ,2024JJ00,419480.0,3768199.0,3432854.0,2991.0
83,E007161,PV25  ,2025JJ00,428978.0,3831582.0,3489155.0,1989.0
84,E007161,PV26  ,2019JJ00,78653.0,405418.0,,307.0
85,E007161,PV26  ,2020JJ00,103445.0,593814.0,,466.0
86,E007161,PV26  ,2021JJ00,132865.0,781852.0,,597.0
87,E007161,PV26  ,2022JJ00,182955.0,1047213.0,940568.0,909.0
88,E007161,PV26  ,2023JJ00,214442.0,1309186.0,1169456.0,1013.0
89,E007161,PV26  ,2024JJ00,244106.0,1510332.0,1345472.0,1214.0
90,E007161,PV26  ,2025JJ00,249079.0,1533680.0,1366822.0,823.0
91,E007161,PV27  ,2019JJ00,132597.0,785626.0,,599.0
92,E007161,PV27  ,2020JJ00,174277.0,1107106.0,,903.0
93,E007161,PV27  ,2021JJ00,218003.0,1440930.0,,1114.0
94,E007161,PV27  ,2022JJ00,289282.0,1872015.0,1704341.0,1619.0
95,E007161,PV27  ,2023JJ00,345754.0,2268880.0,2096747.0,1841.0
96,E007161,PV27  ,2024JJ00,392522.0,2550874.0,2347222.0,2103.0
97,E007161,PV27  ,2025JJ00,401483.0,2602177.0,2393143.0,1402.0
98,E007161,PV28  ,2019JJ00,143018.0,793551.0,,611.0
99,E007161,PV28  ,2020JJ00,190377.0,1167813.0,,933.0
100,E007161,PV28  ,2021JJ00,247794.0,1628720.0,,1217.0
101,E007161,PV28  ,2022JJ00,359966.0,2261226.0,2034735.0,1916.0
102,E007161,PV28  ,2023JJ00,432709.0,2876886.0,2615610.0,2281.0
103,E007161,PV28  ,2024JJ00,494315.0,3310840.0,2995507.0,2608.0
104,E007161,PV28  ,2025JJ00,505067.0,3387327.0,3064184.0,1794.0
105,E007161,PV29  ,2019JJ00,41807.0,324537.0,,280.0
106,E007161,PV29  ,2020JJ00,48730.0,442561.0,,410.0
107,E007161,PV29  ,2021JJ00,56569.0,543027.0,,434.0
108,E007161,PV29  ,2022JJ00,85246.0,775686.0,681237.0,691.0
109,E007161,PV29  ,2023JJ00,83177.0,890463.0,777505.0,715.0
110,E007161,PV29  ,2024JJ00,99489.0,1053007.0,914390.0,795.0
111,E007161,PV29  ,2025JJ00,100835.0,1064579.0,924535.0,553.0
112,E007161,PV30  ,2019JJ00,157848.0,1214795.0,,918.0
113,E007161,PV30  ,2020JJ00,215317.0,1860232.0,,1476.0
114,E007161,PV30  ,2021JJ00,276145.0,2577937.0,,1959.0
115,E007161,PV30  ,2022JJ00,357763.0,3332012.0,2931556.0,2853.0
116,E007161,PV30  ,2023JJ00,467224.0,4343649.0,3776496.0,3465.0
117,E007161,PV30  ,2024JJ00,517556.0,4752534.0,4127813.0,3654.0
118,E007161,PV30  ,2025JJ00,533051.0,4915177.0,4252750.0,2486.0
119,E007161,PV31  ,2019JJ00,94811.0,572886.0,,444.0
120,E007161,PV31  ,2020JJ00,119763.0,897642.0,,695.0
121,E007161,PV31  ,2021JJ00,145009.0,1176294.0,,912.0
122,E007161,PV31  ,2022JJ00,180796.0,1485089.0,1318279.0,1289.0
123,E007161,PV31  ,2023JJ00,226753.0,1946336.0,1691513.0,1528.0
124,E007161,PV31  ,2024JJ00,247139.0,2157301.0,1873097.0,1622.0
125,E007161,PV31  ,2025JJ00,251997.0,2175802.0,1889990.0,1080.0
126,E007161,PV99  ,2019JJ00,359.0,1303.0,,1.0
127,E007161,PV99  ,2020JJ00,432.0,1823.0,,1.0
128,E007161,PV99  ,2021JJ00,426.0,14389.0,,12.0
129,E007161,PV99  ,2022JJ00,509.0,17208.0,14768.0,16.0
130,E007161,PV99  ,2023JJ00,431.0,59287.0,57042.0,29.0
131,E007161,PV99  ,2024JJ00,448.0,212671.0,179402.0,78.0
132,E007161,PV99  ,2025JJ00,454.0,292787.0,240231.0,120.0
133,E007161,GM1680,2019JJ00,2922.0,20968.0,,
134,E007161,GM1680,2020JJ00,3680.0,26174.0,,
135,E007161,GM1680,2021JJ00,4392.0,33382.0,,
136,E007161,GM1680,2022JJ00,5360.0,38849.0,37043.0,
137,E007161,GM1680,2023JJ00,6872.0,48186.0,45384.0,
138,E007161,GM1680,2024JJ00,7508.0,51495.0,48328.0,
139,E007161,GM1680,2025JJ00,7647.0,52325.0,49119.0,
140,E007161,GM0358,2019JJ00,1800.0,11686.0,,
141,E007161,GM0358,2020JJ00,2513.0,19234.0,,
142,E007161,GM0358,2021JJ00,3093.0,34473.0,,
143,E007161,GM0358,2022JJ00,4196.0,43073.0,37101.0,
144,E007161,GM0358,2023JJ00,5527.0,53404.0,48137.0,
145,E007161,GM0358,2024JJ00,6135.0,61272.0,55310.0,
146,E007161,GM0358,2025JJ00,6239.0,63262.0,56845.0,
147,E007161,GM0197,2019JJ00,2259.0,16346.0,,
148,E007161,GM0197,2020JJ00,2769.0,23723.0,,
149,E007161,GM0197,2021JJ00,3346.0,33100.0,,
150,E007161,GM0197,2022JJ00,4169.0,43101.0,37741.0,
151,E007161,GM0197,2023JJ00,5190.0,49215.0,45155.0,
152,E007161,GM0197,2024JJ00,5722.0,55214.0,50151.0,
153,E007161,GM0197,2025JJ00,5785.0,55580.0,50483.0,
154,E007161,GM0059,2019JJ00,1953.0,25697.0,,
155,E007161,GM0059,2020JJ00,2561.0,30455.0,,
156,E007161,GM0059,2021JJ00,3158.0,34398.0,,
157,E007161,GM0059,2022JJ00,4119.0,40771.0,36156.0,
158,E007161,GM0059,2023JJ00,5287.0,49262.0,46475.0,
159,E007161,GM0059,2024JJ00,5868.0,53468.0,50253.0,
160,E007161,GM0059,2025JJ00,5992.0,53377.0,50301.0,
161,E007161,GM0482,2019JJ00,670.0,3422.0,,
162,E007161,GM0482,2020JJ00,872.0,4982.0,,
163,E007161,GM0482,2021JJ00,1234.0,7721.0,,
164,E007161,GM0482,2022JJ00,1969.0,18128.0,15852.0,
165,E007161,GM0482,2023JJ00,2435.0,20081.0,17765.0,
166,E007161,GM0482,2024JJ00,2734.0,25226.0,22493.0,
167,E007161,GM0482,2025JJ00,2763.0,26453.0,23360.0,
168,E007161,GM0613,2019JJ00,1091.0,8965.0,,
169,E007161,GM0613,2020JJ00,1558.0,13247.0,,
170,E007161,GM0613,2021JJ00,2126.0,14970.0,,
171,E007161,GM0613,2022JJ00,3483.0,21659.0,18372.0,
172,E007161,GM0613,2023JJ00,4535.0,26623.0,23217.0,
173,E007161,GM0613,2024JJ00,5074.0,28982.0,25341.0,
174,E007161,GM0613,2025JJ00,5119.0,29368.0,25695.0,
175,E007161,GM0361,2019JJ00,6751.0,33951.0,,
176,E007161,GM0361,2020JJ00,9067.0,47118.0,,
177,E007161,GM0361,2021JJ00,11538.0,59943.0,,
178,E007161,GM0361,2022JJ00,14650.0,76531.0,71081.0,
179,E007161,GM0361,2023JJ00,17502.0,94183.0,87643.0,
180,E007161,GM0361,2024JJ00,19807.0,105406.0,97734.0,
181,E007161,GM0361,2025JJ00,20296.0,106913.0,99121.0,
182,E007161,GM0141,2019JJ00,3375.0,60836.0,,
183,E007161,GM0141,2020JJ00,4421.0,70735.0,,
184,E007161,GM0141,2021JJ00,5894.0,97637.0,,
185,E007161,GM0141,2022JJ00,8701.0,114137.0,96653.0,
186,E007161,GM0141,2023JJ00,11175.0,129764.0,109685.0,
187,E007161,GM0141,2024JJ00,13094.0,184527.0,146826.0,
188,E007161,GM0141,2025JJ00,13685.0,187170.0,149250.0,
189,E007161,GM0034,2019JJ00,12116.0,86134.0,,
190,E007161,GM0034,2020JJ00,15175.0,103265.0,,
191,E007161,GM0034,2021JJ00,18703.0,124139.0,,
192,E007161,GM0034,2022JJ00,25261.0,156931.0,147976.0,
193,E007161,GM0034,2023JJ00,30608.0,197264.0,183222.0,
194,E007161,GM0034,2024JJ00,34830.0,227854.0,208529.0,
195,E007161,GM0034,2025JJ00,36111.0,234501.0,214665.0,
196,E007161,GM0484,2019JJ00,7049.0,36611.0,,
197,E007161,GM0484,2020JJ00,10189.0,53012.0,,
198,E007161,GM0484,2021JJ00,12559.0,69882.0,,
199,E007161,GM0484,2022JJ00,16068.0,90506.0,82809.0,
200,E007161,GM0484,2023JJ00,19127.0,112875.0,103204.0,
201,E007161,GM0484,2024JJ00,20796.0,130973.0,118984.0,
202,E007161,GM0484,2025JJ00,21089.0,134216.0,121988.0,
203,E007161,GM1723,2019JJ00,606.0,5644.0,,
204,E007161,GM1723,2020JJ00,881.0,9931.0,,
205,E007161,GM1723,2021JJ00,1145.0,13716.0,,
206,E007161,GM1723,2022JJ00,1509.0,18123.0,16198.0,
207,E007161,GM1723,2023JJ00,2054.0,23277.0,20513.0,
208,E007161,GM1723,2024JJ00,2266.0,25203.0,22247.0,
209,E007161,GM1723,2025JJ00,2310.0,25527.0,22541.0,
210,E007161,GM1959,2019JJ00,3422.0,22744.0,,
211,E007161,GM1959,2020JJ00,4696.0,38336.0,,
212,E007161,GM1959,2021JJ00,5952.0,50993.0,,
213,E007161,GM1959,2022JJ00,7818.0,70778.0,62757.0,
214,E007161,GM1959,2023JJ00,10491.0,92196.0,80810.0,
215,E007161,GM1959,2024JJ00,11571.0,100786.0,87939.0,
216,E007161,GM1959,2025JJ00,11783.0,102030.0,89097.0,
217,E007161,GM0060,2019JJ00,301.0,7661.0,,
218,E007161,GM0060,2020JJ00,384.0,8028.0,,
219,E007161,GM0060,2021JJ00,483.0,8761.0,,
220,E007161,GM0060,2022JJ00,743.0,10255.0,10021.0,
221,E007161,GM0060,2023JJ00,864.0,11312.0,10850.0,
222,E007161,GM0060,2024JJ00,1016.0,12450.0,11857.0,
223,E007161,GM0060,2025JJ00,1038.0,12576.0,11971.0,
224,E007161,GM0307,2019JJ00,11232.0,39176.0,,
225,E007161,GM0307,2020JJ00,14554.0,54989.0,,
226,E007161,GM0307,2021JJ00,18074.0,80978.0,,
227,E007161,GM0307,2022JJ00,23372.0,116225.0,102709.0,
228,E007161,GM0307,2023JJ00,26696.0,134863.0,125002.0,
229,E007161,GM0307,2024JJ00,30474.0,149534.0,138288.0,
230,E007161,GM0307,2025JJ00,30852.0,151309.0,139863.0,
231,E007161,GM0362,2019JJ00,3409.0,15892.0,,
232,E007161,GM0362,2020JJ00,4669.0,23260.0,,
233,E007161,GM0362,2021JJ00,5683.0,28643.0,,
234,E007161,GM0362,2022JJ00,7419.0,38488.0,35962.0,
235,E007161,GM0362,2023JJ00,9181.0,47287.0,43186.0,
236,E007161,GM0362,2024JJ00,10556.0,56436.0,51393.0,
237,E007161,GM0362,2025JJ00,10838.0,57683.0,52547.0,
238,E007161,GM0363,2019JJ00,14872.0,89583.0,,
239,E007161,GM0363,2020JJ00,19465.0,128268.0,,
240,E007161,GM0363,2021JJ00,24429.0,160576.0,,
241,E007161,GM0363,2022JJ00,33257.0,208180.0,187150.0,
242,E007161,GM0363,2023JJ00,40335.0,266623.0,246220.0,
243,E007161,GM0363,2024JJ00,48116.0,318170.0,291474.0,
244,E007161,GM0363,2025JJ00,49382.0,326541.0,298368.0,
245,E007161,GM0200,2019JJ00,11813.0,55472.0,,
246,E007161,GM0200,2020JJ00,15447.0,78907.0,,
247,E007161,GM0200,2021JJ00,18507.0,138371.0,,
248,E007161,GM0200,2022JJ00,24583.0,169504.0,148187.0,
249,E007161,GM0200,2023JJ00,30141.0,196618.0,180977.0,
250,E007161,GM0200,2024JJ00,34003.0,226237.0,207675.0,
251,E007161,GM0200,2025JJ00,34804.0,240982.0,221300.0,
252,E007161,GM0003,2019JJ00,1330.0,4873.0,,
253,E007161,GM0003,2020JJ00,1620.0,6804.0,,
254,E007161,GM0003,2021JJ00,,,,
255,E007161,GM0003,2022JJ00,,,,
256,E007161,GM0003,2023JJ00,,,,
257,E007161,GM0003,2024JJ00,,,,
258,E007161,GM0003,2025JJ00,,,,
259,E007161,GM0202,2019JJ00,6831.0,33541.0,,
260,E007161,GM0202,2020JJ00,8786.0,43592.0,,
261,E007161,GM0202,2021JJ00,10789.0,61514.0,,
262,E007161,GM0202,2022JJ00,14490.0,91966.0,85915.0,
263,E007161,GM0202,2023JJ00,18194.0,107677.0,99728.0,
264,E007161,GM0202,2024JJ00,20804.0,118981.0,109823.0,
265,E007161,GM0202,2025JJ00,21311.0,120222.0,111013.0,
266,E007161,GM0106,2019JJ00,6834.0,35306.0,,
267,E007161,GM0106,2020JJ00,8905.0,49117.0,,
268,E007161,GM0106,2021JJ00,10164.0,55032.0,,
269,E007161,GM0106,2022JJ00,11992.0,66953.0,61462.0,
270,E007161,GM0106,2023JJ00,14575.0,82239.0,75007.0,
271,E007161,GM0106,2024JJ00,16013.0,90790.0,82360.0,
272,E007161,GM0106,2025JJ00,16874.0,97656.0,87611.0,
273,E007161,GM0743,2019JJ00,1133.0,18702.0,,
274,E007161,GM0743,2020JJ00,1623.0,26423.0,,
275,E007161,GM0743,2021JJ00,2215.0,32788.0,,
276,E007161,GM0743,2022JJ00,2865.0,38552.0,35212.0,
277,E007161,GM0743,2023JJ00,3679.0,47480.0,42680.0,
278,E007161,GM0743,2024JJ00,3984.0,50288.0,45121.0,
279,E007161,GM0743,2025JJ00,4090.0,51430.0,46070.0,
280,E007161,GM0744,2019JJ00,367.0,5875.0,,
281,E007161,GM0744,2020JJ00,540.0,10056.0,,
282,E007161,GM0744,2021JJ00,702.0,13912.0,,
283,E007161,GM0744,2022JJ00,916.0,17820.0,15655.0,
284,E007161,GM0744,2023JJ00,1231.0,22136.0,19249.0,
285,E007161,GM0744,2024JJ00,1427.0,23209.0,20126.0,
286,E007161,GM0744,2025JJ00,1456.0,23361.0,20280.0,
287,E007161,GM0308,2019JJ00,1603.0,6493.0,,
288,E007161,GM0308,2020JJ00,1865.0,7881.0,,
289,E007161,GM0308,2021JJ00,2260.0,9571.0,,
290,E007161,GM0308,2022JJ00,3108.0,12923.0,12130.0,
291,E007161,GM0308,2023JJ00,3669.0,16633.0,15239.0,
292,E007161,GM0308,2024JJ00,4162.0,18589.0,17012.0,
293,E007161,GM0308,2025JJ00,4261.0,19060.0,17474.0,
294,E007161,GM0489,2019JJ00,2025.0,13011.0,,
295,E007161,GM0489,2020JJ00,2993.0,18915.0,,
296,E007161,GM0489,2021JJ00,4506.0,28640.0,,
297,E007161,GM0489,2022JJ00,6753.0,42472.0,37346.0,
298,E007161,GM0489,2023JJ00,8472.0,52229.0,47978.0,
299,E007161,GM0489,2024JJ00,9426.0,58473.0,53576.0,
300,E007161,GM0489,2025JJ00,9631.0,59643.0,54593.0,
301,E007161,GM0203,2019JJ00,3976.0,42271.0,,
302,E007161,GM0203,2020JJ00,5239.0,57705.0,,
303,E007161,GM0203,2021JJ00,6224.0,73376.0,,
304,E007161,GM0203,2022JJ00,8841.0,98436.0,87884.0,
305,E007161,GM0203,2023JJ00,10727.0,116886.0,104856.0,
306,E007161,GM0203,2024JJ00,12118.0,157330.0,140118.0,
307,E007161,GM0203,2025JJ00,12435.0,159527.0,142138.0,
308,E007161,GM0888,2019JJ00,1870.0,8303.0,,
309,E007161,GM0888,2020JJ00,2185.0,10327.0,,
310,E007161,GM0888,2021JJ00,2522.0,13513.0,,
311,E007161,GM0888,2022JJ00,3032.0,16834.0,15874.0,
312,E007161,GM0888,2023JJ00,3775.0,21917.0,20086.0,
313,E007161,GM0888,2024JJ00,4094.0,23657.0,21663.0,
314,E007161,GM0888,2025JJ00,4209.0,24117.0,22080.0,
315,E007161,GM1954,2019JJ00,3746.0,19031.0,,
316,E007161,GM1954,2020JJ00,4608.0,24710.0,,
317,E007161,GM1954,2021JJ00,5458.0,31614.0,,
318,E007161,GM1954,2022JJ00,6719.0,40746.0,37835.0,
319,E007161,GM1954,2023JJ00,8385.0,50883.0,46613.0,
320,E007161,GM1954,2024JJ00,9267.0,54924.0,50266.0,
321,E007161,GM1954,2025JJ00,9422.0,55606.0,50894.0,
322,E007161,GM0370,2019JJ00,778.0,4245.0,,
323,E007161,GM0370,2020JJ00,1027.0,5625.0,,
324,E007161,GM0370,2021JJ00,1436.0,9902.0,,
325,E007161,GM0370,2022JJ00,,,,
326,E007161,GM0370,2023JJ00,,,,
327,E007161,GM0370,2024JJ00,,,,
328,E007161,GM0370,2025JJ00,,,,
329,E007161,GM0889,2019JJ00,1226.0,6444.0,,
330,E007161,GM0889,2020JJ00,1588.0,9509.0,,
331,E007161,GM0889,2021JJ00,1856.0,10538.0,,
332,E007161,GM0889,2022JJ00,2434.0,16362.0,14863.0,
333,E007161,GM0889,2023JJ00,3150.0,34795.0,29912.0,
334,E007161,GM0889,2024JJ00,3433.0,38635.0,33433.0,
335,E007161,GM0889,2025JJ00,3533.0,38997.0,33766.0,
336,E007161,GM1945,2019JJ00,2466.0,12203.0,,
337,E007161,GM1945,2020JJ00,3137.0,15831.0,,
338,E007161,GM1945,2021JJ00,3945.0,21385.0,,
339,E007161,GM1945,2022JJ00,5123.0,28640.0,26606.0,
340,E007161,GM1945,2023JJ00,6815.0,37471.0,34105.0,
341,E007161,GM1945,2024JJ00,7875.0,41699.0,37906.0,
342,E007161,GM1945,2025JJ00,8059.0,42451.0,38602.0,
343,E007161,GM1724,2019JJ00,1447.0,15222.0,,
344,E007161,GM1724,2020JJ00,1975.0,23855.0,,
345,E007161,GM1724,2021JJ00,2553.0,30457.0,,
346,E007161,GM1724,2022JJ00,3192.0,35138.0,31957.0,
347,E007161,GM1724,2023JJ00,4150.0,43051.0,38783.0,
348,E007161,GM1724,2024JJ00,4537.0,45636.0,41091.0,
349,E007161,GM1724,2025JJ00,4765.0,46946.0,42245.0,
350,E007161,GM0893,2019JJ00,943.0,7142.0,,
351,E007161,GM0893,2020JJ00,1342.0,11712.0,,
352,E007161,GM0893,2021JJ00,1819.0,15073.0,,
353,E007161,GM0893,2022JJ00,2281.0,18121.0,16580.0,
354,E007161,GM0893,2023JJ00,3144.0,22734.0,20807.0,
355,E007161,GM0893,2024JJ00,3693.0,25286.0,23045.0,
356,E007161,GM0893,2025JJ00,3736.0,25527.0,23272.0,
357,E007161,GM0373,2019JJ00,3231.0,13362.0,,
358,E007161,GM0373,2020JJ00,4149.0,17849.0,,
359,E007161,GM0373,2021JJ00,5095.0,23247.0,,
360,E007161,GM0373,2022JJ00,6271.0,29444.0,27752.0,
361,E007161,GM0373,2023JJ00,7175.0,35512.0,33020.0,
362,E007161,GM0373,2024JJ00,7838.0,39266.0,36392.0,
363,E007161,GM0373,2025JJ00,7920.0,39716.0,36805.0,
364,E007161,GM0748,2019JJ00,5001.0,17019.0,,
365,E007161,GM0748,2020JJ00,6086.0,31206.0,,
366,E007161,GM0748,2021JJ00,7642.0,43476.0,,
367,E007161,GM0748,2022JJ00,9675.0,55103.0,49490.0,
368,E007161,GM0748,2023JJ00,12354.0,87152.0,76491.0,
369,E007161,GM0748,2024JJ00,13363.0,93996.0,82365.0,
370,E007161,GM0748,2025JJ00,13775.0,92445.0,81176.0,
371,E007161,GM1859,2019JJ00,3676.0,23547.0,,
372,E007161,GM1859,2020JJ00,4563.0,35931.0,,
373,E007161,GM1859,2021JJ00,5485.0,66076.0,,
374,E007161,GM1859,2022JJ00,7018.0,84202.0,72731.0,
375,E007161,GM1859,2023JJ00,9051.0,141146.0,129003.0,
376,E007161,GM1859,2024JJ00,10103.0,184687.0,168969.0,
377,E007161,GM1859,2025JJ00,10363.0,186069.0,170242.0,
378,E007161,GM1721,2019JJ00,2189.0,19388.0,,
379,E007161,GM1721,2020JJ00,3238.0,33678.0,,
380,E007161,GM1721,2021JJ00,4202.0,45510.0,,
381,E007161,GM1721,2022JJ00,5580.0,58135.0,52028.0,
382,E007161,GM1721,2023JJ00,7181.0,72423.0,64482.0,
383,E007161,GM1721,2024JJ00,8242.0,82517.0,73692.0,
384,E007161,GM1721,2025JJ00,8483.0,87069.0,77114.0,
385,E007161,GM0753,2019JJ00,2639.0,21491.0,,
386,E007161,GM0753,2020JJ00,3469.0,27696.0,,
387,E007161,GM0753,2021JJ00,4350.0,36782.0,,
388,E007161,GM0753,2022JJ00,5363.0,45759.0,39986.0,
389,E007161,GM0753,2023JJ00,6767.0,54553.0,47668.0,
390,E007161,GM0753,2024JJ00,7387.0,58203.0,50919.0,
391,E007161,GM0753,2025JJ00,7604.0,59239.0,51882.0,
392,E007161,GM0209,2019JJ00,1752.0,9342.0,,
393,E007161,GM0209,2020JJ00,2437.0,22376.0,,
394,E007161,GM0209,2021JJ00,3040.0,26356.0,,
395,E007161,GM0209,2022JJ00,4073.0,32604.0,30070.0,
396,E007161,GM0209,2023JJ00,5280.0,53628.0,49342.0,
397,E007161,GM0209,2024JJ00,5830.0,78018.0,71883.0,
398,E007161,GM0209,2025JJ00,5913.0,78415.0,72255.0,
399,E007161,GM0375,2019JJ00,2221.0,8639.0,,
400,E007161,GM0375,2020JJ00,3002.0,11334.0,,
401,E007161,GM0375,2021JJ00,3620.0,13748.0,,
402,E007161,GM0375,2022JJ00,4586.0,19240.0,18108.0,
403,E007161,GM0375,2023JJ00,5449.0,23473.0,21745.0,
404,E007161,GM0375,2024JJ00,6131.0,28166.0,25660.0,
405,E007161,GM0375,2025JJ00,6220.0,28673.0,26124.0,
406,E007161,GM0310,2019JJ00,1774.0,8234.0,,
407,E007161,GM0310,2020JJ00,2322.0,12804.0,,
