ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
129,BU00590003,Achtkarspelen                           ,Buurt     ,BU00590003,1,104.0,602.0
130,BU00590004,Achtkarspelen                           ,Buurt     ,BU00590004,1,56.0,194.0
131,BU00590005,Achtkarspelen                           ,Buurt     ,BU00590005,1,63.0,322.0
132,BU00590006,Achtkarspelen                           ,Buurt     ,BU00590006,1,7.0,44.0
133,BU00590007,Achtkarspelen                           ,Buurt     ,BU00590007,1,29.0,138.0
134,BU00590008,Achtkarspelen                           ,Buurt     ,BU00590008,1,20.0,72.0
135,BU00590009,Achtkarspelen                           ,Buurt     ,BU00590009,1,9.0,37.0
136,WK005901  ,Achtkarspelen                           ,Wijk      ,WK005901  ,1,265.0,2022.0
137,BU00590100,Achtkarspelen                           ,Buurt     ,BU00590100,1,11.0,49.0
138,BU00590102,Achtkarspelen                           ,Buurt     ,BU00590102,1,137.0,1458.0
139,BU00590103,Achtkarspelen                           ,Buurt     ,BU00590103,1,82.0,368.0
140,BU00590107,Achtkarspelen                           ,Buurt     ,BU00590107,1,3.0,14.0
141,BU00590108,Achtkarspelen                           ,Buurt     ,BU00590108,1,15.0,52.0
142,BU00590109,Achtkarspelen                           ,Buurt     ,BU00590109,1,17.0,82.0
143,WK005902  ,Achtkarspelen                           ,Wijk      ,WK005902  ,1,1035.0,4090.0
144,BU00590200,Achtkarspelen                           ,Buurt     ,BU00590200,1,479.0,1643.0
145,BU00590201,Achtkarspelen                           ,Buurt     ,BU00590201,1,296.0,1261.0
146,BU00590202,Achtkarspelen                           ,Buurt     ,BU00590202,1,70.0,280.0
147,BU00590203,Achtkarspelen                           ,Buurt     ,BU00590203,1,50.0,203.0
148,BU00590206,Achtkarspelen                           ,Buurt     ,BU00590206,1,34.0,155.0
149,BU00590207,Achtkarspelen                           ,Buurt     ,BU00590207,1,24.0,127.0
150,BU00590208,Achtkarspelen                           ,Buurt     ,BU00590208,1,34.0,189.0
151,BU00590209,Achtkarspelen                           ,Buurt     ,BU00590209,1,48.0,232.0
152,GM0482    ,Alblasserdam                            ,Gemeente  ,GM0482    ,.,790.0,2642.0
153,WK048201  ,Alblasserdam                            ,Wijk      ,WK048201  ,1,173.0,601.0
154,BU04820101,Alblasserdam                            ,Buurt     ,BU04820101,1,58.0,218.0
155,BU04820102,Alblasserdam                            ,Buurt     ,BU04820102,1,6.0,16.0
156,BU04820103,Alblasserdam                            ,Buurt     ,BU04820103,1,54.0,134.0
157,BU04820104,Alblasserdam                            ,Buurt     ,BU04820104,1,23.0,80.0
158,BU04820105,Alblasserdam                            ,Buurt     ,BU04820105,1,32.0,153.0
159,WK048202  ,Alblasserdam                            ,Wijk      ,WK048202  ,1,141.0,511.0
160,BU04820201,Alblasserdam                            ,Buurt     ,BU04820201,1,,
161,BU04820202,Alblasserdam                            ,Buurt     ,BU04820202,1,42.0,149.0
162,BU04820203,Alblasserdam                            ,Buurt     ,BU04820203,1,23.0,77.0
163,BU04820204,Alblasserdam                            ,Buurt     ,BU04820204,1,,
164,BU04820205,Alblasserdam                            ,Buurt     ,BU04820205,1,29.0,115.0
165,BU04820206,Alblasserdam                            ,Buurt     ,BU04820206,1,23.0,66.0
166,WK048203  ,Alblasserdam                            ,Wijk      ,WK048203  ,1,336.0,969.0
167,BU04820301,Alblasserdam                            ,Buurt     ,BU04820301,1,75.0,224.0
168,BU04820302,Alblasserdam                            ,Buurt     ,BU04820302,1,46.0,147.0
169,BU04820303,Alblasserdam                            ,Buurt     ,BU04820303,1,64.0,170.0
170,BU04820304,Alblasserdam                            ,Buurt     ,BU04820304,1,60.0,157.0
171,BU04820305,Alblasserdam                            ,Buurt     ,BU04820305,1,17.0,44.0
172,BU04820306,Alblasserdam                            ,Buurt     ,BU04820306,1,37.0,116.0
173,BU04820307,Alblasserdam                            ,Buurt     ,BU04820307,1,37.0,112.0
174,WK048204  ,Alblasserdam                            ,Wijk      ,WK048204  ,1,120.0,398.0
175,BU04820401,Alblasserdam                            ,Buurt     ,BU04820401,1,40.0,124.0
176,BU04820402,Alblasserdam                            ,Buurt     ,BU04820402,1,54.0,176.0
177,BU04820403,Alblasserdam                            ,Buurt     ,BU04820403,1,,
178,BU04820404,Alblasserdam                            ,Buurt     ,BU04820404,1,,
179,WK048205  ,Alblasserdam                            ,Wijk      ,WK048205  ,1,7.0,78.0
180,BU04820501,Alblasserdam                            ,Buurt     ,BU04820501,1,,
181,BU04820502,Alblasserdam                            ,Buurt     ,BU04820502,1,,
182,BU04820503,Alblasserdam                            ,Buurt     ,BU04820503,1,3.0,41.0
183,WK048206  ,Alblasserdam                            ,Wijk      ,WK048206  ,1,13.0,85.0
184,BU04820601,                                        ,          ,          , ,,
185,BU04820602,Alblasserdam                            ,Buurt     ,BU04820602,1,,
186,BU04820603,Alblasserdam                            ,Buurt     ,BU04820603,1,,
187,BU04820604,Alblasserdam                            ,Buurt     ,BU04820604,1,10.0,60.0
188,GM0613    ,Albrandswaard                           ,Gemeente  ,GM0613    ,.,1333.0,4659.0
189,WK061301  ,Albrandswaard                           ,Wijk      ,WK061301  ,1,163.0,683.0
190,BU06130101,Albrandswaard                           ,Buurt     ,BU06130101,1,141.0,585.0
191,BU06130102,Albrandswaard                           ,Buurt     ,BU06130102,1,3.0,32.0
192,BU06130103,Albrandswaard                           ,Buurt     ,BU06130103,1,7.0,22.0
193,BU06130104,Albrandswaard                           ,Buurt     ,BU06130104,1,12.0,44.0
194,WK061302  ,Albrandswaard                           ,Wijk      ,WK061302  ,1,85.0,286.0
195,BU06130205,Albrandswaard                           ,Buurt     ,BU06130205,1,,
196,BU06130207,Albrandswaard                           ,Buurt     ,BU06130207,1,,
197,WK061303  ,Albrandswaard                           ,Wijk      ,WK061303  ,1,315.0,1014.0
198,BU06130308,Albrandswaard                           ,Buurt     ,BU06130308,1,29.0,101.0
199,BU06130309,Albrandswaard                           ,Buurt     ,BU06130309,1,115.0,386.0
200,BU06130310,Albrandswaard                           ,Buurt     ,BU06130310,1,42.0,112.0
201,BU06130311,Albrandswaard                           ,Buurt     ,BU06130311,1,103.0,328.0
202,BU06130312,Albrandswaard                           ,Buurt     ,BU06130312,1,17.0,57.0
203,BU06130313,Albrandswaard                           ,Buurt     ,BU06130313,1,9.0,30.0
204,WK061304  ,Albrandswaard                           ,Wijk      ,WK061304  ,1,443.0,1408.0
205,BU06130414,Albrandswaard                           ,Buurt     ,BU06130414,1,61.0,219.0
206,BU06130415,Albrandswaard                           ,Buurt     ,BU06130415,1,116.0,368.0
207,BU06130416,Albrandswaard                           ,Buurt     ,BU06130416,1,21.0,98.0
208,BU06130417,Albrandswaard                           ,Buurt     ,BU06130417,1,61.0,171.0
209,BU06130418,Albrandswaard                           ,Buurt     ,BU06130418,1,111.0,339.0
210,BU06130419,Albrandswaard                           ,Buurt     ,BU06130419,1,59.0,158.0
211,BU06130420,Albrandswaard                           ,Buurt     ,BU06130420,1,14.0,55.0
212,WK061305  ,Albrandswaard                           ,Wijk      ,WK061305  ,1,,
213,BU06130521,Albrandswaard                           ,Buurt     ,BU06130521,1,,
214,BU06130522,Albrandswaard                           ,Buurt     ,BU06130522,1,,
215,WK061306  ,Albrandswaard                           ,Wijk      ,WK061306  ,1,308.0,1172.0
216,BU06130623,Albrandswaard                           ,Buurt     ,BU06130623,1,111.0,435.0
217,BU06130624,Albrandswaard                           ,Buurt     ,BU06130624,1,84.0,318.0
218,BU06130625,Albrandswaard                           ,Buurt     ,BU06130625,1,6.0,27.0
219,BU06130626,Albrandswaard                           ,Buurt     ,BU06130626,1,107.0,392.0
220,WK061307  ,Albrandswaard                           ,Wijk      ,WK061307  ,1,,
221,BU06130706,Albrandswaard                           ,Buurt     ,BU06130706,1,,
222,GM0361    ,Alkmaar                                 ,Gemeente  ,GM0361    ,.,8542.0,25743.0
223,WK036101  ,Alkmaar                                 ,Wijk      ,WK036101  ,1,560.0,1670.0
224,BU03610100,Alkmaar                                 ,Buurt     ,BU03610100,1,79.0,343.0
225,BU03610101,Alkmaar                                 ,Buurt     ,BU03610101,1,57.0,160.0
226,BU03610102,Alkmaar                                 ,Buurt     ,BU03610102,1,67.0,141.0
227,BU03610103,Alkmaar                                 ,Buurt     ,BU03610103,1,6.0,23.0
228,BU03610104,Alkmaar                                 ,Buurt     ,BU03610104,1,53.0,140.0
229,BU03610105,Alkmaar                                 ,Buurt     ,BU03610105,1,69.0,199.0
230,BU03610106,Alkmaar                                 ,Buurt     ,BU03610106,1,62.0,214.0
231,BU03610107,Alkmaar                                 ,Buurt     ,BU03610107,1,32.0,93.0
232,BU03610108,Alkmaar                                 ,Buurt     ,BU03610108,1,64.0,165.0
233,BU03610109,Alkmaar                                 ,Buurt     ,BU03610109,1,71.0,192.0
234,WK036102  ,Alkmaar                                 ,Wijk      ,WK036102  ,1,1692.0,4644.0
235,BU03610200,Alkmaar                                 ,Buurt     ,BU03610200,1,232.0,722.0
236,BU03610201,Alkmaar                                 ,Buurt     ,BU03610201,1,260.0,737.0
237,BU03610202,Alkmaar                                 ,Buurt     ,BU03610202,1,278.0,816.0
238,BU03610203,Alkmaar                                 ,Buurt     ,BU03610203,1,120.0,384.0
239,BU03610204,Alkmaar                                 ,Buurt     ,BU03610204,1,333.0,735.0
240,BU03610205,Alkmaar                                 ,Buurt     ,BU03610205,1,51.0,143.0
241,BU03610206,Alkmaar                                 ,Buurt     ,BU03610206,1,140.0,362.0
242,BU03610208,Alkmaar                                 ,Buurt     ,BU03610208,1,275.0,701.0
243,BU03610209,Alkmaar                                 ,Buurt     ,BU03610209,1,3.0,45.0
244,WK036103  ,Alkmaar                                 ,Wijk      ,WK036103  ,1,167.0,491.0
245,BU03610300,Alkmaar                                 ,Buurt     ,BU03610300,1,61.0,198.0
246,BU03610301,Alkmaar                                 ,Buurt     ,BU03610301,1,,
247,BU03610302,Alkmaar                                 ,Buurt     ,BU03610302,1,48.0,105.0
248,BU03610303,Alkmaar                                 ,Buurt     ,BU03610303,1,45.0,136.0
249,BU03610308,                                        ,          ,          , ,,
250,BU03610309,Alkmaar                                 ,Buurt     ,BU03610309,1,,
251,WK036104  ,Alkmaar                                 ,Wijk      ,WK036104  ,1,867.0,2317.0
252,BU03610400,Alkmaar                                 ,Buurt     ,BU03610400,1,186.0,551.0
253,BU03610401,Alkmaar                                 ,Buurt     ,BU03610401,1,213.0,533.0
254,BU03610402,Alkmaar                                 ,Buurt     ,BU03610402,1,102.0,238.0
255,BU03610403,Alkmaar                                 ,Buurt     ,BU03610403,1,64.0,179.0
256,BU03610404,Alkmaar                                 ,Buurt     ,BU03610404,1,291.0,781.0
257,BU03610409,Alkmaar                                 ,Buurt     ,BU03610409,1,11.0,35.0
258,WK036105  ,Alkmaar                                 ,Wijk      ,WK036105  ,1,398.0,1222.0
259,BU03610500,Alkmaar                                 ,Buurt     ,BU03610500,1,142.0,447.0
260,BU03610501,Alkmaar                                 ,Buurt     ,BU03610501,1,6.0,93.0
261,BU03610502,Alkmaar                                 ,Buurt     ,BU03610502,1,170.0,475.0
262,BU03610503,Alkmaar                                 ,Buurt     ,BU03610503,1,80.0,206.0
263,WK036106  ,Alkmaar                                 ,Wijk      ,WK036106  ,1,1388.0,3829.0
264,BU03610600,Alkmaar                                 ,Buurt     ,BU03610600,1,340.0,1019.0
265,BU03610601,Alkmaar                                 ,Buurt     ,BU03610601,1,295.0,758.0
266,BU03610602,Alkmaar                                 ,Buurt     ,BU03610602,1,374.0,1015.0
267,BU03610603,Alkmaar                                 ,Buurt     ,BU03610603,1,236.0,682.0
268,BU03610604,Alkmaar                                 ,Buurt     ,BU03610604,1,143.0,354.0
269,WK036107  ,Alkmaar                                 ,Wijk      ,WK036107  ,1,1489.0,4405.0
270,BU03610700,Alkmaar                                 ,Buurt     ,BU03610700,1,285.0,1008.0
271,BU03610701,Alkmaar                                 ,Buurt     ,BU03610701,1,493.0,1210.0
272,BU03610702,Alkmaar                                 ,Buurt     ,BU03610702,1,222.0,679.0
273,BU03610703,Alkmaar                                 ,Buurt     ,BU03610703,1,234.0,693.0
274,BU03610704,Alkmaar                                 ,Buurt     ,BU03610704,1,252.0,802.0
275,BU03610709,Alkmaar                                 ,Buurt     ,BU03610709,1,3.0,13.0
276,WK036108  ,Alkmaar                                 ,Wijk      ,WK036108  ,1,203.0,620.0
277,BU03610800,Alkmaar                                 ,Buurt     ,BU03610800,1,,
278,BU03610801,Alkmaar                                 ,Buurt     ,BU03610801,1,102.0,283.0
279,BU03610802,Alkmaar                                 ,Buurt     ,BU03610802,1,56.0,131.0
280,BU03610803,Alkmaar                                 ,Buurt     ,BU03610803,1,,
281,WK036109  ,Alkmaar                                 ,Wijk      ,WK036109  ,1,553.0,2232.0
282,BU03610900,Alkmaar                                 ,Buurt     ,BU03610900,1,71.0,317.0
283,BU03610901,Alkmaar                                 ,Buurt     ,BU03610901,1,9.0,111.0
284,BU03610902,Alkmaar                                 ,Buurt     ,BU03610902,1,200.0,639.0
285,BU03610903,Alkmaar                                 ,Buurt     ,BU03610903,1,128.0,489.0
286,BU03610904,Alkmaar                                 ,Buurt     ,BU03610904,1,47.0,210.0
287,BU03610905,Alkmaar                                 ,Buurt     ,BU03610905,1,23.0,103.0
288,BU03610906,Alkmaar                                 ,Buurt     ,BU03610906,1,75.0,363.0
289,WK036110  ,Alkmaar                                 ,Wijk      ,WK036110  ,1,528.0,1967.0
290,BU03611000,Alkmaar                                 ,Buurt     ,BU03611000,1,7.0,30.0
291,BU03611001,Alkmaar                                 ,Buurt     ,BU03611001,1,92.0,336.0
292,BU03611002,Alkmaar                                 ,Buurt     ,BU03611002,1,82.0,301.0
293,BU03611003,Alkmaar                                 ,Buurt     ,BU03611003,1,296.0,1021.0
294,BU03611004,Alkmaar                                 ,Buurt     ,BU03611004,1,12.0,44.0
295,BU03611005,Alkmaar                                 ,Buurt     ,BU03611005,1,10.0,139.0
296,BU03611006,Alkmaar                                 ,Buurt     ,BU03611006,1,29.0,95.0
297,WK036111  ,Alkmaar                                 ,Wijk      ,WK036111  ,1,697.0,2346.0
298,BU03611100,Alkmaar                                 ,Buurt     ,BU03611100,1,612.0,2083.0
299,BU03611101,Alkmaar                                 ,Buurt     ,BU03611101,1,85.0,262.0
300,GM0141    ,Almelo                                  ,Gemeente  ,GM0141    ,.,4083.0,15480.0
301,WK014110  ,Almelo                                  ,Wijk      ,WK014110  ,1,72.0,417.0
302,BU01411000,Almelo                                  ,Buurt     ,BU01411000,1,33.0,212.0
303,BU01411001,Almelo                                  ,Buurt     ,BU01411001,1,17.0,91.0
304,BU01411002,Almelo                                  ,Buurt     ,BU01411002,1,11.0,58.0
305,BU01411003,Almelo                                  ,Buurt     ,BU01411003,1,11.0,56.0
306,WK014111  ,Almelo                                  ,Wijk      ,WK014111  ,1,380.0,1056.0
307,BU01411100,Almelo                                  ,Buurt     ,BU01411100,1,36.0,111.0
308,BU01411101,Almelo                                  ,Buurt     ,BU01411101,1,,
309,BU01411102,Almelo                                  ,Buurt     ,BU01411102,1,27.0,84.0
310,BU01411103,Almelo                                  ,Buurt     ,BU01411103,1,182.0,426.0
311,BU01411104,Almelo                                  ,Buurt     ,BU01411104,1,20.0,42.0
312,BU01411105,Almelo                                  ,Buurt     ,BU01411105,1,,
313,BU01411106,Almelo                                  ,Buurt     ,BU01411106,1,75.0,258.0
314,BU01411109,Almelo                                  ,Buurt     ,BU01411109,1,32.0,104.0
315,WK014112  ,Almelo                                  ,Wijk      ,WK014112  ,1,475.0,1756.0
316,BU01411200,Almelo                                  ,Buurt     ,BU01411200,1,109.0,335.0
317,BU01411201,Almelo                                  ,Buurt     ,BU01411201,1,106.0,434.0
318,BU01411202,Almelo                                  ,Buurt     ,BU01411202,1,66.0,265.0
319,BU01411209,Almelo                                  ,Buurt     ,BU01411209,1,194.0,722.0
320,WK014113  ,Almelo                                  ,Wijk      ,WK014113  ,1,348.0,1534.0
321,BU01411300,Almelo                                  ,Buurt     ,BU01411300,1,71.0,286.0
322,BU01411301,Almelo                                  ,Buurt     ,BU01411301,1,117.0,527.0
323,BU01411302,Almelo                                  ,Buurt     ,BU01411302,1,16.0,58.0
324,BU01411303,Almelo                                  ,Buurt     ,BU01411303,1,22.0,79.0
325,BU01411309,Almelo                                  ,Buurt     ,BU01411309,1,122.0,584.0
326,WK014114  ,Almelo                                  ,Wijk      ,WK014114  ,1,168.0,730.0
327,BU01411400,Almelo                                  ,Buurt     ,BU01411400,1,17.0,57.0
328,BU01411401,Almelo                                  ,Buurt     ,BU01411401,1,22.0,72.0
329,BU01411402,Almelo                                  ,Buurt     ,BU01411402,1,,
330,BU01411403,Almelo                                  ,Buurt     ,BU01411403,1,27.0,147.0
331,BU01411404,Almelo                                  ,Buurt     ,BU01411404,1,40.0,144.0
