ID,SamenstellingHuishouden,Perioden,TotaalParen_1,TotaalFulltimeFulltime_2,TotaalFulltimeParttime_3,Man35UurOfMeerPartner20Tot35_4,Man35UurOfMeerPartner12Tot20_5,Vrouw35UurOfMeerPartner20Tot35_6,Vrouw35UurOfMeerPartner12Tot20_7,TotaalParttimeParttime_8,Beiden20Tot35Uur_9,Beiden12Tot20Uur_10,Man20Tot35UurPartner12Tot20_11,Vrouw20Tot35UurPartner12Tot20_12,TotaalFulltime_13,Man35UurOfMeer_14,Vrouw35UurOfMeer_15,Man35UurOfMeerPartner0Tot12_16,Vrouw35UurOfMeerPartner0Tot12_17,TotaalParttime_18,Man20Tot35UurPartnerWerktNiet_19,Man12Tot20UurPartnerWerktNiet_20,Vrouw20Tot35UurPartnerWerktNiet_21,Vrouw12Tot20UurPartnerWerktNiet_22,Man20Tot35UurPartner0Tot12_23,Man12Tot20UurPartner0Tot12_24,Vrouw20Tot35UurPartner0Tot12_25,Vrouw12Tot20UurPartner0Tot12_26,TotaalGeenWerkenden_27,Man0Tot12UurPartnerWerktNiet_28,Vrouw0Tot12UurPartnerWerktNiet_29,BeidenGeenWerk_30,Beiden0Tot12Uur_31
10,17      ,2001JJ00,3505.0,476.0,1211.0,795.0,371.0,38.0,6.0,138.0,97.0,3.0,29.0,8.0,1119.0,778.0,46.0,288.0,7.0,200.0,69.0,12.0,60.0,25.0,21.0,7.0,2.0,3.0,362.0,16.0,28.0,313.0,5.0
11,17      ,2002JJ00,3567.0,448.0,1272.0,844.0,379.0,41.0,8.0,160.0,112.0,4.0,34.0,11.0,1096.0,757.0,50.0,282.0,7.0,222.0,68.0,14.0,75.0,31.0,21.0,8.0,2.0,4.0,370.0,21.0,30.0,313.0,6.0
12,17      ,2003JJ00,3549.0,426.0,1284.0,844.0,388.0,45.0,6.0,169.0,125.0,2.0,33.0,9.0,1055.0,743.0,52.0,254.0,6.0,233.0,70.0,15.0,83.0,31.0,19.0,8.0,3.0,5.0,383.0,20.0,31.0,326.0,6.0
13,17      ,2004JJ00,3530.0,410.0,1293.0,852.0,393.0,42.0,6.0,173.0,126.0,4.0,32.0,11.0,1033.0,723.0,58.0,245.0,7.0,242.0,69.0,15.0,89.0,31.0,19.0,11.0,3.0,4.0,379.0,20.0,31.0,323.0,5.0
14,17      ,2005JJ00,3489.0,407.0,1304.0,862.0,391.0,44.0,8.0,173.0,123.0,5.0,33.0,13.0,995.0,689.0,53.0,246.0,7.0,241.0,70.0,16.0,88.0,32.0,18.0,10.0,4.0,3.0,368.0,20.0,32.0,311.0,5.0
15,17      ,2006JJ00,3479.0,430.0,1339.0,891.0,392.0,48.0,8.0,184.0,132.0,4.0,36.0,11.0,937.0,642.0,53.0,235.0,7.0,234.0,69.0,13.0,85.0,32.0,18.0,10.0,3.0,3.0,355.0,19.0,28.0,303.0,5.0
16,17      ,2007JJ00,3462.0,455.0,1392.0,939.0,396.0,49.0,8.0,194.0,142.0,6.0,35.0,11.0,873.0,598.0,48.0,220.0,7.0,225.0,63.0,15.0,80.0,29.0,20.0,9.0,3.0,5.0,324.0,20.0,25.0,274.0,5.0
17,17      ,2008JJ00,3467.0,475.0,1456.0,1016.0,382.0,51.0,7.0,199.0,146.0,5.0,36.0,13.0,831.0,575.0,42.0,208.0,6.0,215.0,61.0,15.0,74.0,28.0,19.0,11.0,3.0,4.0,290.0,20.0,24.0,241.0,5.0
18,17      ,2009JJ00,3449.0,459.0,1471.0,1039.0,371.0,54.0,8.0,202.0,148.0,6.0,35.0,13.0,804.0,549.0,52.0,195.0,8.0,230.0,67.0,13.0,83.0,27.0,16.0,14.0,4.0,5.0,283.0,21.0,25.0,231.0,6.0
19,17      ,2010JJ00,3433.0,469.0,1460.0,1029.0,363.0,58.0,10.0,205.0,156.0,4.0,32.0,13.0,772.0,529.0,55.0,181.0,7.0,245.0,71.0,14.0,92.0,30.0,17.0,12.0,3.0,5.0,281.0,20.0,23.0,233.0,5.0
20,17      ,2011JJ00,3380.0,450.0,1464.0,1046.0,349.0,60.0,9.0,209.0,161.0,5.0,32.0,11.0,759.0,527.0,54.0,170.0,8.0,237.0,61.0,13.0,91.0,31.0,20.0,12.0,3.0,5.0,262.0,16.0,23.0,217.0,6.0
21,17      ,2012JJ00,3336.0,438.0,1464.0,1054.0,336.0,65.0,8.0,213.0,162.0,4.0,34.0,13.0,741.0,513.0,51.0,169.0,8.0,238.0,60.0,11.0,96.0,32.0,19.0,14.0,2.0,5.0,242.0,18.0,21.0,197.0,6.0
22,17      ,2013JJ00,3281.0,428.0,1399.0,1021.0,307.0,63.0,9.0,209.0,160.0,5.0,32.0,12.0,749.0,506.0,60.0,173.0,10.0,257.0,63.0,11.0,104.0,33.0,20.0,15.0,4.0,5.0,238.0,18.0,24.0,191.0,5.0
23,4220    ,1992JJ00,1604.0,82.0,411.0,252.0,151.0,6.0,2.0,34.0,25.0,,7.0,2.0,908.0,704.0,14.0,189.0,,60.0,26.0,2.0,15.0,5.0,8.0,2.0,,,109.0,6.0,7.0,95.0,2.0
24,4220    ,1993JJ00,1606.0,78.0,450.0,274.0,167.0,7.0,2.0,36.0,27.0,,7.0,,868.0,656.0,14.0,196.0,2.0,60.0,26.0,2.0,15.0,7.0,7.0,,,,113.0,5.0,9.0,98.0,
25,4220    ,1994JJ00,1616.0,79.0,453.0,285.0,160.0,6.0,2.0,39.0,29.0,,7.0,2.0,860.0,633.0,17.0,208.0,2.0,66.0,30.0,3.0,16.0,6.0,8.0,2.0,,,120.0,6.0,10.0,104.0,
26,4220    ,1995JJ00,1616.0,80.0,483.0,302.0,171.0,8.0,2.0,43.0,30.0,,9.0,3.0,831.0,610.0,15.0,205.0,2.0,71.0,30.0,3.0,18.0,8.0,8.0,2.0,,,109.0,5.0,8.0,96.0,
27,4220    ,1996JJ00,1618.0,80.0,508.0,322.0,175.0,10.0,,44.0,34.0,,8.0,2.0,817.0,599.0,15.0,201.0,2.0,67.0,27.0,3.0,19.0,6.0,7.0,3.0,,2.0,102.0,4.0,7.0,90.0,
28,4220    ,1997JJ00,1615.0,89.0,545.0,345.0,187.0,12.0,2.0,53.0,39.0,,11.0,2.0,779.0,560.0,15.0,202.0,3.0,61.0,25.0,3.0,17.0,5.0,7.0,2.0,,,88.0,4.0,6.0,77.0,
29,4220    ,1998JJ00,1626.0,99.0,601.0,372.0,215.0,12.0,2.0,63.0,48.0,,12.0,2.0,733.0,527.0,15.0,190.0,,55.0,24.0,3.0,13.0,5.0,8.0,2.0,,,75.0,4.0,4.0,65.0,
30,4220    ,1999JJ00,1638.0,102.0,639.0,393.0,232.0,12.0,2.0,69.0,54.0,,12.0,3.0,700.0,493.0,14.0,191.0,2.0,57.0,25.0,3.0,16.0,3.0,8.0,2.0,,,71.0,3.0,5.0,62.0,
31,4220    ,2000JJ00,1663.0,99.0,687.0,429.0,240.0,14.0,3.0,78.0,56.0,,17.0,3.0,670.0,457.0,16.0,196.0,,54.0,22.0,3.0,15.0,6.0,6.0,2.0,,,76.0,2.0,5.0,67.0,
32,4220    ,2001XX00,1665.0,109.0,713.0,444.0,254.0,14.0,2.0,74.0,55.0,,15.0,3.0,636.0,433.0,15.0,186.0,2.0,67.0,28.0,,20.0,6.0,10.0,2.0,,,66.0,2.0,4.0,60.0,
33,4220    ,2001JJ00,1711.0,108.0,742.0,450.0,275.0,15.0,2.0,80.0,59.0,,17.0,3.0,668.0,449.0,14.0,202.0,2.0,61.0,25.0,2.0,17.0,4.0,9.0,2.0,,,53.0,2.0,4.0,46.0,
34,4220    ,2002JJ00,1757.0,102.0,777.0,474.0,285.0,16.0,2.0,95.0,68.0,,21.0,4.0,646.0,429.0,18.0,198.0,,71.0,27.0,3.0,22.0,7.0,9.0,3.0,,,67.0,3.0,5.0,58.0,
35,4220    ,2003JJ00,1761.0,105.0,784.0,480.0,286.0,15.0,2.0,102.0,77.0,,20.0,3.0,614.0,421.0,18.0,173.0,,79.0,24.0,3.0,30.0,8.0,9.0,2.0,,2.0,78.0,2.0,7.0,68.0,
36,4220    ,2004JJ00,1747.0,103.0,790.0,483.0,291.0,14.0,2.0,102.0,77.0,2.0,19.0,4.0,586.0,403.0,18.0,164.0,2.0,82.0,26.0,3.0,32.0,9.0,8.0,4.0,,,84.0,4.0,7.0,72.0,
37,4220    ,2005JJ00,1730.0,101.0,805.0,498.0,287.0,16.0,3.0,102.0,75.0,2.0,21.0,5.0,564.0,385.0,16.0,160.0,2.0,82.0,28.0,4.0,28.0,10.0,8.0,3.0,,,76.0,4.0,6.0,65.0,
38,4220    ,2006JJ00,1716.0,110.0,837.0,524.0,290.0,20.0,4.0,107.0,82.0,,20.0,4.0,532.0,361.0,16.0,153.0,2.0,67.0,22.0,2.0,25.0,7.0,7.0,4.0,,,63.0,3.0,4.0,56.0,
39,4220    ,2007JJ00,1702.0,117.0,873.0,559.0,290.0,20.0,3.0,108.0,85.0,2.0,18.0,4.0,486.0,327.0,14.0,143.0,2.0,64.0,19.0,2.0,23.0,7.0,7.0,3.0,,,55.0,4.0,3.0,48.0,
40,4220    ,2008JJ00,1677.0,124.0,898.0,603.0,270.0,22.0,3.0,111.0,85.0,,19.0,5.0,444.0,302.0,11.0,129.0,2.0,55.0,18.0,2.0,18.0,5.0,7.0,2.0,,,45.0,2.0,3.0,39.0,
41,4220    ,2009JJ00,1670.0,128.0,902.0,621.0,257.0,22.0,2.0,109.0,86.0,,18.0,4.0,417.0,281.0,14.0,119.0,3.0,65.0,22.0,2.0,25.0,6.0,6.0,4.0,,,49.0,3.0,5.0,39.0,
42,4220    ,2010JJ00,1652.0,126.0,888.0,619.0,243.0,23.0,3.0,114.0,91.0,,18.0,5.0,398.0,272.0,17.0,107.0,3.0,70.0,21.0,3.0,28.0,8.0,6.0,3.0,,,55.0,3.0,5.0,46.0,
43,4220    ,2011JJ00,1636.0,128.0,884.0,628.0,231.0,22.0,4.0,111.0,90.0,,16.0,4.0,387.0,274.0,15.0,96.0,3.0,73.0,21.0,3.0,29.0,8.0,7.0,4.0,,,53.0,3.0,4.0,44.0,
44,4220    ,2012JJ00,1637.0,130.0,881.0,634.0,216.0,27.0,3.0,114.0,92.0,,17.0,5.0,382.0,266.0,16.0,97.0,2.0,75.0,20.0,2.0,32.0,8.0,6.0,5.0,,,55.0,3.0,5.0,46.0,
45,4220    ,2013JJ00,1615.0,136.0,837.0,618.0,192.0,24.0,3.0,110.0,90.0,,15.0,4.0,373.0,257.0,17.0,96.0,3.0,87.0,21.0,2.0,39.0,11.0,8.0,4.0,,,71.0,3.0,6.0,60.0,
46,4170    ,1992JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,4170    ,1993JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,4170    ,1994JJ00,789.0,31.0,211.0,127.0,80.0,4.0,,22.0,17.0,,4.0,,436.0,333.0,7.0,95.0,,29.0,14.0,,7.0,3.0,3.0,,,,59.0,3.0,3.0,52.0,
49,4170    ,1995JJ00,798.0,32.0,228.0,143.0,81.0,3.0,,27.0,20.0,,4.0,2.0,424.0,324.0,7.0,92.0,,33.0,14.0,,9.0,3.0,4.0,,,,54.0,2.0,2.0,48.0,
50,4170    ,1996JJ00,790.0,33.0,248.0,156.0,86.0,5.0,,27.0,22.0,,5.0,,403.0,305.0,7.0,90.0,,30.0,15.0,,7.0,2.0,3.0,2.0,,,49.0,2.0,2.0,45.0,
51,4170    ,1997JJ00,787.0,34.0,273.0,173.0,94.0,5.0,,32.0,25.0,,5.0,,379.0,284.0,7.0,87.0,,27.0,12.0,,7.0,,4.0,,,,42.0,2.0,2.0,37.0,
52,4170    ,1998JJ00,788.0,41.0,300.0,184.0,110.0,5.0,,37.0,28.0,,7.0,,351.0,262.0,6.0,82.0,,25.0,12.0,,6.0,2.0,3.0,,,,34.0,2.0,,30.0,
53,4170    ,1999JJ00,782.0,38.0,315.0,190.0,119.0,6.0,,41.0,32.0,,6.0,2.0,332.0,245.0,6.0,80.0,,27.0,14.0,,7.0,,3.0,,,,29.0,2.0,,26.0,
54,4170    ,2000JJ00,828.0,44.0,349.0,213.0,127.0,8.0,2.0,44.0,34.0,,8.0,2.0,334.0,241.0,6.0,87.0,,23.0,10.0,,6.0,2.0,3.0,,,,33.0,,2.0,30.0,
55,4170    ,2001XX00,820.0,43.0,355.0,218.0,130.0,7.0,,39.0,29.0,,8.0,,322.0,230.0,6.0,85.0,,28.0,13.0,,6.0,2.0,4.0,,,,33.0,,,32.0,
56,4170    ,2001JJ00,845.0,44.0,373.0,219.0,147.0,7.0,,44.0,33.0,,9.0,,335.0,236.0,6.0,93.0,,23.0,11.0,,5.0,2.0,3.0,,,,26.0,,,24.0,
57,4170    ,2002JJ00,880.0,40.0,391.0,233.0,148.0,8.0,,53.0,39.0,,12.0,2.0,333.0,230.0,6.0,96.0,,30.0,12.0,,9.0,2.0,3.0,,,,33.0,2.0,2.0,29.0,
58,4170    ,2003JJ00,872.0,44.0,388.0,238.0,142.0,7.0,,59.0,46.0,,12.0,,310.0,225.0,7.0,77.0,,33.0,11.0,,12.0,3.0,4.0,,,,38.0,,3.0,34.0,
59,4170    ,2004JJ00,867.0,43.0,396.0,243.0,145.0,7.0,,57.0,46.0,,9.0,2.0,297.0,213.0,8.0,75.0,,35.0,13.0,2.0,12.0,3.0,3.0,,,,39.0,2.0,3.0,34.0,
60,4170    ,2005JJ00,845.0,45.0,395.0,248.0,138.0,7.0,2.0,60.0,45.0,,12.0,2.0,273.0,199.0,7.0,67.0,,34.0,15.0,2.0,10.0,3.0,3.0,,,,38.0,2.0,2.0,34.0,
61,4170    ,2006JJ00,825.0,47.0,407.0,262.0,135.0,9.0,,59.0,47.0,,10.0,2.0,252.0,183.0,6.0,62.0,,30.0,12.0,,10.0,2.0,3.0,,,,29.0,2.0,,26.0,
62,4170    ,2007JJ00,802.0,50.0,422.0,280.0,132.0,9.0,2.0,57.0,48.0,,7.0,,224.0,162.0,5.0,56.0,,23.0,10.0,,7.0,2.0,2.0,,,,26.0,2.0,,22.0,
63,4170    ,2008JJ00,777.0,55.0,427.0,301.0,116.0,10.0,,57.0,47.0,,8.0,2.0,199.0,145.0,5.0,48.0,,21.0,9.0,,7.0,,2.0,,,,17.0,,,15.0,
64,4170    ,2009JJ00,767.0,56.0,422.0,308.0,103.0,10.0,,59.0,49.0,,8.0,2.0,182.0,134.0,5.0,43.0,,26.0,10.0,,9.0,2.0,2.0,2.0,,,22.0,,2.0,18.0,
65,4170    ,2010JJ00,756.0,54.0,411.0,298.0,102.0,10.0,,63.0,53.0,,8.0,3.0,171.0,125.0,6.0,39.0,,32.0,11.0,,13.0,2.0,3.0,,,,25.0,,2.0,22.0,
66,4170    ,2011JJ00,750.0,63.0,404.0,300.0,92.0,10.0,2.0,59.0,50.0,,7.0,,168.0,125.0,6.0,36.0,,32.0,11.0,2.0,11.0,2.0,3.0,2.0,,,24.0,2.0,,21.0,
67,4170    ,2012JJ00,748.0,59.0,406.0,310.0,83.0,12.0,,61.0,53.0,,7.0,2.0,164.0,121.0,7.0,36.0,,33.0,11.0,,13.0,3.0,3.0,2.0,,,25.0,,2.0,22.0,
68,4170    ,2013JJ00,724.0,62.0,374.0,292.0,70.0,10.0,,55.0,48.0,,5.0,3.0,162.0,120.0,7.0,34.0,,37.0,9.0,,17.0,4.0,3.0,2.0,,,34.0,2.0,2.0,30.0,
69,4200    ,1992JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,4200    ,1993JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,4200    ,1994JJ00,416.0,17.0,118.0,73.0,44.0,,,10.0,7.0,,2.0,,225.0,159.0,6.0,60.0,,16.0,7.0,,4.0,,2.0,,,,30.0,,3.0,26.0,
72,4200    ,1995JJ00,412.0,19.0,121.0,71.0,46.0,3.0,,9.0,5.0,,3.0,,220.0,151.0,4.0,65.0,,17.0,7.0,,4.0,2.0,2.0,,,,27.0,,2.0,23.0,
73,4200    ,1996JJ00,429.0,19.0,128.0,75.0,49.0,3.0,,10.0,7.0,,2.0,,232.0,163.0,4.0,65.0,,16.0,7.0,,5.0,2.0,2.0,,,,23.0,,2.0,20.0,
74,4200    ,1997JJ00,436.0,21.0,142.0,86.0,53.0,3.0,,11.0,8.0,,3.0,,223.0,153.0,4.0,65.0,,17.0,7.0,,5.0,2.0,2.0,,,,21.0,,2.0,19.0,
75,4200    ,1998JJ00,442.0,24.0,150.0,88.0,58.0,4.0,,15.0,12.0,,3.0,,218.0,150.0,5.0,62.0,,15.0,6.0,,4.0,,2.0,,,,20.0,,,17.0,
76,4200    ,1999JJ00,462.0,27.0,172.0,102.0,67.0,2.0,,19.0,15.0,,3.0,,209.0,136.0,5.0,67.0,,17.0,7.0,,4.0,,3.0,,,,19.0,,2.0,16.0,
77,4200    ,2000JJ00,455.0,26.0,181.0,110.0,66.0,4.0,,17.0,11.0,,5.0,,193.0,122.0,4.0,66.0,,17.0,6.0,,4.0,2.0,2.0,,,,22.0,,2.0,19.0,
78,4200    ,2001XX00,457.0,27.0,192.0,113.0,76.0,3.0,,22.0,16.0,,4.0,,180.0,112.0,5.0,62.0,,20.0,7.0,,6.0,2.0,4.0,,,,17.0,,,14.0,
79,4200    ,2001JJ00,469.0,28.0,197.0,116.0,77.0,4.0,,21.0,15.0,,4.0,,190.0,117.0,4.0,68.0,,20.0,7.0,,5.0,,4.0,,,,13.0,,,10.0,
80,4200    ,2002JJ00,476.0,25.0,210.0,123.0,82.0,4.0,,25.0,18.0,,5.0,,178.0,110.0,5.0,62.0,,21.0,7.0,,7.0,2.0,3.0,,,,17.0,,2.0,14.0,
81,4200    ,2003JJ00,480.0,26.0,211.0,121.0,86.0,3.0,,25.0,20.0,,4.0,,173.0,113.0,5.0,55.0,,23.0,6.0,,10.0,2.0,2.0,,,,21.0,,2.0,19.0,
82,4200    ,2004JJ00,463.0,27.0,210.0,120.0,86.0,3.0,,25.0,19.0,,5.0,,158.0,103.0,5.0,49.0,,22.0,5.0,,9.0,3.0,2.0,,,,21.0,,2.0,18.0,
83,4200    ,2005JJ00,465.0,26.0,215.0,122.0,88.0,4.0,,24.0,17.0,,5.0,2.0,161.0,103.0,5.0,53.0,,21.0,6.0,,6.0,4.0,3.0,,,,18.0,,2.0,15.0,
84,4200    ,2006JJ00,468.0,26.0,230.0,135.0,89.0,5.0,,28.0,21.0,,6.0,,150.0,96.0,4.0,50.0,,16.0,5.0,,5.0,2.0,2.0,,,,17.0,,,15.0,
85,4200    ,2007JJ00,478.0,31.0,240.0,144.0,90.0,5.0,,30.0,22.0,,6.0,,141.0,90.0,4.0,47.0,,21.0,6.0,,8.0,2.0,3.0,,,,14.0,,,13.0,
86,4200    ,2008JJ00,482.0,32.0,255.0,159.0,89.0,6.0,,32.0,23.0,,7.0,2.0,134.0,84.0,4.0,45.0,,17.0,5.0,,6.0,2.0,3.0,,,,13.0,,,11.0,
87,4200    ,2009JJ00,482.0,34.0,257.0,163.0,87.0,6.0,,29.0,22.0,,6.0,,129.0,80.0,4.0,44.0,,20.0,6.0,,7.0,2.0,2.0,,,,14.0,,2.0,11.0,
88,4200    ,2010JJ00,481.0,33.0,258.0,168.0,82.0,6.0,,30.0,23.0,,6.0,,126.0,82.0,5.0,37.0,,18.0,5.0,,7.0,3.0,2.0,,,,16.0,,2.0,14.0,
89,4200    ,2011JJ00,476.0,31.0,261.0,175.0,79.0,5.0,,31.0,24.0,,6.0,,117.0,80.0,4.0,32.0,,20.0,5.0,,9.0,2.0,2.0,,,,16.0,,,13.0,
90,4200    ,2012JJ00,471.0,33.0,256.0,172.0,74.0,8.0,,30.0,23.0,,6.0,,118.0,81.0,5.0,32.0,,20.0,5.0,,8.0,3.0,2.0,,,,13.0,,,11.0,
91,4200    ,2013JJ00,474.0,35.0,255.0,177.0,68.0,8.0,,31.0,24.0,,5.0,,109.0,71.0,5.0,32.0,,27.0,7.0,,12.0,4.0,2.0,,,,18.0,,2.0,15.0,
92,4180    ,1992JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,4180    ,1993JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,4180    ,1994JJ00,412.0,31.0,124.0,85.0,36.0,,,7.0,5.0,,,,198.0,142.0,4.0,52.0,,21.0,9.0,,5.0,2.0,3.0,,,,31.0,,4.0,26.0,
95,4180    ,1995JJ00,407.0,29.0,134.0,88.0,43.0,,,7.0,5.0,,2.0,,187.0,136.0,3.0,48.0,,20.0,8.0,,5.0,3.0,2.0,,,,29.0,,3.0,24.0,
96,4180    ,1996JJ00,400.0,27.0,132.0,90.0,40.0,2.0,,8.0,5.0,,2.0,,182.0,131.0,4.0,47.0,,21.0,6.0,,8.0,3.0,2.0,,,,30.0,,3.0,25.0,
97,4180    ,1997JJ00,392.0,33.0,130.0,86.0,40.0,3.0,,10.0,6.0,,3.0,,178.0,123.0,4.0,50.0,,17.0,6.0,,6.0,2.0,2.0,,,,25.0,,2.0,21.0,
98,4180    ,1998JJ00,397.0,34.0,151.0,100.0,46.0,4.0,,12.0,8.0,,3.0,,165.0,115.0,4.0,46.0,,15.0,6.0,,3.0,,3.0,,,,21.0,,2.0,18.0,
99,4180    ,1999JJ00,395.0,37.0,152.0,101.0,46.0,5.0,,10.0,7.0,,3.0,,159.0,111.0,3.0,44.0,,13.0,4.0,,5.0,,2.0,,,,23.0,,2.0,20.0,
100,4180    ,2000JJ00,380.0,30.0,157.0,107.0,47.0,3.0,,17.0,11.0,,5.0,,142.0,94.0,6.0,43.0,,14.0,6.0,,4.0,,,,,,21.0,,2.0,18.0,
101,4180    ,2001XX00,389.0,39.0,166.0,113.0,48.0,4.0,,13.0,10.0,,3.0,,135.0,91.0,5.0,38.0,,20.0,7.0,,8.0,2.0,2.0,,,,16.0,,2.0,14.0,
102,4180    ,2001JJ00,397.0,36.0,171.0,116.0,51.0,4.0,,15.0,11.0,,3.0,,143.0,96.0,5.0,42.0,,17.0,7.0,,6.0,,2.0,,,,15.0,,2.0,12.0,
103,4180    ,2002JJ00,401.0,37.0,176.0,118.0,54.0,4.0,,16.0,11.0,,4.0,,135.0,88.0,7.0,39.0,,20.0,7.0,,6.0,3.0,3.0,,,,17.0,,2.0,14.0,
104,4180    ,2003JJ00,409.0,34.0,184.0,121.0,59.0,4.0,,17.0,11.0,,4.0,,131.0,84.0,6.0,41.0,,24.0,7.0,,9.0,3.0,4.0,,,,18.0,,2.0,15.0,
105,4180    ,2004JJ00,418.0,33.0,185.0,120.0,60.0,4.0,,19.0,12.0,,5.0,,132.0,87.0,5.0,40.0,,26.0,7.0,,10.0,3.0,3.0,,,,23.0,,2.0,20.0,
106,4180    ,2005JJ00,420.0,30.0,194.0,128.0,62.0,4.0,,18.0,12.0,,4.0,,129.0,84.0,4.0,40.0,,27.0,8.0,,12.0,3.0,2.0,,,,21.0,,3.0,16.0,
107,4180    ,2006JJ00,423.0,36.0,199.0,127.0,66.0,5.0,,20.0,14.0,,4.0,,130.0,83.0,6.0,41.0,,21.0,4.0,,9.0,3.0,2.0,2.0,,,17.0,,2.0,14.0,
108,4180    ,2007JJ00,423.0,37.0,210.0,135.0,69.0,6.0,,21.0,15.0,,4.0,,120.0,75.0,5.0,40.0,,20.0,4.0,,8.0,3.0,2.0,,,,15.0,,,13.0,
109,4180    ,2008JJ00,418.0,37.0,216.0,144.0,65.0,6.0,,21.0,15.0,,4.0,2.0,111.0,72.0,2.0,36.0,,17.0,4.0,,6.0,2.0,2.0,,,,14.0,,,12.0,
110,4180    ,2009JJ00,420.0,38.0,223.0,150.0,66.0,6.0,,21.0,15.0,,4.0,,105.0,67.0,5.0,32.0,,19.0,6.0,,8.0,2.0,2.0,,,,13.0,,,10.0,
