ID,Persoonskenmerken,Perioden,TotaalWerkzameBeroepsbevolking_1,Werknemers_2,TotaalZelfstandigen_3,TotaalZelfstandigenZonderPersoneel_4,ZzpErsDieEigenDienstenAanbieden_5,OverigeZzpErsDieProductenVerkopen_6,GemArbeidsduurZelfstandZonderPers_7,ZelfstandigenMetPersoneelMeewerkenden_8,PositieWerkkringOnbekend_9
63,10      ,2012KW03,7442.0,6348.0,1094.0,760.0,590.0,170.0,40.4,334.0,
64,10      ,2012KW04,7366.0,6265.0,1101.0,756.0,592.0,164.0,39.7,345.0,
65,10      ,2012JJ00,7387.0,6292.0,1095.0,752.0,583.0,169.0,40.3,343.0,
66,10      ,2013KW01,7270.0,6172.0,1098.0,772.0,602.0,170.0,39.9,325.0,
67,10      ,2013KW02,7289.0,6172.0,1117.0,775.0,609.0,166.0,39.9,342.0,
68,10      ,2013KW03,7323.0,6187.0,1136.0,794.0,617.0,177.0,39.5,342.0,
69,10      ,2013KW04,7251.0,6111.0,1140.0,794.0,627.0,167.0,39.5,346.0,
70,10      ,2013JJ00,7283.0,6161.0,1123.0,784.0,614.0,170.0,39.7,339.0,
71,10      ,2014KW01,7141.0,6002.0,1139.0,791.0,613.0,178.0,39.4,348.0,
72,10      ,2014KW02,7191.0,6038.0,1153.0,806.0,625.0,182.0,39.7,347.0,
73,10      ,2014KW03,7284.0,6128.0,1156.0,809.0,622.0,188.0,40.6,347.0,
74,10      ,2014KW04,7243.0,6082.0,1161.0,829.0,637.0,192.0,40.4,332.0,
75,10      ,2014JJ00,7215.0,6063.0,1152.0,808.0,624.0,185.0,40.0,343.0,
76,3000    ,1996JJ00,3870.0,3364.0,507.0,278.0,,,52.2,229.0,
77,3000    ,1997JJ00,3940.0,3417.0,522.0,289.0,,,51.2,233.0,
78,3000    ,1998JJ00,4036.0,3525.0,511.0,278.0,,,51.0,233.0,
79,3000    ,1999JJ00,4105.0,3612.0,493.0,270.0,,,52.6,223.0,
80,3000    ,2000JJ00,4162.0,3618.0,544.0,292.0,,,51.0,252.0,
81,3000    ,2001XX00,4185.0,3663.0,522.0,291.0,,,49.6,231.0,
82,3000    ,2001JJ00,4176.0,3590.0,587.0,316.0,,,49.3,270.0,
83,3000    ,2001KW01,4145.0,3556.0,589.0,315.0,,,49.8,274.0,
84,3000    ,2001KW02,4165.0,3585.0,580.0,315.0,,,49.7,265.0,
85,3000    ,2001KW03,4216.0,3625.0,591.0,320.0,,,49.2,271.0,
86,3000    ,2001KW04,4180.0,3593.0,587.0,315.0,,,48.4,271.0,
87,3000    ,2002JJ00,4176.0,3579.0,597.0,350.0,,,48.0,247.0,
88,3000    ,2002KW01,4155.0,3565.0,590.0,342.0,,,48.0,248.0,
89,3000    ,2002KW02,4185.0,3588.0,596.0,347.0,,,47.9,249.0,
90,3000    ,2002KW03,4206.0,3606.0,600.0,356.0,,,48.4,244.0,
91,3000    ,2002KW04,4158.0,3557.0,601.0,354.0,,,47.5,247.0,
92,3000    ,2003JJ00,4111.0,3497.0,614.0,363.0,,,47.7,251.0,
93,3000    ,2003KW01,4108.0,3492.0,616.0,361.0,,,47.3,254.0,
94,3000    ,2003KW02,4115.0,3497.0,618.0,365.0,,,48.1,253.0,
95,3000    ,2003KW03,4133.0,3519.0,615.0,367.0,,,47.6,248.0,
96,3000    ,2003KW04,4088.0,3481.0,607.0,358.0,,,47.7,249.0,
97,3000    ,2004JJ00,4068.0,3447.0,621.0,367.0,,,47.6,254.0,
98,3000    ,2004KW01,4057.0,3445.0,612.0,360.0,,,47.5,252.0,
99,3000    ,2004KW02,4063.0,3439.0,625.0,369.0,,,47.8,256.0,
100,3000    ,2004KW03,4094.0,3471.0,623.0,369.0,,,47.6,254.0,
101,3000    ,2004KW04,4057.0,3433.0,624.0,370.0,,,47.5,254.0,
102,3000    ,2005JJ00,4069.0,3425.0,644.0,383.0,,,47.7,261.0,
103,3000    ,2005KW01,4032.0,3397.0,635.0,381.0,,,47.7,254.0,
104,3000    ,2005KW02,4070.0,3423.0,647.0,383.0,,,47.8,263.0,
105,3000    ,2005KW03,4101.0,3455.0,646.0,380.0,,,47.6,265.0,
106,3000    ,2005KW04,4074.0,3426.0,648.0,389.0,,,47.7,260.0,
107,3000    ,2006JJ00,4100.0,3438.0,662.0,402.0,,,47.9,260.0,
108,3000    ,2006KW01,4060.0,3398.0,661.0,403.0,,,47.6,258.0,
109,3000    ,2006KW02,4083.0,3426.0,657.0,400.0,,,47.9,257.0,
110,3000    ,2006KW03,4134.0,3469.0,665.0,403.0,,,47.9,261.0,
111,3000    ,2006KW04,4124.0,3457.0,666.0,403.0,,,48.1,264.0,
112,3000    ,2007JJ00,4185.0,3492.0,694.0,427.0,,,47.6,267.0,
113,3000    ,2007KW01,4139.0,3449.0,690.0,421.0,,,48.0,268.0,
114,3000    ,2007KW02,4180.0,3484.0,695.0,426.0,,,47.7,269.0,
115,3000    ,2007KW03,4224.0,3528.0,696.0,427.0,,,47.5,269.0,
116,3000    ,2007KW04,4199.0,3505.0,693.0,431.0,,,47.4,262.0,
117,3000    ,2008JJ00,4266.0,3558.0,708.0,444.0,,,47.2,264.0,
118,3000    ,2008KW01,4219.0,3515.0,704.0,433.0,,,47.4,271.0,
119,3000    ,2008KW02,4269.0,3556.0,712.0,443.0,,,47.1,269.0,
120,3000    ,2008KW03,4309.0,3599.0,710.0,448.0,,,47.2,261.0,
121,3000    ,2008KW04,4267.0,3561.0,706.0,450.0,,,47.0,257.0,
122,3000    ,2009JJ00,4200.0,3499.0,702.0,446.0,,,46.8,256.0,
123,3000    ,2009KW01,4237.0,3526.0,711.0,447.0,,,46.8,264.0,
124,3000    ,2009KW02,4221.0,3525.0,695.0,448.0,,,47.0,247.0,
125,3000    ,2009KW03,4205.0,3506.0,699.0,442.0,,,46.6,257.0,
126,3000    ,2009KW04,4138.0,3437.0,701.0,446.0,,,47.0,255.0,
127,3000    ,2010JJ00,4119.0,3409.0,709.0,462.0,,,45.9,247.0,
128,3000    ,2010KW01,4093.0,3387.0,705.0,457.0,,,46.5,248.0,
129,3000    ,2010KW02,4109.0,3408.0,701.0,459.0,,,46.6,242.0,
130,3000    ,2010KW03,4149.0,3434.0,715.0,466.0,,,45.2,249.0,
131,3000    ,2010KW04,4124.0,3406.0,718.0,468.0,,,45.2,249.0,
132,3000    ,2011JJ00,4095.0,3375.0,719.0,474.0,,,45.1,245.0,
133,3000    ,2011KW01,4079.0,3363.0,715.0,468.0,,,44.8,247.0,
134,3000    ,2011KW02,4080.0,3367.0,713.0,466.0,,,45.1,247.0,
135,3000    ,2011KW03,4122.0,3400.0,722.0,479.0,,,45.4,243.0,
136,3000    ,2011KW04,4098.0,3371.0,727.0,484.0,,,45.0,244.0,
137,3000    ,2012KW01,4068.0,3342.0,725.0,484.0,365.0,119.0,44.7,241.0,
138,3000    ,2012KW02,4078.0,3349.0,728.0,484.0,369.0,115.0,44.6,244.0,
139,3000    ,2012KW03,4089.0,3362.0,727.0,486.0,371.0,115.0,44.5,241.0,
140,3000    ,2012KW04,4041.0,3315.0,727.0,477.0,367.0,110.0,43.7,250.0,
141,3000    ,2012JJ00,4069.0,3342.0,727.0,483.0,368.0,115.0,44.4,244.0,
142,3000    ,2013KW01,3989.0,3254.0,735.0,499.0,383.0,116.0,43.9,236.0,
143,3000    ,2013KW02,3997.0,3248.0,749.0,500.0,386.0,114.0,43.7,249.0,
144,3000    ,2013KW03,4021.0,3257.0,764.0,518.0,393.0,124.0,43.3,246.0,
145,3000    ,2013KW04,3989.0,3233.0,756.0,507.0,392.0,114.0,43.4,249.0,
146,3000    ,2013JJ00,3999.0,3248.0,751.0,506.0,389.0,117.0,43.6,245.0,
147,3000    ,2014KW01,3944.0,3182.0,762.0,511.0,385.0,126.0,43.3,252.0,
148,3000    ,2014KW02,3974.0,3206.0,768.0,517.0,391.0,126.0,43.8,251.0,
149,3000    ,2014KW03,4017.0,3252.0,766.0,519.0,389.0,130.0,44.7,247.0,
150,3000    ,2014KW04,3990.0,3220.0,770.0,532.0,403.0,129.0,44.5,238.0,
151,3000    ,2014JJ00,3981.0,3215.0,766.0,519.0,392.0,128.0,44.1,247.0,
152,4000    ,1996JJ00,2315.0,2093.0,222.0,120.0,,,33.2,102.0,
153,4000    ,1997JJ00,2444.0,2211.0,233.0,125.0,,,31.9,108.0,
154,4000    ,1998JJ00,2551.0,2324.0,226.0,129.0,,,32.1,97.0,
155,4000    ,1999JJ00,2663.0,2429.0,234.0,131.0,,,33.5,103.0,
156,4000    ,2000JJ00,2755.0,2499.0,257.0,153.0,,,32.3,104.0,
157,4000    ,2001XX00,2836.0,2594.0,243.0,144.0,,,32.9,99.0,
158,4000    ,2001JJ00,2759.0,2481.0,278.0,155.0,,,32.7,124.0,
159,4000    ,2001KW01,2697.0,2420.0,277.0,151.0,,,31.5,126.0,
160,4000    ,2001KW02,2751.0,2472.0,279.0,155.0,,,33.1,124.0,
161,4000    ,2001KW03,2809.0,2525.0,284.0,162.0,,,33.2,123.0,
162,4000    ,2001KW04,2779.0,2505.0,273.0,151.0,,,32.8,122.0,
163,4000    ,2002JJ00,2834.0,2563.0,270.0,169.0,,,32.3,102.0,
164,4000    ,2002KW01,2761.0,2487.0,272.0,166.0,,,32.6,106.0,
165,4000    ,2002KW02,2805.0,2533.0,272.0,168.0,,,32.3,104.0,
166,4000    ,2002KW03,2889.0,2620.0,269.0,170.0,,,32.3,99.0,
167,4000    ,2002KW04,2881.0,2612.0,269.0,172.0,,,31.7,97.0,
168,4000    ,2003JJ00,2857.0,2591.0,266.0,168.0,,,32.2,97.0,
169,4000    ,2003KW01,2837.0,2573.0,264.0,164.0,,,31.6,100.0,
170,4000    ,2003KW02,2844.0,2585.0,259.0,163.0,,,31.9,96.0,
171,4000    ,2003KW03,2889.0,2626.0,263.0,167.0,,,33.3,96.0,
172,4000    ,2003KW04,2857.0,2579.0,278.0,180.0,,,32.2,98.0,
173,4000    ,2004JJ00,2873.0,2584.0,289.0,186.0,,,31.9,103.0,
174,4000    ,2004KW01,2837.0,2554.0,283.0,181.0,,,32.2,102.0,
175,4000    ,2004KW02,2870.0,2579.0,291.0,187.0,,,32.1,104.0,
176,4000    ,2004KW03,2910.0,2616.0,294.0,192.0,,,31.8,102.0,
177,4000    ,2004KW04,2876.0,2587.0,289.0,185.0,,,31.3,104.0,
178,4000    ,2005JJ00,2904.0,2614.0,289.0,187.0,,,31.0,102.0,
179,4000    ,2005KW01,2849.0,2561.0,288.0,186.0,,,31.3,102.0,
180,4000    ,2005KW02,2889.0,2598.0,290.0,188.0,,,30.7,102.0,
181,4000    ,2005KW03,2941.0,2650.0,291.0,188.0,,,31.0,103.0,
182,4000    ,2005KW04,2936.0,2649.0,286.0,186.0,,,31.1,100.0,
183,4000    ,2006JJ00,2997.0,2697.0,300.0,197.0,,,32.5,103.0,
184,4000    ,2006KW01,2935.0,2644.0,291.0,191.0,,,31.9,101.0,
185,4000    ,2006KW02,2977.0,2679.0,299.0,196.0,,,32.2,103.0,
186,4000    ,2006KW03,3037.0,2738.0,298.0,194.0,,,32.9,104.0,
187,4000    ,2006KW04,3040.0,2729.0,311.0,206.0,,,33.1,104.0,
188,4000    ,2007JJ00,3124.0,2812.0,311.0,208.0,,,32.8,103.0,
189,4000    ,2007KW01,3039.0,2733.0,305.0,201.0,,,33.4,104.0,
190,4000    ,2007KW02,3110.0,2798.0,312.0,207.0,,,32.9,105.0,
191,4000    ,2007KW03,3175.0,2864.0,311.0,209.0,,,32.3,102.0,
192,4000    ,2007KW04,3171.0,2855.0,316.0,216.0,,,32.5,99.0,
193,4000    ,2008JJ00,3235.0,2904.0,330.0,234.0,,,32.5,96.0,
194,4000    ,2008KW01,3177.0,2858.0,319.0,224.0,,,32.7,95.0,
195,4000    ,2008KW02,3226.0,2898.0,328.0,233.0,,,32.5,95.0,
196,4000    ,2008KW03,3270.0,2933.0,336.0,239.0,,,32.2,97.0,
197,4000    ,2008KW04,3267.0,2929.0,338.0,242.0,,,32.7,97.0,
198,4000    ,2009JJ00,3269.0,2931.0,337.0,241.0,,,33.3,97.0,
199,4000    ,2009KW01,3262.0,2924.0,337.0,241.0,,,32.6,96.0,
200,4000    ,2009KW02,3275.0,2932.0,342.0,246.0,,,33.2,96.0,
201,4000    ,2009KW03,3294.0,2958.0,336.0,239.0,,,33.4,96.0,
202,4000    ,2009KW04,3245.0,2910.0,335.0,236.0,,,34.2,99.0,
203,4000    ,2010JJ00,3272.0,2932.0,340.0,243.0,,,33.4,97.0,
204,4000    ,2010KW01,3220.0,2890.0,330.0,236.0,,,33.7,94.0,
205,4000    ,2010KW02,3261.0,2921.0,340.0,245.0,,,33.7,95.0,
206,4000    ,2010KW03,3306.0,2968.0,338.0,242.0,,,33.4,97.0,
207,4000    ,2010KW04,3302.0,2950.0,351.0,249.0,,,32.7,102.0,
208,4000    ,2011JJ00,3297.0,2940.0,357.0,254.0,,,32.7,104.0,
209,4000    ,2011KW01,3280.0,2923.0,357.0,254.0,,,32.1,103.0,
210,4000    ,2011KW02,3295.0,2939.0,356.0,253.0,,,32.9,103.0,
211,4000    ,2011KW03,3313.0,2956.0,357.0,253.0,,,33.1,103.0,
212,4000    ,2011KW04,3301.0,2941.0,360.0,255.0,,,32.7,105.0,
213,4000    ,2012KW01,3282.0,2914.0,368.0,265.0,208.0,56.0,32.5,104.0,
214,4000    ,2012KW02,3312.0,2950.0,363.0,258.0,206.0,52.0,33.1,105.0,
215,4000    ,2012KW03,3353.0,2986.0,367.0,274.0,219.0,55.0,33.0,93.0,
216,4000    ,2012KW04,3325.0,2950.0,374.0,279.0,224.0,55.0,32.8,95.0,
217,4000    ,2012JJ00,3318.0,2950.0,368.0,269.0,214.0,54.0,32.9,99.0,
218,4000    ,2013KW01,3281.0,2919.0,363.0,273.0,219.0,54.0,32.6,89.0,
219,4000    ,2013KW02,3292.0,2924.0,368.0,275.0,223.0,52.0,33.0,94.0,
220,4000    ,2013KW03,3302.0,2930.0,372.0,276.0,224.0,53.0,32.4,96.0,
221,4000    ,2013KW04,3262.0,2878.0,384.0,287.0,234.0,53.0,32.5,97.0,
222,4000    ,2013JJ00,3284.0,2912.0,372.0,278.0,225.0,53.0,32.6,94.0,
223,4000    ,2014KW01,3197.0,2820.0,376.0,280.0,228.0,52.0,32.4,96.0,
224,4000    ,2014KW02,3217.0,2832.0,385.0,289.0,234.0,55.0,32.3,96.0,
225,4000    ,2014KW03,3266.0,2876.0,390.0,290.0,233.0,57.0,33.2,100.0,
226,4000    ,2014KW04,3253.0,2862.0,391.0,296.0,234.0,63.0,33.1,94.0,
227,4000    ,2014JJ00,3233.0,2848.0,386.0,289.0,232.0,57.0,32.8,97.0,
228,53050   ,1996JJ00,770.0,744.0,26.0,16.0,,,42.8,9.0,
229,53050   ,1997JJ00,797.0,772.0,25.0,16.0,,,43.7,9.0,
230,53050   ,1998JJ00,772.0,754.0,18.0,13.0,,,43.0,5.0,
231,53050   ,1999JJ00,824.0,807.0,17.0,10.0,,,44.3,7.0,
232,53050   ,2000JJ00,825.0,806.0,19.0,13.0,,,42.7,6.0,
233,53050   ,2001XX00,852.0,830.0,22.0,16.0,,,40.9,6.0,
234,53050   ,2001JJ00,851.0,823.0,28.0,20.0,,,39.1,7.0,
235,53050   ,2001KW01,807.0,780.0,27.0,19.0,,,38.5,8.0,
236,53050   ,2001KW02,830.0,803.0,27.0,21.0,,,38.6,7.0,
237,53050   ,2001KW03,937.0,904.0,33.0,24.0,,,39.3,9.0,
238,53050   ,2001KW04,828.0,805.0,23.0,17.0,,,40.1,6.0,
239,53050   ,2002JJ00,845.0,823.0,21.0,16.0,,,39.2,5.0,
240,53050   ,2002KW01,800.0,778.0,22.0,17.0,,,42.6,5.0,
241,53050   ,2002KW02,836.0,813.0,23.0,17.0,,,38.2,6.0,
242,53050   ,2002KW03,909.0,888.0,20.0,16.0,,,39.5,5.0,
243,53050   ,2002KW04,835.0,815.0,20.0,16.0,,,36.3,5.0,
244,53050   ,2003JJ00,809.0,789.0,20.0,16.0,,,37.0,4.0,
245,53050   ,2003KW01,788.0,766.0,22.0,17.0,,,35.7,5.0,
246,53050   ,2003KW02,801.0,781.0,20.0,16.0,,,34.2,4.0,
247,53050   ,2003KW03,862.0,844.0,18.0,15.0,,,38.5,3.0,
248,53050   ,2003KW04,784.0,763.0,21.0,17.0,,,39.4,4.0,
249,53050   ,2004JJ00,764.0,741.0,23.0,18.0,,,37.6,5.0,
250,53050   ,2004KW01,749.0,730.0,19.0,16.0,,,37.4,3.0,
251,53050   ,2004KW02,759.0,737.0,22.0,18.0,,,36.1,4.0,
252,53050   ,2004KW03,817.0,792.0,25.0,19.0,,,37.2,7.0,
253,53050   ,2004KW04,728.0,704.0,24.0,19.0,,,39.8,5.0,
254,53050   ,2005JJ00,747.0,723.0,24.0,18.0,,,40.0,6.0,
255,53050   ,2005KW01,705.0,680.0,25.0,20.0,,,41.4,5.0,
256,53050   ,2005KW02,739.0,714.0,24.0,18.0,,,39.8,6.0,
257,53050   ,2005KW03,806.0,783.0,23.0,17.0,,,39.4,5.0,
258,53050   ,2005KW04,738.0,714.0,23.0,18.0,,,39.3,6.0,
259,53050   ,2006JJ00,762.0,734.0,27.0,21.0,,,40.0,7.0,
260,53050   ,2006KW01,716.0,690.0,26.0,20.0,,,41.5,6.0,
261,53050   ,2006KW02,746.0,719.0,26.0,21.0,,,39.2,6.0,
262,53050   ,2006KW03,826.0,801.0,25.0,18.0,,,39.5,7.0,
263,53050   ,2006KW04,760.0,727.0,32.0,24.0,,,39.8,8.0,
264,53050   ,2007JJ00,804.0,772.0,32.0,25.0,,,38.3,7.0,
265,53050   ,2007KW01,751.0,719.0,32.0,24.0,,,39.2,9.0,
266,53050   ,2007KW02,793.0,759.0,35.0,26.0,,,38.3,9.0,
267,53050   ,2007KW03,871.0,838.0,32.0,25.0,,,37.2,7.0,
268,53050   ,2007KW04,801.0,772.0,29.0,26.0,,,38.4,3.0,
269,53050   ,2008JJ00,832.0,799.0,33.0,28.0,,,37.3,5.0,
270,53050   ,2008KW01,787.0,756.0,31.0,27.0,,,37.8,4.0,
271,53050   ,2008KW02,828.0,792.0,36.0,31.0,,,37.0,5.0,
272,53050   ,2008KW03,893.0,860.0,33.0,27.0,,,39.0,5.0,
273,53050   ,2008KW04,820.0,789.0,31.0,27.0,,,35.6,4.0,
274,53050   ,2009JJ00,802.0,769.0,33.0,28.0,,,37.0,5.0,
275,53050   ,2009KW01,795.0,759.0,35.0,30.0,,,36.7,6.0,
276,53050   ,2009KW02,810.0,779.0,31.0,26.0,,,35.9,5.0,
277,53050   ,2009KW03,850.0,818.0,32.0,27.0,,,38.6,4.0,
278,53050   ,2009KW04,754.0,721.0,33.0,27.0,,,36.7,6.0,
279,53050   ,2010JJ00,756.0,723.0,33.0,28.0,,,35.0,5.0,
280,53050   ,2010KW01,723.0,692.0,31.0,26.0,,,36.8,5.0,
281,53050   ,2010KW02,747.0,714.0,33.0,28.0,,,36.4,5.0,
282,53050   ,2010KW03,811.0,778.0,32.0,27.0,,,33.7,5.0,
283,53050   ,2010KW04,745.0,708.0,36.0,32.0,,,33.5,5.0,
284,53050   ,2011JJ00,764.0,731.0,33.0,28.0,,,34.8,5.0,
285,53050   ,2011KW01,725.0,690.0,34.0,31.0,,,33.4,4.0,
286,53050   ,2011KW02,752.0,719.0,33.0,28.0,,,34.6,4.0,
287,53050   ,2011KW03,822.0,790.0,33.0,27.0,,,34.6,5.0,
288,53050   ,2011KW04,755.0,723.0,32.0,27.0,,,36.8,5.0,
289,53050   ,2012KW01,727.0,689.0,38.0,32.0,28.0,4.0,35.9,6.0,
290,53050   ,2012KW02,749.0,713.0,36.0,31.0,26.0,5.0,35.6,6.0,
291,53050   ,2012KW03,802.0,770.0,31.0,27.0,24.0,4.0,37.1,4.0,
292,53050   ,2012KW04,733.0,702.0,31.0,28.0,24.0,3.0,38.1,4.0,
293,53050   ,2012JJ00,753.0,719.0,34.0,30.0,25.0,4.0,36.6,5.0,
294,53050   ,2013KW01,706.0,669.0,37.0,33.0,30.0,3.0,36.2,4.0,
295,53050   ,2013KW02,728.0,687.0,41.0,37.0,33.0,4.0,35.1,4.0,
296,53050   ,2013KW03,776.0,731.0,45.0,39.0,34.0,5.0,34.4,6.0,
297,53050   ,2013KW04,696.0,652.0,43.0,39.0,35.0,4.0,35.5,5.0,
298,53050   ,2013JJ00,726.0,685.0,41.0,37.0,33.0,4.0,35.3,5.0,
299,53050   ,2014KW01,658.0,620.0,38.0,33.0,28.0,5.0,34.3,4.0,
300,53050   ,2014KW02,685.0,644.0,41.0,37.0,33.0,4.0,33.9,5.0,
301,53050   ,2014KW03,748.0,713.0,36.0,29.0,25.0,4.0,35.0,7.0,
302,53050   ,2014KW04,689.0,651.0,38.0,33.0,30.0,3.0,35.8,5.0,
303,53050   ,2014JJ00,695.0,657.0,38.0,33.0,29.0,4.0,34.7,5.0,
304,53500   ,1996JJ00,1965.0,1806.0,159.0,88.0,,,48.4,70.0,
305,53500   ,1997JJ00,1991.0,1834.0,157.0,88.0,,,47.6,69.0,
306,53500   ,1998JJ00,2042.0,1891.0,151.0,84.0,,,47.4,67.0,
307,53500   ,1999JJ00,2029.0,1879.0,150.0,81.0,,,48.1,69.0,
308,53500   ,2000JJ00,2000.0,1843.0,157.0,85.0,,,48.5,72.0,
309,53500   ,2001XX00,1946.0,1799.0,147.0,86.0,,,46.4,61.0,
310,53500   ,2001JJ00,1948.0,1779.0,169.0,98.0,,,47.2,71.0,
311,53500   ,2001KW01,1958.0,1785.0,172.0,97.0,,,47.5,75.0,
312,53500   ,2001KW02,1962.0,1795.0,166.0,98.0,,,47.8,68.0,
313,53500   ,2001KW03,1935.0,1768.0,167.0,100.0,,,46.5,67.0,
314,53500   ,2001KW04,1937.0,1768.0,168.0,95.0,,,46.9,73.0,
315,53500   ,2002JJ00,1885.0,1708.0,177.0,105.0,,,45.1,71.0,
316,53500   ,2002KW01,1892.0,1723.0,169.0,94.0,,,46.8,75.0,
317,53500   ,2002KW02,1896.0,1717.0,179.0,107.0,,,45.2,72.0,
