ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23
46,T001061,LD01  ,2007JJ00,16305.0,11884.0,3790.0,632.0,106740.0,11070.0,9190.0,1810.0,70.0,95660.0,34560.0,120420.0,52990.0,70.0,41830.0,22530.0,30.0,17280.0,7620.0,24550.0,45.0,14900.0,27.0
47,T001061,LD01  ,2008JJ00,16938.0,12152.0,4173.0,613.0,109340.0,11320.0,9410.0,1830.0,70.0,98030.0,36050.0,122400.0,52150.0,69.0,42540.0,21740.0,31.0,18420.0,8100.0,24130.0,43.0,13640.0,25.0
48,T001061,LD01  ,2009JJ00,17275.0,13596.0,3096.0,584.0,107610.0,11290.0,9350.0,1870.0,70.0,96320.0,35360.0,121830.0,51890.0,72.0,42850.0,22190.0,28.0,17600.0,7950.0,25260.0,46.0,14240.0,26.0
49,T001061,LD01  ,2010JJ00,17235.0,13897.0,2761.0,577.0,108760.0,11240.0,9240.0,1870.0,120.0,97520.0,36490.0,119010.0,46800.0,66.0,41180.0,18150.0,34.0,20220.0,8890.0,20970.0,39.0,9260.0,17.0
50,T001061,LD01  ,2011JJ00,17002.0,13851.0,2595.0,555.0,104440.0,11020.0,8960.0,1830.0,220.0,93430.0,34210.0,117970.0,45600.0,71.0,42540.0,18290.0,29.0,18430.0,8090.0,24110.0,45.0,10200.0,19.0
51,T001061,LD01  ,2012JJ00,17301.0,14136.0,2622.0,543.0,102960.0,10740.0,8680.0,1810.0,240.0,92220.0,33540.0,118130.0,42530.0,70.0,42000.0,16000.0,30.0,18550.0,7840.0,23450.0,44.0,8170.0,15.0
52,T001061,LD01  ,2013JJ00,17923.0,14916.0,2491.0,516.0,107410.0,10990.0,8810.0,1880.0,300.0,96420.0,34800.0,118870.0,41290.0,66.0,40940.0,14360.0,34.0,21340.0,8820.0,19590.0,36.0,5540.0,10.0
53,T001061,LD01  ,2014JJ00,18225.0,14988.0,2711.0,525.0,111820.0,11650.0,9360.0,1980.0,320.0,100170.0,36620.0,118600.0,41700.0,62.0,39710.0,13820.0,38.0,25040.0,10340.0,14670.0,27.0,3480.0,6.0
54,T001061,LD01  ,2015JJ00,19386.0,16156.0,2717.0,513.0,115890.0,12250.0,9800.0,2070.0,380.0,103640.0,39560.0,120390.0,41120.0,59.0,40220.0,12950.0,41.0,27300.0,11350.0,12910.0,24.0,1600.0,3.0
55,T001061,LD01  ,2016JJ00,20067.0,17022.0,2579.0,465.0,117960.0,12620.0,10080.0,2130.0,410.0,105340.0,37660.0,119370.0,40900.0,57.0,37110.0,12790.0,43.0,25870.0,10510.0,11240.0,21.0,2290.0,4.0
56,T001061,LD01  ,2017JJ00,19775.0,16796.0,2531.0,448.0,119000.0,12900.0,10330.0,2170.0,400.0,106110.0,35940.0,119960.0,41300.0,56.0,36930.0,13160.0,44.0,25250.0,9830.0,11680.0,22.0,3340.0,6.0
57,T001061,LD01  ,2018JJ00,19319.0,16385.0,2489.0,445.0,117180.0,12570.0,9980.0,2190.0,410.0,104610.0,33770.0,119750.0,41060.0,55.0,37020.0,13530.0,45.0,25470.0,9580.0,11560.0,22.0,3950.0,7.0
58,T001061,LD01  ,2019JJ00,19459.0,16339.0,2668.0,452.0,116380.0,12460.0,9820.0,2140.0,500.0,103920.0,33230.0,118890.0,42210.0,59.0,38320.0,14730.0,41.0,23900.0,8880.0,14420.0,27.0,5850.0,11.0
59,T001061,LD01  ,2020JJ00,19565.0,16482.0,2635.0,449.0,117530.0,12760.0,10040.0,2170.0,560.0,104780.0,32350.0,116810.0,42790.0,58.0,37740.0,14960.0,42.0,25470.0,9240.0,12270.0,23.0,5720.0,11.0
60,T001061,LD01  ,2021JJ00,19496.0,16684.0,2342.0,470.0,113660.0,12320.0,9670.0,2090.0,560.0,101340.0,32670.0,116610.0,43100.0,61.0,38900.0,15640.0,39.0,23140.0,8570.0,15750.0,30.0,7070.0,13.0
61,T001061,LD01  ,2022JJ00,19526.0,16689.0,2389.0,447.0,111080.0,11910.0,9290.0,2040.0,580.0,99170.0,33160.0,115750.0,42720.0,62.0,39470.0,15570.0,38.0,22580.0,8430.0,16900.0,32.0,7090.0,13.0
62,T001061,LD01  ,2023JJ00,19931.0,16738.0,2755.0,437.0,110780.0,11610.0,9100.0,2040.0,470.0,99170.0,32240.0,108260.0,41550.0,57.0,36260.0,14390.0,43.0,27710.0,10040.0,8550.0,16.0,4350.0,8.0
63,T001061,LD01  ,2024JJ00,19653.0,16688.0,2546.0,419.0,108250.0,11500.0,9000.0,2010.0,490.0,96750.0,32990.0,103870.0,41420.0,55.0,35690.0,14190.0,45.0,29090.0,10780.0,6600.0,12.0,3410.0,6.0
64,T001061,LD02  ,1990JJ00,30695.0,22344.0,7549.0,803.0,233040.0,32020.0,28050.0,3970.0,0.0,201020.0,78880.0,,133230.0,79.0,,76520.0,21.0,34770.0,22170.0,,,54350.0,96.0
65,T001061,LD02  ,1994JJ00,29194.0,21128.0,7134.0,932.0,227930.0,31740.0,27760.0,3980.0,0.0,196190.0,77080.0,,97650.0,74.0,,46860.0,26.0,43420.0,26300.0,,,20570.0,37.0
66,T001061,LD02  ,1995JJ00,29053.0,20961.0,7142.0,951.0,229750.0,31280.0,27320.0,3960.0,0.0,198460.0,73750.0,,74890.0,67.0,,29370.0,33.0,51770.0,28230.0,,,1150.0,2.0
67,T001061,LD02  ,1996JJ00,28472.0,20500.0,7004.0,968.0,225790.0,30370.0,26600.0,3770.0,0.0,195430.0,67310.0,,70450.0,68.0,,29880.0,32.0,50250.0,26740.0,,,3140.0,6.0
68,T001061,LD02  ,1997JJ00,28124.0,20382.0,6757.0,985.0,222760.0,31220.0,27400.0,3820.0,0.0,191540.0,69800.0,,69110.0,66.0,,28320.0,34.0,54320.0,29010.0,,,-690.0,-1.0
69,T001061,LD02  ,1998JJ00,27383.0,19720.0,6594.0,1069.0,201770.0,28840.0,25250.0,3590.0,0.0,172930.0,67400.0,,63510.0,64.0,,24890.0,36.0,51110.0,28780.0,,,-3890.0,-7.0
70,T001061,LD02  ,1999JJ00,26276.0,18690.0,6454.0,1132.0,192740.0,26880.0,23520.0,3350.0,0.0,165870.0,66250.0,,63100.0,66.0,,24140.0,34.0,48920.0,27290.0,,,-3150.0,-6.0
71,T001061,LD02  ,2000JJ00,26395.0,18992.0,6232.0,1172.0,180350.0,24560.0,21390.0,3160.0,0.0,155790.0,63440.0,,61250.0,66.0,,24380.0,34.0,46500.0,26570.0,,,-2190.0,-4.0
72,T001061,LD02  ,2001JJ00,25793.0,18432.0,6168.0,1194.0,176070.0,22950.0,19880.0,3070.0,0.0,153130.0,60850.0,,58010.0,63.0,,21330.0,37.0,45170.0,24170.0,,,-2830.0,-5.0
73,T001061,LD02  ,2002JJ00,24668.0,18313.0,5181.0,1174.0,163310.0,22210.0,19250.0,2950.0,0.0,141100.0,56970.0,,56750.0,69.0,,21720.0,31.0,39200.0,21940.0,,,-210.0,0.0
74,T001061,LD02  ,2003JJ00,23893.0,17855.0,5077.0,961.0,155740.0,21300.0,18380.0,2920.0,0.0,134440.0,54590.0,,51790.0,62.0,,18370.0,38.0,39290.0,21170.0,,,-2800.0,-5.0
75,T001061,LD02  ,2004JJ00,24246.0,18127.0,5039.0,1080.0,153050.0,21560.0,18720.0,2840.0,0.0,131480.0,53610.0,,53220.0,69.0,,20350.0,31.0,37290.0,20740.0,,,-390.0,-1.0
76,T001061,LD02  ,2005JJ00,24139.0,18002.0,4986.0,1150.0,156040.0,21990.0,18870.0,2860.0,260.0,134050.0,56020.0,,50030.0,65.0,,17830.0,35.0,42640.0,23830.0,,,-6000.0,-11.0
77,T001061,LD02  ,2006JJ00,23880.0,18064.0,4697.0,1120.0,153790.0,22050.0,18950.0,2840.0,260.0,131750.0,56070.0,120700.0,54260.0,62.0,35590.0,20290.0,38.0,47200.0,25240.0,-11600.0,-21.0,-4960.0,-9.0
78,T001061,LD02  ,2007JJ00,23823.0,18263.0,4410.0,1150.0,157890.0,22950.0,19550.0,2970.0,440.0,134940.0,56370.0,120910.0,52570.0,60.0,35170.0,18990.0,40.0,49800.0,25770.0,-14630.0,-27.0,-6790.0,-13.0
79,T001061,LD02  ,2008JJ00,24522.0,18603.0,4769.0,1150.0,162620.0,23580.0,20150.0,2980.0,460.0,139040.0,58770.0,120850.0,50880.0,59.0,34670.0,17710.0,41.0,53570.0,27700.0,-18900.0,-35.0,-9980.0,-18.0
80,T001061,LD02  ,2009JJ00,24993.0,20948.0,2935.0,1111.0,158700.0,23320.0,19900.0,2970.0,450.0,135370.0,57740.0,120290.0,50580.0,62.0,35570.0,18390.0,38.0,51520.0,27500.0,-15950.0,-30.0,-9110.0,-17.0
81,T001061,LD02  ,2010JJ00,24836.0,20778.0,2954.0,1104.0,161020.0,23050.0,19290.0,2950.0,800.0,137970.0,59200.0,118240.0,45870.0,60.0,34420.0,15080.0,40.0,55880.0,29100.0,-21470.0,-41.0,-14020.0,-26.0
82,T001061,LD02  ,2011JJ00,24473.0,20683.0,2733.0,1058.0,157340.0,23080.0,18660.0,2930.0,1490.0,134260.0,56380.0,117130.0,44720.0,63.0,36230.0,15520.0,37.0,54830.0,28020.0,-18600.0,-35.0,-12510.0,-24.0
83,T001061,LD02  ,2012JJ00,24145.0,20454.0,2676.0,1016.0,148770.0,21670.0,17370.0,2730.0,1560.0,127100.0,52280.0,115880.0,41590.0,64.0,37400.0,14300.0,36.0,51800.0,25460.0,-14400.0,-28.0,-11160.0,-22.0
84,T001061,LD02  ,2013JJ00,24884.0,21166.0,2721.0,997.0,152800.0,21480.0,16660.0,2760.0,2060.0,131320.0,54220.0,115800.0,40090.0,61.0,35960.0,12860.0,39.0,56140.0,27370.0,-20180.0,-39.0,-14500.0,-28.0
85,T001061,LD02  ,2014JJ00,25199.0,21427.0,2745.0,1026.0,158640.0,22240.0,17280.0,2870.0,2090.0,136400.0,56490.0,109000.0,40760.0,56.0,32670.0,12440.0,44.0,63170.0,30210.0,-30500.0,-59.0,-17770.0,-34.0
86,T001061,LD02  ,2015JJ00,25901.0,22372.0,2547.0,983.0,162170.0,22660.0,17570.0,2920.0,2160.0,139510.0,58830.0,112560.0,40120.0,55.0,33230.0,11970.0,45.0,64930.0,31090.0,-31700.0,-61.0,-19120.0,-37.0
87,T001061,LD02  ,2016JJ00,26512.0,23254.0,2341.0,917.0,164800.0,22990.0,17750.0,2970.0,2270.0,141800.0,57760.0,110730.0,40090.0,52.0,30940.0,11840.0,48.0,64790.0,30870.0,-33850.0,-67.0,-19030.0,-37.0
88,T001061,LD02  ,2017JJ00,26542.0,23137.0,2502.0,903.0,168230.0,23350.0,17980.0,3040.0,2340.0,144880.0,55990.0,110780.0,40380.0,51.0,30330.0,12080.0,49.0,66380.0,30100.0,-36050.0,-71.0,-18030.0,-36.0
89,T001061,LD02  ,2018JJ00,25346.0,21974.0,2419.0,953.0,164830.0,23200.0,17440.0,3070.0,2690.0,141630.0,53700.0,110340.0,40340.0,53.0,30750.0,12790.0,47.0,64800.0,29460.0,-34050.0,-66.0,-16670.0,-33.0
90,T001061,LD02  ,2019JJ00,25346.0,21870.0,2537.0,939.0,160530.0,22210.0,16540.0,2950.0,2730.0,138320.0,51370.0,109800.0,41090.0,55.0,32290.0,13960.0,45.0,62320.0,27570.0,-30120.0,-59.0,-13650.0,-27.0
91,T001061,LD02  ,2020JJ00,25170.0,21717.0,2516.0,938.0,160570.0,22190.0,16450.0,2960.0,2780.0,138380.0,49540.0,108160.0,40980.0,55.0,32090.0,14070.0,45.0,63660.0,27350.0,-31570.0,-62.0,-13280.0,-26.0
92,T001061,LD02  ,2021JJ00,25022.0,21673.0,2405.0,944.0,155450.0,21450.0,15770.0,2820.0,2870.0,134000.0,48930.0,108110.0,41070.0,58.0,33260.0,14560.0,42.0,60760.0,26180.0,-27500.0,-54.0,-11620.0,-23.0
93,T001061,LD02  ,2022JJ00,25208.0,21786.0,2466.0,955.0,156380.0,21610.0,15710.0,2830.0,3080.0,134770.0,50390.0,106930.0,40720.0,58.0,33340.0,14280.0,42.0,62580.0,27090.0,-29230.0,-58.0,-12900.0,-25.0
94,T001061,LD02  ,2023JJ00,25585.0,22402.0,2247.0,936.0,155880.0,20790.0,15200.0,2810.0,2780.0,135090.0,49560.0,100230.0,39680.0,54.0,30870.0,13260.0,46.0,67030.0,28250.0,-36170.0,-71.0,-14990.0,-30.0
95,T001061,LD02  ,2024JJ00,25332.0,22183.0,2263.0,886.0,150190.0,20070.0,14660.0,2750.0,2660.0,130120.0,48770.0,96600.0,39540.0,55.0,30960.0,13380.0,45.0,65780.0,27800.0,-34820.0,-69.0,-14420.0,-28.0
96,T001061,LD03  ,1990JJ00,13177.0,8485.0,4292.0,400.0,101690.0,9790.0,8210.0,1580.0,0.0,91900.0,28760.0,,91800.0,95.0,,66440.0,5.0,5750.0,3400.0,,,63040.0,132.0
97,T001061,LD03  ,1994JJ00,12430.0,7893.0,4087.0,450.0,100410.0,9610.0,8000.0,1610.0,0.0,90800.0,29090.0,,77330.0,95.0,,52050.0,5.0,6640.0,3810.0,,,48240.0,101.0
98,T001061,LD03  ,1995JJ00,12372.0,7831.0,4086.0,455.0,99680.0,9480.0,7890.0,1590.0,0.0,90200.0,28310.0,,61440.0,92.0,,37500.0,8.0,8740.0,4370.0,,,33130.0,70.0
99,T001061,LD03  ,1996JJ00,12199.0,7701.0,4042.0,456.0,97750.0,9120.0,7620.0,1500.0,0.0,88630.0,25420.0,,58120.0,92.0,,36890.0,8.0,8530.0,4190.0,,,32700.0,69.0
100,T001061,LD03  ,1997JJ00,11841.0,7494.0,3882.0,466.0,97580.0,9350.0,7800.0,1540.0,0.0,88230.0,26090.0,,57760.0,92.0,,36240.0,8.0,9290.0,4570.0,,,31670.0,67.0
101,T001061,LD03  ,1998JJ00,11831.0,7487.0,3847.0,497.0,93650.0,9090.0,7570.0,1510.0,0.0,84560.0,27160.0,,53280.0,89.0,,31280.0,11.0,10390.0,5150.0,,,26120.0,55.0
102,T001061,LD03  ,1999JJ00,11562.0,7276.0,3788.0,499.0,87030.0,8480.0,7060.0,1420.0,0.0,78550.0,27380.0,,53170.0,89.0,,30820.0,11.0,10140.0,5030.0,,,25790.0,54.0
103,T001061,LD03  ,2000JJ00,11580.0,7444.0,3637.0,499.0,81790.0,7600.0,6270.0,1340.0,0.0,74190.0,25690.0,,50420.0,89.0,,29370.0,11.0,9230.0,4640.0,,,24730.0,53.0
104,T001061,LD03  ,2001JJ00,11634.0,7513.0,3632.0,489.0,82120.0,7480.0,6130.0,1340.0,0.0,74650.0,25780.0,,49020.0,86.0,,27870.0,14.0,9990.0,4630.0,,,23240.0,50.0
105,T001061,LD03  ,2002JJ00,11265.0,7655.0,3111.0,499.0,77200.0,7350.0,6050.0,1290.0,0.0,69850.0,24250.0,,47390.0,89.0,,27210.0,11.0,8360.0,4070.0,,,23140.0,49.0
