ID,Geslacht,Leeftijd,Cijfersoort,Perioden,AangeborenAandoeningen0Tot12_1,Hyperactiviteit2Tot12Jaar_2,Dyslexie4Tot12Jaar_3,Autisme4Tot12Jaar_4,NormscoreFysiek4Tot12Jaar_5,NormscorePsychisch4Tot12Jaar_6,ZindelijkOverdag2Tot12Jaar_7,ZindelijkSNachts2Tot12Jaar_8
17,   6000,  10000,2,2011G300,0.3,0.2,0.4,0.3,0.1,0.1,0.5,0.6
18,   6000,  10010,1,2001G300,7.5,,,,,,,
19,   6000,  10010,1,2004G300,5.1,,,,,,,
20,   6000,  10010,1,2005G300,4.4,,,,,,,
21,   6000,  10010,1,2006G300,3.2,,,,,,,
22,   6000,  10010,1,2007G300,3.3,,,,,,,
23,   6000,  10010,1,2008G300,4.9,,,,,,,
24,   6000,  10010,1,2009G300,5.7,,,,,,,
25,   6000,  10010,1,2010G300,5.1,,,,,,,
26,   6000,  10010,1,2011G300,4.1,,,,,,,
27,   6000,  10010,2,2001G300,1.6,,,,,,,
28,   6000,  10010,2,2004G300,1.4,,,,,,,
29,   6000,  10010,2,2005G300,1.4,,,,,,,
30,   6000,  10010,2,2006G300,1.3,,,,,,,
31,   6000,  10010,2,2007G300,1.1,,,,,,,
32,   6000,  10010,2,2008G300,1.2,,,,,,,
33,   6000,  10010,2,2009G300,1.2,,,,,,,
34,   6000,  10010,2,2010G300,1.1,,,,,,,
35,   6000,  10010,2,2011G300,1.0,,,,,,,
36,   6000,  10100,1,2001G300,6.0,,,,,,,
37,   6000,  10100,1,2004G300,5.1,,,,,,,
38,   6000,  10100,1,2005G300,5.9,,,,,,,
39,   6000,  10100,1,2006G300,7.5,,,,,,,
40,   6000,  10100,1,2007G300,8.4,,,,,,,
41,   6000,  10100,1,2008G300,7.8,,,,,,,
42,   6000,  10100,1,2009G300,6.5,,,,,,,
43,   6000,  10100,1,2010G300,5.9,,,,,,,
44,   6000,  10100,1,2011G300,4.5,,,,,,,
45,   6000,  10100,2,2001G300,1.2,,,,,,,
46,   6000,  10100,2,2004G300,1.2,,,,,,,
47,   6000,  10100,2,2005G300,1.3,,,,,,,
48,   6000,  10100,2,2006G300,1.5,,,,,,,
49,   6000,  10100,2,2007G300,1.5,,,,,,,
50,   6000,  10100,2,2008G300,1.3,,,,,,,
51,   6000,  10100,2,2009G300,1.1,,,,,,,
52,   6000,  10100,2,2010G300,1.0,,,,,,,
53,   6000,  10100,2,2011G300,0.9,,,,,,,
54,   6000,  10200,1,2001G300,4.7,4.3,,,,,23.0,9.5
55,   6000,  10200,1,2004G300,5.5,4.9,,,,,20.8,8.1
56,   6000,  10200,1,2005G300,5.2,5.2,,,,,18.8,7.5
57,   6000,  10200,1,2006G300,5.8,4.6,,,,,18.0,7.1
58,   6000,  10200,1,2007G300,7.6,3.2,,,,,16.8,5.8
59,   6000,  10200,1,2008G300,5.9,2.7,,,,,16.9,7.0
60,   6000,  10200,1,2009G300,5.6,2.7,,,,,17.3,6.9
61,   6000,  10200,1,2010G300,4.6,2.0,,,,,17.2,7.4
62,   6000,  10200,1,2011G300,5.4,1.1,,,,,18.5,8.5
63,   6000,  10200,2,2001G300,1.1,1.0,,,,,2.1,1.5
64,   6000,  10200,2,2004G300,1.0,1.0,,,,,1.9,1.2
65,   6000,  10200,2,2005G300,1.1,1.0,,,,,1.9,1.2
66,   6000,  10200,2,2006G300,1.1,1.0,,,,,1.9,1.2
67,   6000,  10200,2,2007G300,1.4,0.9,,,,,2.0,1.2
68,   6000,  10200,2,2008G300,1.1,0.8,,,,,1.8,1.2
69,   6000,  10200,2,2009G300,1.1,0.8,,,,,1.8,1.2
70,   6000,  10200,2,2010G300,0.9,0.6,,,,,1.7,1.2
71,   6000,  10200,2,2011G300,1.0,0.5,,,,,1.8,1.3
72,   6000,  10300,1,2001G300,7.0,5.3,,,,,84.5,47.9
73,   6000,  10300,1,2004G300,7.3,5.6,,,,,79.7,44.4
74,   6000,  10300,1,2005G300,8.0,7.4,,,,,80.0,44.3
75,   6000,  10300,1,2006G300,8.4,6.0,,,,,81.6,44.9
76,   6000,  10300,1,2007G300,8.0,5.1,,,,,82.3,45.8
77,   6000,  10300,1,2008G300,7.9,2.8,,,,,79.8,49.0
78,   6000,  10300,1,2009G300,8.0,2.2,,,,,78.0,48.0
79,   6000,  10300,1,2010G300,7.3,2.0,,,,,76.9,47.0
80,   6000,  10300,1,2011G300,6.4,1.1,,,,,77.3,44.7
81,   6000,  10300,2,2001G300,1.3,1.2,,,,,1.9,2.6
82,   6000,  10300,2,2004G300,1.2,1.1,,,,,1.9,2.3
83,   6000,  10300,2,2005G300,1.3,1.3,,,,,1.9,2.4
84,   6000,  10300,2,2006G300,1.4,1.2,,,,,1.9,2.5
85,   6000,  10300,2,2007G300,1.5,1.2,,,,,2.1,2.8
86,   6000,  10300,2,2008G300,1.4,0.8,,,,,2.0,2.5
87,   6000,  10300,2,2009G300,1.3,0.7,,,,,1.9,2.3
88,   6000,  10300,2,2010G300,1.1,0.6,,,,,1.8,2.2
89,   6000,  10300,2,2011G300,1.1,0.5,,,,,1.9,2.2
90,   6000,  10400,1,2001G300,11.1,5.1,0.0,,55.2,53.2,96.1,72.9
91,   6000,  10400,1,2004G300,11.5,3.5,0.0,,55.8,53.4,97.6,76.2
92,   6000,  10400,1,2005G300,10.5,3.4,0.3,,55.3,53.4,96.4,75.0
93,   6000,  10400,1,2006G300,10.9,4.6,0.3,,55.1,53.4,96.4,73.6
94,   6000,  10400,1,2007G300,10.8,5.0,0.3,,55.1,53.0,96.6,73.0
95,   6000,  10400,1,2008G300,10.2,5.2,0.4,,56.0,53.1,96.5,73.4
96,   6000,  10400,1,2009G300,7.9,3.4,0.4,,56.3,53.0,95.3,74.4
97,   6000,  10400,1,2010G300,7.6,2.5,0.5,,56.9,53.3,95.2,74.2
98,   6000,  10400,1,2011G300,8.0,1.8,0.4,1.1,56.5,53.7,95.8,73.4
99,   6000,  10400,2,2001G300,1.6,1.1,0.0,,0.5,0.4,1.0,2.3
100,   6000,  10400,2,2004G300,1.6,0.9,0.0,,0.4,0.3,0.8,2.1
101,   6000,  10400,2,2005G300,1.6,0.9,0.3,,0.5,0.3,1.0,2.2
102,   6000,  10400,2,2006G300,1.7,1.1,0.3,,0.5,0.3,1.0,2.3
103,   6000,  10400,2,2007G300,1.7,1.2,0.3,,0.5,0.3,1.0,2.4
104,   6000,  10400,2,2008G300,1.5,1.1,0.3,,0.4,0.3,0.9,2.2
105,   6000,  10400,2,2009G300,1.3,0.8,0.3,,0.4,0.3,1.0,2.0
106,   6000,  10400,2,2010G300,1.2,0.7,0.3,,0.3,0.3,1.0,2.0
107,   6000,  10400,2,2011G300,1.3,0.6,0.3,0.5,0.4,0.3,0.9,2.0
108,   6000,  10500,1,2001G300,12.7,4.9,0.7,,55.4,53.4,97.9,85.0
109,   6000,  10500,1,2004G300,10.9,5.4,0.0,,55.6,53.4,96.5,82.2
110,   6000,  10500,1,2005G300,12.3,5.3,0.3,,55.6,53.6,96.1,83.4
111,   6000,  10500,1,2006G300,12.1,4.9,0.5,,55.9,53.5,95.9,84.4
112,   6000,  10500,1,2007G300,11.9,4.7,0.5,,55.8,53.9,95.1,82.0
113,   6000,  10500,1,2008G300,9.4,3.6,0.4,,56.1,53.6,96.1,80.9
114,   6000,  10500,1,2009G300,9.1,3.4,0.4,,56.2,53.8,96.0,81.6
115,   6000,  10500,1,2010G300,8.0,2.9,0.5,,56.5,53.5,97.2,83.4
116,   6000,  10500,1,2011G300,8.9,3.7,0.9,0.7,56.6,53.6,96.6,84.2
117,   6000,  10500,2,2001G300,1.7,1.1,0.4,,0.5,0.3,0.7,1.8
118,   6000,  10500,2,2004G300,1.6,1.1,0.0,,0.5,0.3,0.9,1.9
119,   6000,  10500,2,2005G300,1.7,1.2,0.3,,0.5,0.4,1.0,2.0
120,   6000,  10500,2,2006G300,1.7,1.1,0.4,,0.5,0.4,1.0,1.9
121,   6000,  10500,2,2007G300,1.7,1.1,0.4,,0.5,0.4,1.1,2.0
122,   6000,  10500,2,2008G300,1.4,0.9,0.3,,0.4,0.3,0.9,1.9
123,   6000,  10500,2,2009G300,1.3,0.8,0.3,,0.4,0.3,0.9,1.8
124,   6000,  10500,2,2010G300,1.2,0.7,0.3,,0.3,0.3,0.7,1.6
125,   6000,  10500,2,2011G300,1.3,0.9,0.4,0.4,0.3,0.3,0.8,1.7
126,   6000,  10600,1,2001G300,12.7,4.9,0.9,,56.3,52.7,97.6,87.6
127,   6000,  10600,1,2004G300,11.6,3.4,0.2,,56.3,53.3,97.5,87.7
128,   6000,  10600,1,2005G300,11.0,3.1,0.4,,56.4,53.3,97.5,86.9
129,   6000,  10600,1,2006G300,9.6,4.2,0.4,,57.0,53.0,96.9,84.9
130,   6000,  10600,1,2007G300,10.8,4.9,1.1,,56.9,52.5,96.4,85.1
131,   6000,  10600,1,2008G300,9.3,4.5,1.1,,56.7,53.0,96.5,85.5
132,   6000,  10600,1,2009G300,7.3,3.3,1.3,,56.8,53.2,97.1,89.2
133,   6000,  10600,1,2010G300,5.6,3.0,0.8,,57.6,53.4,96.7,88.2
134,   6000,  10600,1,2011G300,5.6,2.5,1.5,1.2,57.9,53.2,96.7,89.4
135,   6000,  10600,2,2001G300,1.8,1.1,0.5,,0.5,0.4,0.8,1.7
136,   6000,  10600,2,2004G300,1.6,0.9,0.2,,0.4,0.3,0.8,1.6
137,   6000,  10600,2,2005G300,1.6,0.9,0.3,,0.4,0.3,0.8,1.7
138,   6000,  10600,2,2006G300,1.6,1.1,0.4,,0.4,0.4,0.9,1.9
139,   6000,  10600,2,2007G300,1.7,1.2,0.6,,0.5,0.4,1.0,2.0
140,   6000,  10600,2,2008G300,1.5,1.1,0.5,,0.4,0.4,0.9,1.8
141,   6000,  10600,2,2009G300,1.2,0.8,0.5,,0.3,0.4,0.8,1.4
142,   6000,  10600,2,2010G300,1.0,0.8,0.4,,0.3,0.3,0.8,1.4
143,   6000,  10600,2,2011G300,1.1,0.7,0.6,0.5,0.3,0.3,0.8,1.4
144,   6000,  10700,1,2001G300,12.9,4.9,4.1,,56.0,52.3,96.2,88.9
145,   6000,  10700,1,2004G300,14.0,4.7,2.5,,55.9,52.8,97.0,92.4
146,   6000,  10700,1,2005G300,13.5,4.1,2.8,,55.5,52.9,98.6,94.1
147,   6000,  10700,1,2006G300,11.6,4.2,2.7,,55.7,52.7,98.1,92.4
148,   6000,  10700,1,2007G300,10.4,4.6,4.1,,55.7,52.7,97.0,89.8
149,   6000,  10700,1,2008G300,9.7,3.3,3.9,,56.7,52.2,97.2,90.8
150,   6000,  10700,1,2009G300,8.4,2.9,3.5,,56.4,52.5,97.7,92.1
151,   6000,  10700,1,2010G300,8.2,2.9,2.3,,56.9,52.3,97.4,91.5
152,   6000,  10700,1,2011G300,7.2,3.5,2.9,2.4,56.8,52.6,97.3,89.9
153,   6000,  10700,2,2001G300,1.8,1.2,1.1,,0.5,0.4,1.0,1.7
154,   6000,  10700,2,2004G300,1.7,1.0,0.8,,0.5,0.4,0.8,1.3
155,   6000,  10700,2,2005G300,1.8,1.0,0.9,,0.5,0.4,0.6,1.2
156,   6000,  10700,2,2006G300,1.7,1.0,0.8,,0.5,0.4,0.7,1.4
157,   6000,  10700,2,2007G300,1.6,1.1,1.1,,0.5,0.4,0.9,1.6
158,   6000,  10700,2,2008G300,1.4,0.8,0.9,,0.4,0.4,0.8,1.4
159,   6000,  10700,2,2009G300,1.2,0.8,0.8,,0.4,0.3,0.7,1.2
160,   6000,  10700,2,2010G300,1.2,0.7,0.6,,0.3,0.3,0.7,1.2
161,   6000,  10700,2,2011G300,1.2,0.8,0.8,0.7,0.4,0.3,0.7,1.4
162,   6000,  10800,1,2001G300,13.7,4.0,3.6,,56.6,51.6,98.2,91.5
163,   6000,  10800,1,2004G300,11.8,6.8,4.7,,56.3,51.8,96.9,91.7
164,   6000,  10800,1,2005G300,11.0,5.4,5.2,,56.9,52.2,97.3,91.2
165,   6000,  10800,1,2006G300,11.3,3.8,4.9,,56.4,52.4,97.3,91.6
166,   6000,  10800,1,2007G300,11.9,3.6,6.3,,56.3,52.5,96.0,91.1
167,   6000,  10800,1,2008G300,11.9,4.0,6.1,,56.6,51.9,95.9,92.0
168,   6000,  10800,1,2009G300,11.0,4.8,7.4,,56.8,51.9,95.9,91.7
169,   6000,  10800,1,2010G300,10.1,4.1,7.0,,57.5,52.2,96.4,92.7
170,   6000,  10800,1,2011G300,9.9,4.1,5.7,1.8,57.3,52.5,97.1,94.0
171,   6000,  10800,2,2001G300,1.8,1.0,1.0,,0.4,0.4,0.7,1.5
172,   6000,  10800,2,2004G300,1.7,1.3,1.1,,0.4,0.4,0.9,1.4
173,   6000,  10800,2,2005G300,1.7,1.2,1.2,,0.4,0.4,0.9,1.5
174,   6000,  10800,2,2006G300,1.7,1.0,1.2,,0.4,0.4,0.9,1.5
175,   6000,  10800,2,2007G300,1.8,1.0,1.3,,0.4,0.4,1.1,1.5
176,   6000,  10800,2,2008G300,1.6,1.0,1.2,,0.4,0.4,1.0,1.3
177,   6000,  10800,2,2009G300,1.5,1.0,1.2,,0.3,0.4,0.9,1.3
178,   6000,  10800,2,2010G300,1.3,0.9,1.1,,0.3,0.4,0.8,1.1
179,   6000,  10800,2,2011G300,1.4,0.9,1.1,0.6,0.3,0.4,0.8,1.1
180,   6000,  10900,1,2001G300,12.0,4.2,6.6,,56.8,51.4,96.7,94.1
181,   6000,  10900,1,2004G300,11.1,6.4,5.9,,56.1,52.2,95.3,90.2
182,   6000,  10900,1,2005G300,12.0,5.2,6.9,,55.7,52.6,95.3,90.9
183,   6000,  10900,1,2006G300,14.2,3.3,6.8,,55.9,52.7,96.4,92.3
184,   6000,  10900,1,2007G300,12.3,4.2,8.4,,55.5,52.6,96.1,90.3
185,   6000,  10900,1,2008G300,12.7,4.4,8.5,,55.8,51.6,97.2,92.7
186,   6000,  10900,1,2009G300,11.7,5.2,8.1,,56.1,51.3,96.1,93.0
187,   6000,  10900,1,2010G300,12.2,4.3,8.5,,56.0,51.2,96.7,94.1
188,   6000,  10900,1,2011G300,11.2,3.6,9.8,3.4,56.6,51.4,96.2,93.1
189,   6000,  10900,2,2001G300,1.6,1.0,1.3,,0.4,0.4,0.9,1.2
190,   6000,  10900,2,2004G300,1.6,1.3,1.2,,0.4,0.4,1.1,1.5
191,   6000,  10900,2,2005G300,1.9,1.3,1.5,,0.5,0.4,1.2,1.6
192,   6000,  10900,2,2006G300,2.0,1.0,1.4,,0.6,0.4,1.0,1.5
193,   6000,  10900,2,2007G300,1.8,1.1,1.5,,0.5,0.4,1.1,1.6
194,   6000,  10900,2,2008G300,1.6,1.0,1.3,,0.5,0.4,0.8,1.2
195,   6000,  10900,2,2009G300,1.4,1.0,1.2,,0.4,0.4,0.8,1.1
196,   6000,  10900,2,2010G300,1.4,0.9,1.2,,0.4,0.4,0.7,1.0
197,   6000,  10900,2,2011G300,1.4,0.8,1.3,0.8,0.3,0.4,0.8,1.1
198,   6000,  11000,1,2001G300,12.9,5.0,7.5,,55.3,52.1,95.6,92.0
199,   6000,  11000,1,2004G300,12.6,4.2,4.6,,56.2,52.1,95.0,91.1
200,   6000,  11000,1,2005G300,14.0,4.3,5.3,,56.0,52.8,94.7,91.2
201,   6000,  11000,1,2006G300,16.3,6.4,6.3,,55.2,52.3,95.0,90.6
202,   6000,  11000,1,2007G300,14.2,6.8,7.4,,55.1,52.1,95.7,90.9
203,   6000,  11000,1,2008G300,11.2,4.9,7.0,,56.3,52.2,96.5,93.1
204,   6000,  11000,1,2009G300,8.7,3.0,7.7,,56.8,52.8,97.1,94.1
205,   6000,  11000,1,2010G300,8.7,2.5,7.4,,57.1,52.8,96.9,94.5
206,   6000,  11000,1,2011G300,11.3,3.4,8.6,4.0,56.6,52.2,96.9,93.6
207,   6000,  11000,2,2001G300,1.7,1.1,1.4,,0.5,0.4,1.1,1.4
208,   6000,  11000,2,2004G300,1.8,1.1,1.1,,0.5,0.4,1.2,1.5
209,   6000,  11000,2,2005G300,1.9,1.1,1.3,,0.5,0.4,1.2,1.6
210,   6000,  11000,2,2006G300,2.1,1.4,1.4,,0.5,0.5,1.2,1.6
211,   6000,  11000,2,2007G300,1.9,1.4,1.4,,0.5,0.4,1.1,1.6
212,   6000,  11000,2,2008G300,1.5,1.0,1.2,,0.4,0.4,0.9,1.2
213,   6000,  11000,2,2009G300,1.3,0.8,1.2,,0.3,0.3,0.7,1.0
214,   6000,  11000,2,2010G300,1.2,0.7,1.1,,0.3,0.3,0.7,1.0
215,   6000,  11000,2,2011G300,1.4,0.8,1.2,0.9,0.3,0.3,0.8,1.1
216,   6000,  11100,1,2001G300,17.2,4.7,7.2,,56.0,52.5,97.3,95.0
217,   6000,  11100,1,2004G300,16.2,6.0,10.9,,56.2,52.0,96.2,93.9
218,   6000,  11100,1,2005G300,15.6,6.2,8.9,,55.9,52.1,95.4,94.1
219,   6000,  11100,1,2006G300,15.5,5.3,9.4,,55.5,52.2,94.8,92.8
220,   6000,  11100,1,2007G300,14.3,3.5,9.6,,55.7,52.7,93.8,90.8
221,   6000,  11100,1,2008G300,11.9,2.1,12.0,,56.0,52.3,94.7,92.4
222,   6000,  11100,1,2009G300,10.9,2.7,11.4,,56.5,52.1,95.2,92.9
223,   6000,  11100,1,2010G300,9.2,2.3,11.4,,56.7,52.2,96.2,93.8
224,   6000,  11100,1,2011G300,9.4,2.6,9.9,6.6,56.8,52.3,95.9,93.0
225,   6000,  11100,2,2001G300,1.9,1.0,1.3,,0.5,0.4,0.8,1.1
226,   6000,  11100,2,2004G300,1.9,1.3,1.6,,0.4,0.4,1.0,1.3
227,   6000,  11100,2,2005G300,1.9,1.3,1.5,,0.5,0.4,1.1,1.4
228,   6000,  11100,2,2006G300,2.0,1.3,1.6,,0.5,0.5,1.2,1.4
229,   6000,  11100,2,2007G300,2.0,1.0,1.7,,0.5,0.4,1.4,1.6
230,   6000,  11100,2,2008G300,1.6,0.7,1.6,,0.4,0.4,1.1,1.3
231,   6000,  11100,2,2009G300,1.4,0.7,1.4,,0.4,0.4,1.0,1.2
232,   6000,  11100,2,2010G300,1.2,0.6,1.3,,0.3,0.3,0.8,1.0
233,   6000,  11100,2,2011G300,1.2,0.7,1.3,1.0,0.3,0.3,0.8,1.1
234,   7000,  10000,1,2001G300,12.3,5.6,5.0,,55.8,52.0,86.2,72.3
235,   7000,  10000,1,2004G300,11.1,6.1,4.8,,56.2,52.0,84.3,71.0
236,   7000,  10000,1,2005G300,11.7,5.9,5.3,,56.0,52.3,83.4,70.7
237,   7000,  10000,1,2006G300,12.1,5.3,5.6,,56.0,52.4,83.2,69.7
238,   7000,  10000,1,2007G300,11.6,5.2,5.6,,55.9,52.4,84.2,71.3
239,   7000,  10000,1,2008G300,10.4,4.4,5.4,,56.3,52.0,85.0,73.1
240,   7000,  10000,1,2009G300,9.4,4.2,5.7,,56.6,52.0,84.8,74.2
241,   7000,  10000,1,2010G300,8.7,3.7,5.8,,56.9,52.1,85.5,74.8
242,   7000,  10000,1,2011G300,8.8,3.6,6.5,3.8,57.0,52.1,85.6,74.5
243,   7000,  10000,2,2001G300,0.7,0.5,0.6,,0.2,0.2,0.8,1.0
244,   7000,  10000,2,2004G300,0.6,0.5,0.5,,0.2,0.2,0.8,1.0
245,   7000,  10000,2,2005G300,0.7,0.5,0.6,,0.2,0.2,0.9,1.0
246,   7000,  10000,2,2006G300,0.7,0.5,0.6,,0.2,0.2,0.9,1.1
247,   7000,  10000,2,2007G300,0.7,0.5,0.6,,0.2,0.2,0.9,1.1
248,   7000,  10000,2,2008G300,0.6,0.4,0.5,,0.2,0.2,0.8,0.9
249,   7000,  10000,2,2009G300,0.5,0.4,0.5,,0.2,0.2,0.7,0.9
250,   7000,  10000,2,2010G300,0.5,0.4,0.5,,0.2,0.2,0.7,0.8
251,   7000,  10000,2,2011G300,0.5,0.4,0.5,0.4,0.2,0.2,0.7,0.9
252,   7000,  10010,1,2001G300,11.4,,,,,,,
253,   7000,  10010,1,2004G300,7.0,,,,,,,
254,   7000,  10010,1,2005G300,5.6,,,,,,,
255,   7000,  10010,1,2006G300,3.8,,,,,,,
256,   7000,  10010,1,2007G300,3.6,,,,,,,
257,   7000,  10010,1,2008G300,4.9,,,,,,,
258,   7000,  10010,1,2009G300,6.9,,,,,,,
259,   7000,  10010,1,2010G300,5.6,,,,,,,
260,   7000,  10010,1,2011G300,5.5,,,,,,,
261,   7000,  10010,2,2001G300,2.7,,,,,,,
262,   7000,  10010,2,2004G300,2.4,,,,,,,
263,   7000,  10010,2,2005G300,2.3,,,,,,,
264,   7000,  10010,2,2006G300,2.0,,,,,,,
265,   7000,  10010,2,2007G300,1.7,,,,,,,
266,   7000,  10010,2,2008G300,1.7,,,,,,,
267,   7000,  10010,2,2009G300,1.9,,,,,,,
268,   7000,  10010,2,2010G300,1.6,,,,,,,
269,   7000,  10010,2,2011G300,1.6,,,,,,,
270,   7000,  10100,1,2001G300,6.6,,,,,,,
271,   7000,  10100,1,2004G300,5.6,,,,,,,
272,   7000,  10100,1,2005G300,7.6,,,,,,,
273,   7000,  10100,1,2006G300,8.9,,,,,,,
274,   7000,  10100,1,2007G300,8.8,,,,,,,
275,   7000,  10100,1,2008G300,7.1,,,,,,,
276,   7000,  10100,1,2009G300,6.7,,,,,,,
277,   7000,  10100,1,2010G300,5.7,,,,,,,
278,   7000,  10100,1,2011G300,5.0,,,,,,,
279,   7000,  10100,2,2001G300,1.8,,,,,,,
280,   7000,  10100,2,2004G300,1.7,,,,,,,
281,   7000,  10100,2,2005G300,2.1,,,,,,,
282,   7000,  10100,2,2006G300,2.4,,,,,,,
283,   7000,  10100,2,2007G300,2.3,,,,,,,
284,   7000,  10100,2,2008G300,1.8,,,,,,,
285,   7000,  10100,2,2009G300,1.6,,,,,,,
286,   7000,  10100,2,2010G300,1.4,,,,,,,
287,   7000,  10100,2,2011G300,1.3,,,,,,,
288,   7000,  10200,1,2001G300,5.9,3.3,,,,,17.9,6.6
289,   7000,  10200,1,2004G300,7.3,5.1,,,,,13.2,5.7
290,   7000,  10200,1,2005G300,6.8,6.4,,,,,10.6,4.7
291,   7000,  10200,1,2006G300,8.1,5.0,,,,,10.2,4.4
292,   7000,  10200,1,2007G300,9.7,3.9,,,,,11.8,5.4
293,   7000,  10200,1,2008G300,7.6,2.6,,,,,11.6,6.2
294,   7000,  10200,1,2009G300,6.8,2.8,,,,,11.3,5.3
295,   7000,  10200,1,2010G300,5.3,2.0,,,,,11.4,6.1
296,   7000,  10200,1,2011G300,5.6,1.0,,,,,12.5,7.5
297,   7000,  10200,2,2001G300,1.6,1.2,,,,,2.6,1.7
298,   7000,  10200,2,2004G300,1.7,1.4,,,,,2.2,1.5
299,   7000,  10200,2,2005G300,1.7,1.6,,,,,2.0,1.4
300,   7000,  10200,2,2006G300,1.8,1.4,,,,,2.0,1.4
301,   7000,  10200,2,2007G300,2.1,1.4,,,,,2.3,1.6
302,   7000,  10200,2,2008G300,1.7,1.0,,,,,2.1,1.6
303,   7000,  10200,2,2009G300,1.6,1.0,,,,,2.0,1.4
304,   7000,  10200,2,2010G300,1.4,0.9,,,,,1.9,1.5
305,   7000,  10200,2,2011G300,1.5,0.6,,,,,2.1,1.7
306,   7000,  10300,1,2001G300,7.0,4.0,,,,,78.1,39.1
307,   7000,  10300,1,2004G300,7.7,5.7,,,,,73.3,36.4
308,   7000,  10300,1,2005G300,9.1,6.7,,,,,72.7,35.6
309,   7000,  10300,1,2006G300,8.4,5.6,,,,,73.4,36.6
310,   7000,  10300,1,2007G300,6.0,6.1,,,,,77.7,42.3
311,   7000,  10300,1,2008G300,6.0,4.0,,,,,74.1,45.0
312,   7000,  10300,1,2009G300,7.9,3.2,,,,,70.6,40.6
313,   7000,  10300,1,2010G300,9.7,2.8,,,,,70.6,40.9
314,   7000,  10300,1,2011G300,8.4,1.3,0.0,,,,71.5,37.9
315,   7000,  10300,2,2001G300,1.9,1.4,,,,,3.0,3.6
316,   7000,  10300,2,2004G300,1.8,1.5,,,,,2.9,3.2
317,   7000,  10300,2,2005G300,1.9,1.7,,,,,3.0,3.2
318,   7000,  10300,2,2006G300,1.9,1.6,,,,,3.1,3.3
319,   7000,  10300,2,2007G300,1.9,1.9,,,,,3.2,3.8
320,   7000,  10300,2,2008G300,1.7,1.4,,,,,3.1,3.5
321,   7000,  10300,2,2009G300,1.8,1.2,,,,,3.1,3.3
322,   7000,  10300,2,2010G300,1.8,1.0,,,,,2.8,3.0
323,   7000,  10300,2,2011G300,1.8,0.7,,,,,2.9,3.1
324,   7000,  10400,1,2001G300,12.2,4.8,0.0,,54.6,53.4,96.1,68.4
325,   7000,  10400,1,2004G300,8.5,4.7,0.0,,56.4,53.0,97.9,75.1
326,   7000,  10400,1,2005G300,7.8,4.5,0.6,,56.0,53.3,96.7,73.4
327,   7000,  10400,1,2006G300,11.9,7.5,0.6,,55.7,53.1,96.7,69.9
328,   7000,  10400,1,2007G300,11.8,6.8,0.5,,55.4,53.0,95.2,70.3
329,   7000,  10400,1,2008G300,12.6,7.5,0.7,,55.9,53.0,94.7,68.1
330,   7000,  10400,1,2009G300,9.0,4.3,0.6,,56.4,52.8,93.5,68.3
331,   7000,  10400,1,2010G300,8.3,3.1,1.0,,56.9,52.8,93.7,66.7
332,   7000,  10400,1,2011G300,7.8,1.3,0.4,1.2,56.7,53.0,95.9,69.5
333,   7000,  10400,2,2001G300,2.3,1.5,0.0,,0.7,0.5,1.4,3.3
334,   7000,  10400,2,2004G300,2.0,1.5,0.0,,0.6,0.5,1.0,3.1
335,   7000,  10400,2,2005G300,2.0,1.5,0.6,,0.7,0.5,1.3,3.3
