ID,Persoonskenmerken,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,AngstOfDepressiegevoelensAfg4Wk_4,PsychischeKlachtenAfgelopen4Weken_5,GoedOfZeerGoed_6,GaatWel_7,SlechtOfZeerSlecht_8,Kunstgebit_9,EchteTandenEnKiezen_10,GeenEchteTandenKiezen_11,TandOfKiespijn_12,BloedendTandvlees_13,KauwenVanVoedsel_14,DoorslikkenVanVoedsel_15,NietElkeDag_16,EenKeerPerDag_17,MinstensTweeKeerPerDag_18,FlossenStokenRagen1JaarOfOuder_19,Pijn_20,PijnHeelVeel_21,BelemmerdDoorPijn_22,Slaapproblemen12JaarOfOuder_23,BelemmerdDoorSlaapproblemen_24,AngstigePeriodeOoit_25,AngstigePeriodeAfgelopen12Maanden_26,k_1OfMeerLangdurigeAandoeningen_27,DiabetesSuikerziekteTotaal_28,DiabetesSuikerziekteType1_29,DiabetesSuikerziekteType2_30,Beroerte12JaarOfOuder_31,Hartinfarct12JaarOfOuder_32,Hartaandoening12JaarOfOuder_33,Kanker_34,MigraineOfErnstigeHoofdpijn_35,Astma_36,COPDChronischeBronchitisLongemfyseem_37,DarmstoornissenLangerDan3Maanden_38,ChronischeGewrichtsontsteking_39,Rugaandoening_40,AandoeningVanDeNekOfSchouder_41,Allergie_42,HogeBloeddruk12JaarOfOuder_43,OnvrijwilligUrineverlies12OfOuder_44,GewrichtsslijtageHeupKnie12OfOuder_45,Levercirrose12JaarOfOuder_46,Nieraandoening12JaarOfOuder_47,Depressie12JaarOfOuder_48,ADHDOfADD4JaarOfOuder_49,Autismespectrumstoornis4JaarOfOuder_50,OverigeAandoeningen_51,Beroerte12JaarOfOuder_52,Hartinfarct12JaarOfOuder_53,Kanker_54,Verkoudheid_55,Corona_56,BronchitisOfLongontsteking_57,Oorontsteking_58,InfectieOfOntstekingNierenOfBlaas_59,DiarreeMinimaal3MaalIn24Uur_60,BrakenMinimaal3MaalIn24Uur_61,GALIBeperking_62,GALIBeperkingErnstig_63,GALIBeperkingNietErnstig_64,PersonenMetMinstens1Beperking_65,BeperkingenPerPersoon_66,BeperkingenPerPersoonMetBeperking_67,PersonenMetBeperkingInHoren_68,PersonenMetBeperkingInZien_69,PersonenMetBeperkingInBewegen_70,PersonenMetMinstens1Beperking_71,BeperkingenPerPersoon_72,BeperkingenPerPersoonMetBeperking_73,PersonenMetMinstens1Beperking_74,BeperkingenPerPersoon_75,BeperkingenPerPersoonMetBeperking_76,HulpmiddelVoorHoren4JaarOfOuder_77,HulpmiddelVoorZien4JaarOfOuder_78,PersonenMetVoorgeschrevenMedicijnen_79,PersonenNietVoorgeschrevenMedicijnen_80,PersonenMetMinimaal1Contact_81,ContactenPerPersoon_82,ContactenPPMetMinimaal1Contact_83,PersonenMetMinimaal1Contact_84,ContactenPerPersoon_85,ContactenPPMetMinimaal1Contact_86,TandartsEnOfMondhygienist_87,PersonenMetMinimaal1Contact_88,ContactenPerPersoon_89,ContactenPPMetMinimaal1Contact_90,ContactMetMondhygienst_91,ContactMetMondhygienist12OfOuder_92,ContactMetOrthodontist8OfOuder_93,PersonenMetMinimaal1Contact_94,ContactenPerPersoon_95,ContactenPPMetMinimaal1Contact_96,PersonenMetMinimaal1Contact_97,ContactenPerPersoon_98,ContactenPPMetMinimaal1Contact_99,PersonenBehDoorAlternatiefGenezer_100,OpnameMetOvernachtingen_101,Dagopname_102,PersonenDieThuiszorgOntvingen_103,MantelzorgOntvangen_104,UrenOntvangenMantelzorgPerWeek_105,NormscoreFysiek_106,NormscorePsychisch_107,Uitstekend_108,ZeerGoed_109,Goed_110,Matig_111,Slecht_112,ErnstigBeperkt_113,EenBeetjeBeperkt_114,HelemaalNietBeperkt_115,ErnstigBeperkt_116,EenBeetjeBeperkt_117,HelemaalNietBeperkt_118,Ja_119,Nee_120,Ja_121,Nee_122,Ja_123,Nee_124,Ja_125,Nee_126,HelemaalNiet_127,EenBeetje_128,Nogal_129,Veel_130,HeelVeel_131,Voortdurend_132,Meestal_133,Vaak_134,Soms_135,Zelden_136,Nooit_137,Voortdurend_138,Meestal_139,Vaak_140,Soms_141,Zelden_142,Nooit_143,Voortdurend_144,Meestal_145,Vaak_146,Soms_147,Zelden_148,Nooit_149,Voortdurend_150,Meestal_151,Soms_152,Zelden_153,Nooit_154
10,T009002,MW00000,2024JJ00,76.6,18.7,4.7,43.7,,73.4,21.7,4.9,19.8,25.4,7.3,15.7,21.0,8.2,2.9,2.0,22.4,75.6,38.1,26.3,11.2,14.1,26.1,12.6,31.9,17.0,31.2,5.2,1.1,4.1,0.6,0.3,2.8,2.4,13.6,6.0,4.1,4.4,6.6,8.4,8.0,21.3,15.7,7.9,16.5,,,9.7,6.4,2.8,13.6,3.2,3.1,7.7,39.4,,,,,,,31.7,5.8,25.9,12.7,0.2,1.9,3.8,3.5,8.8,11.9,0.3,2.6,21.2,0.4,1.9,6.3,63.9,40.4,43.0,67.0,5.9,9.1,39.6,4.6,12.3,83.0,81.9,3.5,4.2,46.1,,9.6,26.6,3.3,12.4,11.0,1.3,12.3,6.1,6.3,8.7,6.1,8.6,21.4,49.0,50.3,14.1,28.1,42.8,12.1,2.8,6.4,19.4,74.2,5.6,17.4,76.9,22.3,77.7,22.4,77.6,15.9,84.1,14.3,85.7,59.5,26.6,7.8,4.6,1.5,11.8,47.7,20.6,13.2,4.7,2.0,1.0,2.2,5.0,20.9,30.9,40.0,10.1,35.0,23.1,20.1,8.8,3.0,2.9,6.1,17.2,20.5,53.3
11,T009002,MOG0095,2014JJ00,79.6,,,35.0,10.0,,,,,,,,,,,,,,,22.2,9.9,11.6,,,,,29.1,4.1,0.6,3.3,0.2,0.3,1.6,1.5,13.3,4.9,4.3,3.8,6.1,8.4,8.4,17.1,15.3,5.8,13.8,0.2,1.6,6.9,,,9.7,2.6,2.8,5.7,37.4,,1.3,3.0,2.6,9.5,3.4,24.8,5.1,19.3,12.0,0.2,1.8,2.6,2.7,9.2,13.4,0.4,2.7,20.7,0.4,2.0,4.1,61.4,39.2,37.7,66.9,4.6,6.8,38.4,2.9,7.4,,78.0,2.4,3.1,,27.1,6.4,22.1,3.2,14.3,7.8,0.7,8.8,5.1,7.0,6.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,T009002,MOG0095,2015JJ00,78.7,,,35.3,9.9,,,,,,,,,,,,,,,22.3,9.5,11.7,,,,,29.1,4.4,0.8,3.4,0.3,0.3,1.7,1.8,13.7,5.3,4.1,3.8,5.5,8.3,7.5,17.2,15.3,5.3,12.9,0.1,1.4,7.0,,,10.3,2.9,2.6,6.1,41.2,,1.5,2.8,2.8,10.0,3.8,26.0,5.7,19.9,11.9,0.2,1.8,2.8,3.2,8.5,13.0,0.3,2.5,20.4,0.4,1.9,3.9,62.0,40.2,36.6,68.2,4.7,6.9,38.7,3.0,7.7,,77.8,2.4,3.1,,29.1,7.2,22.8,3.1,13.5,8.3,0.8,9.5,4.6,6.6,7.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,T009002,MOG0095,2016JJ00,78.5,,,36.9,10.8,,,,,,,,,,,,,,,22.4,10.2,12.6,,,,,29.3,4.5,0.6,3.7,0.4,0.2,1.8,1.4,14.0,5.1,4.0,3.6,5.6,8.7,8.8,17.4,14.8,5.6,13.2,0.1,1.5,8.1,,,10.2,2.9,2.8,6.3,40.3,,1.7,3.1,2.6,10.2,4.0,26.3,5.9,20.0,11.6,0.2,1.9,2.7,2.8,8.8,11.9,0.3,2.5,20.0,0.4,1.9,4.3,62.2,39.4,37.4,68.1,5.0,7.3,38.0,3.3,8.4,,77.9,2.5,3.1,,30.8,6.5,24.7,3.5,14.0,8.9,1.0,10.5,4.9,6.5,7.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,T009002,MOG0095,2017JJ00,78.5,,,35.7,10.3,,,,,,,,,,,,,,,23.0,10.3,11.6,18.9,,,,30.1,4.2,0.7,3.3,0.3,0.2,1.6,1.6,13.3,5.3,3.9,4.0,6.3,8.5,8.3,18.3,16.0,5.8,13.4,0.2,1.5,6.9,,,11.1,2.5,2.8,6.4,41.2,,1.8,3.0,2.9,10.1,3.5,28.2,5.7,22.1,11.1,0.2,1.9,2.7,2.6,8.2,11.9,0.3,2.4,19.2,0.4,1.9,4.5,63.3,39.6,39.2,67.9,4.8,7.1,38.4,3.0,7.7,,79.1,2.7,3.4,,34.0,6.7,24.5,3.4,13.7,8.5,0.9,10.3,5.6,6.3,7.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,T009002,MOG0095,2018JJ00,77.5,,,37.0,11.2,,,,,,,,,,,,,,,23.9,10.6,12.7,21.0,,,,30.0,4.8,0.8,3.8,0.4,0.2,2.3,1.8,13.2,5.4,3.9,4.3,6.1,8.5,8.3,18.0,15.7,6.1,13.5,0.2,1.6,8.0,,,11.6,2.8,2.5,6.4,40.3,,1.8,3.0,2.6,11.7,3.8,28.1,5.6,22.1,11.4,0.2,1.9,2.5,2.5,8.9,11.1,0.3,2.5,19.4,0.4,1.9,4.9,62.7,39.9,39.1,68.1,5.0,7.3,39.6,3.5,8.7,,79.5,2.6,3.3,,34.9,7.6,26.8,3.6,13.0,9.3,1.0,10.1,4.8,6.1,7.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,T009002,MOG0095,2019JJ00,77.9,,,37.8,10.8,71.8,,,,,,,,,,,,,,22.7,10.1,11.6,17.6,,,,30.3,4.5,0.6,3.7,0.4,0.3,2.2,2.0,12.8,5.5,3.9,4.0,6.4,8.2,8.6,19.2,14.8,6.6,14.8,0.2,1.9,7.5,,,12.2,3.0,2.9,6.7,,,,,,,,28.3,5.0,22.9,11.2,0.2,1.8,2.7,2.7,8.1,11.1,0.3,2.5,20.0,0.4,1.8,5.5,63.3,39.8,39.4,67.7,5.0,7.2,38.9,3.4,8.5,,79.5,2.9,3.6,,36.9,7.8,25.6,3.2,12.4,9.0,0.9,9.7,3.9,5.8,7.8,5.6,9.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,T009002,MOG0095,2020JJ00,80.5,,,38.9,11.1,70.9,,,,,,,,,,,,,,21.1,8.2,10.2,20.3,,,,29.9,4.4,0.8,3.5,0.3,0.2,2.3,1.5,12.9,5.4,3.9,4.0,6.1,8.0,8.0,19.0,15.1,6.1,15.0,0.1,1.3,7.8,,,12.3,2.6,2.7,5.9,,,,,,,,27.2,4.1,22.7,10.6,0.2,1.8,2.5,2.7,7.6,10.3,0.3,2.4,19.0,0.4,1.9,4.9,64.0,38.3,38.7,63.7,4.8,7.4,35.3,3.0,8.2,,77.8,2.3,3.0,,37.7,7.6,24.7,2.9,11.4,8.7,0.9,9.6,4.7,5.0,6.6,5.7,7.6,14.4,50.0,50.8,19.4,28.6,37.0,9.0,1.7,5.3,16.6,75.5,5.1,15.2,77.3,17.0,81.1,16.2,81.9,13.3,84.9,12.1,86.2,64.8,22.1,5.5,2.8,1.3,14.4,47.8,16.8,10.6,3.8,1.9,0.9,1.4,4.3,19.1,28.5,41.5,11.2,35.4,20.3,18.6,6.9,2.6,3.0,3.9,13.8,17.6,57.8
18,T009002,MOG0095,2021JJ00,79.6,,,42.7,14.2,70.3,,,21.4,24.8,7.5,,,,,,,,,21.4,8.5,10.9,20.8,,27.3,15.3,29.5,4.4,0.6,3.7,0.2,0.2,1.9,1.8,13.7,5.6,3.9,3.8,6.5,8.2,7.4,19.3,14.5,6.2,14.7,0.3,1.4,8.6,,,12.3,2.4,2.4,6.4,29.1,,0.7,2.2,2.3,9.5,2.7,27.3,3.9,23.0,10.1,0.2,1.8,2.4,3.0,6.7,8.9,0.2,2.0,16.2,0.3,1.8,5.5,65.0,37.9,40.8,61.0,4.7,7.5,36.1,3.5,9.3,,78.3,2.9,3.7,,39.7,8.0,24.4,2.8,11.3,9.4,1.1,11.3,4.6,5.3,7.5,5.2,6.6,15.3,49.9,49.8,18.3,29.5,37.3,8.9,1.7,4.7,17.5,75.2,4.7,16.3,76.6,18.8,79.2,18.3,79.7,15.5,82.6,14.1,84.1,62.3,23.7,6.1,3.1,1.2,12.2,47.1,17.7,12.5,4.0,1.9,0.9,2.3,4.9,20.9,28.9,37.7,9.8,34.5,21.4,19.1,8.1,2.3,2.8,4.3,16.0,18.9,53.9
19,T009002,MOG0095,2022JJ00,76.3,,,43.0,13.1,70.2,,,20.2,25.0,7.3,,,,,,,,,22.4,8.6,12.0,24.3,11.2,29.4,16.5,29.6,4.3,0.8,3.4,0.3,0.1,2.2,2.1,13.1,5.6,3.6,4.1,6.4,7.6,6.9,19.1,14.6,6.6,15.5,,,10.2,3.9,2.1,11.8,3.0,2.4,6.8,37.0,14.5,1.2,3.2,2.8,12.1,3.9,28.9,5.3,23.2,11.9,0.2,1.8,3.1,3.2,8.2,12.2,0.3,2.3,19.3,0.4,1.9,5.7,64.0,39.4,40.9,63.9,5.2,8.1,37.3,3.8,10.0,,79.5,3.1,3.9,,43.6,8.1,26.2,3.1,11.7,10.7,1.1,10.1,5.3,5.7,7.6,5.5,9.0,13.6,49.2,49.9,14.1,27.1,41.8,10.7,2.5,5.8,17.7,74.1,5.1,16.7,76.0,20.5,77.7,19.9,78.4,15.0,83.4,14.1,84.2,59.6,25.6,6.7,3.2,1.5,11.7,47.4,17.8,12.7,4.2,2.0,0.8,2.0,5.0,19.7,30.3,38.2,9.3,35.2,21.7,18.6,8.2,2.5,3.0,5.6,16.5,19.3,52.0
