ID,TypeOfData,Periods,Total_1,GrossDomesticProduct_2,GDPWorkingDaysAdjusted_3,Total_4,ImportsOfGoods_5,ImportsOfServices_6,Total_7,Total_8,Total_9,HouseholdsIncludingNPISHs_10,GeneralGovernment_11,Total_12,EnterprisesAndHouseholds_13,GeneralGovernment_14,ChangesInInventoriesInclValuables_15,Total_16,ExportsOfGoods_17,ExportsOfServices_18,Total_19,Total_20,AAgricultureForestryAndFishing_21,Total_22,BMiningAndQuarrying_23,Total_24,k_1012ManufactureOfFoodAndBeverages_25,k_1315ManOfTextileLeatherProducts_26,k_1618ManWoodEnPaperprodPrinting_27,k_19ManufactureOfCokeAndPetroleum_28,k_2021ChemistryAndPharmaceuticals_29,k_2223ManPlasticsAndConstructionprod_30,k_2425ManOfBasicMetalsAndProducts_31,k_2627ElectricalAndElectronIndustry_32,k_28ManufactureOfMachineryNEC_33,k_2930TransportEquipment_34,k_3133OtherManufacturingAndRepair_35,DElectricityAndGasSupply_36,EWaterSupplyAndWasteManagement_37,FConstruction_38,Total_39,Total_40,GWholesaleAndRetailTrade_41,HTransportationAndStorage_42,IAccommodationAndFoodServing_43,JInformationAndCommunication_44,KFinancialInstitutions_45,LRentingBuyingSellingRealEstate_46,Total_47,MOtherSpecialisedBusinessServices_48,Total_49,k_77RentingAndLeasingOfTangibleGoods_50,k_78EmploymentActivities_51,k_79TravelAgenciesTourOperatorsEtc_52,k_8082SecurityAndOtherServices_53,Total_54,Total_55,Total_56,OPublicAdministrationAndServices_57,PEducation_58,QHealthAndSocialWorkActivities_59,RUCultureRecreationOtherServices_60,TaxesLessSubsidiesOnProducts_61,TaxesOnProducts_62,SubsidiesOnProducts_63,GrossDomesticProduct_64,GDPWorkingDaysAdjusted_65,CompensationOfEmployees_66,NetOperatingSurplus_67,TaxesLessSubsidies_68,TaxesOnProductionAndImports_69,SubsidiesOnProductionAndImports_70,NetDomesticProductMarketPrices_71,ConsumptionOfFixedCapital_72,GrossDomesticProduct_73,GDPWorkingDaysAdjusted_74,GrossDomesticProduct_75,NetPrimaryIncomeFromRestOfWorld_76,PrimaryIncomeFromRestOfWorld_77,PrimaryIncomePaidToRestOfWorld_78,GrossNationalIncome_79,NetCurrentTransfersFromRestOfWorld_80,CurrentTransfersFromRestOfWorld_81,CurrentTransfersPaidToRestOfWorld_82,GrossDisposableNationalIncome_83,FinalConsumptionExpenditure_84,AdjustmChangeInPensionEntitlements_85,GrossNationalSavings_86,GrossCapitalFormation_87,SurplusOfTheNationOnIncome_88,NetExportsOfGoods_89,NetExportsOfServices_90,NetPrimaryIncomeFromRestOfWorld_91,NetCurrentTransfersFromRestOfWorld_92,AdjustmChangeInPensionEntitlements_93,SurplusOfNationOnCurrentTransaction_94,NetCapitalTransfersFromRestOfWorld_95,NetCapitalTransfersFromRestOfWorld_96,CapitalTransfersPaidToRestOfWorld_97,AcqLessDisposalsOfNonProdAssets_98,NationalNetLendingOrNetBorrowing_99,TotalFinalConsumptionExpenditure_100,Total_101,Total_102,Total_103,FoodProducts_104,BeveragesAndTobaccoProducts_105,Total_106,TextilesAndWearingApparel_107,ShoesLeatherAndRelatedProducts_108,HomeFurnishingAndHomeDecoration_109,ElectricalEquipment_110,TransportEquipmentAndParts_111,OtherDurableConsumerGoods_112,Total_113,EnergyAndWater_114,MotorFuelAndOtherGoods_115,Total_116,Housing_117,AccommodationAndFoodServices_118,RecreationalAndCulturalServices_119,TransportAndCommunicationServices_120,MedicalServicesAndWelfare_121,FinancialAndBusinessServices_122,OtherServices_123,DomesticFinalConsumption_124,ConsumptionByResidentsAbroad_125,ConsumptionNonResidentsInNetherlands_126,Total_127,IndividualConsumptionByGovernment_128,CollectiveConsumptionByGovernment_129,TotalFinalConsumptionExpenditure_130,ActualIndividualConsumption_131,ActualCollectiveFinalConsumption_132,TotalGrossFixedCapitalFormation_133,Total_134,Dwellings_135,Total_136,BuildingsOtherThanDwellings_137,OtherStructures_138,CostsOfOwnershipTransferOfLand_139,TransportEquipment_140,Total_141,Computers_142,TelecommunicationEquipment_143,OtherMachineryAndEquipment_144,CultivatedBiologicalResources_145,Total_146,ComputerSoftwareAndDatabases_147,ResearchAndDevelopment_148,OtherIntellectualPropertyProducts_149,SalesOfUsedFixedAssets_150,TotalGrossFixedCapitalFormation_151,Total_152,AAgricultureForestryAndFishing_153,BFIndustryAndEnergy_154,GNCommercialServices_155,OUNoncommercialServices_156,SalesOfUsedFixedAssets_157,TotalExportsOfGoodsAndServices_158,AgricultureForestryFishingProducts_159,MiningAndQuarrying_160,FoodBeveragesAndTobaccoProducts_161,TextilesWearingApparelAndLeather_162,WoodAndPaperProductsAndPrinting_163,CokeAndRefinedPetroleumProducts_164,ChemicalAndPharmaceuticalProducts_165,RubberPlasticsAndOtherMinerals_166,BasicMetalsAndMetalProducts_167,MachineryAndElectricalEquipment_168,ComputerElectronicOpticalProducts_169,TransportEquipment_170,OtherManufacturedProductsIE_171,OtherProducts_172,ConsumptionNonResidentsInNetherlands_173,CifFobAdjustment_174,Total_175,ExportsOfGoodsFromProduction_176,ReExports_177,Total_178,ConsumptionNonResidentsInNetherlands_179,OtherExportsOfServices_180,CifFobAdjustment_181,TotalImportsOfGoodsAndServices_182,AgricultureForestryFishingProducts_183,MiningAndQuarrying_184,FoodBeveragesAndTobaccoProducts_185,TextilesWearingApparelAndLeather_186,WoodAndPaperProductsAndPrinting_187,CokeAndRefinedPetroleumProducts_188,ChemicalAndPharmaceuticalProducts_189,RubberPlasticsAndOtherMinerals_190,BasicMetalsAndMetalProducts_191,MachineryAndElectricalEquipment_192,ComputerElectronicOpticalProducts_193,TransportEquipment_194,OtherManufacturedProductsIE_195,OtherProducts_196,ConsumptionByResidentsAbroad_197,CifFobAdjustment_198,Total_199,ImportsOfGoodsCif_200,CifFobAdjustmentAndReclassification_201,Total_202,ImportOfServicesCif_203,CifFobReclassification_204,Total_205,TaxesOnProducts_206,OtherTaxesOnProduction_207,Total_208,SubsidiesOnProducts_209,OtherSubsidiesOnProduction_210
138,A045299,2022KW04,3.2,2.9,3.2,3.6,3.2,5.2,3.2,2.2,3.1,4.0,1.8,2.3,3.9,-5.7,-0.5,4.2,4.0,4.9,3.2,1.0,-2.5,1.0,-2.6,1.0,1.8,-11.7,-3.5,9.8,-13.7,-8.0,-3.7,6.9,16.1,5.4,0.5,7.1,-7.1,2.5,3.7,4.4,-1.0,2.5,69.2,3.4,-4.6,3.8,5.8,6.1,5.4,0.3,1.2,46.4,4.1,4.2,2.3,2.8,5.0,-0.4,1.7,25.9,0.1,0.3,23.9,2.9,3.2,,,-2.0,-0.1,4.1,3.1,1.8,2.9,3.2,2.9,,13.8,21.0,-1.1,,-1.3,13.9,-1.5,3.1,,-11.7,-0.8,,,,,,,,,,,,,3.1,4.0,-2.1,-5.2,-6.6,0.0,0.6,3.5,11.9,-6.8,1.8,1.7,4.3,-2.4,-19.0,3.7,9.6,1.9,35.8,45.2,19.5,2.2,-1.2,3.8,4.2,40.7,30.9,1.8,1.0,3.4,3.1,3.1,3.4,2.3,2.7,2.9,2.1,6.0,-1.7,-7.8,6.7,-0.1,-2.0,9.8,0.9,,3.5,3.7,2.1,25.6,15.4,2.3,2.7,2.0,3.3,3.9,-1.2,15.4,4.2,-4.3,39.2,3.1,6.2,-14.9,-0.4,-3.0,-10.4,-7.3,10.1,12.7,0.2,9.7,2.4,30.9,4.9,4.0,-1.1,8.3,4.9,30.9,3.2,4.9,3.6,-4.9,17.2,-0.6,3.7,-10.6,-5.2,0.6,-7.0,-2.9,3.0,10.4,5.1,5.5,3.9,40.7,4.9,3.2,3.2,4.8,5.2,5.2,4.7,-0.1,0.3,-2.7,4.1,23.9,3.6
139,A045299,2022JJ00,4.1,4.3,,3.8,1.8,10.5,4.1,3.8,4.6,6.6,1.6,1.8,3.1,-4.7,0.2,4.5,2.3,11.9,4.8,2.4,-2.9,2.8,-11.7,3.8,1.4,-4.1,-2.7,-0.5,-2.3,0.2,1.5,9.2,16.1,6.1,0.0,5.9,-4.7,2.9,5.9,6.7,0.6,8.7,71.4,3.8,-0.5,4.2,8.9,7.5,10.6,1.3,6.5,72.1,6.9,4.5,2.6,2.3,3.5,0.5,3.1,25.9,0.6,0.8,22.7,4.3,,,,0.2,0.6,1.6,4.8,1.8,4.3,,4.3,,11.3,20.9,-0.6,,-5.3,-8.5,-0.5,4.6,,-10.8,1.0,,,,,,,,,,,,,4.6,6.6,-0.3,-4.2,-4.7,-2.2,3.8,12.1,16.8,-2.9,3.3,-1.3,6.5,-2.1,-17.2,3.4,12.6,1.7,48.6,61.3,29.2,5.6,1.4,6.6,6.6,76.2,75.6,1.6,1.4,2.0,4.6,5.0,2.0,1.8,2.1,1.0,2.8,8.0,-1.7,-10.4,-0.8,3.9,1.2,15.6,0.8,,4.2,5.1,1.6,27.7,14.3,1.8,2.1,4.0,4.6,2.7,-2.0,14.3,4.5,-6.0,6.0,3.2,5.1,-5.4,-5.2,1.5,-3.7,0.9,7.8,8.4,-2.1,7.0,7.1,75.6,3.8,2.3,-0.2,4.3,11.9,75.6,8.7,3.8,3.8,-5.3,5.2,1.1,4.6,-4.5,-3.5,1.1,-4.3,0.2,2.5,8.2,-0.7,4.6,6.9,76.2,3.8,1.8,1.9,3.4,10.5,10.7,3.2,0.6,0.8,-0.9,1.6,22.7,1.1
140,A045299,2023KW01,2.6,1.8,1.7,3.6,3.8,2.8,2.6,2.0,2.6,2.6,2.7,6.0,7.4,-1.7,-1.0,3.2,3.7,1.4,1.8,-0.8,-0.4,-2.9,-21.3,0.3,0.8,-14.5,-3.3,17.7,-17.4,-12.4,-7.6,2.5,18.3,18.2,-0.3,-0.1,-6.5,6.0,2.3,1.8,1.2,-5.3,30.7,4.4,-6.6,3.9,5.1,8.4,1.0,-0.9,-7.7,57.8,3.7,3.5,1.9,1.0,2.6,-1.2,3.0,23.3,2.0,2.1,10.4,1.8,1.7,,,1.5,1.8,3.2,1.8,1.8,1.8,1.7,1.8,,-1.5,1.6,0.8,,0.2,-4.8,0.9,2.6,,-2.5,0.1,,,,,,,,,,,,,2.6,2.6,-1.4,-4.1,-6.6,6.2,0.5,1.4,3.6,-5.4,1.8,4.5,3.1,-1.1,-8.0,3.5,6.8,1.5,24.8,38.0,7.4,2.4,-2.4,4.7,3.0,9.1,28.2,2.7,3.0,2.0,2.6,2.7,2.0,6.0,5.6,4.0,3.2,3.8,4.4,-6.3,32.2,-8.1,-13.3,6.6,2.4,,5.1,5.7,2.4,43.8,-8.3,6.0,5.6,5.6,6.8,6.4,2.2,-8.3,3.2,-3.8,15.7,2.2,-1.2,-14.9,21.9,-6.1,-14.9,-8.0,15.2,5.5,8.7,5.5,-0.1,28.2,3.9,3.7,0.7,6.5,1.4,28.2,0.0,3.9,3.6,0.4,9.1,1.9,-2.2,-8.0,11.7,-1.3,-5.7,1.9,11.1,2.9,15.2,-0.8,1.9,9.1,3.9,3.8,3.8,3.9,2.8,2.8,3.9,1.8,2.1,-0.1,3.2,10.4,3.0
141,A045299,2023KW02,0.4,-0.1,-0.1,1.0,1.1,0.4,0.4,1.0,1.4,0.4,3.1,3.1,3.2,2.5,-0.3,-0.3,0.1,-1.4,-0.2,-2.6,-2.8,-4.3,-32.8,-1.8,-2.5,-11.7,-4.7,2.4,-11.8,-16.0,-9.1,-2.4,14.7,6.8,0.4,4.3,-6.4,3.3,-0.3,-2.9,-1.8,-8.6,3.5,-0.1,-4.2,2.4,3.3,4.8,1.5,2.3,-8.7,49.8,0.4,2.4,2.4,1.9,3.4,-0.2,3.0,2.9,0.3,0.4,24.3,-0.1,-0.1,,,-0.3,0.5,3.7,-0.5,1.8,-0.1,-0.1,-0.1,,27.4,20.5,4.7,,-5.7,0.7,4.6,1.4,,11.9,-0.1,,,,,,,,,,,,,1.4,0.4,-1.7,-3.1,-4.9,3.6,-1.8,-4.6,-0.2,-7.7,-2.8,10.6,-1.0,0.4,-3.9,1.5,1.6,1.2,3.8,6.9,0.3,2.4,-2.3,2.1,0.2,20.7,11.7,3.1,2.9,3.4,1.4,1.1,3.4,3.1,2.9,-2.5,2.9,2.1,4.1,2.1,36.7,-10.0,-14.2,5.0,2.0,,0.5,0.5,0.6,-1.5,-2.7,3.1,2.9,6.5,2.6,2.9,2.7,-2.7,-0.3,1.4,18.5,-5.6,-9.3,-14.6,9.3,-7.1,-14.0,-13.2,6.7,2.0,9.5,1.7,-2.2,11.7,0.0,0.1,-3.5,3.3,-1.4,11.7,-2.5,0.0,1.0,6.1,5.7,-4.0,-9.8,-6.7,13.9,-0.6,-6.0,-5.5,1.8,-0.5,18.5,-5.1,-1.9,20.7,0.0,1.1,1.1,0.0,0.4,0.5,0.0,0.5,0.4,0.7,3.7,24.3,3.0
142,A045299,2023KW03,-2.2,-0.8,-0.6,-3.8,-4.8,-0.6,-2.2,-0.4,1.0,-1.1,4.7,1.5,1.0,3.7,-0.6,-3.8,-4.1,-2.9,-0.8,-3.2,-4.3,-4.4,-33.0,-1.6,-2.2,-9.5,-5.6,6.6,-14.2,-14.9,-5.4,-3.3,13.7,1.6,4.8,2.0,-2.6,1.8,-1.0,-3.1,-1.9,-7.2,-1.0,-2.2,-2.9,2.6,1.1,5.0,-3.1,2.2,-8.1,-1.3,2.4,2.3,2.4,1.0,3.0,-2.0,4.1,1.7,-1.2,-0.9,28.6,-0.8,-0.6,,,-1.5,-0.7,2.3,-1.3,1.8,-0.8,-0.6,-0.8,,27.9,27.2,3.0,,-3.1,-3.6,3.1,1.0,,7.7,-5.1,,,,,,,,,,,,,1.0,-1.1,-3.0,-2.5,-3.2,-0.1,-2.7,-6.2,-5.5,-6.1,-2.1,7.0,-0.8,-4.1,-6.6,-3.6,0.7,1.1,-0.6,4.5,2.4,2.2,-1.7,0.7,-0.8,1.8,10.4,4.7,3.4,7.5,1.0,0.2,7.5,1.5,1.3,-4.1,3.1,1.9,2.6,13.0,24.7,-16.2,-18.5,-6.2,-0.6,,1.5,2.1,0.5,-0.5,-4.6,1.5,1.3,-1.1,0.8,1.9,0.4,-4.6,-3.8,-0.1,-16.3,-7.4,-8.7,-16.5,4.2,-6.9,-12.9,-6.6,3.7,-4.6,3.2,-0.4,-3.3,10.4,-4.5,-4.1,-3.7,-4.5,-2.9,10.4,-4.1,-4.5,-3.8,0.7,-9.8,-6.7,-7.6,-7.9,2.4,-3.6,-6.7,-3.0,-1.9,-6.7,2.2,-5.0,-0.8,1.8,-4.5,-4.8,-4.8,-4.5,-0.6,-0.4,-4.5,-0.7,-0.9,0.8,2.3,28.6,1.5
143,A045299,2023KW04,-1.9,-0.4,-0.2,-3.7,-4.5,-0.6,-1.9,1.4,1.4,-0.1,3.7,-2.8,-3.7,2.3,0.3,-4.8,-5.6,-2.1,-0.2,-2.0,-1.7,-2.1,-33.5,0.7,-2.0,-0.3,0.3,4.1,-6.6,-11.2,-3.2,-8.2,16.3,-14.2,2.0,5.2,0.1,-1.9,-0.7,-2.6,-1.2,-7.2,-1.0,0.6,-3.5,2.4,0.6,2.8,-2.4,1.9,-7.7,5.2,0.6,2.8,2.9,2.1,3.7,-0.3,4.0,1.9,-1.8,-1.5,37.8,-0.4,-0.2,,,-1.2,-1.1,-0.9,-0.8,1.8,-0.4,-0.2,-0.4,,-2.3,-2.5,2.8,,2.5,-15.3,3.4,1.4,,8.4,1.4,,,,,,,,,,,,,1.4,-0.1,-1.3,-1.3,-1.6,-0.2,-1.0,1.3,-2.8,-4.3,-0.4,0.1,0.9,-1.6,1.5,-2.8,1.1,1.5,-0.6,6.1,3.2,2.6,-1.2,0.5,0.1,8.8,10.7,3.7,3.3,4.6,1.4,0.9,4.6,-2.8,-3.0,-3.3,-2.9,-5.0,0.7,-6.0,-4.8,-5.3,-7.5,4.9,-6.2,,0.8,0.8,0.9,-1.4,-10.6,-2.8,-3.0,-3.3,-3.0,-3.3,-2.1,-10.6,-4.8,-1.7,-20.6,-9.2,-11.2,-4.8,-6.3,-2.4,-7.0,-2.9,-1.3,-0.5,-9.4,2.1,-2.5,10.7,4.4,-5.6,-6.1,-5.1,-2.1,10.7,-3.0,4.4,-3.7,1.1,-3.5,-3.9,-9.2,-4.6,-10.6,-2.6,-4.1,-1.0,-10.1,-0.5,-8.0,-3.7,-1.6,8.8,4.4,-4.5,-4.4,-0.2,-0.6,-0.4,-3.1,-1.1,-1.5,1.5,-0.9,37.8,-2.5
144,A045299,2023JJ00,-0.3,0.1,,-0.8,-1.2,0.5,-0.3,1.0,1.6,0.4,3.6,2.0,2.0,1.7,-0.4,-1.5,-1.6,-1.3,0.1,-2.1,-2.3,-3.4,-29.4,-0.6,-1.5,-9.1,-3.2,7.2,-12.7,-13.7,-6.4,-3.0,15.8,3.1,1.6,2.8,-3.8,2.5,0.0,-1.8,-1.0,-7.1,5.8,0.5,-4.3,2.8,2.4,5.1,-0.8,1.4,-8.0,20.3,1.7,2.7,2.4,1.6,3.2,-0.9,3.5,6.3,-0.2,0.0,26.2,0.1,,,,-0.4,0.1,2.1,-0.2,1.8,0.1,,0.1,,12.4,11.0,2.8,,-1.5,-6.2,3.0,1.6,,6.2,-0.9,,,,,,,,,,,,,1.6,0.4,-1.8,-2.7,-4.0,2.2,-1.3,-2.2,-1.3,-5.8,-0.9,5.4,0.5,-1.5,-4.6,-0.4,2.5,1.3,5.8,11.9,3.3,2.4,-1.9,1.9,0.6,8.7,13.9,3.6,3.2,4.4,1.6,1.2,4.4,2.0,1.7,-1.3,1.5,0.6,3.0,0.6,21.8,-9.7,-13.1,3.0,-0.7,,1.9,2.2,1.1,9.0,-6.7,2.0,1.7,1.8,1.7,2.0,0.8,-6.7,-1.5,-1.1,-4.2,-5.1,-7.7,-12.8,6.4,-5.6,-12.3,-7.9,5.8,0.4,2.9,2.2,-2.0,13.9,1.0,-1.6,-3.2,-0.3,-1.3,13.9,-2.4,1.0,-0.8,2.1,-0.1,-3.3,-7.1,-6.8,3.6,-2.0,-5.6,-1.9,0.0,-1.3,6.6,-3.7,-0.6,8.7,1.0,-1.2,-1.2,-0.4,0.5,0.6,-1.3,0.1,0.0,0.8,2.1,26.2,1.4
145,A045299,2024KW01,-2.0,-0.7,-0.6,-3.6,-5.0,0.6,-2.0,0.2,1.9,1.1,3.4,-3.9,,,-1.3,-4.2,-6.0,1.7,-0.7,-6.4,-0.4,-7.2,-32.5,-6.0,,,,,,,,,,,,1.1,2.8,-5.8,0.6,-0.2,,,,0.5,0.1,1.6,1.2,,,,,,,2.4,2.3,,,,,3.1,-0.8,-0.5,9.6,-0.7,-0.6,,,-0.9,-0.3,4.0,-1.1,1.1,-0.7,-0.6,-0.7,,,,,,,,,1.9,,,-5.6,,,,,,,,,,,,,1.9,1.1,,,,,,,,,,,,,,,,,,,,,,,1.2,28.0,27.1,3.4,2.8,4.7,1.9,1.5,4.7,-3.9,-4.0,-6.6,-7.0,-10.5,-5.3,11.2,0.1,-7.9,-10.9,-0.8,-1.5,,-0.3,0.2,-1.2,1.9,-11.1,-3.9,-4.0,,,,,-11.1,-4.2,,,,,,,,,,,,,,,27.1,-2.8,-6.0,-8.5,-3.9,1.7,27.1,-0.3,-2.8,-3.6,,,,,,,,,,,,,,,28.0,-2.8,-5.0,-4.9,-2.3,0.6,0.7,-1.9,-0.3,-0.5,2.1,4.0,9.6,2.7
146,A045300,1995KW01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,A045300,1995KW02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,A045300,1995KW03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,A045300,1995KW04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A045300,1995JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,A045300,1996KW01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,A045300,1996KW02,0.9,1.1,,0.6,0.8,-0.1,0.9,1.9,0.5,0.5,0.6,6.5,6.9,4.7,0.7,-0.6,-1.0,1.2,1.1,1.3,5.6,-1.8,-13.9,-0.2,,,,,,,,,,,,-2.0,1.6,13.3,1.5,1.6,,,,2.7,1.9,0.3,1.7,,,,,,,0.3,0.1,,,,,0.9,,,,1.1,,,,,,,,,1.1,,1.1,,,,,,,,,0.5,,,6.5,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.9,0.5,0.5,0.9,6.5,6.6,13.8,13.0,,,,-2.1,5.2,,,1.2,,2.4,,,,24.2,6.5,6.6,-5.7,-1.9,10.0,8.8,24.2,-0.6,,,,,,,,,,,,,,,,,-1.0,,,1.2,,,,0.6,,,,,,,,,,,,,,,,,0.8,,,-0.1,,,,,,,,
153,A045300,1996KW03,1.9,1.4,,2.8,2.8,2.8,1.9,1.4,1.0,1.1,0.9,3.1,3.8,0.3,0.7,2.6,2.9,1.6,1.4,1.1,-1.6,1.2,-5.5,2.3,,,,,,,,,,,,-0.4,0.3,1.9,2.0,2.7,,,,3.3,1.9,0.3,1.6,,,,,,,0.4,0.4,,,,,1.2,,,,1.4,,,,,,,,,1.4,,1.4,,,,,,,,,1.0,,,2.5,,,,,,,,,,,,,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.2,0.4,1.0,1.1,0.4,3.1,3.2,5.7,0.1,,,,-6.3,8.7,,,6.4,,3.3,,,,8.8,3.1,3.2,7.5,9.8,2.5,-1.9,8.8,2.6,,,,,,,,,,,,,,,,,2.9,,,1.6,,,,2.8,,,,,,,,,,,,,,,,,2.8,,,2.8,,,,,,,,
154,A045300,1996KW04,1.7,0.7,,3.6,3.7,3.1,1.7,1.7,1.2,1.5,0.7,4.7,4.9,3.7,0.4,1.6,1.8,1.0,1.0,0.3,-2.0,0.2,-3.6,1.2,,,,,,,,,,,,-1.8,0.9,2.1,1.5,1.2,,,,3.5,2.8,0.3,1.5,,,,,,,0.6,0.4,,,,,1.5,,,,0.7,,,,,,,,,0.7,,0.7,,,,,,,,,1.2,,,3.1,,,,,,,,,,,,,1.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.5,1.2,1.3,0.5,4.7,4.8,1.4,1.0,,,,17.4,9.0,,,8.4,,2.9,,,,13.4,4.7,4.8,6.8,4.8,4.9,4.2,13.4,1.6,,,,,,,,,,,,,,,,,1.8,,,1.0,,,,3.6,,,,,,,,,,,,,,,,,3.7,,,3.1,,,,,,,,
155,A045300,1996JJ00,4.1,3.5,,5.3,5.1,5.9,4.1,4.1,3.0,4.9,-1.2,6.7,6.5,7.9,0.6,4.1,3.3,7.3,3.2,1.6,-4.6,3.5,13.7,1.7,1.9,-2.8,-1.4,-16.7,2.5,-1.2,1.0,5.4,9.4,-5.5,2.3,5.8,7.2,-1.9,5.4,3.8,4.8,2.2,1.1,6.4,7.2,1.6,9.3,,,,24.5,6.3,,0.4,0.5,-0.1,,,1.6,-0.3,6.6,4.7,-18.6,3.5,,,,4.4,4.7,6.5,3.7,2.6,3.5,,3.5,,,,,,,,,3.0,,,7.7,,,,,,,,,,,,,3.0,4.9,5.7,3.3,3.7,2.1,5.8,3.3,7.3,4.8,13.1,5.2,5.9,8.4,11.6,7.3,4.6,3.1,3.7,5.8,5.0,9.4,5.8,3.3,5.1,0.4,4.2,-1.2,-1.1,-1.5,3.0,3.7,-1.5,6.7,6.7,4.2,2.9,-3.6,10.3,21.3,1.2,47.0,52.1,17.8,7.1,,9.1,18.1,1.3,28.7,-1.7,6.7,6.7,5.2,6.1,7.3,5.8,-1.7,4.1,,,,,,,,,,,,,,,4.2,4.5,3.3,2.6,4.5,7.3,4.2,7.6,4.5,5.3,,,,,,,,,,,,,,,0.4,4.5,5.1,5.1,4.6,5.9,5.9,4.6,4.7,4.7,4.6,6.5,-18.6,33.3
156,A045300,1997KW01,1.7,1.1,,2.8,2.1,5.4,1.7,0.1,1.0,1.0,1.0,-1.9,-0.9,-6.2,0.2,4.3,3.7,6.5,1.0,-0.8,6.4,-0.8,1.4,-1.2,,,,,,,,,,,,-3.0,3.4,-5.4,2.1,1.9,,,,6.6,2.7,1.8,1.2,,,,,,,0.9,0.8,,,,,1.6,,,,1.1,,,,,,,,,1.1,,1.1,,,,,,,,,1.0,,,-2.4,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,0.6,1.0,1.1,0.6,-1.9,-2.1,-3.3,-5.6,,,,-9.0,-6.2,,,4.4,,0.3,,,,-23.4,-1.9,-2.1,4.8,0.0,-2.6,-4.0,-23.4,4.3,,,,,,,,,,,,,,,,,3.7,,,6.5,,,,2.8,,,,,,,,,,,,,,,,,2.1,,,5.4,,,,,,,,
157,A045300,1997KW02,1.9,1.0,,3.3,3.3,3.2,1.9,1.7,0.7,0.7,0.5,2.4,2.2,3.1,0.7,2.0,2.0,1.6,1.0,0.7,1.7,0.9,1.3,1.1,,,,,,,,,,,,0.9,0.5,-0.4,1.3,1.3,,,,2.5,0.8,0.5,1.7,,,,,,,0.5,0.5,,,,,1.1,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,0.7,,,5.1,,,,,,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,1.0,0.7,0.6,1.0,2.4,2.5,2.7,-0.7,,,,0.2,5.8,,,4.2,,1.9,,,,14.0,2.4,2.5,17.8,5.3,1.6,-0.8,14.0,2.0,,,,,,,,,,,,,,,,,2.0,,,1.6,,,,3.3,,,,,,,,,,,,,,,,,3.3,,,3.2,,,,,,,,
