ID,Diercategorie,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,StikstofuitscheidingInDeStal_6,StikstofuitscheidingInDeWei_7,TotaalStikstofverliezenN_8,AmmoniakemissieN_9,OverigeGasvormigeStikstofverliezenN_10,SpuiwaterLuchtwassersN_11,StikstofInOpgeslagenMestEnWeidemest_12,TotaalFosfaatuitscheiding_13,FosfaatuitscheidingInDeStal_14,FosfaatuitscheidingInDeWei_15
12,T001264,NL01  ,2005JJ00,70117.0,51574.0,15147.0,3395.0,478800.0,385600.0,93200.0,65200.0,55800.0,8600.0,800.0,413600.0,169700.0,140500.0,29200.0
13,T001264,NL01  ,2006JJ00,69284.0,51770.0,14206.0,3309.0,471200.0,382400.0,88800.0,65200.0,55900.0,8500.0,800.0,406100.0,169200.0,141100.0,28100.0
14,T001264,NL01  ,2007JJ00,69236.0,52389.0,13432.0,3415.0,479600.0,398500.0,81100.0,67500.0,57400.0,8800.0,1300.0,412100.0,169400.0,142900.0,26400.0
15,T001264,NL01  ,2008JJ00,71277.0,53398.0,14496.0,3383.0,491300.0,405800.0,85600.0,69300.0,59000.0,8900.0,1400.0,422100.0,175900.0,149100.0,26800.0
16,T001264,NL01  ,2009JJ00,72703.0,59387.0,10023.0,3292.0,484200.0,410900.0,73400.0,69500.0,59200.0,8900.0,1400.0,414800.0,174800.0,152400.0,22400.0
17,T001264,NL01  ,2010JJ00,72172.0,59437.0,9464.0,3271.0,489700.0,416000.0,73700.0,68400.0,57100.0,8800.0,2500.0,421300.0,178900.0,155500.0,23400.0
18,T001264,NL01  ,2011JJ00,71434.0,59454.0,8857.0,3124.0,477400.0,415900.0,61500.0,67900.0,54600.0,8700.0,4600.0,409500.0,169700.0,150200.0,19600.0
19,T001264,NL01  ,2012JJ00,71207.0,59394.0,8763.0,3050.0,460900.0,403400.0,57500.0,65000.0,51700.0,8300.0,5000.0,395900.0,160600.0,141700.0,18900.0
20,T001264,NL01  ,2013JJ00,73155.0,61590.0,8584.0,2981.0,472700.0,412100.0,60500.0,64200.0,49300.0,8400.0,6500.0,408500.0,165600.0,146800.0,18900.0
21,T001264,NL01  ,2014JJ00,74089.0,62069.0,8978.0,3041.0,486700.0,425800.0,60800.0,66000.0,50700.0,8600.0,6700.0,420700.0,171700.0,151600.0,20100.0
22,T001264,NL01  ,2015JJ00,76326.0,64683.0,8686.0,2957.0,497500.0,440300.0,57200.0,67600.0,51800.0,8800.0,7100.0,429800.0,180100.0,159400.0,20700.0
23,T001264,NL01  ,2016JJ00,78211.0,67406.0,8075.0,2730.0,504300.0,453100.0,51200.0,68500.0,52100.0,8800.0,7600.0,435800.0,175200.0,159100.0,16200.0
24,T001264,NL01  ,2017JJ00,77878.0,66925.0,8258.0,2695.0,512000.0,460000.0,52100.0,69500.0,52700.0,9000.0,7800.0,442500.0,169000.0,153800.0,15200.0
25,T001264,NL01  ,2018JJ00,75163.0,64368.0,8033.0,2762.0,503400.0,452000.0,51500.0,68900.0,50700.0,9100.0,9100.0,434500.0,161800.0,147200.0,14600.0
26,T001264,NL01  ,2019JJ00,74602.0,63471.0,8412.0,2719.0,489700.0,438700.0,51000.0,65800.0,48000.0,8600.0,9200.0,423900.0,155500.0,141700.0,13800.0
27,T001264,NL01  ,2020JJ00,74328.0,63272.0,8346.0,2710.0,489400.0,438700.0,50700.0,66000.0,47800.0,8700.0,9500.0,423400.0,150700.0,137900.0,12900.0
28,T001264,NL01  ,2021JJ00,73462.0,63024.0,7688.0,2750.0,471000.0,423400.0,47600.0,63300.0,45700.0,8300.0,9400.0,407600.0,148000.0,134600.0,13400.0
29,T001264,NL01  ,2022JJ00,73538.0,62987.0,7832.0,2719.0,467100.0,419400.0,47800.0,62800.0,44800.0,8100.0,9900.0,404300.0,150400.0,136700.0,13600.0
30,T001264,NL01  ,2023JJ00,74651.0,63824.0,8146.0,2682.0,463500.0,413900.0,49700.0,60100.0,43200.0,8100.0,8800.0,403500.0,147500.0,133400.0,14100.0
31,T001264,NL01  ,2024JJ00,74419.0,64098.0,7805.0,2516.0,448900.0,403800.0,45100.0,58500.0,41900.0,7900.0,8700.0,390400.0,146700.0,133100.0,13700.0
32,T001264,LD01  ,1990JJ00,17941.0,11662.0,5868.0,410.0,138330.0,87390.0,50950.0,12310.0,10210.0,2100.0,0.0,126020.0,38200.0,26630.0,11570.0
33,T001264,LD01  ,1994JJ00,16723.0,10713.0,5498.0,512.0,136370.0,89870.0,46500.0,12200.0,10070.0,2140.0,0.0,124160.0,38940.0,28140.0,10810.0
34,T001264,LD01  ,1995JJ00,16840.0,10767.0,5537.0,535.0,137260.0,90560.0,46700.0,12280.0,10150.0,2130.0,0.0,124980.0,38460.0,28020.0,10440.0
35,T001264,LD01  ,1996JJ00,16629.0,10606.0,5476.0,546.0,134350.0,86210.0,48140.0,11850.0,9830.0,2020.0,0.0,122500.0,34480.0,25360.0,9120.0
36,T001264,LD01  ,1997JJ00,15966.0,10193.0,5243.0,531.0,133060.0,87280.0,45780.0,11790.0,9750.0,2050.0,0.0,121270.0,35090.0,24920.0,10170.0
37,T001264,LD01  ,1998JJ00,15992.0,10212.0,5214.0,566.0,126890.0,85840.0,41060.0,11370.0,9370.0,2000.0,0.0,115520.0,36230.0,26590.0,9640.0
38,T001264,LD01  ,1999JJ00,16068.0,10200.0,5240.0,628.0,123540.0,85340.0,38190.0,11460.0,9500.0,1960.0,0.0,112080.0,38900.0,28590.0,10320.0
39,T001264,LD01  ,2000JJ00,16419.0,10705.0,5080.0,634.0,118090.0,82210.0,35880.0,10660.0,8780.0,1880.0,0.0,107430.0,37230.0,27410.0,9820.0
40,T001264,LD01  ,2001JJ00,16870.0,11064.0,5173.0,632.0,120980.0,83910.0,37070.0,10690.0,8750.0,1940.0,0.0,110290.0,37960.0,28090.0,9870.0
41,T001264,LD01  ,2002JJ00,16502.0,11493.0,4373.0,636.0,115760.0,83760.0,32000.0,10930.0,9030.0,1900.0,0.0,104830.0,36050.0,27320.0,8730.0
42,T001264,LD01  ,2003JJ00,16309.0,11398.0,4327.0,584.0,112790.0,81670.0,31120.0,10740.0,8870.0,1870.0,0.0,102050.0,36180.0,27490.0,8690.0
43,T001264,LD01  ,2004JJ00,16645.0,11738.0,4311.0,595.0,107330.0,78440.0,28890.0,10480.0,8700.0,1790.0,0.0,96840.0,34370.0,25690.0,8680.0
44,T001264,LD01  ,2005JJ00,16468.0,11563.0,4277.0,627.0,108620.0,79760.0,28870.0,10760.0,8910.0,1800.0,50.0,97870.0,35210.0,26330.0,8880.0
45,T001264,LD01  ,2006JJ00,16290.0,11677.0,4001.0,612.0,106100.0,77910.0,28190.0,10580.0,8790.0,1740.0,50.0,95520.0,34630.0,25910.0,8720.0
46,T001264,LD01  ,2007JJ00,16305.0,11884.0,3790.0,632.0,106740.0,81470.0,25270.0,11070.0,9190.0,1810.0,70.0,95660.0,34560.0,26480.0,8080.0
47,T001264,LD01  ,2008JJ00,16938.0,12152.0,4173.0,613.0,109340.0,82690.0,26660.0,11320.0,9410.0,1830.0,70.0,98030.0,36050.0,27810.0,8240.0
48,T001264,LD01  ,2009JJ00,17275.0,13596.0,3096.0,584.0,107610.0,84850.0,22760.0,11290.0,9350.0,1870.0,70.0,96320.0,35360.0,28460.0,6900.0
49,T001264,LD01  ,2010JJ00,17235.0,13897.0,2761.0,577.0,108760.0,85920.0,22840.0,11240.0,9240.0,1870.0,120.0,97520.0,36490.0,29270.0,7210.0
50,T001264,LD01  ,2011JJ00,17002.0,13851.0,2595.0,555.0,104440.0,85070.0,19370.0,11020.0,8960.0,1830.0,220.0,93430.0,34210.0,28110.0,6100.0
51,T001264,LD01  ,2012JJ00,17301.0,14136.0,2622.0,543.0,102960.0,84460.0,18500.0,10740.0,8680.0,1810.0,240.0,92220.0,33540.0,27540.0,6000.0
52,T001264,LD01  ,2013JJ00,17923.0,14916.0,2491.0,516.0,107410.0,87870.0,19540.0,10990.0,8810.0,1880.0,300.0,96420.0,34800.0,28820.0,5980.0
53,T001264,LD01  ,2014JJ00,18225.0,14988.0,2711.0,525.0,111820.0,91930.0,19890.0,11650.0,9360.0,1980.0,320.0,100170.0,36620.0,30120.0,6500.0
54,T001264,LD01  ,2015JJ00,19386.0,16156.0,2717.0,513.0,115890.0,97270.0,18610.0,12250.0,9800.0,2070.0,380.0,103640.0,39560.0,32880.0,6680.0
55,T001264,LD01  ,2016JJ00,20067.0,17022.0,2579.0,465.0,117960.0,101040.0,16920.0,12620.0,10080.0,2130.0,410.0,105340.0,37660.0,32380.0,5280.0
56,T001264,LD01  ,2017JJ00,19775.0,16796.0,2531.0,448.0,119000.0,102050.0,16960.0,12900.0,10330.0,2170.0,400.0,106110.0,35940.0,31010.0,4930.0
57,T001264,LD01  ,2018JJ00,19319.0,16385.0,2489.0,445.0,117180.0,100110.0,17070.0,12570.0,9980.0,2190.0,410.0,104610.0,33770.0,28990.0,4780.0
58,T001264,LD01  ,2019JJ00,19459.0,16339.0,2668.0,452.0,116380.0,99060.0,17320.0,12460.0,9820.0,2140.0,500.0,103920.0,33230.0,28640.0,4600.0
59,T001264,LD01  ,2020JJ00,19565.0,16482.0,2635.0,449.0,117530.0,100430.0,17100.0,12760.0,10040.0,2170.0,560.0,104780.0,32350.0,28070.0,4280.0
60,T001264,LD01  ,2021JJ00,19496.0,16684.0,2342.0,470.0,113660.0,97690.0,15970.0,12320.0,9670.0,2090.0,560.0,101340.0,32670.0,28230.0,4440.0
61,T001264,LD01  ,2022JJ00,19526.0,16689.0,2389.0,447.0,111080.0,95110.0,15970.0,11910.0,9290.0,2040.0,580.0,99170.0,33160.0,28620.0,4540.0
62,T001264,LD01  ,2023JJ00,19931.0,16738.0,2755.0,437.0,110780.0,94030.0,16750.0,11610.0,9100.0,2040.0,470.0,99170.0,32240.0,27560.0,4680.0
63,T001264,LD01  ,2024JJ00,19653.0,16688.0,2546.0,419.0,108250.0,93260.0,14990.0,11500.0,9000.0,2010.0,490.0,96750.0,32990.0,28460.0,4540.0
64,T001264,LD02  ,1990JJ00,30695.0,22344.0,7549.0,803.0,233040.0,172220.0,60820.0,32020.0,28050.0,3970.0,0.0,201020.0,78880.0,64690.0,14190.0
65,T001264,LD02  ,1994JJ00,29194.0,21128.0,7134.0,932.0,227930.0,173640.0,54280.0,31740.0,27760.0,3980.0,0.0,196190.0,77080.0,64040.0,13040.0
66,T001264,LD02  ,1995JJ00,29053.0,20961.0,7142.0,951.0,229750.0,173870.0,55880.0,31280.0,27320.0,3960.0,0.0,198460.0,73750.0,60960.0,12790.0
67,T001264,LD02  ,1996JJ00,28472.0,20500.0,7004.0,968.0,225790.0,166550.0,59240.0,30370.0,26600.0,3770.0,0.0,195430.0,67310.0,56120.0,11190.0
68,T001264,LD02  ,1997JJ00,28124.0,20382.0,6757.0,985.0,222760.0,168400.0,54350.0,31220.0,27400.0,3820.0,0.0,191540.0,69800.0,57430.0,12370.0
69,T001264,LD02  ,1998JJ00,27383.0,19720.0,6594.0,1069.0,201770.0,158440.0,43330.0,28840.0,25250.0,3590.0,0.0,172930.0,67400.0,56820.0,10570.0
70,T001264,LD02  ,1999JJ00,26276.0,18690.0,6454.0,1132.0,192740.0,149840.0,42910.0,26880.0,23520.0,3350.0,0.0,165870.0,66250.0,54570.0,11680.0
71,T001264,LD02  ,2000JJ00,26395.0,18992.0,6232.0,1172.0,180350.0,141220.0,39120.0,24560.0,21390.0,3160.0,0.0,155790.0,63440.0,52520.0,10910.0
72,T001264,LD02  ,2001JJ00,25793.0,18432.0,6168.0,1194.0,176070.0,135970.0,40110.0,22950.0,19880.0,3070.0,0.0,153130.0,60850.0,49850.0,11000.0
73,T001264,LD02  ,2002JJ00,24668.0,18313.0,5181.0,1174.0,163310.0,131920.0,31390.0,22210.0,19250.0,2950.0,0.0,141100.0,56970.0,48260.0,8710.0
74,T001264,LD02  ,2003JJ00,23893.0,17855.0,5077.0,961.0,155740.0,126750.0,28990.0,21300.0,18380.0,2920.0,0.0,134440.0,54590.0,46090.0,8500.0
75,T001264,LD02  ,2004JJ00,24246.0,18127.0,5039.0,1080.0,153050.0,126200.0,26850.0,21560.0,18720.0,2840.0,0.0,131480.0,53610.0,45290.0,8320.0
76,T001264,LD02  ,2005JJ00,24139.0,18002.0,4986.0,1150.0,156040.0,128150.0,27890.0,21990.0,18870.0,2860.0,260.0,134050.0,56020.0,47220.0,8810.0
77,T001264,LD02  ,2006JJ00,23880.0,18064.0,4697.0,1120.0,153790.0,127820.0,25970.0,22050.0,18950.0,2840.0,260.0,131750.0,56070.0,47720.0,8350.0
78,T001264,LD02  ,2007JJ00,23823.0,18263.0,4410.0,1150.0,157890.0,134200.0,23690.0,22950.0,19550.0,2970.0,440.0,134940.0,56370.0,48570.0,7800.0
79,T001264,LD02  ,2008JJ00,24522.0,18603.0,4769.0,1150.0,162620.0,137060.0,25560.0,23580.0,20150.0,2980.0,460.0,139040.0,58770.0,50700.0,8070.0
80,T001264,LD02  ,2009JJ00,24993.0,20948.0,2935.0,1111.0,158700.0,136960.0,21730.0,23320.0,19900.0,2970.0,450.0,135370.0,57740.0,51070.0,6680.0
81,T001264,LD02  ,2010JJ00,24836.0,20778.0,2954.0,1104.0,161020.0,139110.0,21900.0,23050.0,19290.0,2950.0,800.0,137970.0,59200.0,52230.0,6970.0
82,T001264,LD02  ,2011JJ00,24473.0,20683.0,2733.0,1058.0,157340.0,139660.0,17680.0,23080.0,18660.0,2930.0,1490.0,134260.0,56380.0,50720.0,5660.0
83,T001264,LD02  ,2012JJ00,24145.0,20454.0,2676.0,1016.0,148770.0,132540.0,16230.0,21670.0,17370.0,2730.0,1560.0,127100.0,52280.0,46930.0,5350.0
84,T001264,LD02  ,2013JJ00,24884.0,21166.0,2721.0,997.0,152800.0,135640.0,17160.0,21480.0,16660.0,2760.0,2060.0,131320.0,54220.0,48760.0,5460.0
85,T001264,LD02  ,2014JJ00,25199.0,21427.0,2745.0,1026.0,158640.0,141640.0,17000.0,22240.0,17280.0,2870.0,2090.0,136400.0,56490.0,50830.0,5660.0
86,T001264,LD02  ,2015JJ00,25901.0,22372.0,2547.0,983.0,162170.0,145980.0,16190.0,22660.0,17570.0,2920.0,2160.0,139510.0,58830.0,52930.0,5900.0
87,T001264,LD02  ,2016JJ00,26512.0,23254.0,2341.0,917.0,164800.0,150450.0,14340.0,22990.0,17750.0,2970.0,2270.0,141800.0,57760.0,53190.0,4560.0
88,T001264,LD02  ,2017JJ00,26542.0,23137.0,2502.0,903.0,168230.0,153520.0,14710.0,23350.0,17980.0,3040.0,2340.0,144880.0,55990.0,51700.0,4290.0
89,T001264,LD02  ,2018JJ00,25346.0,21974.0,2419.0,953.0,164830.0,150590.0,14230.0,23200.0,17440.0,3070.0,2690.0,141630.0,53700.0,49660.0,4050.0
90,T001264,LD02  ,2019JJ00,25346.0,21870.0,2537.0,939.0,160530.0,146640.0,13890.0,22210.0,16540.0,2950.0,2730.0,138320.0,51370.0,47580.0,3790.0
91,T001264,LD02  ,2020JJ00,25170.0,21717.0,2516.0,938.0,160570.0,146610.0,13960.0,22190.0,16450.0,2960.0,2780.0,138380.0,49540.0,45980.0,3560.0
92,T001264,LD02  ,2021JJ00,25022.0,21673.0,2405.0,944.0,155450.0,142330.0,13120.0,21450.0,15770.0,2820.0,2870.0,134000.0,48930.0,45220.0,3710.0
93,T001264,LD02  ,2022JJ00,25208.0,21786.0,2466.0,955.0,156380.0,143070.0,13310.0,21610.0,15710.0,2830.0,3080.0,134770.0,50390.0,46600.0,3790.0
94,T001264,LD02  ,2023JJ00,25585.0,22402.0,2247.0,936.0,155880.0,142180.0,13700.0,20790.0,15200.0,2810.0,2780.0,135090.0,49560.0,45670.0,3890.0
95,T001264,LD02  ,2024JJ00,25332.0,22183.0,2263.0,886.0,150190.0,137600.0,12590.0,20070.0,14660.0,2750.0,2660.0,130120.0,48770.0,45000.0,3770.0
96,T001264,LD03  ,1990JJ00,13177.0,8485.0,4292.0,400.0,101690.0,64130.0,37560.0,9790.0,8210.0,1580.0,0.0,91900.0,28760.0,20250.0,8510.0
97,T001264,LD03  ,1994JJ00,12430.0,7893.0,4087.0,450.0,100410.0,65600.0,34810.0,9610.0,8000.0,1610.0,0.0,90800.0,29090.0,21030.0,8060.0
98,T001264,LD03  ,1995JJ00,12372.0,7831.0,4086.0,455.0,99680.0,64940.0,34740.0,9480.0,7890.0,1590.0,0.0,90200.0,28310.0,20570.0,7740.0
99,T001264,LD03  ,1996JJ00,12199.0,7701.0,4042.0,456.0,97750.0,61810.0,35940.0,9120.0,7620.0,1500.0,0.0,88630.0,25420.0,18660.0,6760.0
100,T001264,LD03  ,1997JJ00,11841.0,7494.0,3882.0,466.0,97580.0,63370.0,34200.0,9350.0,7800.0,1540.0,0.0,88230.0,26090.0,18520.0,7580.0
101,T001264,LD03  ,1998JJ00,11831.0,7487.0,3847.0,497.0,93650.0,62730.0,30920.0,9090.0,7570.0,1510.0,0.0,84560.0,27160.0,19910.0,7250.0
102,T001264,LD03  ,1999JJ00,11562.0,7276.0,3788.0,499.0,87030.0,59000.0,28030.0,8480.0,7060.0,1420.0,0.0,78550.0,27380.0,19800.0,7570.0
103,T001264,LD03  ,2000JJ00,11580.0,7444.0,3637.0,499.0,81790.0,55530.0,26260.0,7600.0,6270.0,1340.0,0.0,74190.0,25690.0,18500.0,7190.0
104,T001264,LD03  ,2001JJ00,11634.0,7513.0,3632.0,489.0,82120.0,55590.0,26540.0,7480.0,6130.0,1340.0,0.0,74650.0,25780.0,18720.0,7060.0
105,T001264,LD03  ,2002JJ00,11265.0,7655.0,3111.0,499.0,77200.0,53990.0,23220.0,7350.0,6050.0,1290.0,0.0,69850.0,24250.0,17910.0,6340.0
106,T001264,LD03  ,2003JJ00,10995.0,7471.0,3061.0,462.0,74660.0,52190.0,22470.0,7110.0,5850.0,1260.0,0.0,67550.0,23880.0,17630.0,6250.0
107,T001264,LD03  ,2004JJ00,11139.0,7630.0,3039.0,471.0,69860.0,49740.0,20120.0,6840.0,5640.0,1190.0,0.0,63020.0,22570.0,16420.0,6150.0
108,T001264,LD03  ,2005JJ00,11094.0,7554.0,3045.0,494.0,70610.0,50320.0,20290.0,6980.0,5740.0,1210.0,40.0,63630.0,23070.0,16720.0,6350.0
109,T001264,LD03  ,2006JJ00,10983.0,7610.0,2881.0,493.0,69210.0,49350.0,19860.0,6910.0,5700.0,1170.0,40.0,62290.0,22800.0,16550.0,6250.0
110,T001264,LD03  ,2007JJ00,10971.0,7685.0,2760.0,526.0,69830.0,51220.0,18620.0,7140.0,5860.0,1220.0,70.0,62690.0,22790.0,16720.0,6070.0
111,T001264,LD03  ,2008JJ00,11125.0,7693.0,2917.0,516.0,70150.0,51120.0,19030.0,7220.0,5950.0,1210.0,70.0,62920.0,23250.0,17320.0,5930.0
112,T001264,LD03  ,2009JJ00,11290.0,8484.0,2336.0,470.0,68220.0,51690.0,16540.0,7050.0,5760.0,1220.0,70.0,61180.0,22520.0,17480.0,5050.0
113,T001264,LD03  ,2010JJ00,11213.0,8661.0,2081.0,472.0,69240.0,52690.0,16550.0,7060.0,5730.0,1220.0,110.0,62180.0,23400.0,18150.0,5250.0
114,T001264,LD03  ,2011JJ00,11076.0,8649.0,1972.0,454.0,66340.0,52060.0,14280.0,6900.0,5510.0,1200.0,190.0,59430.0,21860.0,17320.0,4540.0
115,T001264,LD03  ,2012JJ00,10977.0,8596.0,1941.0,441.0,64250.0,50850.0,13400.0,6620.0,5260.0,1160.0,210.0,57630.0,21190.0,16780.0,4410.0
116,T001264,LD03  ,2013JJ00,11249.0,9013.0,1816.0,420.0,66680.0,52740.0,13940.0,6790.0,5330.0,1190.0,270.0,59880.0,21770.0,17480.0,4290.0
117,T001264,LD03  ,2014JJ00,11427.0,9024.0,1966.0,437.0,69680.0,55530.0,14150.0,7190.0,5680.0,1250.0,270.0,62480.0,23060.0,18360.0,4700.0
118,T001264,LD03  ,2015JJ00,11882.0,9493.0,1971.0,419.0,69940.0,56860.0,13070.0,7310.0,5730.0,1270.0,310.0,62630.0,24130.0,19370.0,4760.0
119,T001264,LD03  ,2016JJ00,12119.0,9947.0,1818.0,354.0,70340.0,58660.0,11680.0,7430.0,5820.0,1290.0,320.0,62910.0,22540.0,18850.0,3690.0
120,T001264,LD03  ,2017JJ00,12008.0,9869.0,1783.0,357.0,71730.0,59890.0,11850.0,7700.0,6030.0,1330.0,340.0,64040.0,21740.0,18250.0,3490.0
121,T001264,LD03  ,2018JJ00,11910.0,9750.0,1779.0,381.0,72390.0,60290.0,12100.0,7750.0,6010.0,1370.0,370.0,64650.0,21110.0,17660.0,3450.0
122,T001264,LD03  ,2019JJ00,11773.0,9549.0,1863.0,361.0,70180.0,57970.0,12210.0,7400.0,5700.0,1320.0,380.0,62770.0,20110.0,16830.0,3270.0
123,T001264,LD03  ,2020JJ00,11831.0,9606.0,1863.0,362.0,70460.0,58370.0,12090.0,7480.0,5750.0,1330.0,400.0,62980.0,19440.0,16370.0,3070.0
124,T001264,LD03  ,2021JJ00,11783.0,9741.0,1670.0,372.0,68160.0,56800.0,11370.0,7210.0,5520.0,1290.0,390.0,60960.0,19750.0,16520.0,3230.0
125,T001264,LD03  ,2022JJ00,11817.0,9772.0,1686.0,359.0,66840.0,55540.0,11300.0,7030.0,5350.0,1260.0,420.0,59810.0,20160.0,16930.0,3230.0
126,T001264,LD03  ,2023JJ00,12174.0,9846.0,1966.0,362.0,67520.0,55630.0,11890.0,6930.0,5320.0,1260.0,350.0,60600.0,19870.0,16490.0,3380.0
127,T001264,LD03  ,2024JJ00,11938.0,9815.0,1788.0,335.0,64880.0,54290.0,10590.0,6750.0,5160.0,1240.0,340.0,58130.0,20030.0,16760.0,3270.0
128,T001264,LD04  ,1990JJ00,25632.0,19977.0,4771.0,883.0,218080.0,179420.0,38670.0,38300.0,34360.0,3930.0,0.0,179790.0,83210.0,74230.0,8990.0
129,T001264,LD04  ,1994JJ00,24656.0,19222.0,4421.0,1013.0,216250.0,182380.0,33870.0,39130.0,35120.0,4020.0,0.0,177120.0,81420.0,73330.0,8090.0
130,T001264,LD04  ,1995JJ00,24289.0,18866.0,4401.0,1022.0,213280.0,178720.0,34560.0,37730.0,33800.0,3930.0,0.0,175550.0,75360.0,67480.0,7880.0
131,T001264,LD04  ,1996JJ00,23892.0,18548.0,4283.0,1061.0,210670.0,174410.0,36260.0,37350.0,33550.0,3800.0,0.0,173320.0,70920.0,64090.0,6830.0
132,T001264,LD04  ,1997JJ00,21941.0,16713.0,4162.0,1065.0,191200.0,157590.0,33610.0,32260.0,28820.0,3430.0,0.0,158940.0,65820.0,58180.0,7640.0
133,T001264,LD04  ,1998JJ00,21726.0,16499.0,4038.0,1189.0,180130.0,153200.0,26930.0,31630.0,28310.0,3320.0,0.0,148500.0,65270.0,58730.0,6550.0
134,T001264,LD04  ,1999JJ00,21539.0,16452.0,3867.0,1220.0,182010.0,156180.0,25840.0,33080.0,29720.0,3360.0,0.0,148940.0,67120.0,60090.0,7030.0
135,T001264,LD04  ,2000JJ00,21163.0,16244.0,3668.0,1251.0,168830.0,145540.0,23300.0,30130.0,27010.0,3120.0,10.0,138700.0,64560.0,58060.0,6500.0
136,T001264,LD04  ,2001JJ00,20690.0,15811.0,3608.0,1270.0,162530.0,138850.0,23680.0,28330.0,25320.0,3010.0,0.0,134200.0,60260.0,53760.0,6500.0
137,T001264,LD04  ,2002JJ00,19092.0,14898.0,2969.0,1224.0,148130.0,129820.0,18310.0,26320.0,23540.0,2780.0,0.0,121810.0,55640.0,50560.0,5090.0
138,T001264,LD04  ,2003JJ00,18050.0,14237.0,2893.0,919.0,135970.0,119060.0,16910.0,24140.0,21470.0,2670.0,0.0,111830.0,51210.0,46240.0,4980.0
139,T001264,LD04  ,2004JJ00,18359.0,14437.0,2871.0,1051.0,136810.0,121150.0,15660.0,24810.0,22180.0,2630.0,0.0,112000.0,51230.0,46350.0,4880.0
140,T001264,LD04  ,2005JJ00,18418.0,14455.0,2839.0,1124.0,143560.0,127380.0,16190.0,25490.0,22320.0,2740.0,440.0,118070.0,55380.0,50240.0,5130.0
141,T001264,LD04  ,2006JJ00,18131.0,14420.0,2628.0,1083.0,142140.0,127350.0,14790.0,25640.0,22480.0,2720.0,440.0,116500.0,55690.0,50920.0,4770.0
142,T001264,LD04  ,2007JJ00,18137.0,14558.0,2472.0,1107.0,145140.0,131650.0,13490.0,26330.0,22790.0,2800.0,750.0,118810.0,55660.0,51180.0,4480.0
143,T001264,LD04  ,2008JJ00,18691.0,14950.0,2636.0,1105.0,149230.0,134920.0,14310.0,27140.0,23520.0,2830.0,790.0,122090.0,57850.0,53310.0,4540.0
144,T001264,LD04  ,2009JJ00,19144.0,16359.0,1657.0,1128.0,149720.0,137390.0,12330.0,27820.0,24160.0,2860.0,810.0,121900.0,59200.0,55400.0,3800.0
