ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
87,BU07380209,Aalburg                                 ,Buurt     ,BU07380209,1,3.0,10.0
88,WK073803  ,Aalburg                                 ,Wijk      ,WK073803  ,1,16.0,178.0
89,BU07380300,Aalburg                                 ,Buurt     ,BU07380300,1,,
90,BU07380309,Aalburg                                 ,Buurt     ,BU07380309,1,,
91,WK073804  ,Aalburg                                 ,Wijk      ,WK073804  ,1,22.0,83.0
92,BU07380400,Aalburg                                 ,Buurt     ,BU07380400,1,17.0,67.0
93,BU07380409,Aalburg                                 ,Buurt     ,BU07380409,1,5.0,16.0
94,WK073805  ,Aalburg                                 ,Wijk      ,WK073805  ,1,7.0,28.0
95,BU07380500,Aalburg                                 ,Buurt     ,BU07380500,1,,
96,BU07380509,Aalburg                                 ,Buurt     ,BU07380509,1,,
97,WK073806  ,Aalburg                                 ,Wijk      ,WK073806  ,1,9.0,42.0
98,BU07380600,Aalburg                                 ,Buurt     ,BU07380600,1,,
99,BU07380609,Aalburg                                 ,Buurt     ,BU07380609,1,,
100,GM0358    ,Aalsmeer                                ,Gemeente  ,GM0358    ,.,850.0,2867.0
101,WK035800  ,Aalsmeer                                ,Wijk      ,WK035800  ,1,251.0,851.0
102,BU03580000,Aalsmeer                                ,Buurt     ,BU03580000,1,42.0,193.0
103,BU03580001,Aalsmeer                                ,Buurt     ,BU03580001,1,128.0,369.0
104,BU03580004,Aalsmeer                                ,Buurt     ,BU03580004,1,51.0,143.0
105,BU03580005,Aalsmeer                                ,Buurt     ,BU03580005,1,30.0,145.0
106,WK035801  ,Aalsmeer                                ,Wijk      ,WK035801  ,1,266.0,770.0
107,BU03580100,Aalsmeer                                ,Buurt     ,BU03580100,1,266.0,770.0
108,WK035802  ,Aalsmeer                                ,Wijk      ,WK035802  ,1,333.0,1247.0
109,BU03580200,Aalsmeer                                ,Buurt     ,BU03580200,1,40.0,216.0
110,BU03580201,Aalsmeer                                ,Buurt     ,BU03580201,1,31.0,119.0
111,BU03580205,Aalsmeer                                ,Buurt     ,BU03580205,1,241.0,817.0
112,BU03580206,Aalsmeer                                ,Buurt     ,BU03580206,1,21.0,96.0
113,GM0197    ,Aalten                                  ,Gemeente  ,GM0197    ,.,1224.0,4307.0
114,WK019701  ,Aalten                                  ,Wijk      ,WK019701  ,1,184.0,862.0
115,BU01970101,Aalten                                  ,Buurt     ,BU01970101,1,8.0,32.0
116,BU01970102,Aalten                                  ,Buurt     ,BU01970102,1,24.0,145.0
117,BU01970103,Aalten                                  ,Buurt     ,BU01970103,1,,
118,BU01970104,Aalten                                  ,Buurt     ,BU01970104,1,23.0,117.0
119,BU01970105,Aalten                                  ,Buurt     ,BU01970105,1,14.0,47.0
120,BU01970106,Aalten                                  ,Buurt     ,BU01970106,1,13.0,47.0
121,BU01970107,Aalten                                  ,Buurt     ,BU01970107,1,7.0,37.0
122,BU01970108,Aalten                                  ,Buurt     ,BU01970108,1,22.0,105.0
123,BU01970109,Aalten                                  ,Buurt     ,BU01970109,1,,
124,BU01970110,Aalten                                  ,Buurt     ,BU01970110,1,29.0,119.0
125,BU01970111,Aalten                                  ,Buurt     ,BU01970111,1,19.0,94.0
126,BU01970112,Aalten                                  ,Buurt     ,BU01970112,1,5.0,17.0
127,WK019702  ,Aalten                                  ,Wijk      ,WK019702  ,1,83.0,304.0
128,BU01970201,Aalten                                  ,Buurt     ,BU01970201,1,6.0,39.0
129,BU01970202,Aalten                                  ,Buurt     ,BU01970202,1,,
130,BU01970203,Aalten                                  ,Buurt     ,BU01970203,1,,
131,BU01970204,Aalten                                  ,Buurt     ,BU01970204,1,59.0,194.0
132,WK019703  ,Aalten                                  ,Wijk      ,WK019703  ,1,567.0,1732.0
133,BU01970301,Aalten                                  ,Buurt     ,BU01970301,1,111.0,302.0
134,BU01970302,Aalten                                  ,Buurt     ,BU01970302,1,102.0,339.0
135,BU01970303,Aalten                                  ,Buurt     ,BU01970303,1,88.0,254.0
136,BU01970304,Aalten                                  ,Buurt     ,BU01970304,1,115.0,351.0
137,BU01970305,Aalten                                  ,Buurt     ,BU01970305,1,36.0,125.0
138,BU01970306,Aalten                                  ,Buurt     ,BU01970306,1,51.0,138.0
139,BU01970307,Aalten                                  ,Buurt     ,BU01970307,1,64.0,223.0
140,WK019704  ,Aalten                                  ,Wijk      ,WK019704  ,1,390.0,1409.0
141,BU01970400,Aalten                                  ,Buurt     ,BU01970400,1,109.0,338.0
142,BU01970401,Aalten                                  ,Buurt     ,BU01970401,1,79.0,270.0
143,BU01970402,Aalten                                  ,Buurt     ,BU01970402,1,108.0,372.0
144,BU01970403,Aalten                                  ,Buurt     ,BU01970403,1,28.0,105.0
145,BU01970408,Aalten                                  ,Buurt     ,BU01970408,1,22.0,129.0
146,BU01970409,Aalten                                  ,Buurt     ,BU01970409,1,44.0,197.0
147,GM0059    ,Achtkarspelen                           ,Gemeente  ,GM0059    ,.,897.0,3326.0
148,WK005900  ,Achtkarspelen                           ,Wijk      ,WK005900  ,1,405.0,1392.0
149,BU00590000,Achtkarspelen                           ,Buurt     ,BU00590000,1,208.0,687.0
150,BU00590001,Achtkarspelen                           ,Buurt     ,BU00590001,1,20.0,72.0
151,BU00590002,Achtkarspelen                           ,Buurt     ,BU00590002,1,52.0,172.0
152,BU00590003,Achtkarspelen                           ,Buurt     ,BU00590003,1,43.0,149.0
153,BU00590004,Achtkarspelen                           ,Buurt     ,BU00590004,1,13.0,41.0
154,BU00590005,Achtkarspelen                           ,Buurt     ,BU00590005,1,32.0,146.0
155,BU00590006,Achtkarspelen                           ,Buurt     ,BU00590006,1,4.0,15.0
156,BU00590007,Achtkarspelen                           ,Buurt     ,BU00590007,1,13.0,42.0
157,BU00590008,Achtkarspelen                           ,Buurt     ,BU00590008,1,12.0,31.0
158,BU00590009,Achtkarspelen                           ,Buurt     ,BU00590009,1,8.0,36.0
159,WK005901  ,Achtkarspelen                           ,Wijk      ,WK005901  ,1,114.0,490.0
160,BU00590100,Achtkarspelen                           ,Buurt     ,BU00590100,1,,
161,BU00590102,Achtkarspelen                           ,Buurt     ,BU00590102,1,64.0,295.0
162,BU00590103,Achtkarspelen                           ,Buurt     ,BU00590103,1,29.0,115.0
163,BU00590107,Achtkarspelen                           ,Buurt     ,BU00590107,1,,
164,BU00590108,Achtkarspelen                           ,Buurt     ,BU00590108,1,8.0,26.0
165,BU00590109,Achtkarspelen                           ,Buurt     ,BU00590109,1,9.0,36.0
166,WK005902  ,Achtkarspelen                           ,Wijk      ,WK005902  ,1,378.0,1445.0
167,BU00590200,Achtkarspelen                           ,Buurt     ,BU00590200,1,165.0,576.0
168,BU00590201,Achtkarspelen                           ,Buurt     ,BU00590201,1,99.0,398.0
169,BU00590202,Achtkarspelen                           ,Buurt     ,BU00590202,1,30.0,102.0
170,BU00590203,Achtkarspelen                           ,Buurt     ,BU00590203,1,12.0,38.0
171,BU00590206,Achtkarspelen                           ,Buurt     ,BU00590206,1,17.0,69.0
172,BU00590207,Achtkarspelen                           ,Buurt     ,BU00590207,1,10.0,42.0
173,BU00590208,Achtkarspelen                           ,Buurt     ,BU00590208,1,23.0,131.0
174,BU00590209,Achtkarspelen                           ,Buurt     ,BU00590209,1,22.0,88.0
175,GM0482    ,Alblasserdam                            ,Gemeente  ,GM0482    ,.,341.0,1008.0
176,WK048201  ,Alblasserdam                            ,Wijk      ,WK048201  ,1,73.0,233.0
177,BU04820101,Alblasserdam                            ,Buurt     ,BU04820101,1,22.0,65.0
178,BU04820102,Alblasserdam                            ,Buurt     ,BU04820102,1,3.0,5.0
179,BU04820103,Alblasserdam                            ,Buurt     ,BU04820103,1,19.0,42.0
180,BU04820104,Alblasserdam                            ,Buurt     ,BU04820104,1,15.0,39.0
181,BU04820105,Alblasserdam                            ,Buurt     ,BU04820105,1,14.0,81.0
182,WK048202  ,Alblasserdam                            ,Wijk      ,WK048202  ,1,61.0,192.0
183,BU04820201,Alblasserdam                            ,Buurt     ,BU04820201,1,8.0,37.0
184,BU04820202,Alblasserdam                            ,Buurt     ,BU04820202,1,14.0,49.0
185,BU04820203,Alblasserdam                            ,Buurt     ,BU04820203,1,,
186,BU04820204,Alblasserdam                            ,Buurt     ,BU04820204,1,,
187,BU04820205,Alblasserdam                            ,Buurt     ,BU04820205,1,13.0,32.0
188,BU04820206,Alblasserdam                            ,Buurt     ,BU04820206,1,13.0,36.0
189,WK048203  ,Alblasserdam                            ,Wijk      ,WK048203  ,1,,
190,BU04820301,Alblasserdam                            ,Buurt     ,BU04820301,1,28.0,68.0
191,BU04820302,Alblasserdam                            ,Buurt     ,BU04820302,1,23.0,68.0
192,BU04820303,Alblasserdam                            ,Buurt     ,BU04820303,1,,
193,BU04820304,Alblasserdam                            ,Buurt     ,BU04820304,1,23.0,48.0
194,BU04820305,Alblasserdam                            ,Buurt     ,BU04820305,1,11.0,28.0
195,BU04820306,Alblasserdam                            ,Buurt     ,BU04820306,1,16.0,45.0
196,BU04820307,Alblasserdam                            ,Buurt     ,BU04820307,1,16.0,32.0
197,WK048204  ,Alblasserdam                            ,Wijk      ,WK048204  ,1,43.0,116.0
198,BU04820401,Alblasserdam                            ,Buurt     ,BU04820401,1,17.0,44.0
199,BU04820402,Alblasserdam                            ,Buurt     ,BU04820402,1,21.0,56.0
200,BU04820403,Alblasserdam                            ,Buurt     ,BU04820403,1,5.0,16.0
201,BU04820404,Alblasserdam                            ,Buurt     ,BU04820404,1,,
202,WK048205  ,Alblasserdam                            ,Wijk      ,WK048205  ,1,8.0,58.0
203,BU04820501,Alblasserdam                            ,Buurt     ,BU04820501,1,,
204,BU04820502,Alblasserdam                            ,Buurt     ,BU04820502,1,,
205,BU04820503,Alblasserdam                            ,Buurt     ,BU04820503,1,3.0,41.0
206,WK048206  ,Alblasserdam                            ,Wijk      ,WK048206  ,1,,
207,BU04820601,Alblasserdam                            ,Buurt     ,BU04820601,1,,
208,BU04820602,Alblasserdam                            ,Buurt     ,BU04820602,1,,
209,BU04820603,Alblasserdam                            ,Buurt     ,BU04820603,1,,
210,BU04820604,Alblasserdam                            ,Buurt     ,BU04820604,1,,
211,GM0613    ,Albrandswaard                           ,Gemeente  ,GM0613    ,.,452.0,1368.0
212,WK061301  ,Albrandswaard                           ,Wijk      ,WK061301  ,1,57.0,186.0
213,BU06130101,Albrandswaard                           ,Buurt     ,BU06130101,1,,
214,BU06130102,Albrandswaard                           ,Buurt     ,BU06130102,1,,
215,BU06130103,Albrandswaard                           ,Buurt     ,BU06130103,1,3.0,7.0
216,BU06130104,Albrandswaard                           ,Buurt     ,BU06130104,1,7.0,24.0
217,WK061302  ,Albrandswaard                           ,Wijk      ,WK061302  ,1,43.0,101.0
218,BU06130205,Albrandswaard                           ,Buurt     ,BU06130205,1,,
219,BU06130207,Albrandswaard                           ,Buurt     ,BU06130207,1,,
220,WK061303  ,Albrandswaard                           ,Wijk      ,WK061303  ,1,,
221,BU06130308,Albrandswaard                           ,Buurt     ,BU06130308,1,12.0,40.0
222,BU06130309,Albrandswaard                           ,Buurt     ,BU06130309,1,44.0,134.0
223,BU06130310,Albrandswaard                           ,Buurt     ,BU06130310,1,23.0,49.0
224,BU06130311,Albrandswaard                           ,Buurt     ,BU06130311,1,30.0,84.0
225,BU06130312,Albrandswaard                           ,Buurt     ,BU06130312,1,9.0,26.0
226,BU06130313,Albrandswaard                           ,Buurt     ,BU06130313,1,,
227,WK061304  ,Albrandswaard                           ,Wijk      ,WK061304  ,1,118.0,362.0
228,BU06130414,Albrandswaard                           ,Buurt     ,BU06130414,1,22.0,67.0
229,BU06130415,Albrandswaard                           ,Buurt     ,BU06130415,1,41.0,115.0
230,BU06130416,Albrandswaard                           ,Buurt     ,BU06130416,1,,
231,BU06130417,Albrandswaard                           ,Buurt     ,BU06130417,1,11.0,38.0
232,BU06130418,Albrandswaard                           ,Buurt     ,BU06130418,1,,
233,BU06130419,Albrandswaard                           ,Buurt     ,BU06130419,1,17.0,39.0
234,BU06130420,Albrandswaard                           ,Buurt     ,BU06130420,1,7.0,25.0
235,WK061305  ,Albrandswaard                           ,Wijk      ,WK061305  ,1,7.0,21.0
236,BU06130521,Albrandswaard                           ,Buurt     ,BU06130521,1,,
237,BU06130522,Albrandswaard                           ,Buurt     ,BU06130522,1,7.0,21.0
238,WK061306  ,Albrandswaard                           ,Wijk      ,WK061306  ,1,106.0,357.0
239,BU06130623,Albrandswaard                           ,Buurt     ,BU06130623,1,33.0,113.0
240,BU06130624,Albrandswaard                           ,Buurt     ,BU06130624,1,,
241,BU06130625,Albrandswaard                           ,Buurt     ,BU06130625,1,,
242,BU06130626,Albrandswaard                           ,Buurt     ,BU06130626,1,47.0,144.0
243,WK061307  ,Albrandswaard                           ,Wijk      ,WK061307  ,1,,
244,BU06130706,Albrandswaard                           ,Buurt     ,BU06130706,1,,
245,GM0361    ,Alkmaar                                 ,Gemeente  ,GM0361    ,.,3088.0,8112.0
246,WK036101  ,Alkmaar                                 ,Wijk      ,WK036101  ,1,229.0,525.0
247,BU03610100,Alkmaar                                 ,Buurt     ,BU03610100,1,25.0,63.0
248,BU03610101,Alkmaar                                 ,Buurt     ,BU03610101,1,20.0,39.0
249,BU03610102,Alkmaar                                 ,Buurt     ,BU03610102,1,32.0,47.0
250,BU03610103,Alkmaar                                 ,Buurt     ,BU03610103,1,3.0,9.0
251,BU03610104,Alkmaar                                 ,Buurt     ,BU03610104,1,19.0,41.0
252,BU03610105,Alkmaar                                 ,Buurt     ,BU03610105,1,31.0,78.0
253,BU03610106,Alkmaar                                 ,Buurt     ,BU03610106,1,29.0,94.0
254,BU03610107,Alkmaar                                 ,Buurt     ,BU03610107,1,13.0,34.0
255,BU03610108,Alkmaar                                 ,Buurt     ,BU03610108,1,25.0,54.0
256,BU03610109,Alkmaar                                 ,Buurt     ,BU03610109,1,32.0,65.0
257,WK036102  ,Alkmaar                                 ,Wijk      ,WK036102  ,1,611.0,1527.0
258,BU03610200,Alkmaar                                 ,Buurt     ,BU03610200,1,102.0,269.0
259,BU03610201,Alkmaar                                 ,Buurt     ,BU03610201,1,89.0,276.0
260,BU03610202,Alkmaar                                 ,Buurt     ,BU03610202,1,86.0,228.0
261,BU03610203,Alkmaar                                 ,Buurt     ,BU03610203,1,45.0,140.0
262,BU03610204,Alkmaar                                 ,Buurt     ,BU03610204,1,30.0,71.0
263,BU03610205,Alkmaar                                 ,Buurt     ,BU03610205,1,17.0,39.0
264,BU03610206,Alkmaar                                 ,Buurt     ,BU03610206,1,46.0,101.0
265,BU03610208,Alkmaar                                 ,Buurt     ,BU03610208,1,193.0,388.0
266,BU03610209,Alkmaar                                 ,Buurt     ,BU03610209,1,3.0,14.0
267,WK036103  ,Alkmaar                                 ,Wijk      ,WK036103  ,1,51.0,110.0
268,BU03610300,Alkmaar                                 ,Buurt     ,BU03610300,1,,
269,BU03610301,Alkmaar                                 ,Buurt     ,BU03610301,1,,
270,BU03610302,Alkmaar                                 ,Buurt     ,BU03610302,1,10.0,18.0
271,BU03610303,Alkmaar                                 ,Buurt     ,BU03610303,1,17.0,40.0
272,BU03610308,Alkmaar                                 ,Buurt     ,BU03610308,1,,
273,BU03610309,Alkmaar                                 ,Buurt     ,BU03610309,1,,
274,WK036104  ,Alkmaar                                 ,Wijk      ,WK036104  ,1,276.0,627.0
275,BU03610400,Alkmaar                                 ,Buurt     ,BU03610400,1,45.0,111.0
276,BU03610401,Alkmaar                                 ,Buurt     ,BU03610401,1,76.0,192.0
277,BU03610402,Alkmaar                                 ,Buurt     ,BU03610402,1,48.0,71.0
278,BU03610403,Alkmaar                                 ,Buurt     ,BU03610403,1,26.0,53.0
279,BU03610404,Alkmaar                                 ,Buurt     ,BU03610404,1,74.0,185.0
280,BU03610409,Alkmaar                                 ,Buurt     ,BU03610409,1,7.0,15.0
281,WK036105  ,Alkmaar                                 ,Wijk      ,WK036105  ,3,151.0,427.0
282,BU03610500,Alkmaar                                 ,Buurt     ,BU03610500,1,43.0,102.0
283,BU03610501,Alkmaar                                 ,Buurt     ,BU03610501,1,7.0,107.0
284,BU03610502,Alkmaar                                 ,Buurt     ,BU03610502,1,76.0,163.0
285,BU03610503,Alkmaar                                 ,Buurt     ,BU03610503,1,25.0,54.0
286,WK036106  ,Alkmaar                                 ,Wijk      ,WK036106  ,1,504.0,1158.0
287,BU03610600,Alkmaar                                 ,Buurt     ,BU03610600,1,146.0,362.0
288,BU03610601,Alkmaar                                 ,Buurt     ,BU03610601,1,148.0,323.0
289,BU03610602,Alkmaar                                 ,Buurt     ,BU03610602,1,108.0,247.0
290,BU03610603,Alkmaar                                 ,Buurt     ,BU03610603,1,85.0,189.0
291,BU03610604,Alkmaar                                 ,Buurt     ,BU03610604,1,17.0,38.0
292,WK036107  ,Alkmaar                                 ,Wijk      ,WK036107  ,1,444.0,1138.0
293,BU03610700,Alkmaar                                 ,Buurt     ,BU03610700,1,117.0,364.0
294,BU03610701,Alkmaar                                 ,Buurt     ,BU03610701,1,58.0,124.0
295,BU03610702,Alkmaar                                 ,Buurt     ,BU03610702,1,,
296,BU03610703,Alkmaar                                 ,Buurt     ,BU03610703,1,79.0,185.0
297,BU03610704,Alkmaar                                 ,Buurt     ,BU03610704,1,99.0,243.0
298,BU03610709,Alkmaar                                 ,Buurt     ,BU03610709,1,,
299,WK036108  ,Alkmaar                                 ,Wijk      ,WK036108  ,1,81.0,196.0
300,BU03610800,Alkmaar                                 ,Buurt     ,BU03610800,1,13.0,38.0
301,BU03610801,Alkmaar                                 ,Buurt     ,BU03610801,1,43.0,108.0
302,BU03610802,Alkmaar                                 ,Buurt     ,BU03610802,1,,
303,BU03610803,Alkmaar                                 ,Buurt     ,BU03610803,1,,
304,WK036109  ,Alkmaar                                 ,Wijk      ,WK036109  ,1,217.0,777.0
305,BU03610900,Alkmaar                                 ,Buurt     ,BU03610900,1,34.0,113.0
306,BU03610901,Alkmaar                                 ,Buurt     ,BU03610901,1,4.0,78.0
307,BU03610902,Alkmaar                                 ,Buurt     ,BU03610902,1,66.0,214.0
308,BU03610903,Alkmaar                                 ,Buurt     ,BU03610903,1,54.0,165.0
309,BU03610904,Alkmaar                                 ,Buurt     ,BU03610904,1,16.0,65.0
310,BU03610905,Alkmaar                                 ,Buurt     ,BU03610905,1,10.0,37.0
311,BU03610906,Alkmaar                                 ,Buurt     ,BU03610906,1,33.0,105.0
312,WK036110  ,Alkmaar                                 ,Wijk      ,WK036110  ,1,159.0,539.0
313,BU03611000,Alkmaar                                 ,Buurt     ,BU03611000,1,5.0,12.0
314,BU03611001,Alkmaar                                 ,Buurt     ,BU03611001,1,31.0,106.0
315,BU03611002,Alkmaar                                 ,Buurt     ,BU03611002,1,,
316,BU03611003,Alkmaar                                 ,Buurt     ,BU03611003,1,64.0,204.0
317,BU03611004,Alkmaar                                 ,Buurt     ,BU03611004,1,6.0,24.0
318,BU03611005,Alkmaar                                 ,Buurt     ,BU03611005,1,,
319,BU03611006,Alkmaar                                 ,Buurt     ,BU03611006,1,12.0,37.0
320,WK036111  ,Alkmaar                                 ,Wijk      ,WK036111  ,3,365.0,1089.0
321,BU03611100,Alkmaar                                 ,Buurt     ,BU03611100,2,357.0,1079.0
322,BU03611101,Alkmaar                                 ,Buurt     ,BU03611101,2,8.0,10.0
323,GM0141    ,Almelo                                  ,Gemeente  ,GM0141    ,.,1797.0,6131.0
324,WK014110  ,Almelo                                  ,Wijk      ,WK014110  ,1,32.0,154.0
325,BU01411000,Almelo                                  ,Buurt     ,BU01411000,1,18.0,49.0
326,BU01411001,Almelo                                  ,Buurt     ,BU01411001,1,6.0,56.0
327,BU01411002,Almelo                                  ,Buurt     ,BU01411002,1,5.0,42.0
328,BU01411003,Almelo                                  ,Buurt     ,BU01411003,1,3.0,8.0
329,WK014111  ,Almelo                                  ,Wijk      ,WK014111  ,1,108.0,300.0
330,BU01411100,Almelo                                  ,Buurt     ,BU01411100,1,9.0,36.0
331,BU01411101,Almelo                                  ,Buurt     ,BU01411101,1,,
332,BU01411102,Almelo                                  ,Buurt     ,BU01411102,1,16.0,42.0
333,BU01411103,Almelo                                  ,Buurt     ,BU01411103,1,,
334,BU01411104,Almelo                                  ,Buurt     ,BU01411104,1,,
