ID,Perioden,BevolkingOp1Januari_1,Levendgeborenen_2,Overledenen_3,PersonenMetZeerGoedeGezondheid_4,PersonenMetVolledigKunstgebit_5,Bof_6,Buiktyfus_7,Difterie_8,HepatitisA_9,Kinkhoest_10,Legionellose_11,Malaria_12,Mazelen_13,Meningokokkenziekte_14,ParatyfusB_15,Polio_16,QKoorts_17,Rubella_18,Shigellose_19,Tuberculose_20,Aids_21,HivGeinfecteerd_22,Voorgeschreven_23,NietVoorgeschreven_24,Ziekteverzuimpercentage_25,TotaalRoken_26,ZwaarRoken_27,TotaalAlcoholgebruik_28,ZwaarAlcoholgebruik_29,TotaalOvergewicht_30,MatigOvergewicht_31,ErnstigOvergewicht_32,GebruikAnticonceptiepil_33,Huisarts_34,Specialist_35,Tandarts_36,FysiotherapeutOfOefentherapeut_37,AlternatieveGenezer_38,TotaalAlleDiagnosen_39,InfectieuzeEnParasitaireZiekten_40,TotaalNieuwvormingen_41,TotaalKwaadaardigeNieuwvormingen_42,KwNvVanDikkeDarmRectumEnAnus_43,KwNvVanTracheaBronchusEnLong_44,KwaadaardigeNieuwvormingVanBorst_45,KwaadaardigeNieuwvormingVanUrineblaas_46,TotaalZktnBloedBloedbereidendeOrg_47,Anemie_48,TotaalEndocrieneVoedingsEnStofw_49,DiabetesMellitus_50,PsychischeStoornissen_51,ZiektenVanZenuwstelselEnZintuigen_52,ZiektenVanOogEnAdnexen_53,ZiektenVanOorEnProcessusMastoideus_54,TotaalZiektenVanHartEnVaatstelsel_55,AnginaPectoris_56,AcuutMyocardInfarct_57,GeleidingsEnHartritmestoornissen_58,Hartfalen_59,CerebrovasculaireZiekten_60,TotaalZiektenVanAdemhalingsstelsel_61,AcuteInfectiesLuchtwegenInfluenza_62,Pneumonie_63,ChronAandoeningenTonsillenEnAdenoid_64,AndereAandoeningenNeusNeusbijholten_65,ChronLongaandoeningenBronchiectasie_66,TotaalZiektenVSpijsverteringsstelsel_67,ZiektenVanDeAppendix_68,HerniaInguinalis_69,Cholelithiasis_70,ZiektenHuidEnOnderhuidsBindweefsel_71,TotaalZktnSpierenBeenderenBindw_72,Coxartrose_73,Gonartrose_74,AandoeningenVanTussenwervelschijven_75,AandoeningenVanWekeDelen_76,TotaalZiektenVanUrogenitaalStelsel_77,Urolithiasis_78,Prostaathyperplasie_79,AandoeningenVanDeBorst_80,TotaalZwangerschapBevallingKraambed_81,ComplZwangerschapAntenatalePeriode_82,ComplicatiesVanBevalling_83,TotaalAandoeningenPerinatalePeriode_84,KorteZwSchapsduurLaagGebGewicht_85,AangeborenAfwijkingen_86,TotaalSymptBevindingenLabuitslagen_87,PijnInKeelEnBorst_88,PijnInBuikEnBekken_89,TotaalOngevalsletselVergiftigingen_90,IntracraniaalLetsel_91,FemurfractuurInclusiefHeupfractuur_92,FractuurVanOnderbeenInclusiefEnkel_93,VergiftigingDoorGeneesmiddelenEA_94,ComplChirurgMedBehandelingNEG_95,TotaalFactorenGezondhToestandCont_96,LevendgeborenZuigelingen_97,OvZorgInclRadioEnChemotherapie_98,Bedden_99,Ziekenhuisopnamen_100,Verpleegdagen_101,GemiddeldeVerpleegduur_102,Huisartsen_103,MedischSpecialisten_104,SociaalGeneeskundigen_105,Tandartsen_106,Apothekers_107,Verloskundigen_108,UitgavenGezondheidsEnWelzijnszorg_109,UitgavenVolumeindex_110,UitgavenPerHoofdVanDeBevolking_111,UitgavenInVanHetBbp_112,PerinataleSterfte_113,Zuigelingensterfte_114,GemiddLeeftijdMoederBijEersteKind_115,AantalMeerlinggeboorten_116,Mannen_117,Vrouwen_118,Mannen_119,Vrouwen_120,Mannen_121,Vrouwen_122,Mannen_123,Vrouwen_124,TotaalAlleDoodsoorzaken_125,TotaalInfectieuzeParasitaireZiekten_126,Tuberculose_127,TotaalKwaadaardigeNieuwvormingen_128,KwaadaardigeNvSpijsverteringsorganen_129,KwaadaardigeNvVanAdemhalingsorganen_130,KwaadaardigeNieuwvormingenVanBorst_131,TotaalZiektenVanHartEnVaatstelsel_132,ZiektenVanDeKransvaten_133,Hersenvaatletsels_134,Griep_135,ChronAandOndersteLuchtwegen_136,ZiektenVanDeSpijsverteringsorganen_137,TotaalZktnUrinewegenGeslachtsorganen_138,NierontstekingAandAanNierbuisjes_139,ComplicatiesZwangerschapBevallin_140,AangeborenAfwijkingen_141,TotaalUitwendigeDoodsoorzaken_142,Vervoersongevallen_143,AccidenteleVal_144,AccidenteleVerdrinking_145,Zelfdoding_146
10,1910JJ00,5858.0,169.0,80.0,,,,2029.0,3261.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.0,,,246.0,654.0,924.0,,,,,,107.9,,,,,,,,,,,1355.3,221.0,156.9,106.3,75.6,,5.0,,,,12.1,,136.0,49.2,40.5,7.1,8.0,37.0,,,14.2,6.2
11,1911JJ00,5951.0,167.0,87.0,,,,2097.0,4456.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,654.0,918.0,,,,,,137.2,,,,,,,,,,,1450.2,229.2,157.0,110.0,78.0,,5.0,,,,12.8,,224.5,48.0,40.0,7.0,7.0,39.0,,,15.0,6.2
12,1912JJ00,6033.0,170.0,75.0,,,,1392.0,5051.0,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,666.0,931.0,,,,,,87.0,,,,,,,,,,,1230.1,212.2,144.0,111.0,78.0,,6.1,,,,4.9,,105.0,48.0,39.2,7.0,7.0,38.0,,,14.0,6.0
13,1913JJ00,6133.0,174.0,76.0,,,,1515.0,5443.0,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,706.0,941.0,,,,,,91.4,,,,,,,,,,,1230.9,202.4,142.0,111.0,78.0,,5.5,,,,8.5,,120.0,47.0,38.8,6.0,8.0,37.0,,,13.0,6.7
14,1914JJ00,6235.0,177.0,78.0,,,,1713.0,5728.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,654.0,925.0,,,,,,94.8,,,,,,,,,,,1238.6,202.4,140.0,109.0,77.0,,5.6,,,,5.1,,129.6,48.0,39.4,6.0,8.0,37.0,,,14.0,6.0
15,1915JJ00,6340.0,167.0,80.0,,,,1712.0,5476.0,,,,,,20.0,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,655.0,946.0,,,,,,86.8,,,,,,,,,,,1245.0,208.4,144.1,108.6,76.9,,5.7,,,,10.1,,94.2,49.2,40.2,6.6,7.5,36.4,,3.4,13.4,6.1
16,1916JJ00,6433.0,173.0,84.0,,,,1561.0,5745.0,,,,,,226.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,658.0,985.0,,,,,,84.5,,,,,,,,,,,1289.4,235.5,167.0,110.0,78.0,,5.8,,,,10.3,,96.2,51.0,42.4,7.0,9.0,38.0,,,14.0,5.7
17,1917JJ00,6527.0,173.0,87.0,,,,2404.0,7431.0,,,,,,582.0,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,657.0,988.0,,,,,,87.1,,,,,,,,,,,1311.6,243.0,182.0,111.0,79.0,,5.6,,,,6.7,,105.5,51.0,42.3,7.0,8.0,39.0,,,14.0,6.2
18,1918JJ00,6618.0,168.0,115.0,,,,4156.0,13327.0,,,,,,236.0,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,621.0,994.0,,,,,45.6,103.9,,,,,,,,,,,1737.3,290.9,203.0,111.0,78.0,,5.7,,,,257.6,,102.9,48.0,40.0,7.0,8.0,39.0,,,12.0,7.2
19,1919JJ00,6675.0,164.0,90.0,,,,4382.0,10900.0,,,,,,122.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,542.0,939.0,,,,,42.9,94.0,,,,,,,,,,,1341.2,258.0,174.0,109.0,74.0,,6.4,,,,22.8,,78.5,45.0,36.7,8.0,7.0,39.0,,,12.0,7.5
20,1920JJ00,6754.0,193.0,82.0,,,,2223.0,8060.0,,,,,,133.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,,,381.0,639.0,920.0,,,,,45.1,83.3,,,,,,,,,,,1220.1,195.8,146.9,112.4,78.2,,6.2,,,,35.7,,81.7,44.1,34.6,6.9,8.3,37.4,,3.2,11.7,7.3
21,1921JJ00,6865.0,190.0,77.0,,,,2014.0,7575.0,,,,,,120.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,885.0,,,,,44.2,86.1,,,,,,,,,,,1139.8,180.3,127.0,115.0,81.3,,6.9,,,,6.7,,97.0,42.4,33.8,6.4,8.6,34.6,,2.4,10.0,6.4
22,1922JJ00,6978.0,182.0,80.0,,,,1134.0,4744.0,,,,,,132.0,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,452.0,581.0,918.0,,,,,45.3,77.6,,,,,,,,,,,1169.6,160.2,113.7,111.9,78.4,,6.5,,,,52.5,,57.6,43.3,34.8,6.5,6.7,33.6,,2.2,10.1,6.2
23,1923JJ00,7081.0,186.0,71.0,,,,1390.0,4134.0,,,,,,111.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,488.0,620.0,895.0,,,,,45.0,66.8,,,,,,,,,,,1018.3,150.1,104.8,113.5,79.4,,7.3,,,,11.0,,60.1,40.7,32.5,6.1,7.3,35.9,,2.8,10.7,6.0
24,1924JJ00,7196.0,182.0,71.0,,,,1187.0,4451.0,,,,,,106.0,,39.0,,,40.0,9038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,536.0,612.0,942.0,,,,,43.0,60.6,,,,,,,,,,,981.3,144.1,106.5,112.1,77.7,,7.5,,,,7.3,,53.2,41.7,32.7,6.0,7.4,32.7,,4.0,9.6,6.2
25,1925JJ00,7308.0,179.0,72.0,,,,1160.0,4714.0,,,,,,115.0,,32.0,,,180.0,7433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,589.0,626.0,941.0,,,,,41.1,58.4,,,,,,,,,,,979.6,139.2,98.7,113.3,78.7,2.5,7.9,,,,8.7,,57.0,43.0,32.8,6.4,9.4,34.1,,4.0,9.6,6.2
26,1926JJ00,7416.0,177.0,73.0,,,,1220.0,3629.0,,,,,,93.0,,49.0,,,97.0,7584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,183.0,,,,,,625.0,632.0,965.0,,,,,41.2,61.1,,,,,,,,,,,982.2,144.0,96.2,115.7,79.4,2.8,8.8,,,,18.8,,57.2,41.0,29.7,6.8,10.0,36.4,,5.1,10.2,6.6
27,1927JJ00,7522.0,175.0,78.0,,,,776.0,3620.0,,,,,,108.0,,50.0,,,63.0,8139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,192.0,6429.0,33.6,,,,658.0,638.0,969.0,,,,,42.9,58.7,,,,,,,,,,,1025.1,141.8,94.3,121.1,82.6,3.3,9.1,,,,42.6,,51.3,48.2,35.4,6.7,10.4,34.7,,4.7,8.2,7.3
28,1928JJ00,7621.0,179.0,74.0,,,,885.0,4417.0,,,,,,119.0,,75.0,,,65.0,8389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,208.0,6797.0,32.7,,,,714.0,648.0,1000.0,,,,,41.1,52.3,,,,,,,,,,,961.8,125.7,83.8,119.5,81.3,3.7,9.3,,,,18.8,,49.8,48.5,36.0,7.8,11.2,36.8,,5.5,8.2,6.9
29,1929JJ00,7728.0,177.0,83.0,,,,700.0,4888.0,,,,,,152.0,,511.0,,,61.0,8226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,226.0,7220.0,31.9,,,,748.0,617.0,914.0,,,,,41.4,59.0,,,,,,,,,,,1070.2,124.5,85.6,120.9,80.0,4.4,9.7,,,,57.1,,52.8,48.3,34.7,7.6,11.0,36.5,,5.7,8.3,6.5
30,1930JJ00,7825.0,182.0,72.0,,,,639.0,7450.0,,,,,,140.0,216.0,599.0,,,72.0,8872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,245.0,7416.0,30.3,2628.0,,,795.0,642.0,933.0,,,,,41.4,50.9,,,,,,,,,,,909.7,113.1,74.7,121.9,80.3,3.2,9.9,,,,8.5,,47.0,45.2,32.0,7.7,11.9,37.5,,5.0,7.9,8.1
31,1931JJ00,7936.0,177.0,77.0,,,,460.0,5693.0,,,,,,178.0,156.0,136.0,,,162.0,10243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,250.0,7361.0,29.4,,,,846.0,676.0,955.0,,,,,41.6,49.6,,,,,,,,,,,963.3,103.9,72.7,123.8,81.9,5.1,10.2,,,,39.9,,44.4,47.6,32.8,7.1,12.1,38.5,,,7.6,8.4
32,1932JJ00,8062.0,179.0,73.0,,,,490.0,5353.0,,,,,,164.0,189.0,242.0,,,753.0,9485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,253.0,7444.0,29.4,,,,895.0,691.0,972.0,,,,,41.1,46.3,,,,,,,,,,,899.5,94.5,64.4,122.4,80.7,4.9,10.0,,,,17.4,,46.7,45.4,31.7,6.6,13.3,38.6,,,7.9,9.0
33,1933JJ00,8183.0,171.0,72.0,,,,471.0,4251.0,,,,,,136.0,204.0,146.0,,,415.0,10192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,257.0,7505.0,29.3,,,,976.0,721.0,999.0,,,,,41.5,43.9,,,,,,,,,,,875.3,85.1,59.8,124.5,80.5,5.7,10.6,,,,21.2,,43.7,44.6,29.8,6.6,13.1,37.0,,,6.9,8.1
34,1934JJ00,8290.0,172.0,70.0,,,,398.0,2990.0,,,,,,113.0,94.0,197.0,,,328.0,9261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,265.0,7484.0,28.2,,,,1066.0,778.0,1043.0,,,,,41.7,42.6,,,,,,,,,,,841.2,81.0,54.5,124.5,80.4,5.6,10.2,,,,10.7,,42.4,44.4,29.1,6.6,12.6,36.6,,,6.8,8.5
35,1935JJ00,8392.0,170.0,74.0,,,,359.0,1762.0,,,,,,89.0,84.0,52.0,,,382.0,8806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,274.0,7550.0,27.6,,,,1133.0,791.0,1049.0,,,,,41.6,40.0,,,,,,,,,,,873.4,75.3,52.4,126.2,81.8,6.0,10.3,,,,18.9,,40.9,45.8,29.2,6.0,12.3,35.2,,,5.7,8.0
36,1936JJ00,8475.0,172.0,74.0,,,,290.0,1544.0,,,,,,89.0,120.0,101.0,,,386.0,8568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,293.0,7750.0,26.5,,,,1133.0,800.0,1051.0,,,,,40.8,38.9,,,,,,,,,,,868.2,73.6,50.0,130.8,82.9,7.2,11.7,233.9,,70.8,18.4,,41.6,46.7,29.5,6.1,12.4,36.3,,4.5,5.5,8.1
37,1937JJ00,8557.0,170.0,76.0,,,,237.0,1068.0,,,,,,100.0,118.0,60.0,,,408.0,8797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,312.0,8126.0,26.1,,,,1198.0,799.0,1069.0,,,,,40.6,38.1,,,,,,,,,,,878.3,66.9,47.9,131.1,83.1,7.6,11.8,234.4,,70.7,36.7,,40.1,48.4,29.8,5.1,12.5,35.7,,3.4,6.3,8.0
