ID,Leeftijd,Cijfersoort,RegioS,Perioden,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,OnderBehandelingArtsVoorAandoening_3,Suikerziekte_4,AandoeningElleboogPolsOfHand_5,AandoeningVanDeNekOfSchouder_6,AstmaOfCOPD_7,BeroerteHersenbloedingHerseninfarct_8,ChronischEczeem_9,ChronischeGewrichtsontsteking_10,DarmstoornissenLangerDan3Maanden_11,DuizeligheidMetVallen_12,GewrichtsslijtageVanHeupenOfKnieen_13,HartaandoeningExclusiefHartinfarct_14,Hartinfarct_15,HogeBloeddruk_16,Kanker_17,MigraineOfErnstigeHoofdpijn_18,OnvrijwilligUrineverliesIncontinentie_19,Psoriasis_20,Rugaandoening_21,VernauwingBloedvatenInBuikOfBenen_22,OverigeAandoeningen_23,EenOfMeerLichamelijkeBeperkingen_24,BeperkingInHoren_25,BeperkingInZien_26,BeperkingInBewegen_27,Mantelzorger_28,ZwaarBelasteMantelzorgers_29,UrenMantelzorgPerWeek_30,Rokers_31,ZwareRokers_32,DrinktAlcohol_33,ZwareDrinker_34,OvermatigeDrinker_35,OvergewichtTotaal_36,ErnstigOvergewicht_37,VoldoetAanNormGezondBewegen_38,VoldoetAanFitnorm_39,VoldoetAanTenminste1Bewegingsnorm_40
12,10000,MW00000,GM1723,2012JJ00,79.2,55.7,42.5,4.6,5.0,6.5,9.6,0.9,3.0,4.5,2.6,2.1,12.4,2.0,0.4,18.6,2.4,11.6,7.2,3.8,7.8,1.6,9.5,12.1,3.8,4.0,6.8,13.4,12.4,7.5,17.6,2.8,87.1,14.1,9.3,49.2,11.8,63.3,29.5,66.5
13,10000,MW00000,GM0060,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10000,MW00000,GM0307,2012JJ00,78.4,58.6,42.7,4.7,6.8,11.4,7.6,0.5,6.0,4.6,5.5,5.2,12.3,2.2,0.5,17.0,1.7,18.8,7.1,2.3,10.8,2.8,24.5,13.9,4.0,5.7,8.9,11.7,12.7,10.0,22.4,3.9,82.6,8.4,6.8,43.9,10.4,58.2,23.0,60.1
15,10000,MW00000,GM0362,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,10000,MW00000,GM0363,2012JJ00,74.9,56.7,42.0,6.7,8.1,12.1,8.3,0.4,6.8,5.4,6.0,6.1,12.1,2.3,0.4,15.5,1.5,18.7,6.6,3.1,12.1,3.2,13.5,16.5,3.7,8.2,11.2,9.2,17.9,11.3,28.4,4.3,75.6,13.3,10.8,39.7,11.3,63.7,20.8,65.3
17,10000,MW00000,GM0200,2012JJ00,78.0,63.1,48.1,4.5,6.4,10.8,8.8,0.4,6.7,5.3,6.6,3.1,17.0,2.0,0.2,18.7,2.7,18.6,7.6,2.8,11.5,2.0,14.3,14.1,4.8,5.9,8.9,8.4,15.4,10.4,22.4,3.7,81.8,9.9,7.8,46.6,10.8,62.5,25.9,63.5
18,10000,MW00000,GM0003,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,10000,MW00000,GM0202,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,10000,MW00000,GM0106,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,10000,MW00000,GM0743,2012JJ00,78.0,55.0,42.8,6.7,6.3,10.1,7.1,0.3,4.0,5.8,3.0,2.6,11.9,2.3,0.5,16.1,2.0,12.8,6.3,2.8,11.2,3.3,10.1,14.9,4.9,5.7,9.3,14.2,15.6,6.7,18.2,3.4,87.0,12.8,8.1,48.0,9.1,59.6,24.5,61.3
22,10000,MW00000,GM0744,2012JJ00,75.9,62.7,48.7,6.4,6.3,10.8,5.9,0.3,3.9,5.7,5.6,3.3,19.3,3.4,0.2,21.6,2.3,15.2,8.1,3.2,11.5,2.7,8.9,15.5,4.8,6.4,8.5,13.9,12.8,7.4,16.7,3.2,84.0,14.3,9.7,53.7,14.3,61.3,25.6,63.8
23,10000,MW00000,GM0308,2012JJ00,77.9,64.9,48.5,5.2,8.6,10.9,7.4,0.5,7.2,6.5,5.6,4.7,16.7,2.8,0.2,19.0,2.7,15.2,8.2,3.9,9.9,3.2,28.8,15.1,4.8,4.8,9.2,17.0,9.7,6.7,21.4,2.9,84.7,9.4,9.7,46.8,8.8,65.3,30.8,68.1
24,10000,MW00000,GM0489,2012JJ00,80.3,54.2,41.0,4.0,4.2,7.7,5.2,1.0,4.5,3.9,4.4,2.2,10.7,2.1,0.7,16.2,2.1,16.7,7.6,1.2,11.0,1.7,17.3,13.2,3.3,5.5,7.8,11.5,14.6,13.0,18.3,3.1,82.3,7.2,6.6,54.4,11.9,58.1,21.9,60.3
25,10000,MW00000,GM0203,2012JJ00,79.0,56.6,43.1,4.7,4.1,8.2,7.4,0.4,4.7,4.8,2.9,4.5,12.6,1.8,1.0,17.3,2.5,18.8,8.0,2.9,10.2,2.1,13.8,13.2,5.6,4.1,6.2,10.6,13.4,10.5,21.2,2.8,84.1,6.3,6.7,47.4,12.7,57.5,23.4,60.1
26,10000,MW00000,GM0005,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,10000,MW00000,GM0888,2012JJ00,71.7,69.7,54.6,7.4,9.7,13.2,12.3,0.9,5.2,8.7,4.3,4.8,20.0,3.1,0.7,21.8,2.1,17.2,10.2,4.8,15.7,4.0,15.8,14.4,4.9,4.5,10.7,10.6,25.4,9.9,21.1,4.2,81.6,10.0,7.6,51.8,14.0,52.1,21.1,54.4
28,10000,MW00000,GM0370,2012JJ00,85.0,63.1,48.1,4.3,7.6,11.1,9.0,1.0,3.7,4.5,3.0,3.2,14.1,1.9,0.1,15.6,2.5,15.3,8.9,3.1,10.7,2.5,9.9,10.1,2.6,4.5,5.3,14.5,15.1,9.6,18.7,3.7,87.8,10.7,7.1,45.4,8.9,62.0,26.0,63.8
29,10000,MW00000,GM0889,2012JJ00,77.5,62.4,49.9,5.6,6.9,11.8,10.0,0.4,5.7,7.8,5.9,4.9,16.0,2.8,1.0,20.7,1.7,16.6,7.9,4.5,12.3,3.4,12.3,14.9,4.5,4.3,10.4,14.2,10.5,9.4,19.6,5.8,85.7,8.9,6.5,49.3,10.4,60.9,27.2,63.9
30,10000,MW00000,GM0007,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,10000,MW00000,GM0491,2012JJ00,80.6,59.7,47.5,4.8,3.7,5.6,8.1,0.2,3.8,5.0,4.5,4.7,12.0,3.0,0.0,17.6,1.4,14.3,6.1,2.0,9.3,1.6,11.0,12.8,3.9,5.4,9.0,16.0,,,19.4,4.1,81.8,9.5,5.8,51.4,14.1,57.4,23.1,60.3
32,10000,MW00000,GM1724,2012JJ00,75.0,57.6,46.7,5.4,5.6,10.3,6.2,0.4,4.3,4.1,3.3,3.2,13.6,2.4,0.5,20.9,1.5,12.9,6.8,3.3,11.9,2.6,10.3,13.4,4.7,5.1,7.8,11.0,11.8,7.0,19.5,3.0,87.7,13.7,8.7,52.9,14.2,59.9,27.8,62.6
33,10000,MW00000,GM0893,2012JJ00,73.5,63.5,49.6,9.0,6.3,10.3,11.6,0.5,6.4,6.4,4.3,4.4,20.9,2.4,0.6,19.3,3.9,15.1,7.5,2.6,11.3,4.7,12.6,14.0,3.5,5.3,9.4,14.9,10.6,9.7,22.3,5.0,85.2,12.5,9.4,53.2,17.9,56.6,19.7,58.7
34,10000,MW00000,GM0373,2012JJ00,77.5,58.5,44.4,4.7,7.8,9.4,7.4,0.5,4.6,5.3,4.2,3.2,16.2,3.5,0.3,19.5,3.1,11.1,6.8,2.7,9.7,2.5,15.7,10.6,3.1,4.2,6.1,15.2,13.6,8.5,18.8,2.4,92.8,13.3,12.2,41.5,7.7,72.6,39.7,74.4
35,10000,MW00000,GM0748,2012JJ00,74.2,59.2,45.6,6.1,7.1,10.5,10.0,0.6,4.6,4.5,5.1,6.7,13.7,2.0,0.2,18.7,1.7,16.1,8.6,3.2,11.8,3.6,12.0,16.5,4.3,8.1,10.5,12.5,12.8,8.9,25.2,5.3,81.0,10.5,8.2,50.1,11.3,64.6,27.9,66.7
36,10000,MW00000,GM1859,2012JJ00,82.1,64.4,49.6,6.0,6.2,10.5,9.4,0.0,4.9,6.5,2.8,3.0,16.4,2.9,0.0,20.3,2.1,15.7,8.9,3.6,11.8,3.4,15.0,12.1,5.1,4.0,7.0,9.4,8.7,8.1,15.9,2.2,85.0,15.5,10.7,56.5,13.6,63.3,28.1,65.1
37,10000,MW00000,GM1721,2012JJ00,78.2,55.1,42.9,5.9,6.3,9.4,8.1,0.4,5.8,5.9,2.8,3.6,13.4,2.0,0.4,16.6,1.1,13.6,5.8,3.3,10.3,2.2,9.7,13.8,3.5,5.8,7.4,17.0,16.2,10.5,19.4,3.4,84.7,15.9,8.1,49.8,13.5,60.9,27.7,63.5
38,10000,MW00000,GM0568,2012JJ00,81.8,58.3,44.4,6.1,5.5,6.6,8.0,0.6,2.7,4.9,4.9,2.6,13.9,1.6,0.3,19.4,2.9,16.0,6.4,1.4,10.0,2.6,20.3,13.0,3.3,4.2,8.0,15.9,11.1,13.2,17.3,2.2,84.4,7.5,7.9,54.4,14.9,60.1,26.5,62.7
39,10000,MW00000,GM0753,2012JJ00,78.2,55.3,44.8,5.9,7.0,10.6,6.6,0.3,4.4,5.8,3.9,2.3,14.6,2.9,0.7,16.9,2.5,13.3,6.1,3.1,10.2,2.1,14.2,15.1,4.5,4.9,9.2,11.8,12.6,9.7,18.8,3.3,85.4,9.4,8.9,50.8,13.8,61.0,27.8,64.6
40,10000,MW00000,GM0209,2012JJ00,77.9,61.9,46.9,5.6,4.7,10.5,7.2,0.3,5.8,4.9,3.4,3.0,15.0,2.7,0.5,20.9,1.8,17.9,6.3,5.6,9.8,2.7,14.5,12.4,4.6,3.8,6.8,10.4,15.3,13.1,22.2,4.7,85.5,9.6,8.3,49.4,11.6,60.4,25.4,62.0
41,10000,MW00000,GM0375,2012JJ00,75.7,63.7,48.1,5.6,7.4,12.3,9.0,0.7,6.0,5.5,4.4,4.0,14.4,2.4,0.8,20.3,2.3,21.6,6.1,2.6,11.8,3.4,15.3,18.6,6.1,7.9,11.4,14.3,12.9,15.2,27.9,5.8,82.3,10.4,7.7,51.6,14.1,65.0,26.4,67.4
42,10000,MW00000,GM0063,2012JJ00,81.8,56.5,42.1,10.2,6.0,7.9,11.0,0.0,5.7,2.5,2.7,3.6,16.8,3.0,0.0,22.5,1.8,14.6,4.5,3.1,9.8,3.0,10.4,15.7,5.1,3.6,11.7,14.4,,,25.9,1.8,80.2,15.7,11.9,55.4,15.8,58.3,26.7,62.0
43,10000,MW00000,GM0310,2012JJ00,77.6,64.7,48.7,5.1,7.3,11.5,8.5,1.2,6.4,6.3,5.8,3.2,17.4,3.3,0.7,21.0,2.5,14.6,8.1,2.7,10.8,2.2,30.7,13.6,2.9,4.8,10.1,14.5,10.1,9.6,16.4,2.8,86.1,6.3,7.0,42.6,10.5,64.7,29.4,67.0
44,10000,MW00000,GM0585,2012JJ00,79.0,61.9,50.9,5.5,5.5,8.9,8.7,0.8,4.2,4.8,4.7,4.1,14.5,3.1,0.9,20.9,2.5,15.0,8.0,4.6,11.8,2.4,21.1,13.5,4.3,4.7,8.6,15.5,14.8,9.0,17.7,2.0,84.2,6.1,6.9,51.4,13.4,54.3,24.9,56.9
45,10000,MW00000,GM1728,2012JJ00,77.7,53.9,40.3,4.7,5.4,9.6,7.5,0.3,4.3,6.1,5.2,2.5,14.2,2.3,0.2,16.5,1.6,10.9,6.2,3.3,11.7,3.9,8.8,14.9,5.3,5.2,7.9,13.6,5.6,9.6,18.7,2.7,87.4,14.0,10.7,52.0,14.1,61.4,25.6,63.5
46,10000,MW00000,GM0376,2012JJ00,82.5,63.5,48.5,5.3,6.4,9.4,7.6,0.2,4.7,4.6,5.9,3.4,15.5,1.7,0.0,19.8,3.8,13.0,7.5,4.0,11.8,2.5,12.2,8.8,2.7,3.2,5.4,14.4,14.5,9.7,17.1,2.3,89.5,12.0,12.4,41.7,8.3,66.5,35.2,70.5
47,10000,MW00000,GM0377,2012JJ00,82.1,57.8,43.4,3.5,6.5,9.3,6.3,0.4,3.6,5.2,4.3,3.1,19.0,3.2,0.3,17.3,2.8,13.1,6.7,1.7,10.2,1.1,15.5,13.6,1.9,5.0,9.1,19.0,12.1,8.7,19.2,2.3,91.4,8.1,12.7,37.7,6.5,66.4,32.8,69.6
48,10000,MW00000,GM0055,2012JJ00,80.9,60.4,47.3,4.6,11.2,10.7,8.9,0.2,3.3,3.7,3.1,3.6,10.8,1.8,0.5,21.9,2.2,13.8,6.2,1.7,13.7,6.1,13.9,10.4,3.6,4.3,4.5,12.5,,,24.5,2.6,86.2,10.3,10.2,48.1,10.6,55.1,24.4,57.3
49,10000,MW00000,GM1901,2012JJ00,81.5,58.9,43.8,3.6,4.9,8.8,5.4,0.0,6.6,4.7,4.9,3.1,15.8,1.7,0.2,16.0,2.5,14.7,4.2,0.9,8.5,1.9,12.4,9.6,3.2,3.7,5.0,11.2,4.9,7.1,20.6,3.1,88.0,11.8,9.2,50.4,10.2,60.4,29.0,62.6
50,10000,MW00000,GM0755,2012JJ00,79.7,52.7,37.9,3.4,5.8,9.8,5.6,0.4,2.9,4.1,3.3,2.7,12.1,1.3,0.2,15.6,1.4,12.3,4.9,2.7,9.7,2.3,9.4,11.2,3.4,4.2,7.3,12.0,8.2,6.7,17.9,3.5,87.2,14.3,6.8,46.5,10.2,60.2,26.3,61.3
51,10000,MW00000,GM0009,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,10000,MW00000,GM1681,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,10000,MW00000,GM0147,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,10000,MW00000,GM0654,2012JJ00,76.8,56.5,43.3,5.3,7.4,10.2,6.2,0.1,4.1,5.0,3.8,2.6,15.7,1.6,0.6,17.0,2.9,13.6,6.5,4.0,11.2,2.5,10.6,13.0,3.3,4.3,8.8,13.8,8.0,9.0,25.2,3.0,83.0,4.2,4.4,44.5,11.2,57.5,22.9,59.8
55,10000,MW00000,GM0499,2012JJ00,76.0,61.2,43.5,9.2,5.1,9.5,7.1,0.4,1.2,4.0,5.3,6.5,15.2,2.5,1.1,16.9,2.7,15.6,8.8,1.6,10.3,3.1,14.0,13.5,4.2,5.0,7.3,13.0,,,23.1,3.5,78.2,4.7,5.8,49.5,12.1,62.6,24.0,65.6
56,10000,MW00000,GM0756,2012JJ00,78.5,57.2,43.8,6.0,5.5,8.9,9.5,0.8,2.6,5.2,4.1,1.9,14.2,2.3,0.6,16.3,1.8,15.1,6.4,2.2,9.2,2.3,9.6,12.6,4.0,5.3,7.4,12.8,9.1,8.3,18.4,3.9,85.3,12.6,8.3,49.4,10.3,64.1,28.6,65.5
57,10000,MW00000,GM0757,2012JJ00,77.6,55.8,41.2,5.0,5.4,9.0,6.0,0.5,5.7,4.1,3.3,3.0,12.9,1.8,0.6,14.8,2.3,12.7,6.7,5.7,11.1,3.0,12.3,16.5,4.5,6.7,10.7,13.4,8.7,8.8,22.5,5.9,82.9,12.5,9.0,48.1,10.5,56.6,27.7,59.9
58,10000,MW00000,GM0758,2012JJ00,77.2,58.8,42.1,6.4,7.4,11.9,11.1,0.3,5.3,5.7,2.9,4.4,15.3,2.9,0.3,16.4,2.1,15.9,6.9,3.7,11.2,2.6,12.3,16.5,4.2,7.4,11.0,11.9,7.8,10.1,23.2,5.7,85.9,13.7,10.3,45.7,12.8,63.8,27.9,67.0
59,10000,MW00000,GM0501,2012JJ00,77.4,60.0,47.1,5.7,4.8,5.6,8.7,0.5,5.6,6.5,3.5,2.9,14.6,1.5,0.1,19.1,1.8,15.7,5.9,3.7,10.4,3.0,17.1,12.9,2.3,4.5,8.7,14.8,9.5,11.5,20.7,3.9,85.0,8.7,6.5,54.4,13.0,60.0,27.2,62.6
60,10000,MW00000,GM1876,2012JJ00,79.5,64.8,52.0,5.2,6.1,10.8,9.3,0.1,3.9,6.0,2.3,4.0,20.1,3.5,0.3,19.8,2.2,15.8,8.6,1.9,13.2,3.1,14.1,11.7,3.4,4.5,6.9,11.4,12.8,9.7,20.3,3.1,84.4,15.2,8.1,53.2,12.4,65.3,26.2,66.7
61,10000,MW00000,GM0213,2012JJ00,77.6,65.4,51.6,6.1,7.3,12.0,9.9,0.3,4.6,6.3,4.9,4.1,16.4,2.2,0.0,22.5,1.6,16.4,6.6,1.9,11.2,2.2,16.4,14.1,5.3,3.6,9.0,11.3,18.0,10.0,19.5,3.9,82.2,8.9,9.1,49.7,13.8,60.8,26.9,62.0
62,10000,MW00000,GM0899,2012JJ00,66.1,72.5,59.9,10.7,11.3,17.3,13.2,0.7,5.9,11.1,5.9,6.8,21.0,3.5,0.5,24.9,2.3,20.2,10.9,4.3,19.1,5.2,17.1,19.9,5.9,7.5,15.3,13.1,10.0,10.2,27.3,7.3,80.4,9.1,6.4,57.2,17.6,49.2,16.8,51.7
63,10000,MW00000,GM0312,2012JJ00,79.0,61.1,48.5,5.3,5.9,11.6,9.2,0.8,5.5,4.6,4.3,4.2,17.6,1.8,0.4,18.4,2.8,14.1,8.5,2.6,11.1,2.3,32.5,13.4,3.6,4.9,8.3,15.3,7.3,10.4,18.7,3.0,89.7,7.8,9.3,42.4,10.2,63.8,30.1,66.0
64,10000,MW00000,GM0313,2012JJ00,79.6,58.0,44.8,5.6,6.1,13.3,8.5,0.5,4.4,6.2,4.8,3.8,13.9,2.4,0.4,16.4,1.9,16.4,5.6,2.9,11.7,2.6,25.3,15.1,3.7,6.5,10.7,14.7,11.8,7.5,27.0,4.4,82.4,14.2,7.7,50.0,13.6,55.3,21.9,57.7
65,10000,MW00000,GM0214,2012JJ00,75.1,68.3,54.1,8.1,8.4,11.5,9.6,0.5,4.9,6.8,6.2,4.4,17.7,2.1,0.4,22.0,2.4,17.6,5.9,3.4,13.1,2.0,12.1,13.0,4.6,4.0,8.5,11.8,11.6,9.6,23.0,5.4,81.2,7.7,8.1,52.5,14.8,56.6,19.5,57.9
66,10000,MW00000,GM0381,2012JJ00,79.7,61.9,48.1,4.9,6.7,13.7,8.2,0.5,4.6,4.5,5.1,3.7,16.2,1.2,0.4,15.2,1.7,16.6,7.6,1.9,11.0,3.5,14.6,11.9,2.0,4.6,8.0,12.2,8.2,10.7,23.9,5.0,88.5,10.3,10.0,42.6,7.9,62.4,30.2,65.7
67,10000,MW00000,GM0502,2012JJ00,76.2,59.1,44.3,6.1,6.3,7.0,7.8,0.5,6.2,5.1,5.3,4.0,13.9,1.5,0.6,18.5,1.5,18.1,3.9,1.9,9.1,2.6,20.9,16.0,4.0,8.0,10.4,13.3,16.5,10.6,21.2,4.0,80.5,6.0,6.4,46.0,10.7,60.1,19.7,61.0
68,10000,MW00000,GM0383,2012JJ00,80.0,61.3,44.3,5.4,5.3,7.7,6.6,0.6,4.7,4.5,3.4,2.8,16.3,3.4,0.3,20.3,3.8,11.9,8.8,2.5,9.5,2.6,13.7,10.4,2.6,2.9,7.1,17.8,14.0,8.1,18.5,1.9,89.1,15.3,12.3,45.9,8.5,69.9,33.2,72.3
69,10000,MW00000,GM0109,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,10000,MW00000,GM1706,2012JJ00,75.8,58.4,47.8,5.4,6.8,11.0,8.6,0.3,3.5,5.2,4.1,3.4,13.0,2.0,0.3,19.3,1.5,14.8,6.1,2.8,9.0,2.4,9.0,13.2,3.9,5.9,7.1,12.8,10.7,6.7,17.4,4.0,88.0,11.9,8.6,50.0,11.9,60.5,27.5,62.6
71,10000,MW00000,GM0611,2012JJ00,77.0,65.4,50.2,5.4,6.8,9.8,10.0,0.6,4.9,6.7,6.2,3.1,17.7,2.3,0.4,19.3,2.4,15.4,8.0,4.1,11.5,3.0,18.0,14.2,4.1,3.4,9.6,16.9,11.4,6.3,18.7,3.5,79.6,5.9,5.0,56.1,16.1,56.1,26.7,59.6
72,10000,MW00000,GM1684,2012JJ00,73.4,62.8,49.1,6.3,7.4,13.9,8.1,0.5,5.0,6.8,5.0,3.5,14.9,2.6,0.2,19.5,2.6,18.4,6.3,2.7,12.7,1.9,12.2,18.9,6.1,6.7,12.0,13.1,15.3,10.5,17.9,3.7,80.7,9.2,7.2,50.9,14.1,58.7,26.3,61.1
73,10000,MW00000,GM0216,2012JJ00,75.5,60.2,43.8,5.7,8.5,11.5,7.2,0.7,5.8,7.1,7.2,4.8,13.9,1.4,0.6,18.5,1.8,19.6,6.3,3.7,11.0,3.3,16.3,14.4,4.8,6.0,9.4,10.3,20.2,11.8,18.5,1.9,79.4,6.2,6.8,45.1,11.1,61.1,24.9,63.4
74,10000,MW00000,GM0148,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,10000,MW00000,GM1891,2012JJ00,79.5,56.8,43.1,8.5,6.1,15.3,5.7,0.0,2.9,9.7,3.7,3.6,15.9,0.9,0.0,22.9,3.0,9.4,9.6,2.5,6.0,3.5,9.6,12.1,1.9,5.1,6.3,15.6,,,14.4,3.2,82.3,8.4,7.4,51.9,11.7,55.8,21.4,57.4
76,10000,MW00000,GM0503,2012JJ00,77.8,53.1,37.2,4.1,7.0,7.9,7.4,0.2,5.4,4.1,5.4,4.2,12.2,1.4,0.1,14.7,1.6,15.5,6.5,2.6,10.8,2.2,17.3,13.7,4.2,5.9,9.2,11.7,8.8,9.1,24.9,4.5,79.6,12.3,9.7,41.5,11.3,63.2,24.7,65.4
77,10000,MW00000,GM0010,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,10000,MW00000,GM0762,2012JJ00,74.3,59.3,46.4,5.2,6.8,8.9,8.1,0.4,5.1,6.4,3.4,5.1,14.7,1.8,0.3,16.2,2.3,13.8,7.9,3.2,11.6,3.5,11.6,15.0,4.9,5.6,9.4,14.7,6.0,8.8,21.5,4.0,84.4,16.1,11.3,48.8,11.8,61.5,27.9,64.2
79,10000,MW00000,GM0150,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,10000,MW00000,GM0384,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,10000,MW00000,GM1774,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,10000,MW00000,GM0504,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
