ID,Persoonskenmerken,Cijfersoort,Perioden,Rokers_1,ZwareRokersOnderBevolking_2,ZwareRokersOnderRokers_3,DagelijkseRokers_4,SigarettenPerDagPerPersoonBevolking_5,SigarettenPerDagPerRoker_6,RookjarenHuidigeRokers_7,RookjarenExSigarettenrokers_8,StopjarenExSigarettenrokers_9,DrinktGeenAlcohol_10,ZwareDrinker_11,OvermatigeDrinker_12,PerPersoon_13,PerDrinker_14,OpgegevenLengte20JaarOfOuder_15,KleinerOfGelijk152Cm_16,k_153Tot158Cm_17,k_158Tot163Cm_18,k_163Tot168Cm_19,k_168Tot173Cm_20,k_173Tot178Cm_21,k_178Tot183Cm_22,k_183Tot188Cm_23,k_188Tot193Cm_24,k_193Tot198Cm_25,GroterOfGelijk198Cm_26,OpgegevenGewicht20JaarOfOuder_27,LichterOfGelijk47Kg_28,k_48Tot53Kg_29,k_53Tot58Kg_30,k_58Tot63Kg_31,k_63Tot68Kg_32,k_68Tot73Kg_33,k_73Tot78Kg_34,k_78Tot83Kg_35,k_83Tot88Kg_36,k_88Tot93Kg_37,k_93Tot98Kg_38,ZwaarderOfGelijk98Kg_39,Ondergewicht_40,NormaalGewicht_41,Overgewicht_42,MatigOvergewicht_43,ErnstigOvergewicht_44,GebruikAnticonceptiepil16Tot50Jaar_45,CervixUitstrijkjeVrouwenOuderDan19_46,MammografieVrouwenOuderDan29_47,PSATestMannenOuderDan39_48,Griepvaccinatie16JaarEnOuder_49,WoonWerkOfWoonSchoolVerkeer_50,WerkzaamhedenOpWerkOfSchool_51,HuishoudelijkeWerkzaamheden_52,Vrijetijdsactiviteiten_53,TotaalSportbeoefening_54,GemiddeldAantalMinutenVoetbal_55,GemiddeldAantalMinutenTennis_56,GemiddeldAantalMinutenZwemmen_57,GemiddeldAantalMinutenFitness_58,GemiddeldAantalMinutenOverigeSporten_59,TotaalLichamelijkeActiviteitPerWeek_60,LichtInspannendeActiviteitPW_61,MatigInspannendeActiviteitPW_62,ZwaarInspannendeActiviteitPW_63,VoldoenAanNormGezondBewegen_64
10,15400,1,2012JJ00,26.2,5.0,19.2,19.7,2.6,9.9,25.3,19.9,19.2,14.9,15.4,9.5,1.3,1.5,180.7,0.0,0.1,0.8,3.3,10.8,17.4,26.2,24.0,10.4,4.9,2.0,83.8,0.0,0.3,0.8,2.3,5.0,10.7,13.3,17.9,15.6,12.6,7.5,14.1,1.7,52.3,46.1,36.5,9.6,,,,24.4,22.9,126.0,1389.0,404.0,525.0,185.0,34.0,10.0,4.0,41.0,95.0,2628.0,1646.0,828.0,154.0,59.3
11,15400,1,2013JJ00,26.4,4.4,16.6,20.0,2.5,9.4,25.1,20.2,19.5,14.9,15.8,10.0,1.3,1.6,180.8,0.0,0.0,0.6,2.7,11.0,17.0,27.9,22.6,11.3,4.8,2.0,83.8,0.0,0.1,0.7,2.3,5.1,10.9,13.7,17.1,14.9,13.3,8.7,13.3,1.8,52.8,45.4,36.3,9.1,,,,26.6,22.5,119.0,1358.0,427.0,502.0,192.0,30.0,11.0,3.0,48.0,100.0,2598.0,1663.0,775.0,161.0,57.9
12,15400,2,2010JJ00,0.5,0.3,0.9,0.5,0.1,0.2,0.4,0.3,0.3,0.6,0.6,0.5,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.4,0.5,0.6,0.5,0.4,0.3,0.2,0.2,0.0,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.2,0.6,0.6,0.6,0.3,,,,1.0,,2.0,19.0,9.0,9.0,5.0,3.0,1.0,0.0,2.0,4.0,23.0,21.0,12.0,5.0,0.9
13,15400,2,2011JJ00,0.6,0.3,1.0,0.5,0.1,0.2,0.4,0.3,0.3,0.7,0.7,0.6,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.4,0.5,0.6,0.6,0.4,0.3,0.2,0.2,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.2,0.6,0.6,0.6,0.4,,,,1.0,,2.0,22.0,8.0,10.0,5.0,2.0,1.0,0.0,2.0,4.0,26.0,24.0,15.0,6.0,0.9
14,15400,2,2012JJ00,0.6,0.3,1.0,0.5,0.1,0.2,0.4,0.3,0.3,0.6,0.7,0.5,0.0,0.0,0.1,,0.0,0.1,0.2,0.4,0.5,0.6,0.6,0.4,0.3,0.2,0.2,,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.2,0.6,0.6,0.6,0.4,,,,1.0,0.8,6.0,21.0,9.0,12.0,6.0,2.0,1.0,0.0,2.0,5.0,25.0,23.0,16.0,6.0,0.9
15,15400,2,2013JJ00,0.6,0.3,0.9,0.5,0.1,0.2,0.4,0.3,0.4,0.6,0.7,0.5,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.4,0.5,0.6,0.6,0.4,0.3,0.2,0.2,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.2,0.6,0.6,0.6,0.4,,,,1.0,0.8,6.0,21.0,10.0,11.0,6.0,2.0,1.0,0.0,3.0,4.0,25.0,23.0,15.0,6.0,0.9
16,15450,1,2010JJ00,22.9,3.9,17.0,18.2,2.4,10.4,25.5,14.9,18.4,27.1,3.4,2.7,0.6,0.9,167.6,1.6,5.7,15.2,25.0,28.3,15.4,7.3,1.3,0.1,0.0,0.0,70.2,0.7,3.2,8.3,16.8,16.4,18.2,12.0,9.5,5.0,3.9,2.3,3.5,2.6,59.9,37.4,26.6,10.8,39.0,58.1,48.3,,,51.0,655.0,820.0,375.0,132.0,3.0,7.0,6.0,34.0,83.0,2033.0,1419.0,484.0,131.0,57.6
17,15450,1,2011JJ00,22.0,4.2,19.2,17.6,2.3,10.3,25.8,15.2,17.8,27.9,3.2,2.5,0.6,0.9,167.5,2.0,5.4,15.1,25.4,28.5,14.9,7.0,1.4,0.2,0.1,0.0,70.0,0.9,4.4,8.9,15.4,16.8,18.0,11.0,9.5,5.4,4.1,2.1,3.5,2.8,59.8,37.4,26.6,10.8,37.7,57.3,47.8,,,60.0,692.0,798.0,360.0,127.0,3.0,8.0,6.0,31.0,80.0,2038.0,1412.0,499.0,127.0,58.0
18,15450,1,2012JJ00,20.5,3.1,15.1,15.7,1.9,9.6,25.6,17.3,18.3,24.0,10.5,7.1,0.6,0.9,167.6,1.9,5.4,15.6,24.3,28.0,15.7,7.2,1.7,0.1,0.0,0.0,70.1,1.2,3.2,8.8,16.2,17.0,18.3,10.9,9.7,5.1,3.8,1.9,3.9,2.9,60.2,36.9,26.0,10.9,39.7,56.9,48.3,,27.3,111.0,968.0,947.0,394.0,129.0,3.0,6.0,7.0,38.0,76.0,2550.0,1796.0,642.0,112.0,56.3
19,15450,1,2013JJ00,20.1,3.3,16.7,15.6,1.9,9.4,26.6,17.6,18.7,24.1,9.0,6.4,0.6,0.8,167.5,2.1,5.7,15.3,24.6,28.5,14.9,7.1,1.6,0.2,0.0,0.0,70.3,1.0,3.7,8.8,15.5,17.0,17.8,11.2,9.9,5.6,3.8,2.0,3.8,3.2,59.0,37.8,26.7,11.1,37.4,57.7,48.2,,25.0,111.0,944.0,930.0,405.0,121.0,4.0,6.0,5.0,37.0,69.0,2511.0,1763.0,633.0,115.0,55.7
20,15450,2,2010JJ00,0.5,0.2,0.9,0.5,0.1,0.2,0.4,0.3,0.3,0.7,0.3,0.3,0.0,0.0,0.1,0.2,0.3,0.5,0.6,0.6,0.5,0.3,0.1,0.0,0.0,0.0,0.2,0.1,0.2,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.6,0.6,0.5,0.4,0.8,0.9,1.0,,,2.0,14.0,13.0,8.0,4.0,1.0,1.0,1.0,2.0,4.0,21.0,17.0,9.0,5.0,0.9
21,15450,2,2011JJ00,0.5,0.3,1.1,0.5,0.1,0.2,0.4,0.3,0.3,0.8,0.3,0.3,0.0,0.0,0.1,0.2,0.3,0.5,0.6,0.6,0.5,0.3,0.2,0.1,0.0,0.0,0.2,0.1,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.6,0.6,0.5,0.4,0.8,0.9,1.0,,,2.0,16.0,14.0,8.0,4.0,1.0,1.0,1.0,1.0,4.0,23.0,19.0,11.0,5.0,0.9
22,15450,2,2012JJ00,0.5,0.2,1.0,0.5,0.1,0.2,0.5,0.3,0.3,0.8,0.6,0.5,0.0,0.0,0.1,0.2,0.3,0.5,0.6,0.6,0.5,0.4,0.2,0.0,,,0.2,0.2,0.2,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.6,0.6,0.5,0.4,0.9,0.9,1.0,,0.8,5.0,18.0,17.0,9.0,4.0,1.0,1.0,1.0,2.0,3.0,26.0,22.0,12.0,5.0,0.9
23,15450,2,2013JJ00,0.5,0.2,1.1,0.5,0.1,0.2,0.5,0.3,0.4,0.8,0.5,0.4,0.0,0.0,0.1,0.2,0.3,0.5,0.6,0.6,0.5,0.4,0.2,0.1,0.0,0.0,0.2,0.1,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.6,0.6,0.6,0.4,0.9,0.9,1.0,,0.8,5.0,17.0,16.0,9.0,4.0,1.0,1.0,1.0,2.0,3.0,25.0,21.0,13.0,5.0,0.9
24,21714,1,2010JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,79.6,13.3,10.0,3.4,,,,,,,,,,,,,,,,,,,,
25,21714,1,2011JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,79.8,12.7,9.7,2.9,,,,,,,,,,,,,,,,,,,,
26,21714,1,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,80.7,12.4,9.4,3.0,,,,,,,,,,,,,,,,,,,,
27,21714,1,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,80.1,12.2,9.4,2.8,,,,,,,,,,,,,,,,,,,,
28,21714,2,2010JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.1,0.9,0.8,0.5,,,,,,,,,,,,,,,,,,,,
29,21714,2,2011JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,1.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,
30,21714,2,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,1.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,
31,21714,2,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,1.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,
32,21715,1,2010JJ00,5.9,0.3,6.0,2.8,0.3,4.8,1.1,0.1,0.8,76.3,1.1,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,83.4,13.2,11.1,2.1,,,,,,133.0,794.0,157.0,376.0,248.0,48.0,7.0,6.0,16.0,170.0,1708.0,1140.0,526.0,43.0,28.4
33,21715,1,2011JJ00,4.3,0.1,,2.1,0.2,,,,,83.2,0.4,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,86.1,10.7,9.3,1.4,,,,,,129.0,706.0,109.0,262.0,277.0,67.0,12.0,5.0,12.0,182.0,1484.0,1007.0,441.0,34.0,21.8
34,21715,1,2012JJ00,4.6,0.2,,2.9,0.3,,,,,75.3,1.5,0.4,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,83.7,12.4,10.2,2.1,,,,,,303.0,945.0,151.0,300.0,304.0,103.0,10.0,5.0,14.0,171.0,2004.0,1309.0,675.0,20.0,32.7
35,21715,1,2013JJ00,2.2,0.0,,0.8,0.1,,,,,80.7,1.7,0.2,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,84.8,12.0,10.2,1.7,,,,,,312.0,900.0,167.0,306.0,300.0,95.0,12.0,5.0,31.0,157.0,1986.0,1297.0,676.0,13.0,32.4
36,21715,2,2010JJ00,0.8,0.2,3.7,0.6,0.1,0.9,0.1,0.1,0.2,2.1,0.5,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.4,1.3,1.2,0.5,,,,,,8.0,47.0,21.0,27.0,17.0,8.0,2.0,1.0,4.0,15.0,60.0,52.0,27.0,8.0,2.4
37,21715,2,2011JJ00,0.8,0.1,,0.5,0.1,,,,,2.0,0.4,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.4,1.2,1.2,0.5,,,,,,9.0,47.0,15.0,22.0,18.0,9.0,3.0,2.0,3.0,16.0,59.0,55.0,24.0,6.0,2.4
38,21715,2,2012JJ00,0.8,0.1,,0.6,0.1,,,,,2.3,0.7,0.3,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.5,1.3,1.2,0.6,,,,,,25.0,49.0,19.0,27.0,21.0,14.0,3.0,2.0,3.0,16.0,70.0,59.0,39.0,7.0,2.5
39,21715,2,2013JJ00,0.6,0.0,,0.4,0.0,,,,,2.2,0.7,0.2,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.5,1.4,1.3,0.5,,,,,,30.0,52.0,20.0,28.0,22.0,11.0,6.0,2.0,6.0,16.0,74.0,64.0,36.0,3.0,2.5
40,21716,1,2010JJ00,25.4,2.4,9.6,17.8,2.0,7.9,2.8,0.8,2.0,25.6,12.7,5.1,0.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,82.9,14.4,10.9,3.5,52.6,,,,,129.0,909.0,254.0,247.0,265.0,84.0,10.0,3.0,55.0,114.0,1804.0,1159.0,567.0,78.0,48.2
41,21716,1,2011JJ00,23.0,1.9,8.4,15.0,1.7,7.7,2.8,0.8,1.6,22.6,9.0,2.7,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,80.5,15.1,11.7,3.4,55.0,,,,,137.0,853.0,186.0,289.0,247.0,56.0,5.0,7.0,51.0,128.0,1712.0,1113.0,551.0,48.0,52.1
42,21716,1,2012JJ00,27.1,1.7,6.2,16.5,1.8,6.7,2.8,,,14.6,23.8,9.4,0.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,82.1,15.4,13.9,1.5,60.3,,,,5.2,281.0,1248.0,197.0,370.0,298.0,72.0,4.0,3.0,61.0,158.0,2394.0,1465.0,824.0,105.0,52.0
43,21716,1,2013JJ00,22.4,1.4,6.5,13.9,1.5,7.0,3.0,,,17.9,18.1,7.3,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,83.6,10.9,8.8,2.1,59.6,,,,7.4,260.0,1195.0,180.0,236.0,252.0,57.0,4.0,4.0,72.0,116.0,2124.0,1397.0,660.0,67.0,41.1
44,21716,2,2010JJ00,1.5,0.5,2.1,1.3,0.2,0.5,0.1,0.1,0.2,2.2,1.7,1.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.4,1.3,1.1,0.7,2.5,,,,,8.0,44.0,26.0,18.0,19.0,13.0,3.0,1.0,11.0,11.0,58.0,49.0,32.0,11.0,2.7
45,21716,2,2011JJ00,1.6,0.5,2.2,1.3,0.2,0.5,0.1,0.1,0.1,2.2,1.5,0.9,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.5,1.4,1.2,0.7,2.7,,,,,8.0,48.0,16.0,24.0,18.0,9.0,2.0,3.0,7.0,15.0,62.0,54.0,29.0,8.0,2.8
46,21716,2,2012JJ00,1.7,0.5,1.8,1.4,0.2,0.5,0.1,,,1.9,2.3,1.6,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.5,1.4,1.3,0.5,2.7,,,,1.3,24.0,55.0,23.0,34.0,26.0,11.0,1.0,1.0,7.0,23.0,75.0,60.0,43.0,21.0,2.7
47,21716,2,2013JJ00,1.6,0.5,2.1,1.3,0.2,0.6,0.1,,,2.0,2.1,1.4,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.5,1.2,1.1,0.6,2.7,,,,1.6,18.0,54.0,21.0,23.0,19.0,8.0,1.0,3.0,13.0,12.0,70.0,59.0,34.0,10.0,2.6
48,60300,1,2010JJ00,35.6,4.9,13.9,26.3,3.2,9.1,8.8,4.1,4.9,15.9,17.9,7.3,1.0,1.2,176.6,0.3,1.4,5.6,10.4,18.3,17.0,17.8,14.8,8.3,4.2,1.9,73.4,0.5,2.5,7.4,12.1,14.9,14.5,14.2,11.0,7.8,5.4,3.8,5.9,3.9,70.6,25.6,19.9,5.7,60.5,18.3,,,,78.0,1265.0,468.0,280.0,206.0,44.0,9.0,4.0,51.0,98.0,2298.0,1567.0,634.0,98.0,58.5
49,60300,1,2011JJ00,34.3,4.7,13.8,23.5,2.9,8.5,8.1,4.1,5.2,14.2,16.2,6.2,1.0,1.2,176.4,0.4,1.1,5.3,12.2,19.0,15.9,16.5,15.2,7.9,4.6,1.8,73.4,0.8,4.0,6.4,11.3,13.7,16.4,12.1,11.5,8.8,5.7,3.2,6.0,3.8,68.8,27.4,22.1,5.3,57.4,15.8,,,,81.0,1357.0,470.0,294.0,186.0,28.0,5.0,5.0,56.0,93.0,2388.0,1579.0,727.0,83.0,61.1
50,60300,1,2012JJ00,31.5,3.0,9.6,20.7,2.5,8.0,8.4,5.5,3.8,13.7,20.3,8.8,1.0,1.2,176.1,0.5,1.9,5.6,11.7,16.8,18.0,17.9,14.9,7.2,4.0,1.3,72.4,1.6,3.1,8.7,12.5,13.2,17.2,10.9,10.5,8.8,5.3,3.1,5.1,4.2,70.7,25.1,19.4,5.6,58.9,16.9,,,3.5,149.0,1732.0,527.0,302.0,208.0,34.0,8.0,6.0,66.0,94.0,2918.0,1932.0,887.0,98.0,59.1
51,60300,1,2013JJ00,33.6,3.4,10.3,22.4,2.6,7.7,8.2,5.3,3.7,10.9,19.9,9.5,1.1,1.2,175.8,0.7,2.5,5.4,12.6,19.0,14.5,17.9,15.2,7.8,3.0,1.5,72.8,1.2,3.1,7.3,14.0,12.8,16.2,11.4,11.5,8.6,6.3,2.5,5.2,4.0,70.0,26.0,20.3,5.7,54.6,17.4,,,5.2,165.0,1650.0,545.0,361.0,198.0,28.0,3.0,4.0,66.0,97.0,2919.0,1979.0,853.0,86.0,54.9
52,60300,2,2010JJ00,1.1,0.5,1.3,1.0,0.1,0.3,0.1,0.2,0.2,1.1,1.2,0.8,0.0,0.0,0.2,0.1,0.3,0.5,0.7,0.9,0.9,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.4,0.6,0.7,0.8,0.8,0.8,0.7,0.6,0.5,0.4,0.5,0.4,1.0,1.0,0.9,0.5,1.6,1.7,,,,4.0,32.0,19.0,13.0,10.0,5.0,3.0,1.0,4.0,7.0,39.0,37.0,24.0,7.0,1.6
53,60300,2,2011JJ00,1.1,0.5,1.4,1.0,0.1,0.3,0.2,0.2,0.2,1.2,1.2,0.8,0.0,0.0,0.2,0.2,0.2,0.5,0.8,0.9,0.9,0.9,0.9,0.6,0.5,0.3,0.3,0.2,0.5,0.6,0.8,0.8,0.9,0.8,0.8,0.7,0.6,0.4,0.6,0.5,1.1,1.1,1.0,0.5,1.7,1.7,,,,4.0,38.0,20.0,14.0,10.0,4.0,1.0,1.0,5.0,7.0,44.0,43.0,29.0,6.0,1.7
54,60300,2,2012JJ00,1.1,0.4,1.2,1.0,0.1,0.3,0.2,0.3,0.2,1.1,1.3,0.9,0.0,0.0,0.2,0.2,0.3,0.6,0.8,0.9,0.9,0.9,0.9,0.6,0.5,0.3,0.3,0.3,0.4,0.7,0.8,0.8,0.9,0.8,0.7,0.7,0.5,0.4,0.5,0.5,1.1,1.0,1.0,0.6,1.7,1.8,,,0.7,9.0,33.0,25.0,14.0,11.0,4.0,1.0,1.0,5.0,8.0,43.0,41.0,28.0,8.0,1.6
