ID,Perioden,TotaalConsumptieveBestedingen_1,TotaalWerkelijkeIndividueleConsumptie_2,Totaal_3,Totaal_4,Totaal_5,Totaal_6,AardappelenGroenteEnFruit_7,VleesEnVleesproducten_8,Vis_9,ZuivelEierenOlienEnVetten_10,BroodBroodproductenGebakEnBanket_11,Kruidenierswaren_12,Totaal_13,AlcoholvrijeDranken_14,AlcoholhoudendeDranken_15,Tabak_16,Totaal_17,KledingEnTextiel_18,SchoenenEnLederwaren_19,WoninginrichtingEnWoningDecoratie_20,ElektrischeApparatuur_21,Vervoermiddelen_22,OverigeDuurzameGoederen_23,Totaal_24,EnergieEnWater_25,Motorbrandstoffen_26,ProductenVoorPersoonlijkeVerzorging_27,OverigeGoederen_28,Totaal_29,Totaal_30,WerkelijkeHuurEnToegerekendeHuur_31,DienstenMetBetrekkingTotHuisEnTuin_32,Totaal_33,MaaltijdEnDrankverstrekking_34,Logiesverstrekking_35,Totaal_36,DienstenMetBetrekkingTotRecreatie_37,DienstenMetBetrekkingTotCultuur_38,Totaal_39,DienstenMetBetrekkingTotVervoer_40,DienstenMetBetrekkingTotCommunicatie_41,Totaal_42,MedischeDiensten_43,Welzijnszorg_44,FinancieleEnZakelijkeDiensten_45,OverigeDiensten_46,ConsumptieNietIngezetenenInNederland_47,ConsumptieIngezetenenInHetBuitenland_48,Totaal_49,Totaal_50,Totaal_51,WoninginrichtingEnWoningDecoratie_52,ElektrischeApparatuur_53,Vervoermiddelen_54,OverigeDuurzameGoederen_55,EnergieWaterEnMotorbrandstoffen_56,ProductenVoorPersoonlijkeVerzorging_57,Totaal_58,Huisvesting_59,Horeca_60,DienstenMBTRecreatieEnCultuur_61,DienstenMBTVervoerEnCommunicatie_62,MedischeDienstenEnWelzijnszorg_63,FinancieleEnZakelijkeDiensten_64,OverigeDiensten_65,CollectieveConsumptieDoorDeOverheid_66,TotaalConsumptieveBestedingen_67,TotaalWerkelijkeIndividueleConsumptie_68,Totaal_69,Totaal_70,Totaal_71,Totaal_72,AardappelenGroenteEnFruit_73,VleesEnVleesproducten_74,Vis_75,ZuivelEierenOlienEnVetten_76,BroodBroodproductenGebakEnBanket_77,Kruidenierswaren_78,Totaal_79,AlcoholvrijeDranken_80,AlcoholhoudendeDranken_81,Tabak_82,Totaal_83,KledingEnTextiel_84,SchoenenEnLederwaren_85,WoninginrichtingEnWoningDecoratie_86,ElektrischeApparatuur_87,Vervoermiddelen_88,OverigeDuurzameGoederen_89,Totaal_90,EnergieEnWater_91,Motorbrandstoffen_92,ProductenVoorPersoonlijkeVerzorging_93,OverigeGoederen_94,Totaal_95,Totaal_96,WerkelijkeHuurEnToegerekendeHuur_97,DienstenMetBetrekkingTotHuisEnTuin_98,Totaal_99,MaaltijdEnDrankverstrekking_100,Logiesverstrekking_101,Totaal_102,DienstenMetBetrekkingTotRecreatie_103,DienstenMetBetrekkingTotCultuur_104,Totaal_105,DienstenMetBetrekkingTotVervoer_106,DienstenMetBetrekkingTotCommunicatie_107,Totaal_108,MedischeDiensten_109,Welzijnszorg_110,FinancieleEnZakelijkeDiensten_111,OverigeDiensten_112,ConsumptieNietIngezetenenInNederland_113,ConsumptieIngezetenenInHetBuitenland_114,Totaal_115,Totaal_116,Totaal_117,WoninginrichtingEnWoningDecoratie_118,ElektrischeApparatuur_119,Vervoermiddelen_120,OverigeDuurzameGoederen_121,EnergieWaterEnMotorbrandstoffen_122,ProductenVoorPersoonlijkeVerzorging_123,Totaal_124,Huisvesting_125,Horeca_126,DienstenMBTRecreatieEnCultuur_127,DienstenMBTVervoerEnCommunicatie_128,MedischeDienstenEnWelzijnszorg_129,FinancieleEnZakelijkeDiensten_130,OverigeDiensten_131,CollectieveConsumptieDoorDeOverheid_132,TotaalConsumptieveBestedingen_133,TotaalWerkelijkeIndividueleConsumptie_134,Totaal_135,Totaal_136,Totaal_137,Totaal_138,AardappelenGroenteEnFruit_139,VleesEnVleesproducten_140,Vis_141,ZuivelEierenOlienEnVetten_142,BroodBroodproductenGebakEnBanket_143,Kruidenierswaren_144,Totaal_145,AlcoholvrijeDranken_146,AlcoholhoudendeDranken_147,Tabak_148,Totaal_149,KledingEnTextiel_150,SchoenenEnLederwaren_151,WoninginrichtingEnWoningDecoratie_152,ElektrischeApparatuur_153,Vervoermiddelen_154,OverigeDuurzameGoederen_155,Totaal_156,EnergieEnWater_157,Motorbrandstoffen_158,ProductenVoorPersoonlijkeVerzorging_159,OverigeGoederen_160,Totaal_161,Totaal_162,WerkelijkeHuurEnToegerekendeHuur_163,DienstenMetBetrekkingTotHuisEnTuin_164,Totaal_165,MaaltijdEnDrankverstrekking_166,Logiesverstrekking_167,Totaal_168,DienstenMetBetrekkingTotRecreatie_169,DienstenMetBetrekkingTotCultuur_170,Totaal_171,DienstenMetBetrekkingTotVervoer_172,DienstenMetBetrekkingTotCommunicatie_173,Totaal_174,MedischeDiensten_175,Welzijnszorg_176,FinancieleEnZakelijkeDiensten_177,OverigeDiensten_178,ConsumptieNietIngezetenenInNederland_179,ConsumptieIngezetenenInHetBuitenland_180,Totaal_181,Totaal_182,Totaal_183,WoninginrichtingEnWoningDecoratie_184,ElektrischeApparatuur_185,Vervoermiddelen_186,OverigeDuurzameGoederen_187,EnergieWaterEnMotorbrandstoffen_188,ProductenVoorPersoonlijkeVerzorging_189,Totaal_190,Huisvesting_191,Horeca_192,DienstenMBTRecreatieEnCultuur_193,DienstenMBTVervoerEnCommunicatie_194,MedischeDienstenEnWelzijnszorg_195,FinancieleEnZakelijkeDiensten_196,OverigeDiensten_197,CollectieveConsumptieDoorDeOverheid_198,TotaalConsumptieveBestedingen_199,TotaalWerkelijkeIndividueleConsumptie_200,Totaal_201,Totaal_202,Totaal_203,Totaal_204,AardappelenGroenteEnFruit_205,VleesEnVleesproducten_206,Vis_207,ZuivelEierenOlienEnVetten_208,BroodBroodproductenGebakEnBanket_209,Kruidenierswaren_210,Totaal_211,AlcoholvrijeDranken_212,AlcoholhoudendeDranken_213,Tabak_214,Totaal_215,KledingEnTextiel_216,SchoenenEnLederwaren_217,WoninginrichtingEnWoningDecoratie_218,ElektrischeApparatuur_219,Vervoermiddelen_220,OverigeDuurzameGoederen_221,Totaal_222,EnergieEnWater_223,Motorbrandstoffen_224,ProductenVoorPersoonlijkeVerzorging_225,OverigeGoederen_226,Totaal_227,Totaal_228,WerkelijkeHuurEnToegerekendeHuur_229,DienstenMetBetrekkingTotHuisEnTuin_230,Totaal_231,MaaltijdEnDrankverstrekking_232,Logiesverstrekking_233,Totaal_234,DienstenMetBetrekkingTotRecreatie_235,DienstenMetBetrekkingTotCultuur_236,Totaal_237,DienstenMetBetrekkingTotVervoer_238,DienstenMetBetrekkingTotCommunicatie_239,Totaal_240,MedischeDiensten_241,Welzijnszorg_242,FinancieleEnZakelijkeDiensten_243,OverigeDiensten_244,ConsumptieNietIngezetenenInNederland_245,ConsumptieIngezetenenInHetBuitenland_246,Totaal_247,Totaal_248,Totaal_249,WoninginrichtingEnWoningDecoratie_250,ElektrischeApparatuur_251,Vervoermiddelen_252,OverigeDuurzameGoederen_253,EnergieWaterEnMotorbrandstoffen_254,ProductenVoorPersoonlijkeVerzorging_255,Totaal_256,Huisvesting_257,Horeca_258,DienstenMBTRecreatieEnCultuur_259,DienstenMBTVervoerEnCommunicatie_260,MedischeDienstenEnWelzijnszorg_261,FinancieleEnZakelijkeDiensten_262,OverigeDiensten_263,CollectieveConsumptieDoorDeOverheid_264
10,1979JJ00,120037,104479,83087,81602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,3180,21392,,,,,,,,,,,,,,,,,15558,243927,217444,167691,164024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006,7875,49261,,,,,,,,,,,,,,,,,26988,2.6,2.1,2.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-2.7,1.6,,,,,,,,,,,,,,,,,5.9,49.2,48.0,49.5,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,40.4,43.4,,,,,,,,,,,,,,,,,57.6
11,1980JJ00,129292,112540,89544,87910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,3674,22996,,,,,,,,,,,,,,,,,16752,247438,219989,169247,165789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4566,8197,50302,,,,,,,,,,,,,,,,,27864,1.4,1.2,0.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.1,2.1,,,,,,,,,,,,,,,,,3.2,52.3,51.2,52.9,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,44.8,45.7,,,,,,,,,,,,,,,,,60.1
12,1981JJ00,134501,116619,92381,91046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323,3658,24238,,,,,,,,,,,,,,,,,17882,245993,217024,165792,163198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4866,7483,50982,,,,,,,,,,,,,,,,,29131,-0.6,-1.3,-2.0,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-8.7,1.4,,,,,,,,,,,,,,,,,4.5,54.7,53.7,55.7,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,48.9,47.5,,,,,,,,,,,,,,,,,61.4
13,1982JJ00,140335,121592,95969,94501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276,3744,25623,,,,,,,,,,,,,,,,,18743,245593,215963,164349,161687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4508,7213,51474,,,,,,,,,,,,,,,,,29703,-0.2,-0.5,-0.9,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-3.6,1.0,,,,,,,,,,,,,,,,,2.0,57.1,56.3,58.4,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,51.9,49.8,,,,,,,,,,,,,,,,,63.1
14,1983JJ00,145156,125719,99710,98158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,3837,26009,,,,,,,,,,,,,,,,,19437,249242,218172,166243,163513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4401,7184,51752,,,,,,,,,,,,,,,,,31036,1.5,1.0,1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-0.4,0.5,,,,,,,,,,,,,,,,,4.5,58.2,57.6,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,53.4,50.3,,,,,,,,,,,,,,,,,62.6
15,1984JJ00,148424,129037,103186,101881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,3965,25851,,,,,,,,,,,,,,,,,19387,250238,219238,167143,164664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4765,7255,51899,,,,,,,,,,,,,,,,,30982,0.4,0.5,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,1.0,0.3,,,,,,,,,,,,,,,,,-0.2,59.3,58.9,61.7,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,54.6,49.8,,,,,,,,,,,,,,,,,62.6
16,1985JJ00,154608,134711,107148,105633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,4210,27563,,,,,,,,,,,,,,,,,19897,255752,223914,169476,166892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727,7329,54533,,,,,,,,,,,,,,,,,31811,2.2,2.1,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,1.0,5.1,,,,,,,,,,,,,,,,,2.7,60.5,60.2,63.2,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,57.4,50.5,,,,,,,,,,,,,,,,,62.5
17,1986JJ00,158438,138295,109607,107916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694,4385,28688,,,,,,,,,,,,,,,,,20143,261588,229291,173955,171134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4690,7548,55330,,,,,,,,,,,,,,,,,32279,2.3,2.4,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,3.0,1.5,,,,,,,,,,,,,,,,,1.5,60.6,60.3,63.0,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,58.1,51.8,,,,,,,,,,,,,,,,,62.4
18,1987JJ00,163448,141967,112057,110074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,4692,29910,,,,,,,,,,,,,,,,,21481,268214,234634,177796,174471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4668,8069,56879,,,,,,,,,,,,,,,,,33545,2.5,2.3,2.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,6.9,2.8,,,,,,,,,,,,,,,,,3.9,60.9,60.5,63.0,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,58.1,52.6,,,,,,,,,,,,,,,,,64.0
19,1988JJ00,167027,145143,114865,112837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,4840,30278,,,,,,,,,,,,,,,,,21884,272152,237671,180736,177376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4804,8240,56849,,,,,,,,,,,,,,,,,34425,1.5,1.3,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.1,-0.1,,,,,,,,,,,,,,,,,2.6,61.4,61.1,63.6,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,58.7,53.3,,,,,,,,,,,,,,,,,63.6
20,1989JJ00,174117,151771,120773,118807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3236,5202,30998,,,,,,,,,,,,,,,,,22346,279785,244497,186908,183776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5379,8561,57310,,,,,,,,,,,,,,,,,35235,2.8,2.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,3.9,0.8,,,,,,,,,,,,,,,,,2.4,62.2,62.1,64.6,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,60.8,54.1,,,,,,,,,,,,,,,,,63.4
21,1990JJ00,182925,159563,127134,125374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,5060,32429,,,,,,,,,,,,,,,,,23362,288516,252225,193809,190949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5190,8081,57935,,,,,,,,,,,,,,,,,36239,3.1,3.2,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-5.6,1.1,,,,,,,,,,,,,,,,,2.9,63.4,63.3,65.6,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,62.6,56.0,,,,,,,,,,,,,,,,,64.5
22,1991JJ00,194878,170214,135461,133860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168,5769,34753,,,,,,,,,,,,,,,,,24664,296710,259746,199706,197169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6277,8839,59525,,,,,,,,,,,,,,,,,36917,2.8,3.0,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,9.4,2.7,,,,,,,,,,,,,,,,,1.9,65.7,65.5,67.8,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,65.3,58.4,,,,,,,,,,,,,,,,,66.8
23,1992JJ00,204281,178812,140964,139381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4689,6272,37848,,,,,,,,,,,,,,,,,25469,300591,263726,201404,199053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6867,9245,62019,,,,,,,,,,,,,,,,,36829,1.3,1.5,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,4.6,4.2,,,,,,,,,,,,,,,,,-0.2,68.0,67.8,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,67.8,61.0,,,,,,,,,,,,,,,,,69.2
24,1993JJ00,211360,184621,145134,143367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4466,6233,39487,,,,,,,,,,,,,,,,,26739,304839,266564,202956,200426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6429,8988,63392,,,,,,,,,,,,,,,,,38221,1.4,1.1,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-2.8,2.2,,,,,,,,,,,,,,,,,3.8,69.3,69.3,71.5,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,69.4,62.3,,,,,,,,,,,,,,,,,70.0
25,1994JJ00,221326,193107,151859,149943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439,6355,41248,,,,,,,,,,,,,,,,,28219,311688,272109,207067,204447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6256,8907,64839,,,,,,,,,,,,,,,,,39519,2.2,2.1,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.9,2.3,,,,,,,,,,,,,,,,,3.4,71.0,71.0,73.3,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.4,63.6,,,,,,,,,,,,,,,,,71.4
26,1995JJ00,231972,202259,159182,156961,74999.0,18587.0,3346.0,4094.0,513.0,3470.0,2865.0,4299.0,3399.0,1276.0,2123.0,2520.0,32507.0,7703.0,1759.0,8176.0,4055.0,6981.0,3833.0,9542.0,4498.0,5044.0,3229.0,5215.0,81962.0,25773.0,21856.0,3917.0,11101.0,9176.0,1925.0,6483.0,4634.0,1849.0,6052.0,2552.0,3500.0,6814.0,5064.0,1750.0,14021.0,11718.0,4628,6849,43077,3150.0,529.0,0.0,9.0,5.0,515.0,8.0,2613.0,39927.0,1418.0,172.0,6210.0,514.0,18636.0,172.0,12805.0,29713,319718,279156,212728,209822,95156.0,24157.0,4698.0,5216.0,761.0,4407.0,3798.0,5266.0,4595.0,1589.0,2999.0,5497.0,33542.0,8402.0,2137.0,10491.0,1898.0,8037.0,4733.0,20250.0,10552.0,9902.0,3688.0,6944.0,114619.0,39117.0,33492.0,5596.0,17610.0,14878.0,2771.0,8970.0,6283.0,2696.0,6295.0,4054.0,3004.0,10595.0,7697.0,2907.0,15979.0,18396.0,6526,9469,66173,2989.0,631.0,,7.0,4.0,622.0,9.0,2339.0,63324.0,2192.0,272.0,8519.0,785.0,29312.0,239.0,22889.0,40501,2.6,2.6,2.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,6.3,2.1,,,,,,,,,,,,,,,,,2.5,72.6,72.5,74.8,74.8,78.8,76.9,71.2,78.5,67.4,78.7,75.4,81.6,74.0,80.3,70.8,45.8,96.9,91.7,82.3,77.9,213.7,86.9,81.0,47.1,42.6,50.9,87.6,75.1,71.5,65.9,65.3,70.0,63.0,61.7,69.5,72.3,73.7,68.6,96.1,63.0,116.5,64.3,65.8,60.2,87.7,63.7,70.9,72.3,65.1,105.4,83.9,,124.4,113.4,82.8,84.8,111.7,63.1,64.7,63.3,72.9,65.5,63.6,71.9,55.9,73.4
27,1996JJ00,242459,212671,169612,167388,79805.0,19289.0,3521.0,4298.0,519.0,3502.0,2983.0,4466.0,3593.0,1271.0,2322.0,2606.0,34221.0,7939.0,1872.0,8545.0,4272.0,7329.0,4264.0,10610.0,5150.0,5460.0,3989.0,5497.0,87583.0,27699.0,23364.0,4335.0,11774.0,9702.0,2072.0,6878.0,4915.0,1963.0,6785.0,2583.0,4202.0,7580.0,5458.0,2122.0,14582.0,12285.0,4909,7133,43059,2548.0,485.0,0.0,14.0,5.0,466.0,9.0,2054.0,40511.0,1504.0,96.0,6180.0,564.0,18728.0,213.0,13226.0,29788,329676,289439,223266,220582,100607.0,25025.0,4913.0,5445.0,764.0,4425.0,3913.0,5550.0,4766.0,1535.0,3239.0,5497.0,35498.0,8672.0,2291.0,10855.0,2104.0,8509.0,5214.0,21449.0,11704.0,10047.0,4576.0,7293.0,119868.0,40407.0,34310.0,6047.0,18261.0,15375.0,2919.0,9476.0,6675.0,2809.0,6551.0,4046.0,3219.0,11680.0,8246.0,3466.0,16921.0,18954.0,6799,9510,65505,2579.0,564.0,,11.0,4.0,549.0,11.0,2002.0,63319.0,2237.0,152.0,8452.0,851.0,29141.0,312.0,23080.0,40194,3.1,3.7,5.0,5.1,5.7,3.6,4.6,4.4,0.4,0.4,3.0,5.4,3.7,-3.4,8.0,0.0,5.8,3.2,7.2,3.5,10.9,5.9,10.1,5.9,10.9,1.5,24.1,5.0,4.6,3.3,2.4,8.1,3.7,3.3,5.4,5.6,6.2,4.2,4.1,-0.2,7.2,10.2,7.1,19.3,5.9,3.0,4.2,0.4,-1.0,-13.7,-10.6,,55.6,0.0,-11.8,12.5,-14.4,0.0,2.0,-44.2,-0.8,8.4,-0.6,30.2,0.8,-0.8,73.5,73.5,76.0,75.9,79.3,77.1,71.7,78.9,67.9,79.1,76.2,80.5,75.4,82.8,71.7,47.4,96.4,91.6,81.7,78.7,203.1,86.1,81.8,49.5,44.0,54.3,87.2,75.4,73.1,68.5,68.1,71.7,64.5,63.1,71.0,72.6,73.6,69.9,103.6,63.8,130.5,64.9,66.2,61.2,86.2,64.8,72.2,75.0,65.7,98.8,86.0,,124.4,113.4,85.0,84.8,102.6,64.0,67.2,63.3,73.1,66.3,64.3,68.3,57.3,74.1
28,1997JJ00,256837,226098,180577,178651,84275.0,20183.0,3658.0,4397.0,551.0,3594.0,3141.0,4842.0,3782.0,1319.0,2463.0,2763.0,36712.0,8591.0,1963.0,9157.0,4637.0,7696.0,4668.0,10906.0,4955.0,5951.0,4170.0,5759.0,94376.0,29136.0,24759.0,4377.0,12775.0,10568.0,2207.0,7531.0,5451.0,2080.0,7646.0,2907.0,4739.0,7670.0,5465.0,2205.0,16406.0,13212.0,5657,7583,45521,2740.0,604.0,0.0,14.0,6.0,584.0,12.0,2124.0,42781.0,1770.0,117.0,6245.0,606.0,20152.0,286.0,13605.0,30739,341719,300619,232175,229809,104155.0,25550.0,4976.0,5425.0,804.0,4500.0,4065.0,5764.0,4877.0,1570.0,3315.0,5584.0,37802.0,9263.0,2313.0,11472.0,2335.0,8936.0,5627.0,20786.0,10707.0,10251.0,4788.0,7570.0,125598.0,40957.0,34990.0,5927.0,19460.0,16431.0,3070.0,10039.0,7197.0,2844.0,7285.0,4226.0,3713.0,11563.0,8110.0,3489.0,18413.0,19970.0,7590,9960,67707,2775.0,698.0,0.0,11.0,6.0,682.0,14.0,2075.0,65279.0,2542.0,172.0,8434.0,880.0,30401.0,408.0,23349.0,41060,3.7,3.9,4.0,4.2,3.5,2.1,1.3,-0.4,5.2,1.7,3.9,3.9,2.3,2.3,2.3,1.6,6.5,6.8,1.0,5.7,11.0,5.0,7.9,-3.1,-8.5,2.0,4.6,3.8,4.8,1.4,2.0,-2.0,6.6,6.9,5.2,5.9,7.8,1.3,11.2,4.5,15.3,-1.0,-1.6,0.7,8.8,5.4,11.6,4.7,3.4,7.6,23.7,,0.0,40.0,24.2,33.3,3.7,3.1,13.6,13.5,-0.2,3.4,4.3,31.0,1.2,2.2,75.2,75.2,77.8,77.7,80.9,79.0,73.5,81.1,68.5,79.9,77.3,84.0,77.6,84.0,74.3,49.5,97.1,92.7,84.9,79.8,198.6,86.1,83.0,52.5,46.3,58.1,87.1,76.1,75.1,71.1,70.8,73.8,65.6,64.3,71.9,75.0,75.7,73.1,105.0,68.8,127.6,66.3,67.4,63.2,89.1,66.2,74.5,76.1,67.2,98.7,86.6,,124.4,97.2,85.7,84.8,102.4,65.5,69.6,67.9,74.0,68.9,66.3,70.0,58.3,74.9
29,1998JJ00,275037,243087,194419,192275,90501.0,21163.0,3973.0,4415.0,662.0,3624.0,3304.0,5185.0,3852.0,1319.0,2533.0,2764.0,41359.0,9477.0,2106.0,10188.0,5307.0,8967.0,5314.0,10756.0,4976.0,5780.0,4520.0,6087.0,101774.0,30750.0,26173.0,4577.0,13784.0,11423.0,2361.0,7923.0,5810.0,2113.0,9041.0,3190.0,5851.0,8212.0,5687.0,2525.0,18041.0,14023.0,6168,8312,48668,3031.0,675.0,1.0,14.0,6.0,654.0,12.0,2344.0,45637.0,1969.0,100.0,6824.0,622.0,21367.0,360.0,14395.0,31950,359069,316730,245334,242639,110027.0,26148.0,5120.0,5397.0,899.0,4440.0,4240.0,6046.0,4840.0,1531.0,3321.0,5329.0,42055.0,9896.0,2428.0,12496.0,2765.0,10332.0,6317.0,20549.0,10566.0,10150.0,5082.0,7794.0,132549.0,41750.0,35695.0,6015.0,20601.0,17418.0,3229.0,10382.0,7526.0,2855.0,8761.0,4580.0,4736.0,12047.0,8194.0,3907.0,19839.0,20745.0,8140,10841,70506,3041.0,764.0,1.0,11.0,6.0,747.0,14.0,2276.0,67750.0,2733.0,147.0,9163.0,888.0,31388.0,513.0,23744.0,42293,5.1,5.4,5.7,5.6,5.6,2.3,2.9,-0.5,11.8,-1.3,4.3,4.9,-0.7,-2.5,0.2,-4.6,11.2,6.8,4.9,8.9,18.4,15.6,12.3,-1.1,-1.3,-1.0,6.1,3.0,5.5,1.9,2.0,1.5,5.9,6.0,5.2,3.4,4.6,0.4,20.3,8.4,27.5,4.2,1.0,12.0,7.7,3.9,7.2,8.8,4.1,9.6,9.4,,0.0,0.0,9.6,0.0,9.7,3.8,7.5,-14.5,8.6,1.0,3.2,25.5,1.7,3.0,76.6,76.7,79.2,79.2,82.3,80.9,77.6,81.8,73.7,81.6,77.9,85.8,79.6,86.1,76.3,51.9,98.3,95.8,86.8,81.5,191.9,86.8,84.1,52.3,47.1,56.9,88.9,78.1,76.8,73.7,73.3,76.1,66.9,65.6,73.1,76.3,77.2,74.0,103.2,69.6,123.5,68.2,69.4,64.6,90.9,67.6,75.8,76.7,69.0,99.7,88.4,100.0,124.4,97.2,87.6,84.8,103.0,67.4,72.0,67.9,74.5,70.0,68.1,70.2,60.6,75.5
