ID,Persoonskenmerken,Cijfersoort,Perioden,ZeerGoedGoed_1,MinderDanGoed_2,SuikerziekteTotaal_3,SuikerziekteType1_4,SuikerziekteType2_5,AandoeningElleboogPolsOfHand_6,AandoeningVanDeNekOfSchouder_7,AstmaChronischeBronchitisCARA_8,BeroerteHersenbloedingHerseninfarct_9,ChronischeEczeem_10,ChronischeGewrichtsontsteking_11,DarmstoornissenLangerDan3Maanden_12,DuizeligheidMetVallen_13,GewrichtsslijtageVanHeupenOfKnieen_14,Hartaandoening_15,Hartinfarct_16,HogeBloeddruk_17,Kanker_18,MigraineOfErnstigeHoofdpijn_19,OnvrijwilligUrineverliesIncontinentie_20,Psoriasis_21,Rugaandoening_22,VernauwingBloedvatenInBuikOfBenen_23,OverigeAandoeningen_24,BeroerteHersenbloedingHerseninfarct_25,Hartinfarct_26,Kanker_27,GeenLangdurigeAandoening_28,k_1LangdurigeAandoening_29,k_2LangdurigeAandoeningen_30,k_3OfMeerLangdurigeAandoeningen_31,NormscoreFysiek_32,NormscorePsychisch_33,BeperktInDagelijkseBezigheden_34,BeperktInTrappenOplopen_35,LichamelijkeGezondheidMinderBereikt_36,LichamelijkeGezondheidBeperkt_37,EmotioneelProbleemMinderBereikt_38,EmotioneelProbleemMinderZorgvuldig_39,BelemmerdDoorPijn_40,NietEnergiek_41,PersonenPsychischOngezond_42,Zenuwachtig_43,InDePut_44,NietKalmEnRustig_45,NeerslachtigEnSomber_46,NietGelukkig_47,OoitDepressieveKlachten_48,AfgelopenJaarDepressieveKlachten_49,OoitAngstigePeriode_50,AfgelopenJaarAngstigePeriodeGehad_51,OoitDepressiefEnOfAngstig_52,AfgelopenJaarDepressiefEnOfAngstig_53,Verkoudheid_54,BronchitisOfLongontsteking_55,Oorontsteking_56,InfectieOfOntstekingNierenOfBlaas_57,DiarreeMinimaal3MaalIn24Uur_58,BrakenMinimaal3MaalIn24Uur_59,Maagzweer_60,Minstens1Malaiseklacht_61,Hoofdpijn_62,Moeheid_63,Slapeloosheid_64,PijnInDeRug_65,PijnInSpierenOfGewrichten_66,PersonenMetMinstens1Beperking_67,GemiddeldAantalBeperkingenBevolking_68,AantalBeperkingenPPMetBeperking_69,BeperkingInHoren_70,BeperkingInZien_71,BeperkingInBewegen_72,BeperkingInVerstaanbaarheid_73,ActiviteitenbeperkingPer14Dagen_74,DagenActiviteitenbeperkingPerJaar_75,BeddagenPer14Dagen_76,BeddagenPerJaar_77,PersonenMetMinstens1Beperking_78,GemiddeldAantalBeperkingenBevolking_79,AantalBeperkingenPPMetBeperking_80,Horen4JaarOfOuder_81,Zien4JaarOfOuder_82,Bewegen12JaarOfOuder_83,Anatomie12JaarOfOuder_84,Incontinentie12JaarOfOuder_85
10,15400,1,2012JJ00,83.1,16.9,4.6,0.8,3.8,4.0,6.3,6.3,0.5,4.3,2.7,2.5,2.1,8.8,1.8,0.4,13.2,1.5,9.0,1.9,2.7,6.6,2.6,8.5,3.0,4.0,4.4,58.9,23.1,9.1,8.9,51.2,53.4,19.0,18.0,14.2,14.9,9.6,9.2,31.7,25.8,8.1,3.7,3.1,13.3,4.5,15.7,22.4,7.9,22.6,9.2,30.0,12.3,42.4,1.7,1.9,1.4,12.8,2.7,1.2,60.6,21.3,36.2,16.0,22.7,32.2,9.5,0.2,1.7,2.6,4.6,4.7,0.4,14.5,32.1,4.0,3.9,7.6,0.2,2.5,4.0,56.6,2.8,4.8,1.5
11,15400,1,2013JJ00,82.4,17.6,4.9,0.8,4.1,4.0,6.4,6.6,0.3,4.4,2.9,2.2,3.0,9.6,2.1,0.3,13.7,1.8,8.3,2.0,2.3,7.0,2.1,9.3,2.8,4.2,5.2,59.6,21.9,9.3,9.2,51.3,53.2,19.5,17.5,14.6,14.4,10.2,9.3,31.0,25.5,9.1,4.5,3.3,13.3,5.9,17.4,24.2,10.0,23.2,10.5,31.5,14.0,42.8,1.6,2.5,1.5,11.9,2.6,1.5,61.3,21.6,36.6,16.4,23.1,32.9,10.4,0.2,1.6,2.7,5.2,4.8,0.3,16.0,34.1,4.4,5.0,7.7,0.2,2.7,4.2,56.3,3.1,4.6,2.0
12,15400,2,2010JJ00,0.4,0.4,0.2,0.1,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.5,0.2,0.1,0.6,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.5,0.5,0.3,0.3,0.1,0.1,0.6,0.6,0.6,0.6,0.5,0.5,0.8,0.7,0.5,0.3,0.3,0.6,0.4,0.6,0.7,0.5,0.7,0.5,0.8,0.5,0.8,0.2,0.2,0.2,0.5,0.3,0.2,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.0,0.1,0.3,0.4,0.4,0.1,0.4,1.1,0.2,0.3,0.6,0.0,0.2,0.2,0.6,0.3,0.3,0.2
13,15400,2,2011JJ00,0.5,0.5,0.3,0.1,0.2,0.2,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.5,0.2,0.1,0.6,0.1,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.5,0.4,0.3,0.1,0.2,0.7,0.7,0.6,0.6,0.6,0.5,0.8,0.8,0.5,0.4,0.3,0.6,0.4,0.7,0.7,0.5,0.7,0.5,0.8,0.6,0.9,0.2,0.3,0.2,0.6,0.3,0.2,0.6,0.5,0.6,0.4,0.5,0.6,0.6,0.0,0.1,0.3,0.4,0.4,0.1,0.4,1.1,0.2,0.4,0.6,0.0,0.2,0.2,0.6,0.3,0.4,0.3
14,15400,2,2012JJ00,0.4,0.4,0.2,0.1,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.5,0.2,0.1,0.6,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.6,0.5,0.3,0.3,0.1,0.1,0.7,0.7,0.6,0.6,0.5,0.5,0.8,0.8,0.5,0.3,0.3,0.6,0.4,0.6,0.7,0.5,0.7,0.5,0.8,0.6,0.9,0.2,0.2,0.2,0.6,0.3,0.2,0.6,0.5,0.6,0.4,0.5,0.6,0.5,0.0,0.1,0.3,0.4,0.4,0.1,0.4,1.1,0.2,0.3,0.6,0.0,0.2,0.2,0.6,0.3,0.4,0.2
15,15400,2,2013JJ00,0.5,0.5,0.3,0.1,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.5,0.3,0.1,0.6,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.6,0.5,0.4,0.4,0.1,0.1,0.7,0.7,0.6,0.6,0.5,0.5,0.8,0.8,0.5,0.4,0.3,0.6,0.4,0.7,0.8,0.5,0.7,0.5,0.8,0.6,0.9,0.2,0.3,0.2,0.6,0.3,0.2,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.0,0.1,0.3,0.4,0.4,0.1,0.5,1.2,0.3,0.4,0.6,0.0,0.2,0.2,0.6,0.3,0.4,0.2
16,15450,1,2010JJ00,78.1,21.9,4.4,0.9,3.5,6.7,10.0,8.4,0.3,5.8,5.2,4.4,4.2,15.8,2.0,0.4,16.1,1.5,19.4,8.1,2.4,9.5,1.4,11.7,1.9,1.7,5.9,46.4,23.4,14.7,15.5,49.5,52.1,28.2,26.7,20.8,21.6,12.7,12.7,42.2,32.6,12.7,6.2,3.4,19.5,5.9,20.2,29.8,10.9,33.0,15.8,42.2,19.0,41.7,1.9,2.7,5.8,13.7,4.7,1.2,73.4,35.0,50.1,25.6,31.4,39.4,15.7,0.3,1.7,2.1,6.9,10.1,0.3,19.6,43.5,5.4,5.7,17.1,0.5,2.8,3.4,64.5,6.2,6.5,5.4
17,15450,1,2011JJ00,78.2,21.8,4.3,0.7,3.6,7.0,10.3,8.2,0.3,5.2,5.5,4.5,4.4,17.1,1.9,0.1,17.8,1.1,18.3,9.0,2.0,9.5,1.9,12.0,2.3,1.5,6.5,46.7,24.0,12.9,16.4,49.4,51.9,29.3,26.5,21.4,21.3,13.4,12.6,42.2,33.1,12.3,7.1,4.1,20.0,5.3,18.8,30.3,12.1,33.0,15.9,41.9,19.8,41.7,2.2,3.7,6.3,13.7,3.9,1.7,74.8,36.1,51.8,27.0,32.2,41.9,15.3,0.3,1.7,2.6,7.1,9.2,0.1,19.6,43.7,6.0,7.2,15.7,0.5,2.9,3.3,64.8,5.9,6.3,5.8
18,15450,1,2012JJ00,77.2,22.8,4.1,0.8,3.3,6.4,9.9,8.6,0.4,5.6,5.5,4.9,5.0,16.8,1.5,0.2,17.0,1.3,19.1,8.6,2.0,8.0,2.0,10.7,1.7,1.4,7.0,46.7,24.1,13.0,16.1,49.3,51.8,29.5,26.8,20.7,21.5,13.9,12.6,42.9,34.3,13.4,7.5,4.0,20.5,6.3,20.7,32.1,13.1,35.4,16.5,44.3,20.5,44.8,2.6,3.3,6.5,14.4,5.0,1.3,74.6,36.2,52.3,26.5,32.6,41.9,15.8,0.3,1.8,2.8,6.7,10.9,0.2,20.9,47.2,5.4,6.3,15.2,0.4,2.7,3.6,65.4,5.9,6.7,6.1
19,15450,1,2013JJ00,78.3,21.7,4.2,0.7,3.5,5.6,9.5,8.0,0.3,5.2,5.4,4.5,4.8,15.5,1.9,0.2,16.9,1.7,17.9,9.0,2.3,8.5,2.0,11.9,2.2,1.2,7.3,47.0,24.7,13.1,15.2,49.6,51.8,27.0,26.5,20.7,20.9,13.5,12.4,40.9,32.9,12.6,6.4,3.4,20.9,5.9,20.0,32.3,12.4,34.7,15.2,44.7,19.6,43.2,2.4,2.9,6.2,14.4,5.0,1.2,74.4,35.5,52.4,26.8,31.9,40.6,15.3,0.3,1.8,3.1,6.8,9.5,0.4,19.7,43.3,6.2,6.7,15.6,0.4,2.7,3.7,65.5,6.1,6.7,5.9
20,15450,2,2010JJ00,0.5,0.5,0.2,0.1,0.2,0.3,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.6,0.2,0.1,0.6,0.1,0.4,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.5,0.5,0.4,0.4,0.2,0.1,0.7,0.7,0.7,0.7,0.5,0.5,0.8,0.8,0.6,0.4,0.3,0.7,0.4,0.7,0.8,0.5,0.8,0.6,0.8,0.7,0.8,0.2,0.3,0.4,0.6,0.3,0.2,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.0,0.0,0.2,0.4,0.5,0.1,0.4,1.2,0.3,0.4,0.8,0.0,0.1,0.2,0.5,0.4,0.4,0.4
21,15450,2,2011JJ00,0.5,0.5,0.2,0.1,0.2,0.3,0.4,0.3,0.1,0.3,0.3,0.2,0.4,0.7,0.2,0.1,0.7,0.1,0.5,0.5,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.6,0.5,0.4,0.4,0.2,0.2,0.8,0.8,0.7,0.7,0.6,0.6,0.9,0.8,0.6,0.5,0.4,0.7,0.4,0.7,0.8,0.6,0.8,0.7,0.9,0.7,0.9,0.3,0.3,0.4,0.6,0.3,0.2,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.0,0.1,0.3,0.5,0.5,0.1,0.5,1.3,0.3,0.5,0.8,0.0,0.1,0.2,0.6,0.4,0.4,0.4
22,15450,2,2012JJ00,0.5,0.5,0.2,0.1,0.2,0.3,0.4,0.3,0.1,0.3,0.3,0.3,0.4,0.7,0.2,0.1,0.7,0.1,0.5,0.5,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.6,0.5,0.4,0.4,0.2,0.2,0.8,0.8,0.7,0.7,0.6,0.6,0.9,0.8,0.6,0.5,0.3,0.7,0.4,0.7,0.8,0.6,0.8,0.7,0.9,0.7,0.9,0.3,0.3,0.4,0.6,0.4,0.2,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.0,0.1,0.3,0.4,0.5,0.1,0.5,1.3,0.3,0.4,0.8,0.0,0.1,0.2,0.6,0.4,0.4,0.4
23,15450,2,2013JJ00,0.5,0.5,0.2,0.1,0.2,0.3,0.4,0.3,0.1,0.3,0.3,0.2,0.4,0.6,0.2,0.1,0.6,0.2,0.5,0.5,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.6,0.5,0.4,0.4,0.2,0.2,0.8,0.8,0.7,0.7,0.6,0.6,0.9,0.8,0.6,0.4,0.3,0.7,0.4,0.7,0.8,0.6,0.8,0.6,0.9,0.7,0.9,0.3,0.3,0.4,0.6,0.4,0.2,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.0,0.0,0.3,0.4,0.5,0.1,0.5,1.3,0.3,0.4,0.8,0.0,0.1,0.2,0.6,0.4,0.4,0.4
24,21713,1,2010JJ00,95.5,4.5,0.0,0.0,0.0,0.4,0.3,6.4,,7.9,0.0,2.4,,,,,,0.1,0.2,,0.1,0.1,,4.9,,,0.1,85.1,12.2,2.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,21713,1,2011JJ00,95.8,4.2,0.0,0.0,0.0,0.2,0.6,7.8,,6.3,0.0,1.5,,,,,,0.0,0.1,,0.1,0.2,,5.6,,,0.0,85.0,13.2,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,21713,1,2012JJ00,96.7,3.3,0.0,0.0,0.0,0.1,0.1,3.6,,6.8,0.0,1.6,,,,,,0.1,0.2,,0.3,0.0,,5.3,,,0.3,88.2,10.7,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,21713,1,2013JJ00,95.2,4.8,0.0,0.0,0.0,0.2,0.5,3.6,,7.7,0.0,1.7,,,,,,0.0,0.2,,0.2,0.2,,3.4,,,0.0,88.0,10.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,21713,2,2010JJ00,0.8,0.8,0.0,0.0,0.0,0.2,0.2,0.9,,1.0,0.0,0.6,,,,,,0.1,0.2,,0.1,0.1,,0.8,,,0.1,1.3,1.2,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,21713,2,2011JJ00,0.8,0.8,0.0,0.0,0.0,0.2,0.3,1.1,,1.0,0.0,0.5,,,,,,0.0,0.1,,0.1,0.2,,0.9,,,0.0,1.4,1.3,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,21713,2,2012JJ00,0.7,0.7,,,,0.1,0.1,0.7,,1.0,,0.5,,,,,,0.1,0.2,,0.2,,,0.9,,,0.2,1.3,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,21713,2,2013JJ00,0.9,0.9,,,,0.2,0.3,0.8,,1.1,,0.5,,,,,,,0.2,,0.2,0.2,,0.7,,,,1.3,1.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,21714,1,2010JJ00,95.2,4.8,0.3,0.3,0.0,0.6,0.6,7.8,,6.2,0.2,1.6,,,,,,0.2,3.0,,0.4,0.1,,9.4,,,0.4,82.9,13.8,2.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,14.6,23.7,7.0,1.7,10.0,,,,,,,,7.8,9.2,2.1,1.1,,,,0.3,10.1,,,
33,21714,1,2011JJ00,96.8,3.2,0.1,0.1,0.0,0.5,0.2,6.4,,5.7,0.0,1.2,,,,,,0.0,2.6,,0.2,0.3,,7.7,,,0.0,85.8,11.6,2.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,16.1,23.9,6.8,2.1,11.2,,,,,,,,9.3,11.2,3.2,2.0,,,,0.3,11.2,,,
34,21714,1,2012JJ00,95.7,4.3,0.0,0.0,0.0,0.3,0.2,5.6,,5.7,0.2,2.2,,,,,,0.0,2.1,,0.3,0.0,,6.8,,,0.1,85.7,12.2,1.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,15.4,22.9,7.5,1.6,9.4,,,,,,,,8.3,9.8,2.2,1.1,,,,0.3,12.1,,,
35,21714,1,2013JJ00,95.4,4.6,0.1,0.1,0.0,0.5,0.3,5.8,,5.5,0.1,1.6,,,,,,0.0,3.0,,0.2,0.1,,9.6,,,0.1,85.0,13.0,1.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,15.6,25.9,6.8,2.4,11.5,,,,,,,,10.5,13.7,3.3,2.5,,,,0.4,11.2,,,
36,21714,2,2010JJ00,0.5,0.5,0.1,0.1,0.0,0.2,0.2,0.7,,0.6,0.1,0.3,,,,,,0.1,0.4,,0.2,0.1,,0.7,,,0.2,0.9,0.9,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.9,1.1,0.6,0.3,0.8,,,,,,,,0.7,1.1,0.4,0.2,,,,0.1,0.8,,,
37,21714,2,2011JJ00,0.5,0.5,0.1,0.1,0.0,0.2,0.1,0.7,,0.6,0.0,0.3,,,,,,0.0,0.4,,0.1,0.1,,0.7,,,0.0,0.9,0.9,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,1.1,0.7,0.4,0.8,,,,,,,,0.8,1.3,0.5,0.4,,,,0.1,0.8,,,
38,21714,2,2012JJ00,0.6,0.6,,,,0.1,0.1,0.6,,0.6,0.1,0.4,,,,,,,0.4,,0.2,,,0.7,,,0.1,1.0,0.9,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,1.1,0.7,0.3,0.8,,,,,,,,0.7,1.2,0.4,0.2,,,,0.2,0.9,,,
