ID,Feedstocks,Destination,Periods,TotalSupply_1,IndigenousProduction_2,ProductionFromOtherSources_3,Imports_4,Exports_5,StockChange_6,TotalConsumption_7,Processing_8,FinalConsumption_9,OpeningStock_10,ClosingStock_11,StockChange_12
44,E006480,T001429,1988JJ00,54320.0,4271.0,,82601.0,33350.0,797.0,54320.0,54320.0,,7098.0,6301.0,797.0
45,E006480,T001429,1989JJ00,54241.0,3814.0,,86158.0,35123.0,-608.0,54241.0,54241.0,,6301.0,6910.0,-608.0
46,E006480,T001429,1990JJ00,51919.0,4076.0,,85728.0,37895.0,-22.0,51919.0,49693.0,2226.0,6179.0,6201.0,-22.0
47,E006480,T001429,1991JJ00,55833.0,3908.0,,96736.0,45361.0,548.0,55833.0,53576.0,2257.0,6201.0,5653.0,548.0
48,E006480,T001429,1992JJ00,57547.0,3564.0,,98964.0,43735.0,-1226.0,57547.0,55374.0,2173.0,5653.0,6879.0,-1226.0
49,E006480,T001429,1993JJ00,58804.0,3536.0,,99582.0,44915.0,643.0,58804.0,56048.0,2755.0,6879.0,6236.0,643.0
50,E006480,T001429,1994JJ00,59050.0,4618.0,,99990.0,45189.0,-386.0,59050.0,56081.0,2969.0,6236.0,6622.0,-386.0
51,E006480,T001429,1995JJ00,62698.0,3638.0,0.0,99386.0,40617.0,282.0,62698.0,59774.0,2923.0,6622.0,6340.0,282.0
52,E006480,T001429,1996JJ00,63730.0,3233.0,0.0,105393.0,44805.0,-110.0,63730.0,61098.0,2633.0,6340.0,6450.0,-110.0
53,E006480,T001429,1997JJ00,63480.0,3124.0,0.0,105192.0,44782.0,-72.0,63480.0,60858.0,2622.0,6450.0,6522.0,-72.0
54,E006480,T001429,1998JJ00,64749.0,2846.0,0.0,107818.0,45017.0,-909.0,64749.0,62116.0,2633.0,6522.0,7430.0,-909.0
55,E006480,T001429,1999JJ00,61360.0,2745.0,0.0,101469.0,44102.0,1234.0,61360.0,58492.0,2869.0,7430.0,6197.0,1234.0
56,E006480,T001429,2000JJ00,61949.0,2545.0,0.0,103546.0,43476.0,-693.0,61949.0,58797.0,3152.0,6197.0,6890.0,-693.0
57,E006480,T001429,2001JJ00,62250.0,2413.0,0.0,102775.0,42175.0,-781.0,62250.0,58933.0,3317.0,6890.0,7671.0,-781.0
58,E006480,T001429,2002JJ00,57706.0,3205.0,0.0,100081.0,46217.0,629.0,57706.0,53741.0,3964.0,7671.0,7042.0,629.0
59,E006480,T001429,2003JJ00,60335.0,3275.0,0.0,104184.0,48040.0,901.0,60335.0,56903.0,3433.0,7042.0,6141.0,901.0
60,E006480,T001429,2004JJ00,62643.0,2977.0,0.0,107386.0,47505.0,-232.0,62643.0,59024.0,3618.0,6141.0,6373.0,-232.0
61,E006480,T001429,2005JJ00,63258.0,2459.0,0.0,107131.0,45848.0,-497.0,63258.0,59295.0,3963.0,6373.0,6870.0,-497.0
62,E006480,T001429,2006JJ00,61789.0,2213.0,62.0,104887.0,44685.0,-662.0,61789.0,57590.0,4199.0,6870.0,7532.0,-662.0
63,E006480,T001429,2007JJ00,60863.0,2770.0,522.0,103551.0,45273.0,-652.0,60863.0,57171.0,3693.0,7532.0,8184.0,-652.0
64,E006480,T001429,2008JJ00,60394.0,2304.0,656.0,104440.0,47184.0,256.0,60394.0,56871.0,3523.0,8184.0,7928.0,256.0
65,E006480,T001429,2009JJ00,59144.0,1899.0,562.0,99495.0,42482.0,-279.0,59144.0,55745.0,3399.0,7928.0,8207.0,-279.0
66,E006480,T001429,2010JJ00,61447.0,1590.0,211.0,103721.0,44280.0,210.0,61447.0,58115.0,3332.0,8207.0,7996.0,210.0
67,E006480,T001429,2011JJ00,59315.0,1627.0,283.0,96359.0,41008.0,2090.0,59315.0,56100.0,3215.0,7996.0,5906.0,2090.0
68,E006480,T001429,2012JJ00,59165.0,1650.0,500.0,102864.0,44196.0,-1646.0,59165.0,56144.0,3020.0,5906.0,7552.0,-1646.0
69,E006480,T001429,2013JJ00,56898.0,1729.0,534.0,93578.0,39108.0,197.0,56898.0,53966.0,2932.0,7552.0,7355.0,197.0
70,E006480,T001429,2014JJ00,57920.0,2089.0,481.0,99583.0,43908.0,-325.0,57920.0,55280.0,2640.0,7355.0,7680.0,-325.0
71,E006480,T001429,2015JJ00,60950.0,2004.0,473.0,104488.0,45042.0,-973.0,60950.0,58630.0,2320.0,7680.0,8653.0,-973.0
72,E006480,T001429,2016JJ00,61617.0,1558.0,337.0,103253.0,44094.0,566.0,61617.0,59426.0,2191.0,8653.0,8087.0,566.0
73,E006480,T001429,2017JJ00,61689.0,1464.0,680.0,105398.0,45856.0,4.0,61689.0,59640.0,2048.0,8087.0,8083.0,4.0
74,E006480,T001429,2018JJ00,62590.0,1478.0,948.0,102226.0,41273.0,-788.0,62590.0,60940.0,1651.0,8083.0,8872.0,-788.0
75,E006480,T001429,2019JJ00,63689.0,1111.0,935.0,107108.0,45087.0,-378.0,63689.0,62303.0,1386.0,8872.0,9250.0,-378.0
76,E006480,T001429,2020JJ00,58569.0,1035.0,1346.0,96622.0,40381.0,-48.0,58569.0,57008.0,1561.0,9250.0,9298.0,-48.0
77,E006480,T001429,2021JJ00,,,,,,,,,,,,
78,E006480,T001429,2013MM01,5164.0,147.0,45.0,8464.0,3773.0,284.0,5164.0,4911.0,254.0,7552.0,7268.0,284.0
79,E006480,T001429,2013MM02,4796.0,151.0,20.0,8137.0,3290.0,-224.0,4796.0,4435.0,361.0,7268.0,7492.0,-224.0
80,E006480,T001429,2013MM03,4753.0,163.0,84.0,8440.0,3526.0,-407.0,4753.0,4518.0,235.0,7492.0,7899.0,-407.0
81,E006480,T001429,2013KW01,14714.0,461.0,150.0,25041.0,10589.0,-347.0,14714.0,13864.0,849.0,7552.0,7899.0,-347.0
82,E006480,T001429,2013MM04,4907.0,137.0,10.0,7530.0,3018.0,248.0,4907.0,4656.0,251.0,7899.0,7651.0,248.0
83,E006480,T001429,2013MM05,4813.0,140.0,19.0,7524.0,3153.0,284.0,4813.0,4573.0,239.0,7651.0,7366.0,284.0
84,E006480,T001429,2013MM06,4933.0,133.0,-20.0,8314.0,3279.0,-215.0,4933.0,4687.0,246.0,7366.0,7581.0,-215.0
85,E006480,T001429,2013KW02,14652.0,410.0,9.0,23369.0,9450.0,318.0,14652.0,13916.0,736.0,7899.0,7581.0,318.0
86,E006480,T001429,2013MM07,5004.0,168.0,72.0,8474.0,3649.0,-60.0,5004.0,4805.0,199.0,7581.0,7642.0,-60.0
87,E006480,T001429,2013MM08,5018.0,137.0,53.0,7606.0,3431.0,653.0,5018.0,4775.0,243.0,7642.0,6988.0,653.0
88,E006480,T001429,2013MM09,4326.0,123.0,56.0,7889.0,3246.0,-497.0,4326.0,4193.0,132.0,6988.0,7486.0,-497.0
89,E006480,T001429,2013KW03,14348.0,427.0,181.0,23969.0,10326.0,96.0,14348.0,13773.0,575.0,7581.0,7486.0,96.0
90,E006480,T001429,2013MM10,3938.0,136.0,37.0,6528.0,2675.0,-88.0,3938.0,3765.0,173.0,7486.0,7574.0,-88.0
91,E006480,T001429,2013MM11,4414.0,150.0,73.0,7538.0,2679.0,-668.0,4414.0,4115.0,299.0,7574.0,8241.0,-668.0
92,E006480,T001429,2013MM12,4831.0,144.0,84.0,7134.0,3389.0,887.0,4831.0,4533.0,299.0,8241.0,7355.0,887.0
93,E006480,T001429,2013KW04,13184.0,432.0,194.0,21200.0,8743.0,131.0,13184.0,12412.0,772.0,7486.0,7355.0,131.0
94,E006480,T001429,2014MM01,4960.0,146.0,5.0,7381.0,3011.0,437.0,4960.0,4738.0,221.0,7355.0,6918.0,437.0
95,E006480,T001429,2014MM02,4539.0,133.0,36.0,7759.0,3223.0,-166.0,4539.0,4349.0,190.0,6918.0,7084.0,-166.0
96,E006480,T001429,2014MM03,5013.0,165.0,52.0,9283.0,3890.0,-597.0,5013.0,4762.0,251.0,7084.0,7680.0,-597.0
97,E006480,T001429,2014KW01,14512.0,444.0,93.0,24424.0,10124.0,-326.0,14512.0,13850.0,662.0,7355.0,7680.0,-326.0
98,E006480,T001429,2014MM04,4852.0,174.0,57.0,8187.0,4144.0,577.0,4852.0,4572.0,280.0,7680.0,7104.0,577.0
99,E006480,T001429,2014MM05,4850.0,180.0,23.0,8749.0,3618.0,-484.0,4850.0,4593.0,258.0,7104.0,7587.0,-484.0
100,E006480,T001429,2014MM06,4303.0,140.0,14.0,7942.0,3743.0,-50.0,4303.0,4095.0,208.0,7587.0,7638.0,-50.0
101,E006480,T001429,2014KW02,14005.0,590.0,95.0,24878.0,11505.0,43.0,14005.0,13260.0,745.0,7680.0,7638.0,43.0
102,E006480,T001429,2014MM07,4681.0,151.0,-15.0,8294.0,3985.0,236.0,4681.0,4472.0,209.0,7638.0,7402.0,236.0
103,E006480,T001429,2014MM08,4673.0,197.0,30.0,8391.0,3977.0,32.0,4673.0,4445.0,228.0,7402.0,7370.0,32.0
104,E006480,T001429,2014MM09,4954.0,185.0,113.0,7754.0,3431.0,333.0,4954.0,4719.0,235.0,7370.0,7037.0,333.0
105,E006480,T001429,2014KW03,14307.0,532.0,128.0,24439.0,11392.0,601.0,14307.0,13636.0,671.0,7638.0,7037.0,601.0
106,E006480,T001429,2014MM10,5197.0,199.0,26.0,8853.0,3721.0,-160.0,5197.0,5004.0,193.0,7037.0,7196.0,-160.0
107,E006480,T001429,2014MM11,4911.0,209.0,-4.0,7931.0,3429.0,203.0,4911.0,4769.0,142.0,7196.0,6993.0,203.0
108,E006480,T001429,2014MM12,4988.0,209.0,143.0,9059.0,3738.0,-687.0,4988.0,4762.0,227.0,6993.0,7680.0,-687.0
109,E006480,T001429,2014KW04,15096.0,617.0,165.0,25843.0,10887.0,-643.0,15096.0,14534.0,562.0,7037.0,7680.0,-643.0
110,E006480,T001429,2015MM01,5149.0,184.0,74.0,8298.0,3741.0,335.0,5149.0,5018.0,131.0,7680.0,7344.0,335.0
111,E006480,T001429,2015MM02,4743.0,185.0,53.0,8465.0,3470.0,-491.0,4743.0,4626.0,116.0,7344.0,7835.0,-491.0
112,E006480,T001429,2015MM03,4591.0,200.0,101.0,8252.0,3953.0,-9.0,4591.0,4494.0,97.0,7835.0,7844.0,-9.0
113,E006480,T001429,2015KW01,14483.0,567.0,228.0,25015.0,11164.0,-164.0,14483.0,14138.0,344.0,7680.0,7844.0,-164.0
114,E006480,T001429,2015MM04,4733.0,171.0,13.0,8667.0,3820.0,-298.0,4733.0,4575.0,158.0,7844.0,8142.0,-298.0
115,E006480,T001429,2015MM05,5293.0,175.0,-9.0,9395.0,4036.0,-232.0,5293.0,5111.0,182.0,8142.0,8374.0,-232.0
116,E006480,T001429,2015MM06,5067.0,140.0,-34.0,8852.0,3665.0,-225.0,5067.0,4797.0,270.0,8374.0,8599.0,-225.0
117,E006480,T001429,2015KW02,15093.0,487.0,-31.0,26914.0,11521.0,-755.0,15093.0,14483.0,610.0,7844.0,8599.0,-755.0
118,E006480,T001429,2015MM07,5269.0,150.0,33.0,8595.0,3813.0,304.0,5269.0,5052.0,217.0,8599.0,8295.0,304.0
119,E006480,T001429,2015MM08,5360.0,165.0,59.0,9259.0,3745.0,-379.0,5360.0,5080.0,280.0,8295.0,8674.0,-379.0
120,E006480,T001429,2015MM09,5251.0,149.0,15.0,8657.0,3783.0,212.0,5251.0,4996.0,254.0,8674.0,8461.0,212.0
121,E006480,T001429,2015KW03,15880.0,467.0,107.0,26511.0,11341.0,137.0,15880.0,15129.0,751.0,8599.0,8461.0,137.0
122,E006480,T001429,2015MM10,5420.0,151.0,38.0,8688.0,3511.0,54.0,5420.0,5235.0,186.0,8461.0,8408.0,54.0
123,E006480,T001429,2015MM11,4639.0,175.0,-46.0,7932.0,3431.0,9.0,4639.0,4407.0,231.0,8408.0,8399.0,9.0
124,E006480,T001429,2015MM12,5435.0,158.0,176.0,9429.0,4074.0,-254.0,5435.0,5237.0,198.0,8399.0,8653.0,-254.0
125,E006480,T001429,2015KW04,15494.0,484.0,168.0,26048.0,11015.0,-192.0,15494.0,14879.0,615.0,8461.0,8653.0,-192.0
126,E006480,T001429,2016MM01,5087.0,167.0,63.0,9128.0,4045.0,-225.0,5087.0,4939.0,149.0,8653.0,8878.0,-225.0
127,E006480,T001429,2016MM02,4753.0,133.0,18.0,7893.0,3535.0,245.0,4753.0,4620.0,133.0,8878.0,8633.0,245.0
128,E006480,T001429,2016MM03,5042.0,149.0,47.0,8307.0,3673.0,210.0,5042.0,4778.0,264.0,8633.0,8422.0,210.0
129,E006480,T001429,2016KW01,14882.0,450.0,128.0,25327.0,11253.0,231.0,14882.0,14336.0,546.0,8653.0,8422.0,231.0
130,E006480,T001429,2016MM04,5038.0,116.0,6.0,8212.0,3557.0,262.0,5038.0,4885.0,153.0,8422.0,8160.0,262.0
131,E006480,T001429,2016MM05,5039.0,127.0,12.0,8762.0,3711.0,-151.0,5039.0,4804.0,235.0,8160.0,8311.0,-151.0
132,E006480,T001429,2016MM06,5030.0,102.0,15.0,8811.0,3589.0,-309.0,5030.0,4903.0,126.0,8311.0,8620.0,-309.0
133,E006480,T001429,2016KW02,15106.0,345.0,32.0,25785.0,10857.0,-197.0,15106.0,14592.0,515.0,8422.0,8620.0,-197.0
134,E006480,T001429,2016MM07,4896.0,127.0,-17.0,9054.0,3826.0,-444.0,4896.0,4743.0,153.0,8620.0,9063.0,-444.0
135,E006480,T001429,2016MM08,5167.0,111.0,41.0,8455.0,3697.0,257.0,5167.0,4991.0,176.0,9063.0,8807.0,257.0
136,E006480,T001429,2016MM09,5231.0,100.0,3.0,8722.0,3617.0,22.0,5231.0,5017.0,214.0,8807.0,8785.0,22.0
137,E006480,T001429,2016KW03,15295.0,340.0,27.0,26232.0,11139.0,-165.0,15295.0,14751.0,543.0,8620.0,8785.0,-165.0
138,E006480,T001429,2016MM10,5493.0,142.0,45.0,8881.0,3606.0,32.0,5493.0,5277.0,216.0,8785.0,8752.0,32.0
139,E006480,T001429,2016MM11,5378.0,135.0,40.0,8323.0,3346.0,227.0,5378.0,5202.0,176.0,8752.0,8526.0,227.0
140,E006480,T001429,2016MM12,5463.0,146.0,66.0,8706.0,3893.0,438.0,5463.0,5267.0,196.0,8526.0,8087.0,438.0
141,E006480,T001429,2016KW04,16334.0,423.0,150.0,25909.0,10845.0,697.0,16334.0,15746.0,588.0,8785.0,8087.0,697.0
142,E006480,T001429,2017MM01,5534.0,138.0,108.0,9433.0,3770.0,-376.0,5534.0,5340.0,194.0,8087.0,8463.0,-376.0
143,E006480,T001429,2017MM02,4996.0,115.0,111.0,8562.0,3429.0,-364.0,4996.0,4834.0,162.0,8463.0,8827.0,-364.0
144,E006480,T001429,2017MM03,5545.0,125.0,-2.0,8589.0,3845.0,678.0,5545.0,5389.0,156.0,8827.0,8149.0,678.0
145,E006480,T001429,2017KW01,16075.0,379.0,217.0,26584.0,11044.0,-62.0,16075.0,15563.0,512.0,8087.0,8149.0,-62.0
146,E006480,T001429,2017MM04,5499.0,126.0,-8.0,9685.0,3787.0,-515.0,5499.0,5340.0,159.0,8149.0,8665.0,-515.0
147,E006480,T001429,2017MM05,5301.0,124.0,54.0,9232.0,3780.0,-329.0,5301.0,5124.0,177.0,8665.0,8994.0,-329.0
148,E006480,T001429,2017MM06,5285.0,92.0,0.0,9266.0,3933.0,-140.0,5285.0,5082.0,202.0,8994.0,9134.0,-140.0
149,E006480,T001429,2017KW02,16084.0,340.0,47.0,28183.0,11500.0,-985.0,16084.0,15546.0,538.0,8149.0,9134.0,-985.0
150,E006480,T001429,2017MM07,5436.0,104.0,43.0,9023.0,4056.0,323.0,5436.0,5218.0,217.0,9134.0,8811.0,323.0
151,E006480,T001429,2017MM08,4724.0,118.0,59.0,8043.0,4071.0,575.0,4724.0,4566.0,158.0,8811.0,8236.0,575.0
152,E006480,T001429,2017MM09,4825.0,112.0,52.0,7737.0,3909.0,834.0,4825.0,4693.0,132.0,8236.0,7401.0,834.0
153,E006480,T001429,2017KW03,14985.0,334.0,153.0,24803.0,12036.0,1733.0,14985.0,14477.0,508.0,9134.0,7401.0,1733.0
154,E006480,T001429,2017MM10,4682.0,128.0,24.0,8876.0,3629.0,-718.0,4682.0,4525.0,158.0,7401.0,8119.0,-718.0
155,E006480,T001429,2017MM11,4726.0,146.0,121.0,8268.0,3756.0,-54.0,4726.0,4562.0,165.0,8119.0,8173.0,-54.0
156,E006480,T001429,2017MM12,5136.0,136.0,119.0,8683.0,3891.0,90.0,5136.0,4968.0,168.0,8173.0,8083.0,90.0
157,E006480,T001429,2017KW04,14545.0,410.0,264.0,25827.0,11276.0,-682.0,14545.0,14054.0,490.0,7401.0,8083.0,-682.0
158,E006480,T001429,2018MM01,5485.0,154.0,81.0,9176.0,3758.0,-169.0,5485.0,5371.0,113.0,8083.0,8252.0,-169.0
159,E006480,T001429,2018MM02,5218.0,154.0,88.0,8662.0,3462.0,-225.0,5218.0,5097.0,121.0,8252.0,8477.0,-225.0
160,E006480,T001429,2018MM03,5190.0,171.0,63.0,8317.0,3295.0,-66.0,5190.0,5022.0,169.0,8477.0,8543.0,-66.0
161,E006480,T001429,2018KW01,15893.0,480.0,233.0,26155.0,10515.0,-460.0,15893.0,15490.0,403.0,8083.0,8543.0,-460.0
162,E006480,T001429,2018MM04,5170.0,120.0,1.0,8589.0,2918.0,-624.0,5170.0,5045.0,125.0,8543.0,9167.0,-624.0
163,E006480,T001429,2018MM05,5269.0,124.0,42.0,9035.0,3092.0,-841.0,5269.0,5099.0,170.0,9167.0,10008.0,-841.0
164,E006480,T001429,2018MM06,5120.0,103.0,13.0,8085.0,3552.0,471.0,5120.0,5001.0,119.0,10008.0,9537.0,471.0
165,E006480,T001429,2018KW02,15559.0,348.0,56.0,25710.0,9562.0,-994.0,15559.0,15145.0,414.0,8543.0,9537.0,-994.0
166,E006480,T001429,2018MM07,5239.0,102.0,209.0,7956.0,3720.0,692.0,5239.0,5090.0,149.0,9537.0,8845.0,692.0
167,E006480,T001429,2018MM08,5613.0,95.0,55.0,9410.0,3826.0,-122.0,5613.0,5436.0,177.0,8845.0,8967.0,-122.0
168,E006480,T001429,2018MM09,4690.0,93.0,71.0,7518.0,3366.0,373.0,4690.0,4530.0,160.0,8967.0,8594.0,373.0
169,E006480,T001429,2018KW03,15542.0,292.0,334.0,24885.0,10912.0,943.0,15542.0,15056.0,486.0,9537.0,8594.0,943.0
170,E006480,T001429,2018MM10,5000.0,138.0,105.0,8309.0,3534.0,-18.0,5000.0,4869.0,131.0,8594.0,8612.0,-18.0
171,E006480,T001429,2018MM11,4751.0,104.0,129.0,8313.0,3510.0,-286.0,4751.0,4656.0,95.0,8612.0,8899.0,-286.0
172,E006480,T001429,2018MM12,5846.0,115.0,91.0,8854.0,3239.0,27.0,5846.0,5724.0,122.0,8899.0,8872.0,27.0
173,E006480,T001429,2018KW04,15597.0,357.0,325.0,25476.0,10283.0,-278.0,15597.0,15250.0,347.0,8594.0,8872.0,-278.0
174,E006480,T001429,2019MM01,5768.0,97.0,164.0,10487.0,4731.0,-250.0,5768.0,5646.0,123.0,8872.0,9122.0,-250.0
175,E006480,T001429,2019MM02,4864.0,88.0,9.0,9179.0,4005.0,-409.0,4864.0,4701.0,164.0,9122.0,9531.0,-409.0
176,E006480,T001429,2019MM03,5629.0,128.0,19.0,9510.0,3572.0,-455.0,5629.0,5502.0,127.0,9531.0,9986.0,-455.0
177,E006480,T001429,2019KW01,16261.0,315.0,192.0,29177.0,12307.0,-1114.0,16261.0,15849.0,413.0,8872.0,9986.0,-1114.0
178,E006480,T001429,2019MM04,5138.0,93.0,89.0,7801.0,3367.0,522.0,5138.0,5031.0,108.0,9986.0,9464.0,522.0
179,E006480,T001429,2019MM05,5179.0,83.0,154.0,8810.0,3900.0,31.0,5179.0,5052.0,127.0,9464.0,9433.0,31.0
180,E006480,T001429,2019MM06,4433.0,86.0,120.0,7896.0,3688.0,16.0,4433.0,4340.0,93.0,9433.0,9417.0,16.0
181,E006480,T001429,2019KW02,14749.0,267.0,363.0,24506.0,10955.0,569.0,14749.0,14422.0,327.0,9986.0,9417.0,569.0
182,E006480,T001429,2019MM07,5324.0,75.0,17.0,8503.0,2891.0,-380.0,5324.0,5236.0,88.0,9417.0,9798.0,-380.0
183,E006480,T001429,2019MM08,5539.0,88.0,105.0,9452.0,4272.0,167.0,5539.0,5442.0,97.0,9798.0,9630.0,167.0
184,E006480,T001429,2019MM09,5417.0,88.0,-60.0,8780.0,3526.0,134.0,5417.0,5285.0,131.0,9630.0,9497.0,134.0
185,E006480,T001429,2019KW03,16279.0,252.0,62.0,26735.0,10689.0,-80.0,16279.0,15963.0,316.0,9417.0,9497.0,-80.0
186,E006480,T001429,2019MM10,5604.0,95.0,140.0,8148.0,3662.0,885.0,5604.0,5470.0,134.0,9497.0,8612.0,885.0
187,E006480,T001429,2019MM11,5215.0,98.0,70.0,9573.0,3521.0,-1004.0,5215.0,5132.0,83.0,8612.0,9615.0,-1004.0
188,E006480,T001429,2019MM12,5579.0,88.0,108.0,8969.0,3951.0,365.0,5579.0,5465.0,114.0,9615.0,9250.0,365.0
189,E006480,T001429,2019KW04,16399.0,279.0,317.0,26691.0,11135.0,247.0,16399.0,16068.0,330.0,9497.0,9250.0,247.0
190,E006480,T001429,2020MM01,5899.0,100.0,143.0,9134.0,3826.0,348.0,5899.0,5809.0,90.0,9250.0,8902.0,348.0
191,E006480,T001429,2020MM02,5352.0,87.0,252.0,8676.0,3798.0,134.0,5352.0,5261.0,92.0,8902.0,8769.0,134.0
192,E006480,T001429,2020MM03,5258.0,96.0,135.0,9118.0,4004.0,-87.0,5258.0,5166.0,92.0,8769.0,8855.0,-87.0
193,E006480,T001429,2020KW01,16510.0,285.0,530.0,26928.0,11627.0,395.0,16510.0,16236.0,274.0,9250.0,8855.0,395.0
194,E006480,T001429,2020MM04,4994.0,90.0,174.0,8417.0,3180.0,-506.0,4994.0,4833.0,161.0,8855.0,9362.0,-506.0
195,E006480,T001429,2020MM05,4502.0,68.0,91.0,9026.0,2631.0,-2053.0,4502.0,4373.0,129.0,9362.0,11415.0,-2053.0
196,E006480,T001429,2020MM06,4062.0,82.0,-54.0,6702.0,4212.0,1545.0,4062.0,3890.0,172.0,11415.0,9869.0,1545.0
197,E006480,T001429,2020KW02,13558.0,240.0,211.0,24145.0,10023.0,-1014.0,13558.0,13097.0,461.0,8855.0,9869.0,-1014.0
198,E006480,T001429,2020MM07,4255.0,79.0,74.0,6694.0,3210.0,619.0,4255.0,4109.0,146.0,9869.0,9251.0,619.0
199,E006480,T001429,2020MM08,4457.0,94.0,94.0,7772.0,3369.0,-132.0,4457.0,4380.0,77.0,9251.0,9382.0,-132.0
200,E006480,T001429,2020MM09,4681.0,72.0,127.0,7987.0,3170.0,-335.0,4681.0,4526.0,155.0,9382.0,9717.0,-335.0
201,E006480,T001429,2020KW03,13394.0,246.0,295.0,22454.0,9748.0,153.0,13394.0,13015.0,378.0,9869.0,9717.0,153.0
202,E006480,T001429,2020MM10,5005.0,80.0,173.0,6604.0,2214.0,364.0,5005.0,4913.0,91.0,9717.0,9353.0,364.0
203,E006480,T001429,2020MM11,5102.0,92.0,84.0,7588.0,3034.0,373.0,5102.0,4929.0,173.0,9353.0,8980.0,373.0
204,E006480,T001429,2020MM12,5001.0,96.0,54.0,8904.0,3735.0,-318.0,5001.0,4818.0,183.0,8980.0,9298.0,-318.0
205,E006480,T001429,2020KW04,15108.0,267.0,311.0,23095.0,8983.0,419.0,15108.0,14660.0,448.0,9717.0,9298.0,419.0
206,E006480,T001429,2021MM01,4723.0,130.0,215.0,8205.0,3724.0,-101.0,4723.0,4648.0,75.0,9298.0,9400.0,-101.0
207,E006480,T001429,2021MM02,5045.0,104.0,11.0,8458.0,3275.0,-251.0,5045.0,4992.0,53.0,9400.0,9651.0,-251.0
208,E006480,T001429,2021MM03,5263.0,97.0,122.0,8700.0,3832.0,175.0,5263.0,5144.0,119.0,9651.0,9476.0,175.0
