ID,Perioden,TotaalLandEnTuinbouw_1,Glastuinbouwproducten_2,TuinbouwproductenVanDeOpenGrond_3,Akkerbouwproducten_4,Rundveehouderijproducten_5,ProductenVanDeIntensieveVeehouderij_6,TotaalGlastuinbouwInclChampignons_7,GroentenOnderGlas_8,Champignons_9,FruitOnderGlas_10,Snijbloemen_11,Tuinbouwzaden_12,Potplanten_13,TotaalTuinbouwOpenGrond_14,GroentenVanDeOpenGrond_15,FruitVanDeOpenGrond_16,Bloembollen_17,Boomkwekerijproducten_18,TotaalAkkerbouw_19,GranenEnGraanstro_20,Peulvruchten_21,Hakvruchten_22,Handelsgewassen_23,Landbouwzaden_24,Voedergewassen_25,TotaalRundveehouderij_26,Slachtrunderen_27,OverigeRunderen_28,NuchtereKalverenVoorDeMesterij_29,OverigSlachtvee_30,Melk_31,OverigeRundveehouderijproducten_32,TotaalIntensieveVeehouderij_33,Slachtkalveren_34,Slachtvarkens_35,OverigeVarkens_36,Slachtpluimvee_37,Eieren_38,OverigeIntensieveVeehouderij_39,TotaalLandEnTuinbouw_40,TotaalGrondEnHulpstoffen_41,Gewasbeschermingsmiddelen_42,Veevoeders_43,Meststoffen_44,ZaaizaadPlantEnPootgoed_45,EnergieEnSmeermiddelen_46,LevendeDieren_47,OverigeGrondEnHulpstoffen_48,OverigeGoederenEnDiensten_49,Gewasbeschermingsmiddelen_50,TotaalVeevoeders_51,KrachtvoedersMelkveehouderij_52,RuwvoedersMelkveehouderij_53,MelkproductenMelkveehouderij_54,Slachtkalverenvoeders_55,Varkensvoeders_56,Legpluimveevoeders_57,Slachtpluimveevoeders_58,TotaalMeststoffen_59,Stikstofmeststoffen_60,Fosfaatmeststoffen_61,Kalimeststoffen_62,Mengmeststoffen_63,OverigeKunstmeststoffen_64,OrganischeMeststoffen_65,TotaalZaaizaadPlantEnPootgoed_66,ZaaigranenEnPeulvruchten_67,Pootaardappelen_68,Suikerbietenzaad_69,ZaadVoorVoedergewassen_70,OverigZaaizaadPlantEnPootgoed_71,TotaalEnergieEnSmeermiddelen_72,BrandstoffenVoorTrekkracht_73,BrandstoffenVoorVerwarming_74,Electriciteit_75,Smeermiddelen_76,TotaalLevendeDieren_77,VeeVoorMestdoeleinden_78,OverigVee_79,OverigeGrondEnHulpstoffen_80,TotaalOverigeGoederenEnDiensten_81,Onderhoudskosten_82,WerkDoorDerden_83,AlgemeneKosten_84,VeterinaireVerzorging_85,Heffingen_86
13,1995MM01,99,121,98,141,95,83,121,157,95,,141,99,99,98,84,66,96,168,141,99.0,71.0,162,194.0,72,107.0,95,88,83,94,99,98,117,83,112,80,89,83,76,28,102,96,120,92,97,123,98,88,106,119,120,92,92,106,97,94,91,89,92,97,98,98,106,91,111,104,123,88,110,106,,132,98,86,98,104,119,88,90,83,106,119,113,115,132,117,108
14,1995MM02,107,134,116,150,95,91,134,171,94,,149,129,103,116,78,73,115,186,150,94.0,102.0,172,170.0,115,107.0,95,89,83,102,103,96,101,91,112,89,113,83,82,29,106,101,120,93,100,151,98,104,106,121,120,93,92,105,99,97,92,89,93,100,102,98,108,98,104,104,151,88,110,106,110.0,239,98,84,99,104,121,104,108,83,106,121,113,115,138,117,108
15,1995MM03,102,112,109,150,94,89,112,122,93,161.0,110,127,102,109,84,77,118,131,150,93.0,101.0,165,167.0,127,107.0,94,89,83,86,103,96,112,89,103,86,104,80,78,76,103,98,120,93,103,137,98,94,106,119,120,93,92,104,101,98,92,88,92,103,106,98,106,100,107,104,137,88,110,106,110.0,221,98,83,98,104,121,94,96,83,106,119,113,115,132,117,108
16,1995MM04,100,107,126,164,93,85,107,106,87,98.0,105,192,99,126,93,88,125,168,164,88.0,93.0,191,148.0,89,,93,89,83,85,104,94,110,85,104,81,100,74,63,93,102,97,120,92,105,130,98,91,107,118,120,92,91,106,100,95,92,88,92,105,109,96,106,101,109,104,130,88,110,106,110.0,236,98,84,100,104,121,91,93,83,107,118,114,115,128,117,108
17,1995MM05,95,100,108,167,92,82,100,88,80,82.0,118,121,97,108,97,95,111,179,167,,,178,,80,,92,88,83,92,101,93,94,82,99,82,83,75,61,69,101,95,114,91,108,129,98,85,107,118,114,91,91,105,99,95,91,88,92,108,111,96,106,101,110,104,129,88,110,106,107.0,155,98,85,100,105,123,85,86,83,107,118,114,115,126,117,108
18,1995MM06,88,83,108,128,91,84,83,72,75,74.0,81,234,91,108,112,89,115,136,128,,,131,,123,,91,85,83,87,94,92,92,84,98,88,76,74,64,93,102,96,114,91,109,153,98,80,107,117,114,91,91,106,99,96,91,88,92,109,111,97,106,101,110,104,153,88,110,106,104.0,180,98,84,100,105,124,80,79,83,107,117,113,115,123,117,108
19,1995MM07,80,71,98,73,90,78,71,75,72,71.0,61,115,75,98,100,65,106,256,73,,,81,,64,,90,82,83,73,94,91,100,78,97,81,65,72,55,68,100,93,114,91,109,134,97,69,107,117,114,91,91,89,99,95,91,87,91,109,111,100,106,102,109,104,134,88,110,106,104.0,148,97,82,101,105,124,69,67,83,107,117,113,115,123,117,108
20,1995MM08,86,77,107,77,88,85,77,67,89,83.0,73,160,94,107,87,86,115,180,77,79.0,54.0,84,46.0,86,115.0,88,83,83,63,91,90,92,85,99,89,69,75,80,102,100,93,114,90,110,122,97,70,107,117,114,90,90,99,99,95,90,86,91,110,111,103,109,102,113,104,122,88,110,106,111.0,127,97,84,101,105,124,70,67,83,107,117,113,115,123,117,108
21,1995MM09,95,92,117,99,90,86,92,64,85,76.0,103,132,104,117,116,64,125,149,99,82.0,69.0,108,69.0,91,107.0,90,82,83,58,92,93,101,86,98,89,69,79,87,97,99,91,114,91,108,103,99,69,107,118,114,91,90,108,99,95,89,86,91,108,110,103,106,99,115,104,103,88,110,106,111.0,102,99,89,101,104,124,69,66,83,107,118,113,115,126,117,108
22,1995MM10,92,89,101,110,91,83,89,55,86,68.0,110,99,92,101,80,53,137,125,110,88.0,94.0,111,86.0,100,115.0,91,81,83,54,92,95,110,83,94,84,72,80,83,116,101,95,114,92,106,136,101,71,107,121,114,92,90,105,100,97,89,86,90,106,108,101,105,98,115,104,136,88,110,106,,142,101,87,103,104,124,71,68,83,107,121,112,115,137,117,108
23,1995MM11,95,113,93,108,91,84,113,80,87,139.0,135,132,88,93,82,60,126,109,108,89.0,97.0,109,90.0,83,122.0,91,77,83,52,91,98,107,84,96,83,83,80,83,64,101,95,114,91,107,125,102,77,108,119,114,91,91,104,100,97,90,87,91,107,110,99,104,99,113,104,125,88,110,106,,129,102,87,103,105,124,77,75,83,108,119,112,115,130,117,108
24,1995MM12,100,134,99,108,92,87,134,159,91,208.0,166,120,84,99,103,69,97,118,108,87.0,89.0,110,120.0,67,,92,75,83,49,89,98,101,87,97,85,94,79,102,41,103,97,114,91,107,152,103,80,108,120,114,91,92,94,100,96,91,87,92,107,112,103,104,101,113,104,152,88,110,106,,162,103,90,104,105,124,80,79,83,108,120,112,115,134,117,108
25,1995JJ00,95,99,107,115,92,85,99,82,87,86.0,109,134,94,107,93,72,120,143,115,83.0,78.0,125,48.0,93,112.0,92,84,83,79,96,94,99,85,100,85,85,78,76,50,102,96,116,92,105,133,99,82,107,119,116,92,91,104,99,96,91,87,92,105,109,98,106,99,111,104,133,88,110,106,109.0,148,99,85,100,104,123,82,82,83,107,119,113,115,129,117,108
26,1996MM01,98,124,103,119,91,87,124,172,87,,135,130,101,103,104,80,91,143,119,87.0,84.0,109,108.0,186,122.0,91,76,66,52,88,98,99,87,98,83,105,79,95,45,104,97,114,94,105,127,105,84,107,123,114,94,93,112,100,98,92,89,93,105,112,96,102,102,108,104,127,99,110,117,,134,105,96,103,117,124,84,88,66,107,123,113,118,138,126,110
27,1996MM02,104,130,133,111,91,93,130,179,87,,150,97,97,133,134,83,103,182,111,86.0,118.0,101,100.0,170,122.0,91,78,66,61,88,97,99,93,98,87,113,80,115,75,105,99,114,95,107,122,105,87,107,125,114,95,95,112,100,98,94,90,94,107,116,97,102,104,104,104,122,99,110,117,118.0,138,105,98,103,117,124,87,91,66,107,125,113,118,144,126,110
28,1996MM03,107,132,137,106,90,95,132,183,89,157.0,128,125,101,137,145,94,105,154,106,88.0,102.0,100,119.0,144,115.0,90,80,66,57,94,95,90,95,94,90,110,79,121,89,105,99,114,96,108,133,105,84,107,125,114,96,97,116,100,94,95,91,95,108,116,96,101,104,107,104,133,99,110,117,118.0,184,105,97,103,117,124,84,87,66,107,125,113,118,146,126,110
29,1996MM04,100,110,147,91,88,96,110,135,87,97.0,97,113,95,147,127,104,114,184,91,93.0,90.0,82,123.0,111,130.0,88,77,66,60,101,93,99,96,88,93,119,80,96,228,105,99,114,96,108,128,106,88,108,123,114,96,98,121,99,89,95,91,95,108,116,95,101,104,110,104,128,99,110,117,118.0,189,106,99,104,117,124,88,91,66,108,123,113,118,139,126,110
30,1996MM05,103,119,119,68,87,101,119,120,83,92.0,126,173,101,119,116,109,119,151,68,,,67,,80,,87,74,66,73,100,91,93,101,96,104,122,81,89,112,108,103,115,96,111,173,105,98,108,123,115,96,99,104,99,93,96,92,96,111,116,95,100,103,111,104,173,99,110,117,118.0,246,105,96,103,116,124,98,104,66,108,123,113,118,139,126,110
31,1996MM06,95,98,99,89,86,102,98,108,79,101.0,86,155,91,99,100,87,101,121,89,,,75,,109,,86,72,66,64,92,90,96,102,90,109,113,82,86,101,109,103,115,97,112,171,105,91,108,122,115,97,101,106,97,93,98,94,98,112,115,96,100,103,110,104,171,99,110,117,118.0,204,105,95,103,116,124,91,96,66,108,122,114,118,136,126,110
32,1996MM07,94,90,120,73,85,103,90,87,80,65.0,87,151,93,120,137,92,103,199,73,,,71,,76,,85,70,66,57,97,89,101,103,88,111,114,83,89,75,116,114,115,97,111,312,106,94,108,121,115,97,102,108,97,90,98,94,99,111,112,99,100,104,107,104,312,99,110,117,127.0,413,106,97,105,116,124,94,98,66,108,121,114,118,131,126,110
33,1996MM08,91,82,103,80,85,103,82,67,84,57.0,88,105,100,103,64,117,107,179,80,81.0,64.0,79,52.0,103,130.0,85,67,66,50,94,89,107,103,83,112,113,85,89,44,110,105,115,97,109,162,106,93,108,121,115,97,102,113,97,90,97,94,99,109,111,102,101,102,110,104,162,99,110,117,127.0,177,106,97,105,116,124,93,98,66,108,121,113,118,132,126,110
34,1996MM09,93,92,112,81,86,102,92,75,86,62.0,100,103,100,112,79,74,117,180,81,85.0,67.0,78,79.0,108,115.0,86,69,66,43,95,90,121,102,87,109,107,88,97,100,109,104,115,100,107,151,110,87,107,120,115,100,101,134,96,89,97,94,99,107,111,102,101,99,110,104,151,99,110,117,127.0,165,110,106,106,116,124,87,93,66,107,120,113,118,130,126,110
35,1996MM10,93,94,108,93,86,93,94,72,87,73.0,110,111,91,108,74,73,130,153,93,102.0,70.0,90,119.0,96,115.0,86,71,66,44,102,91,115,93,84,96,90,89,104,113,105,100,115,98,106,132,112,77,107,121,115,98,98,112,97,90,97,93,99,106,112,101,100,100,111,104,132,99,110,117,,137,112,114,111,116,124,77,80,66,107,121,113,118,131,126,110
36,1996MM11,94,115,96,92,85,89,115,84,86,103.0,142,111,89,96,66,73,126,127,92,99.0,67.0,91,116.0,93,115.0,85,71,66,51,106,91,125,89,85,85,92,89,110,131,105,98,115,96,108,119,112,78,107,122,115,96,96,110,97,90,96,92,99,108,112,100,100,102,110,104,119,99,110,117,,121,112,108,111,117,124,78,81,66,107,122,113,118,134,126,110
37,1996MM12,99,139,93,97,86,92,139,157,88,126.0,177,111,88,93,77,78,115,126,97,92.0,66.0,97,108.0,93,,86,71,66,48,109,91,148,92,80,85,114,88,115,133,106,100,115,95,107,129,112,86,107,123,115,95,95,109,96,91,96,92,99,107,112,104,100,102,110,104,129,99,110,117,,133,112,110,111,117,124,86,92,66,107,123,113,118,138,126,110
38,1996JJ00,97,108,113,92,87,96,108,104,85,87.0,116,120,95,113,100,87,113,156,92,86.0,72.0,90,54.0,131,119.0,87,73,66,57,98,92,108,96,89,97,109,84,100,96,107,102,115,96,109,151,107,87,107,123,115,96,98,117,98,92,96,92,97,109,114,97,101,104,110,104,151,99,110,117,120.0,174,107,101,106,117,124,87,92,66,107,123,113,118,137,126,110
39,1997MM01,101,126,149,93,87,93,126,163,87,,143,122,103,149,184,86,111,204,93,103.0,64.0,72,108.0,181,130.0,87,73,67,51,114,92,166,93,82,85,112,89,130,97,108,102,115,96,103,135,117,88,108,125,115,96,95,127,95,93,96,91,98,103,112,100,99,98,105,104,135,93,110,121,,146,117,115,117,119,124,88,93,67,108,125,113,119,146,128,104
40,1997MM02,102,143,124,86,87,92,143,164,86,,165,137,106,124,110,77,109,181,86,101.0,64.0,64,106.0,161,130.0,87,73,67,53,122,92,162,92,75,87,100,89,134,96,106,100,115,97,101,125,116,78,108,125,115,97,95,127,94,93,97,92,99,101,109,102,100,98,105,104,125,93,110,121,119.0,143,116,112,116,119,124,78,80,67,108,125,113,119,146,128,104
41,1997MM03,102,129,121,82,88,94,129,162,89,141.0,125,134,109,121,84,74,107,158,82,106.0,62.0,66,112.0,138,122.0,88,76,67,51,127,93,155,94,86,92,98,88,120,95,105,99,115,98,100,125,114,76,108,124,115,98,96,126,94,93,98,93,101,100,104,101,100,96,107,104,125,93,110,121,119.0,151,114,100,115,119,124,76,78,67,108,124,112,119,144,128,104
42,1997MM04,106,124,119,75,89,109,124,151,88,84.0,109,170,104,119,89,65,121,165,75,97.0,62.0,61,112.0,100,115.0,89,78,67,54,124,93,151,109,81,122,125,87,94,99,107,101,115,99,100,134,113,89,108,124,115,99,97,129,94,91,99,94,102,100,103,100,100,95,109,104,134,93,110,121,119.0,217,113,97,116,119,124,89,92,67,108,124,112,119,142,128,104
43,1997MM05,109,126,117,59,88,113,126,132,88,86.0,130,154,104,117,106,69,120,232,59,,,54,,95,,88,78,67,71,107,92,96,113,95,127,126,88,89,98,109,104,115,99,100,157,114,100,108,123,115,99,98,102,95,92,101,96,104,100,100,100,100,95,109,104,157,93,110,121,121.0,210,114,100,116,121,124,100,105,67,108,123,112,119,141,128,104
44,1997MM06,98,103,116,107,88,99,103,106,86,77.0,100,160,95,116,96,115,121,237,107,,,116,,94,,88,78,67,79,101,90,104,99,90,107,95,89,91,89,108,103,115,98,96,180,113,86,107,121,115,98,96,101,94,91,100,95,104,96,95,100,100,94,111,104,180,93,110,121,124.0,218,113,98,116,121,124,86,89,67,107,121,112,119,134,128,104
45,1997MM07,94,93,116,106,88,97,93,95,87,107.0,88,163,86,116,94,136,118,241,106,,,119,,91,,88,77,67,81,111,90,107,97,96,103,83,87,100,73,105,99,115,97,95,141,112,80,106,121,115,97,94,103,94,90,99,94,104,95,93,103,99,93,110,104,141,93,110,121,124.0,157,112,101,116,120,124,80,82,67,106,121,113,119,132,128,104
46,1997MM08,94,87,105,71,89,106,87,88,91,88.0,76,162,95,105,54,90,119,236,71,70.0,70.0,86,56.0,110,84.0,89,80,67,77,114,91,92,106,103,116,94,88,100,85,107,101,115,96,93,145,113,85,106,121,115,96,93,103,94,91,97,93,103,93,91,105,99,93,111,104,145,93,110,121,130.0,154,113,104,116,120,124,85,89,67,106,121,113,119,132,128,104
47,1997MM09,100,110,114,84,92,106,110,110,92,67.0,111,163,99,114,81,78,119,180,84,73.0,70.0,89,81.0,113,84.0,92,81,67,64,113,96,97,106,105,111,99,89,110,96,107,101,115,96,97,144,113,86,105,122,115,96,91,107,94,93,96,92,102,97,92,107,99,94,112,104,144,93,110,121,130.0,155,113,103,116,120,124,86,90,67,105,122,113,119,137,128,104
48,1997MM10,100,111,101,94,95,100,111,89,92,60.0,134,146,88,101,94,58,119,125,94,87.0,73.0,97,120.0,91,76.0,95,80,67,75,116,100,107,100,107,99,100,90,106,117,107,102,115,94,100,148,118,88,105,122,115,94,89,97,95,96,94,91,101,100,94,106,100,95,111,104,148,93,110,121,,156,118,106,120,120,124,88,94,67,105,122,113,119,136,128,104
49,1997MM11,103,126,97,103,95,98,126,93,94,18.0,156,140,89,97,97,69,119,106,103,87.0,73.0,104,117.0,107,99.0,95,80,67,76,111,102,106,98,113,94,101,90,110,103,107,102,115,93,97,150,118,88,108,122,115,93,87,93,96,97,94,90,101,97,95,106,101,94,112,104,150,93,110,121,,158,118,106,120,121,124,88,94,67,108,122,112,119,135,128,104
50,1997MM12,104,151,89,102,96,92,151,174,98,13.0,192,144,87,89,83,73,118,105,102,81.0,72.0,103,112.0,89,,96,78,67,80,111,102,97,92,116,78,108,88,116,101,107,102,115,93,97,147,118,92,108,123,115,93,87,93,98,99,94,90,101,97,95,110,101,93,112,104,147,93,110,121,,156,118,104,120,121,124,92,98,67,108,123,112,119,139,128,104
51,1997JJ00,101,116,112,90,90,100,116,115,90,79.0,124,145,97,112,98,81,118,156,90,77.0,70.0,90,58.0,129,99.0,90,78,67,65,114,94,105,100,96,101,103,89,108,97,107,101,115,96,99,144,115,86,107,123,115,96,93,110,95,93,97,92,102,99,98,102,100,96,109,104,144,93,110,121,122.0,162,115,103,117,120,124,86,90,67,107,123,113,119,139,128,104
52,1998MM01,103,139,104,110,96,92,139,197,92,,159,134,108,104,83,82,108,169,110,84.0,71.0,105,131.0,162,84.0,96,78,70,82,109,101,94,92,116,77,106,85,96,168,108,102,117,93,96,143,119,93,107,127,117,93,86,99,98,103,93,91,101,96,93,106,102,93,111,104,143,90,110,129,,157,119,105,120,126,129,93,98,70,107,127,112,126,145,129,108
53,1998MM02,105,144,104,110,95,93,144,199,94,,159,146,103,104,75,78,106,152,110,83.0,70.0,110,144.0,149,84.0,95,78,70,78,107,101,94,93,107,86,96,85,92,166,107,99,117,93,95,129,119,85,107,128,117,93,86,96,100,103,93,90,101,95,91,106,103,93,109,104,129,90,110,129,121.0,146,119,102,119,126,129,85,88,70,107,128,112,126,147,129,108
54,1998MM03,103,128,107,105,95,90,128,148,95,153.0,129,144,107,107,74,86,105,131,105,84.0,68.0,105,146.0,131,84.0,95,79,70,79,109,100,90,90,110,81,107,85,87,159,106,99,117,93,94,128,118,91,107,127,117,93,87,94,98,101,93,90,101,94,88,106,102,93,111,104,128,90,110,129,121.0,149,118,99,119,126,129,91,94,70,107,127,112,126,144,129,108
55,1998MM04,104,134,124,103,94,82,134,146,95,105.0,134,180,108,124,86,96,105,170,103,79.0,69.0,115,153.0,95,76.0,94,79,70,81,107,99,92,82,107,74,92,81,70,96,105,98,117,92,96,147,116,84,108,127,117,92,86,93,98,100,92,89,101,96,90,105,102,94,111,104,147,90,110,129,121.0,273,116,101,117,126,129,84,86,70,108,127,113,126,143,129,108
56,1998MM05,98,119,105,113,95,75,119,115,91,96.0,131,163,104,105,81,95,104,236,113,,,117,,84,,95,80,70,93,102,98,105,75,106,69,66,77,63,94,103,94,117,91,95,148,116,75,108,127,117,91,84,82,98,100,91,87,100,95,91,105,102,95,112,104,148,90,110,129,124.0,190,116,101,117,126,129,75,75,70,108,127,112,126,143,129,108
57,1998MM06,90,92,127,121,95,75,92,72,89,81.0,107,169,97,127,123,102,106,241,121,,,149,,78,,95,80,70,98,98,98,109,75,101,70,69,77,72,85,104,96,117,90,92,150,114,77,108,125,117,90,84,82,98,101,90,86,99,92,90,105,102,95,112,104,150,90,110,129,129.0,172,114,97,117,126,129,77,78,70,108,125,112,126,138,129,108
58,1998MM07,87,89,124,82,95,72,89,67,90,70.0,98,220,94,124,106,146,118,240,82,,,75,,91,,95,78,70,94,101,99,114,72,99,68,56,78,72,73,101,92,117,89,92,139,111,66,108,124,117,89,83,83,100,101,88,85,97,92,90,109,103,94,109,104,139,90,110,129,128.0,152,111,96,116,122,129,66,66,70,108,124,112,126,134,129,108
59,1998MM08,88,96,119,67,95,67,96,69,92,67.0,112,220,101,119,83,96,131,234,67,66.0,61.0,92,48.0,101,79.0,95,80,70,84,106,100,91,67,101,61,44,79,72,81,101,92,117,88,93,146,109,56,108,124,117,88,83,94,101,101,87,84,96,93,90,111,105,95,110,104,146,90,110,129,128.0,156,109,92,116,122,129,56,53,70,108,124,112,126,134,129,108
60,1998MM09,93,108,119,94,95,65,108,82,93,68.0,116,220,105,119,89,63,133,171,94,71.0,62.0,105,68.0,104,76.0,95,77,70,81,107,100,98,65,106,56,35,79,79,96,100,90,117,88,97,139,112,50,108,125,117,88,83,92,101,102,86,83,94,97,90,112,105,96,111,104,139,90,110,129,128.0,150,112,96,115,122,129,50,45,70,108,125,113,126,136,129,108
