ID,Milieudomein,Milieuactiviteiten,Perioden,ArbeidsvolumeWerkzamePersonen_1,ProductieBasisprijzen_2,BrutoToegevoegdeWaardeBasisprijzen_3,UitvoerBasisprijzen_4
72,T001058,A009248,2010JJ00,4.4,1221.0,364.0,
73,T001058,A009248,2011JJ00,6.2,1656.0,500.0,
74,T001058,A009248,2012JJ00,5.5,1283.0,404.0,
75,T001058,A009248,2013JJ00,5.8,1373.0,430.0,
76,T001058,A009248,2014JJ00,5.7,1644.0,510.0,42.0
77,T001058,A009248,2015JJ00,5.7,1449.0,476.0,48.0
78,T001058,A009248,2016JJ00,5.6,1399.0,371.0,48.0
79,T001058,A009248,2017JJ00,5.9,1828.0,502.0,74.0
80,T001058,A009248,2018JJ00,6.0,1869.0,520.0,56.0
81,T001058,A009248,2019JJ00,5.9,2079.0,573.0,73.0
82,T001058,A009248,2020JJ00,6.1,2240.0,579.0,90.0
83,T001058,A009248,2021JJ00,6.3,2459.0,606.0,90.0
84,T001058,A009245,2001JJ00,9.9,1210.0,480.0,
85,T001058,A009245,2002JJ00,10.3,1317.0,522.0,
86,T001058,A009245,2003JJ00,9.6,1252.0,499.0,
87,T001058,A009245,2004JJ00,10.1,1337.0,533.0,
88,T001058,A009245,2005JJ00,10.4,1391.0,525.0,
89,T001058,A009245,2006JJ00,10.8,1467.0,677.0,
90,T001058,A009245,2007JJ00,10.9,1525.0,720.0,
91,T001058,A009245,2008JJ00,11.9,1774.0,839.0,
92,T001058,A009245,2009JJ00,16.6,2540.0,1016.0,
93,T001058,A009245,2010JJ00,17.6,3147.0,1489.0,
94,T001058,A009245,2011JJ00,16.4,3066.0,1399.0,
95,T001058,A009245,2012JJ00,16.2,3678.0,1437.0,
96,T001058,A009245,2013JJ00,16.3,3261.0,1417.0,
97,T001058,A009245,2014JJ00,15.6,3315.0,1432.0,1388.0
98,T001058,A009245,2015JJ00,15.5,3308.0,1489.0,1127.0
99,T001058,A009245,2016JJ00,17.7,3993.0,1843.0,1479.0
100,T001058,A009245,2017JJ00,18.0,4268.0,1894.0,1116.0
101,T001058,A009245,2018JJ00,19.5,4929.0,2072.0,942.0
102,T001058,A009245,2019JJ00,20.4,5489.0,2384.0,1083.0
103,T001058,A009245,2020JJ00,21.4,5841.0,2540.0,1012.0
104,T001058,A009245,2021JJ00,21.5,5727.0,2339.0,1447.0
105,T001058,A009252,2001JJ00,4.2,875.0,297.0,
106,T001058,A009252,2002JJ00,4.3,896.0,303.0,
107,T001058,A009252,2003JJ00,3.7,841.0,268.0,
108,T001058,A009252,2004JJ00,3.8,797.0,280.0,
109,T001058,A009252,2005JJ00,3.7,842.0,260.0,
110,T001058,A009252,2006JJ00,4.1,920.0,296.0,
111,T001058,A009252,2007JJ00,4.1,963.0,302.0,
112,T001058,A009252,2008JJ00,4.2,998.0,316.0,
113,T001058,A009252,2009JJ00,10.9,3342.0,925.0,
114,T001058,A009252,2010JJ00,11.5,3604.0,1028.0,
115,T001058,A009252,2011JJ00,12.5,5325.0,1167.0,
116,T001058,A009252,2012JJ00,11.5,5393.0,1022.0,
117,T001058,A009252,2013JJ00,11.7,6220.0,1149.0,
118,T001058,A009252,2014JJ00,12.2,5919.0,1401.0,2147.0
119,T001058,A009252,2015JJ00,11.8,5912.0,1567.0,2145.0
120,T001058,A009252,2016JJ00,12.2,5357.0,1503.0,2288.0
121,T001058,A009252,2017JJ00,12.5,5489.0,1550.0,2406.0
122,T001058,A009252,2018JJ00,13.1,6148.0,1707.0,2546.0
123,T001058,A009252,2019JJ00,13.9,6291.0,1732.0,2411.0
124,T001058,A009252,2020JJ00,14.3,6139.0,1844.0,2186.0
125,T001058,A009252,2021JJ00,14.3,7846.0,2119.0,2706.0
126,T001058,A009239,2001JJ00,1.6,362.0,152.0,
127,T001058,A009239,2002JJ00,1.7,389.0,158.0,
128,T001058,A009239,2003JJ00,1.9,391.0,159.0,
129,T001058,A009239,2004JJ00,1.9,383.0,146.0,
130,T001058,A009239,2005JJ00,1.9,396.0,154.0,
131,T001058,A009239,2006JJ00,2.1,437.0,173.0,
132,T001058,A009239,2007JJ00,1.8,476.0,176.0,
133,T001058,A009239,2008JJ00,2.0,507.0,166.0,
134,T001058,A009239,2009JJ00,2.1,482.0,149.0,
135,T001058,A009239,2010JJ00,2.3,614.0,217.0,
136,T001058,A009239,2011JJ00,2.7,623.0,181.0,
137,T001058,A009239,2012JJ00,2.8,678.0,200.0,
138,T001058,A009239,2013JJ00,2.9,741.0,238.0,
139,T001058,A009239,2014JJ00,2.9,730.0,250.0,120.0
140,T001058,A009239,2015JJ00,2.6,733.0,254.0,121.0
141,T001058,A009239,2016JJ00,3.1,812.0,288.0,131.0
142,T001058,A009239,2017JJ00,3.6,958.0,359.0,160.0
143,T001058,A009239,2018JJ00,4.1,969.0,327.0,160.0
144,T001058,A009239,2019JJ00,4.5,1077.0,369.0,178.0
145,T001058,A009239,2020JJ00,4.6,1082.0,352.0,178.0
146,T001058,A009239,2021JJ00,5.0,1263.0,397.0,208.0
147,T001058,A009254,2001JJ00,2.8,872.0,175.0,
148,T001058,A009254,2002JJ00,3.0,946.0,193.0,
149,T001058,A009254,2003JJ00,3.1,1033.0,230.0,
150,T001058,A009254,2004JJ00,3.0,1202.0,269.0,
151,T001058,A009254,2005JJ00,3.0,1305.0,283.0,
152,T001058,A009254,2006JJ00,2.9,1511.0,357.0,
153,T001058,A009254,2007JJ00,2.9,1586.0,342.0,
154,T001058,A009254,2008JJ00,3.0,1753.0,342.0,
155,T001058,A009254,2009JJ00,3.1,1555.0,288.0,
156,T001058,A009254,2010JJ00,3.2,1908.0,336.0,
157,T001058,A009254,2011JJ00,3.6,2432.0,443.0,
158,T001058,A009254,2012JJ00,3.9,2548.0,482.0,
159,T001058,A009254,2013JJ00,4.0,2416.0,449.0,
160,T001058,A009254,2014JJ00,3.9,2447.0,494.0,508.0
161,T001058,A009254,2015JJ00,3.9,2613.0,546.0,491.0
162,T001058,A009254,2016JJ00,4.0,2790.0,646.0,531.0
163,T001058,A009254,2017JJ00,4.1,3028.0,720.0,579.0
164,T001058,A009254,2018JJ00,4.6,3298.0,807.0,639.0
165,T001058,A009254,2019JJ00,4.6,3461.0,812.0,661.0
166,T001058,A009254,2020JJ00,4.8,3342.0,799.0,646.0
167,T001058,A009254,2021JJ00,5.1,4043.0,836.0,809.0
168,T001058,A009247,2001JJ00,0.8,119.0,66.0,
169,T001058,A009247,2002JJ00,0.9,145.0,83.0,
170,T001058,A009247,2003JJ00,1.2,193.0,112.0,
171,T001058,A009247,2004JJ00,1.2,215.0,126.0,
172,T001058,A009247,2005JJ00,1.4,253.0,151.0,
173,T001058,A009247,2006JJ00,1.3,253.0,151.0,
174,T001058,A009247,2007JJ00,1.4,272.0,164.0,
175,T001058,A009247,2008JJ00,1.7,307.0,185.0,
176,T001058,A009247,2009JJ00,2.2,352.0,210.0,
177,T001058,A009247,2010JJ00,2.2,351.0,207.0,
178,T001058,A009247,2011JJ00,2.3,353.0,204.0,
179,T001058,A009247,2012JJ00,2.5,370.0,219.0,
180,T001058,A009247,2013JJ00,2.0,322.0,192.0,
181,T001058,A009247,2014JJ00,2.1,301.0,179.0,107.0
182,T001058,A009247,2015JJ00,2.4,329.0,194.0,129.0
183,T001058,A009247,2016JJ00,2.5,351.0,205.0,128.0
184,T001058,A009247,2017JJ00,3.3,477.0,278.0,58.0
185,T001058,A009247,2018JJ00,3.4,502.0,296.0,165.0
186,T001058,A009247,2019JJ00,3.3,517.0,306.0,100.0
187,T001058,A009247,2020JJ00,4.0,632.0,379.0,90.0
188,T001058,A009247,2021JJ00,4.2,742.0,441.0,90.0
189,T001058,A009249,2001JJ00,0.6,38.0,27.0,
190,T001058,A009249,2002JJ00,0.6,37.0,27.0,
191,T001058,A009249,2003JJ00,0.6,37.0,27.0,
192,T001058,A009249,2004JJ00,0.5,36.0,27.0,
193,T001058,A009249,2005JJ00,0.5,34.0,25.0,
194,T001058,A009249,2006JJ00,0.4,32.0,24.0,
195,T001058,A009249,2007JJ00,0.4,31.0,23.0,
196,T001058,A009249,2008JJ00,0.4,33.0,24.0,
197,T001058,A009249,2009JJ00,0.4,34.0,25.0,
198,T001058,A009249,2010JJ00,0.4,37.0,27.0,
199,T001058,A009249,2011JJ00,0.5,39.0,28.0,
200,T001058,A009249,2012JJ00,0.5,42.0,31.0,
201,T001058,A009249,2013JJ00,0.5,44.0,32.0,
202,T001058,A009249,2014JJ00,0.5,46.0,33.0,
203,T001058,A009249,2015JJ00,0.6,51.0,36.0,
204,T001058,A009249,2016JJ00,0.6,57.0,40.0,
205,T001058,A009249,2017JJ00,0.7,60.0,44.0,
206,T001058,A009249,2018JJ00,0.7,64.0,45.0,
207,T001058,A009249,2019JJ00,0.8,70.0,50.0,
208,T001058,A009249,2020JJ00,0.8,75.0,55.0,
209,T001058,A009249,2021JJ00,0.9,82.0,61.0,
210,T001058,A009242,2001JJ00,,,,
211,T001058,A009242,2002JJ00,,,,
212,T001058,A009242,2003JJ00,,,,
213,T001058,A009242,2004JJ00,,,,
214,T001058,A009242,2005JJ00,,,,
215,T001058,A009242,2006JJ00,,,,
216,T001058,A009242,2007JJ00,,,,
217,T001058,A009242,2008JJ00,,,,
218,T001058,A009242,2009JJ00,,,,
219,T001058,A009242,2010JJ00,3.2,973.0,346.0,
220,T001058,A009242,2011JJ00,3.2,1062.0,342.0,
221,T001058,A009242,2012JJ00,3.2,1116.0,332.0,
222,T001058,A009242,2013JJ00,3.2,1129.0,347.0,
223,T001058,A009242,2014JJ00,3.1,1183.0,384.0,1.0
224,T001058,A009242,2015JJ00,3.3,1283.0,441.0,3.0
225,T001058,A009242,2016JJ00,2.5,1079.0,396.0,7.0
226,T001058,A009242,2017JJ00,2.7,1140.0,399.0,6.0
227,T001058,A009242,2018JJ00,2.7,1241.0,422.0,1.0
228,T001058,A009242,2019JJ00,2.8,1269.0,459.0,4.0
229,T001058,A009242,2020JJ00,2.9,1265.0,496.0,3.0
230,T001058,A009242,2021JJ00,3.0,895.0,315.0,2.0
231,T001058,A009244,2001JJ00,20.9,1836.0,850.0,
232,T001058,A009244,2002JJ00,19.3,1752.0,828.0,
233,T001058,A009244,2003JJ00,15.9,1478.0,706.0,
234,T001058,A009244,2004JJ00,13.3,1246.0,590.0,
235,T001058,A009244,2005JJ00,12.5,1219.0,577.0,
236,T001058,A009244,2006JJ00,14.8,1509.0,707.0,
237,T001058,A009244,2007JJ00,16.0,1770.0,823.0,
238,T001058,A009244,2008JJ00,15.8,1922.0,894.0,
239,T001058,A009244,2009JJ00,16.0,1898.0,902.0,
240,T001058,A009244,2010JJ00,16.7,1902.0,867.0,
241,T001058,A009244,2011JJ00,20.2,2311.0,1028.0,
242,T001058,A009244,2012JJ00,17.5,2120.0,926.0,
243,T001058,A009244,2013JJ00,18.0,2227.0,982.0,
244,T001058,A009244,2014JJ00,18.7,2374.0,1095.0,58.0
245,T001058,A009244,2015JJ00,19.8,2624.0,1237.0,63.0
246,T001058,A009244,2016JJ00,23.2,3190.0,1514.0,57.0
247,T001058,A009244,2017JJ00,24.5,3457.0,1708.0,61.0
248,T001058,A009244,2018JJ00,19.1,2868.0,1441.0,64.0
249,T001058,A009244,2019JJ00,17.5,2674.0,1270.0,59.0
250,T001058,A009244,2020JJ00,20.1,3244.0,1693.0,53.0
251,T001058,A009244,2021JJ00,20.7,3476.0,1792.0,51.0
252,T001058,A009255,2001JJ00,3.4,574.0,332.0,
253,T001058,A009255,2002JJ00,3.4,588.0,353.0,
254,T001058,A009255,2003JJ00,3.9,666.0,400.0,
255,T001058,A009255,2004JJ00,4.0,772.0,443.0,
256,T001058,A009255,2005JJ00,3.8,780.0,454.0,
257,T001058,A009255,2006JJ00,3.8,776.0,462.0,
258,T001058,A009255,2007JJ00,3.7,792.0,461.0,
259,T001058,A009255,2008JJ00,3.5,819.0,457.0,
260,T001058,A009255,2009JJ00,3.5,865.0,476.0,
261,T001058,A009255,2010JJ00,3.6,916.0,496.0,
262,T001058,A009255,2011JJ00,3.9,991.0,554.0,
263,T001058,A009255,2012JJ00,3.9,1072.0,597.0,
264,T001058,A009255,2013JJ00,3.9,1112.0,623.0,
265,T001058,A009255,2014JJ00,4.0,1138.0,654.0,
266,T001058,A009255,2015JJ00,4.1,1176.0,692.0,
267,T001058,A009255,2016JJ00,4.1,1251.0,759.0,
268,T001058,A009255,2017JJ00,4.3,1355.0,819.0,
269,T001058,A009255,2018JJ00,4.4,1228.0,808.0,
270,T001058,A009255,2019JJ00,4.6,1292.0,853.0,
271,T001058,A009255,2020JJ00,4.7,1336.0,876.0,
272,T001058,A009255,2021JJ00,4.5,1401.0,880.0,
273,T001058,A042363,2001JJ00,21.0,4063.0,1586.0,
274,T001058,A042363,2002JJ00,21.7,4334.0,1697.0,
275,T001058,A042363,2003JJ00,22.6,4543.0,1824.0,
276,T001058,A042363,2004JJ00,21.7,4475.0,1735.0,
277,T001058,A042363,2005JJ00,21.5,4301.0,1667.0,
278,T001058,A042363,2006JJ00,21.1,4454.0,1807.0,
279,T001058,A042363,2007JJ00,21.3,4727.0,1987.0,
280,T001058,A042363,2008JJ00,21.4,5247.0,2216.0,
281,T001058,A042363,2009JJ00,22.3,5122.0,2055.0,
282,T001058,A042363,2010JJ00,22.0,5010.0,1966.0,
283,T001058,A042363,2011JJ00,22.0,5325.0,2049.0,
284,T001058,A042363,2012JJ00,20.9,5109.0,1959.0,
285,T001058,A042363,2013JJ00,20.8,5451.0,2075.0,
286,T001058,A042363,2014JJ00,21.0,5718.0,2198.0,546.0
287,T001058,A042363,2015JJ00,20.8,5607.0,2167.0,489.0
288,T001058,A042363,2016JJ00,21.2,5597.0,2100.0,390.0
289,T001058,A042363,2017JJ00,22.4,5843.0,2134.0,444.0
290,T001058,A042363,2018JJ00,23.2,6182.0,2238.0,481.0
291,T001058,A042363,2019JJ00,23.7,6379.0,2172.0,495.0
292,T001058,A042363,2020JJ00,23.8,6310.0,2261.0,472.0
293,T001058,A042363,2021JJ00,24.4,7297.0,2955.0,676.0
294,T001058,A042364,2001JJ00,32.4,4000.0,2358.0,
295,T001058,A042364,2002JJ00,33.6,4231.0,2501.0,
296,T001058,A042364,2003JJ00,35.5,4473.0,2711.0,
297,T001058,A042364,2004JJ00,34.3,4604.0,2777.0,
298,T001058,A042364,2005JJ00,32.4,4659.0,2791.0,
299,T001058,A042364,2006JJ00,35.9,4979.0,3015.0,
300,T001058,A042364,2007JJ00,35.3,5200.0,3198.0,
301,T001058,A042364,2008JJ00,32.9,5284.0,3303.0,
302,T001058,A042364,2009JJ00,35.3,5614.0,3500.0,
303,T001058,A042364,2010JJ00,34.3,5580.0,3564.0,
304,T001058,A042364,2011JJ00,33.4,5526.0,3687.0,
305,T001058,A042364,2012JJ00,32.0,5574.0,3767.0,
306,T001058,A042364,2013JJ00,33.2,6034.0,3958.0,
307,T001058,A042364,2014JJ00,32.4,6190.0,3998.0,
308,T001058,A042364,2015JJ00,31.3,6260.0,4028.0,
309,T001058,A042364,2016JJ00,32.9,7469.0,4282.0,
310,T001058,A042364,2017JJ00,34.9,7691.0,4505.0,
311,T001058,A042364,2018JJ00,36.1,8136.0,4771.0,
312,T001058,A042364,2019JJ00,38.0,8813.0,5302.0,
313,T001058,A042364,2020JJ00,37.2,8797.0,5002.0,
314,T001058,A042364,2021JJ00,37.3,8971.0,5302.0,
315,T001058,A042365,2001JJ00,6.0,763.0,412.0,
316,T001058,A042365,2002JJ00,6.0,752.0,427.0,
317,T001058,A042365,2003JJ00,6.1,809.0,454.0,
318,T001058,A042365,2004JJ00,6.1,890.0,458.0,
319,T001058,A042365,2005JJ00,5.7,910.0,467.0,
320,T001058,A042365,2006JJ00,5.6,927.0,486.0,
321,T001058,A042365,2007JJ00,5.7,942.0,521.0,
322,T001058,A042365,2008JJ00,5.6,1023.0,570.0,
323,T001058,A042365,2009JJ00,5.4,1067.0,618.0,
324,T001058,A042365,2010JJ00,5.7,1137.0,642.0,
325,T001058,A042365,2011JJ00,5.4,1078.0,616.0,
326,T001058,A042365,2012JJ00,5.1,1088.0,596.0,
327,T001058,A042365,2013JJ00,5.0,1089.0,596.0,
328,T001058,A042365,2014JJ00,4.9,1090.0,590.0,
329,T001058,A042365,2015JJ00,4.7,1028.0,564.0,
330,T001058,A042365,2016JJ00,4.6,995.0,521.0,
331,T001058,A042365,2017JJ00,4.4,906.0,488.0,
332,T001058,A042365,2018JJ00,4.2,895.0,495.0,
333,T001058,A042365,2019JJ00,4.4,941.0,525.0,
334,T001058,A042365,2020JJ00,4.8,1032.0,565.0,
335,T001058,A042365,2021JJ00,4.5,1116.0,593.0,
336,A009257,T001057,2001JJ00,78.2,11783.0,5474.0,
337,A009257,T001057,2002JJ00,80.7,12436.0,5801.0,
338,A009257,T001057,2003JJ00,82.6,12887.0,6135.0,
339,A009257,T001057,2004JJ00,80.9,13041.0,6145.0,
340,A009257,T001057,2005JJ00,78.6,13077.0,6099.0,
341,A009257,T001057,2006JJ00,82.4,13768.0,6687.0,
342,A009257,T001057,2007JJ00,81.9,14433.0,7138.0,
343,A009257,T001057,2008JJ00,81.0,15473.0,7664.0,
344,A009257,T001057,2009JJ00,84.9,15571.0,7589.0,
345,A009257,T001057,2010JJ00,88.2,17194.0,8405.0,
346,A009257,T001057,2011JJ00,86.7,17568.0,8508.0,
347,A009257,T001057,2012JJ00,83.4,17450.0,8418.0,
348,A009257,T001057,2013JJ00,82.7,18115.0,8639.0,
349,A009257,T001057,2014JJ00,80.1,18548.0,8759.0,1892.0
350,A009257,T001057,2015JJ00,79.0,18937.0,8952.0,1758.0
351,A009257,T001057,2016JJ00,83.4,20731.0,9425.0,2147.0
352,A009257,T001057,2017JJ00,88.8,21873.0,9999.0,1920.0
353,A009257,T001057,2018JJ00,91.6,23108.0,10368.0,2144.0
354,A009257,T001057,2019JJ00,95.9,24701.0,11200.0,2218.0
355,A009257,T001057,2020JJ00,97.2,24808.0,11229.0,2096.0
356,A009257,T001057,2021JJ00,98.3,25464.0,11928.0,2602.0
357,A009257,A009240,2001JJ00,,,,
358,A009257,A009240,2002JJ00,,,,
359,A009257,A009240,2003JJ00,,,,
360,A009257,A009240,2004JJ00,,,,
361,A009257,A009240,2005JJ00,,,,
362,A009257,A009240,2006JJ00,,,,
363,A009257,A009240,2007JJ00,,,,
364,A009257,A009240,2008JJ00,,,,
365,A009257,A009240,2009JJ00,,,,
366,A009257,A009240,2010JJ00,,,,
367,A009257,A009240,2011JJ00,,,,
368,A009257,A009240,2012JJ00,,,,
369,A009257,A009240,2013JJ00,,,,
370,A009257,A009240,2014JJ00,,,,
371,A009257,A009240,2015JJ00,,,,
372,A009257,A009240,2016JJ00,,,,
373,A009257,A009240,2017JJ00,,,,
374,A009257,A009240,2018JJ00,,,,
375,A009257,A009240,2019JJ00,,,,
376,A009257,A009240,2020JJ00,,,,
377,A009257,A009240,2021JJ00,,,,
378,A009257,A009251,2001JJ00,,,,
379,A009257,A009251,2002JJ00,,,,
380,A009257,A009251,2003JJ00,,,,
381,A009257,A009251,2004JJ00,,,,
382,A009257,A009251,2005JJ00,,,,
383,A009257,A009251,2006JJ00,,,,
384,A009257,A009251,2007JJ00,,,,
385,A009257,A009251,2008JJ00,,,,
386,A009257,A009251,2009JJ00,,,,
387,A009257,A009251,2010JJ00,,,,
388,A009257,A009251,2011JJ00,,,,
389,A009257,A009251,2012JJ00,,,,
390,A009257,A009251,2013JJ00,,,,
391,A009257,A009251,2014JJ00,,,,
392,A009257,A009251,2015JJ00,,,,
393,A009257,A009251,2016JJ00,,,,
394,A009257,A009251,2017JJ00,,,,
395,A009257,A009251,2018JJ00,,,,
396,A009257,A009251,2019JJ00,,,,
397,A009257,A009251,2020JJ00,,,,
398,A009257,A009251,2021JJ00,,,,
399,A009257,A009248,2001JJ00,2.4,482.0,149.0,
400,A009257,A009248,2002JJ00,2.4,490.0,151.0,
401,A009257,A009248,2003JJ00,2.4,501.0,152.0,
402,A009257,A009248,2004JJ00,2.1,465.0,139.0,
403,A009257,A009248,2005JJ00,2.0,453.0,133.0,
404,A009257,A009248,2006JJ00,2.0,456.0,131.0,
405,A009257,A009248,2007JJ00,2.0,488.0,136.0,
406,A009257,A009248,2008JJ00,2.0,499.0,139.0,
407,A009257,A009248,2009JJ00,2.0,550.0,144.0,
408,A009257,A009248,2010JJ00,2.3,580.0,162.0,
409,A009257,A009248,2011JJ00,2.2,564.0,163.0,
410,A009257,A009248,2012JJ00,1.7,406.0,107.0,
411,A009257,A009248,2013JJ00,1.8,451.0,131.0,
412,A009257,A009248,2014JJ00,1.7,414.0,110.0,8.0
413,A009257,A009248,2015JJ00,1.7,429.0,111.0,6.0
414,A009257,A009248,2016JJ00,1.8,513.0,122.0,13.0
415,A009257,A009248,2017JJ00,1.8,574.0,138.0,9.0
416,A009257,A009248,2018JJ00,1.7,602.0,141.0,10.0
417,A009257,A009248,2019JJ00,1.8,618.0,157.0,10.0
418,A009257,A009248,2020JJ00,1.8,617.0,157.0,9.0
419,A009257,A009248,2021JJ00,1.9,688.0,170.0,16.0
420,A009257,A009245,2001JJ00,9.4,1127.0,438.0,
421,A009257,A009245,2002JJ00,9.7,1208.0,466.0,
422,A009257,A009245,2003JJ00,8.9,1145.0,441.0,
423,A009257,A009245,2004JJ00,9.4,1224.0,472.0,
424,A009257,A009245,2005JJ00,9.7,1277.0,463.0,
425,A009257,A009245,2006JJ00,10.1,1370.0,621.0,
426,A009257,A009245,2007JJ00,10.1,1403.0,649.0,
427,A009257,A009245,2008JJ00,11.2,1648.0,764.0,
428,A009257,A009245,2009JJ00,11.4,1582.0,607.0,
429,A009257,A009245,2010JJ00,11.9,2045.0,979.0,
430,A009257,A009245,2011JJ00,11.0,2020.0,914.0,
431,A009257,A009245,2012JJ00,10.9,2099.0,889.0,
432,A009257,A009245,2013JJ00,10.7,2092.0,900.0,
433,A009257,A009245,2014JJ00,10.3,2134.0,923.0,540.0
434,A009257,A009245,2015JJ00,10.3,2199.0,958.0,379.0
435,A009257,A009245,2016JJ00,12.0,2748.0,1250.0,677.0
436,A009257,A009245,2017JJ00,12.5,2966.0,1326.0,410.0
437,A009257,A009245,2018JJ00,13.6,3287.0,1424.0,442.0
438,A009257,A009245,2019JJ00,14.4,3593.0,1594.0,526.0
439,A009257,A009245,2020JJ00,15.0,3684.0,1656.0,497.0
440,A009257,A009245,2021JJ00,15.0,2971.0,1347.0,640.0
441,A009257,A009252,2001JJ00,4.0,830.0,285.0,
442,A009257,A009252,2002JJ00,4.1,851.0,291.0,
443,A009257,A009252,2003JJ00,3.5,794.0,255.0,
444,A009257,A009252,2004JJ00,3.6,749.0,267.0,
445,A009257,A009252,2005JJ00,3.5,794.0,248.0,
446,A009257,A009252,2006JJ00,3.8,860.0,280.0,
447,A009257,A009252,2007JJ00,3.9,895.0,285.0,
448,A009257,A009252,2008JJ00,3.9,924.0,297.0,
