ID,Periods,PotatoConsumptionEurex_1,PotatoesFrenchFriesEurex_2,OatsChicago_3,MaizeChicago_4,UnpeeledRiceChicago_5,PalmOilMalaysia_6,LiveBeefChicago_7,SoyaBeansChicago_8,SoyaFlourChicago_9,SoyaBeanOilChicago_10,WheatChicago_11,PigBelliesChicago_12,LivePigsChicago_13,CocoaLondon_14,CocoaNewYork_15,TimberChicago_16,CottonNewYork_17,CoffeeRobustaLondon_18,CoffeeCompDaily79_19,CoffeeRobustaNewYork_20,CoffeeCContract_21,RubberSingapore_22,OrangeJuiceNewYork_23,SugarLondon_24,SugarNewYork_25,GoldAmsterdamBuy_26,GoldAmsterdamSale_27,GoldLondonMorningFixing_28,GoldNewYork_29,PalladiumLondonMorningFixing_30,PlatinumAmsterdamBuy_31,PlatinumAmsterdamSale_32,PlatinumLondonMorningFixing_33,PlatinumNewYork_34,SilverAmsterdamBuy_35,SilverAmsterdamSale_36,SilverLondonFixingSpot_37,SilverNewYork_38,AluminiumLondonSpot_39,AluminiumLondonThreeMonthlyPrice_40,CopperLondonSpot_41,CopperLondonThreeMonthlyPrice_42,CopperNewYork_43,LeadLondonSpot_44,LeadLondonThreeMonthlyPrice_45,NickelLondonSpot_46,NickelLondonThreeMonthlyPrice_47,TinLondonSpot_48,TinLondonThreeMonthlyPrice_49,ZincLondonSpot_50,ZincLondonThreeMonthlyPrice_51,UnleadedPetrol_52,Gasoil_53,HeavyFuelOil_54,Naphtha_55,Kerosene_56,DieselOil_57,GasoilLondon_58,HeatingOilNewYork_59,DubaiFateh_60,NorthSeaBrent_61,WTI_62,APXElectricity_63,APXGasTTF_64,EuroDollar_65,DollarEuro_66,EuroGbp_67,GbpEuro_68,EuroYen_69,k_100YenEuro_70
10,20060116,16.55,,190.3,213.5,8.25,,95.58,576.5,181.7,21.7,334.8,83.95,59.0,923.0,1518.0,379.3,55.93,1268.0,101.56,66.25,119.95,184.5,124.25,375.0,15.3,14350.0,14600.0,559.4,556.9,283.0,26650.0,27250.0,1042.0,1035.1,231.0,245.0,9.19,9.11,2391.5,2409.5,4751.5,4595.0,216.8,1262.5,1235.0,14627.5,14750.0,7212.5,7250.0,2065.5,2077.5,586.5,539.25,266.0,554.0,601.75,558.75,527.0,171.5,57.88,62.94,63.86,73.14,25.3,1.211,0.826,0.685,1.46,139.23,0.718
11,20060117,16.7,,186.0,208.5,8.25,,96.55,570.8,180.4,21.2,328.5,83.7,59.65,931.0,1571.0,369.3,55.95,1270.0,102.66,66.25,123.8,188.0,121.0,375.7,15.6,14650.0,14900.0,558.1,554.4,282.0,27400.0,28000.0,1039.0,1040.6,236.0,250.0,9.04,9.02,2381.5,2385.0,4692.5,4578.5,216.9,1269.0,1248.0,14425.0,14750.0,7162.5,7237.5,2061.0,2085.5,592.5,553.5,272.0,557.0,613.0,566.5,540.0,177.0,58.91,63.87,65.36,69.28,25.3,1.208,0.828,0.685,1.46,139.23,0.718
12,20060118,17.05,,184.8,205.25,8.06,,96.0,564.5,177.1,21.1,322.8,81.9,58.05,945.0,1598.0,360.0,54.95,1263.0,104.39,67.75,121.6,188.0,115.9,379.1,15.7,14400.0,14650.0,544.8,544.1,266.0,27100.0,27700.0,1025.0,1021.4,231.0,245.0,8.88,8.81,2368.0,2414.5,4697.5,4610.0,217.0,1296.0,1267.0,14522.5,14522.5,6935.0,7175.0,2073.0,2115.0,610.5,550.5,276.0,578.0,608.0,561.5,551.0,174.7,59.09,64.29,65.86,71.35,25.2,1.213,0.824,0.686,1.458,139.51,0.717
13,20060119,16.75,,186.0,206.0,8.13,,96.08,565.5,178.3,21.1,327.3,82.13,58.85,919.0,1553.0,361.5,55.8,1233.0,103.62,67.5,119.4,192.8,115.0,385.5,16.1,14550.0,14800.0,547.7,552.2,272.5,27350.0,27950.0,1039.0,1040.2,231.0,245.0,8.91,8.92,2399.0,2407.5,4761.5,4588.5,215.6,1306.0,1258.0,14560.0,14560.0,7137.5,7150.0,2124.5,2136.0,593.5,556.5,275.0,559.0,614.0,567.5,545.5,177.8,59.21,64.34,65.87,62.78,25.45,1.207,0.829,0.688,1.453,139.06,0.719
14,20060120,17.3,,191.0,205.5,8.15,,95.78,568.0,179.3,21.3,326.5,81.28,59.25,917.0,1548.0,363.8,56.35,1257.0,101.68,66.0,118.4,195.0,116.55,398.7,17.2,14550.0,14800.0,559.3,554.7,276.0,27350.0,27950.0,1042.0,1045.0,231.0,245.0,9.08,8.88,2374.5,2377.0,4706.0,4545.0,213.0,1300.5,1267.0,14540.0,14597.5,7065.0,7112.5,2161.0,2139.5,602.5,576.75,280.0,575.0,634.25,585.75,553.3,188.2,60.66,65.87,67.78,53.54,25.45,1.207,0.829,0.685,1.46,139.15,0.719
15,20060123,17.45,,189.5,207.25,8.45,,95.55,572.8,180.7,21.5,326.5,80.7,59.2,903.0,1531.0,371.0,56.54,1240.0,101.89,66.75,120.45,195.0,118.4,411.0,17.4,14500.0,14750.0,558.5,558.8,276.0,27100.0,27700.0,1041.0,1042.0,228.0,242.0,8.93,9.03,2404.0,2428.5,,4600.5,214.3,1318.5,1306.0,14562.5,14850.0,7222.5,7350.0,2169.5,2185.5,600.5,583.25,283.0,576.0,642.75,589.75,568.0,187.0,60.15,65.51,68.16,90.26,25.45,1.228,0.814,0.688,1.453,140.35,0.713
16,20060124,17.05,,191.0,212.0,8.46,,95.1,575.0,180.7,21.7,326.5,79.7,57.7,853.0,1451.0,376.0,56.4,1254.0,102.35,66.5,122.4,195.0,120.3,413.5,18.0,14500.0,14750.0,556.7,558.0,274.0,27050.0,27650.0,1043.0,1052.0,229.0,243.0,9.0,9.03,2409.0,2447.5,4711.5,4639.5,216.0,1345.5,1335.0,14540.0,14777.5,7367.5,7352.5,2184.5,2229.5,591.5,572.0,282.0,572.0,637.0,589.0,567.5,184.5,60.32,64.95,67.53,86.12,27.7,1.227,0.815,0.688,1.453,140.45,0.712
17,20060125,17.4,,196.3,216.75,8.48,,94.85,574.5,180.7,21.7,326.5,79.05,57.2,862.0,1465.0,365.3,56.56,1281.0,104.05,67.5,123.05,198.0,119.0,417.6,17.9,14500.0,14500.0,562.3,562.3,277.0,27200.0,27800.0,1056.0,1058.3,235.0,235.0,9.43,9.03,,2484.5,4847.5,4790.0,221.2,1408.5,,14557.5,15032.5,7482.5,7400.0,2270.0,2292.5,561.5,558.5,276.0,558.0,619.5,568.5,560.0,178.5,58.77,63.44,65.45,80.97,27.7,1.229,0.814,0.687,1.456,141.12,0.709
18,20060126,17.8,,190.5,215.0,8.35,,94.7,569.8,179.4,21.4,343.5,78.2,57.2,875.0,1485.0,361.3,56.47,1261.0,104.87,68.0,122.85,198.0,119.9,430.1,18.5,14500.0,14500.0,562.3,559.9,278.0,27200.0,27800.0,1061.0,1052.0,235.0,235.0,9.49,9.56,2466.5,2471.5,4871.5,4779.5,223.2,1415.0,1365.0,14987.5,14850.0,7347.5,7212.5,2272.5,2265.0,565.0,563.25,276.0,553.0,624.75,573.25,551.3,179.0,59.07,63.78,65.65,89.03,26.95,1.225,0.816,0.686,1.458,141.85,0.705
19,20060127,17.8,,190.0,218.0,8.37,,93.87,584.0,183.5,21.9,345.8,76.25,56.3,868.0,1455.0,366.0,55.65,1279.0,104.37,67.75,124.3,200.5,121.95,436.0,18.6,14650.0,14900.0,559.8,558.5,274.0,27590.0,28190.0,1055.0,1058.0,243.0,257.0,9.69,9.62,2488.5,2496.5,4947.5,4842.5,224.3,1330.0,1270.5,14725.0,15325.0,7467.5,7575.0,2250.0,2243.5,580.0,567.0,275.0,547.0,629.5,578.0,552.0,181.25,60.28,65.09,67.31,65.73,26.95,1.217,0.822,0.685,1.46,142.19,0.703
20,20060130,18.2,,193.0,218.5,8.58,,93.25,599.5,188.6,22.3,346.0,75.95,56.08,870.0,1477.0,358.2,55.05,1298.0,105.37,68.88,121.9,200.5,122.9,429.2,18.2,14650.0,14900.0,560.3,565.8,274.0,27590.0,28190.0,1065.0,1079.1,243.0,257.0,9.66,9.78,2466.5,2509.5,4948.5,4837.0,223.5,1327.5,1307.5,15037.5,15337.5,7527.5,7600.0,2235.5,2300.0,590.0,569.75,288.0,559.0,632.75,582.25,562.8,184.4,60.15,65.22,67.56,84.58,25.85,1.208,0.828,0.684,1.462,141.99,0.704
21,20060131,18.1,,193.5,218.75,8.49,,93.55,594.0,185.0,22.4,343.0,75.98,55.95,871.0,1484.0,355.8,55.4,1285.0,104.99,69.13,118.2,200.5,124.65,433.0,18.0,15050.0,15300.0,569.8,570.8,282.0,28250.0,28850.0,1074.0,1085.3,256.0,270.0,9.91,9.89,2496.0,2519.0,4919.5,4817.5,223.6,1410.0,1320.5,15187.5,15125.0,7692.5,7852.5,2318.0,2307.5,594.0,568.5,287.0,560.0,628.5,581.0,564.0,179.6,60.17,65.21,67.76,84.92,25.75,1.212,0.825,0.684,1.462,142.17,0.703
22,2006MM01,16.6,,190.92,213.17,8.24,,95.4,583.34,183.98,21.86,334.01,82.08,59.95,903.14,1517.82,364.73,55.57,1241.82,100.5,66.0,118.82,186.92,123.11,384.83,16.1,14404.55,14629.55,547.37,549.76,272.07,26869.55,27467.27,1022.0,1028.2,235.14,247.86,9.16,9.13,2370.57,2392.32,4728.5,4613.25,217.45,1247.64,1208.36,14483.52,14657.73,7045.12,7081.57,2082.34,2096.7,587.64,550.21,269.67,559.81,608.1,564.9,541.8,179.01,58.16,63.16,65.03,77.0,26.17,1.21,0.826,0.685,1.461,139.815,0.715
23,20060201,18.0,,191.5,217.0,8.43,,92.75,581.0,181.5,21.87,340.0,74.5,56.25,874.0,1467.0,362.5,55.88,1270.0,102.33,65.88,117.25,200.5,125.5,426.0,18.29,14950.0,15200.0,567.2,569.4,287.0,28150.0,28750.0,1070.0,1080.1,253.0,267.0,9.77,9.8,2541.0,2580.5,4948.5,4872.5,225.9,1391.5,1390.5,15257.5,15312.5,7902.5,7862.5,2295.5,2352.5,589.0,575.0,289.0,548.0,629.0,593.5,561.5,188.05,61.3,65.91,68.45,84.92,25.75,1.209,0.827,0.681,1.468,142.22,0.703
24,20060202,18.6,,194.5,217.0,8.6,,92.3,581.0,180.9,21.9,345.8,73.6,54.5,863.0,1455.0,368.9,56.05,1276.0,101.52,67.63,116.6,210.0,124.3,437.9,18.89,15100.0,15350.0,571.85,573.0,296.0,28540.0,29140.0,1078.0,1085.0,256.0,270.0,9.82,9.83,2571.0,2618.5,5007.5,4993.5,227.0,1445.5,1410.5,15060.0,15200.0,7867.5,7875.0,2350.5,2383.0,570.0,551.75,284.0,540.0,604.75,575.25,553.0,179.8,59.08,63.84,65.41,86.49,24.75,1.207,0.829,0.679,1.473,143.04,0.699
25,20060203,18.85,,202.0,225.5,8.6,,92.3,596.0,194.5,22.6,359.5,76.0,55.1,884.0,1474.0,363.0,57.2,1276.0,101.72,68.13,117.6,217.0,126.5,453.0,19.3,15150.0,15400.0,571.85,567.4,315.0,28450.0,29050.0,1080.0,1082.7,255.0,269.0,9.81,9.76,2593.0,2630.5,5100.0,5013.0,231.8,1417.5,1392.0,15032.5,15150.0,7772.5,7737.5,2358.0,2407.5,557.0,548.25,286.0,524.0,599.25,566.75,533.0,174.0,58.71,63.15,65.16,77.72,23.5,1.206,0.829,0.679,1.473,143.05,0.699
26,20060206,19.5,,201.5,223.5,8.7,,92.1,588.0,181.9,22.5,355.8,76.9,55.6,885.0,1476.0,351.8,57.15,1231.0,101.96,68.5,113.2,210.0,131.1,441.0,18.8,15200.0,15450.0,570.0,570.2,313.0,28570.0,29170.0,1078.0,1076.2,256.0,270.0,9.76,9.76,2590.0,2669.5,5076.5,5065.0,233.65,1361.5,1375.0,14837.5,15137.5,7720.0,7795.0,2351.0,2397.5,566.0,554.5,293.0,534.0,605.5,573.0,544.0,179.0,59.91,64.09,65.81,78.56,21.5,1.198,0.835,0.683,1.464,142.28,0.703
27,20060207,19.0,,194.0,220.8,8.6,,92.0,586.0,180.7,22.6,352.8,77.4,56.5,910.0,1517.0,345.0,55.6,1175.0,98.91,65.5,114.9,210.0,131.5,430.0,18.17,15200.0,15450.0,568.25,551.0,302.0,28440.0,29040.0,1069.0,1061.7,256.0,270.0,9.72,9.41,2633.5,2610.0,5146.0,5061.0,228.75,1372.5,1290.0,15252.5,15000.0,7763.0,7600.0,2390.0,2340.0,546.0,538.2,291.0,528.0,602.2,551.7,537.5,171.7,58.49,62.39,63.81,75.65,20.25,1.197,0.835,0.686,1.458,141.24,0.708
28,20060208,19.5,,192.0,223.3,8.6,,91.8,578.8,179.6,22.2,356.8,77.8,57.3,916.0,1522.0,342.4,56.8,1175.0,98.77,63.25,113.45,207.0,131.1,438.5,18.8,14650.0,14900.0,548.65,550.1,286.0,27870.0,28470.0,1048.0,1055.4,243.0,257.0,9.28,9.44,2546.5,2605.0,5022.5,5065.0,228.0,1275.5,1270.0,14850.0,15000.0,7695.0,7575.0,2247.0,2305.0,540.0,544.0,288.0,522.0,602.0,551.5,525.0,169.25,58.44,61.72,63.31,75.96,21.2,1.195,0.837,0.686,1.458,141.51,0.707
29,20060209,19.5,,192.0,225.8,8.4,,92.0,589.3,182.2,22.6,363.5,77.9,57.6,913.0,1520.0,342.5,56.45,1175.0,98.99,64.75,113.8,207.0,130.3,438.0,18.14,14850.0,15100.0,559.0,564.5,298.0,28210.0,28810.0,1065.0,1073.9,248.0,262.0,9.5,9.66,2624.5,2645.5,5091.0,5023.5,230.9,1336.5,1295.0,15272.5,15797.5,7852.5,7900.0,2330.0,2351.0,530.0,540.5,291.0,528.0,601.5,553.0,520.75,166.8,58.38,61.79,63.61,81.74,23.0,1.197,0.835,0.688,1.453,141.91,0.705
30,20060210,20.35,,190.75,221.8,8.4,,93.0,582.0,180.6,22.2,354.5,78.6,58.5,920.0,1520.0,342.0,56.05,1175.0,98.6,65.0,115.1,208.75,133.5,429.7,17.66,14900.0,15150.0,558.75,550.2,294.0,28200.0,28800.0,1062.0,1040.1,250.0,264.0,9.55,9.38,2570.5,2528.0,5010.5,4845.0,222.6,1285.5,1205.0,15212.5,14850.0,7787.5,7750.0,2316.0,2210.0,519.0,532.0,292.0,526.0,593.0,547.75,524.0,164.1,57.34,60.71,62.16,67.96,23.0,1.197,0.835,0.684,1.462,140.77,0.71
31,20060213,20.55,,188.5,220.8,8.3,,91.5,586.0,183.0,22.2,349.5,80.2,58.9,891.0,1491.0,334.0,55.3,1175.0,99.35,65.25,109.45,203.0,131.9,437.0,17.75,14650.0,14900.0,546.6,549.6,278.0,27430.0,28030.0,1026.0,1014.7,250.0,244.0,9.26,9.12,2455.5,2460.0,4897.0,4872.0,223.7,1192.5,1187.0,14932.5,15075.0,7672.5,7762.5,2114.5,2118.0,514.0,536.25,289.0,516.0,596.25,547.25,524.0,164.5,57.08,59.8,61.66,67.96,23.0,1.189,0.841,0.684,1.462,140.35,0.713
32,20060214,21.0,,188.25,218.3,8.3,,91.7,583.3,182.3,22.1,345.5,80.8,58.9,893.0,1508.0,335.6,56.85,1159.0,96.25,63.5,107.55,203.0,129.5,446.2,17.72,14650.0,14900.0,540.5,545.5,276.0,27430.0,28030.0,1009.0,1019.9,244.0,258.0,9.22,9.33,2468.5,2482.5,5008.5,4942.5,226.65,1393.5,1230.0,15247.5,15275.0,7947.5,7775.0,2157.5,2185.0,493.0,522.0,282.0,520.0,581.5,541.5,519.75,161.7,56.12,58.97,60.16,87.09,22.75,1.19,0.84,0.686,1.458,139.57,0.716
33,20060215,21.3,,189.5,220.8,8.2,,90.8,581.5,181.0,22.1,351.5,80.6,61.7,886.0,1495.0,336.7,56.15,1180.0,94.75,64.25,107.8,200.75,128.0,446.2,17.92,14400.0,14650.0,544.3,539.7,281.0,26730.0,27330.0,1013.0,1006.5,239.0,253.0,9.32,9.22,2430.5,2350.0,4954.0,4770.0,219.4,1239.5,1165.0,15085.0,14912.5,7752.5,7800.0,2151.5,2075.0,499.0,527.75,282.0,517.0,587.25,548.25,514.5,162.7,55.53,58.37,59.31,71.43,22.5,1.19,0.84,0.684,1.462,139.96,0.714
34,20060216,21.35,,189.5,223.5,8.3,,90.4,588.0,182.5,22.5,358.0,80.6,61.4,885.0,1487.0,340.6,56.6,1168.0,94.96,65.75,106.0,200.75,129.95,429.7,17.46,14650.0,14900.0,540.65,545.5,277.0,27130.0,27730.0,1002.0,1007.6,244.0,258.0,9.2,9.2,2279.0,2326.0,4802.0,4775.0,223.7,1169.0,1175.0,14925.0,15050.0,7592.5,7562.5,2014.5,2035.0,507.0,522.0,284.0,506.0,588.0,554.5,512.0,160.5,54.73,57.43,57.91,71.01,22.75,1.186,0.843,0.684,1.462,140.11,0.714
35,20060217,20.35,,189.5,226.3,8.2,,90.0,601.0,186.0,23.1,367.5,83.1,63.2,883.0,1485.0,335.5,57.39,1189.0,93.57,64.5,109.45,195.5,130.0,434.0,17.33,14450.0,14700.0,545.75,551.8,280.0,26690.0,27290.0,1008.0,1011.0,241.0,255.0,9.46,9.46,2303.0,2303.5,4959.5,4806.0,220.9,1238.5,1224.0,14972.5,15075.0,7742.5,7687.5,2030.0,2045.0,529.0,537.25,281.0,511.0,598.25,566.75,518.0,165.74,55.9,58.61,59.66,71.01,22.75,1.186,0.843,0.684,1.462,140.77,0.71
36,20060220,20.25,,189.5,226.3,8.2,,90.0,601.0,186.0,23.1,367.5,83.1,63.2,875.0,1485.0,335.5,57.39,1193.0,95.21,65.5,109.45,195.5,130.0,438.0,17.33,14750.0,15000.0,556.0,551.8,289.0,27270.0,27870.0,1025.0,1011.0,249.0,263.0,9.54,9.42,2307.5,2370.5,4927.0,4897.5,220.9,1244.5,1235.0,14922.5,15125.0,7712.5,8025.0,2060.5,2131.0,545.0,554.5,283.0,520.0,612.0,584.0,527.25,165.74,57.43,60.32,59.76,59.14,22.2,1.193,0.838,0.685,1.46,141.11,0.709
37,20060221,20.1,,189.0,224.8,8.1,,90.5,586.8,179.8,23.0,370.0,86.1,63.3,858.0,1444.0,338.3,57.0,1191.0,95.74,65.5,111.15,203.5,129.2,439.0,17.68,14800.0,15050.0,553.4,553.9,289.0,27240.0,27840.0,1027.0,1034.5,250.0,264.0,9.49,9.55,2342.0,2425.0,4981.5,4946.0,228.1,1254.0,1245.0,14872.5,15175.0,7946.0,7937.5,2129.0,2234.5,549.0,542.0,284.0,536.0,597.5,563.5,543.5,166.9,57.33,60.14,60.81,95.33,22.2,1.191,0.84,0.682,1.466,141.61,0.706
38,20060222,20.1,,187.5,221.3,8.1,,90.7,574.0,175.7,22.7,363.5,88.6,62.1,866.0,1476.0,339.0,56.6,1189.0,96.08,65.25,109.5,203.5,130.2,457.0,18.26,14850.0,15100.0,551.75,553.9,289.0,27350.0,27950.0,1026.0,1030.4,253.0,267.0,9.53,9.58,2391.5,2427.0,5018.5,4957.5,226.6,1232.0,1232.0,14790.0,15045.0,7837.5,7837.5,2185.5,2224.5,531.0,528.0,286.0,526.0,588.25,554.5,528.0,164.2,56.78,59.5,61.51,87.89,22.15,1.188,0.842,0.683,1.464,140.91,0.71
39,20060223,19.8,,190.0,223.3,8.2,,90.7,573.0,174.7,22.9,366.5,88.6,62.0,860.0,1448.0,338.0,57.05,1190.0,95.92,65.25,110.95,201.5,130.4,456.8,17.5,14800.0,15050.0,552.5,548.4,285.0,27220.0,27820.0,1024.0,1023.0,251.0,265.0,9.57,9.47,2359.5,2385.5,4966.0,4883.0,221.0,1198.5,1198.5,14762.5,14925.0,7962.5,7887.5,2170.5,2180.0,519.0,534.0,283.0,526.0,592.5,554.0,524.75,164.8,57.06,59.51,57.98,87.89,22.15,1.196,0.836,0.682,1.466,139.88,0.715
40,20060224,20.4,,189.25,227.5,8.3,,90.3,577.5,175.6,23.1,368.3,88.0,61.2,863.0,1447.0,339.7,57.2,1190.0,95.92,65.25,110.95,208.75,132.7,446.0,17.62,14800.0,15050.0,550.75,560.0,284.0,27500.0,28100.0,1028.0,1036.0,252.0,268.0,9.54,9.75,2375.5,2422.5,4976.5,4865.0,221.0,1189.5,1185.0,14812.5,14812.5,7925.0,7800.0,2202.5,2245.0,529.0,555.75,291.0,541.0,610.75,572.25,528.5,172.6,58.49,60.93,60.13,76.79,23.88,1.19,0.841,0.68,1.471,139.11,0.719
