ID,Persoonskenmerken,Marges,CaribischNederland,Perioden,VrijstaandHuisAanEenAnderHuisVast_1,AppartementFlatOfBovenwoning_2,KamersOfAndersCamperVrachtcontainer_3,Elektriciteitsnet_4,Generator_5,WindOfZonneEnergie_6,Gas_7,Elektriciteit_8,Koelkast_9,LosseDiepvries_10,Wasmachine_11,Vaatwasser_12,Televisie_13,VasteTelefoon_14,MobieleTelefoon_15,PC_16,Laptop_17,Tablet_18,Spelcomputer_19,Totaal_20,HuishoudensMet1Personenauto_21,HuishoudensMetMeerDan1Personenauto_22,Fiets_23,Motor_24,BromfietsEnOfScooter_25
37,3000   ,B000150,CN01  ,2017JJ00,3.1,2.6,2.3,2.1,0.6,2.1,1.7,1.5,,,2.0,,2.1,3.3,1.3,3.2,3.4,3.4,2.6,2.8,3.4,3.1,,,
38,3000   ,B000150,CN01  ,2021JJ00,3.2,2.8,1.8,0.9,,0.6,1.9,1.8,,,,,,,,,,,,2.4,3.5,3.5,,,
39,3000   ,B000150,GM9001,2013JJ00,3.5,3.1,2.0,1.1,0.9,,2.2,2.1,1.5,4.5,3.2,3.9,2.1,4.6,1.5,4.7,4.8,4.1,4.1,4.1,4.8,4.5,4.8,2.2,2.9
40,3000   ,B000150,GM9001,2017JJ00,3.2,2.7,2.0,1.6,,1.4,2.1,1.8,,,2.3,,2.1,3.8,1.5,4.1,4.3,4.3,3.4,3.3,4.3,4.1,,,
41,3000   ,B000150,GM9001,2021JJ00,3.6,3.1,2.0,1.6,,1.2,2.7,2.6,,,,,,,,,,,,2.7,4.9,4.9,,,
42,3000   ,B000150,GM9002,2013JJ00,10.3,8.5,7.4,,,,5.6,5.6,,11.2,4.4,5.7,5.3,11.3,7.8,11.3,11.2,10.1,10.6,9.4,11.4,10.7,11.0,6.9,7.4
43,3000   ,B000150,GM9002,2017JJ00,,,,6.7,,6.8,3.7,3.1,,,2.6,,3.8,6.9,3.1,6.7,6.9,6.4,4.9,6.1,7.1,5.9,,,
44,3000   ,B000150,GM9002,2021JJ00,6.3,5.4,4.9,1.0,,,3.0,3.0,,,,,,,,,,,,4.9,6.5,6.2,,,
45,3000   ,B000150,GM9003,2013JJ00,10.1,9.4,5.0,,,,4.2,,3.8,10.7,10.7,,8.5,11.4,6.2,11.3,10.2,10.4,10.2,11.3,11.0,9.3,5.4,5.0,
46,3000   ,B000150,GM9003,2017JJ00,8.3,8.3,,2.7,,,4.9,4.9,,,7.6,,8.3,8.5,3.6,7.8,8.4,8.8,7.2,8.2,8.8,6.8,,,
47,3000   ,B000150,GM9003,2021JJ00,8.2,8.2,,,,,4.6,4.3,,,,,,,,,,,,6.8,8.4,8.1,,,
48,4000   ,MW00000,CN01  ,2013JJ00,80.9,14.0,5.1,95.9,1.8,1.5,96.1,3.5,98.6,29.4,91.2,17.2,96.3,36.3,97.9,40.3,55.5,29.2,21.5,80.2,51.0,29.2,30.3,,5.2
49,4000   ,MW00000,CN01  ,2017JJ00,73.7,16.1,10.2,93.2,,6.4,95.5,4.1,,,93.2,,91.7,42.0,95.7,33.8,58.1,49.3,19.9,80.5,51.6,28.9,,,
50,4000   ,MW00000,CN01  ,2021JJ00,73.3,18.1,8.6,98.4,,1.3,92.8,7.1,,,,,,,,,,,,86.1,45.7,40.4,,,
51,4000   ,MW00000,GM9001,2013JJ00,87.0,11.7,1.4,95.6,2.2,1.7,95.6,4.1,98.5,27.3,92.8,19.8,97.2,31.7,98.4,40.3,54.7,26.8,20.0,84.5,52.1,32.4,34.3,1.0,5.7
52,4000   ,MW00000,GM9001,2017JJ00,85.7,11.7,2.6,97.3,,1.8,95.4,4.3,,,94.3,,95.0,27.4,97.2,35.6,60.3,50.4,23.2,88.4,52.6,35.8,,,
53,4000   ,MW00000,GM9001,2021JJ00,87.4,10.8,1.9,98.0,,2.3,89.2,10.4,,,,,,,,,,,,91.5,40.8,50.7,,,
54,4000   ,MW00000,GM9002,2013JJ00,62.1,13.4,24.5,97.3,,,98.9,,98.7,32.2,91.6,13.5,98.1,39.3,96.5,36.0,48.5,31.9,22.6,69.5,52.3,17.3,27.2,,
55,4000   ,MW00000,GM9002,2017JJ00,,,,78.6,,22.9,95.0,4.5,,,98.9,,91.1,63.0,91.6,32.2,47.8,43.3,13.0,70.9,49.0,21.9,,,
56,4000   ,MW00000,GM9002,2021JJ00,57.4,21.3,21.3,98.2,,,94.9,5.1,,,,,,,,,,,,80.7,50.8,29.9,,,
57,4000   ,MW00000,GM9003,2013JJ00,64.2,33.4,,96.1,,,95.1,4.9,100.0,41.2,77.6,,86.2,67.0,95.7,47.1,72.9,43.5,30.7,64.4,40.6,23.8,,,
58,4000   ,MW00000,GM9003,2017JJ00,69.7,29.3,,98.9,,,96.8,,,,80.9,,79.8,66.9,96.1,29.5,65.3,53.6,17.3,64.4,51.7,12.7,,,
59,4000   ,MW00000,GM9003,2021JJ00,61.7,32.5,5.8,100.0,,,98.6,,,,,,,,,,,,,80.7,50.4,30.3,,,
60,4000   ,B000150,CN01  ,2013JJ00,3.4,3.1,1.9,1.7,1.2,1.1,1.7,1.6,1.0,4.0,2.5,3.3,1.7,4.2,1.3,4.3,4.4,4.0,3.6,3.5,4.4,4.0,4.0,,2.0
61,4000   ,B000150,CN01  ,2017JJ00,3.1,2.6,2.1,1.8,,1.7,1.5,1.4,,,1.7,,1.9,3.4,1.4,3.3,3.4,3.5,2.8,2.8,3.5,3.2,,,
62,4000   ,B000150,CN01  ,2021JJ00,3.2,2.8,2.0,0.9,,0.8,1.9,1.8,,,,,,,,,,,,2.5,3.6,3.5,,,
63,4000   ,B000150,GM9001,2013JJ00,3.4,3.3,1.2,2.1,1.5,1.3,2.1,2.0,1.3,4.6,2.6,4.1,1.7,4.8,1.3,5.0,5.1,4.5,4.1,3.7,5.1,4.8,4.9,1.0,2.4
64,4000   ,B000150,GM9001,2017JJ00,3.1,2.9,1.4,1.5,,1.2,1.9,1.8,,,2.1,,2.0,4.0,1.5,4.3,4.4,4.5,3.8,2.9,4.5,4.3,,,
65,4000   ,B000150,GM9001,2021JJ00,3.4,3.2,1.4,1.4,,1.5,3.2,3.1,,,,,,,,,,,,2.8,5.0,5.1,,,
66,4000   ,B000150,GM9002,2013JJ00,12.5,8.8,11.1,4.2,,,2.6,,3.0,12.1,7.2,8.8,3.5,12.6,4.7,12.4,12.9,12.0,10.8,12.0,13.0,9.9,11.6,,
67,4000   ,B000150,GM9002,2017JJ00,,,,5.9,,6.1,3.2,3.0,,,1.5,,4.1,7.0,4.0,6.7,7.2,7.2,4.9,6.6,7.3,6.0,,,
68,4000   ,B000150,GM9002,2021JJ00,6.5,5.4,5.4,1.8,,,2.8,2.8,,,,,,,,,,,,5.2,6.5,6.0,,,
69,4000   ,B000150,GM9003,2013JJ00,11.0,10.8,,4.4,,,4.9,4.9,,11.3,9.5,,7.9,10.7,4.6,11.4,10.2,11.3,10.5,10.9,11.2,9.7,,,
70,4000   ,B000150,GM9003,2017JJ00,8.1,8.0,,1.9,,,3.1,,,,6.9,,7.0,8.3,3.4,8.0,8.3,8.7,6.6,8.4,8.8,5.8,,,
71,4000   ,B000150,GM9003,2021JJ00,8.1,7.8,3.9,,,,1.9,,,,,,,,,,,,,6.6,8.3,7.6,,,
72,2820722,MW00000,CN01  ,2013JJ00,75.5,18.2,6.4,97.8,1.0,0.9,94.8,5.0,98.5,28.6,87.0,15.3,94.4,27.0,97.1,41.7,63.8,31.9,31.1,75.4,43.3,32.1,40.8,3.4,9.9
73,2820722,MW00000,CN01  ,2017JJ00,66.0,22.0,12.1,91.3,,7.8,94.9,4.1,,,91.5,,89.7,38.4,98.0,34.8,65.7,54.4,27.1,80.9,50.0,31.0,,,
74,2820722,MW00000,CN01  ,2021JJ00,69.2,22.9,8.0,98.6,,0.5,94.6,5.1,,,,,,,,,,,,90.2,44.2,46.0,,,
75,2820722,MW00000,GM9001,2013JJ00,81.0,14.6,4.4,97.5,1.4,1.2,94.0,5.9,98.2,26.9,89.1,19.0,96.5,23.2,99.3,41.5,63.1,28.8,29.9,78.5,43.2,35.3,47.4,2.4,10.2
76,2820722,MW00000,GM9001,2017JJ00,79.8,15.5,4.7,97.9,,,95.0,3.9,,,94.0,,94.2,20.0,98.9,33.9,66.3,55.8,28.6,88.2,50.6,37.6,,,
77,2820722,MW00000,GM9001,2021JJ00,85.1,12.3,2.6,98.4,,,92.9,6.4,,,,,,,,,,,,95.6,36.6,59.1,,,
78,2820722,MW00000,GM9002,2013JJ00,63.2,21.2,15.6,99.5,,,96.8,,100.0,32.3,94.2,8.6,95.7,31.1,88.5,40.5,53.8,37.7,32.9,77.0,52.4,24.6,34.9,7.8,15.2
79,2820722,MW00000,GM9002,2017JJ00,,,,69.3,,31.8,93.7,4.9,,,98.5,,93.5,64.9,96.7,39.3,54.1,43.8,21.2,72.7,46.3,26.4,,,
80,2820722,MW00000,GM9002,2021JJ00,52.9,27.5,19.6,98.1,,,95.5,4.5,,,,,,,,,,,,84.2,57.3,27.0,,,
81,2820722,MW00000,GM9003,2013JJ00,58.1,37.1,4.9,97.0,,,96.7,,98.5,34.0,62.3,,79.3,45.0,95.6,45.0,83.3,43.6,36.1,53.0,30.5,22.5,6.8,4.0,
82,2820722,MW00000,GM9003,2017JJ00,61.1,38.9,,97.8,,,96.3,3.7,,,74.4,,70.4,64.2,96.6,31.9,78.6,63.5,30.1,67.3,52.5,14.9,,,
83,2820722,MW00000,GM9003,2021JJ00,53.1,43.5,3.4,100.0,,,97.7,,,,,,,,,,,,,85.5,43.8,41.6,,,
84,2820722,B000150,CN01  ,2013JJ00,3.6,3.2,2.1,1.2,0.8,0.8,1.9,1.8,1.0,3.8,2.8,3.0,1.9,3.7,1.4,4.1,4.0,3.9,3.9,3.6,4.2,3.9,4.1,1.5,2.5
85,2820722,B000150,CN01  ,2017JJ00,3.3,2.9,2.3,1.9,,1.9,1.5,1.4,,,1.9,,2.1,3.4,1.0,3.3,3.3,3.5,3.1,2.7,3.5,3.2,,,
86,2820722,B000150,CN01  ,2021JJ00,3.4,3.1,2.0,0.9,,0.5,1.6,1.6,,,,,,,,,,,,2.2,3.7,3.7,,,
87,2820722,B000150,GM9001,2013JJ00,3.9,3.5,2.0,1.5,1.2,1.1,2.4,2.3,1.3,4.4,3.1,3.9,1.8,4.2,0.8,4.9,4.8,4.5,4.5,4.1,4.9,4.7,5.0,1.5,3.0
88,2820722,B000150,GM9001,2017JJ00,3.6,3.3,1.9,1.3,,,2.0,1.7,,,2.2,,2.1,3.6,0.9,4.3,4.3,4.5,4.1,2.9,4.5,4.4,,,
89,2820722,B000150,GM9001,2021JJ00,3.7,3.4,1.6,1.3,,,2.6,2.5,,,,,,,,,,,,2.1,5.0,5.1,,,
90,2820722,B000150,GM9002,2013JJ00,11.5,9.7,8.7,1.7,,,4.2,,,11.2,5.6,6.7,4.9,11.0,7.6,11.7,11.9,11.6,11.2,10.0,11.9,10.3,11.4,6.4,8.5
91,2820722,B000150,GM9002,2017JJ00,,,,6.7,,6.8,3.5,3.1,,,1.8,,3.6,6.9,2.6,7.1,7.2,7.2,5.9,6.5,7.3,6.4,,,
92,2820722,B000150,GM9002,2021JJ00,6.7,6.0,5.3,1.8,,,2.8,2.8,,,,,,,,,,,,4.9,6.6,5.9,,,
93,2820722,B000150,GM9003,2013JJ00,10.0,9.8,4.4,3.5,,,3.6,,2.4,9.6,9.8,,8.2,10.1,4.2,10.1,7.6,10.1,9.7,10.1,9.3,8.5,5.1,4.0,
94,2820722,B000150,GM9003,2017JJ00,8.0,8.0,,2.4,,,3.1,3.1,,,7.2,,7.5,7.9,3.0,7.6,6.7,7.9,7.5,7.7,8.2,5.8,,,
95,2820722,B000150,GM9003,2021JJ00,8.4,8.4,3.1,,,,2.5,,,,,,,,,,,,,5.9,8.3,8.3,,,
96,21100  ,MW00000,CN01  ,2013JJ00,86.4,8.9,4.8,97.3,1.7,1.4,95.9,3.8,98.0,35.3,91.7,18.4,95.5,46.3,95.5,38.4,46.8,21.7,15.3,79.5,51.2,28.3,30.6,3.8,4.8
97,21100  ,MW00000,CN01  ,2017JJ00,75.8,12.1,12.1,90.5,1.2,9.2,93.4,5.5,,,92.3,,90.8,42.9,94.0,31.5,46.0,37.1,11.6,78.4,50.6,27.9,,,
98,21100  ,MW00000,CN01  ,2021JJ00,76.9,15.2,7.9,98.3,,1.5,90.8,8.8,,,,,,,,,,,,83.1,47.1,36.0,,,
99,21100  ,MW00000,GM9001,2013JJ00,89.6,8.6,1.8,96.9,1.7,,96.2,3.4,97.8,33.0,91.2,21.0,95.5,42.4,96.4,37.8,44.0,21.7,13.6,81.6,52.4,29.2,33.4,4.2,5.6
100,21100  ,MW00000,GM9001,2017JJ00,88.6,7.8,3.6,95.7,1.4,3.3,93.7,5.2,,,92.6,,94.5,33.2,95.4,34.2,49.0,39.7,14.7,83.1,49.3,33.8,,,
101,21100  ,MW00000,GM9001,2021JJ00,86.5,9.8,3.7,97.0,,2.9,88.3,11.4,,,,,,,,,,,,88.1,48.5,39.6,,,
102,21100  ,MW00000,GM9002,2013JJ00,71.5,9.1,19.3,98.2,,,95.0,,98.8,43.2,94.2,10.7,96.3,52.4,93.1,39.4,56.2,20.4,22.2,71.8,45.1,26.7,29.2,,
103,21100  ,MW00000,GM9002,2017JJ00,,,,72.6,,29.6,93.6,5.0,,,96.8,,89.5,56.3,89.9,29.0,37.6,29.9,7.1,74.1,56.1,18.0,,,
104,21100  ,MW00000,GM9002,2021JJ00,64.9,16.6,18.5,99.4,,,93.8,6.2,,,,,,,,,,,,79.2,42.5,36.7,,,
105,21100  ,MW00000,GM9003,2013JJ00,87.2,11.0,,100.0,,,94.4,,98.6,41.5,91.3,8.7,94.3,74.9,91.1,42.4,54.8,24.2,16.6,74.7,52.4,22.4,,,
106,21100  ,MW00000,GM9003,2017JJ00,75.7,23.2,,98.7,,,91.4,7.5,,,82.5,,75.5,65.2,94.9,23.2,47.0,38.1,5.4,63.9,47.0,16.8,,,
107,21100  ,MW00000,GM9003,2021JJ00,69.0,28.6,,100.0,,,92.7,6.0,,,,,,,,,,,,75.2,50.9,24.3,,,
108,21100  ,B000150,CN01  ,2013JJ00,3.0,2.5,1.8,1.4,1.1,1.0,1.7,1.6,1.2,4.1,2.4,3.4,1.8,4.3,1.8,4.2,4.3,3.5,3.1,3.5,4.3,3.9,4.0,1.7,1.8
109,21100  ,B000150,CN01  ,2017JJ00,2.9,2.2,2.2,2.0,0.7,2.0,1.7,1.5,,,1.8,,2.0,3.4,1.6,3.2,3.4,3.3,2.2,2.8,3.4,3.1,,,
110,21100  ,B000150,CN01  ,2021JJ00,3.0,2.5,1.9,0.9,,0.8,2.0,2.0,,,,,,,,,,,,2.6,3.5,3.4,,,
111,21100  ,B000150,GM9001,2013JJ00,3.0,2.8,1.3,1.7,1.3,,1.9,1.8,1.5,4.7,2.8,4.1,2.1,4.9,1.8,4.8,4.9,4.1,3.4,3.8,5.0,4.5,4.7,2.0,2.3
112,21100  ,B000150,GM9001,2017JJ00,2.7,2.3,1.6,1.7,1.0,1.5,2.1,1.9,,,2.2,,2.0,4.0,1.8,4.1,4.3,4.2,3.0,3.2,4.3,4.1,,,
113,21100  ,B000150,GM9001,2021JJ00,3.3,2.9,1.8,1.7,,1.6,3.1,3.1,,,,,,,,,,,,3.2,4.9,4.8,,,
114,21100  ,B000150,GM9002,2013JJ00,11.0,7.0,9.6,3.3,,,5.3,,2.7,12.1,5.7,7.6,4.6,12.2,6.2,11.9,12.1,9.8,10.1,11.2,12.4,11.0,11.3,,
115,21100  ,B000150,GM9002,2017JJ00,,,,6.2,,6.4,3.4,3.0,,,2.5,,4.3,6.9,4.2,6.3,6.8,6.4,3.6,6.2,7.0,5.4,,,
116,21100  ,B000150,GM9002,2021JJ00,6.1,4.7,4.9,1.0,,,3.0,3.0,,,,,,,,,,,,5.2,6.3,6.1,,,
117,21100  ,B000150,GM9003,2013JJ00,8.9,8.4,,,,,6.2,,3.2,13.2,7.5,7.5,6.2,11.6,7.6,13.2,13.3,11.5,10.0,11.6,13.4,11.2,,,
118,21100  ,B000150,GM9003,2017JJ00,8.1,8.0,,2.2,,,5.3,5.0,,,7.2,,8.2,9.0,4.2,8.0,9.4,9.2,4.3,9.1,9.4,7.1,,,
119,21100  ,B000150,GM9003,2021JJ00,7.7,7.5,,,,,4.3,3.9,,,,,,,,,,,,7.2,8.4,7.2,,,
120,53050  ,MW00000,CN01  ,2013JJ00,79.1,15.8,5.1,98.8,,,96.8,2.6,97.6,34.6,88.2,15.4,93.7,37.2,98.6,48.5,74.4,36.6,46.5,75.3,36.9,38.4,44.4,3.6,11.1
121,53050  ,MW00000,CN01  ,2017JJ00,73.1,17.3,9.6,93.7,,6.0,96.4,3.6,,,95.3,,95.9,44.3,98.2,43.3,76.2,53.4,34.4,84.3,50.7,33.6,,,
122,53050  ,MW00000,CN01  ,2021JJ00,77.2,15.4,7.4,99.4,,,94.5,4.7,,,,,,,,,,,,90.6,40.7,49.9,,,
123,53050  ,MW00000,GM9001,2013JJ00,88.4,9.6,,98.3,,,96.7,,96.4,32.5,92.2,19.1,96.0,34.9,99.0,52.4,72.8,35.6,45.4,83.1,39.7,43.4,50.0,3.8,11.3
124,53050  ,MW00000,GM9001,2017JJ00,88.0,9.6,,98.7,,,96.0,4.0,,,97.4,,98.7,23.3,97.6,46.6,72.0,53.8,32.8,87.8,48.1,39.7,,,
125,53050  ,MW00000,GM9001,2021JJ00,91.7,7.1,,98.8,,,91.3,7.0,,,,,,,,,,,,92.1,31.3,60.8,,,
126,53050  ,MW00000,GM9002,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
127,53050  ,MW00000,GM9002,2017JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
128,53050  ,MW00000,GM9002,2021JJ00,57.7,24.0,18.3,100.0,,,96.5,,,,,,,,,,,,,89.8,60.9,28.8,,,
129,53050  ,MW00000,GM9003,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
130,53050  ,MW00000,GM9003,2017JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
131,53050  ,MW00000,GM9003,2021JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
132,53050  ,B000150,CN01  ,2013JJ00,6.2,5.6,3.4,1.6,,,2.7,2.5,2.4,7.3,5.0,5.6,3.7,7.4,1.8,7.7,6.7,7.4,7.6,6.6,7.4,7.4,7.6,2.9,4.8
133,53050  ,B000150,CN01  ,2017JJ00,5.8,4.9,3.8,3.2,,3.1,2.4,2.4,,,2.8,,2.6,6.4,1.7,6.4,5.5,6.5,6.2,4.7,6.5,6.1,,,
134,53050  ,B000150,CN01  ,2021JJ00,6.3,5.4,3.9,1.1,,,3.4,3.1,,,,,,,,,,,,4.3,7.3,7.4,,,
135,53050  ,B000150,GM9001,2013JJ00,6.0,5.5,,2.5,,,3.3,,3.5,8.8,5.1,7.4,3.7,8.9,1.9,9.4,8.3,9.0,9.3,7.0,9.2,9.3,9.4,3.6,5.9
136,53050  ,B000150,GM9001,2017JJ00,5.5,5.0,,1.9,,,3.3,3.3,,,2.7,,1.9,7.2,2.6,8.5,7.6,8.5,8.0,5.6,8.5,8.3,,,
137,53050  ,B000150,GM9001,2021JJ00,5.8,5.4,,2.3,,,5.9,5.4,,,,,,,,,,,,5.6,9.7,10.2,,,
138,53050  ,B000150,GM9002,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
139,53050  ,B000150,GM9002,2017JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
140,53050  ,B000150,GM9002,2021JJ00,12.8,11.1,10.1,0.0,,,4.7,,,,,,,,,,,,,7.9,12.8,11.9,,,
141,53050  ,B000150,GM9003,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
142,53050  ,B000150,GM9003,2017JJ00,,,,,,,,,,,,,,,,,,,,,,,,,
