ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,DunneMestInDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMestInDeStal_15,VrouwelijkJongveeVleesproductie_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,DunneMestVleesvarkens_26,DunneMestFokvarkensInclusiefBiggen_27,TotaalDunneEnVastePluimveemest_28,DunneMest_29,TotaalVasteMest_30,LeghennenInclusiefOuderdieren_31,OuderdierenVanVleeskuikens_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezenN_141,AmmoniakUitgedruktInN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezenN_144,AmmoniakUitgedruktInN_145,OverigeGasvormigeStikstofverliezenN_146,TotaalGasvormigeStikstofverliezenN_147,AmmoniakUitgedruktInN_148,OverigeGasvormigeStikstofverliezenN_149,TotaalGasvormigeStikstofverliezenN_150,AmmoniakUitgedruktInN_151,OverigeGasvormigeStikstofverliezenN_152,TotaalGasvormigeStikstofverliezenN_153,AmmoniakUitgedruktInN_154,OverigeGasvormigeStikstofverliezenN_155,TotaalGasvormigeStikstofverliezenN_156,AmmoniakUitgedruktInN_157,OverigeGasvormigeStikstofverliezenN_158,TotaalGasvormigeStikstofverliezenN_159,AmmoniakUitgedruktInN_160,OverigeGasvormigeStikstofverliezenN_161,TotaalAmmoniakverliesTijdensBeweiding_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeEnFokstieren_171,TotaalVleesEnWeidevee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten1JaarOfOuder_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,FokvarkensExclusiefBiggen_182,TotaalPluimvee_183,LeghennenInclusiefOuderdieren_184,OuderdierenVanVleeskuikens_185,Vleeskuikens_186,Vleeseenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
434,LB2004,2007JJ00,302.0,29.0,233.0,29.0,69.0,241.0,5.0,179.0,5.0,62.0,210.0,157.0,53.0,31.0,22.0,3.0,5.0,14.0,9.0,5.0,4.0,5.0,3.0,2.0,54.0,36.0,17.0,17.0,0.0,17.0,4.0,0.0,12.0,1.0,0.0,2840.0,990.0,2820.0,2400.0,850.0,2140.0,440.0,140.0,670.0,96.0,33.0,95.0,1480.0,450.0,1990.0,1090.0,330.0,1390.0,390.0,120.0,590.0,1250.0,380.0,1710.0,920.0,270.0,1210.0,340.0,100.0,500.0,220.0,70.0,280.0,170.0,50.0,190.0,50.0,20.0,90.0,100.0,30.0,180.0,50.0,20.0,80.0,50.0,20.0,90.0,30.0,10.0,30.0,90.0,30.0,80.0,80.0,30.0,110.0,50.0,20.0,50.0,30.0,10.0,50.0,40.0,20.0,60.0,20.0,10.0,30.0,20.0,10.0,30.0,490.0,200.0,310.0,380.0,150.0,240.0,110.0,50.0,70.0,750.0,300.0,360.0,0.0,0.0,0.0,740.0,300.0,360.0,180.0,90.0,80.0,0.0,0.0,0.0,560.0,200.0,270.0,10.0,0.0,0.0,0.0,0.0,0.0,450.0,310.0,140.0,430.0,300.0,140.0,130.0,100.0,20.0,20.0,10.0,10.0,80.0,80.0,10.0,210.0,110.0,100.0,0.0,0.0,0.0,10.0,10.0,0.0,29707.0,4974.0,2215.0,22519.0,11709.0,6348.0,5361.0,5322.0,1451.0,711.0,3160.0,5361.0,2611.0,2750.0,739.0,34207.0,30357.0,3850.0,1334024.0,269724.0,0.0,1056050.0,8250.0,0.0,0.0
435,LB2004,2008JJ00,328.0,29.0,253.0,29.0,75.0,259.0,5.0,191.0,5.0,68.0,223.0,162.0,60.0,36.0,28.0,4.0,6.0,18.0,8.0,5.0,4.0,5.0,3.0,2.0,62.0,44.0,18.0,17.0,0.0,17.0,4.0,0.0,12.0,1.0,0.0,3020.0,1060.0,2940.0,2570.0,920.0,2280.0,450.0,140.0,670.0,99.0,35.0,97.0,1560.0,490.0,2060.0,1150.0,360.0,1470.0,410.0,120.0,590.0,1310.0,410.0,1760.0,950.0,300.0,1250.0,360.0,110.0,510.0,250.0,80.0,300.0,210.0,70.0,220.0,50.0,10.0,80.0,100.0,30.0,170.0,60.0,20.0,90.0,50.0,10.0,80.0,30.0,10.0,30.0,120.0,40.0,100.0,80.0,30.0,100.0,50.0,20.0,50.0,30.0,10.0,50.0,40.0,10.0,40.0,20.0,10.0,20.0,20.0,10.0,20.0,580.0,240.0,370.0,470.0,180.0,300.0,110.0,50.0,70.0,760.0,300.0,370.0,0.0,0.0,0.0,760.0,300.0,370.0,150.0,80.0,60.0,0.0,0.0,0.0,610.0,220.0,300.0,10.0,0.0,0.0,0.0,0.0,0.0,470.0,330.0,140.0,460.0,320.0,140.0,130.0,110.0,30.0,20.0,10.0,10.0,100.0,90.0,10.0,210.0,110.0,100.0,0.0,0.0,0.0,10.0,10.0,0.0,30384.0,4887.0,2313.0,23185.0,12477.0,6748.0,5729.0,6445.0,1417.0,757.0,4271.0,5026.0,2360.0,2666.0,765.0,40441.0,36510.0,3931.0,1374144.0,219214.0,0.0,1146730.0,8200.0,0.0,0.0
436,LB2004,2009JJ00,337.0,27.0,281.0,27.0,56.0,263.0,4.0,214.0,4.0,49.0,232.0,189.0,42.0,32.0,25.0,3.0,8.0,14.0,6.0,4.0,3.0,5.0,3.0,2.0,66.0,48.0,18.0,17.0,0.0,16.0,5.0,0.0,11.0,1.0,0.0,2980.0,1060.0,2940.0,2590.0,940.0,2340.0,390.0,120.0,600.0,101.0,36.0,99.0,1530.0,470.0,2080.0,1180.0,370.0,1550.0,350.0,100.0,530.0,1310.0,410.0,1820.0,1010.0,310.0,1360.0,310.0,90.0,460.0,210.0,70.0,260.0,180.0,60.0,190.0,40.0,10.0,70.0,80.0,30.0,140.0,40.0,10.0,70.0,40.0,10.0,70.0,40.0,10.0,40.0,90.0,30.0,80.0,60.0,20.0,90.0,40.0,10.0,40.0,30.0,10.0,50.0,40.0,10.0,50.0,20.0,10.0,20.0,20.0,10.0,20.0,620.0,260.0,390.0,510.0,200.0,320.0,110.0,50.0,70.0,730.0,290.0,330.0,10.0,0.0,0.0,730.0,290.0,330.0,190.0,100.0,80.0,0.0,0.0,0.0,530.0,190.0,240.0,10.0,10.0,10.0,0.0,0.0,0.0,460.0,330.0,140.0,460.0,320.0,140.0,130.0,110.0,30.0,10.0,10.0,10.0,100.0,100.0,10.0,200.0,110.0,90.0,0.0,0.0,0.0,10.0,10.0,0.0,29655.0,4758.0,2397.0,22500.0,13375.0,6800.0,6575.0,5430.0,1108.0,1190.0,3132.0,4259.0,2098.0,2161.0,815.0,43817.0,40083.0,3734.0,1268736.0,276719.0,0.0,974217.0,17800.0,0.0,0.0
437,LB2004,2010JJ00,338.0,28.0,288.0,28.0,51.0,271.0,4.0,227.0,4.0,44.0,237.0,199.0,38.0,34.0,28.0,4.0,7.0,17.0,6.0,4.0,3.0,5.0,3.0,2.0,60.0,44.0,16.0,19.0,0.0,19.0,5.0,0.0,12.0,2.0,0.0,3080.0,1100.0,3040.0,2680.0,970.0,2430.0,400.0,130.0,610.0,103.0,37.0,102.0,1600.0,510.0,2160.0,1240.0,400.0,1620.0,360.0,110.0,540.0,1370.0,440.0,1900.0,1050.0,340.0,1430.0,320.0,100.0,480.0,220.0,70.0,260.0,190.0,60.0,200.0,30.0,10.0,60.0,80.0,20.0,130.0,40.0,10.0,70.0,30.0,10.0,60.0,40.0,10.0,30.0,110.0,30.0,100.0,60.0,20.0,80.0,40.0,10.0,40.0,30.0,10.0,50.0,40.0,10.0,40.0,20.0,10.0,20.0,20.0,10.0,20.0,590.0,240.0,380.0,490.0,200.0,320.0,100.0,50.0,60.0,790.0,310.0,370.0,0.0,0.0,0.0,790.0,310.0,370.0,200.0,100.0,90.0,20.0,10.0,10.0,550.0,190.0,260.0,20.0,10.0,10.0,0.0,0.0,0.0,460.0,320.0,140.0,450.0,310.0,140.0,140.0,110.0,30.0,10.0,10.0,10.0,90.0,80.0,10.0,210.0,110.0,100.0,0.0,0.0,0.0,10.0,10.0,0.0,29769.0,4564.0,2322.0,22883.0,13783.0,6773.0,7010.0,5803.0,1074.0,895.0,3834.0,3977.0,2002.0,1975.0,738.0,43355.0,40024.0,3331.0,1394073.0,253588.0,20500.0,1093735.0,26250.0,0.0,0.0
438,LB2004,2011JJ00,339.0,26.0,294.0,26.0,45.0,275.0,4.0,237.0,4.0,38.0,241.0,208.0,32.0,35.0,29.0,4.0,8.0,17.0,5.0,4.0,3.0,5.0,3.0,2.0,57.0,43.0,14.0,17.0,0.0,17.0,5.0,0.0,11.0,1.0,0.0,2980.0,1040.0,2990.0,2630.0,930.0,2450.0,350.0,110.0,540.0,99.0,35.0,100.0,1570.0,480.0,2170.0,1260.0,390.0,1690.0,310.0,90.0,470.0,1350.0,420.0,1900.0,1070.0,330.0,1480.0,270.0,80.0,420.0,220.0,70.0,270.0,190.0,60.0,210.0,30.0,10.0,60.0,80.0,20.0,130.0,40.0,10.0,70.0,30.0,10.0,60.0,40.0,10.0,40.0,110.0,30.0,100.0,60.0,20.0,80.0,40.0,10.0,30.0,20.0,10.0,50.0,40.0,10.0,40.0,20.0,10.0,20.0,20.0,10.0,20.0,570.0,220.0,350.0,490.0,180.0,300.0,80.0,40.0,50.0,750.0,300.0,350.0,0.0,0.0,0.0,750.0,300.0,350.0,190.0,100.0,80.0,20.0,10.0,10.0,530.0,180.0,250.0,10.0,0.0,0.0,0.0,0.0,0.0,430.0,280.0,150.0,420.0,280.0,150.0,140.0,110.0,30.0,10.0,10.0,10.0,80.0,70.0,10.0,190.0,90.0,100.0,0.0,0.0,0.0,10.0,10.0,0.0,30011.0,4584.0,2431.0,22996.0,14059.0,6840.0,7219.0,5965.0,1096.0,1002.0,3867.0,3933.0,2077.0,1856.0,723.0,41741.0,38869.0,2872.0,1313852.0,270723.0,21622.0,1013007.0,8500.0,0.0,0.0
439,LB2004,2012JJ00,336.0,26.0,289.0,26.0,47.0,280.0,4.0,241.0,4.0,39.0,244.0,211.0,33.0,36.0,30.0,3.0,8.0,18.0,6.0,4.0,1.0,7.0,3.0,2.0,48.0,35.0,12.0,18.0,0.0,18.0,6.0,0.0,11.0,1.0,0.0,2830.0,960.0,2970.0,2490.0,850.0,2420.0,340.0,110.0,550.0,96.0,33.0,101.0,1550.0,480.0,2220.0,1260.0,390.0,1750.0,290.0,90.0,470.0,1330.0,410.0,1950.0,1070.0,330.0,1540.0,260.0,80.0,400.0,220.0,70.0,270.0,180.0,60.0,210.0,30.0,10.0,60.0,70.0,20.0,130.0,40.0,10.0,70.0,30.0,10.0,60.0,40.0,10.0,40.0,100.0,30.0,100.0,40.0,20.0,70.0,10.0,0.0,10.0,30.0,10.0,60.0,30.0,10.0,40.0,20.0,10.0,20.0,20.0,10.0,20.0,470.0,170.0,290.0,400.0,140.0,240.0,80.0,30.0,50.0,730.0,280.0,350.0,0.0,0.0,0.0,730.0,280.0,350.0,220.0,120.0,100.0,0.0,0.0,0.0,490.0,150.0,240.0,10.0,10.0,10.0,0.0,0.0,0.0,400.0,260.0,140.0,390.0,250.0,140.0,140.0,110.0,30.0,10.0,0.0,0.0,60.0,60.0,10.0,180.0,80.0,100.0,0.0,0.0,0.0,10.0,10.0,0.0,29518.0,4684.0,2646.0,22189.0,14007.0,7051.0,6956.0,6226.0,1072.0,1088.0,4066.0,3298.0,2846.0,452.0,685.0,34650.0,31908.0,2742.0,1332646.0,294646.0,0.0,1020700.0,17300.0,0.0,0.0
440,LB2004,2013JJ00,347.0,26.0,300.0,26.0,47.0,289.0,4.0,250.0,4.0,39.0,255.0,221.0,34.0,34.0,29.0,4.0,8.0,16.0,5.0,4.0,2.0,6.0,3.0,2.0,51.0,39.0,12.0,18.0,0.0,18.0,6.0,0.0,12.0,0.0,0.0,2960.0,1000.0,3070.0,2620.0,890.0,2520.0,340.0,110.0,550.0,99.0,34.0,103.0,1590.0,500.0,2270.0,1290.0,400.0,1800.0,300.0,100.0,470.0,1390.0,430.0,2030.0,1120.0,350.0,1610.0,270.0,90.0,420.0,200.0,60.0,240.0,170.0,50.0,190.0,30.0,10.0,50.0,70.0,20.0,120.0,40.0,10.0,60.0,30.0,10.0,50.0,40.0,10.0,40.0,90.0,30.0,90.0,50.0,20.0,70.0,20.0,10.0,20.0,30.0,10.0,50.0,30.0,10.0,40.0,20.0,10.0,20.0,20.0,10.0,20.0,510.0,180.0,310.0,440.0,150.0,260.0,70.0,30.0,50.0,780.0,290.0,370.0,0.0,0.0,0.0,770.0,290.0,370.0,230.0,120.0,100.0,0.0,0.0,0.0,550.0,170.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,270.0,150.0,410.0,270.0,150.0,140.0,110.0,30.0,10.0,0.0,10.0,70.0,60.0,10.0,190.0,90.0,110.0,0.0,0.0,0.0,10.0,10.0,0.0,29792.0,4752.0,2461.0,22578.0,14297.0,7527.0,6770.0,5732.0,958.0,1113.0,3661.0,3518.0,2298.0,1220.0,675.0,37581.0,35035.0,2546.0,1465208.0,325863.0,0.0,1139345.0,0.0,0.0,0.0
441,LB2005,1990JJ00,782.0,21.0,531.0,21.0,251.0,705.0,3.0,479.0,3.0,226.0,661.0,444.0,217.0,44.0,35.0,6.0,12.0,17.0,9.0,3.0,4.0,22.0,4.0,3.0,45.0,23.0,22.0,16.0,7.0,9.0,2.0,1.0,6.0,1.0,0.0,6370.0,1830.0,6440.0,4180.0,1330.0,4100.0,2190.0,500.0,2340.0,423.0,121.0,428.0,5080.0,1310.0,5490.0,3160.0,870.0,3440.0,1920.0,440.0,2050.0,4800.0,1220.0,5200.0,2950.0,810.0,3240.0,1840.0,420.0,1960.0,280.0,80.0,290.0,200.0,60.0,200.0,80.0,20.0,90.0,150.0,30.0,160.0,70.0,20.0,80.0,80.0,20.0,90.0,90.0,30.0,70.0,50.0,20.0,50.0,290.0,70.0,320.0,60.0,20.0,60.0,240.0,50.0,260.0,50.0,20.0,70.0,30.0,10.0,30.0,30.0,10.0,30.0,410.0,190.0,270.0,260.0,100.0,170.0,150.0,90.0,100.0,540.0,240.0,290.0,90.0,60.0,50.0,450.0,190.0,240.0,60.0,40.0,30.0,30.0,20.0,10.0,350.0,130.0,190.0,10.0,0.0,0.0,0.0,0.0,0.0,840.0,670.0,170.0,670.0,500.0,170.0,400.0,310.0,90.0,20.0,10.0,10.0,80.0,80.0,0.0,160.0,100.0,60.0,0.0,0.0,0.0,170.0,150.0,20.0,15060.0,14472.0,417.0,170.0,41949.0,20872.0,21077.0,8164.0,1695.0,1746.0,4723.0,11758.0,11180.0,578.0,954.0,23657.0,17874.0,5783.0,802670.0,199820.0,25400.0,569850.0,7600.0,0.0,0.0
442,LB2005,1994JJ00,697.0,28.0,469.0,28.0,228.0,624.0,9.0,421.0,9.0,203.0,558.0,375.0,183.0,65.0,46.0,12.0,14.0,19.0,19.0,9.0,4.0,22.0,6.0,4.0,42.0,23.0,19.0,15.0,6.0,9.0,2.0,1.0,5.0,1.0,0.0,6000.0,1770.0,6840.0,4070.0,1320.0,4560.0,1930.0,450.0,2280.0,406.0,120.0,463.0,4760.0,1280.0,5860.0,3080.0,890.0,3890.0,1680.0,390.0,1970.0,4270.0,1140.0,5300.0,2760.0,790.0,3520.0,1520.0,350.0,1780.0,490.0,140.0,560.0,320.0,100.0,370.0,160.0,30.0,190.0,330.0,80.0,420.0,170.0,50.0,230.0,160.0,30.0,190.0,100.0,30.0,80.0,60.0,20.0,60.0,280.0,60.0,340.0,60.0,20.0,80.0,220.0,50.0,260.0,70.0,30.0,90.0,40.0,10.0,50.0,30.0,10.0,40.0,390.0,170.0,270.0,280.0,100.0,190.0,110.0,60.0,80.0,500.0,230.0,280.0,80.0,50.0,40.0,420.0,190.0,230.0,80.0,50.0,40.0,40.0,20.0,20.0,290.0,110.0,170.0,10.0,10.0,10.0,10.0,10.0,0.0,760.0,600.0,160.0,640.0,480.0,160.0,380.0,300.0,90.0,30.0,10.0,10.0,80.0,70.0,0.0,150.0,90.0,60.0,0.0,0.0,0.0,120.0,110.0,20.0,14782.0,13817.0,738.0,228.0,35624.0,17598.0,18026.0,11156.0,3582.0,2048.0,5526.0,11339.0,10805.0,534.0,1264.0,22893.0,18673.0,4220.0,734440.0,190590.0,29650.0,502000.0,12200.0,0.0,1585.0
443,LB2005,1995JJ00,697.0,29.0,466.0,29.0,231.0,624.0,8.0,419.0,8.0,205.0,567.0,380.0,187.0,57.0,39.0,11.0,12.0,15.0,18.0,8.0,4.0,22.0,6.0,4.0,42.0,23.0,19.0,16.0,5.0,11.0,3.0,1.0,7.0,1.0,0.0,6110.0,1760.0,6510.0,4150.0,1320.0,4310.0,1960.0,440.0,2200.0,417.0,120.0,445.0,4740.0,1260.0,5510.0,3050.0,890.0,3620.0,1700.0,380.0,1890.0,4310.0,1150.0,5000.0,2770.0,800.0,3280.0,1540.0,350.0,1720.0,430.0,120.0,510.0,280.0,90.0,330.0,150.0,30.0,170.0,300.0,70.0,370.0,150.0,40.0,200.0,150.0,30.0,170.0,80.0,20.0,70.0,50.0,20.0,60.0,280.0,60.0,340.0,60.0,20.0,80.0,230.0,50.0,260.0,70.0,30.0,90.0,40.0,10.0,50.0,40.0,10.0,50.0,390.0,160.0,260.0,270.0,100.0,180.0,120.0,60.0,80.0,610.0,250.0,300.0,70.0,40.0,30.0,550.0,210.0,270.0,90.0,50.0,40.0,30.0,20.0,10.0,410.0,140.0,210.0,10.0,10.0,10.0,10.0,10.0,0.0,820.0,640.0,180.0,660.0,490.0,180.0,370.0,290.0,80.0,30.0,10.0,10.0,80.0,70.0,0.0,190.0,110.0,70.0,0.0,0.0,0.0,150.0,130.0,20.0,14633.0,13545.0,849.0,240.0,36125.0,17846.0,18279.0,9414.0,3295.0,1709.0,4410.0,11747.0,11171.0,576.0,1322.0,22743.0,18580.0,4163.0,884134.0,191920.0,29300.0,652200.0,10714.0,0.0,1620.0
444,LB2005,1996JJ00,678.0,32.0,451.0,32.0,227.0,603.0,10.0,404.0,10.0,199.0,548.0,366.0,182.0,56.0,38.0,8.0,12.0,18.0,17.0,10.0,5.0,24.0,6.0,4.0,42.0,24.0,18.0,16.0,6.0,11.0,3.0,1.0,6.0,1.0,0.0,5880.0,1570.0,6270.0,3870.0,1190.0,4060.0,2010.0,380.0,2220.0,404.0,108.0,431.0,4530.0,1090.0,5250.0,2820.0,770.0,3370.0,1710.0,320.0,1880.0,4120.0,990.0,4780.0,2560.0,690.0,3070.0,1560.0,300.0,1710.0,410.0,100.0,470.0,260.0,80.0,310.0,150.0,20.0,170.0,280.0,60.0,330.0,130.0,30.0,170.0,150.0,20.0,170.0,80.0,20.0,70.0,60.0,20.0,70.0,320.0,60.0,370.0,60.0,20.0,80.0,260.0,40.0,290.0,80.0,30.0,100.0,40.0,10.0,50.0,40.0,10.0,50.0,380.0,150.0,260.0,270.0,100.0,190.0,110.0,50.0,80.0,560.0,240.0,290.0,70.0,40.0,40.0,490.0,200.0,250.0,100.0,50.0,50.0,50.0,20.0,20.0,320.0,110.0,170.0,20.0,10.0,10.0,10.0,0.0,0.0,800.0,640.0,160.0,620.0,460.0,160.0,340.0,270.0,80.0,30.0,10.0,10.0,80.0,70.0,0.0,170.0,110.0,70.0,0.0,0.0,0.0,180.0,160.0,30.0,14548.0,13446.0,803.0,299.0,35538.0,16936.0,18602.0,9796.0,2988.0,1712.0,5096.0,12518.0,11804.0,714.0,1391.0,22766.0,19026.0,3740.0,789450.0,207710.0,40700.0,521640.0,19400.0,0.0,1595.0
445,LB2005,1997JJ00,659.0,31.0,440.0,31.0,218.0,585.0,10.0,392.0,10.0,193.0,530.0,354.0,177.0,55.0,39.0,6.0,12.0,20.0,16.0,10.0,4.0,21.0,6.0,4.0,42.0,25.0,17.0,16.0,6.0,10.0,3.0,0.0,6.0,1.0,0.0,5840.0,1590.0,6210.0,3920.0,1170.0,4080.0,1920.0,420.0,2130.0,397.0,108.0,422.0,4540.0,1110.0,5190.0,2880.0,750.0,3370.0,1650.0,360.0,1820.0,4130.0,1000.0,4730.0,2620.0,670.0,3060.0,1510.0,340.0,1670.0,400.0,110.0,460.0,260.0,80.0,310.0,140.0,30.0,160.0,270.0,60.0,320.0,130.0,30.0,160.0,140.0,30.0,160.0,70.0,20.0,70.0,60.0,20.0,80.0,280.0,60.0,330.0,60.0,10.0,70.0,230.0,50.0,260.0,80.0,30.0,100.0,40.0,10.0,50.0,40.0,10.0,50.0,410.0,160.0,280.0,290.0,100.0,200.0,110.0,50.0,80.0,530.0,230.0,310.0,60.0,40.0,40.0,460.0,190.0,270.0,90.0,50.0,50.0,20.0,10.0,10.0,340.0,130.0,200.0,10.0,10.0,10.0,10.0,0.0,0.0,740.0,580.0,160.0,610.0,450.0,160.0,350.0,270.0,80.0,30.0,10.0,10.0,80.0,70.0,0.0,150.0,90.0,60.0,0.0,0.0,0.0,130.0,110.0,20.0,14712.0,13572.0,850.0,289.0,34133.0,16435.0,17698.0,9949.0,2706.0,1693.0,5550.0,11229.0,10742.0,487.0,1392.0,22561.0,18729.0,3832.0,823568.0,219680.0,16800.0,576000.0,11073.0,15.0,1605.0
446,LB2005,1998JJ00,650.0,30.0,435.0,30.0,216.0,582.0,10.0,391.0,10.0,191.0,530.0,354.0,176.0,52.0,37.0,5.0,10.0,21.0,16.0,10.0,4.0,20.0,6.0,4.0,42.0,24.0,18.0,12.0,2.0,10.0,2.0,1.0,6.0,1.0,0.0,5440.0,1580.0,6040.0,3720.0,1180.0,4020.0,1720.0,400.0,2010.0,366.0,107.0,406.0,4270.0,1150.0,5110.0,2810.0,810.0,3400.0,1460.0,340.0,1710.0,3890.0,1040.0,4660.0,2560.0,730.0,3100.0,1330.0,310.0,1560.0,380.0,110.0,450.0,250.0,90.0,300.0,130.0,30.0,150.0,250.0,60.0,300.0,120.0,30.0,150.0,130.0,30.0,150.0,60.0,20.0,60.0,70.0,40.0,90.0,280.0,70.0,330.0,60.0,20.0,70.0,220.0,50.0,260.0,70.0,30.0,90.0,40.0,10.0,50.0,40.0,10.0,50.0,380.0,150.0,260.0,270.0,100.0,190.0,110.0,50.0,70.0,420.0,180.0,230.0,20.0,10.0,10.0,400.0,170.0,220.0,70.0,40.0,40.0,40.0,20.0,20.0,280.0,100.0,160.0,10.0,0.0,10.0,10.0,10.0,0.0,640.0,500.0,140.0,570.0,430.0,140.0,330.0,260.0,70.0,30.0,10.0,10.0,70.0,70.0,0.0,140.0,90.0,50.0,0.0,0.0,0.0,70.0,60.0,10.0,14861.0,13690.0,914.0,257.0,33277.0,16833.0,16444.0,9966.0,2531.0,1469.0,5966.0,10777.0,10241.0,536.0,1349.0,23837.0,19639.0,4198.0,721902.0,127070.0,41150.0,543850.0,9832.0,0.0,2525.0
