ID,BedrijfstakkenBranchesSBI2008,Model,Perioden,Productie_1,InterneLeveringen_2,GeconsolideerdeProductieMlnEuro_3,GeconsolideerdeProductie2005100_4,IntermediairVerbruik_5,InterneLeveringen_6,GeconsolideerdIntermediairVerbruik_7,GeconsolideerdVerbruikEnergie_8,GeconsolideerdVerbruikMaterialen_9,GeconsolideerdVerbruikDiensten_10,GeconsolideerdIntermediairVerbruik_11,GeconsolideerdVerbruikEnergie_12,GeconsolideerdVerbruikMaterialen_13,GeconsolideerdVerbruikDiensten_14,ToegevoegdeWaardeMlnEuro_15,ToegevoegdeWaarde2005100_16,GewerkteUren_17,BeloningVanArbeidMlnEuro_18,BeloningVanArbeid2005100_19,KapitaaldienstenMlnEuro_20,Kapitaaldiensten2005100_21,KapitaaldienstenGewerktUurEuro_22,KapitaaldienstenGewerktUur2005100_23,TotaleInputKLEMS_24,TotaleInputKapitaalEnArbeid_25,TotaleInputKLEMS_26,TotaleInputKapitaalEnArbeid_27,Multifactorproductiviteitsontwikkeling_28,Arbeidsproductiviteitsontwikkeling_29,Multifactorproductiviteit2005100_30,Arbeidsproductiviteit2005100_31,Multifactorproductiviteitsontwikkeling_32,Arbeidsproductiviteitsontwikkeling_33,Multifactorproductiviteit2005100_34,Arbeidsproductiviteit2005100_35,GeconsolideerdeProductie_36,BijdrageArbeid_37,BijdrageKapitaal_38,BijdrageVerbruik_39,BijdrageEnergie_40,BijdrageMaterialen_41,BijdrageDiensten_42,BijdrageMultifactorproductiviteit_43,ToegevoegdeWaarde_44,BijdrageArbeid_45,BijdrageKapitaal_46,BijdrageMultifactorproductiviteit_47
12,totaal  ,CBS,2007JJ00,923432.0,327203.0,596229.0,108.8,522440.0,327203.0,195237.0,36630.0,83070.0,75537.0,108.1,105.0,110.7,106.9,400992.0,109.2,10323.0,262509.0,104.7,92485.0,101.5,9.0,97.0,550232.0,354995.0,105.3,103.9,1.6,1.6,103.3,104.0,2.4,2.1,105.1,104.4,4.2,1.2,0.3,1.1,-0.1,0.8,0.3,1.7,4.8,1.9,0.4,2.5
13,totaal  ,CBS,2008JJ00,979255.0,351667.0,627588.0,110.6,561993.0,351667.0,210326.0,45459.0,84847.0,80020.0,108.4,106.3,108.0,110.1,417262.0,111.7,10496.0,275553.0,106.7,101617.0,104.7,9.7,98.5,587496.0,377169.0,107.0,106.3,0.1,0.0,103.3,104.0,0.0,0.6,105.1,105.0,1.7,0.9,0.5,0.1,0.1,-0.4,0.4,0.1,2.3,1.5,0.8,0.0
14,totaal  ,CBS,2009JJ00,919559.0,328289.0,591270.0,105.5,513641.0,328289.0,185352.0,31004.0,72640.0,81708.0,103.1,101.6,99.4,107.9,405918.0,106.7,10315.0,276262.0,105.0,86726.0,104.2,8.4,99.8,548339.0,362987.0,104.2,104.9,-2.0,-2.9,101.2,101.0,-3.2,-2.7,101.8,102.2,-4.6,-0.7,-0.1,-1.8,-0.3,-1.1,-0.3,-2.0,-4.4,-1.2,-0.1,-3.1
15,totaal  ,CBS,2010JJ00,959015.0,333162.0,625853.0,107.9,540293.0,333162.0,207131.0,42960.0,80633.0,83538.0,106.5,109.3,103.2,109.3,418722.0,108.6,10240.0,278387.0,103.9,80236.0,106.2,7.8,102.4,565754.0,358623.0,105.1,104.5,1.4,3.0,102.6,104.1,2.2,2.5,104.0,104.7,2.3,-0.6,0.3,1.1,0.4,0.5,0.2,1.4,1.8,-0.9,0.5,2.2
16,totaal  ,CBS,2011JJ00,1004993.0,347532.0,657461.0,109.6,576254.0,347532.0,228722.0,53124.0,90766.0,84832.0,108.5,107.0,108.3,110.2,428739.0,110.2,10345.0,286394.0,105.0,95411.0,105.1,9.2,100.3,610526.0,381804.0,106.2,105.1,0.5,0.5,103.1,104.6,0.8,0.4,104.8,105.1,1.5,0.5,-0.1,0.7,-0.2,0.7,0.1,0.5,1.4,0.8,-0.2,0.8
17,totaal  ,CBS,2012JJ00,1016877.0,348329.0,668548.0,108.5,583923.0,348329.0,235594.0,59283.0,91506.0,84805.0,108.3,110.3,106.6,109.4,432954.0,108.6,10369.0,292324.0,105.2,95665.0,105.8,9.2,100.8,623582.0,387989.0,106.4,105.4,-1.1,-1.2,102.0,103.3,-1.7,-1.6,103.0,103.4,-1.0,0.1,0.1,-0.1,0.3,-0.2,-0.1,-1.1,-1.4,0.2,0.2,-1.7
18,totaal  ,NEO,1995JJ00,485688.0,172000.0,313688.0,74.3,269003.0,172000.0,97003.0,8375.0,51603.0,37025.0,73.6,82.9,79.5,65.6,216685.0,74.6,8890.0,145873.0,90.4,70686.0,74.5,8.0,82.8,313563.0,216559.0,81.1,84.9,,,91.5,82.5,,,87.9,82.9,,,,,,,,,,,,
19,totaal  ,NEO,1996JJ00,514827.0,186113.0,328714.0,77.0,289111.0,186113.0,102998.0,10400.0,52849.0,39749.0,76.6,85.4,82.1,69.2,225716.0,77.2,9161.0,152303.0,92.5,73297.0,77.1,8.0,83.1,328598.0,225600.0,83.7,87.2,0.5,0.6,92.0,83.0,0.8,0.4,88.6,83.2,3.7,1.1,0.8,1.2,0.1,0.5,0.6,0.5,3.5,1.6,1.1,0.8
20,totaal  ,NEO,1997JJ00,553467.0,198749.0,354718.0,81.4,312045.0,198749.0,113296.0,11390.0,57625.0,44281.0,82.6,88.0,87.9,76.0,241422.0,80.9,9415.0,161351.0,95.1,79959.0,81.3,8.5,85.3,354606.0,241310.0,87.8,90.3,0.7,2.9,92.7,85.3,1.1,1.9,89.5,84.8,5.7,1.3,1.2,2.4,0.1,1.2,1.2,0.8,4.7,1.9,1.8,1.1
21,totaal  ,NEO,1998JJ00,582446.0,210718.0,371728.0,85.2,327752.0,210718.0,117034.0,8526.0,60403.0,48105.0,87.3,88.3,92.6,81.6,254694.0,84.3,9608.0,172558.0,97.1,81976.0,84.3,8.5,86.6,371569.0,254535.0,91.0,92.7,1.1,2.6,93.7,87.5,1.6,2.2,91.0,86.6,4.7,0.9,0.8,1.8,0.0,0.9,0.9,1.1,4.3,1.4,1.2,1.6
22,totaal  ,NEO,1999JJ00,619193.0,224915.0,394278.0,89.3,348683.0,224915.0,123768.0,10709.0,60757.0,52302.0,90.7,85.8,95.2,87.1,270510.0,88.7,9861.0,183902.0,99.7,86509.0,89.5,8.8,89.6,394179.0,270411.0,94.5,96.3,0.9,2.1,94.5,89.4,1.3,2.4,92.1,88.8,4.8,1.3,1.4,1.3,-0.1,0.5,0.9,0.9,5.1,1.9,2.0,1.3
23,totaal  ,NEO,2000JJ00,688472.0,249154.0,439318.0,94.0,394132.0,249154.0,144978.0,19398.0,66551.0,59029.0,96.9,93.0,98.8,95.7,294340.0,92.7,10083.0,197099.0,102.0,97166.0,94.3,9.6,92.3,439242.0,294264.0,98.6,99.4,0.9,2.9,95.3,92.0,1.3,2.2,93.3,90.8,5.2,1.0,1.2,2.1,0.2,0.6,1.3,0.9,4.5,1.5,1.7,1.3
24,totaal  ,NEO,2001JJ00,725920.0,262783.0,463137.0,95.8,412287.0,262783.0,149504.0,18971.0,66346.0,64187.0,99.0,97.6,97.6,100.8,313633.0,94.4,10192.0,210258.0,103.3,103261.0,98.2,10.1,95.1,463022.0,313519.0,100.8,101.6,-0.3,0.8,95.0,92.8,-0.4,0.7,92.9,91.4,1.9,0.6,0.9,0.7,0.2,-0.2,0.7,-0.3,1.8,0.9,1.4,-0.5
25,totaal  ,NEO,2002JJ00,736181.0,259850.0,476331.0,95.6,408211.0,259850.0,148361.0,17773.0,65319.0,65269.0,98.6,96.9,97.9,99.6,327970.0,94.3,10081.0,219920.0,102.2,107957.0,99.8,10.7,97.7,476238.0,327877.0,100.5,101.4,0.1,1.0,95.1,93.7,0.2,1.1,93.0,92.4,-0.1,-0.5,0.4,-0.1,0.0,0.1,-0.2,0.1,0.0,-0.7,0.5,0.2
26,totaal  ,NEO,2003JJ00,743062.0,259545.0,483517.0,95.2,406029.0,259545.0,146484.0,18083.0,62526.0,65875.0,96.4,97.8,94.8,97.4,337033.0,94.6,9917.0,226173.0,100.8,110770.0,99.6,11.2,99.1,483427.0,336943.0,99.1,100.4,0.9,1.2,96.0,94.7,1.3,2.0,94.3,94.2,-0.5,-0.6,0.0,-0.7,0.0,-0.4,-0.3,0.9,0.3,-0.9,-0.1,1.3
27,totaal  ,NEO,2004JJ00,769360.0,268475.0,500885.0,97.8,423839.0,268475.0,155364.0,21666.0,66039.0,67659.0,98.7,101.6,98.5,98.0,345521.0,97.4,9852.0,231573.0,99.6,113918.0,100.7,11.6,100.9,500855.0,345491.0,99.5,99.9,2.3,3.5,98.2,98.0,3.4,3.6,97.5,97.6,2.8,-0.6,0.3,0.7,0.1,0.5,0.1,2.4,2.9,-0.8,0.4,3.4
28,totaal  ,NEO,2005JJ00,813137.0,284003.0,529134.0,100.0,450955.0,284003.0,166952.0,28279.0,68681.0,69992.0,100.0,100.0,100.0,100.0,362182.0,100.0,9872.0,236247.0,100.0,125929.0,100.0,12.8,100.0,529128.0,362176.0,100.0,100.0,1.8,2.0,100.0,100.0,2.6,2.5,100.0,100.0,2.3,0.2,-0.1,0.4,-0.1,0.2,0.3,1.8,2.7,0.3,-0.2,2.6
29,totaal  ,NEO,2006JJ00,866957.0,303140.0,563817.0,104.4,487235.0,303140.0,184095.0,35764.0,75363.0,72968.0,104.9,106.0,105.1,104.4,379722.0,104.2,10064.0,247761.0,102.1,131936.0,100.2,13.1,98.3,563792.0,379697.0,102.5,101.4,1.8,2.4,101.8,102.4,2.7,2.2,102.7,102.2,4.4,0.9,0.0,1.6,0.3,0.7,0.6,1.9,4.2,1.4,0.1,2.7
30,totaal  ,NEO,2007JJ00,923432.0,327203.0,596229.0,108.8,522440.0,327203.0,195237.0,36630.0,83070.0,75537.0,108.1,105.0,110.7,106.9,400992.0,109.2,10323.0,262509.0,104.7,138453.0,101.5,13.4,97.1,596199.0,400962.0,105.0,103.6,1.8,1.6,103.6,104.0,2.6,2.1,105.4,104.4,4.2,1.1,0.3,1.0,-0.1,0.7,0.3,1.8,4.8,1.6,0.5,2.7
31,totaal  ,NEO,2008JJ00,979255.0,351667.0,627588.0,110.6,561993.0,351667.0,210326.0,45459.0,84847.0,80020.0,108.4,106.3,108.0,110.1,417262.0,111.7,10496.0,275553.0,106.7,141725.0,104.9,13.5,98.7,627604.0,417278.0,106.8,106.1,-0.1,0.0,103.5,104.0,-0.1,0.6,105.3,105.0,1.7,0.9,0.8,0.1,0.1,-0.3,0.4,-0.1,2.3,1.3,1.1,-0.1
32,totaal  ,NEO,2009JJ00,919559.0,328289.0,591270.0,105.5,513641.0,328289.0,185352.0,31004.0,72640.0,81708.0,103.1,101.6,99.4,107.9,405918.0,106.7,10315.0,276262.0,105.0,129689.0,105.1,12.6,100.6,591303.0,405951.0,104.4,105.0,-2.3,-2.9,101.1,101.0,-3.4,-2.7,101.6,102.2,-4.6,-0.7,0.0,-1.6,-0.3,-1.1,-0.2,-2.3,-4.4,-1.0,0.1,-3.4
33,totaal  ,NEO,2010JJ00,959015.0,333162.0,625853.0,108.0,540293.0,333162.0,207131.0,42960.0,80633.0,83538.0,106.7,106.5,103.5,110.6,418722.0,108.7,10240.0,278387.0,103.8,142281.0,106.9,13.9,103.0,627425.0,420520.0,105.3,104.8,1.5,3.1,102.5,104.2,2.2,2.6,103.7,104.8,2.3,-0.5,0.3,1.1,0.3,0.5,0.3,1.5,1.8,-0.8,0.4,2.2
34,totaal  ,NEO,2011JJ00,1004993.0,347532.0,657461.0,109.6,576254.0,347532.0,228722.0,53124.0,90766.0,84832.0,108.5,107.0,108.3,110.2,428739.0,110.2,10345.0,286394.0,105.0,142460.0,109.2,13.8,104.2,657576.0,428854.0,106.9,106.3,0.0,0.5,102.5,104.6,-0.1,0.4,103.6,105.1,1.5,0.5,0.5,0.6,-0.1,0.6,0.1,0.0,1.4,0.7,0.7,-0.1
35,totaal  ,NEO,2012JJ00,1016877.0,348329.0,668548.0,108.5,583923.0,348329.0,235594.0,59283.0,91506.0,84805.0,108.3,110.3,106.6,109.4,432954.0,108.6,10369.0,292324.0,105.2,140717.0,110.0,13.6,104.7,668635.0,433041.0,107.1,106.7,-1.1,-1.2,101.3,103.3,-1.7,-1.6,101.8,103.4,-1.0,0.1,0.1,-0.1,0.2,-0.2,-0.1,-1.1,-1.4,0.1,0.2,-1.7
36,301000  ,CBS,1995JJ00,20086.0,2415.0,17671.0,94.2,10825.0,2415.0,8410.0,1077.0,4808.0,2525.0,96.2,90.4,105.6,85.0,9261.0,91.8,480.0,5276.0,101.6,6883.0,96.7,14.3,94.3,20569.0,12159.0,98.0,99.2,,,96.1,91.8,,,92.6,89.5,,,,,,,,,,,,
37,301000  ,CBS,1996JJ00,20434.0,2513.0,17921.0,94.0,11339.0,2513.0,8826.0,1258.0,4991.0,2577.0,98.3,99.4,106.4,86.4,9095.0,89.6,490.0,5564.0,103.4,5727.0,90.5,11.7,86.4,20116.0,11291.0,97.2,96.3,0.6,-2.3,96.7,89.7,0.5,-4.4,93.1,85.6,-0.2,0.4,-2.1,0.9,0.5,0.2,0.2,0.6,-2.4,0.8,-3.6,0.5
38,301000  ,CBS,1997JJ00,21674.0,2563.0,19111.0,97.1,11424.0,2563.0,8861.0,1263.0,4857.0,2741.0,97.1,92.7,103.1,90.8,10250.0,96.5,492.0,5688.0,103.7,7344.0,113.5,14.9,107.9,21892.0,13032.0,103.8,108.9,-3.2,2.9,93.6,92.3,-4.7,7.3,88.7,91.8,3.3,0.1,7.2,-0.5,-0.4,-0.8,0.7,-3.5,7.7,0.2,12.9,-5.3
39,301000  ,CBS,1998JJ00,20635.0,2533.0,18102.0,94.7,11383.0,2533.0,8850.0,1260.0,4691.0,2899.0,98.8,95.1,104.0,93.5,9252.0,90.7,442.0,5681.0,94.3,6582.0,96.3,14.9,101.9,21113.0,12263.0,96.8,95.2,4.6,8.6,97.9,100.3,7.4,4.6,95.2,96.0,-2.4,-2.4,-5.1,0.7,0.1,0.2,0.4,4.3,-6.1,-4.0,-8.5,6.4
40,301000  ,CBS,1999JJ00,20387.0,2600.0,17787.0,99.0,11631.0,2600.0,9031.0,1293.0,4578.0,3160.0,101.9,96.0,106.3,98.7,8756.0,95.9,475.0,5747.0,100.9,5674.0,95.2,12.0,93.8,20452.0,11421.0,99.5,97.7,1.6,-2.7,99.5,97.6,3.1,-1.5,98.1,94.5,4.5,1.9,-0.4,1.3,0.1,0.5,0.8,1.6,5.8,3.2,-0.6,3.2
41,301000  ,CBS,2000JJ00,21548.0,2694.0,18854.0,100.0,12189.0,2694.0,9495.0,1491.0,4660.0,3344.0,102.2,96.1,105.3,100.7,9359.0,97.6,539.0,5965.0,113.3,5993.0,99.7,11.1,86.5,21453.0,11959.0,104.4,106.1,-3.7,-11.1,95.8,86.7,-6.2,-10.4,92.0,84.7,1.0,3.4,1.3,0.1,0.0,-0.2,0.3,-3.9,1.8,6.2,2.4,-6.8
42,301000  ,CBS,2001JJ00,22344.0,2778.0,19566.0,97.0,12730.0,2778.0,9952.0,1664.0,4920.0,3368.0,101.1,100.7,101.0,101.1,9614.0,92.8,515.0,6013.0,109.5,6337.0,100.3,12.3,91.1,22303.0,12350.0,103.1,104.6,-1.8,1.5,94.1,88.1,-3.6,-0.5,88.7,84.3,-3.0,-0.9,0.2,-0.5,0.3,-0.9,0.1,-1.8,-4.9,-1.7,0.3,-3.6
43,301000  ,CBS,2002JJ00,21912.0,2967.0,18945.0,96.1,12924.0,2967.0,9957.0,1602.0,4822.0,3533.0,100.9,99.2,100.6,102.0,8988.0,91.2,507.0,6407.0,108.0,6870.0,99.8,13.5,92.0,23234.0,13277.0,102.5,103.7,-0.4,0.5,93.7,88.5,-0.8,-0.3,88.0,84.0,-1.0,-0.4,-0.2,-0.1,-0.1,-0.1,0.1,-0.4,-1.8,-0.6,-0.3,-0.8
44,301000  ,CBS,2003JJ00,21922.0,2774.0,19148.0,96.9,12622.0,2774.0,9848.0,1726.0,4638.0,3484.0,98.6,101.2,97.7,98.6,9300.0,95.2,485.0,6630.0,103.7,6953.0,96.4,14.3,92.8,23431.0,13583.0,99.3,99.8,4.1,5.5,97.6,93.4,8.4,9.1,95.4,91.7,0.9,-1.1,-1.0,-1.0,0.1,-0.6,-0.5,4.0,4.4,-1.9,-1.8,8.1
45,301000  ,CBS,2004JJ00,21832.0,2926.0,18906.0,100.6,13161.0,2926.0,10235.0,1739.0,4911.0,3585.0,100.6,102.4,100.8,99.7,8671.0,100.5,474.0,6436.0,101.0,6799.0,99.5,14.4,98.3,23470.0,13236.0,100.4,100.3,2.6,6.4,100.2,99.4,5.1,8.3,100.3,99.3,3.8,-0.7,1.0,0.9,0.1,0.6,0.2,2.7,5.6,-1.2,1.7,5.2
46,301000  ,CBS,2005JJ00,22301.0,3064.0,19237.0,100.0,13475.0,3064.0,10411.0,2070.0,4715.0,3626.0,100.0,100.0,100.0,100.0,8826.0,100.0,468.0,6369.0,100.0,6085.0,100.0,13.0,100.0,22864.0,12453.0,100.0,100.0,-0.2,0.7,100.0,100.0,-0.3,0.7,100.0,100.0,-0.6,-0.3,0.1,-0.3,-0.2,-0.2,0.1,-0.2,-0.5,-0.5,0.2,-0.3
47,301000  ,CBS,2006JJ00,24266.0,3379.0,20887.0,100.4,14458.0,3379.0,11079.0,2461.0,4946.0,3672.0,101.5,100.4,100.7,103.0,9808.0,99.1,457.0,6344.0,98.2,6448.0,95.5,14.1,97.7,23871.0,12792.0,99.0,96.9,1.4,2.7,101.4,102.7,2.3,1.4,102.3,101.4,0.4,-0.5,-1.2,0.7,0.0,0.2,0.5,1.4,-0.9,-0.9,-2.2,2.2
48,301000  ,CBS,2007JJ00,25368.0,3595.0,21773.0,103.0,15630.0,3595.0,12035.0,2328.0,5899.0,3808.0,102.9,95.8,104.0,106.1,9738.0,103.0,448.0,6444.0,96.7,8123.0,100.0,18.1,104.5,26602.0,14567.0,100.5,98.4,1.1,4.8,102.5,107.6,2.3,6.2,104.6,107.6,2.6,-0.4,1.3,0.7,-0.5,0.7,0.5,1.1,3.9,-0.8,2.3,2.3
49,301000  ,CBS,2008JJ00,26274.0,3852.0,22422.0,106.2,17437.0,3852.0,13585.0,2874.0,6649.0,4062.0,107.0,99.5,107.6,111.1,8837.0,105.2,445.0,6543.0,96.1,9229.0,100.2,20.7,105.2,29357.0,15772.0,102.2,98.3,1.4,3.7,104.0,111.6,2.3,2.7,107.0,110.5,3.1,-0.2,0.1,1.8,0.3,0.8,0.7,1.5,2.2,-0.3,0.1,2.3
50,301000  ,CBS,2009JJ00,24568.0,3859.0,20709.0,108.0,16670.0,3859.0,12811.0,2639.0,5940.0,4232.0,106.8,98.4,107.2,112.1,7898.0,109.9,441.0,6660.0,95.6,8397.0,102.0,19.0,108.1,27868.0,15056.0,102.6,99.1,1.3,2.5,105.3,114.4,3.6,5.4,110.9,116.5,1.7,-0.1,0.6,-0.1,-0.1,-0.1,0.1,1.3,4.5,-0.2,1.1,3.6
51,301000  ,CBS,2010JJ00,26632.0,3985.0,22647.0,108.7,17265.0,3985.0,13280.0,2879.0,6099.0,4302.0,108.3,105.2,107.8,111.2,9367.0,109.2,434.0,6795.0,93.9,6506.0,101.7,15.0,109.6,26581.0,13301.0,102.7,98.1,0.5,2.4,105.8,117.2,0.4,1.1,111.3,117.7,0.6,-0.4,-0.1,0.6,0.7,0.1,-0.1,0.5,-0.6,-0.8,-0.2,0.4
52,301000  ,CBS,2011JJ00,27205.0,4210.0,22995.0,107.9,18462.0,4210.0,14252.0,2916.0,6727.0,4609.0,105.9,96.0,103.5,116.2,8743.0,110.9,429.0,6910.0,93.1,7003.0,101.3,16.3,110.4,28165.0,13913.0,101.2,97.6,0.7,0.4,106.6,117.7,2.1,2.6,113.6,120.8,-0.7,-0.2,-0.1,-1.1,-0.9,-0.9,0.7,0.7,1.5,-0.4,-0.2,2.1
53,301000  ,CBS,2012JJ00,28193.0,4247.0,23946.0,108.6,19121.0,4247.0,14874.0,3000.0,7131.0,4743.0,106.8,96.5,105.2,116.0,9072.0,111.2,419.0,6959.0,91.1,7384.0,102.6,17.6,114.5,29217.0,14343.0,101.5,97.2,0.4,3.0,107.0,121.1,0.7,2.6,114.4,124.0,0.6,-0.5,0.3,0.4,0.0,0.4,0.0,0.4,0.3,-1.1,0.7,0.7
54,301000  ,NEO,1995JJ00,20086.0,2415.0,17671.0,94.2,10825.0,2415.0,8410.0,1077.0,4808.0,2525.0,96.2,90.4,105.6,85.0,9261.0,91.8,480.0,5276.0,101.6,3859.0,98.1,8.0,95.6,17546.0,9135.0,97.9,100.3,,,96.2,91.8,,,91.6,89.5,,,,,,,,,,,,
