ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,NietWerkzameBevolking_1
56,3000805,T001179,T001038,2018790,2022JJ00,862.0
57,3000805,T001179,T001038,2018790,2023JJ00,841.0
58,3000805,T001179,T001038,2018790,2024JJ00,860.0
59,3000805,T001179,T001038,2018790,2025JJ00,893.0
60,3000805,T001179,T001038,2018820,2021JJ00,61.0
61,3000805,T001179,T001038,2018820,2022JJ00,63.0
62,3000805,T001179,T001038,2018820,2023JJ00,50.0
63,3000805,T001179,T001038,2018820,2024JJ00,48.0
64,3000805,T001179,T001038,2018820,2025JJ00,47.0
65,3000805,T001179,3000   ,T009002,2021JJ00,1693.0
66,3000805,T001179,3000   ,T009002,2022JJ00,1569.0
67,3000805,T001179,3000   ,T009002,2023JJ00,1517.0
68,3000805,T001179,3000   ,T009002,2024JJ00,1526.0
69,3000805,T001179,3000   ,T009002,2025JJ00,1533.0
70,3000805,T001179,3000   ,53050  ,2021JJ00,330.0
71,3000805,T001179,3000   ,53050  ,2022JJ00,265.0
72,3000805,T001179,3000   ,53050  ,2023JJ00,256.0
73,3000805,T001179,3000   ,53050  ,2024JJ00,267.0
74,3000805,T001179,3000   ,53050  ,2025JJ00,268.0
75,3000805,T001179,3000   ,53310  ,2021JJ00,204.0
76,3000805,T001179,3000   ,53310  ,2022JJ00,203.0
77,3000805,T001179,3000   ,53310  ,2023JJ00,204.0
78,3000805,T001179,3000   ,53310  ,2024JJ00,207.0
79,3000805,T001179,3000   ,53310  ,2025JJ00,211.0
80,3000805,T001179,3000   ,53500  ,2021JJ00,115.0
81,3000805,T001179,3000   ,53500  ,2022JJ00,117.0
82,3000805,T001179,3000   ,53500  ,2023JJ00,115.0
83,3000805,T001179,3000   ,53500  ,2024JJ00,117.0
84,3000805,T001179,3000   ,53500  ,2025JJ00,115.0
85,3000805,T001179,3000   ,53700  ,2021JJ00,90.0
86,3000805,T001179,3000   ,53700  ,2022JJ00,86.0
87,3000805,T001179,3000   ,53700  ,2023JJ00,89.0
88,3000805,T001179,3000   ,53700  ,2024JJ00,91.0
89,3000805,T001179,3000   ,53700  ,2025JJ00,97.0
90,3000805,T001179,3000   ,53825  ,2021JJ00,1159.0
91,3000805,T001179,3000   ,53825  ,2022JJ00,1101.0
92,3000805,T001179,3000   ,53825  ,2023JJ00,1057.0
93,3000805,T001179,3000   ,53825  ,2024JJ00,1052.0
94,3000805,T001179,3000   ,53825  ,2025JJ00,1054.0
95,3000805,T001179,3000   ,53800  ,2021JJ00,140.0
96,3000805,T001179,3000   ,53800  ,2022JJ00,118.0
97,3000805,T001179,3000   ,53800  ,2023JJ00,120.0
98,3000805,T001179,3000   ,53800  ,2024JJ00,119.0
99,3000805,T001179,3000   ,53800  ,2025JJ00,117.0
100,3000805,T001179,3000   ,53900  ,2021JJ00,248.0
101,3000805,T001179,3000   ,53900  ,2022JJ00,240.0
102,3000805,T001179,3000   ,53900  ,2023JJ00,223.0
103,3000805,T001179,3000   ,53900  ,2024JJ00,226.0
104,3000805,T001179,3000   ,53900  ,2025JJ00,235.0
105,3000805,T001179,3000   ,53925  ,2021JJ00,771.0
106,3000805,T001179,3000   ,53925  ,2022JJ00,744.0
107,3000805,T001179,3000   ,53925  ,2023JJ00,715.0
108,3000805,T001179,3000   ,53925  ,2024JJ00,707.0
109,3000805,T001179,3000   ,53925  ,2025JJ00,702.0
110,3000805,T001179,3000   ,2018700,2021JJ00,657.0
111,3000805,T001179,3000   ,2018700,2022JJ00,598.0
112,3000805,T001179,3000   ,2018700,2023JJ00,598.0
113,3000805,T001179,3000   ,2018700,2024JJ00,598.0
114,3000805,T001179,3000   ,2018700,2025JJ00,599.0
115,3000805,T001179,3000   ,2018740,2021JJ00,605.0
116,3000805,T001179,3000   ,2018740,2022JJ00,556.0
117,3000805,T001179,3000   ,2018740,2023JJ00,526.0
118,3000805,T001179,3000   ,2018740,2024JJ00,535.0
119,3000805,T001179,3000   ,2018740,2025JJ00,517.0
120,3000805,T001179,3000   ,2018790,2021JJ00,406.0
121,3000805,T001179,3000   ,2018790,2022JJ00,392.0
122,3000805,T001179,3000   ,2018790,2023JJ00,374.0
123,3000805,T001179,3000   ,2018790,2024JJ00,375.0
124,3000805,T001179,3000   ,2018790,2025JJ00,399.0
125,3000805,T001179,3000   ,2018820,2021JJ00,25.0
126,3000805,T001179,3000   ,2018820,2022JJ00,23.0
127,3000805,T001179,3000   ,2018820,2023JJ00,19.0
128,3000805,T001179,3000   ,2018820,2024JJ00,19.0
129,3000805,T001179,3000   ,2018820,2025JJ00,18.0
130,3000805,T001179,4000   ,T009002,2021JJ00,2198.0
131,3000805,T001179,4000   ,T009002,2022JJ00,2111.0
132,3000805,T001179,4000   ,T009002,2023JJ00,2071.0
133,3000805,T001179,4000   ,T009002,2024JJ00,2063.0
134,3000805,T001179,4000   ,T009002,2025JJ00,2060.0
135,3000805,T001179,4000   ,53050  ,2021JJ00,270.0
136,3000805,T001179,4000   ,53050  ,2022JJ00,261.0
137,3000805,T001179,4000   ,53050  ,2023JJ00,254.0
138,3000805,T001179,4000   ,53050  ,2024JJ00,255.0
139,3000805,T001179,4000   ,53050  ,2025JJ00,254.0
140,3000805,T001179,4000   ,53310  ,2021JJ00,384.0
141,3000805,T001179,4000   ,53310  ,2022JJ00,357.0
142,3000805,T001179,4000   ,53310  ,2023JJ00,358.0
143,3000805,T001179,4000   ,53310  ,2024JJ00,369.0
144,3000805,T001179,4000   ,53310  ,2025JJ00,372.0
145,3000805,T001179,4000   ,53500  ,2021JJ00,175.0
146,3000805,T001179,4000   ,53500  ,2022JJ00,170.0
147,3000805,T001179,4000   ,53500  ,2023JJ00,179.0
148,3000805,T001179,4000   ,53500  ,2024JJ00,176.0
149,3000805,T001179,4000   ,53500  ,2025JJ00,177.0
150,3000805,T001179,4000   ,53700  ,2021JJ00,209.0
151,3000805,T001179,4000   ,53700  ,2022JJ00,187.0
152,3000805,T001179,4000   ,53700  ,2023JJ00,179.0
153,3000805,T001179,4000   ,53700  ,2024JJ00,193.0
154,3000805,T001179,4000   ,53700  ,2025JJ00,195.0
155,3000805,T001179,4000   ,53825  ,2021JJ00,1544.0
156,3000805,T001179,4000   ,53825  ,2022JJ00,1493.0
157,3000805,T001179,4000   ,53825  ,2023JJ00,1459.0
158,3000805,T001179,4000   ,53825  ,2024JJ00,1440.0
159,3000805,T001179,4000   ,53825  ,2025JJ00,1435.0
160,3000805,T001179,4000   ,53800  ,2021JJ00,214.0
161,3000805,T001179,4000   ,53800  ,2022JJ00,208.0
162,3000805,T001179,4000   ,53800  ,2023JJ00,200.0
163,3000805,T001179,4000   ,53800  ,2024JJ00,197.0
164,3000805,T001179,4000   ,53800  ,2025JJ00,206.0
165,3000805,T001179,4000   ,53900  ,2021JJ00,439.0
166,3000805,T001179,4000   ,53900  ,2022JJ00,406.0
167,3000805,T001179,4000   ,53900  ,2023JJ00,393.0
168,3000805,T001179,4000   ,53900  ,2024JJ00,388.0
169,3000805,T001179,4000   ,53900  ,2025JJ00,374.0
170,3000805,T001179,4000   ,53925  ,2021JJ00,892.0
171,3000805,T001179,4000   ,53925  ,2022JJ00,878.0
172,3000805,T001179,4000   ,53925  ,2023JJ00,866.0
173,3000805,T001179,4000   ,53925  ,2024JJ00,855.0
174,3000805,T001179,4000   ,53925  ,2025JJ00,855.0
175,3000805,T001179,4000   ,2018700,2021JJ00,933.0
176,3000805,T001179,4000   ,2018700,2022JJ00,896.0
177,3000805,T001179,4000   ,2018700,2023JJ00,884.0
178,3000805,T001179,4000   ,2018700,2024JJ00,860.0
179,3000805,T001179,4000   ,2018700,2025JJ00,835.0
180,3000805,T001179,4000   ,2018740,2021JJ00,743.0
181,3000805,T001179,4000   ,2018740,2022JJ00,704.0
182,3000805,T001179,4000   ,2018740,2023JJ00,689.0
183,3000805,T001179,4000   ,2018740,2024JJ00,690.0
184,3000805,T001179,4000   ,2018740,2025JJ00,702.0
185,3000805,T001179,4000   ,2018790,2021JJ00,487.0
186,3000805,T001179,4000   ,2018790,2022JJ00,471.0
187,3000805,T001179,4000   ,2018790,2023JJ00,467.0
188,3000805,T001179,4000   ,2018790,2024JJ00,485.0
189,3000805,T001179,4000   ,2018790,2025JJ00,494.0
190,3000805,T001179,4000   ,2018820,2021JJ00,35.0
191,3000805,T001179,4000   ,2018820,2022JJ00,40.0
192,3000805,T001179,4000   ,2018820,2023JJ00,31.0
193,3000805,T001179,4000   ,2018820,2024JJ00,29.0
194,3000805,T001179,4000   ,2018820,2025JJ00,29.0
195,3000805,A027865,T001038,T009002,2021JJ00,2305.0
196,3000805,A027865,T001038,T009002,2022JJ00,2070.0
197,3000805,A027865,T001038,T009002,2023JJ00,1955.0
198,3000805,A027865,T001038,T009002,2024JJ00,1927.0
199,3000805,A027865,T001038,T009002,2025JJ00,1941.0
200,3000805,A027865,T001038,53050  ,2021JJ00,483.0
201,3000805,A027865,T001038,53050  ,2022JJ00,411.0
202,3000805,A027865,T001038,53050  ,2023JJ00,399.0
203,3000805,A027865,T001038,53050  ,2024JJ00,401.0
204,3000805,A027865,T001038,53050  ,2025JJ00,397.0
205,3000805,A027865,T001038,53310  ,2021JJ00,325.0
206,3000805,A027865,T001038,53310  ,2022JJ00,299.0
207,3000805,A027865,T001038,53310  ,2023JJ00,290.0
208,3000805,A027865,T001038,53310  ,2024JJ00,293.0
209,3000805,A027865,T001038,53310  ,2025JJ00,292.0
210,3000805,A027865,T001038,53500  ,2021JJ00,173.0
211,3000805,A027865,T001038,53500  ,2022JJ00,165.0
212,3000805,A027865,T001038,53500  ,2023JJ00,168.0
213,3000805,A027865,T001038,53500  ,2024JJ00,159.0
214,3000805,A027865,T001038,53500  ,2025JJ00,159.0
215,3000805,A027865,T001038,53700  ,2021JJ00,152.0
216,3000805,A027865,T001038,53700  ,2022JJ00,134.0
217,3000805,A027865,T001038,53700  ,2023JJ00,122.0
218,3000805,A027865,T001038,53700  ,2024JJ00,135.0
219,3000805,A027865,T001038,53700  ,2025JJ00,132.0
220,3000805,A027865,T001038,53825  ,2021JJ00,1496.0
221,3000805,A027865,T001038,53825  ,2022JJ00,1360.0
222,3000805,A027865,T001038,53825  ,2023JJ00,1266.0
223,3000805,A027865,T001038,53825  ,2024JJ00,1233.0
224,3000805,A027865,T001038,53825  ,2025JJ00,1252.0
225,3000805,A027865,T001038,53800  ,2021JJ00,122.0
226,3000805,A027865,T001038,53800  ,2022JJ00,101.0
227,3000805,A027865,T001038,53800  ,2023JJ00,97.0
228,3000805,A027865,T001038,53800  ,2024JJ00,91.0
229,3000805,A027865,T001038,53800  ,2025JJ00,89.0
230,3000805,A027865,T001038,53900  ,2021JJ00,275.0
231,3000805,A027865,T001038,53900  ,2022JJ00,229.0
232,3000805,A027865,T001038,53900  ,2023JJ00,214.0
233,3000805,A027865,T001038,53900  ,2024JJ00,204.0
234,3000805,A027865,T001038,53900  ,2025JJ00,199.0
235,3000805,A027865,T001038,53925  ,2021JJ00,1099.0
236,3000805,A027865,T001038,53925  ,2022JJ00,1030.0
237,3000805,A027865,T001038,53925  ,2023JJ00,955.0
238,3000805,A027865,T001038,53925  ,2024JJ00,938.0
239,3000805,A027865,T001038,53925  ,2025JJ00,964.0
240,3000805,A027865,T001038,2018700,2021JJ00,862.0
241,3000805,A027865,T001038,2018700,2022JJ00,768.0
242,3000805,A027865,T001038,2018700,2023JJ00,736.0
243,3000805,A027865,T001038,2018700,2024JJ00,715.0
244,3000805,A027865,T001038,2018700,2025JJ00,695.0
245,3000805,A027865,T001038,2018740,2021JJ00,809.0
246,3000805,A027865,T001038,2018740,2022JJ00,714.0
247,3000805,A027865,T001038,2018740,2023JJ00,662.0
248,3000805,A027865,T001038,2018740,2024JJ00,641.0
249,3000805,A027865,T001038,2018740,2025JJ00,648.0
250,3000805,A027865,T001038,2018790,2021JJ00,615.0
251,3000805,A027865,T001038,2018790,2022JJ00,564.0
252,3000805,A027865,T001038,2018790,2023JJ00,541.0
253,3000805,A027865,T001038,2018790,2024JJ00,556.0
254,3000805,A027865,T001038,2018790,2025JJ00,581.0
255,3000805,A027865,T001038,2018820,2021JJ00,20.0
256,3000805,A027865,T001038,2018820,2022JJ00,24.0
257,3000805,A027865,T001038,2018820,2023JJ00,15.0
258,3000805,A027865,T001038,2018820,2024JJ00,15.0
259,3000805,A027865,T001038,2018820,2025JJ00,16.0
260,3000805,A027865,3000   ,T009002,2021JJ00,1017.0
261,3000805,A027865,3000   ,T009002,2022JJ00,905.0
262,3000805,A027865,3000   ,T009002,2023JJ00,842.0
263,3000805,A027865,3000   ,T009002,2024JJ00,842.0
264,3000805,A027865,3000   ,T009002,2025JJ00,855.0
265,3000805,A027865,3000   ,53050  ,2021JJ00,276.0
266,3000805,A027865,3000   ,53050  ,2022JJ00,223.0
267,3000805,A027865,3000   ,53050  ,2023JJ00,210.0
268,3000805,A027865,3000   ,53050  ,2024JJ00,217.0
269,3000805,A027865,3000   ,53050  ,2025JJ00,219.0
270,3000805,A027865,3000   ,53310  ,2021JJ00,109.0
271,3000805,A027865,3000   ,53310  ,2022JJ00,104.0
272,3000805,A027865,3000   ,53310  ,2023JJ00,102.0
273,3000805,A027865,3000   ,53310  ,2024JJ00,105.0
274,3000805,A027865,3000   ,53310  ,2025JJ00,104.0
275,3000805,A027865,3000   ,53500  ,2021JJ00,69.0
276,3000805,A027865,3000   ,53500  ,2022JJ00,70.0
277,3000805,A027865,3000   ,53500  ,2023JJ00,67.0
278,3000805,A027865,3000   ,53500  ,2024JJ00,63.0
279,3000805,A027865,3000   ,53500  ,2025JJ00,63.0
280,3000805,A027865,3000   ,53700  ,2021JJ00,40.0
281,3000805,A027865,3000   ,53700  ,2022JJ00,34.0
282,3000805,A027865,3000   ,53700  ,2023JJ00,35.0
283,3000805,A027865,3000   ,53700  ,2024JJ00,42.0
284,3000805,A027865,3000   ,53700  ,2025JJ00,41.0
285,3000805,A027865,3000   ,53825  ,2021JJ00,633.0
286,3000805,A027865,3000   ,53825  ,2022JJ00,579.0
287,3000805,A027865,3000   ,53825  ,2023JJ00,529.0
288,3000805,A027865,3000   ,53825  ,2024JJ00,519.0
289,3000805,A027865,3000   ,53825  ,2025JJ00,533.0
290,3000805,A027865,3000   ,53800  ,2021JJ00,38.0
291,3000805,A027865,3000   ,53800  ,2022JJ00,32.0
292,3000805,A027865,3000   ,53800  ,2023JJ00,31.0
293,3000805,A027865,3000   ,53800  ,2024JJ00,30.0
294,3000805,A027865,3000   ,53800  ,2025JJ00,31.0
295,3000805,A027865,3000   ,53900  ,2021JJ00,88.0
296,3000805,A027865,3000   ,53900  ,2022JJ00,74.0
297,3000805,A027865,3000   ,53900  ,2023JJ00,70.0
298,3000805,A027865,3000   ,53900  ,2024JJ00,66.0
299,3000805,A027865,3000   ,53900  ,2025JJ00,71.0
300,3000805,A027865,3000   ,53925  ,2021JJ00,506.0
301,3000805,A027865,3000   ,53925  ,2022JJ00,472.0
302,3000805,A027865,3000   ,53925  ,2023JJ00,428.0
303,3000805,A027865,3000   ,53925  ,2024JJ00,423.0
304,3000805,A027865,3000   ,53925  ,2025JJ00,430.0
305,3000805,A027865,3000   ,2018700,2021JJ00,353.0
306,3000805,A027865,3000   ,2018700,2022JJ00,311.0
307,3000805,A027865,3000   ,2018700,2023JJ00,297.0
308,3000805,A027865,3000   ,2018700,2024JJ00,298.0
309,3000805,A027865,3000   ,2018700,2025JJ00,295.0
310,3000805,A027865,3000   ,2018740,2021JJ00,376.0
311,3000805,A027865,3000   ,2018740,2022JJ00,325.0
312,3000805,A027865,3000   ,2018740,2023JJ00,287.0
313,3000805,A027865,3000   ,2018740,2024JJ00,288.0
314,3000805,A027865,3000   ,2018740,2025JJ00,285.0
315,3000805,A027865,3000   ,2018790,2021JJ00,280.0
316,3000805,A027865,3000   ,2018790,2022JJ00,262.0
317,3000805,A027865,3000   ,2018790,2023JJ00,254.0
318,3000805,A027865,3000   ,2018790,2024JJ00,251.0
319,3000805,A027865,3000   ,2018790,2025JJ00,270.0
320,3000805,A027865,3000   ,2018820,2021JJ00,8.0
321,3000805,A027865,3000   ,2018820,2022JJ00,7.0
322,3000805,A027865,3000   ,2018820,2023JJ00,3.0
323,3000805,A027865,3000   ,2018820,2024JJ00,5.0
324,3000805,A027865,3000   ,2018820,2025JJ00,5.0
325,3000805,A027865,4000   ,T009002,2021JJ00,1288.0
326,3000805,A027865,4000   ,T009002,2022JJ00,1165.0
327,3000805,A027865,4000   ,T009002,2023JJ00,1113.0
328,3000805,A027865,4000   ,T009002,2024JJ00,1085.0
329,3000805,A027865,4000   ,T009002,2025JJ00,1086.0
330,3000805,A027865,4000   ,53050  ,2021JJ00,208.0
331,3000805,A027865,4000   ,53050  ,2022JJ00,188.0
332,3000805,A027865,4000   ,53050  ,2023JJ00,189.0
333,3000805,A027865,4000   ,53050  ,2024JJ00,183.0
334,3000805,A027865,4000   ,53050  ,2025JJ00,178.0
335,3000805,A027865,4000   ,53310  ,2021JJ00,217.0
336,3000805,A027865,4000   ,53310  ,2022JJ00,195.0
337,3000805,A027865,4000   ,53310  ,2023JJ00,188.0
338,3000805,A027865,4000   ,53310  ,2024JJ00,189.0
339,3000805,A027865,4000   ,53310  ,2025JJ00,188.0
340,3000805,A027865,4000   ,53500  ,2021JJ00,105.0
341,3000805,A027865,4000   ,53500  ,2022JJ00,95.0
342,3000805,A027865,4000   ,53500  ,2023JJ00,101.0
343,3000805,A027865,4000   ,53500  ,2024JJ00,96.0
344,3000805,A027865,4000   ,53500  ,2025JJ00,97.0
345,3000805,A027865,4000   ,53700  ,2021JJ00,112.0
346,3000805,A027865,4000   ,53700  ,2022JJ00,100.0
347,3000805,A027865,4000   ,53700  ,2023JJ00,87.0
348,3000805,A027865,4000   ,53700  ,2024JJ00,92.0
349,3000805,A027865,4000   ,53700  ,2025JJ00,92.0
350,3000805,A027865,4000   ,53825  ,2021JJ00,863.0
351,3000805,A027865,4000   ,53825  ,2022JJ00,782.0
352,3000805,A027865,4000   ,53825  ,2023JJ00,737.0
353,3000805,A027865,4000   ,53825  ,2024JJ00,713.0
354,3000805,A027865,4000   ,53825  ,2025JJ00,719.0
355,3000805,A027865,4000   ,53800  ,2021JJ00,83.0
356,3000805,A027865,4000   ,53800  ,2022JJ00,69.0
357,3000805,A027865,4000   ,53800  ,2023JJ00,66.0
358,3000805,A027865,4000   ,53800  ,2024JJ00,60.0
359,3000805,A027865,4000   ,53800  ,2025JJ00,58.0
360,3000805,A027865,4000   ,53900  ,2021JJ00,187.0
361,3000805,A027865,4000   ,53900  ,2022JJ00,155.0
362,3000805,A027865,4000   ,53900  ,2023JJ00,145.0
363,3000805,A027865,4000   ,53900  ,2024JJ00,138.0
364,3000805,A027865,4000   ,53900  ,2025JJ00,128.0
365,3000805,A027865,4000   ,53925  ,2021JJ00,593.0
366,3000805,A027865,4000   ,53925  ,2022JJ00,558.0
367,3000805,A027865,4000   ,53925  ,2023JJ00,526.0
368,3000805,A027865,4000   ,53925  ,2024JJ00,515.0
369,3000805,A027865,4000   ,53925  ,2025JJ00,533.0
370,3000805,A027865,4000   ,2018700,2021JJ00,509.0
371,3000805,A027865,4000   ,2018700,2022JJ00,457.0
372,3000805,A027865,4000   ,2018700,2023JJ00,439.0
373,3000805,A027865,4000   ,2018700,2024JJ00,417.0
374,3000805,A027865,4000   ,2018700,2025JJ00,400.0
375,3000805,A027865,4000   ,2018740,2021JJ00,432.0
376,3000805,A027865,4000   ,2018740,2022JJ00,389.0
377,3000805,A027865,4000   ,2018740,2023JJ00,375.0
378,3000805,A027865,4000   ,2018740,2024JJ00,353.0
379,3000805,A027865,4000   ,2018740,2025JJ00,364.0
380,3000805,A027865,4000   ,2018790,2021JJ00,334.0
381,3000805,A027865,4000   ,2018790,2022JJ00,302.0
382,3000805,A027865,4000   ,2018790,2023JJ00,287.0
383,3000805,A027865,4000   ,2018790,2024JJ00,305.0
384,3000805,A027865,4000   ,2018790,2025JJ00,311.0
385,3000805,A027865,4000   ,2018820,2021JJ00,12.0
386,3000805,A027865,4000   ,2018820,2022JJ00,17.0
387,3000805,A027865,4000   ,2018820,2023JJ00,12.0
388,3000805,A027865,4000   ,2018820,2024JJ00,10.0
389,3000805,A027865,4000   ,2018820,2025JJ00,11.0
390,3000805,A025750,T001038,T009002,2021JJ00,966.0
391,3000805,A025750,T001038,T009002,2022JJ00,961.0
392,3000805,A025750,T001038,T009002,2023JJ00,985.0
393,3000805,A025750,T001038,T009002,2024JJ00,966.0
394,3000805,A025750,T001038,T009002,2025JJ00,942.0
395,3000805,A025750,T001038,53050  ,2021JJ00,90.0
396,3000805,A025750,T001038,53050  ,2022JJ00,84.0
397,3000805,A025750,T001038,53050  ,2023JJ00,82.0
398,3000805,A025750,T001038,53050  ,2024JJ00,85.0
399,3000805,A025750,T001038,53050  ,2025JJ00,90.0
400,3000805,A025750,T001038,53310  ,2021JJ00,150.0
401,3000805,A025750,T001038,53310  ,2022JJ00,150.0
402,3000805,A025750,T001038,53310  ,2023JJ00,155.0
403,3000805,A025750,T001038,53310  ,2024JJ00,151.0
404,3000805,A025750,T001038,53310  ,2025JJ00,160.0
405,3000805,A025750,T001038,53500  ,2021JJ00,69.0
406,3000805,A025750,T001038,53500  ,2022JJ00,71.0
407,3000805,A025750,T001038,53500  ,2023JJ00,77.0
408,3000805,A025750,T001038,53500  ,2024JJ00,75.0
409,3000805,A025750,T001038,53500  ,2025JJ00,79.0
410,3000805,A025750,T001038,53700  ,2021JJ00,81.0
411,3000805,A025750,T001038,53700  ,2022JJ00,80.0
412,3000805,A025750,T001038,53700  ,2023JJ00,78.0
413,3000805,A025750,T001038,53700  ,2024JJ00,77.0
414,3000805,A025750,T001038,53700  ,2025JJ00,80.0
415,3000805,A025750,T001038,53825  ,2021JJ00,726.0
416,3000805,A025750,T001038,53825  ,2022JJ00,726.0
417,3000805,A025750,T001038,53825  ,2023JJ00,748.0
418,3000805,A025750,T001038,53825  ,2024JJ00,730.0
419,3000805,A025750,T001038,53825  ,2025JJ00,692.0
420,3000805,A025750,T001038,53800  ,2021JJ00,109.0
421,3000805,A025750,T001038,53800  ,2022JJ00,101.0
422,3000805,A025750,T001038,53800  ,2023JJ00,100.0
423,3000805,A025750,T001038,53800  ,2024JJ00,97.0
424,3000805,A025750,T001038,53800  ,2025JJ00,98.0
425,3000805,A025750,T001038,53900  ,2021JJ00,200.0
426,3000805,A025750,T001038,53900  ,2022JJ00,199.0
427,3000805,A025750,T001038,53900  ,2023JJ00,195.0
428,3000805,A025750,T001038,53900  ,2024JJ00,191.0
429,3000805,A025750,T001038,53900  ,2025JJ00,184.0
430,3000805,A025750,T001038,53925  ,2021JJ00,418.0
431,3000805,A025750,T001038,53925  ,2022JJ00,427.0
432,3000805,A025750,T001038,53925  ,2023JJ00,452.0
433,3000805,A025750,T001038,53925  ,2024JJ00,443.0
434,3000805,A025750,T001038,53925  ,2025JJ00,410.0
435,3000805,A025750,T001038,2018700,2021JJ00,419.0
436,3000805,A025750,T001038,2018700,2022JJ00,427.0
437,3000805,A025750,T001038,2018700,2023JJ00,429.0
438,3000805,A025750,T001038,2018700,2024JJ00,404.0
439,3000805,A025750,T001038,2018700,2025JJ00,399.0
440,3000805,A025750,T001038,2018740,2021JJ00,345.0
441,3000805,A025750,T001038,2018740,2022JJ00,329.0
442,3000805,A025750,T001038,2018740,2023JJ00,346.0
443,3000805,A025750,T001038,2018740,2024JJ00,351.0
444,3000805,A025750,T001038,2018740,2025JJ00,339.0
445,3000805,A025750,T001038,2018790,2021JJ00,186.0
446,3000805,A025750,T001038,2018790,2022JJ00,187.0
447,3000805,A025750,T001038,2018790,2023JJ00,193.0
448,3000805,A025750,T001038,2018790,2024JJ00,196.0
449,3000805,A025750,T001038,2018790,2025JJ00,190.0
450,3000805,A025750,T001038,2018820,2021JJ00,15.0
451,3000805,A025750,T001038,2018820,2022JJ00,18.0
452,3000805,A025750,T001038,2018820,2023JJ00,17.0
453,3000805,A025750,T001038,2018820,2024JJ00,15.0
454,3000805,A025750,T001038,2018820,2025JJ00,14.0
455,3000805,A025750,3000   ,T009002,2021JJ00,401.0
456,3000805,A025750,3000   ,T009002,2022JJ00,392.0
457,3000805,A025750,3000   ,T009002,2023JJ00,399.0
