ID,EnergyCommodities,Periods,TotalSupply_1,IndigenousProduction_2,OtherSources_3,TotalProduction_4,Refineries_5,PetrochemicalIndustry_6,OtherOilCompanies_7,TotalImports_8,Inland_9,BondedArea_10,TotalExports_11,Inland_12,BondedArea_13,TotalBunkers_14,InternationalMarine_15,InternationalInlandShipping_16,InternationalAviation_17,StockChanges_18,TotalConsumption_19,TotalForTransformationInOilProducts_20,Refineries_21,PetrochemicalIndustry_22,OtherOilIndustry_23,OtherTransformations_24,Total_25,RefineriesOwnUseOfFuel_26,FinalEnergyConsumption_27,NonEnergyUse_28,FinalConsumptionOtherOilIndustry_29,TotalTransport_30,RoadTransport_31,RailTransport_32,DomesticNavigation_33,DomesticAviation_34,OtherConsumers_35,BondedAreaToInland_36,Total_37,Inland_38,BondedArea_39,Total_40,Inland_41,BoundedArea_42,ObligatedStocksWVAInNLAndAbroad_43,Total_44,COVA_45,Companies_46,Total_47,COVA_48,Companies_49,StocksHeldForOtherCountries_50,StatisticalDifferences_51
10,E006479,2015MM09,9370.0,176.0,25.0,6916.0,5117.0,345.0,1455.0,16429.0,,,12780.0,,,1418.0,1020.0,64.0,330.0,21.0,9370.0,7043.0,5179.0,345.0,1456.0,63.0,2327.0,170.0,200.0,884.0,0.0,798.87,765.99,2.33,29.52,1.03,274.48,,19995.0,,,19973.0,,,,,,,,,,,
11,E006479,2015KW03,27610.0,564.0,137.0,20581.0,15386.0,971.0,4225.0,49733.0,,,37724.0,,,4064.0,2829.0,188.0,1032.0,-1617.0,27610.0,20964.0,15561.0,971.0,4227.0,206.0,6646.0,540.0,587.0,2427.0,0.0,2278.16,2176.76,7.06,91.57,2.77,813.6,,18357.0,,,19973.0,,,,,,,,,,,
12,E006479,2015MM10,9444.0,176.0,44.0,7016.0,5276.0,372.0,1369.0,16448.0,,,13152.0,,,1374.0,971.0,68.0,329.0,286.0,9444.0,7169.0,5364.0,372.0,1371.0,63.0,2274.0,171.0,217.0,767.0,0.0,849.55,819.06,2.43,27.24,0.82,269.22,,19973.0,,,19687.0,,,,,,,,,,,
13,E006479,2015MM11,8012.0,204.0,-37.0,5819.0,4539.0,315.0,965.0,15387.0,,,11752.0,,,1309.0,959.0,66.0,279.0,-300.0,8012.0,5899.0,4562.0,315.0,966.0,56.0,2113.0,164.0,179.0,699.0,0.0,806.06,773.78,2.36,29.15,0.76,265.04,,19687.0,,,19987.0,,,,,,,,,,,
14,E006479,2015MM12,9188.0,191.0,66.0,6732.0,5238.0,331.0,1164.0,17595.0,,,13440.0,,,1344.0,985.0,68.0,285.0,-612.0,9188.0,6833.0,5260.0,331.0,1180.0,63.0,2355.0,211.0,193.0,893.0,0.0,801.07,770.02,2.38,28.04,0.62,257.51,,19987.0,,,20599.0,,,,,,,,,,,
15,E006479,2015KW04,26644.0,571.0,73.0,19567.0,15052.0,1017.0,3497.0,49430.0,,,38344.0,,,4027.0,2915.0,202.0,893.0,-626.0,26644.0,19902.0,15187.0,1017.0,3516.0,181.0,6742.0,546.0,588.0,2359.0,0.0,2456.68,2362.87,7.17,84.43,2.21,791.78,,19973.0,,,20599.0,,,,,,,,,,,
16,E006479,2015JJ00,105389.0,2375.0,465.0,79164.0,59104.0,3699.0,16361.0,199133.0,,,156734.0,,,15755.0,11234.0,786.0,3659.0,-3259.0,105389.0,80640.0,59794.0,3699.0,16439.0,708.0,24749.0,2117.0,2080.0,8086.0,2.0,9310.02,8911.9,27.93,360.39,9.8,3153.86,,17340.0,,,20599.0,,,,,,,,,,,
17,E006479,2016MM01,8812.0,192.0,66.0,6707.0,5183.0,336.0,1188.0,16656.0,,,12817.0,,,1299.0,951.0,68.0,278.0,-693.0,8812.0,6803.0,5226.0,336.0,1191.0,50.0,2009.0,187.0,202.0,652.0,0.0,714.49,686.36,2.42,25.15,0.55,252.2,,20599.0,,,21292.0,,,,,,,,,,,
18,E006479,2016MM02,8924.0,161.0,22.0,6827.0,4591.0,307.0,1930.0,15207.0,,,12261.0,,,1232.0,898.0,66.0,261.0,200.0,8924.0,6945.0,4659.0,307.0,1935.0,44.0,1980.0,173.0,188.0,639.0,0.0,728.23,696.16,2.24,29.04,0.79,250.87,,21292.0,,,21092.0,,,,,,,,,,,
19,E006479,2016MM03,8431.0,185.0,52.0,6209.0,4863.0,333.0,1013.0,16357.0,,,13629.0,,,1317.0,956.0,66.0,288.0,573.0,8431.0,6254.0,4869.0,333.0,1019.0,33.0,2177.0,165.0,197.0,736.0,0.0,818.91,779.98,2.4,35.64,0.88,260.7,,21092.0,,,20519.0,,,,,,,,,,,
20,E006479,2016KW01,26167.0,538.0,140.0,19743.0,14637.0,975.0,4131.0,48220.0,,,38706.0,,,3848.0,2805.0,200.0,828.0,80.0,26167.0,20001.0,14754.0,975.0,4146.0,127.0,6165.0,525.0,587.0,2027.0,1.0,2261.63,2162.51,7.06,89.84,2.22,763.76,,20599.0,,,20519.0,,,,,,,,,,,
21,E006479,2016MM04,8830.0,147.0,9.0,6653.0,4883.0,369.0,1400.0,16167.0,,,13433.0,,,1273.0,889.0,68.0,308.0,560.0,8830.0,6713.0,4890.0,369.0,1406.0,48.0,2116.0,166.0,190.0,726.0,0.0,782.96,754.5,2.31,25.29,0.86,252.19,,20519.0,,,19959.0,,,,,,,,,,,
22,E006479,2016MM05,9084.0,154.0,15.0,6850.0,5009.0,313.0,1528.0,17486.0,,,13216.0,,,1389.0,993.0,62.0,326.0,-816.0,9084.0,6964.0,5060.0,313.0,1534.0,56.0,2120.0,188.0,185.0,700.0,0.0,792.16,761.85,2.39,27.07,0.85,254.59,,19959.0,,,20775.0,,,,,,,,,,,
23,E006479,2016MM06,9230.0,125.0,19.0,6934.0,4946.0,309.0,1679.0,15627.0,,,12200.0,,,1371.0,981.0,62.0,321.0,97.0,9230.0,7070.0,5016.0,309.0,1688.0,57.0,2161.0,177.0,191.0,724.0,0.0,806.82,776.34,2.32,27.17,1.0,262.5,,20775.0,,,20678.0,,,,,,,,,,,
24,E006479,2016KW02,27144.0,426.0,43.0,20437.0,14839.0,991.0,4607.0,49279.0,,,38849.0,,,4033.0,2863.0,193.0,955.0,-159.0,27144.0,20747.0,14966.0,991.0,4628.0,161.0,6397.0,531.0,565.0,2150.0,0.0,2381.95,2292.69,7.01,79.53,2.72,769.28,,20519.0,,,20678.0,,,,,,,,,,,
25,E006479,2016MM07,8894.0,156.0,-10.0,6614.0,4892.0,322.0,1400.0,16851.0,,,12848.0,,,1400.0,964.0,66.0,363.0,-469.0,8894.0,6738.0,4939.0,322.0,1412.0,64.0,2157.0,181.0,200.0,749.0,0.0,758.36,731.84,2.36,23.29,0.87,268.91,,20678.0,,,21147.0,,,,,,,,,,,
26,E006479,2016MM08,9488.0,137.0,46.0,7262.0,5055.0,341.0,1866.0,15776.0,,,13142.0,,,1393.0,956.0,63.0,362.0,802.0,9488.0,7370.0,5093.0,341.0,1872.0,64.0,2118.0,183.0,200.0,728.0,0.0,736.34,707.93,2.38,25.34,0.69,270.29,,21147.0,,,20345.0,,,,,,,,,,,
27,E006479,2016MM09,9262.0,127.0,10.0,6922.0,4872.0,323.0,1727.0,16323.0,,,13164.0,,,1317.0,906.0,64.0,340.0,360.0,9262.0,7033.0,4915.0,323.0,1732.0,63.0,2229.0,170.0,203.0,780.0,0.0,809.81,776.69,2.29,29.9,0.92,265.89,,20345.0,,,19985.0,,,,,,,,,,,
28,E006479,2016KW03,27644.0,421.0,47.0,20799.0,14819.0,986.0,4994.0,48950.0,,,39154.0,,,4111.0,2826.0,194.0,1065.0,693.0,27644.0,21140.0,14947.0,986.0,5016.0,191.0,6504.0,534.0,603.0,2257.0,0.0,2304.51,2216.47,7.04,78.53,2.48,805.09,,20678.0,,,19985.0,,,,,,,,,,,
29,E006479,2016MM10,9831.0,165.0,53.0,7459.0,5210.0,325.0,1925.0,16585.0,,,13661.0,,,1351.0,945.0,67.0,331.0,581.0,9831.0,7593.0,5273.0,325.0,1939.0,56.0,2238.0,180.0,210.0,799.0,0.0,781.9,752.62,2.33,26.13,0.82,265.78,,19985.0,,,19403.0,,,,,,,,,,,
30,E006479,2016MM11,9638.0,167.0,49.0,7324.0,5251.0,334.0,1739.0,16552.0,,,13124.0,,,1212.0,849.0,71.0,285.0,-118.0,9638.0,7433.0,5290.0,334.0,1750.0,59.0,2206.0,170.0,208.0,768.0,0.0,801.05,762.37,2.26,35.7,0.71,258.45,,19403.0,,,19521.0,,,,,,,,,,,
31,E006479,2016MM12,10172.0,172.0,5.0,7858.0,5348.0,322.0,2188.0,16941.0,,,13678.0,,,1214.0,855.0,64.0,289.0,89.0,10172.0,7949.0,5364.0,322.0,2200.0,62.0,2223.0,196.0,204.0,781.0,0.0,775.27,745.01,2.34,27.24,0.69,266.87,,19521.0,,,19432.0,,,,,,,,,,,
32,E006479,2016KW04,29642.0,504.0,107.0,22641.0,15809.0,980.0,5852.0,50078.0,,,40464.0,,,3777.0,2649.0,202.0,905.0,553.0,29642.0,22975.0,15928.0,980.0,5889.0,177.0,6667.0,547.0,622.0,2349.0,1.0,2358.22,2260.0,6.93,89.07,2.22,791.1,,19985.0,,,19432.0,,,,,,,,,,,
33,E006479,2016JJ00,110597.0,1888.0,336.0,83620.0,60103.0,3933.0,19584.0,196527.0,,,157172.0,,,15769.0,11143.0,789.0,3754.0,1167.0,110597.0,84863.0,60595.0,3933.0,19679.0,656.0,25733.0,2137.0,2377.0,8783.0,2.0,9306.3,8931.66,28.04,336.97,9.64,3129.23,,20599.0,,,19432.0,,,,,,,,,,,
34,E006479,2017MM01,10610.0,169.0,108.0,8255.0,5205.0,341.0,2708.0,17799.0,,,13287.0,,,1282.0,925.0,66.0,283.0,-1151.0,10610.0,8362.0,5249.0,341.0,2712.0,59.0,2248.0,189.0,216.0,850.0,0.0,741.36,714.6,2.26,23.94,0.56,251.41,,19432.0,,,20583.0,,,,,,,,,,,
35,E006479,2017MM02,9417.0,146.0,112.0,7210.0,4806.0,321.0,2084.0,15939.0,,,13216.0,,,1128.0,791.0,67.0,261.0,354.0,9417.0,7297.0,4831.0,321.0,2089.0,56.0,2120.0,181.0,203.0,754.0,0.0,736.68,708.71,2.05,25.3,0.62,245.16,,20583.0,,,20229.0,,,,,,,,,,,
36,E006479,2017MM03,9735.0,147.0,3.0,7367.0,5444.0,329.0,1593.0,17028.0,,,13613.0,,,1330.0,937.0,74.0,308.0,134.0,9735.0,7477.0,5497.0,329.0,1603.0,48.0,2258.0,162.0,213.0,761.0,0.0,848.05,816.46,2.2,28.46,0.92,272.24,,20229.0,,,20095.0,,,,,,,,,,,
37,E006479,2017KW01,29762.0,461.0,223.0,22832.0,15455.0,991.0,6385.0,50766.0,,,40116.0,,,3740.0,2654.0,206.0,852.0,-663.0,29762.0,23136.0,15577.0,991.0,6404.0,164.0,6626.0,533.0,632.0,2365.0,1.0,2326.08,2239.77,6.51,77.7,2.1,768.81,,19432.0,,,20095.0,,,,,,,,,,,
38,E006479,2017MM04,9637.0,153.0,-6.0,7420.0,5380.0,283.0,1758.0,17416.0,,,12980.0,,,1351.0,945.0,68.0,327.0,-1016.0,9637.0,7525.0,5429.0,283.0,1768.0,44.0,2112.0,177.0,193.0,715.0,0.0,771.96,739.36,2.13,29.67,0.79,254.1,,20095.0,,,21111.0,,,,,,,,,,,
39,E006479,2017MM05,9650.0,165.0,61.0,7350.0,5370.0,282.0,1699.0,16135.0,,,13777.0,,,1364.0,928.0,71.0,353.0,1080.0,9650.0,7450.0,5401.0,282.0,1714.0,53.0,2201.0,174.0,188.0,717.0,0.0,843.6,813.35,2.18,26.95,1.13,278.31,,21111.0,,,20031.0,,,,,,,,,,,
40,E006479,2017MM06,9499.0,125.0,6.0,7100.0,5179.0,281.0,1640.0,16746.0,,,13066.0,,,1318.0,893.0,67.0,346.0,-94.0,9499.0,7215.0,5220.0,281.0,1656.0,57.0,2284.0,175.0,190.0,773.0,0.0,845.65,814.11,2.12,28.33,1.09,301.17,,20031.0,,,20124.0,,,,,,,,,,,
41,E006479,2017KW02,28786.0,443.0,61.0,21871.0,15928.0,846.0,5097.0,50297.0,,,39824.0,,,4033.0,2766.0,205.0,1026.0,-29.0,28786.0,22189.0,16050.0,846.0,5139.0,154.0,6597.0,525.0,571.0,2205.0,0.0,2461.2,2366.82,6.43,84.94,3.01,833.58,,20095.0,,,20124.0,,,,,,,,,,,
42,E006479,2017MM07,9306.0,136.0,47.0,6937.0,5339.0,289.0,1309.0,15725.0,,,13219.0,,,1348.0,904.0,71.0,363.0,1028.0,9306.0,7066.0,5406.0,289.0,1319.0,52.0,2240.0,178.0,161.0,849.0,0.0,775.63,742.64,2.2,29.74,1.04,275.51,,20124.0,,,19096.0,,,,,,,,,,,
43,E006479,2017MM08,8737.0,156.0,62.0,6606.0,4519.0,305.0,1782.0,15755.0,,,12323.0,,,1331.0,896.0,67.0,361.0,-188.0,8737.0,6690.0,4540.0,305.0,1799.0,46.0,2046.0,143.0,201.0,669.0,0.0,755.19,724.69,2.22,27.29,0.98,278.35,,19096.0,,,19285.0,,,,,,,,,,,
44,E006479,2017MM09,9195.0,144.0,55.0,6946.0,4657.0,317.0,1973.0,14756.0,,,13367.0,,,1341.0,928.0,67.0,338.0,2001.0,9195.0,7054.0,4709.0,317.0,1989.0,40.0,2140.0,142.0,196.0,743.0,0.0,799.31,771.46,2.13,24.94,0.78,261.07,,19285.0,,,17284.0,,,,,,,,,,,
45,E006479,2017KW03,27237.0,436.0,164.0,20490.0,14515.0,911.0,5063.0,46236.0,,,38909.0,,,4020.0,2728.0,205.0,1062.0,2840.0,27237.0,20811.0,14654.0,911.0,5107.0,139.0,6427.0,463.0,558.0,2261.0,0.0,2330.13,2238.8,6.54,81.97,2.81,814.94,,20124.0,,,17284.0,,,,,,,,,,,
46,E006479,2017MM10,8342.0,165.0,30.0,5998.0,4452.0,304.0,1242.0,16170.0,,,12359.0,,,1316.0,899.0,66.0,345.0,-347.0,8342.0,6103.0,4497.0,304.0,1265.0,36.0,2239.0,135.0,191.0,802.0,0.0,845.12,813.14,2.17,28.91,0.9,265.46,,17284.0,,,17630.0,,,,,,,,,,,
47,E006479,2017MM11,8716.0,169.0,124.0,6447.0,4417.0,295.0,1735.0,16245.0,,,13110.0,,,1244.0,876.0,71.0,288.0,85.0,8716.0,6538.0,4448.0,295.0,1752.0,44.0,2178.0,137.0,197.0,729.0,0.0,850.24,816.37,2.15,30.88,0.85,264.57,,17630.0,,,17546.0,,,,,,,,,,,
48,E006479,2017MM12,9307.0,184.0,74.0,7024.0,4911.0,305.0,1808.0,16306.0,,,12973.0,,,1297.0,929.0,70.0,291.0,-11.0,9307.0,7100.0,4909.0,305.0,1835.0,50.0,2208.0,186.0,210.0,808.0,0.0,757.21,731.15,2.15,23.24,0.66,245.81,,17546.0,,,17556.0,,,,,,,,,,,
49,E006479,2017KW04,26365.0,518.0,228.0,19469.0,13780.0,904.0,4785.0,48721.0,,,38442.0,,,3857.0,2704.0,207.0,923.0,-273.0,26365.0,19740.0,13854.0,904.0,4852.0,130.0,6624.0,457.0,598.0,2340.0,1.0,2452.57,2360.65,6.47,83.04,2.41,775.84,,17284.0,,,17556.0,,,,,,,,,,,
50,E006479,2017JJ00,112150.0,1858.0,676.0,84661.0,59679.0,3652.0,21330.0,196020.0,,,157290.0,,,15650.0,10851.0,822.0,3863.0,1875.0,112150.0,85877.0,60136.0,3652.0,21502.0,587.0,26273.0,1978.0,2359.0,9171.0,2.0,9569.97,9206.05,25.96,327.66,10.32,3193.17,,19432.0,,,17556.0,,,,,,,,,,,
51,E006479,2018MM01,9828.0,193.0,86.0,7534.0,5439.0,299.0,1797.0,17702.0,,,12819.0,,,1271.0,907.0,62.0,292.0,-1597.0,9828.0,7628.0,5461.0,299.0,1820.0,48.0,2200.0,175.0,187.0,833.0,0.0,751.68,727.06,1.88,22.15,0.59,253.91,,17556.0,,,19153.0,,,3877.0,2201.0,1451.0,750.0,1676.0,1631.0,45.0,5433.0,0.0
52,E006479,2018MM02,9991.0,188.0,92.0,7854.0,5049.0,332.0,2472.0,15653.0,,,12930.0,,,1152.0,802.0,66.0,274.0,287.0,9991.0,7957.0,5086.0,332.0,2491.0,48.0,2035.0,162.0,220.0,673.0,0.0,743.74,717.95,1.7,23.32,0.78,236.33,,19153.0,,,18866.0,,,3874.0,2198.0,1451.0,747.0,1676.0,1631.0,45.0,5463.0,0.0
53,E006479,2018MM03,10114.0,212.0,68.0,7748.0,4995.0,306.0,2448.0,15914.0,,,13394.0,,,1253.0,858.0,77.0,306.0,820.0,10114.0,7879.0,5041.0,306.0,2476.0,56.0,2235.0,164.0,210.0,747.0,0.0,850.07,817.45,1.85,29.94,0.83,264.35,,18866.0,,,18045.0,,,3901.0,2225.0,1475.0,750.0,1676.0,1631.0,45.0,5463.0,0.0
54,E006479,2018KW01,29934.0,593.0,245.0,23136.0,15482.0,937.0,6717.0,49268.0,,,39142.0,,,3677.0,2567.0,205.0,873.0,-489.0,29934.0,23464.0,15589.0,937.0,6786.0,152.0,6470.0,500.0,617.0,2252.0,1.0,2345.49,2262.46,5.42,75.41,2.19,754.58,,17556.0,,,18045.0,,,3901.0,2225.0,1475.0,750.0,1676.0,1631.0,45.0,5463.0,0.0
55,E006479,2018MM04,10140.0,153.0,6.0,7962.0,5187.0,307.0,2468.0,15566.0,,,11898.0,,,1210.0,813.0,68.0,321.0,-438.0,10141.0,8066.0,5215.0,307.0,2496.0,48.0,2075.0,158.0,199.0,685.0,0.0,782.52,754.12,1.76,25.65,0.99,250.81,,18045.0,,,18483.0,,,4268.0,2571.0,1845.0,726.0,1697.0,1631.0,66.0,5395.0,0.0
56,E006479,2018MM05,9799.0,151.0,46.0,7507.0,5075.0,310.0,2121.0,15249.0,,,12801.0,,,1334.0,910.0,66.0,347.0,980.0,9799.0,7599.0,5095.0,310.0,2151.0,43.0,2199.0,159.0,206.0,725.0,0.0,852.29,817.69,1.84,31.7,1.06,257.33,,18483.0,,,17503.0,,,4296.0,2599.0,1845.0,754.0,1697.0,1631.0,66.0,5395.0,0.0
57,E006479,2018MM06,9548.0,130.0,17.0,7346.0,4955.0,313.0,2078.0,14805.0,,,11476.0,,,1290.0,868.0,67.0,344.0,16.0,9548.0,7476.0,5007.0,313.0,2113.0,43.0,2072.0,152.0,198.0,673.0,0.0,808.03,773.99,1.75,31.09,1.2,241.06,,17503.0,,,17487.0,,,4266.0,2569.0,1845.0,724.0,1697.0,1631.0,66.0,5395.0,0.0
58,E006479,2018KW02,29487.0,434.0,69.0,22814.0,15217.0,930.0,6667.0,45621.0,,,36175.0,,,3834.0,2591.0,201.0,1012.0,558.0,29488.0,23141.0,15317.0,930.0,6760.0,134.0,6346.0,469.0,603.0,2082.0,1.0,2442.84,2345.8,5.35,88.44,3.24,749.2,,18045.0,,,17487.0,,,4266.0,2569.0,1845.0,724.0,1697.0,1631.0,66.0,5395.0,0.0
59,E006479,2018MM07,10006.0,131.0,213.0,7732.0,5068.0,288.0,2376.0,15826.0,,,12776.0,,,1487.0,1045.0,66.0,368.0,367.0,10006.0,7843.0,5098.0,288.0,2406.0,50.0,2163.0,174.0,201.0,704.0,0.0,819.05,785.76,1.83,30.51,0.96,264.26,,17487.0,,,17120.0,,,4626.0,2769.0,1930.0,839.0,1857.0,1689.0,168.0,5249.0,0.0
60,E006479,2018MM08,10673.0,123.0,59.0,8446.0,5464.0,332.0,2649.0,16631.0,,,12564.0,,,1364.0,927.0,62.0,366.0,-658.0,10673.0,8544.0,5494.0,332.0,2675.0,43.0,2129.0,184.0,211.0,717.0,0.0,761.76,728.66,1.84,30.54,0.72,255.61,,17120.0,,,17777.0,,,4515.0,2658.0,1787.0,871.0,1857.0,1689.0,168.0,5251.0,0.0
61,E006479,2018MM09,9400.0,126.0,75.0,7206.0,4661.0,294.0,2251.0,14986.0,,,11742.0,,,1279.0,857.0,66.0,347.0,29.0,9400.0,7289.0,4686.0,294.0,2280.0,29.0,2111.0,146.0,206.0,758.0,0.0,769.76,747.83,1.77,19.33,0.82,231.22,,17777.0,,,17749.0,,,4528.0,2671.0,1828.0,843.0,1857.0,1689.0,168.0,5251.0,0.0
62,E006479,2018KW03,30079.0,380.0,347.0,23384.0,15193.0,915.0,7276.0,47443.0,,,37082.0,,,4130.0,2829.0,194.0,1081.0,-262.0,30079.0,23676.0,15278.0,915.0,7362.0,122.0,6403.0,504.0,618.0,2179.0,1.0,2350.57,2262.25,5.44,80.38,2.5,751.09,,17487.0,,,17749.0,,,4528.0,2671.0,1828.0,843.0,1857.0,1689.0,168.0,5251.0,0.0
63,E006479,2018MM10,9516.0,168.0,110.0,7238.0,4807.0,295.0,2136.0,15206.0,,,12747.0,,,1243.0,822.0,65.0,348.0,783.0,9516.0,7325.0,4831.0,295.0,2166.0,33.0,2191.0,146.0,211.0,775.0,0.0,825.74,799.59,1.84,23.36,0.96,232.94,,17749.0,,,16966.0,,,4491.0,2714.0,1778.0,936.0,1777.0,1689.0,88.0,5630.0,0.0
64,E006479,2018MM11,9744.0,131.0,133.0,7537.0,4654.0,326.0,2557.0,15739.0,,,12847.0,,,1169.0,799.0,66.0,296.0,221.0,9745.0,7625.0,4684.0,326.0,2583.0,33.0,2119.0,153.0,194.0,667.0,0.0,871.35,836.71,1.81,32.05,0.77,233.92,,16966.0,,,16745.0,,,4421.0,2644.0,1683.0,961.0,1777.0,1689.0,88.0,5869.0,0.0
65,E006479,2018MM12,10452.0,142.0,65.0,8155.0,5578.0,313.0,2264.0,16641.0,,,12784.0,,,1166.0,789.0,70.0,299.0,-601.0,10452.0,8232.0,5574.0,313.0,2296.0,48.0,2220.0,224.0,213.0,752.0,0.0,790.05,760.06,1.83,27.49,0.67,240.86,,16745.0,,,17346.0,,,4361.0,2584.0,1618.0,966.0,1777.0,1689.0,88.0,6261.0,0.0
66,E006479,2018KW04,29712.0,441.0,307.0,22931.0,15039.0,934.0,6957.0,47586.0,,,38378.0,,,3579.0,2410.0,201.0,943.0,403.0,29712.0,23182.0,15089.0,934.0,7044.0,115.0,6530.0,523.0,618.0,2194.0,1.0,2487.15,2396.36,5.49,82.9,2.4,707.71,,17749.0,,,17346.0,,,4361.0,2584.0,1618.0,966.0,1777.0,1689.0,88.0,6261.0,0.0
67,E006479,2018JJ00,119212.0,1848.0,968.0,92265.0,60932.0,3715.0,27618.0,189918.0,,,150777.0,,,15220.0,10397.0,802.0,3909.0,210.0,119213.0,93463.0,61273.0,3715.0,27953.0,523.0,25750.0,1995.0,2456.0,8707.0,3.0,9626.04,9266.87,21.71,327.14,10.33,2962.59,,17556.0,,,17346.0,,,4361.0,2584.0,1618.0,966.0,1777.0,1689.0,88.0,6261.0,-1.0
68,E006479,2019MM01,10418.0,137.0,170.0,8055.0,5432.0,341.0,2282.0,18031.0,,,13653.0,,,1231.0,868.0,66.0,289.0,-1091.0,10418.0,8151.0,5454.0,341.0,2311.0,45.0,2267.0,209.0,224.0,774.0,0.0,796.81,765.11,1.65,29.39,0.66,262.19,,17346.0,,,18437.0,,,3997.0,2332.0,1745.0,587.0,1665.0,1642.0,23.0,6414.0,0.0
