ID,LokaleHeffingen,KenmerkenHuishouden,Perioden,AantalParticuliereHuishoudens_1,AandeelParticuliereHuishoudens_2,BrutoInkomenHuishoudens_3,BesteedbaarInkomenHuishoudens_4,GemiddeldBrutoInkomenHuishouden_5,GemiddeldBesteedbaarInkomenHuishouden_6,TotaalBedrag_7,GemiddeldBedragPerHuishouden_8,BelastingdrukOpBrutoInkomen_9,BelastingdrukOpBesteedbaarInkomen_10,k_25ePercentiel_11,k_50ePercentielMediaan_12,k_75ePercentiel_13,k_25ePercentiel_14,k_50ePercentielMediaan_15,k_75ePercentiel_16
12,T001119,3000828,2010JJ00,1807.0,100.0,68998.0,51719.0,38.2,28.6,1279.0,708.0,1.9,2.5,457.0,662.0,926.0,2.0,2.6,3.3
13,T001119,3000828,2011JJ00,1891.0,100.0,73943.0,54567.0,39.1,28.8,1378.0,728.0,1.9,2.5,467.0,691.0,952.0,2.0,2.6,3.4
14,T001119,3000828,2012JJ00,1962.0,100.0,77909.0,57695.0,39.7,29.4,1463.0,745.0,1.9,2.5,483.0,714.0,978.0,2.0,2.6,3.4
15,T001119,3000828,2013JJ00,1997.0,100.0,80316.0,58558.0,40.2,29.3,1525.0,764.0,1.9,2.6,487.0,741.0,1007.0,2.0,2.7,3.5
16,T001119,3000829,2006JJ00,774.0,100.0,17667.0,14308.0,22.8,18.5,353.0,456.0,2.0,2.5,324.0,387.0,579.0,1.9,2.5,3.3
17,T001119,3000829,2007JJ00,786.0,100.0,18763.0,15199.0,23.9,19.3,372.0,474.0,2.0,2.4,333.0,412.0,608.0,1.9,2.5,3.2
18,T001119,3000829,2008JJ00,798.0,100.0,19671.0,15937.0,24.7,20.0,396.0,496.0,2.0,2.5,342.0,435.0,651.0,1.9,2.5,3.3
19,T001119,3000829,2009JJ00,818.0,100.0,20447.0,16490.0,25.0,20.2,432.0,529.0,2.1,2.6,372.0,461.0,690.0,2.0,2.6,3.4
20,T001119,3000829,2010JJ00,818.0,100.0,20717.0,16598.0,25.3,20.3,442.0,540.0,2.1,2.7,372.0,469.0,709.0,2.0,2.6,3.5
21,T001119,3000829,2011JJ00,845.0,100.0,21451.0,16947.0,25.4,20.1,467.0,553.0,2.2,2.8,380.0,469.0,733.0,2.0,2.7,3.5
22,T001119,3000829,2012JJ00,874.0,100.0,22406.0,17835.0,25.7,20.4,493.0,564.0,2.2,2.8,372.0,483.0,751.0,2.0,2.7,3.5
23,T001119,3000829,2013JJ00,880.0,100.0,23041.0,18055.0,26.2,20.5,506.0,575.0,2.2,2.8,375.0,511.0,774.0,2.0,2.7,3.6
24,T001119,3000830,2006JJ00,185.0,100.0,4708.0,3691.0,25.5,20.0,86.0,466.0,1.8,2.3,328.0,399.0,612.0,1.8,2.4,3.1
25,T001119,3000830,2007JJ00,191.0,100.0,5127.0,4024.0,26.8,21.0,93.0,486.0,1.8,2.3,334.0,430.0,645.0,1.8,2.4,3.1
26,T001119,3000830,2008JJ00,198.0,100.0,5631.0,4374.0,28.4,22.1,102.0,514.0,1.8,2.3,346.0,451.0,692.0,1.7,2.4,3.2
27,T001119,3000830,2009JJ00,209.0,100.0,5949.0,4641.0,28.4,22.2,114.0,546.0,1.9,2.5,380.0,476.0,725.0,1.8,2.5,3.3
28,T001119,3000830,2010JJ00,210.0,100.0,5999.0,4636.0,28.5,22.0,117.0,557.0,2.0,2.5,380.0,485.0,747.0,1.9,2.5,3.4
29,T001119,3000830,2011JJ00,221.0,100.0,6356.0,4832.0,28.8,21.9,127.0,573.0,2.0,2.6,391.0,503.0,770.0,1.9,2.6,3.4
30,T001119,3000830,2012JJ00,235.0,100.0,6702.0,5151.0,28.6,22.0,136.0,581.0,2.0,2.6,379.0,513.0,782.0,1.9,2.6,3.5
31,T001119,3000830,2013JJ00,243.0,100.0,7179.0,5408.0,29.5,22.2,145.0,594.0,2.0,2.7,384.0,512.0,806.0,1.9,2.6,3.5
32,T001119,3000831,2006JJ00,589.0,100.0,12959.0,10617.0,22.0,18.0,267.0,453.0,2.1,2.5,324.0,386.0,565.0,1.9,2.5,3.3
33,T001119,3000831,2007JJ00,594.0,100.0,13636.0,11176.0,22.9,18.8,279.0,470.0,2.0,2.5,333.0,409.0,590.0,1.9,2.5,3.3
34,T001119,3000831,2008JJ00,599.0,100.0,14041.0,11563.0,23.4,19.3,294.0,490.0,2.1,2.5,342.0,425.0,628.0,1.9,2.5,3.3
35,T001119,3000831,2009JJ00,609.0,100.0,14499.0,11849.0,23.8,19.5,318.0,523.0,2.2,2.7,369.0,451.0,670.0,2.0,2.6,3.4
36,T001119,3000831,2010JJ00,607.0,100.0,14718.0,11962.0,24.2,19.7,324.0,534.0,2.2,2.7,370.0,463.0,692.0,2.0,2.6,3.5
37,T001119,3000831,2011JJ00,624.0,100.0,15095.0,12115.0,24.2,19.4,341.0,546.0,2.3,2.8,377.0,467.0,717.0,2.1,2.7,3.6
38,T001119,3000831,2012JJ00,639.0,100.0,15704.0,12683.0,24.6,19.9,357.0,558.0,2.3,2.8,371.0,483.0,737.0,2.0,2.7,3.6
39,T001119,3000831,2013JJ00,636.0,100.0,15862.0,12646.0,24.9,19.9,361.0,568.0,2.3,2.9,375.0,499.0,760.0,2.1,2.7,3.6
40,T001119,3000832,2006JJ00,735.0,100.0,28643.0,21897.0,39.0,29.8,536.0,729.0,1.9,2.4,523.0,712.0,892.0,2.1,2.6,3.3
41,T001119,3000832,2007JJ00,757.0,100.0,31719.0,24181.0,41.9,31.9,576.0,761.0,1.8,2.4,547.0,746.0,922.0,2.0,2.6,3.2
42,T001119,3000832,2008JJ00,780.0,100.0,33537.0,25610.0,43.0,32.8,615.0,789.0,1.8,2.4,568.0,793.0,956.0,2.0,2.5,3.2
43,T001119,3000832,2009JJ00,808.0,100.0,35938.0,27112.0,44.5,33.6,665.0,823.0,1.8,2.5,585.0,825.0,998.0,2.0,2.6,3.3
44,T001119,3000832,2010JJ00,836.0,100.0,37241.0,27836.0,44.5,33.3,706.0,845.0,1.9,2.5,603.0,853.0,1024.0,2.1,2.7,3.4
45,T001119,3000832,2011JJ00,887.0,100.0,40778.0,29998.0,46.0,33.8,771.0,870.0,1.9,2.6,627.0,879.0,1052.0,2.1,2.7,3.4
46,T001119,3000832,2012JJ00,927.0,100.0,43643.0,32155.0,47.1,34.7,826.0,891.0,1.9,2.6,636.0,902.0,1078.0,2.1,2.7,3.4
47,T001119,3000832,2013JJ00,957.0,100.0,45462.0,32849.0,47.5,34.3,873.0,913.0,1.9,2.7,652.0,927.0,1106.0,2.2,2.8,3.5
48,T001119,3000833,2006JJ00,538.0,100.0,19647.0,15566.0,36.5,28.9,388.0,720.0,2.0,2.5,510.0,679.0,884.0,2.1,2.6,3.3
49,T001119,3000833,2007JJ00,554.0,100.0,21610.0,17083.0,39.0,30.9,415.0,749.0,1.9,2.4,538.0,724.0,915.0,2.0,2.6,3.3
50,T001119,3000833,2008JJ00,573.0,100.0,22997.0,18267.0,40.1,31.9,446.0,778.0,1.9,2.4,561.0,770.0,947.0,2.0,2.5,3.2
51,T001119,3000833,2009JJ00,592.0,100.0,24680.0,19340.0,41.7,32.7,480.0,810.0,1.9,2.5,584.0,806.0,987.0,2.1,2.6,3.2
52,T001119,3000833,2010JJ00,614.0,100.0,25584.0,19843.0,41.7,32.3,511.0,833.0,2.0,2.6,592.0,837.0,1014.0,2.1,2.7,3.4
53,T001119,3000833,2011JJ00,652.0,100.0,27738.0,21282.0,42.6,32.7,559.0,858.0,2.0,2.6,615.0,862.0,1044.0,2.1,2.7,3.4
54,T001119,3000833,2012JJ00,689.0,100.0,30182.0,23192.0,43.8,33.6,606.0,880.0,2.0,2.6,633.0,889.0,1071.0,2.1,2.7,3.4
55,T001119,3000833,2013JJ00,715.0,100.0,31504.0,23812.0,44.1,33.3,647.0,906.0,2.1,2.7,650.0,919.0,1102.0,2.2,2.8,3.5
56,T001119,3000834,2006JJ00,197.0,100.0,8996.0,6331.0,45.8,32.2,148.0,755.0,1.7,2.3,550.0,763.0,912.0,2.0,2.5,3.2
57,T001119,3000834,2007JJ00,204.0,100.0,10109.0,7098.0,49.6,34.8,162.0,793.0,1.6,2.3,569.0,799.0,944.0,1.9,2.5,3.2
58,T001119,3000834,2008JJ00,207.0,100.0,10540.0,7343.0,51.0,35.5,169.0,819.0,1.6,2.3,592.0,833.0,976.0,1.9,2.5,3.2
59,T001119,3000834,2009JJ00,216.0,100.0,11258.0,7772.0,52.2,36.0,185.0,857.0,1.6,2.4,628.0,864.0,1024.0,2.0,2.6,3.3
60,T001119,3000834,2010JJ00,222.0,100.0,11657.0,7994.0,52.5,36.0,195.0,879.0,1.7,2.4,639.0,888.0,1048.0,2.1,2.6,3.3
61,T001119,3000834,2011JJ00,235.0,100.0,13040.0,8716.0,55.4,37.0,212.0,902.0,1.6,2.4,654.0,914.0,1070.0,2.0,2.6,3.4
62,T001119,3000834,2012JJ00,238.0,100.0,13461.0,8962.0,56.5,37.6,219.0,921.0,1.6,2.4,664.0,941.0,1102.0,2.0,2.6,3.4
63,T001119,3000834,2013JJ00,242.0,100.0,13959.0,9038.0,57.6,37.3,226.0,934.0,1.6,2.5,679.0,951.0,1120.0,2.0,2.7,3.5
64,T001119,3000835,2006JJ00,148.0,100.0,9439.0,6309.0,63.9,42.7,110.0,743.0,1.2,1.7,534.0,750.0,918.0,1.4,1.8,2.4
65,T001119,3000835,2007JJ00,146.0,100.0,9848.0,6632.0,67.6,45.5,112.0,770.0,1.1,1.7,554.0,778.0,943.0,1.4,1.8,2.4
66,T001119,3000835,2008JJ00,151.0,100.0,10354.0,6937.0,68.7,46.0,122.0,807.0,1.2,1.8,576.0,819.0,985.0,1.4,1.8,2.4
67,T001119,3000835,2009JJ00,149.0,100.0,10290.0,6894.0,69.2,46.3,124.0,835.0,1.2,1.8,599.0,845.0,1013.0,1.4,1.9,2.5
68,T001119,3000835,2010JJ00,154.0,100.0,11039.0,7285.0,71.9,47.4,131.0,851.0,1.2,1.8,609.0,870.0,1039.0,1.4,1.9,2.5
69,T001119,3000835,2011JJ00,160.0,100.0,11714.0,7622.0,73.4,47.8,139.0,869.0,1.2,1.8,615.0,886.0,1064.0,1.4,1.9,2.5
70,T001119,3000835,2012JJ00,162.0,100.0,11860.0,7705.0,73.4,47.7,144.0,891.0,1.2,1.9,626.0,914.0,1084.0,1.5,1.9,2.5
71,T001119,3000835,2013JJ00,161.0,100.0,11812.0,7654.0,73.5,47.7,146.0,912.0,1.2,1.9,650.0,929.0,1112.0,1.5,2.0,2.6
72,T001119,A025364,2006JJ00,216.0,100.0,11750.0,6766.0,54.5,31.4,134.0,620.0,1.1,2.0,398.0,596.0,821.0,1.6,2.1,2.8
73,T001119,A025364,2007JJ00,215.0,100.0,12134.0,7123.0,56.4,33.1,139.0,648.0,1.1,2.0,421.0,616.0,857.0,1.6,2.1,2.8
74,T001119,A025364,2008JJ00,213.0,100.0,12377.0,7179.0,58.0,33.6,142.0,667.0,1.2,2.0,433.0,645.0,883.0,1.6,2.1,2.8
75,T001119,A025364,2009JJ00,214.0,100.0,12846.0,7476.0,60.0,34.9,150.0,701.0,1.2,2.0,455.0,673.0,920.0,1.6,2.2,2.9
76,T001119,A025364,2010JJ00,213.0,100.0,12896.0,7439.0,60.4,34.9,152.0,713.0,1.2,2.0,473.0,684.0,936.0,1.7,2.2,2.9
77,T001119,A025364,2011JJ00,213.0,100.0,13021.0,7414.0,61.1,34.8,155.0,728.0,1.2,2.1,469.0,700.0,959.0,1.7,2.3,3.0
78,T001119,A025364,2012JJ00,214.0,100.0,13201.0,7474.0,61.6,34.9,158.0,739.0,1.2,2.1,469.0,713.0,977.0,1.7,2.3,3.1
79,T001119,A025364,2013JJ00,213.0,100.0,13195.0,7440.0,61.9,34.9,160.0,752.0,1.2,2.2,480.0,728.0,994.0,1.7,2.3,3.0
80,T001119,A025365,2006JJ00,198.0,100.0,9339.0,5752.0,47.2,29.1,125.0,633.0,1.3,2.2,418.0,623.0,846.0,1.7,2.3,3.0
81,T001119,A025365,2007JJ00,196.0,100.0,9415.0,5897.0,47.9,30.0,129.0,657.0,1.4,2.2,423.0,644.0,866.0,1.8,2.3,3.1
82,T001119,A025365,2008JJ00,195.0,100.0,9414.0,5919.0,48.4,30.4,132.0,679.0,1.4,2.2,448.0,664.0,892.0,1.8,2.3,3.1
83,T001119,A025365,2009JJ00,195.0,100.0,9566.0,6004.0,49.0,30.7,135.0,693.0,1.4,2.3,450.0,687.0,916.0,1.8,2.3,3.2
84,T001119,A025365,2010JJ00,193.0,100.0,9484.0,5924.0,49.2,30.7,136.0,706.0,1.4,2.3,452.0,696.0,927.0,1.8,2.4,3.2
85,T001119,A025365,2011JJ00,192.0,100.0,9543.0,5919.0,49.7,30.8,137.0,713.0,1.4,2.3,447.0,705.0,938.0,1.8,2.4,3.3
86,T001119,A025365,2012JJ00,195.0,100.0,9750.0,6032.0,50.0,30.9,141.0,724.0,1.4,2.3,456.0,710.0,952.0,1.8,2.4,3.3
87,T001119,A025365,2013JJ00,189.0,100.0,9608.0,5872.0,50.7,31.0,138.0,728.0,1.4,2.3,444.0,724.0,976.0,1.8,2.5,3.3
88,T001119,A025366,2006JJ00,51.0,100.0,2527.0,1488.0,49.9,29.4,32.0,635.0,1.3,2.2,386.0,630.0,840.0,1.7,2.3,3.2
89,T001119,A025366,2007JJ00,50.0,100.0,2627.0,1582.0,52.7,31.8,33.0,655.0,1.2,2.1,423.0,635.0,855.0,1.7,2.3,3.1
90,T001119,A025366,2008JJ00,49.0,100.0,2619.0,1609.0,53.6,33.0,34.0,690.0,1.3,2.1,450.0,694.0,887.0,1.7,2.4,3.2
91,T001119,A025366,2009JJ00,49.0,100.0,2642.0,1601.0,54.2,32.8,34.0,699.0,1.3,2.1,444.0,692.0,915.0,1.7,2.4,3.2
92,T001119,A025366,2010JJ00,49.0,100.0,2704.0,1626.0,55.0,33.1,36.0,725.0,1.3,2.2,468.0,740.0,952.0,1.8,2.5,3.3
93,T001119,A025366,2011JJ00,50.0,100.0,2767.0,1662.0,55.6,33.4,36.0,718.0,1.3,2.1,437.0,721.0,944.0,1.7,2.4,3.2
94,T001119,A025366,2012JJ00,49.0,100.0,2810.0,1661.0,57.3,33.9,37.0,749.0,1.3,2.2,483.0,781.0,978.0,1.8,2.5,3.3
95,T001119,A025366,2013JJ00,48.0,100.0,2866.0,1671.0,59.6,34.8,36.0,759.0,1.3,2.2,468.0,789.0,996.0,1.7,2.5,3.4
96,T001119,A025367,2006JJ00,200.0,100.0,9836.0,5630.0,49.1,28.1,114.0,569.0,1.2,2.0,341.0,502.0,768.0,1.5,2.3,3.0
97,T001119,A025367,2007JJ00,208.0,100.0,10413.0,6057.0,50.0,29.1,121.0,583.0,1.2,2.0,370.0,537.0,788.0,1.6,2.2,3.1
98,T001119,A025367,2008JJ00,226.0,100.0,11516.0,6680.0,50.9,29.5,134.0,592.0,1.2,2.0,378.0,541.0,808.0,1.5,2.2,3.1
99,T001119,A025367,2009JJ00,248.0,100.0,12481.0,7254.0,50.4,29.3,151.0,609.0,1.2,2.1,399.0,562.0,837.0,1.6,2.3,3.2
100,T001119,A025367,2010JJ00,265.0,100.0,13308.0,7639.0,50.2,28.8,163.0,614.0,1.2,2.1,401.0,562.0,843.0,1.7,2.4,3.4
101,T001119,A025367,2011JJ00,287.0,100.0,13976.0,7987.0,48.8,27.9,176.0,615.0,1.3,2.2,392.0,568.0,837.0,1.7,2.4,3.4
102,T001119,A025367,2012JJ00,300.0,100.0,14762.0,8376.0,49.2,27.9,186.0,620.0,1.3,2.2,403.0,589.0,858.0,1.7,2.4,3.4
103,T001119,A025367,2013JJ00,309.0,100.0,15606.0,8840.0,50.6,28.7,192.0,623.0,1.2,2.2,402.0,587.0,874.0,1.6,2.4,3.4
104,T001119,A025369,2006JJ00,142.0,100.0,6050.0,3592.0,42.7,25.3,69.0,490.0,1.1,1.9,341.0,478.0,689.0,1.5,2.1,2.8
105,T001119,A025369,2007JJ00,144.0,100.0,6191.0,3769.0,42.9,26.1,74.0,513.0,1.2,2.0,347.0,487.0,714.0,1.5,2.1,2.8
106,T001119,A025369,2008JJ00,148.0,100.0,6509.0,3930.0,44.0,26.6,79.0,532.0,1.2,2.0,362.0,492.0,736.0,1.5,2.1,2.8
107,T001119,A025369,2009JJ00,151.0,100.0,6781.0,4099.0,44.8,27.1,86.0,567.0,1.3,2.1,399.0,562.0,802.0,1.6,2.2,2.9
108,T001119,A025369,2010JJ00,153.0,100.0,6906.0,4136.0,45.3,27.1,89.0,586.0,1.3,2.2,409.0,562.0,815.0,1.7,2.3,3.0
109,T001119,A025369,2011JJ00,149.0,100.0,6913.0,4125.0,46.3,27.6,89.0,599.0,1.3,2.2,427.0,575.0,842.0,1.7,2.3,3.0
110,T001119,A025369,2012JJ00,153.0,100.0,7169.0,4212.0,46.8,27.5,93.0,611.0,1.3,2.2,436.0,591.0,861.0,1.7,2.4,3.1
111,T001119,A025369,2013JJ00,155.0,100.0,7235.0,4278.0,46.7,27.6,94.0,604.0,1.3,2.2,402.0,587.0,877.0,1.6,2.3,3.0
112,T001119,A025370,2006JJ00,56.0,100.0,1864.0,1159.0,33.0,20.5,23.0,415.0,1.3,2.0,324.0,404.0,555.0,1.3,2.2,3.1
113,T001119,A025370,2007JJ00,55.0,100.0,1958.0,1234.0,35.4,22.3,25.0,447.0,1.3,2.0,333.0,426.0,565.0,1.5,2.2,3.1
114,T001119,A025370,2008JJ00,60.0,100.0,2242.0,1378.0,37.6,23.1,28.0,463.0,1.2,2.0,340.0,448.0,593.0,1.4,2.2,3.1
115,T001119,A025370,2009JJ00,63.0,100.0,2408.0,1482.0,38.0,23.4,31.0,490.0,1.3,2.1,380.0,474.0,607.0,1.6,2.2,3.2
116,T001119,A025370,2010JJ00,64.0,100.0,2462.0,1491.0,38.6,23.4,32.0,509.0,1.3,2.2,380.0,492.0,621.0,1.6,2.4,3.3
117,T001119,A025370,2011JJ00,66.0,100.0,2536.0,1526.0,38.1,23.0,33.0,496.0,1.3,2.2,391.0,485.0,635.0,1.5,2.3,3.3
118,T001119,A025370,2012JJ00,66.0,100.0,2502.0,1514.0,38.0,23.0,33.0,505.0,1.3,2.2,369.0,483.0,637.0,1.5,2.3,3.5
119,T001119,A025370,2013JJ00,65.0,100.0,2516.0,1529.0,38.4,23.3,33.0,497.0,1.3,2.1,332.0,512.0,652.0,1.3,2.2,3.1
120,T001119,A025371,2006JJ00,121.0,100.0,4502.0,2993.0,37.3,24.8,61.0,506.0,1.4,2.0,385.0,490.0,681.0,1.5,2.2,3.0
121,T001119,A025371,2007JJ00,124.0,100.0,4837.0,3233.0,38.9,26.0,65.0,522.0,1.3,2.0,393.0,493.0,722.0,1.5,2.2,3.0
122,T001119,A025371,2008JJ00,128.0,100.0,5169.0,3390.0,40.3,26.4,70.0,542.0,1.3,2.1,413.0,526.0,738.0,1.5,2.2,2.9
123,T001119,A025371,2009JJ00,134.0,100.0,5373.0,3531.0,40.1,26.3,76.0,566.0,1.4,2.2,431.0,562.0,766.0,1.5,2.3,3.1
124,T001119,A025371,2010JJ00,141.0,100.0,5703.0,3696.0,40.3,26.1,81.0,572.0,1.4,2.2,422.0,562.0,781.0,1.6,2.3,3.2
125,T001119,A025371,2011JJ00,148.0,100.0,5917.0,3803.0,40.0,25.7,85.0,576.0,1.4,2.2,427.0,575.0,786.0,1.7,2.4,3.2
126,T001119,A025371,2012JJ00,147.0,100.0,6091.0,3858.0,41.5,26.3,86.0,587.0,1.4,2.2,436.0,613.0,828.0,1.6,2.4,3.3
127,T001119,A025371,2013JJ00,146.0,100.0,6195.0,3900.0,42.4,26.7,84.0,574.0,1.4,2.1,393.0,587.0,831.0,1.3,2.2,3.1
128,T001119,A025372,2006JJ00,100.0,100.0,3567.0,2413.0,35.7,24.2,43.0,429.0,1.2,1.8,329.0,461.0,509.0,1.3,2.0,2.6
129,T001119,A025372,2007JJ00,101.0,100.0,3868.0,2607.0,38.2,25.7,47.0,461.0,1.2,1.8,353.0,470.0,548.0,1.4,2.0,2.6
130,T001119,A025372,2008JJ00,105.0,100.0,4154.0,2743.0,39.7,26.2,50.0,480.0,1.2,1.8,378.0,492.0,586.0,1.4,2.0,2.7
131,T001119,A025372,2009JJ00,111.0,100.0,4442.0,2930.0,40.2,26.5,55.0,494.0,1.2,1.9,399.0,513.0,604.0,1.4,2.1,2.8
132,T001119,A025372,2010JJ00,120.0,100.0,4706.0,3069.0,39.1,25.5,59.0,489.0,1.3,1.9,381.0,531.0,609.0,1.4,2.1,2.8
133,T001119,A025372,2011JJ00,123.0,100.0,4856.0,3124.0,39.5,25.4,61.0,492.0,1.2,1.9,391.0,534.0,620.0,1.4,2.1,2.8
134,T001119,A025372,2012JJ00,124.0,100.0,5001.0,3207.0,40.5,25.9,62.0,505.0,1.2,1.9,403.0,538.0,638.0,1.3,2.1,2.9
135,T001119,A025372,2013JJ00,124.0,100.0,5138.0,3265.0,41.6,26.4,60.0,482.0,1.2,1.8,342.0,530.0,650.0,1.1,2.0,2.7
136,T001119,A025373,2006JJ00,183.0,100.0,6176.0,3973.0,33.8,21.7,83.0,455.0,1.3,2.1,324.0,461.0,584.0,1.5,2.3,3.1
137,T001119,A025373,2007JJ00,188.0,100.0,6682.0,4310.0,35.5,22.9,89.0,472.0,1.3,2.1,333.0,470.0,606.0,1.5,2.2,3.1
138,T001119,A025373,2008JJ00,202.0,100.0,7489.0,4738.0,37.1,23.4,98.0,486.0,1.3,2.1,344.0,484.0,622.0,1.5,2.3,3.1
139,T001119,A025373,2009JJ00,217.0,100.0,8259.0,5197.0,38.0,23.9,109.0,503.0,1.3,2.1,380.0,508.0,646.0,1.5,2.3,3.2
140,T001119,A025373,2010JJ00,220.0,100.0,8394.0,5233.0,38.2,23.8,114.0,520.0,1.4,2.2,380.0,521.0,667.0,1.5,2.4,3.2
141,T001119,A025373,2011JJ00,236.0,100.0,9202.0,5663.0,39.0,24.0,123.0,521.0,1.3,2.2,391.0,524.0,670.0,1.5,2.4,3.3
142,T001119,A025373,2012JJ00,244.0,100.0,9576.0,5836.0,39.3,23.9,128.0,523.0,1.3,2.2,369.0,528.0,682.0,1.5,2.4,3.4
143,T001119,A025373,2013JJ00,252.0,100.0,9974.0,6061.0,39.6,24.1,126.0,502.0,1.3,2.1,270.0,512.0,686.0,1.1,2.2,3.2
144,T001119,A025374,2006JJ00,5843.0,100.0,311512.0,183573.0,53.3,31.4,3940.0,674.0,1.3,2.1,461.0,688.0,870.0,1.7,2.3,3.0
145,T001119,A025374,2007JJ00,5883.0,100.0,330114.0,197927.0,56.1,33.6,4112.0,699.0,1.2,2.1,470.0,714.0,899.0,1.7,2.3,3.0
146,T001119,A025374,2008JJ00,5917.0,100.0,339294.0,202091.0,57.3,34.2,4268.0,721.0,1.3,2.1,484.0,742.0,927.0,1.7,2.3,3.0
147,T001119,A025374,2009JJ00,5920.0,100.0,341076.0,203342.0,57.6,34.3,4442.0,750.0,1.3,2.2,508.0,772.0,961.0,1.8,2.3,3.1
148,T001119,A025374,2010JJ00,5919.0,100.0,345041.0,203489.0,58.3,34.4,4524.0,764.0,1.3,2.2,513.0,789.0,980.0,1.8,2.4,3.2
149,T001119,A025374,2011JJ00,5952.0,100.0,351788.0,205768.0,59.1,34.6,4631.0,778.0,1.3,2.3,520.0,801.0,997.0,1.8,2.4,3.2
150,T001119,A025374,2012JJ00,5979.0,100.0,356712.0,206874.0,59.7,34.6,4731.0,791.0,1.3,2.3,528.0,815.0,1016.0,1.8,2.4,3.2
151,T001119,A025374,2013JJ00,5986.0,100.0,361726.0,208659.0,60.4,34.9,4817.0,805.0,1.3,2.3,529.0,833.0,1042.0,1.8,2.4,3.3
152,T001119,A025375,2006JJ00,664.0,100.0,33452.0,19635.0,50.4,29.6,405.0,610.0,1.2,2.1,382.0,579.0,818.0,1.6,2.2,3.0
153,T001119,A025375,2007JJ00,670.0,100.0,34589.0,20659.0,51.7,30.9,422.0,631.0,1.2,2.0,413.0,602.0,843.0,1.6,2.2,3.0
154,T001119,A025375,2008JJ00,683.0,100.0,35926.0,21386.0,52.6,31.3,442.0,647.0,1.2,2.1,414.0,623.0,865.0,1.6,2.2,3.0
155,T001119,A025375,2009JJ00,706.0,100.0,37535.0,22334.0,53.2,31.6,470.0,666.0,1.3,2.1,429.0,637.0,892.0,1.7,2.3,3.1
156,T001119,A025375,2010JJ00,720.0,100.0,38392.0,22629.0,53.3,31.4,487.0,676.0,1.3,2.2,422.0,639.0,905.0,1.7,2.3,3.2
157,T001119,A025375,2011JJ00,742.0,100.0,39307.0,22983.0,53.0,31.0,504.0,680.0,1.3,2.2,430.0,635.0,912.0,1.7,2.4,3.2
158,T001119,A025375,2012JJ00,758.0,100.0,40522.0,23544.0,53.4,31.0,522.0,689.0,1.3,2.2,436.0,642.0,931.0,1.7,2.4,3.3
159,T001119,A025375,2013JJ00,759.0,100.0,41275.0,23824.0,54.4,31.4,527.0,694.0,1.3,2.2,438.0,653.0,950.0,1.7,2.4,3.2
