ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
36,BU16801200,Aa en Hunze                             ,Buurt     ,BU16801200,1,52.0,200.0
37,BU16801209,Aa en Hunze                             ,Buurt     ,BU16801209,1,0.0,0.0
38,WK168013  ,Aa en Hunze                             ,Wijk      ,WK168013  ,1,18.0,105.0
39,BU16801300,Aa en Hunze                             ,Buurt     ,BU16801300,1,13.0,71.0
40,BU16801309,Aa en Hunze                             ,Buurt     ,BU16801309,1,5.0,34.0
41,WK168014  ,Aa en Hunze                             ,Wijk      ,WK168014  ,1,303.0,1352.0
42,BU16801400,Aa en Hunze                             ,Buurt     ,BU16801400,1,268.0,1152.0
43,BU16801401,Aa en Hunze                             ,Buurt     ,BU16801401,1,24.0,145.0
44,BU16801409,Aa en Hunze                             ,Buurt     ,BU16801409,1,11.0,56.0
45,WK168015  ,Aa en Hunze                             ,Wijk      ,WK168015  ,1,349.0,1304.0
46,BU16801500,Aa en Hunze                             ,Buurt     ,BU16801500,1,344.0,1272.0
47,BU16801501,Aa en Hunze                             ,Buurt     ,BU16801501,1,5.0,32.0
48,BU16801509,Aa en Hunze                             ,Buurt     ,BU16801509,1,0.0,0.0
49,WK168016  ,Aa en Hunze                             ,Wijk      ,WK168016  ,1,117.0,567.0
50,BU16801600,Aa en Hunze                             ,Buurt     ,BU16801600,1,111.0,530.0
51,BU16801601,Aa en Hunze                             ,Buurt     ,BU16801601,1,,
52,BU16801609,Aa en Hunze                             ,Buurt     ,BU16801609,1,,
53,WK168017  ,Aa en Hunze                             ,Wijk      ,WK168017  ,1,903.0,3732.0
54,BU16801700,Aa en Hunze                             ,Buurt     ,BU16801700,1,869.0,3498.0
55,BU16801709,Aa en Hunze                             ,Buurt     ,BU16801709,1,34.0,233.0
56,WK168018  ,Aa en Hunze                             ,Wijk      ,WK168018  ,1,210.0,1026.0
57,BU16801800,Aa en Hunze                             ,Buurt     ,BU16801800,1,116.0,499.0
58,BU16801801,Aa en Hunze                             ,Buurt     ,BU16801801,1,12.0,77.0
59,BU16801802,Aa en Hunze                             ,Buurt     ,BU16801802,1,44.0,225.0
60,BU16801809,Aa en Hunze                             ,Buurt     ,BU16801809,1,38.0,225.0
61,WK168019  ,Aa en Hunze                             ,Wijk      ,WK168019  ,1,954.0,4353.0
62,BU16801900,Aa en Hunze                             ,Buurt     ,BU16801900,1,726.0,2995.0
63,BU16801901,Aa en Hunze                             ,Buurt     ,BU16801901,1,22.0,127.0
64,BU16801902,Aa en Hunze                             ,Buurt     ,BU16801902,1,12.0,76.0
65,BU16801903,Aa en Hunze                             ,Buurt     ,BU16801903,1,13.0,77.0
66,BU16801908,Aa en Hunze                             ,Buurt     ,BU16801908,1,160.0,941.0
67,BU16801909,Aa en Hunze                             ,Buurt     ,BU16801909,1,21.0,136.0
68,WK168020  ,Aa en Hunze                             ,Wijk      ,WK168020  ,1,144.0,752.0
69,BU16802000,Aa en Hunze                             ,Buurt     ,BU16802000,1,100.0,497.0
70,BU16802001,Aa en Hunze                             ,Buurt     ,BU16802001,1,23.0,108.0
71,BU16802008,Aa en Hunze                             ,Buurt     ,BU16802008,1,4.0,28.0
72,BU16802009,Aa en Hunze                             ,Buurt     ,BU16802009,1,17.0,119.0
73,WK168021  ,Aa en Hunze                             ,Wijk      ,WK168021  ,1,77.0,475.0
74,BU16802100,Aa en Hunze                             ,Buurt     ,BU16802100,1,52.0,306.0
75,BU16802101,Aa en Hunze                             ,Buurt     ,BU16802101,1,12.0,97.0
76,BU16802109,Aa en Hunze                             ,Buurt     ,BU16802109,1,13.0,72.0
77,GM0358    ,Aalsmeer                                ,Gemeente  ,GM0358    ,1,3881.0,15052.0
78,WK035800  ,Aalsmeer                                ,Wijk      ,WK035800  ,1,1506.0,5595.0
79,BU03580000,Aalsmeer                                ,Buurt     ,BU03580000,1,281.0,1182.0
80,BU03580001,Aalsmeer                                ,Buurt     ,BU03580001,1,763.0,2683.0
81,BU03580004,Aalsmeer                                ,Buurt     ,BU03580004,1,369.0,1240.0
82,BU03580005,Aalsmeer                                ,Buurt     ,BU03580005,1,93.0,490.0
83,WK035801  ,Aalsmeer                                ,Wijk      ,WK035801  ,1,1117.0,4231.0
84,BU03580100,Aalsmeer                                ,Buurt     ,BU03580100,1,1117.0,4231.0
85,WK035802  ,Aalsmeer                                ,Wijk      ,WK035802  ,1,1258.0,5227.0
86,BU03580200,Aalsmeer                                ,Buurt     ,BU03580200,1,114.0,593.0
87,BU03580201,Aalsmeer                                ,Buurt     ,BU03580201,1,95.0,511.0
88,BU03580205,Aalsmeer                                ,Buurt     ,BU03580205,1,989.0,3771.0
89,BU03580206,Aalsmeer                                ,Buurt     ,BU03580206,1,60.0,352.0
90,GM0197    ,Aalten                                  ,Gemeente  ,GM0197    ,1,3785.0,17011.0
91,WK019701  ,Aalten                                  ,Wijk      ,WK019701  ,1,534.0,3448.0
92,BU01970101,Aalten                                  ,Buurt     ,BU01970101,1,25.0,122.0
93,BU01970102,Aalten                                  ,Buurt     ,BU01970102,1,57.0,365.0
94,BU01970103,Aalten                                  ,Buurt     ,BU01970103,1,53.0,311.0
95,BU01970104,Aalten                                  ,Buurt     ,BU01970104,1,58.0,366.0
96,BU01970105,Aalten                                  ,Buurt     ,BU01970105,1,27.0,111.0
97,BU01970106,Aalten                                  ,Buurt     ,BU01970106,1,42.0,210.0
98,BU01970107,Aalten                                  ,Buurt     ,BU01970107,1,29.0,463.0
99,BU01970108,Aalten                                  ,Buurt     ,BU01970108,1,66.0,388.0
100,BU01970109,Aalten                                  ,Buurt     ,BU01970109,1,9.0,83.0
101,BU01970110,Aalten                                  ,Buurt     ,BU01970110,1,88.0,592.0
102,BU01970111,Aalten                                  ,Buurt     ,BU01970111,1,60.0,331.0
103,BU01970112,Aalten                                  ,Buurt     ,BU01970112,1,20.0,105.0
104,WK019702  ,Aalten                                  ,Wijk      ,WK019702  ,1,272.0,1250.0
105,BU01970201,Aalten                                  ,Buurt     ,BU01970201,1,21.0,170.0
106,BU01970202,Aalten                                  ,Buurt     ,BU01970202,1,34.0,163.0
107,BU01970203,Aalten                                  ,Buurt     ,BU01970203,1,10.0,73.0
108,BU01970204,Aalten                                  ,Buurt     ,BU01970204,1,207.0,844.0
109,WK019703  ,Aalten                                  ,Wijk      ,WK019703  ,1,1826.0,7265.0
110,BU01970301,Aalten                                  ,Buurt     ,BU01970301,1,318.0,1133.0
111,BU01970302,Aalten                                  ,Buurt     ,BU01970302,1,322.0,1318.0
112,BU01970303,Aalten                                  ,Buurt     ,BU01970303,1,271.0,1021.0
113,BU01970304,Aalten                                  ,Buurt     ,BU01970304,1,371.0,1447.0
114,BU01970305,Aalten                                  ,Buurt     ,BU01970305,1,196.0,954.0
115,BU01970306,Aalten                                  ,Buurt     ,BU01970306,1,136.0,463.0
116,BU01970307,Aalten                                  ,Buurt     ,BU01970307,1,212.0,928.0
117,WK019704  ,Aalten                                  ,Wijk      ,WK019704  ,1,1153.0,5048.0
118,BU01970400,Aalten                                  ,Buurt     ,BU01970400,1,295.0,1173.0
119,BU01970401,Aalten                                  ,Buurt     ,BU01970401,1,253.0,1088.0
120,BU01970402,Aalten                                  ,Buurt     ,BU01970402,1,369.0,1496.0
121,BU01970403,Aalten                                  ,Buurt     ,BU01970403,1,75.0,335.0
122,BU01970408,Aalten                                  ,Buurt     ,BU01970408,1,54.0,349.0
123,BU01970409,Aalten                                  ,Buurt     ,BU01970409,1,107.0,608.0
124,GM0059    ,Achtkarspelen                           ,Gemeente  ,GM0059    ,1,3751.0,15731.0
125,WK005900  ,Achtkarspelen                           ,Wijk      ,WK005900  ,1,1632.0,6714.0
126,BU00590000,Achtkarspelen                           ,Buurt     ,BU00590000,1,756.0,2994.0
127,BU00590001,Achtkarspelen                           ,Buurt     ,BU00590001,1,111.0,498.0
128,BU00590002,Achtkarspelen                           ,Buurt     ,BU00590002,1,277.0,997.0
129,BU00590003,Achtkarspelen                           ,Buurt     ,BU00590003,1,161.0,677.0
130,BU00590004,Achtkarspelen                           ,Buurt     ,BU00590004,1,113.0,432.0
131,BU00590005,Achtkarspelen                           ,Buurt     ,BU00590005,1,105.0,536.0
132,BU00590006,Achtkarspelen                           ,Buurt     ,BU00590006,1,19.0,128.0
133,BU00590007,Achtkarspelen                           ,Buurt     ,BU00590007,1,42.0,226.0
134,BU00590008,Achtkarspelen                           ,Buurt     ,BU00590008,1,33.0,153.0
135,BU00590009,Achtkarspelen                           ,Buurt     ,BU00590009,1,15.0,74.0
136,WK005901  ,Achtkarspelen                           ,Wijk      ,WK005901  ,1,449.0,1958.0
137,BU00590100,Achtkarspelen                           ,Buurt     ,BU00590100,1,28.0,111.0
138,BU00590102,Achtkarspelen                           ,Buurt     ,BU00590102,1,246.0,978.0
139,BU00590103,Achtkarspelen                           ,Buurt     ,BU00590103,1,119.0,529.0
140,BU00590107,Achtkarspelen                           ,Buurt     ,BU00590107,1,9.0,99.0
141,BU00590108,Achtkarspelen                           ,Buurt     ,BU00590108,1,21.0,91.0
142,BU00590109,Achtkarspelen                           ,Buurt     ,BU00590109,1,26.0,150.0
143,WK005902  ,Achtkarspelen                           ,Wijk      ,WK005902  ,1,1670.0,7059.0
144,BU00590200,Achtkarspelen                           ,Buurt     ,BU00590200,1,754.0,2867.0
145,BU00590201,Achtkarspelen                           ,Buurt     ,BU00590201,1,509.0,2208.0
146,BU00590202,Achtkarspelen                           ,Buurt     ,BU00590202,1,127.0,507.0
147,BU00590203,Achtkarspelen                           ,Buurt     ,BU00590203,1,74.0,330.0
148,BU00590206,Achtkarspelen                           ,Buurt     ,BU00590206,1,43.0,226.0
149,BU00590207,Achtkarspelen                           ,Buurt     ,BU00590207,1,33.0,189.0
150,BU00590208,Achtkarspelen                           ,Buurt     ,BU00590208,1,54.0,318.0
151,BU00590209,Achtkarspelen                           ,Buurt     ,BU00590209,1,76.0,414.0
152,GM0482    ,Alblasserdam                            ,Gemeente  ,GM0482    ,1,1796.0,6560.0
153,WK048201  ,Alblasserdam                            ,Wijk      ,WK048201  ,1,406.0,1526.0
154,BU04820101,Alblasserdam                            ,Buurt     ,BU04820101,1,107.0,478.0
155,BU04820102,Alblasserdam                            ,Buurt     ,BU04820102,1,17.0,52.0
156,BU04820103,Alblasserdam                            ,Buurt     ,BU04820103,1,115.0,399.0
157,BU04820104,Alblasserdam                            ,Buurt     ,BU04820104,1,45.0,218.0
158,BU04820105,Alblasserdam                            ,Buurt     ,BU04820105,1,122.0,380.0
159,WK048202  ,Alblasserdam                            ,Wijk      ,WK048202  ,1,364.0,1367.0
160,BU04820201,Alblasserdam                            ,Buurt     ,BU04820201,1,56.0,261.0
161,BU04820202,Alblasserdam                            ,Buurt     ,BU04820202,1,149.0,508.0
162,BU04820203,Alblasserdam                            ,Buurt     ,BU04820203,1,52.0,214.0
163,BU04820204,Alblasserdam                            ,Buurt     ,BU04820204,1,3.0,17.0
164,BU04820205,Alblasserdam                            ,Buurt     ,BU04820205,1,62.0,229.0
165,BU04820206,Alblasserdam                            ,Buurt     ,BU04820206,1,42.0,139.0
166,WK048203  ,Alblasserdam                            ,Wijk      ,WK048203  ,1,699.0,2283.0
167,BU04820301,Alblasserdam                            ,Buurt     ,BU04820301,1,128.0,427.0
168,BU04820302,Alblasserdam                            ,Buurt     ,BU04820302,1,93.0,345.0
169,BU04820303,Alblasserdam                            ,Buurt     ,BU04820303,1,130.0,416.0
170,BU04820304,Alblasserdam                            ,Buurt     ,BU04820304,1,130.0,365.0
171,BU04820305,Alblasserdam                            ,Buurt     ,BU04820305,1,36.0,118.0
172,BU04820306,Alblasserdam                            ,Buurt     ,BU04820306,1,94.0,313.0
173,BU04820307,Alblasserdam                            ,Buurt     ,BU04820307,1,88.0,300.0
174,WK048204  ,Alblasserdam                            ,Wijk      ,WK048204  ,1,306.0,1256.0
175,BU04820401,Alblasserdam                            ,Buurt     ,BU04820401,1,100.0,379.0
176,BU04820402,Alblasserdam                            ,Buurt     ,BU04820402,1,109.0,456.0
177,BU04820403,Alblasserdam                            ,Buurt     ,BU04820403,1,91.0,386.0
178,BU04820404,Alblasserdam                            ,Buurt     ,BU04820404,1,6.0,35.0
179,WK048205  ,Alblasserdam                            ,Wijk      ,WK048205  ,1,,
180,BU04820501,Alblasserdam                            ,Buurt     ,BU04820501,1,,
181,BU04820502,Alblasserdam                            ,Buurt     ,BU04820502,1,0.0,0.0
182,BU04820503,Alblasserdam                            ,Buurt     ,BU04820503,1,,
183,WK048206  ,Alblasserdam                            ,Wijk      ,WK048206  ,1,,
184,BU04820601,Alblasserdam                            ,Buurt     ,BU04820601,1,0.0,0.0
185,BU04820602,Alblasserdam                            ,Buurt     ,BU04820602,1,,
186,BU04820603,Alblasserdam                            ,Buurt     ,BU04820603,1,,
187,BU04820604,Alblasserdam                            ,Buurt     ,BU04820604,1,14.0,64.0
188,GM0613    ,Albrandswaard                           ,Gemeente  ,GM0613    ,1,3337.0,12382.0
189,WK061301  ,Albrandswaard                           ,Wijk      ,WK061301  ,1,394.0,1656.0
190,BU06130101,Albrandswaard                           ,Buurt     ,BU06130101,1,357.0,1503.0
191,BU06130102,Albrandswaard                           ,Buurt     ,BU06130102,1,5.0,23.0
192,BU06130103,Albrandswaard                           ,Buurt     ,BU06130103,1,10.0,37.0
193,BU06130104,Albrandswaard                           ,Buurt     ,BU06130104,1,22.0,94.0
194,WK061302  ,Albrandswaard                           ,Wijk      ,WK061302  ,1,274.0,939.0
195,BU06130205,Albrandswaard                           ,Buurt     ,BU06130205,1,266.0,877.0
196,BU06130207,Albrandswaard                           ,Buurt     ,BU06130207,1,8.0,62.0
197,WK061303  ,Albrandswaard                           ,Wijk      ,WK061303  ,1,833.0,2796.0
198,BU06130308,Albrandswaard                           ,Buurt     ,BU06130308,1,52.0,196.0
199,BU06130309,Albrandswaard                           ,Buurt     ,BU06130309,1,282.0,1015.0
200,BU06130310,Albrandswaard                           ,Buurt     ,BU06130310,1,176.0,474.0
201,BU06130311,Albrandswaard                           ,Buurt     ,BU06130311,1,277.0,939.0
202,BU06130312,Albrandswaard                           ,Buurt     ,BU06130312,1,27.0,101.0
203,BU06130313,Albrandswaard                           ,Buurt     ,BU06130313,1,19.0,71.0
204,WK061304  ,Albrandswaard                           ,Wijk      ,WK061304  ,1,1065.0,3568.0
205,BU06130414,Albrandswaard                           ,Buurt     ,BU06130414,1,219.0,760.0
206,BU06130415,Albrandswaard                           ,Buurt     ,BU06130415,1,192.0,711.0
207,BU06130416,Albrandswaard                           ,Buurt     ,BU06130416,1,42.0,265.0
208,BU06130417,Albrandswaard                           ,Buurt     ,BU06130417,1,119.0,369.0
209,BU06130418,Albrandswaard                           ,Buurt     ,BU06130418,1,319.0,921.0
210,BU06130419,Albrandswaard                           ,Buurt     ,BU06130419,1,153.0,451.0
211,BU06130420,Albrandswaard                           ,Buurt     ,BU06130420,1,21.0,92.0
212,WK061305  ,Albrandswaard                           ,Wijk      ,WK061305  ,1,,
213,BU06130521,Albrandswaard                           ,Buurt     ,BU06130521,1,,
214,BU06130522,Albrandswaard                           ,Buurt     ,BU06130522,1,,
215,WK061306  ,Albrandswaard                           ,Wijk      ,WK061306  ,1,741.0,3248.0
216,BU06130623,Albrandswaard                           ,Buurt     ,BU06130623,1,258.0,1204.0
217,BU06130624,Albrandswaard                           ,Buurt     ,BU06130624,1,162.0,672.0
218,BU06130625,Albrandswaard                           ,Buurt     ,BU06130625,1,17.0,97.0
219,BU06130626,Albrandswaard                           ,Buurt     ,BU06130626,1,304.0,1274.0
220,WK061307  ,Albrandswaard                           ,Wijk      ,WK061307  ,1,,
221,BU06130706,Albrandswaard                           ,Buurt     ,BU06130706,1,,
222,GM0361    ,Alkmaar                                 ,Gemeente  ,GM0361    ,1,13876.0,43205.0
223,WK036101  ,Alkmaar                                 ,Wijk      ,WK036101  ,1,1138.0,3476.0
224,BU03610100,Alkmaar                                 ,Buurt     ,BU03610100,1,217.0,622.0
225,BU03610101,Alkmaar                                 ,Buurt     ,BU03610101,1,163.0,479.0
226,BU03610102,Alkmaar                                 ,Buurt     ,BU03610102,1,158.0,397.0
227,BU03610103,Alkmaar                                 ,Buurt     ,BU03610103,1,7.0,26.0
228,BU03610104,Alkmaar                                 ,Buurt     ,BU03610104,1,82.0,241.0
229,BU03610105,Alkmaar                                 ,Buurt     ,BU03610105,1,103.0,296.0
230,BU03610106,Alkmaar                                 ,Buurt     ,BU03610106,1,110.0,470.0
231,BU03610107,Alkmaar                                 ,Buurt     ,BU03610107,1,55.0,186.0
232,BU03610108,Alkmaar                                 ,Buurt     ,BU03610108,1,104.0,293.0
233,BU03610109,Alkmaar                                 ,Buurt     ,BU03610109,1,139.0,466.0
234,WK036102  ,Alkmaar                                 ,Wijk      ,WK036102  ,1,2378.0,6937.0
235,BU03610200,Alkmaar                                 ,Buurt     ,BU03610200,1,363.0,1210.0
236,BU03610201,Alkmaar                                 ,Buurt     ,BU03610201,1,374.0,1090.0
237,BU03610202,Alkmaar                                 ,Buurt     ,BU03610202,1,376.0,1207.0
238,BU03610203,Alkmaar                                 ,Buurt     ,BU03610203,1,238.0,607.0
239,BU03610204,Alkmaar                                 ,Buurt     ,BU03610204,1,435.0,1030.0
240,BU03610205,Alkmaar                                 ,Buurt     ,BU03610205,1,,
241,BU03610206,Alkmaar                                 ,Buurt     ,BU03610206,1,181.0,492.0
242,BU03610208,Alkmaar                                 ,Buurt     ,BU03610208,1,322.0,1031.0
243,BU03610209,Alkmaar                                 ,Buurt     ,BU03610209,1,,
244,WK036103  ,Alkmaar                                 ,Wijk      ,WK036103  ,1,505.0,1488.0
245,BU03610300,Alkmaar                                 ,Buurt     ,BU03610300,1,284.0,674.0
246,BU03610301,Alkmaar                                 ,Buurt     ,BU03610301,1,27.0,123.0
247,BU03610302,Alkmaar                                 ,Buurt     ,BU03610302,1,122.0,409.0
248,BU03610303,Alkmaar                                 ,Buurt     ,BU03610303,1,66.0,213.0
249,BU03610308,Alkmaar                                 ,Buurt     ,BU03610308,1,3.0,12.0
250,BU03610309,Alkmaar                                 ,Buurt     ,BU03610309,1,3.0,57.0
251,WK036104  ,Alkmaar                                 ,Wijk      ,WK036104  ,1,1479.0,3996.0
252,BU03610400,Alkmaar                                 ,Buurt     ,BU03610400,1,447.0,1161.0
253,BU03610401,Alkmaar                                 ,Buurt     ,BU03610401,1,279.0,813.0
254,BU03610402,Alkmaar                                 ,Buurt     ,BU03610402,1,231.0,527.0
255,BU03610403,Alkmaar                                 ,Buurt     ,BU03610403,1,109.0,292.0
256,BU03610404,Alkmaar                                 ,Buurt     ,BU03610404,1,401.0,1160.0
257,BU03610409,Alkmaar                                 ,Buurt     ,BU03610409,1,12.0,43.0
258,WK036105  ,Alkmaar                                 ,Wijk      ,WK036105  ,1,638.0,2018.0
259,BU03610500,Alkmaar                                 ,Buurt     ,BU03610500,1,239.0,778.0
260,BU03610501,Alkmaar                                 ,Buurt     ,BU03610501,1,7.0,66.0
261,BU03610502,Alkmaar                                 ,Buurt     ,BU03610502,1,268.0,806.0
262,BU03610503,Alkmaar                                 ,Buurt     ,BU03610503,1,124.0,367.0
263,WK036106  ,Alkmaar                                 ,Wijk      ,WK036106  ,1,2153.0,5959.0
264,BU03610600,Alkmaar                                 ,Buurt     ,BU03610600,1,474.0,1465.0
265,BU03610601,Alkmaar                                 ,Buurt     ,BU03610601,1,458.0,1189.0
266,BU03610602,Alkmaar                                 ,Buurt     ,BU03610602,1,598.0,1575.0
267,BU03610603,Alkmaar                                 ,Buurt     ,BU03610603,1,350.0,1094.0
268,BU03610604,Alkmaar                                 ,Buurt     ,BU03610604,1,273.0,635.0
269,WK036107  ,Alkmaar                                 ,Wijk      ,WK036107  ,1,2328.0,6824.0
270,BU03610700,Alkmaar                                 ,Buurt     ,BU03610700,1,410.0,1445.0
271,BU03610701,Alkmaar                                 ,Buurt     ,BU03610701,1,744.0,1821.0
272,BU03610702,Alkmaar                                 ,Buurt     ,BU03610702,1,337.0,1045.0
273,BU03610703,Alkmaar                                 ,Buurt     ,BU03610703,1,402.0,1176.0
274,BU03610704,Alkmaar                                 ,Buurt     ,BU03610704,1,429.0,1314.0
275,BU03610709,Alkmaar                                 ,Buurt     ,BU03610709,1,6.0,23.0
276,WK036108  ,Alkmaar                                 ,Wijk      ,WK036108  ,1,402.0,1170.0
277,BU03610800,Alkmaar                                 ,Buurt     ,BU03610800,1,101.0,286.0
278,BU03610801,Alkmaar                                 ,Buurt     ,BU03610801,1,154.0,517.0
279,BU03610802,Alkmaar                                 ,Buurt     ,BU03610802,1,98.0,252.0
280,BU03610803,Alkmaar                                 ,Buurt     ,BU03610803,1,49.0,115.0
281,WK036109  ,Alkmaar                                 ,Wijk      ,WK036109  ,1,800.0,4049.0
282,BU03610900,Alkmaar                                 ,Buurt     ,BU03610900,1,98.0,448.0
283,BU03610901,Alkmaar                                 ,Buurt     ,BU03610901,1,9.0,68.0
284,BU03610902,Alkmaar                                 ,Buurt     ,BU03610902,1,324.0,1168.0
285,BU03610903,Alkmaar                                 ,Buurt     ,BU03610903,1,169.0,694.0
286,BU03610904,Alkmaar                                 ,Buurt     ,BU03610904,1,71.0,381.0
287,BU03610905,Alkmaar                                 ,Buurt     ,BU03610905,1,30.0,156.0
288,BU03610906,Alkmaar                                 ,Buurt     ,BU03610906,1,99.0,1134.0
289,WK036110  ,Alkmaar                                 ,Wijk      ,WK036110  ,1,911.0,3430.0
290,BU03611000,Alkmaar                                 ,Buurt     ,BU03611000,1,13.0,68.0
291,BU03611001,Alkmaar                                 ,Buurt     ,BU03611001,1,118.0,462.0
292,BU03611002,Alkmaar                                 ,Buurt     ,BU03611002,1,137.0,568.0
293,BU03611003,Alkmaar                                 ,Buurt     ,BU03611003,1,549.0,1877.0
294,BU03611004,Alkmaar                                 ,Buurt     ,BU03611004,1,21.0,84.0
295,BU03611005,Alkmaar                                 ,Buurt     ,BU03611005,1,21.0,191.0
296,BU03611006,Alkmaar                                 ,Buurt     ,BU03611006,1,52.0,179.0
297,WK036111  ,Alkmaar                                 ,Wijk      ,WK036111  ,1,1144.0,3858.0
298,BU03611100,Alkmaar                                 ,Buurt     ,BU03611100,1,666.0,2192.0
299,BU03611101,Alkmaar                                 ,Buurt     ,BU03611101,1,478.0,1666.0
300,GM0141    ,Almelo                                  ,Gemeente  ,GM0141    ,1,8045.0,33134.0
301,WK014110  ,Almelo                                  ,Wijk      ,WK014110  ,1,165.0,914.0
302,BU01411000,Almelo                                  ,Buurt     ,BU01411000,1,96.0,579.0
303,BU01411001,Almelo                                  ,Buurt     ,BU01411001,1,15.0,91.0
304,BU01411002,Almelo                                  ,Buurt     ,BU01411002,1,24.0,103.0
305,BU01411003,Almelo                                  ,Buurt     ,BU01411003,1,30.0,140.0
306,WK014111  ,Almelo                                  ,Wijk      ,WK014111  ,1,857.0,2550.0
307,BU01411100,Almelo                                  ,Buurt     ,BU01411100,1,57.0,198.0
308,BU01411101,Almelo                                  ,Buurt     ,BU01411101,1,288.0,891.0
309,BU01411102,Almelo                                  ,Buurt     ,BU01411102,1,69.0,247.0
310,BU01411103,Almelo                                  ,Buurt     ,BU01411103,1,370.0,983.0
311,BU01411104,Almelo                                  ,Buurt     ,BU01411104,1,70.0,206.0
312,BU01411105,Almelo                                  ,Buurt     ,BU01411105,1,0.0,0.0
313,BU01411109,Almelo                                  ,Buurt     ,BU01411109,1,3.0,25.0
314,WK014112  ,Almelo                                  ,Wijk      ,WK014112  ,1,927.0,3703.0
315,BU01411200,Almelo                                  ,Buurt     ,BU01411200,1,201.0,706.0
316,BU01411201,Almelo                                  ,Buurt     ,BU01411201,1,214.0,988.0
317,BU01411202,Almelo                                  ,Buurt     ,BU01411202,1,125.0,553.0
318,BU01411203,Almelo                                  ,Buurt     ,BU01411203,1,351.0,1144.0
319,BU01411204,Almelo                                  ,Buurt     ,BU01411204,1,,
320,BU01411205,Almelo                                  ,Buurt     ,BU01411205,1,0.0,0.0
321,BU01411206,Almelo                                  ,Buurt     ,BU01411206,1,27.0,247.0
322,BU01411209,Almelo                                  ,Buurt     ,BU01411209,1,,
323,WK014113  ,Almelo                                  ,Wijk      ,WK014113  ,1,718.0,3580.0
324,BU01411300,Almelo                                  ,Buurt     ,BU01411300,1,122.0,544.0
