ID,Regions,Periods,PriceIndex_1,k_95ConfidenceMarginLowerBound_2,k_95ConfidenceMarginUpperBound_3,DevelopmentComparedToPreviousPeriod_4,DevelopmentComparedToAYearEarlier_5,SoldDwellings_6,DevelopmentComparedToPreviousPeriod_7,DevelopmentComparedToAYearEarlier_8,AveragePurchasePrice_9,TotalValuePurchasePrices_10
45,CR01  ,2006KW02,124.1,120.7,127.5,2.9,5.5,484,12.8,4.3,156536,76
46,CR01  ,2006KW03,123.3,121.4,125.3,-0.6,3.7,464,-4.1,-18.6,167939,78
47,CR01  ,2006KW04,123.0,120.2,125.8,-0.3,2.9,514,10.8,-5.9,162995,84
48,CR01  ,2007KW01,123.6,120.7,126.5,0.5,2.5,395,-23.2,-7.9,165267,65
49,CR01  ,2007KW02,124.9,123.3,126.6,1.1,0.6,471,19.2,-2.7,174148,82
50,CR01  ,2007KW03,127.4,123.9,130.8,2.0,3.3,459,-2.5,-1.1,177680,82
51,CR01  ,2007KW04,126.8,123.6,129.9,-0.5,3.0,478,4.1,-7.0,172162,82
52,CR01  ,2008KW01,129.3,125.9,132.7,2.0,4.6,361,-24.5,-8.6,170974,62
53,CR01  ,2008KW02,129.1,126.2,132.0,-0.2,3.3,409,13.3,-13.2,167372,68
54,CR01  ,2008KW03,130.7,127.8,133.7,1.3,2.6,465,13.7,1.3,169700,79
55,CR01  ,2008KW04,131.2,128.5,133.8,0.3,3.5,381,-18.1,-20.3,180269,69
56,CR01  ,2009KW01,123.2,120.5,125.8,-6.1,-4.8,265,-30.4,-26.6,154992,41
57,CR01  ,2009KW02,122.6,120.5,124.7,-0.5,-5.0,289,9.1,-29.3,161926,47
58,CR01  ,2009KW03,122.6,120.8,124.4,0.0,-6.3,264,-8.7,-43.2,153661,41
59,CR01  ,2009KW04,122.1,119.6,124.5,-0.4,-6.9,303,14.8,-20.5,159104,48
60,CR01  ,2010KW01,122.7,118.9,126.5,0.5,-0.4,210,-30.7,-20.8,148996,31
61,CR01  ,2010KW02,120.5,117.6,123.4,-1.8,-1.7,268,27.6,-7.3,157343,42
62,CR01  ,2010KW03,124.3,121.1,127.5,3.1,1.4,292,9.0,10.6,160622,47
63,CR01  ,2010KW04,119.4,115.2,123.6,-3.9,-2.2,285,-2.4,-5.9,157174,45
64,CR01  ,2011KW01,115.9,113.2,118.5,-3.0,-5.6,219,-23.2,4.3,162990,36
65,CR01  ,2011KW02,115.4,112.8,118.0,-0.4,-4.2,236,7.8,-11.9,149603,35
66,CR01  ,2011KW03,113.1,107.9,118.2,-2.0,-9.0,254,7.6,-13.0,149639,38
67,CR01  ,2011KW04,111.2,108.0,114.3,-1.7,-6.9,262,3.1,-8.1,159543,42
68,CR01  ,2012KW01,110.2,108.7,111.7,-0.9,-4.9,178,-32.1,-18.7,156978,28
69,CR01  ,2012KW02,109.0,107.5,110.6,-1.0,-5.5,255,43.3,8.1,146853,37
70,CR01  ,2012KW03,105.9,101.0,110.9,-2.8,-6.3,208,-18.4,-18.1,149491,31
71,CR01  ,2012KW04,104.5,101.9,107.1,-1.4,-6.0,264,26.9,0.8,146667,39
72,CR01  ,2013KW01,106.3,103.0,109.6,1.8,-3.5,155,-41.3,-12.9,138518,21
73,CR01  ,2013KW02,101.1,97.4,104.8,-4.9,-7.3,202,30.3,-20.8,144714,29
74,CR01  ,2013KW03,98.6,95.0,102.2,-2.5,-6.9,198,-2.0,-4.8,131536,26
75,CR01  ,2013KW04,97.4,95.2,99.7,-1.2,-6.8,280,41.4,6.1,139944,39
76,CR01  ,2014KW01,97.8,94.8,100.8,0.4,-8.0,203,-27.5,31.0,135234,27
77,CR01  ,2014KW02,97.1,94.5,99.8,-0.7,-3.9,241,18.7,19.3,143238,35
78,CR01  ,2014KW03,98.2,95.9,100.4,1.1,-0.4,253,5.0,27.8,141175,36
79,CR01  ,2014KW04,97.8,95.8,99.8,-0.4,0.4,379,49.8,35.4,140837,53
80,CR01  ,2015KW01,100.8,100.0,101.6,3.1,3.1,270,-28.8,33.0,144893,39
81,CR01  ,2015KW02,101.2,100.1,102.2,0.4,4.2,279,3.3,15.8,144690,40
82,CR01  ,2015KW03,99.7,98.2,101.3,-1.5,1.6,387,38.7,53.0,149546,58
83,CR01  ,2015KW04,98.3,97.8,98.9,-1.4,0.5,387,0.0,2.1,144931,56
84,CR01  ,2016KW01,98.7,97.4,99.9,0.3,-2.1,360,-7.0,33.3,131812,47
85,CR01  ,2016KW02,100.2,98.4,102.1,1.6,-0.9,385,6.9,38.0,149661,58
86,CR01  ,2016KW03,105.1,103.2,106.9,4.8,5.4,410,6.5,5.9,159122,65
87,CR01  ,2016KW04,102.2,100.8,103.6,-2.7,3.9,467,13.9,20.7,156359,73
88,CR01  ,2017KW01,102.5,99.6,105.5,0.3,3.9,403,-13.7,11.9,163183,66
89,CR01  ,2017KW02,103.2,101.8,104.6,0.7,3.0,449,11.4,16.6,162995,73
90,CR01  ,2017KW03,107.8,104.7,110.9,4.5,2.6,501,11.6,22.2,166621,83
91,CR01  ,2017KW04,108.0,107.1,108.8,0.1,5.7,535,6.8,14.6,167618,90
92,CR01  ,2018KW01,109.9,105.2,114.5,1.8,7.2,428,-20.0,6.2,168189,72
93,CR01  ,2018KW02,110.9,108.9,112.9,1.0,7.5,461,7.7,2.7,167114,77
94,CR01  ,2018KW03,116.0,111.8,120.1,4.5,7.6,483,4.8,-3.6,182112,88
95,CR01  ,2018KW04,115.6,113.5,117.7,-0.3,7.1,518,7.2,-3.2,173416,90
96,CR01  ,2019KW01,119.2,116.8,121.5,3.1,8.5,418,-19.3,-2.3,185929,78
97,CR01  ,2019KW02,120.1,116.5,123.6,0.7,8.2,536,28.2,16.3,183164,98
98,CR01  ,2019KW03,126.0,122.2,129.8,4.9,8.7,522,-2.6,8.1,188704,99
99,CR01  ,2019KW04,126.9,123.1,130.6,0.7,9.7,577,10.5,11.4,184155,106
100,CR01  ,2020KW01,131.3,127.2,135.4,3.5,10.2,436,-24.4,4.3,194035,85
101,CR01  ,2020KW02,131.2,127.1,135.3,-0.1,9.3,503,15.4,-6.2,204680,103
102,CR01  ,2020KW03,138.3,134.1,142.5,5.4,9.8,523,4.0,0.2,219686,115
103,CR01  ,2020KW04,140.3,136.1,144.4,1.4,10.6,588,12.4,1.9,214279,126
104,CR01  ,2021KW01,148.2,143.4,152.9,5.6,12.8,467,-20.6,7.1,245897,115
105,CR01  ,2021KW02,156.9,151.7,162.2,5.9,19.6,473,1.3,-6.0,239658,113
106,CR01  ,2021KW03,168.7,163.4,174.0,7.5,21.9,495,4.7,-5.4,255593,127
107,CR01  ,2021KW04,171.8,166.2,177.4,1.8,22.5,486,-1.8,-17.3,258981,126
108,CR01  ,2022KW01,182.3,175.8,188.8,6.1,23.0,364,-25.1,-22.1,286785,104
109,CR01  ,2022KW02,187.5,181.2,193.8,2.9,19.5,452,24.2,-4.4,292109,132
110,CR01  ,2022KW03,188.5,181.8,195.2,0.5,11.7,427,-5.5,-13.7,292195,125
111,CR01  ,2022KW04,184.1,177.8,190.3,-2.4,7.2,469,9.8,-3.5,276309,130
112,CR01  ,2023KW01,182.3,175.2,189.4,-1.0,0.0,348,-25.8,-4.4,281342,98
113,CR01  ,2023KW02,178.8,172.2,185.3,-1.9,-4.7,386,10.9,-14.6,253768,98
114,CR01  ,2023KW03,182.0,175.1,188.9,1.8,-3.4,344,-10.9,-19.4,267419,92
115,CR01  ,2023KW04,185.2,178.9,191.5,1.8,0.6,405,17.7,-13.6,281121,114
116,CR02  ,1995KW01,45.1,38.8,51.5,,,83,,,62976,5
117,CR02  ,1995KW02,44.9,38.8,51.0,-0.6,,98,18.1,,64104,6
118,CR02  ,1995KW03,46.7,40.9,52.5,4.1,,123,25.5,,71029,9
119,CR02  ,1995KW04,45.3,40.2,50.5,-3.0,,208,69.1,,57604,12
120,CR02  ,1996KW01,48.6,41.3,55.9,7.1,7.6,125,-39.9,50.6,57865,7
121,CR02  ,1996KW02,47.0,41.6,52.4,-3.2,4.7,165,32.0,68.4,56830,9
122,CR02  ,1996KW03,49.8,42.9,56.6,5.9,6.5,163,-1.2,32.5,70245,11
123,CR02  ,1996KW04,50.1,42.5,57.6,0.7,10.4,148,-9.2,-28.8,68551,10
124,CR02  ,1997KW01,51.7,45.3,58.1,3.2,6.5,105,-29.1,-16.0,68122,7
125,CR02  ,1997KW02,53.1,46.5,59.7,2.7,13.0,133,26.7,-19.4,80542,11
126,CR02  ,1997KW03,54.5,48.2,60.7,2.7,9.5,137,3.0,-16.0,75251,10
127,CR02  ,1997KW04,53.4,46.0,60.8,-2.0,6.6,179,30.7,20.9,71658,13
128,CR02  ,1998KW01,55.6,47.5,63.7,4.1,7.5,99,-44.7,-5.7,64288,6
129,CR02  ,1998KW02,56.1,48.9,63.3,1.0,5.7,135,36.4,1.5,71143,10
130,CR02  ,1998KW03,55.0,46.7,63.3,-2.0,0.9,154,14.1,12.4,77971,12
131,CR02  ,1998KW04,60.1,52.6,67.5,9.3,12.5,177,14.9,-1.1,78101,14
132,CR02  ,1999KW01,61.1,55.9,66.3,1.7,9.9,112,-36.7,13.1,78065,9
133,CR02  ,1999KW02,62.3,57.3,67.3,2.1,11.1,184,64.3,36.3,83627,15
134,CR02  ,1999KW03,62.6,58.6,66.6,0.4,13.8,185,0.5,20.1,82930,15
135,CR02  ,1999KW04,63.6,57.0,70.3,1.7,5.9,230,24.3,29.9,79875,18
136,CR02  ,2000KW01,65.6,59.7,71.6,3.1,7.5,119,-48.3,6.3,81514,10
137,CR02  ,2000KW02,70.7,65.7,75.8,7.8,13.5,129,8.4,-29.9,103705,13
138,CR02  ,2000KW03,76.6,69.1,84.0,8.2,22.3,148,14.7,-20.0,105947,16
139,CR02  ,2000KW04,75.5,68.8,82.2,-1.4,18.6,181,22.3,-21.3,93450,17
140,CR02  ,2001KW01,75.3,68.8,81.8,-0.2,14.8,105,-42.0,-11.8,93709,10
141,CR02  ,2001KW02,82.2,76.0,88.3,9.1,16.2,139,32.4,7.8,108271,15
142,CR02  ,2001KW03,82.1,75.3,88.9,-0.1,7.2,160,15.1,8.1,104264,17
143,CR02  ,2001KW04,84.8,78.7,90.8,3.3,12.3,151,-5.6,-16.6,113076,17
144,CR02  ,2002KW01,86.8,80.3,93.3,2.4,15.2,127,-15.9,21.0,109231,14
145,CR02  ,2002KW02,92.7,86.8,98.6,6.8,12.8,132,3.9,-5.0,124613,16
146,CR02  ,2002KW03,92.3,85.9,98.6,-0.4,12.4,161,22.0,0.6,128708,21
147,CR02  ,2002KW04,92.5,84.0,101.0,0.3,9.2,171,6.2,13.2,127441,22
148,CR02  ,2003KW01,90.3,85.1,95.4,-2.4,4.0,79,-53.8,-37.8,123431,10
149,CR02  ,2003KW02,93.7,90.3,97.1,3.8,1.1,142,79.7,7.6,129808,18
150,CR02  ,2003KW03,94.0,90.5,97.6,0.3,1.9,138,-2.8,-14.3,116300,16
151,CR02  ,2003KW04,96.3,92.1,100.5,2.4,4.1,147,6.5,-14.0,133879,20
152,CR02  ,2004KW01,98.2,95.7,100.7,2.0,8.8,86,-41.5,8.9,127073,11
153,CR02  ,2004KW02,99.8,94.6,105.0,1.6,6.5,124,44.2,-12.7,134225,17
154,CR02  ,2004KW03,100.7,95.3,106.0,0.9,7.1,138,11.3,0.0,140546,19
155,CR02  ,2004KW04,100.7,96.1,105.2,0.0,4.5,147,6.5,0.0,148842,22
156,CR02  ,2005KW01,104.5,102.9,106.0,3.8,6.4,82,-44.2,-4.7,146503,12
157,CR02  ,2005KW02,104.8,102.1,107.5,0.3,5.0,136,65.9,9.7,141422,19
158,CR02  ,2005KW03,105.9,104.2,107.5,1.0,5.2,146,7.4,5.8,147264,22
159,CR02  ,2005KW04,107.6,106.6,108.7,1.6,6.9,127,-13.0,-13.6,151061,19
160,CR02  ,2006KW01,111.0,109.5,112.6,3.2,6.3,108,-15.0,31.7,144143,16
161,CR02  ,2006KW02,112.6,110.0,115.1,1.4,7.4,118,9.3,-13.2,156303,18
162,CR02  ,2006KW03,114.4,112.6,116.2,1.6,8.0,120,1.7,-17.8,161552,19
163,CR02  ,2006KW04,112.6,110.7,114.4,-1.6,4.6,154,28.3,21.3,140931,22
164,CR02  ,2007KW01,113.5,109.8,117.2,0.8,2.2,105,-31.8,-2.8,155837,16
165,CR02  ,2007KW02,110.5,108.0,112.9,-2.7,-1.9,136,29.5,15.3,154900,21
166,CR02  ,2007KW03,113.1,111.2,115.0,2.4,-1.1,139,2.2,15.8,168275,23
167,CR02  ,2007KW04,111.5,108.6,114.5,-1.4,-0.9,166,19.4,7.8,157299,26
168,CR02  ,2008KW01,113.6,110.1,117.0,1.8,0.0,110,-33.7,4.8,166423,18
169,CR02  ,2008KW02,113.5,111.1,115.8,-0.1,2.7,108,-1.8,-20.6,167265,18
170,CR02  ,2008KW03,117.8,115.4,120.2,3.8,4.2,130,20.4,-6.5,166975,22
171,CR02  ,2008KW04,114.0,109.7,118.3,-3.2,2.2,110,-15.4,-33.7,174980,19
172,CR02  ,2009KW01,113.2,108.9,117.6,-0.7,-0.3,61,-44.5,-44.5,138701,8
173,CR02  ,2009KW02,109.3,103.0,115.6,-3.5,-3.7,72,18.0,-33.3,144017,10
174,CR02  ,2009KW03,110.7,104.5,117.0,1.3,-6.0,86,19.4,-33.8,146181,13
175,CR02  ,2009KW04,115.1,108.0,122.1,3.9,0.9,76,-11.6,-30.9,168319,13
176,CR02  ,2010KW01,115.8,111.0,120.7,0.7,2.3,72,-5.3,18.0,150195,11
177,CR02  ,2010KW02,117.6,113.8,121.4,1.5,7.6,68,-5.6,-5.6,158610,11
178,CR02  ,2010KW03,111.0,106.8,115.1,-5.6,0.2,73,7.4,-15.1,139644,10
179,CR02  ,2010KW04,110.7,105.7,115.7,-0.2,-3.8,71,-2.7,-6.6,161757,11
180,CR02  ,2011KW01,109.9,106.4,113.3,-0.8,-5.1,63,-11.3,-12.5,158667,10
181,CR02  ,2011KW02,112.2,111.2,113.1,2.1,-4.6,74,17.5,8.8,147085,11
182,CR02  ,2011KW03,112.4,107.0,117.9,0.2,1.3,65,-12.2,-11.0,151532,10
183,CR02  ,2011KW04,116.3,113.3,119.2,3.4,5.0,67,3.1,-5.6,170926,11
184,CR02  ,2012KW01,110.8,104.6,116.9,-4.7,0.8,46,-31.3,-27.0,159685,7
185,CR02  ,2012KW02,109.3,105.0,113.6,-1.3,-2.6,74,60.9,0.0,146747,11
186,CR02  ,2012KW03,104.4,102.1,106.6,-4.5,-7.2,59,-20.3,-9.2,139216,8
187,CR02  ,2012KW04,104.7,102.1,107.4,0.3,-9.9,79,33.9,17.9,149413,12
188,CR02  ,2013KW01,105.7,104.1,107.4,1.0,-4.5,35,-55.7,-23.9,150466,5
189,CR02  ,2013KW02,100.0,97.2,102.7,-5.5,-8.6,43,22.9,-41.9,130465,6
190,CR02  ,2013KW03,96.1,92.0,100.1,-3.9,-7.9,65,51.2,10.2,125019,8
191,CR02  ,2013KW04,102.2,95.6,108.7,6.4,-2.4,69,6.2,-12.7,150326,10
192,CR02  ,2014KW01,97.9,92.6,103.2,-4.2,-7.4,52,-24.6,48.6,135612,7
193,CR02  ,2014KW02,97.2,92.4,102.0,-0.7,-2.7,45,-13.5,4.7,139943,6
194,CR02  ,2014KW03,95.5,93.4,97.6,-1.7,-0.6,73,62.2,12.3,132898,10
195,CR02  ,2014KW04,96.0,92.3,99.8,0.6,-6.0,90,23.3,30.4,135429,12
196,CR02  ,2015KW01,99.9,99.5,100.3,4.0,2.1,62,-31.1,19.2,129206,8
197,CR02  ,2015KW02,102.7,100.9,104.6,2.8,5.7,64,3.2,42.2,142318,9
198,CR02  ,2015KW03,100.7,97.2,104.3,-1.9,5.5,64,0.0,-12.3,146961,9
199,CR02  ,2015KW04,96.7,95.0,98.3,-4.1,0.6,89,39.1,-1.1,132520,12
200,CR02  ,2016KW01,101.3,98.9,103.8,4.8,1.5,75,-15.7,21.0,153417,12
201,CR02  ,2016KW02,101.5,98.2,104.7,0.1,-1.2,85,13.3,32.8,157973,13
202,CR02  ,2016KW03,101.3,99.8,102.7,-0.2,0.5,103,21.2,60.9,145504,15
203,CR02  ,2016KW04,102.4,101.3,103.5,1.1,5.9,119,15.5,33.7,152254,18
204,CR02  ,2017KW01,109.2,106.0,112.4,6.7,7.8,137,15.1,82.7,156323,21
205,CR02  ,2017KW02,106.0,103.5,108.6,-2.9,4.5,102,-25.5,20.0,166950,17
206,CR02  ,2017KW03,110.7,107.7,113.7,4.4,9.3,119,16.7,15.5,150814,18
207,CR02  ,2017KW04,107.5,104.8,110.3,-2.9,5.0,151,26.9,26.9,145076,22
208,CR02  ,2018KW01,110.6,106.8,114.5,2.9,1.3,145,-4.0,5.8,164222,24
209,CR02  ,2018KW02,112.1,110.8,113.4,1.3,5.7,125,-13.8,22.5,156719,20
210,CR02  ,2018KW03,114.9,113.6,116.3,2.5,3.8,118,-5.6,-0.8,159074,19
211,CR02  ,2018KW04,117.3,114.6,120.1,2.1,9.1,133,12.7,-11.9,169366,23
212,CR02  ,2019KW01,119.6,116.6,122.6,1.9,8.1,119,-10.5,-17.9,170185,20
213,CR02  ,2019KW02,114.9,109.6,120.3,-3.9,2.5,127,6.7,1.6,171087,22
214,CR02  ,2019KW03,123.7,118.3,129.0,7.6,7.6,162,27.6,37.3,177964,29
215,CR02  ,2019KW04,127.1,120.2,134.0,2.8,8.3,136,-16.0,2.3,161543,22
216,CR02  ,2020KW01,130.7,124.9,136.5,2.8,9.3,133,-2.2,11.8,182241,24
217,CR02  ,2020KW02,135.4,129.6,141.2,3.6,17.8,159,19.5,25.2,184805,29
218,CR02  ,2020KW03,136.8,130.8,142.8,1.0,10.6,172,8.2,6.2,200828,35
219,CR02  ,2020KW04,140.4,134.1,146.7,2.6,10.5,183,6.4,34.6,184878,34
220,CR02  ,2021KW01,150.3,143.3,157.3,7.0,15.0,137,-25.1,3.0,210515,29
221,CR02  ,2021KW02,154.3,146.7,161.9,2.7,14.0,135,-1.5,-15.1,207907,28
222,CR02  ,2021KW03,164.9,155.8,174.0,6.8,20.5,127,-5.9,-26.2,249457,32
223,CR02  ,2021KW04,172.1,163.8,180.5,4.4,22.6,133,4.7,-27.3,226137,30
224,CR02  ,2022KW01,178.7,168.4,189.0,3.8,18.9,108,-18.8,-21.2,240218,26
225,CR02  ,2022KW02,179.8,170.8,188.8,0.6,16.5,103,-4.6,-23.7,237091,24
226,CR02  ,2022KW03,190.2,179.6,200.8,5.8,15.3,100,-2.9,-21.3,256302,26
227,CR02  ,2022KW04,187.8,178.1,197.6,-1.2,9.1,122,22.0,-8.3,256093,31
228,CR02  ,2023KW01,181.7,170.8,192.5,-3.3,1.7,86,-29.5,-20.4,248830,21
229,CR02  ,2023KW02,186.2,174.9,197.6,2.5,3.6,109,26.7,5.8,251085,27
230,CR02  ,2023KW03,189.0,177.3,200.7,1.5,-0.6,102,-6.4,2.0,256180,26
231,CR02  ,2023KW04,200.0,187.4,212.5,5.8,6.5,94,-7.8,-23.0,280131,26
232,CR03  ,1995KW01,40.5,40.1,40.9,,,639,,,69484,44
233,CR03  ,1995KW02,41.1,40.5,41.6,1.4,,707,10.6,,70016,50
234,CR03  ,1995KW03,41.7,41.3,42.1,1.6,,952,34.7,,72016,69
235,CR03  ,1995KW04,42.6,42.1,43.1,2.1,,1034,8.6,,71019,73
236,CR03  ,1996KW01,43.0,42.4,43.7,1.0,6.2,786,-24.0,23.0,73021,57
237,CR03  ,1996KW02,44.6,44.3,44.8,3.5,8.5,987,25.6,39.6,75658,75
238,CR03  ,1996KW03,45.7,45.1,46.3,2.6,9.6,1103,11.8,15.9,76436,84
239,CR03  ,1996KW04,46.1,45.7,46.4,0.8,8.2,1231,11.6,19.1,77362,95
240,CR03  ,1997KW01,46.3,45.8,46.9,0.6,7.7,855,-30.5,8.8,78475,67
241,CR03  ,1997KW02,47.8,47.7,47.9,3.1,7.2,1185,38.6,20.1,84014,100
242,CR03  ,1997KW03,49.0,48.3,49.7,2.5,7.2,1113,-6.1,0.9,82404,92
243,CR03  ,1997KW04,49.9,49.4,50.3,1.8,8.2,1096,-1.5,-11.0,84869,93
244,CR03  ,1998KW01,50.0,49.6,50.3,0.2,7.8,790,-27.9,-7.6,84352,67
245,CR03  ,1998KW02,50.4,49.9,50.8,0.8,5.4,1002,26.8,-15.4,84555,85
246,CR03  ,1998KW03,52.3,51.6,53.0,3.8,6.7,1189,18.7,6.8,91419,109
247,CR03  ,1998KW04,51.9,51.6,52.3,-0.7,4.2,1302,9.5,18.8,86923,113
248,CR03  ,1999KW01,53.3,53.2,53.5,2.7,6.8,1021,-21.6,29.2,92348,94
249,CR03  ,1999KW02,55.3,55.1,55.4,3.6,9.7,1162,13.8,16.0,93989,109
250,CR03  ,1999KW03,57.9,57.7,58.0,4.8,10.7,1415,21.8,19.0,99878,141
251,CR03  ,1999KW04,60.3,60.1,60.5,4.1,16.0,1251,-11.6,-3.9,103853,130
252,CR03  ,2000KW01,62.0,61.6,62.4,2.9,16.2,907,-27.5,-11.2,111230,101
253,CR03  ,2000KW02,63.7,63.5,64.0,2.8,15.3,1043,15.0,-10.2,110305,115
254,CR03  ,2000KW03,67.6,67.5,67.7,6.1,16.8,1159,11.1,-18.1,115477,134
255,CR03  ,2000KW04,69.2,68.8,69.6,2.3,14.8,1115,-3.8,-10.9,120894,135
256,CR03  ,2001KW01,71.8,70.7,72.9,3.7,15.8,868,-22.2,-4.3,122529,106
257,CR03  ,2001KW02,72.9,72.3,73.5,1.5,14.4,1085,25.0,4.0,127516,138
258,CR03  ,2001KW03,77.5,76.9,78.1,6.4,14.6,1282,18.2,10.6,138381,177
259,CR03  ,2001KW04,78.2,77.6,78.7,0.8,13.0,1140,-11.1,2.2,141820,162
260,CR03  ,2002KW01,80.1,79.4,80.7,2.4,11.5,913,-19.9,5.2,140417,128
261,CR03  ,2002KW02,81.8,81.1,82.6,2.2,12.3,1161,27.2,7.0,141910,165
262,CR03  ,2002KW03,84.1,83.5,84.6,2.7,8.5,1248,7.5,-2.7,149466,187
263,CR03  ,2002KW04,84.3,83.9,84.7,0.3,7.9,1147,-8.1,0.6,145358,167
264,CR03  ,2003KW01,87.7,87.1,88.3,4.0,9.5,841,-26.7,-7.9,143600,121
265,CR03  ,2003KW02,88.2,87.7,88.7,0.6,7.8,1035,23.1,-10.9,154598,160
266,CR03  ,2003KW03,90.0,89.5,90.4,1.9,7.0,1154,11.5,-7.5,153634,177
267,CR03  ,2003KW04,90.1,89.4,90.7,0.1,6.8,1263,9.4,10.1,155141,196
268,CR03  ,2004KW01,92.4,91.5,93.3,2.6,5.4,904,-28.4,7.5,152794,138
269,CR03  ,2004KW02,92.9,92.5,93.3,0.5,5.3,1070,18.4,3.4,160744,172
270,CR03  ,2004KW03,96.5,96.3,96.7,3.9,7.3,1221,14.1,5.8,166526,203
271,CR03  ,2004KW04,96.8,95.9,97.8,0.3,7.5,1238,1.4,-2.0,160037,198
