ID,Periods,TotalFinalConsumptionExpenditure_1,TotalActualIndividualConsumption_2,Total_3,Total_4,Total_5,Total_6,PotatoesVegetablesAndFruits_7,MeatAndMeatProducts_8,FishAndFishProducts_9,DairyProductsEggsOilsAndFats_10,BreadRusksAndBreadProducts_11,OtherFoodProducts_12,Total_13,NonAlcoholicBeverages_14,AlcoholicBeverages_15,Tobacco_16,Total_17,TextilesAndClothing_18,LeatherGoodsAndFootwear_19,HomeFurnishingAndHomeDecoration_20,ElectricalEquipment_21,Vehicles_22,OtherDurableConsumerGoodsNEC_23,Total_24,ElectricityGasAndWater_25,MotorFuels_26,PersonalCareProducts_27,OtherGoodsNEC_28,Total_29,Total_30,ActualRentalsForHousing_31,ImputedRentsOwnerOccupidedDwellings_32,ServicesForHouseAndGarden_33,Total_34,FoodAndBeverageServingServices_35,AccommodationServices_36,Total_37,RecreationalServices_38,CulturalServices_39,Total_40,TransportServices_41,CommunicationServices_42,Total_43,MedicalServices_44,Welfare_45,FinancialAndBusinessServices_46,OtherServicesNEC_47,ConsumptionNonResidentsInNetherlands_48,ConsumptionByDutchResidentsAbroad_49,Total_50,Total_51,Total_52,HomeFurnishingAndHomeDecoration_53,ElectricalEquipment_54,Vehicles_55,OtherDurableConsumerGoodsNEC_56,ElectricityGasWaterAndMotorFuels_57,PersonalCareProducts_58,Total_59,Housing_60,HotelsAndRestaurantsServices_61,RecreationalAndCulturalServices_62,TransportAndCommunicationServices_63,MedicalServicesAndWelfare_64,FinancialAndBusinessServices_65,OtherServicesNEC_66,CollectiveConsumptionByGovernment_67,TotalFinalConsumptionExpenditure_68,TotalActualIndividualConsumption_69,Total_70,Total_71,Total_72,Total_73,PotatoesVegetablesAndFruits_74,MeatAndMeatProducts_75,FishAndFishProducts_76,DairyProductsEggsOilsAndFats_77,BreadRusksAndBreadProducts_78,OtherFoodProducts_79,Total_80,NonAlcoholicBeverages_81,AlcoholicBeverages_82,Tobacco_83,Total_84,TextilesAndClothing_85,LeatherGoodsAndFootwear_86,HomeFurnishingAndHomeDecoration_87,ElectricalEquipment_88,Vehicles_89,OtherDurableConsumerGoodsNEC_90,Total_91,ElectricityGasAndWater_92,MotorFuels_93,PersonalCareProducts_94,OtherGoodsNEC_95,Total_96,Total_97,ActualRentalsForHousing_98,ImputedRentsOwnerOccupidedDwellings_99,ServicesForHouseAndGarden_100,Total_101,FoodAndBeverageServingServices_102,AccommodationServices_103,Total_104,RecreationalServices_105,CulturalServices_106,Total_107,TransportServices_108,CommunicationServices_109,Total_110,MedicalServices_111,Welfare_112,FinancialAndBusinessServices_113,OtherServicesNEC_114,ConsumptionNonResidentsInNetherlands_115,ConsumptionByDutchResidentsAbroad_116,Total_117,Total_118,Total_119,HomeFurnishingAndHomeDecoration_120,ElectricalEquipment_121,Vehicles_122,OtherDurableConsumerGoodsNEC_123,ElectricityGasWaterAndMotorFuels_124,PersonalCareProducts_125,Total_126,Housing_127,HotelsAndRestaurantsServices_128,RecreationalAndCulturalServices_129,TransportAndCommunicationServices_130,MedicalServicesAndWelfare_131,FinancialAndBusinessServices_132,OtherServicesNEC_133,CollectiveConsumptionByGovernment_134,TotalFinalConsumptionExpenditure_135,TotalActualIndividualConsumption_136,Total_137,Total_138,Total_139,Total_140,PotatoesVegetablesAndFruits_141,MeatAndMeatProducts_142,FishAndFishProducts_143,DairyProductsEggsOilsAndFats_144,BreadRusksAndBreadProducts_145,OtherFoodProducts_146,Total_147,NonAlcoholicBeverages_148,AlcoholicBeverages_149,Tobacco_150,Total_151,TextilesAndClothing_152,LeatherGoodsAndFootwear_153,HomeFurnishingAndHomeDecoration_154,ElectricalEquipment_155,Vehicles_156,OtherDurableConsumerGoodsNEC_157,Total_158,ElectricityGasAndWater_159,MotorFuels_160,PersonalCareProducts_161,OtherGoodsNEC_162,Total_163,Total_164,ActualRentalsForHousing_165,ImputedRentsOwnerOccupidedDwellings_166,ServicesForHouseAndGarden_167,Total_168,FoodAndBeverageServingServices_169,AccommodationServices_170,Total_171,RecreationalServices_172,CulturalServices_173,Total_174,TransportServices_175,CommunicationServices_176,Total_177,MedicalServices_178,Welfare_179,FinancialAndBusinessServices_180,OtherServicesNEC_181,ConsumptionNonResidentsInNetherlands_182,ConsumptionByDutchResidentsAbroad_183,Total_184,Total_185,Total_186,HomeFurnishingAndHomeDecoration_187,ElectricalEquipment_188,Vehicles_189,OtherDurableConsumerGoodsNEC_190,ElectricityGasWaterAndMotorFuels_191,PersonalCareProducts_192,Total_193,Housing_194,HotelsAndRestaurantsServices_195,RecreationalAndCulturalServices_196,TransportAndCommunicationServices_197,MedicalServicesAndWelfare_198,FinancialAndBusinessServices_199,OtherServicesNEC_200,CollectiveConsumptionByGovernment_201,TotalFinalConsumptionExpenditure_202,TotalActualIndividualConsumption_203,Total_204,Total_205,Total_206,Total_207,PotatoesVegetablesAndFruits_208,MeatAndMeatProducts_209,FishAndFishProducts_210,DairyProductsEggsOilsAndFats_211,BreadRusksAndBreadProducts_212,OtherFoodProducts_213,Total_214,NonAlcoholicBeverages_215,AlcoholicBeverages_216,Tobacco_217,Total_218,TextilesAndClothing_219,LeatherGoodsAndFootwear_220,HomeFurnishingAndHomeDecoration_221,ElectricalEquipment_222,Vehicles_223,OtherDurableConsumerGoodsNEC_224,Total_225,ElectricityGasAndWater_226,MotorFuels_227,PersonalCareProducts_228,OtherGoodsNEC_229,Total_230,Total_231,ActualRentalsForHousing_232,ImputedRentsOwnerOccupidedDwellings_233,ServicesForHouseAndGarden_234,Total_235,FoodAndBeverageServingServices_236,AccommodationServices_237,Total_238,RecreationalServices_239,CulturalServices_240,Total_241,TransportServices_242,CommunicationServices_243,Total_244,MedicalServices_245,Welfare_246,FinancialAndBusinessServices_247,OtherServicesNEC_248,ConsumptionNonResidentsInNetherlands_249,ConsumptionByDutchResidentsAbroad_250,Total_251,Total_252,Total_253,HomeFurnishingAndHomeDecoration_254,ElectricalEquipment_255,Vehicles_256,OtherDurableConsumerGoodsNEC_257,ElectricityGasWaterAndMotorFuels_258,PersonalCareProducts_259,Total_260,Housing_261,HotelsAndRestaurantsServices_262,RecreationalAndCulturalServices_263,TransportAndCommunicationServices_264,MedicalServicesAndWelfare_265,FinancialAndBusinessServices_266,OtherServicesNEC_267,CollectiveConsumptionByGovernment_268
10,2005JJ00,391017,346205,267616,264917,117382,25358,4796,5003,950,3904,3960,6745,3895,1303,2592,4013,51367,10754,3291,11473,7806,11406,6637,19675,9800,9875,6089,6985,147535,45928,13958,26405,5565,18418,14656,3762,10881,8440,2441,15754,4520,11234,14177,9863,4314,25250,17127,7321,10020,78589,4395,1002,0,36,5,961,21,3372,74194,2786,18,10591,793,42133,402,17471,44812,517371,460746,353138,349237,145098,33599,6802,6773,1339,5583,5227,8065,5368,1994,3376,9434,54232,11581,3486,14056,4632,14796,7574,27759,15489,12572,7420,9528,204842,67663,20143,39402,7985,28252,22819,5445,15472,11994,3468,16211,6754,8931,18208,12365,5794,35343,23190,9664,13570,107137,8105,2255,,76,15,2167,43,5887,100031,2720,26,12727,682,47792,525,41864,56793,1.0,1.1,0.9,0.9,0.3,0.3,0.9,0.0,-0.5,-1.7,1.4,0.9,-0.8,0.2,-1.3,-2.1,1.2,0.4,4.1,-0.5,9.5,-2.4,0.7,-2.1,-2.8,-1.4,2.7,-0.3,1.4,2.3,1.0,3.4,0.7,1.0,0.7,1.8,0.7,0.8,0.3,3.1,2.7,3.2,5.3,5.1,5.9,0.3,-2.8,-1.5,-1.9,1.9,2.4,-5.6,,-2.8,0.0,-5.6,5.9,4.9,1.8,4.0,0.0,1.7,4.7,3.1,1.8,-1.7,0.3,75.6,75.1,75.8,75.9,80.9,75.5,70.5,73.9,70.9,69.9,75.8,83.6,72.6,65.3,76.8,42.5,94.7,92.9,94.4,81.6,168.5,77.1,87.6,70.9,63.3,78.5,82.1,73.3,72.0,67.9,69.3,67.0,69.7,65.2,64.2,69.1,70.3,70.4,70.4,97.2,66.9,125.8,77.9,79.8,74.5,71.4,73.9,75.8,73.8,73.4,54.2,44.4,,47.4,32.8,44.3,49.0,57.3,74.2,102.4,68.1,83.2,116.3,88.2,76.5,41.7,78.9
11,2006JJ00,411028,365316,274712,271919,122910,26432,5226,5200,1017,3993,4082,6914,4096,1442,2654,4166,54540,11577,3565,12141,8488,11634,7135,21093,10560,10533,5415,7168,149009,47476,13988,27745,5743,19286,15321,3965,11410,8821,2589,16027,4909,11118,8803,4291,4512,28425,17582,7751,10544,90604,6142,1201,0,39,6,1156,21,4920,84462,3171,20,12057,902,47964,458,19890,45712,530245,473103,352536,348897,149295,34443,6957,6932,1403,5755,5386,8213,5539,2079,3466,9561,57722,12436,3729,14761,5341,14916,8053,27773,15427,12634,6524,9527,199770,68233,19703,40420,8000,28998,23363,5643,16078,12370,3696,16707,7130,9114,11003,5167,5969,35666,23115,10060,13708,120416,10926,2597,,80,18,2503,41,8295,111102,3084,29,14122,778,53759,584,44876,57357,2.5,2.7,-0.2,-0.1,2.9,2.5,2.3,2.4,4.7,3.1,3.1,1.8,3.2,4.2,2.7,1.3,6.4,7.4,7.0,5.0,15.3,0.8,6.3,0.1,-0.4,0.5,-12.1,0.0,-2.5,0.8,-2.2,2.6,0.2,2.6,2.4,3.6,3.9,3.1,6.6,3.1,5.6,2.0,-39.6,-58.2,3.0,0.9,-0.3,4.1,1.0,12.4,34.8,15.2,,5.6,20.0,15.5,-4.8,40.9,11.1,13.4,11.1,11.0,14.1,12.5,11.2,7.2,1.0,77.5,77.2,77.9,77.9,82.3,76.7,75.1,75.0,72.5,69.4,75.8,84.2,74.0,69.4,76.6,43.6,94.5,93.1,95.6,82.2,158.9,78.0,88.6,75.9,68.5,83.4,83.0,75.2,74.6,69.6,71.0,68.6,71.8,66.5,65.6,70.3,71.0,71.3,70.0,95.9,68.8,122.0,80.0,83.0,75.6,79.7,76.1,77.0,76.9,75.2,56.2,46.2,,48.6,32.8,46.2,51.4,59.3,76.0,102.8,68.1,85.4,115.9,89.2,78.4,44.3,79.7
12,2007JJ00,430646,382101,285873,283162,127496,27428,5479,5272,1012,4112,4420,7133,4203,1494,2709,4426,57509,12273,3681,12794,9296,11807,7658,20966,10348,10618,5548,7416,155666,49107,14194,29024,5889,20494,16238,4256,12078,9342,2736,16040,5145,10895,8481,4595,3886,31189,18277,8195,10906,96228,6441,1255,0,40,6,1209,18,5168,89787,3371,22,12817,959,50988,487,21143,48545,542481,482913,359045,355655,153348,35201,7103,7008,1382,5749,5645,8496,5537,2071,3471,9875,61025,13048,3815,15243,6359,14958,8531,26869,14678,12426,6607,9681,202358,69091,19573,41408,8015,29835,23976,5863,16722,12849,3862,16949,7408,9148,10371,5412,5031,36006,23539,10462,13857,123743,10979,2556,,78,18,2464,33,8384,114355,3241,31,14521,824,56039,602,44578,59754,2.3,2.1,1.8,1.9,2.7,2.2,2.1,1.1,-1.5,-0.1,4.8,3.4,0.0,-0.3,0.2,3.3,5.7,4.9,2.3,3.3,19.1,0.3,5.9,-3.3,-4.9,-1.7,1.3,1.6,1.3,1.3,-0.7,2.4,0.2,2.9,2.6,3.9,4.0,3.9,4.5,1.4,3.9,0.4,-5.7,4.7,-15.7,1.0,1.8,4.0,1.1,2.8,0.5,-1.6,,-2.6,0.0,-1.6,-19.0,1.1,2.9,5.1,5.0,2.8,5.9,4.2,3.1,-0.7,4.2,79.4,79.1,79.6,79.6,83.1,77.9,77.1,75.2,73.2,71.5,78.3,84.0,75.9,72.1,78.0,44.8,94.2,94.1,96.5,83.9,146.2,78.9,89.8,78.0,70.5,85.5,84.0,76.6,76.9,71.1,72.5,70.1,73.5,68.7,67.7,72.6,72.2,72.7,70.8,94.6,69.5,119.1,81.8,84.9,77.2,86.6,77.6,78.3,78.7,77.8,58.7,49.1,,51.2,32.8,49.1,54.5,61.6,78.5,104.0,71.4,88.3,116.4,91.0,80.9,47.4,81.2
13,2008JJ00,447669,396233,294904,291619,132860,29108,5716,5455,1007,4628,4775,7527,4507,1587,2920,4478,58301,12258,3743,13149,9289,11810,8052,23262,12061,11201,5657,7547,158759,50929,14424,30272,6233,20583,16222,4361,12481,9657,2824,15561,5472,10089,9230,5300,3930,31027,18948,8422,11707,101329,6147,1296,0,51,7,1238,19,4832,95182,3574,23,13587,1017,54051,516,22414,51436,550914,489387,362038,357520,154282,35207,7155,6975,1314,5692,5704,8538,5694,2098,3599,9612,62317,13058,3892,15417,6769,15040,8890,26343,14310,12249,6648,9588,203279,70017,19467,42325,8140,28785,22976,5803,16913,13016,3884,16605,7452,8848,10928,6122,4841,36318,23840,10419,14955,127265,10886,2717,,102,21,2599,35,8165,117913,3413,31,14959,874,58520,620,44367,61689,1.6,1.3,0.8,0.5,0.6,0.0,0.7,-0.5,-4.9,-1.0,1.0,0.5,2.8,1.3,3.7,-2.7,2.1,0.1,2.0,1.1,6.5,0.6,4.2,-2.0,-2.5,-1.4,0.6,-1.0,0.5,1.3,-0.5,2.2,1.6,-3.5,-4.2,-1.0,1.1,1.3,0.6,-2.0,0.6,-3.3,5.4,13.1,-3.8,0.9,1.3,-0.4,7.9,2.8,-0.9,6.3,,30.0,16.7,5.5,5.6,-2.6,3.1,5.3,0.0,3.0,6.0,4.4,3.1,-0.5,3.2,81.3,81.0,81.5,81.6,86.1,82.7,79.9,78.2,76.7,81.3,83.7,88.2,79.2,75.7,81.1,46.6,93.6,93.9,96.2,85.3,137.2,78.5,90.6,88.3,84.3,91.4,85.1,78.7,78.1,72.7,74.1,71.5,76.6,71.5,70.6,75.2,73.8,74.2,72.7,93.7,73.4,114.0,84.5,86.6,81.2,85.4,79.5,80.8,78.3,79.6,56.5,47.7,,50.2,32.8,47.6,54.5,59.2,80.7,104.7,74.6,90.8,116.4,92.4,83.2,50.5,83.4
14,2009JJ00,449498,395184,285927,282168,128432,29201,5649,5513,1031,4529,4764,7715,4685,1669,3016,4635,54922,11954,3730,12356,8589,10923,7370,22099,11776,10323,5568,7322,153736,52818,14983,31360,6475,20039,15855,4184,12642,9826,2816,14296,5073,9223,9220,5524,3696,25433,19288,8122,11881,109257,6359,1315,0,52,7,1256,20,5024,102898,3863,25,14689,1099,58434,558,24230,54314,552921,488716,354923,349515,149487,34863,7061,6907,1354,5707,5583,8425,5781,2170,3616,8738,58794,12844,3855,14254,6580,13489,8238,26651,13776,13038,6530,9103,200205,71114,19841,43223,7982,27181,21602,5567,16455,12671,3772,15363,6879,8196,10938,6320,4640,36391,23059,9996,15456,133863,11520,2746,,102,21,2628,35,8746,123977,3663,32,15713,944,62315,653,45024,64296,0.4,-0.1,-2.0,-2.2,-3.1,-1.0,-1.3,-1.0,3.1,0.3,-2.1,-1.3,1.5,3.5,0.5,-9.1,-5.7,-1.6,-0.9,-7.5,-2.8,-10.3,-7.3,1.2,-3.7,6.4,-1.8,-5.1,-1.5,1.6,1.9,2.1,-1.9,-5.6,-6.0,-4.1,-2.7,-2.7,-2.9,-7.5,-7.7,-7.4,0.1,3.2,-4.1,0.2,-3.3,-4.1,3.3,5.2,5.8,1.1,,0.0,0.0,1.1,0.0,7.1,5.1,7.3,4.3,5.0,8.1,6.5,5.2,1.5,4.2,81.3,80.9,80.6,80.7,85.9,83.8,80.0,79.8,76.1,79.4,85.3,91.6,81.0,76.9,83.4,53.0,93.4,93.1,96.7,86.7,130.5,81.0,89.5,82.9,85.5,79.2,85.3,80.4,76.8,74.3,75.5,72.6,81.1,73.7,73.4,75.2,76.8,77.5,74.7,93.1,73.7,112.5,84.3,87.4,79.6,69.9,83.6,81.3,76.9,81.6,55.2,47.9,,51.2,32.8,47.8,57.3,57.4,83.0,105.5,77.7,93.5,116.4,93.8,85.5,53.8,84.5
15,2010JJ00,459567,405410,290857,287751,131410,29798,5964,5594,1039,4554,4809,7838,4751,1659,3092,4679,56047,12210,3822,12279,8842,11596,7298,23015,12105,10910,5651,7469,156341,54999,15843,32887,6269,19687,15501,4186,12836,9989,2847,13944,5130,8814,9707,5637,4070,26011,19157,8850,11956,114553,6416,1326,0,56,7,1263,24,5066,108137,4060,26,15437,1155,61409,587,25463,54157,555376,492635,355413,351105,151327,35288,7125,7063,1345,5726,5559,8637,5796,2169,3632,8461,59808,13080,3932,14077,6870,14124,8143,27096,14779,12422,6592,9091,199818,72622,20466,44287,7829,26058,20530,5513,16371,12638,3719,14750,6913,7668,11349,6460,4922,36672,22464,10707,15051,137262,10617,2473,,100,18,2358,38,8104,127920,3859,32,16196,1002,65118,674,44838,62908,0.4,0.8,0.1,0.5,1.2,1.2,0.9,2.2,-0.7,0.3,-0.4,2.5,0.3,-0.1,0.4,-3.2,1.7,1.8,2.0,-1.2,4.4,4.7,-1.2,1.7,7.3,-4.7,1.0,-0.1,-0.2,2.1,3.2,2.5,-1.9,-4.1,-5.0,-1.0,-0.5,-0.3,-1.4,-4.0,0.5,-6.5,3.8,2.2,6.1,0.8,-2.6,7.1,-2.6,2.5,-7.8,-10.0,,-1.9,-14.3,-10.3,10.0,-7.3,3.2,5.4,0.0,3.1,6.1,4.5,3.2,-0.4,-2.2,82.7,82.3,81.8,82.0,86.8,84.4,83.7,79.2,77.3,79.5,86.5,90.7,82.0,76.5,85.1,55.3,93.7,93.3,97.2,87.2,128.7,82.1,89.6,84.9,81.9,87.8,85.7,82.2,78.2,75.7,77.4,74.3,80.1,75.5,75.5,75.9,78.4,79.0,76.5,94.5,74.2,115.0,85.5,87.3,82.7,70.9,85.3,82.7,79.4,83.5,60.4,53.6,,56.2,38.3,53.6,62.5,62.5,84.5,105.2,80.8,95.3,115.3,94.3,87.1,56.8,86.1
16,2011JJ00,469017,415746,300190,297273,134365,30901,6119,5732,1093,4691,4909,8357,4950,1784,3166,4845,56830,12495,3930,12711,8553,11858,7283,23430,11422,12008,5780,7629,162908,56282,16455,33349,6478,20606,16263,4343,13209,10273,2936,14196,5443,8753,10202,5983,4219,28502,19911,9388,12305,115556,6390,1355,0,56,7,1292,24,5011,109166,4099,26,15583,1166,61993,592,25707,53271,556252,496050,356959,353378,151691,35888,7200,7078,1377,5811,5557,9012,5966,2279,3696,8331,60646,13193,3999,14365,7039,14413,8041,25678,13316,12414,6725,9149,201795,73059,20894,44175,7933,26754,21065,5673,16513,12754,3746,14710,7224,7434,11748,6820,4954,36551,22888,11239,14852,139113,10156,2357,,94,18,2248,35,7760,130077,4006,32,16453,1047,67062,685,44009,60486,0.2,0.7,0.4,0.6,0.2,1.7,1.1,0.2,2.4,1.5,0.0,4.3,2.9,5.1,1.8,-1.5,1.4,0.9,1.7,2.0,2.5,2.0,-1.2,-5.2,-9.9,-0.1,2.0,0.6,1.0,0.6,2.1,-0.3,1.3,2.7,2.6,2.9,0.9,0.9,0.7,-0.3,4.5,-3.1,3.5,5.6,0.7,-0.3,1.9,5.0,-1.3,1.3,-4.3,-4.7,,-5.4,0.0,-4.7,-8.3,-4.2,1.7,3.8,0.0,1.6,4.5,3.0,1.7,-1.8,-3.8,84.3,83.8,84.1,84.1,88.6,86.1,85.0,81.0,79.4,80.7,88.3,92.7,83.0,78.3,85.6,58.2,93.7,94.7,98.3,88.5,121.5,82.3,90.6,91.2,85.8,96.7,85.9,83.4,80.7,77.0,78.8,75.5,81.7,77.0,77.2,76.5,80.0,80.5,78.4,96.5,75.3,117.8,86.8,87.7,85.2,78.0,87.0,83.5,82.8,83.1,62.9,57.5,,59.4,38.3,57.5,68.2,64.6,83.9,102.3,80.8,94.7,111.4,92.4,86.4,58.4,88.1
17,2012JJ00,471685,418028,300662,297681,135722,32087,6276,5953,1074,4762,5166,8856,5204,1897,3307,5077,55079,12451,3821,12588,8740,10414,7065,24788,12409,12379,5823,7664,161959,58019,16839,34505,6675,20788,16332,4456,13239,10321,2918,14318,5717,8601,10896,6502,4394,24370,20329,9960,12941,117366,5823,1408,0,57,7,1344,25,4390,111543,4188,27,15923,1191,63343,605,26266,53657,551228,492113,354063,350728,149667,36308,7286,7059,1315,5778,5646,9338,6078,2338,3751,8221,58444,13067,3879,14002,7318,12435,7801,25785,13877,12018,6629,8987,201255,73616,20807,44763,7998,26343,20679,5649,16000,12353,3633,14471,7207,7248,12221,7247,4998,36025,22995,11694,15062,138073,9242,2324,,89,16,2222,32,6902,129733,4080,32,16394,1074,67737,684,42364,59422,-0.9,-0.8,-0.8,-0.7,-1.3,1.2,1.2,-0.3,-4.5,-0.6,1.6,3.6,1.9,2.6,1.5,-1.3,-3.6,-1.0,-3.0,-2.5,4.0,-13.7,-3.0,0.4,4.2,-3.2,-1.4,-1.8,-0.3,0.8,-0.4,1.3,0.8,-1.5,-1.8,-0.4,-3.1,-3.1,-3.0,-1.6,-0.2,-2.5,4.0,6.3,0.9,-1.4,0.5,4.0,1.4,-0.7,-9.0,-1.4,,-5.4,-14.3,-1.2,-8.3,-11.1,-0.3,1.8,0.0,-0.4,2.6,1.0,-0.2,-3.7,-1.8,85.6,84.9,84.9,84.9,90.7,88.4,86.1,84.3,81.6,82.4,91.5,94.8,85.6,81.1,88.2,61.8,94.2,95.3,98.5,89.9,119.4,83.7,90.6,96.1,89.4,103.0,87.8,85.3,80.5,78.8,80.9,77.1,83.5,78.9,79.0,78.9,82.7,83.5,80.3,98.9,79.3,118.7,89.2,89.7,87.9,67.6,88.4,85.2,85.9,85.0,63.0,60.6,,63.8,44.6,60.5,77.5,63.6,86.0,102.7,84.0,97.1,110.9,93.5,88.4,62.0,90.3
18,2013JJ00,476205,421407,304838,302474,135488,32807,6610,5992,1019,4720,5294,9172,5327,1936,3391,5120,54025,12489,3617,12517,8494,10139,6769,24590,12949,11641,5908,7711,166986,60168,17323,36071,6774,21121,16542,4579,13315,10329,2986,14854,6254,8600,11894,7403,4491,24525,21109,11014,13378,116569,5379,1337,0,56,6,1275,25,4017,111190,4175,27,15872,1188,63142,603,26183,54798,548825,487801,351841,349336,146768,36417,7389,6988,1257,5644,5709,9514,5989,2319,3682,7413,56590,13004,3626,13684,7202,11635,7422,25617,14212,11570,6565,8770,203053,73922,20651,45327,7918,26432,20500,5916,15550,11963,3576,14699,7502,7242,13220,8152,5086,36430,23128,12776,15314,135983,9072,2286,,91,13,2184,37,6764,127792,4103,31,16133,1088,67575,674,40278,61202,-0.4,-0.9,-0.6,-0.4,-1.9,0.3,1.4,-1.0,-4.5,-2.3,1.1,1.9,-1.5,-0.8,-1.8,-9.8,-3.2,-0.5,-6.5,-2.3,-1.6,-6.4,-4.9,-0.7,2.4,-3.7,-1.0,-2.4,0.9,0.4,-0.8,1.3,-1.0,0.3,-0.9,4.7,-2.8,-3.2,-1.6,1.6,4.1,-0.1,8.2,12.5,1.8,1.1,0.6,9.2,1.7,-1.5,-1.8,-1.6,,1.8,-14.3,-1.7,16.0,-2.0,-1.5,0.6,-3.7,-1.6,1.3,-0.2,-1.5,-4.9,3.0,86.8,86.4,86.6,86.6,92.3,90.1,89.5,85.7,81.1,83.6,92.7,96.4,88.9,83.5,92.1,69.1,95.5,96.0,99.8,91.5,117.9,87.1,91.2,96.0,91.1,100.6,90.0,87.9,82.2,81.4,83.9,79.6,85.6,79.9,80.7,77.4,85.6,86.3,83.5,101.1,83.4,118.8,90.0,90.8,88.3,67.3,91.3,86.2,87.4,85.7,59.3,58.5,,61.6,44.6,58.4,66.8,59.4,87.0,101.8,87.2,98.4,109.2,93.4,89.5,65.0,89.5
19,2014JJ00,483486,427641,309660,307772,135789,33355,6761,5941,1035,4888,5318,9412,5366,1936,3430,4964,55721,13042,3626,12894,8741,10757,6661,22643,11553,11090,6085,7655,171983,62533,17913,37934,6686,22276,17367,4909,13432,10320,3112,14897,6444,8453,11869,7585,4284,25215,21761,12021,13909,117981,5419,1373,0,61,6,1306,28,4018,112562,4226,27,16068,1202,63922,611,26506,55845,552670,490989,354174,352168,148017,37140,7766,6965,1273,5617,5716,9864,5933,2280,3664,7026,58983,13653,3650,14159,7829,12242,7350,23882,12679,11303,6778,8778,204633,74307,20772,45596,7915,27345,21121,6212,15434,11773,3654,14980,7693,7347,13060,8277,4794,36134,23581,13779,15811,136838,8706,2250,,92,13,2146,42,6429,128884,4225,31,16256,1127,69023,680,39208,61852,0.7,0.7,0.7,0.8,0.9,2.0,5.1,-0.3,1.3,-0.5,0.1,3.7,-0.9,-1.7,-0.5,-5.2,4.2,5.0,0.7,3.5,8.7,5.2,-1.0,-6.8,-10.8,-2.3,3.2,0.1,0.8,0.5,0.6,0.6,0.0,3.5,3.0,5.0,-0.7,-1.6,2.2,1.9,2.5,1.5,-1.2,1.5,-5.7,-0.8,2.0,7.9,3.2,0.6,-4.0,-1.6,,1.8,0.0,-1.7,12.0,-5.0,0.9,3.0,0.0,0.8,3.6,2.1,0.8,-2.7,1.1,87.5,87.1,87.4,87.4,91.7,89.8,87.1,85.3,81.3,87.0,93.0,95.4,90.4,84.9,93.6,70.7,94.5,95.5,99.3,91.1,111.6,87.9,90.6,94.8,91.1,98.1,89.8,87.2,84.0,84.2,86.2,83.2,84.5,81.5,82.2,79.0,87.0,87.7,85.2,99.4,83.8,115.1,90.9,91.6,89.4,69.8,92.3,87.2,88.0,86.2,62.2,61.0,,66.0,44.6,60.8,66.8,62.5,87.3,100.0,87.2,98.8,106.7,92.6,89.9,67.6,90.3
20,2015JJ00,490626,435278,316815,315671,139190,34621,7137,6123,1075,4958,5435,9893,5368,1924,3444,5085,58329,13664,3681,13658,8740,11702,6884,21849,11646,10203,6154,7784,176481,64518,18437,39336,6745,23778,18407,5371,13973,10655,3318,15211,6814,8397,11841,7610,4231,24448,22712,13184,14328,118463,5535,1396,0,68,6,1322,33,4106,112928,4240,27,16121,1206,64130,613,26591,55348,560168,499127,362017,360723,153050,38401,8040,7215,1299,5745,5797,10360,5905,2250,3664,6936,62016,14438,3754,15020,8106,13056,7575,24475,13033,11548,6872,8850,208035,74696,20953,45774,7943,28493,21900,6585,15797,11964,3829,15454,7934,7581,13060,8322,4748,36108,24478,14921,16238,137106,8912,2265,,108,13,2145,57,6603,129002,4318,31,16255,1160,69968,680,37878,61266,1.4,1.7,2.2,2.4,3.4,3.4,3.5,3.6,2.0,2.3,1.4,5.0,-0.5,-1.3,0.0,-1.3,5.1,5.8,2.8,6.1,3.5,6.6,3.1,2.5,2.8,2.2,1.4,0.8,1.7,0.5,0.9,0.4,0.3,4.2,3.7,6.0,2.4,1.6,4.8,3.2,3.1,3.2,0.0,0.5,-1.0,-0.1,3.8,8.3,2.7,0.2,2.4,0.7,,16.4,0.0,-0.1,35.7,2.7,0.1,2.2,0.0,0.0,2.9,1.4,0.0,-3.4,-0.9,87.6,87.2,87.5,87.5,90.9,90.2,88.8,84.9,82.8,86.3,93.8,95.5,90.9,85.5,94.0,73.3,94.1,94.6,98.1,90.9,107.8,89.6,90.9,89.3,89.4,88.4,89.6,88.0,84.8,86.4,88.0,85.9,84.9,83.5,84.1,81.6,88.5,89.1,86.7,98.4,85.9,110.8,90.7,91.4,89.1,67.7,92.8,88.4,88.2,86.4,62.1,61.6,,63.2,44.6,61.6,58.0,62.2,87.5,98.2,87.2,99.2,104.0,91.7,90.2,70.2,90.3
