ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1
166,T001009,T001179,4000   ,53900  ,2022JJ00,1210
167,T001009,T001179,4000   ,53900  ,2023JJ00,1220
168,T001009,T001179,4000   ,53900  ,2024JJ00,1230
169,T001009,T001179,4000   ,53900  ,2025JJ00,1241
170,T001009,T001179,4000   ,53925  ,2021JJ00,991
171,T001009,T001179,4000   ,53925  ,2022JJ00,985
172,T001009,T001179,4000   ,53925  ,2023JJ00,988
173,T001009,T001179,4000   ,53925  ,2024JJ00,997
174,T001009,T001179,4000   ,53925  ,2025JJ00,1010
175,T001009,T001179,4000   ,2018700,2021JJ00,1696
176,T001009,T001179,4000   ,2018700,2022JJ00,1682
177,T001009,T001179,4000   ,2018700,2023JJ00,1701
178,T001009,T001179,4000   ,2018700,2024JJ00,1695
179,T001009,T001179,4000   ,2018700,2025JJ00,1653
180,T001009,T001179,4000   ,2018740,2021JJ00,2456
181,T001009,T001179,4000   ,2018740,2022JJ00,2437
182,T001009,T001179,4000   ,2018740,2023JJ00,2419
183,T001009,T001179,4000   ,2018740,2024JJ00,2418
184,T001009,T001179,4000   ,2018740,2025JJ00,2401
185,T001009,T001179,4000   ,2018790,2021JJ00,2359
186,T001009,T001179,4000   ,2018790,2022JJ00,2431
187,T001009,T001179,4000   ,2018790,2023JJ00,2489
188,T001009,T001179,4000   ,2018790,2024JJ00,2527
189,T001009,T001179,4000   ,2018790,2025JJ00,2604
190,T001009,T001179,4000   ,2018820,2021JJ00,56
191,T001009,T001179,4000   ,2018820,2022JJ00,62
192,T001009,T001179,4000   ,2018820,2023JJ00,54
193,T001009,T001179,4000   ,2018820,2024JJ00,54
194,T001009,T001179,4000   ,2018820,2025JJ00,55
195,T001009,A027865,T001038,T009002,2021JJ00,10183
196,T001009,A027865,T001038,T009002,2022JJ00,10049
197,T001009,A027865,T001038,T009002,2023JJ00,9995
198,T001009,A027865,T001038,T009002,2024JJ00,9979
199,T001009,A027865,T001038,T009002,2025JJ00,10011
200,T001009,A027865,T001038,53050  ,2021JJ00,1820
201,T001009,A027865,T001038,53050  ,2022JJ00,1824
202,T001009,A027865,T001038,53050  ,2023JJ00,1807
203,T001009,A027865,T001038,53050  ,2024JJ00,1804
204,T001009,A027865,T001038,53050  ,2025JJ00,1799
205,T001009,A027865,T001038,53310  ,2021JJ00,3607
206,T001009,A027865,T001038,53310  ,2022JJ00,3625
207,T001009,A027865,T001038,53310  ,2023JJ00,3664
208,T001009,A027865,T001038,53310  ,2024JJ00,3686
209,T001009,A027865,T001038,53310  ,2025JJ00,3708
210,T001009,A027865,T001038,53500  ,2021JJ00,1907
211,T001009,A027865,T001038,53500  ,2022JJ00,1905
212,T001009,A027865,T001038,53500  ,2023JJ00,1932
213,T001009,A027865,T001038,53500  ,2024JJ00,1930
214,T001009,A027865,T001038,53500  ,2025JJ00,1945
215,T001009,A027865,T001038,53700  ,2021JJ00,1700
216,T001009,A027865,T001038,53700  ,2022JJ00,1720
217,T001009,A027865,T001038,53700  ,2023JJ00,1732
218,T001009,A027865,T001038,53700  ,2024JJ00,1756
219,T001009,A027865,T001038,53700  ,2025JJ00,1763
220,T001009,A027865,T001038,53825  ,2021JJ00,4756
221,T001009,A027865,T001038,53825  ,2022JJ00,4600
222,T001009,A027865,T001038,53825  ,2023JJ00,4524
223,T001009,A027865,T001038,53825  ,2024JJ00,4489
224,T001009,A027865,T001038,53825  ,2025JJ00,4504
225,T001009,A027865,T001038,53800  ,2021JJ00,1807
226,T001009,A027865,T001038,53800  ,2022JJ00,1742
227,T001009,A027865,T001038,53800  ,2023JJ00,1694
228,T001009,A027865,T001038,53800  ,2024JJ00,1650
229,T001009,A027865,T001038,53800  ,2025JJ00,1604
230,T001009,A027865,T001038,53900  ,2021JJ00,1618
231,T001009,A027865,T001038,53900  ,2022JJ00,1584
232,T001009,A027865,T001038,53900  ,2023JJ00,1598
233,T001009,A027865,T001038,53900  ,2024JJ00,1597
234,T001009,A027865,T001038,53900  ,2025JJ00,1611
235,T001009,A027865,T001038,53925  ,2021JJ00,1331
236,T001009,A027865,T001038,53925  ,2022JJ00,1274
237,T001009,A027865,T001038,53925  ,2023JJ00,1232
238,T001009,A027865,T001038,53925  ,2024JJ00,1241
239,T001009,A027865,T001038,53925  ,2025JJ00,1289
240,T001009,A027865,T001038,2018700,2021JJ00,2296
241,T001009,A027865,T001038,2018700,2022JJ00,2212
242,T001009,A027865,T001038,2018700,2023JJ00,2235
243,T001009,A027865,T001038,2018700,2024JJ00,2219
244,T001009,A027865,T001038,2018700,2025JJ00,2162
245,T001009,A027865,T001038,2018740,2021JJ00,3868
246,T001009,A027865,T001038,2018740,2022JJ00,3747
247,T001009,A027865,T001038,2018740,2023JJ00,3702
248,T001009,A027865,T001038,2018740,2024JJ00,3639
249,T001009,A027865,T001038,2018740,2025JJ00,3598
250,T001009,A027865,T001038,2018790,2021JJ00,3953
251,T001009,A027865,T001038,2018790,2022JJ00,4029
252,T001009,A027865,T001038,2018790,2023JJ00,4007
253,T001009,A027865,T001038,2018790,2024JJ00,4068
254,T001009,A027865,T001038,2018790,2025JJ00,4193
255,T001009,A027865,T001038,2018820,2021JJ00,67
256,T001009,A027865,T001038,2018820,2022JJ00,61
257,T001009,A027865,T001038,2018820,2023JJ00,51
258,T001009,A027865,T001038,2018820,2024JJ00,52
259,T001009,A027865,T001038,2018820,2025JJ00,57
260,T001009,A027865,3000   ,T009002,2021JJ00,5217
261,T001009,A027865,3000   ,T009002,2022JJ00,5179
262,T001009,A027865,3000   ,T009002,2023JJ00,5151
263,T001009,A027865,3000   ,T009002,2024JJ00,5159
264,T001009,A027865,3000   ,T009002,2025JJ00,5185
265,T001009,A027865,3000   ,53050  ,2021JJ00,951
266,T001009,A027865,3000   ,53050  ,2022JJ00,965
267,T001009,A027865,3000   ,53050  ,2023JJ00,955
268,T001009,A027865,3000   ,53050  ,2024JJ00,959
269,T001009,A027865,3000   ,53050  ,2025JJ00,960
270,T001009,A027865,3000   ,53310  ,2021JJ00,1867
271,T001009,A027865,3000   ,53310  ,2022JJ00,1873
272,T001009,A027865,3000   ,53310  ,2023JJ00,1894
273,T001009,A027865,3000   ,53310  ,2024JJ00,1914
274,T001009,A027865,3000   ,53310  ,2025JJ00,1929
275,T001009,A027865,3000   ,53500  ,2021JJ00,986
276,T001009,A027865,3000   ,53500  ,2022JJ00,986
277,T001009,A027865,3000   ,53500  ,2023JJ00,1006
278,T001009,A027865,3000   ,53500  ,2024JJ00,1002
279,T001009,A027865,3000   ,53500  ,2025JJ00,1008
280,T001009,A027865,3000   ,53700  ,2021JJ00,881
281,T001009,A027865,3000   ,53700  ,2022JJ00,887
282,T001009,A027865,3000   ,53700  ,2023JJ00,888
283,T001009,A027865,3000   ,53700  ,2024JJ00,912
284,T001009,A027865,3000   ,53700  ,2025JJ00,921
285,T001009,A027865,3000   ,53825  ,2021JJ00,2399
286,T001009,A027865,3000   ,53825  ,2022JJ00,2342
287,T001009,A027865,3000   ,53825  ,2023JJ00,2301
288,T001009,A027865,3000   ,53825  ,2024JJ00,2287
289,T001009,A027865,3000   ,53825  ,2025JJ00,2297
290,T001009,A027865,3000   ,53800  ,2021JJ00,915
291,T001009,A027865,3000   ,53800  ,2022JJ00,893
292,T001009,A027865,3000   ,53800  ,2023JJ00,874
293,T001009,A027865,3000   ,53800  ,2024JJ00,849
294,T001009,A027865,3000   ,53800  ,2025JJ00,838
295,T001009,A027865,3000   ,53900  ,2021JJ00,827
296,T001009,A027865,3000   ,53900  ,2022JJ00,816
297,T001009,A027865,3000   ,53900  ,2023JJ00,821
298,T001009,A027865,3000   ,53900  ,2024JJ00,819
299,T001009,A027865,3000   ,53900  ,2025JJ00,822
300,T001009,A027865,3000   ,53925  ,2021JJ00,657
301,T001009,A027865,3000   ,53925  ,2022JJ00,632
302,T001009,A027865,3000   ,53925  ,2023JJ00,606
303,T001009,A027865,3000   ,53925  ,2024JJ00,619
304,T001009,A027865,3000   ,53925  ,2025JJ00,637
305,T001009,A027865,3000   ,2018700,2021JJ00,1184
306,T001009,A027865,3000   ,2018700,2022JJ00,1145
307,T001009,A027865,3000   ,2018700,2023JJ00,1183
308,T001009,A027865,3000   ,2018700,2024JJ00,1177
309,T001009,A027865,3000   ,2018700,2025JJ00,1149
310,T001009,A027865,3000   ,2018740,2021JJ00,2008
311,T001009,A027865,3000   ,2018740,2022JJ00,1954
312,T001009,A027865,3000   ,2018740,2023JJ00,1949
313,T001009,A027865,3000   ,2018740,2024JJ00,1918
314,T001009,A027865,3000   ,2018740,2025JJ00,1887
315,T001009,A027865,3000   ,2018790,2021JJ00,1987
316,T001009,A027865,3000   ,2018790,2022JJ00,2051
317,T001009,A027865,3000   ,2018790,2023JJ00,1995
318,T001009,A027865,3000   ,2018790,2024JJ00,2039
319,T001009,A027865,3000   ,2018790,2025JJ00,2121
320,T001009,A027865,3000   ,2018820,2021JJ00,38
321,T001009,A027865,3000   ,2018820,2022JJ00,29
322,T001009,A027865,3000   ,2018820,2023JJ00,24
323,T001009,A027865,3000   ,2018820,2024JJ00,25
324,T001009,A027865,3000   ,2018820,2025JJ00,28
325,T001009,A027865,4000   ,T009002,2021JJ00,4966
326,T001009,A027865,4000   ,T009002,2022JJ00,4870
327,T001009,A027865,4000   ,T009002,2023JJ00,4844
328,T001009,A027865,4000   ,T009002,2024JJ00,4820
329,T001009,A027865,4000   ,T009002,2025JJ00,4825
330,T001009,A027865,4000   ,53050  ,2021JJ00,869
331,T001009,A027865,4000   ,53050  ,2022JJ00,859
332,T001009,A027865,4000   ,53050  ,2023JJ00,852
333,T001009,A027865,4000   ,53050  ,2024JJ00,845
334,T001009,A027865,4000   ,53050  ,2025JJ00,839
335,T001009,A027865,4000   ,53310  ,2021JJ00,1740
336,T001009,A027865,4000   ,53310  ,2022JJ00,1753
337,T001009,A027865,4000   ,53310  ,2023JJ00,1770
338,T001009,A027865,4000   ,53310  ,2024JJ00,1772
339,T001009,A027865,4000   ,53310  ,2025JJ00,1779
340,T001009,A027865,4000   ,53500  ,2021JJ00,921
341,T001009,A027865,4000   ,53500  ,2022JJ00,919
342,T001009,A027865,4000   ,53500  ,2023JJ00,925
343,T001009,A027865,4000   ,53500  ,2024JJ00,928
344,T001009,A027865,4000   ,53500  ,2025JJ00,936
345,T001009,A027865,4000   ,53700  ,2021JJ00,819
346,T001009,A027865,4000   ,53700  ,2022JJ00,834
347,T001009,A027865,4000   ,53700  ,2023JJ00,844
348,T001009,A027865,4000   ,53700  ,2024JJ00,844
349,T001009,A027865,4000   ,53700  ,2025JJ00,842
350,T001009,A027865,4000   ,53825  ,2021JJ00,2357
351,T001009,A027865,4000   ,53825  ,2022JJ00,2258
352,T001009,A027865,4000   ,53825  ,2023JJ00,2223
353,T001009,A027865,4000   ,53825  ,2024JJ00,2202
354,T001009,A027865,4000   ,53825  ,2025JJ00,2207
355,T001009,A027865,4000   ,53800  ,2021JJ00,893
356,T001009,A027865,4000   ,53800  ,2022JJ00,849
357,T001009,A027865,4000   ,53800  ,2023JJ00,820
358,T001009,A027865,4000   ,53800  ,2024JJ00,802
359,T001009,A027865,4000   ,53800  ,2025JJ00,767
360,T001009,A027865,4000   ,53900  ,2021JJ00,791
361,T001009,A027865,4000   ,53900  ,2022JJ00,767
362,T001009,A027865,4000   ,53900  ,2023JJ00,777
363,T001009,A027865,4000   ,53900  ,2024JJ00,778
364,T001009,A027865,4000   ,53900  ,2025JJ00,789
365,T001009,A027865,4000   ,53925  ,2021JJ00,673
366,T001009,A027865,4000   ,53925  ,2022JJ00,642
367,T001009,A027865,4000   ,53925  ,2023JJ00,626
368,T001009,A027865,4000   ,53925  ,2024JJ00,622
369,T001009,A027865,4000   ,53925  ,2025JJ00,652
370,T001009,A027865,4000   ,2018700,2021JJ00,1112
371,T001009,A027865,4000   ,2018700,2022JJ00,1066
372,T001009,A027865,4000   ,2018700,2023JJ00,1052
373,T001009,A027865,4000   ,2018700,2024JJ00,1042
374,T001009,A027865,4000   ,2018700,2025JJ00,1013
375,T001009,A027865,4000   ,2018740,2021JJ00,1860
376,T001009,A027865,4000   ,2018740,2022JJ00,1793
377,T001009,A027865,4000   ,2018740,2023JJ00,1753
378,T001009,A027865,4000   ,2018740,2024JJ00,1722
379,T001009,A027865,4000   ,2018740,2025JJ00,1711
380,T001009,A027865,4000   ,2018790,2021JJ00,1966
381,T001009,A027865,4000   ,2018790,2022JJ00,1978
382,T001009,A027865,4000   ,2018790,2023JJ00,2012
383,T001009,A027865,4000   ,2018790,2024JJ00,2029
384,T001009,A027865,4000   ,2018790,2025JJ00,2072
385,T001009,A027865,4000   ,2018820,2021JJ00,29
386,T001009,A027865,4000   ,2018820,2022JJ00,32
387,T001009,A027865,4000   ,2018820,2023JJ00,28
388,T001009,A027865,4000   ,2018820,2024JJ00,27
389,T001009,A027865,4000   ,2018820,2025JJ00,29
390,T001009,A025750,T001038,T009002,2021JJ00,2105
391,T001009,A025750,T001038,T009002,2022JJ00,2246
392,T001009,A025750,T001038,T009002,2023JJ00,2376
393,T001009,A025750,T001038,T009002,2024JJ00,2381
394,T001009,A025750,T001038,T009002,2025JJ00,2391
395,T001009,A025750,T001038,53050  ,2021JJ00,243
396,T001009,A025750,T001038,53050  ,2022JJ00,258
397,T001009,A025750,T001038,53050  ,2023JJ00,293
398,T001009,A025750,T001038,53050  ,2024JJ00,285
399,T001009,A025750,T001038,53050  ,2025JJ00,291
400,T001009,A025750,T001038,53310  ,2021JJ00,517
401,T001009,A025750,T001038,53310  ,2022JJ00,566
402,T001009,A025750,T001038,53310  ,2023JJ00,604
403,T001009,A025750,T001038,53310  ,2024JJ00,624
404,T001009,A025750,T001038,53310  ,2025JJ00,660
405,T001009,A025750,T001038,53500  ,2021JJ00,247
406,T001009,A025750,T001038,53500  ,2022JJ00,276
407,T001009,A025750,T001038,53500  ,2023JJ00,297
408,T001009,A025750,T001038,53500  ,2024JJ00,308
409,T001009,A025750,T001038,53500  ,2025JJ00,322
410,T001009,A025750,T001038,53700  ,2021JJ00,270
411,T001009,A025750,T001038,53700  ,2022JJ00,291
412,T001009,A025750,T001038,53700  ,2023JJ00,306
413,T001009,A025750,T001038,53700  ,2024JJ00,316
414,T001009,A025750,T001038,53700  ,2025JJ00,338
415,T001009,A025750,T001038,53825  ,2021JJ00,1345
416,T001009,A025750,T001038,53825  ,2022JJ00,1422
417,T001009,A025750,T001038,53825  ,2023JJ00,1479
418,T001009,A025750,T001038,53825  ,2024JJ00,1472
419,T001009,A025750,T001038,53825  ,2025JJ00,1440
420,T001009,A025750,T001038,53800  ,2021JJ00,388
421,T001009,A025750,T001038,53800  ,2022JJ00,400
422,T001009,A025750,T001038,53800  ,2023JJ00,412
423,T001009,A025750,T001038,53800  ,2024JJ00,400
424,T001009,A025750,T001038,53800  ,2025JJ00,396
425,T001009,A025750,T001038,53900  ,2021JJ00,494
426,T001009,A025750,T001038,53900  ,2022JJ00,540
427,T001009,A025750,T001038,53900  ,2023JJ00,551
428,T001009,A025750,T001038,53900  ,2024JJ00,558
429,T001009,A025750,T001038,53900  ,2025JJ00,550
430,T001009,A025750,T001038,53925  ,2021JJ00,463
431,T001009,A025750,T001038,53925  ,2022JJ00,482
432,T001009,A025750,T001038,53925  ,2023JJ00,516
433,T001009,A025750,T001038,53925  ,2024JJ00,515
434,T001009,A025750,T001038,53925  ,2025JJ00,494
435,T001009,A025750,T001038,2018700,2021JJ00,691
436,T001009,A025750,T001038,2018700,2022JJ00,731
437,T001009,A025750,T001038,2018700,2023JJ00,784
438,T001009,A025750,T001038,2018700,2024JJ00,747
439,T001009,A025750,T001038,2018700,2025JJ00,742
440,T001009,A025750,T001038,2018740,2021JJ00,829
441,T001009,A025750,T001038,2018740,2022JJ00,861
442,T001009,A025750,T001038,2018740,2023JJ00,919
443,T001009,A025750,T001038,2018740,2024JJ00,917
444,T001009,A025750,T001038,2018740,2025JJ00,905
445,T001009,A025750,T001038,2018790,2021JJ00,562
446,T001009,A025750,T001038,2018790,2022JJ00,628
447,T001009,A025750,T001038,2018790,2023JJ00,645
448,T001009,A025750,T001038,2018790,2024JJ00,690
449,T001009,A025750,T001038,2018790,2025JJ00,721
450,T001009,A025750,T001038,2018820,2021JJ00,22
451,T001009,A025750,T001038,2018820,2022JJ00,26
452,T001009,A025750,T001038,2018820,2023JJ00,28
453,T001009,A025750,T001038,2018820,2024JJ00,27
454,T001009,A025750,T001038,2018820,2025JJ00,23
455,T001009,A025750,3000   ,T009002,2021JJ00,959
456,T001009,A025750,3000   ,T009002,2022JJ00,1011
457,T001009,A025750,3000   ,T009002,2023JJ00,1077
458,T001009,A025750,3000   ,T009002,2024JJ00,1065
459,T001009,A025750,3000   ,T009002,2025JJ00,1082
460,T001009,A025750,3000   ,53050  ,2021JJ00,102
461,T001009,A025750,3000   ,53050  ,2022JJ00,99
462,T001009,A025750,3000   ,53050  ,2023JJ00,119
463,T001009,A025750,3000   ,53050  ,2024JJ00,108
464,T001009,A025750,3000   ,53050  ,2025JJ00,112
465,T001009,A025750,3000   ,53310  ,2021JJ00,222
466,T001009,A025750,3000   ,53310  ,2022JJ00,249
467,T001009,A025750,3000   ,53310  ,2023JJ00,273
468,T001009,A025750,3000   ,53310  ,2024JJ00,274
469,T001009,A025750,3000   ,53310  ,2025JJ00,291
470,T001009,A025750,3000   ,53500  ,2021JJ00,110
471,T001009,A025750,3000   ,53500  ,2022JJ00,125
472,T001009,A025750,3000   ,53500  ,2023JJ00,133
473,T001009,A025750,3000   ,53500  ,2024JJ00,138
474,T001009,A025750,3000   ,53500  ,2025JJ00,146
475,T001009,A025750,3000   ,53700  ,2021JJ00,112
476,T001009,A025750,3000   ,53700  ,2022JJ00,124
477,T001009,A025750,3000   ,53700  ,2023JJ00,141
478,T001009,A025750,3000   ,53700  ,2024JJ00,136
479,T001009,A025750,3000   ,53700  ,2025JJ00,144
