ID,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1,Beroepsbevolking_2,WerkzameBeroepsbevolking_3,Werknemer_4,WerknemerMetVasteArbeidsrelatie_5,WerknemerMetFlexibeleArbeidsrelatie_6,Zelfstandige_7,ZelfstandigeZonderPersoneelZzp_8,ZelfstandigeMetPersoneel_9,MeewerkendGezinslid_10,PositieInDeWerkkringOnbekend_11,Deeltijd_12,MinderDan20UurPerWeek_13,MinderDan12UurPerWeek_14,k_12Tot20UurPerWeek_15,k_20Tot35UurPerWeek_16,k_20Tot28UurPerWeek_17,k_28Tot35UurPerWeek_18,Voltijd_19,WerklozeBeroepsbevolking_20,Werkloosheidspercentage_21,NietBeroepsbevolking_22,BrutoArbeidsparticipatie_23,NettoArbeidsparticipatie_24
18,T001179,T001038,53500  ,2024JJ00,2356,2139,2064,1815,1203,612,249,211,34,3,0,732,124,46,78,608,207,401,1332,75,3.5,217,90.8,87.6
19,T001179,T001038,53500  ,2025JJ00,2373,2161,2081,1861,1239,621,221,183,37,1,0,749,131,44,87,618,209,409,1333,80,3.7,212,91.1,87.7
20,T001179,T001038,53700  ,2021JJ00,2077,1833,1779,1465,1183,282,314,230,80,4,0,752,132,43,90,620,263,357,1027,54,2.9,245,88.2,85.6
21,T001179,T001038,53700  ,2022JJ00,2119,1890,1846,1537,1220,317,309,227,79,3,0,764,116,37,79,648,267,381,1082,44,2.3,230,89.2,87.1
22,T001179,T001038,53700  ,2023JJ00,2163,1942,1896,1555,1238,317,340,259,78,3,0,795,121,39,83,673,277,397,1101,46,2.4,222,89.8,87.6
23,T001179,T001038,53700  ,2024JJ00,2200,1966,1916,1580,1265,314,336,258,75,3,0,806,116,35,81,690,270,420,1110,50,2.5,234,89.4,87.1
24,T001179,T001038,53700  ,2025JJ00,2233,1997,1942,1619,1309,310,323,240,79,3,0,820,118,39,79,701,274,427,1122,55,2.8,237,89.4,86.9
25,T001179,T001038,53825  ,2021JJ00,6710,4130,4008,3145,2661,484,863,623,218,22,0,1859,506,217,289,1353,597,756,2148,123,3.0,2580,61.5,59.7
26,T001179,T001038,53825  ,2022JJ00,6681,4190,4087,3180,2686,494,906,675,205,26,0,1894,488,212,276,1406,600,806,2193,104,2.5,2491,62.7,61.2
27,T001179,T001038,53825  ,2023JJ00,6667,4243,4151,3248,2749,499,903,679,203,21,0,1922,493,215,278,1429,609,821,2229,92,2.2,2424,63.6,62.3
28,T001179,T001038,53825  ,2024JJ00,6657,4255,4165,3231,2753,477,934,708,207,19,0,1942,490,216,274,1452,620,832,2223,90,2.1,2402,63.9,62.6
29,T001179,T001038,53825  ,2025JJ00,6651,4264,4162,3240,2771,468,922,710,193,19,0,1970,486,213,273,1483,623,860,2192,102,2.4,2387,64.1,62.6
30,T001179,T001038,53800  ,2021JJ00,2373,2074,2020,1629,1381,248,391,272,111,7,0,831,168,57,111,663,281,382,1189,54,2.6,299,87.4,85.1
31,T001179,T001038,53800  ,2022JJ00,2333,2044,2007,1611,1364,247,396,280,108,7,0,802,148,48,100,654,260,394,1205,37,1.8,289,87.6,86.0
32,T001179,T001038,53800  ,2023JJ00,2295,2012,1976,1585,1347,238,391,287,99,5,0,797,135,41,95,662,253,409,1178,36,1.8,284,87.6,86.1
33,T001179,T001038,53800  ,2024JJ00,2248,1969,1933,1532,1314,218,401,296,101,4,0,787,122,43,79,665,264,401,1146,36,1.8,279,87.6,86.0
34,T001179,T001038,53800  ,2025JJ00,2199,1919,1876,1504,1295,209,372,279,89,4,0,765,116,35,81,649,251,397,1111,43,2.3,280,87.3,85.3
35,T001179,T001038,53900  ,2021JJ00,2390,1762,1704,1361,1193,167,343,250,84,9,0,821,210,76,134,611,268,342,883,59,3.3,628,73.7,71.3
36,T001179,T001038,53900  ,2022JJ00,2414,1820,1768,1402,1226,176,366,273,84,9,0,856,207,81,126,649,279,370,912,52,2.8,594,75.4,73.2
37,T001179,T001038,53900  ,2023JJ00,2434,1861,1819,1454,1274,180,365,268,89,8,0,865,205,77,128,660,293,367,953,42,2.3,573,76.5,74.7
38,T001179,T001038,53900  ,2024JJ00,2453,1881,1839,1474,1303,171,366,270,87,8,0,871,201,70,131,671,291,380,968,41,2.2,573,76.7,75.0
39,T001179,T001038,53900  ,2025JJ00,2473,1909,1864,1490,1323,167,374,277,88,9,0,898,199,70,129,699,296,404,966,45,2.4,564,77.2,75.4
40,T001179,T001038,53925  ,2021JJ00,1947,294,284,155,87,68,129,100,22,6,0,208,128,84,44,80,48,32,76,10,3.5,1653,15.1,14.6
41,T001179,T001038,53925  ,2022JJ00,1934,327,312,167,96,71,145,122,14,9,0,236,133,83,50,103,62,42,76,15,4.5,1607,16.9,16.1
42,T001179,T001038,53925  ,2023JJ00,1938,370,357,209,128,81,147,124,15,8,0,260,153,97,56,107,62,45,97,14,3.7,1567,19.1,18.4
43,T001179,T001038,53925  ,2024JJ00,1955,405,393,225,136,89,167,142,19,7,0,283,167,103,65,116,65,51,109,13,3.1,1550,20.7,20.1
44,T001179,T001038,53925  ,2025JJ00,1979,436,422,246,154,92,176,153,16,7,0,307,171,108,63,136,77,59,116,14,3.2,1543,22.0,21.3
45,T001179,T001038,2018700,2021JJ00,3377,1930,1786,1555,827,728,231,163,57,11,0,1033,582,358,225,450,225,226,754,143,7.4,1447,57.1,52.9
46,T001179,T001038,2018700,2022JJ00,3342,1960,1847,1586,792,795,261,198,48,15,0,1074,601,367,234,473,234,239,774,113,5.8,1382,58.7,55.3
47,T001179,T001038,2018700,2023JJ00,3442,2087,1959,1694,837,858,265,199,56,10,0,1114,612,374,238,502,246,256,845,128,6.1,1355,60.6,56.9
48,T001179,T001038,2018700,2024JJ00,3416,2092,1959,1697,848,848,262,201,49,12,0,1102,604,380,224,499,242,257,856,133,6.4,1324,61.2,57.3
49,T001179,T001038,2018700,2025JJ00,3346,2046,1912,1673,824,849,239,178,50,11,0,1113,612,380,232,500,240,260,800,134,6.5,1300,61.2,57.2
50,T001179,T001038,2018740,2021JJ00,4979,3780,3631,3089,2060,1028,542,397,128,18,0,1901,677,327,350,1224,583,641,1730,149,4.0,1198,75.9,72.9
51,T001179,T001038,2018740,2022JJ00,4925,3792,3665,3103,2031,1071,562,428,121,12,0,1898,630,292,338,1268,584,683,1767,127,3.4,1133,77.0,74.4
52,T001179,T001038,2018740,2023JJ00,4935,3845,3720,3145,2074,1071,575,437,123,15,0,1919,642,303,338,1277,589,688,1801,126,3.3,1089,77.9,75.4
53,T001179,T001038,2018740,2024JJ00,4913,3816,3688,3110,2072,1037,579,446,119,13,0,1946,639,295,344,1307,595,712,1742,128,3.4,1097,77.7,75.1
54,T001179,T001038,2018740,2025JJ00,4848,3766,3628,3080,2081,999,549,419,118,11,0,1907,601,276,325,1307,590,717,1721,138,3.7,1082,77.7,74.8
55,T001179,T001038,2018790,2021JJ00,4672,3889,3779,3119,2314,805,660,509,146,5,0,1502,296,140,156,1206,436,770,2277,110,2.8,783,83.2,80.9
56,T001179,T001038,2018790,2022JJ00,4846,4088,3984,3276,2469,807,708,544,153,11,0,1571,310,151,159,1261,440,821,2412,105,2.6,758,84.4,82.2
57,T001179,T001038,2018790,2023JJ00,4848,4110,4007,3270,2484,786,737,587,144,6,0,1622,302,144,158,1320,462,857,2385,102,2.5,739,84.8,82.7
58,T001179,T001038,2018790,2024JJ00,4957,4205,4097,3332,2554,778,765,606,153,7,0,1650,316,144,172,1334,453,881,2448,108,2.6,752,84.8,82.7
59,T001179,T001038,2018790,2025JJ00,5128,4355,4235,3487,2670,817,748,596,144,8,0,1740,350,162,187,1391,471,920,2495,121,2.8,772,84.9,82.6
60,T001179,T001038,2018820,2021JJ00,119,65,59,47,29,18,12,10,2,0,0,20,8,3,4,12,6,7,39,6,8.9,55,54.1,49.2
61,T001179,T001038,2018820,2022JJ00,115,58,52,44,26,18,8,6,2,1,0,21,9,5,4,12,6,5,32,6,9.7,57,50.5,45.6
62,T001179,T001038,2018820,2023JJ00,101,53,51,42,21,21,9,7,2,0,0,18,7,3,4,11,4,7,33,3,5.4,47,53.1,50.3
63,T001179,T001038,2018820,2024JJ00,102,58,54,44,25,19,10,9,1,0,0,19,6,3,3,14,6,8,34,4,6.5,45,56.4,52.7
64,T001179,T001038,2018820,2025JJ00,105,62,58,50,27,23,8,6,1,0,0,22,7,2,5,15,8,7,36,4,6.6,43,58.8,55.0
65,T001179,3000   ,T009002,2021JJ00,6580,5089,4887,3949,2715,1234,937,670,256,12,0,1370,580,357,223,790,236,554,3517,202,4.0,1491,77.3,74.3
66,T001179,3000   ,T009002,2022JJ00,6615,5218,5046,4066,2755,1310,980,736,233,12,0,1440,597,361,236,843,261,582,3606,171,3.3,1398,78.9,76.3
67,T001179,3000   ,T009002,2023JJ00,6662,5325,5145,4116,2784,1331,1029,767,250,12,0,1478,607,363,244,871,265,606,3668,180,3.4,1338,79.9,77.2
68,T001179,3000   ,T009002,2024JJ00,6694,5355,5167,4125,2833,1292,1043,796,236,11,0,1504,606,357,249,898,265,633,3664,187,3.5,1339,80.0,77.2
69,T001179,3000   ,T009002,2025JJ00,6714,5382,5180,4203,2885,1318,977,733,232,12,0,1533,591,347,244,942,277,665,3647,202,3.8,1331,80.2,77.2
70,T001179,3000   ,53050  ,2021JJ00,1079,829,749,701,128,574,47,41,2,4,0,515,367,238,129,148,76,71,234,80,9.7,250,76.8,69.4
71,T001179,3000   ,53050  ,2022JJ00,1091,891,826,763,143,620,62,55,3,4,0,560,398,251,147,162,82,80,265,65,7.3,200,81.7,75.7
72,T001179,3000   ,53050  ,2023JJ00,1102,922,846,779,147,632,66,60,3,4,0,579,399,253,147,180,95,85,266,76,8.3,179,83.7,76.8
73,T001179,3000   ,53050  ,2024JJ00,1105,919,838,768,147,621,70,62,4,5,0,567,395,247,148,171,90,81,272,81,8.8,186,83.2,75.9
74,T001179,3000   ,53050  ,2025JJ00,1104,920,837,784,153,631,53,44,3,5,0,570,383,239,144,187,94,92,267,83,9.1,184,83.3,75.8
75,T001179,3000   ,53310  ,2021JJ00,2171,2023,1967,1645,1211,434,322,234,86,2,0,351,71,33,37,280,61,219,1616,57,2.8,148,93.2,90.6
76,T001179,3000   ,53310  ,2022JJ00,2213,2066,2010,1662,1206,456,348,268,78,2,0,350,58,27,31,292,66,226,1659,57,2.7,146,93.4,90.8
77,T001179,3000   ,53310  ,2023JJ00,2259,2112,2055,1682,1221,461,373,280,91,2,0,355,59,27,32,296,63,233,1699,57,2.7,147,93.5,91.0
78,T001179,3000   ,53310  ,2024JJ00,2294,2146,2087,1720,1276,444,367,290,76,1,0,379,58,27,31,321,59,262,1708,59,2.8,148,93.5,91.0
79,T001179,3000   ,53310  ,2025JJ00,2320,2174,2109,1771,1314,457,338,252,84,1,0,395,56,22,34,339,63,276,1714,65,3.0,146,93.7,90.9
80,T001179,3000   ,53500  ,2021JJ00,1133,1051,1018,895,593,303,123,97,25,2,0,196,53,26,27,142,34,108,822,34,3.2,81,92.8,89.9
81,T001179,3000   ,53500  ,2022JJ00,1154,1074,1037,880,571,310,156,130,25,2,0,198,41,19,23,157,41,115,839,37,3.5,80,93.1,89.9
82,T001179,3000   ,53500  ,2023JJ00,1177,1098,1061,899,585,314,162,130,30,1,0,193,41,18,23,152,37,115,868,37,3.3,79,93.3,90.2
83,T001179,3000   ,53500  ,2024JJ00,1193,1113,1076,913,612,302,163,136,26,1,0,195,41,19,22,154,33,122,880,37,3.3,80,93.3,90.2
84,T001179,3000   ,53500  ,2025JJ00,1200,1124,1086,942,631,311,144,113,31,0,0,207,40,15,25,166,36,131,879,38,3.4,76,93.6,90.5
85,T001179,3000   ,53700  ,2021JJ00,1038,972,949,750,618,131,199,137,61,1,0,155,17,7,10,138,27,111,794,23,2.4,67,93.6,91.4
86,T001179,3000   ,53700  ,2022JJ00,1059,992,973,781,635,146,192,138,53,0,0,152,17,8,9,136,25,111,821,19,2.0,67,93.7,91.9
87,T001179,3000   ,53700  ,2023JJ00,1082,1014,993,783,636,147,211,150,61,0,0,162,18,9,10,144,26,118,831,20,2.0,69,93.7,91.8
88,T001179,3000   ,53700  ,2024JJ00,1102,1033,1011,806,664,143,205,154,50,0,0,183,17,8,8,166,26,140,828,22,2.2,68,93.8,91.8
89,T001179,3000   ,53700  ,2025JJ00,1120,1050,1023,829,683,146,194,139,54,1,0,188,16,7,9,172,27,145,835,27,2.6,70,93.8,91.4
90,T001179,3000   ,53825  ,2021JJ00,3330,2237,2172,1603,1377,226,569,396,168,5,0,504,142,85,57,363,98,264,1667,65,2.9,1094,67.2,65.2
91,T001179,3000   ,53825  ,2022JJ00,3312,2260,2211,1641,1407,234,570,413,151,6,0,530,141,83,58,389,112,276,1681,50,2.2,1052,68.2,66.7
92,T001179,3000   ,53825  ,2023JJ00,3302,2291,2245,1655,1416,238,590,428,156,7,0,543,148,84,64,395,107,288,1702,46,2.0,1011,69.4,68.0
93,T001179,3000   ,53825  ,2024JJ00,3294,2289,2242,1637,1410,227,605,444,157,5,0,559,153,83,70,406,116,289,1683,47,2.1,1005,69.5,68.1
94,T001179,3000   ,53825  ,2025JJ00,3289,2288,2235,1649,1418,230,586,436,144,6,0,569,152,86,65,417,120,297,1666,53,2.3,1001,69.6,68.0
95,T001179,3000   ,53800  ,2021JJ00,1182,1068,1042,798,695,103,244,160,83,1,0,148,23,13,10,125,22,103,894,26,2.4,114,90.4,88.2
96,T001179,3000   ,53800  ,2022JJ00,1159,1057,1041,803,701,102,239,162,76,0,0,152,21,10,11,131,27,104,889,16,1.5,102,91.2,89.8
97,T001179,3000   ,53800  ,2023JJ00,1138,1036,1018,771,669,102,247,170,76,1,0,151,20,10,10,131,23,108,867,18,1.7,102,91.0,89.5
98,T001179,3000   ,53800  ,2024JJ00,1113,1010,994,743,648,96,251,176,74,1,0,156,19,9,10,137,29,109,838,16,1.6,103,90.8,89.3
99,T001179,3000   ,53800  ,2025JJ00,1088,990,970,746,649,98,224,160,64,0,0,158,17,9,9,141,29,112,812,20,2.0,97,91.1,89.2
100,T001179,3000   ,53900  ,2021JJ00,1193,978,945,714,635,79,231,163,67,1,0,236,45,23,22,192,49,143,709,32,3.3,216,81.9,79.2
101,T001179,3000   ,53900  ,2022JJ00,1204,990,965,734,653,81,231,166,63,1,0,238,45,27,18,193,50,143,727,25,2.5,215,82.2,80.1
102,T001179,3000   ,53900  ,2023JJ00,1214,1012,992,756,677,79,236,167,68,1,0,239,40,19,20,199,48,151,753,20,2.0,203,83.3,81.7
103,T001179,3000   ,53900  ,2024JJ00,1223,1020,997,761,685,76,236,168,66,1,0,241,39,17,21,202,54,149,756,23,2.3,203,83.4,81.5
104,T001179,3000   ,53900  ,2025JJ00,1232,1021,997,761,686,75,236,166,68,2,0,238,40,18,21,198,49,149,759,24,2.4,211,82.9,80.9
105,T001179,3000   ,53925  ,2021JJ00,956,191,185,91,47,44,94,73,18,3,0,120,74,50,25,46,27,19,64,7,3.5,764,20.0,19.3
106,T001179,3000   ,53925  ,2022JJ00,949,213,205,104,53,51,101,84,12,5,0,140,75,46,29,65,35,30,65,9,4.0,735,22.5,21.6
107,T001179,3000   ,53925  ,2023JJ00,950,244,235,128,71,57,107,90,12,5,0,153,88,54,34,65,37,29,82,9,3.5,706,25.7,24.8
108,T001179,3000   ,53925  ,2024JJ00,958,259,251,132,78,55,118,99,17,3,0,161,95,56,39,66,34,32,89,8,3.1,699,27.0,26.2
109,T001179,3000   ,53925  ,2025JJ00,970,276,268,141,84,58,126,110,12,4,0,173,95,59,35,78,43,36,95,9,3.2,693,28.5,27.6
110,T001179,3000   ,2018700,2021JJ00,1681,1097,1024,851,468,383,173,124,45,4,0,394,235,159,76,160,56,104,629,73,6.7,584,65.3,60.9
111,T001179,3000   ,2018700,2022JJ00,1659,1119,1061,867,444,423,194,153,36,5,0,426,250,167,83,176,66,110,635,58,5.2,540,67.5,63.9
112,T001179,3000   ,2018700,2023JJ00,1741,1210,1142,937,481,456,205,155,46,4,0,448,257,171,86,191,73,117,694,68,5.6,530,69.5,65.6
113,T001179,3000   ,2018700,2024JJ00,1721,1197,1123,929,486,443,194,153,38,4,0,434,254,168,87,180,63,117,689,74,6.2,524,69.6,65.3
114,T001179,3000   ,2018700,2025JJ00,1693,1168,1094,922,470,452,172,128,39,5,0,442,248,167,81,193,71,123,652,74,6.3,525,69.0,64.6
115,T001179,3000   ,2018740,2021JJ00,2523,1990,1918,1548,1058,489,370,263,102,6,0,556,234,136,98,322,104,218,1362,72,3.6,533,78.9,76.0
116,T001179,3000   ,2018740,2022JJ00,2488,1993,1932,1554,1045,509,378,284,90,4,0,566,227,125,103,338,113,226,1366,61,3.1,495,80.1,77.6
117,T001179,3000   ,2018740,2023JJ00,2515,2052,1989,1597,1075,523,392,292,94,5,0,583,237,130,107,346,110,236,1406,63,3.1,464,81.6,79.1
118,T001179,3000   ,2018740,2024JJ00,2496,2024,1961,1564,1063,501,396,302,90,4,0,597,230,123,107,367,118,249,1363,63,3.1,472,81.1,78.6
119,T001179,3000   ,2018740,2025JJ00,2447,1999,1929,1560,1073,487,369,276,89,5,0,589,215,113,103,373,117,257,1340,70,3.5,447,81.7,78.9
120,T001179,3000   ,2018790,2021JJ00,2313,1962,1907,1521,1171,350,386,276,108,2,0,412,109,61,48,304,73,230,1495,54,2.8,352,84.8,82.4
121,T001179,3000   ,2018790,2022JJ00,2415,2073,2023,1620,1252,368,404,296,105,2,0,443,118,68,50,325,80,245,1580,50,2.4,342,85.8,83.8
122,T001179,3000   ,2018790,2023JJ00,2359,2033,1986,1561,1217,343,425,314,108,3,0,441,110,60,50,331,82,249,1545,47,2.3,326,86.2,84.2
123,T001179,3000   ,2018790,2024JJ00,2430,2104,2055,1610,1270,339,445,334,109,2,0,467,119,65,54,348,84,264,1588,49,2.3,326,86.6,84.6
124,T001179,3000   ,2018790,2025JJ00,2524,2181,2126,1694,1326,368,431,325,104,3,0,496,126,67,59,370,89,282,1629,56,2.6,343,86.4,84.2
125,T001179,3000   ,2018820,2021JJ00,63,40,38,30,18,11,8,7,1,0,0,7,2,1,1,5,2,2,31,2,5.8,23,63.6,59.9
126,T001179,3000   ,2018820,2022JJ00,53,32,30,25,15,11,4,3,1,0,0,6,3,2,1,3,2,1,24,2,7.7,20,61.2,56.5
127,T001179,3000   ,2018820,2023JJ00,47,30,28,21,12,9,8,6,2,0,0,6,3,2,1,3,0,3,22,2,,17,63.5,60.2
128,T001179,3000   ,2018820,2024JJ00,48,30,28,21,14,8,7,7,0,0,0,6,2,1,1,3,1,3,23,1,,18,62.5,59.5
129,T001179,3000   ,2018820,2025JJ00,50,34,32,27,15,11,5,4,1,0,0,6,1,1,1,5,2,4,25,3,7.6,16,68.4,63.2
130,T001179,4000   ,T009002,2021JJ00,6566,4574,4368,3861,2515,1346,508,408,77,23,0,3085,984,472,512,2102,1013,1089,1283,206,4.5,1992,69.7,66.5
131,T001179,4000   ,T009002,2022JJ00,6612,4681,4502,3944,2562,1381,558,440,92,26,0,3123,953,454,498,2170,1004,1167,1379,179,3.8,1932,70.8,68.1
132,T001179,4000   ,T009002,2023JJ00,6663,4771,4592,4035,2632,1404,556,463,74,19,0,3195,956,461,495,2239,1036,1203,1396,179,3.8,1892,71.6,68.9
133,T001179,4000   ,T009002,2024JJ00,6694,4815,4630,4058,2667,1390,572,466,85,21,0,3213,959,465,494,2255,1031,1224,1417,185,3.8,1878,71.9,69.2
134,T001179,4000   ,T009002,2025JJ00,6713,4847,4653,4086,2717,1370,566,467,81,18,0,3249,978,474,505,2270,1031,1239,1404,194,4.0,1866,72.2,69.3
135,T001179,4000   ,53050  ,2021JJ00,1041,847,771,749,124,625,22,19,2,2,0,622,425,277,148,197,101,96,149,76,9.0,194,81.4,74.1
136,T001179,4000   ,53050  ,2022JJ00,1056,864,796,769,131,638,26,24,1,2,0,634,423,267,156,211,102,109,162,69,8.0,192,81.8,75.3
137,T001179,4000   ,53050  ,2023JJ00,1068,886,813,785,135,650,29,26,1,2,0,661,428,272,155,233,112,122,152,73,8.2,182,83.0,76.2
138,T001179,4000   ,53050  ,2024JJ00,1070,891,815,789,131,658,25,22,1,2,0,671,439,278,161,232,110,123,144,76,8.5,179,83.3,76.2
139,T001179,4000   ,53050  ,2025JJ00,1065,888,811,787,128,658,24,22,0,1,0,674,451,286,165,223,108,115,137,76,8.6,177,83.3,76.2
140,T001179,4000   ,53310  ,2021JJ00,2145,1834,1761,1570,1107,463,191,162,25,4,0,1109,195,63,132,914,414,500,653,72,4.0,311,85.5,82.1
141,T001179,4000   ,53310  ,2022JJ00,2187,1886,1830,1634,1152,483,196,153,38,5,0,1125,183,58,125,942,414,528,705,56,3.0,301,86.2,83.7
142,T001179,4000   ,53310  ,2023JJ00,2230,1933,1872,1657,1164,493,215,185,26,3,0,1155,183,57,126,972,423,549,717,61,3.1,297,86.7,84.0
143,T001179,4000   ,53310  ,2024JJ00,2261,1959,1893,1675,1193,482,218,180,34,5,0,1159,183,54,128,976,418,559,734,66,3.4,303,86.6,83.7
144,T001179,4000   ,53310  ,2025JJ00,2286,1983,1914,1709,1235,474,206,171,31,3,0,1174,193,61,132,981,420,560,741,69,3.5,303,86.8,83.7
145,T001179,4000   ,53500  ,2021JJ00,1106,972,931,855,542,313,76,68,6,1,0,512,80,27,52,432,178,253,419,41,4.3,134,87.9,84.2
146,T001179,4000   ,53500  ,2022JJ00,1127,989,957,879,566,312,78,64,12,2,0,514,84,29,55,430,172,257,444,32,3.2,138,87.8,84.9
147,T001179,4000   ,53500  ,2023JJ00,1149,1005,970,884,562,323,85,76,9,1,0,523,80,28,52,443,173,270,447,35,3.5,144,87.4,84.4
148,T001179,4000   ,53500  ,2024JJ00,1164,1026,988,902,592,310,86,75,9,2,0,536,83,27,56,453,174,279,452,38,3.7,137,88.2,84.9
149,T001179,4000   ,53500  ,2025JJ00,1172,1037,996,919,609,310,77,70,6,1,0,542,91,29,62,451,173,278,454,41,4.0,135,88.4,84.9
150,T001179,4000   ,53700  ,2021JJ00,1039,861,830,715,565,150,115,93,19,3,0,597,115,35,79,482,236,247,233,31,3.6,178,82.9,79.9
151,T001179,4000   ,53700  ,2022JJ00,1061,898,873,756,585,171,117,89,26,3,0,612,99,29,70,512,242,270,262,24,2.7,163,84.6,82.3
152,T001179,4000   ,53700  ,2023JJ00,1081,928,902,773,602,170,130,110,17,3,0,632,103,30,73,529,251,279,270,26,2.8,153,85.8,83.5
153,T001179,4000   ,53700  ,2024JJ00,1098,932,905,773,602,172,131,104,25,2,0,623,100,27,73,523,244,280,282,28,3.0,165,84.9,82.4
154,T001179,4000   ,53700  ,2025JJ00,1114,946,919,790,626,163,129,101,25,3,0,631,102,32,70,529,247,282,287,28,3.0,167,85.0,82.5
155,T001179,4000   ,53825  ,2021JJ00,3380,1893,1836,1541,1284,257,294,227,50,17,0,1355,364,132,232,991,499,492,481,58,3.0,1487,56.0,54.3
156,T001179,4000   ,53825  ,2022JJ00,3369,1930,1876,1540,1280,260,336,263,54,20,0,1364,347,129,218,1017,488,530,512,54,2.8,1439,57.3,55.7
157,T001179,4000   ,53825  ,2023JJ00,3366,1952,1906,1594,1333,261,312,251,47,14,0,1379,345,131,214,1034,501,533,527,46,2.3,1414,58.0,56.6
158,T001179,4000   ,53825  ,2024JJ00,3362,1966,1923,1593,1343,250,329,265,50,14,0,1383,337,133,204,1046,503,543,539,43,2.2,1397,58.5,57.2
159,T001179,4000   ,53825  ,2025JJ00,3362,1976,1927,1591,1353,238,336,273,49,14,0,1401,334,127,208,1066,503,563,526,49,2.5,1386,58.8,57.3
160,T001179,4000   ,53800  ,2021JJ00,1192,1006,978,831,686,145,147,112,29,6,0,683,146,45,101,538,258,279,295,28,2.8,186,84.4,82.1
161,T001179,4000   ,53800  ,2022JJ00,1174,987,966,809,664,145,157,119,31,7,0,650,128,38,90,523,233,290,315,21,2.2,187,84.1,82.2
