ID,SectorsBranchesSIC2008,Periods,Production_1,AverageDailyProduction_2,ProductionSeasonallyAdjusted_3,DevelopmentProduction_4,DevelopmentAverageDailyProduction_5,DevelopmentSeasonallyAdjusted_6,ShortTermDevelopmentAverageDaily_7,ShortTermDevelopmentSeasonallyAdj_8,TotalTurnover_9,DomesticSales_10,InternationalSales_11,DevelopmentTotalTurnover_12,DevelopmentDomesticSales_13,DevelopmentInternationalSales_14,TotalOrders_15,DomesticOrders_16,ForeignOrders_17,DevelopmentTotalOrders_18,DevelopmentDomesticOrders_19,DevelopmentForeignOrders_20
33,0639,2001JJ00,95.6,95.6,95.6,1.1,1.1,1.1,,,,,,,,,,,,,,
34,0639,2002MM01,106.6,104.8,95.7,1.6,1.6,-1.8,,,,,,,,,,,,,,
35,0639,2002MM02,96.6,96.3,91.8,-0.7,-0.7,-4.0,,,,,,,,,,,,,,
36,0639,2002MM03,103.3,105.4,95.6,-3.0,-0.9,4.1,,,,,,,,,,,,,,
37,0639,2002KW01,102.2,102.2,94.4,-0.7,0.0,-0.8,,,,,,,,,,,,,,
38,0639,2002MM04,94.6,95.0,97.9,1.2,0.6,2.4,,,,,,,,,,,,,,
39,0639,2002MM05,94.8,93.9,98.7,-0.9,0.5,0.8,,,,,,,,,,,,,,
40,0639,2002MM06,90.9,92.5,97.8,2.2,2.8,-0.9,,,,,,,,,,,,,,
41,0639,2002KW02,93.4,93.8,98.2,0.8,1.3,4.0,,,,,,,,,,,,,,
42,0639,2002MM07,88.5,86.7,97.8,5.8,3.6,0.0,,,,,,,,,,,,,,
43,0639,2002MM08,83.3,83.4,98.2,-1.6,0.5,0.4,,,,,,,,,,,,,,
44,0639,2002MM09,92.8,93.4,97.7,4.1,2.0,-0.5,,,,,,,,,,,,,,
45,0639,2002KW03,88.2,87.8,97.9,2.8,2.0,-0.2,,,,,,,,,,,,,,
46,0639,2002MM10,104.6,102.5,98.7,6.7,6.7,1.0,,,,,,,,,,,,,,
47,0639,2002MM11,103.3,104.0,96.0,-1.4,0.7,-2.7,,,,,,,,,,,,,,
48,0639,2002MM12,101.3,102.8,94.6,0.9,-2.6,-1.4,,,,,,,,,,,,,,
49,0639,2002KW04,103.1,103.1,96.5,2.0,1.4,-1.5,,,,,,,,,,,,,,
50,0639,2002JJ00,96.7,96.7,96.7,1.1,1.1,1.1,,,,,,,,,,,,,,
51,0639,2003MM01,109.1,107.6,98.4,2.4,2.7,4.0,,,,,,,,,,,,,,
52,0639,2003MM02,103.7,103.8,99.2,7.4,7.7,0.8,,,,,,,,,,,,,,
53,0639,2003MM03,103.0,105.3,95.9,-0.3,0.0,-3.3,,,,,,,,,,,,,,
54,0639,2003KW01,105.3,105.6,97.8,3.1,3.3,1.4,,,,,,,,,,,,,,
55,0639,2003MM04,92.6,91.9,95.1,-2.0,-3.2,-0.8,,,,,,,,,,,,,,
56,0639,2003MM05,89.4,89.3,94.3,-5.8,-4.9,-0.9,,,,,,,,,,,,,,
57,0639,2003MM06,86.3,87.6,92.6,-5.0,-5.3,-1.7,,,,,,,,,,,,,,
58,0639,2003KW02,89.5,89.6,94.0,-4.3,-4.5,-3.9,,,,,,,,,,,,,,
59,0639,2003MM07,84.6,83.1,93.9,-4.5,-4.2,1.4,,,,,,,,,,,,,,
60,0639,2003MM08,78.5,80.4,94.9,-5.8,-3.6,1.0,,,,,,,,,,,,,,
61,0639,2003MM09,91.7,90.6,94.9,-1.2,-3.0,0.0,,,,,,,,,,,,,,
62,0639,2003KW03,84.9,84.7,94.6,-3.8,-3.6,0.6,,,,,,,,,,,,,,
63,0639,2003MM10,103.8,102.1,98.5,-0.7,-0.5,3.8,,,,,,,,,,,,,,
64,0639,2003MM11,100.7,103.8,95.9,-2.5,-0.2,-2.6,,,,,,,,,,,,,,
65,0639,2003MM12,103.8,101.9,93.8,2.4,-0.9,-2.1,,,,,,,,,,,,,,
66,0639,2003KW04,102.8,102.6,96.1,-0.3,-0.5,1.6,,,,,,,,,,,,,,
67,0639,2003JJ00,95.6,95.6,95.6,-1.2,-1.2,-1.2,,,,,,,,,,,,,,
68,0639,2004MM01,106.2,108.7,99.2,-2.7,1.1,5.7,,,,,,,,,,,,,,
69,0639,2004MM02,102.4,104.2,99.6,-1.3,0.4,0.4,,,,,,,,,,,,,,
70,0639,2004MM03,110.8,108.9,99.2,7.5,3.4,-0.4,,,,,,,,,,,,,,
71,0639,2004KW01,106.5,107.3,99.3,1.1,1.6,3.4,,,,,,,,,,,,,,
72,0639,2004MM04,95.7,95.2,98.5,3.3,3.5,-0.7,,,,,,,,,,,,,,
73,0639,2004MM05,90.8,94.1,99.6,1.6,5.5,1.0,,,,,,,,,,,,,,
74,0639,2004MM06,96.3,94.5,99.7,11.5,7.9,0.1,,,,,,,,,,,,,,
75,0639,2004KW02,94.3,94.6,99.3,5.4,5.6,-0.1,,,,,,,,,,,,,,
76,0639,2004MM07,90.0,90.4,102.1,6.3,8.8,2.4,,,,,,,,,,,,,,
77,0639,2004MM08,83.0,83.5,98.4,5.8,3.8,-3.6,,,,,,,,,,,,,,
78,0639,2004MM09,97.3,96.4,100.7,6.1,6.4,2.3,,,,,,,,,,,,,,
79,0639,2004KW03,90.1,90.1,100.4,6.1,6.4,1.1,,,,,,,,,,,,,,
80,0639,2004MM10,101.1,103.8,99.9,-2.7,1.7,-0.7,,,,,,,,,,,,,,
81,0639,2004MM11,108.9,107.9,99.5,8.1,3.9,-0.5,,,,,,,,,,,,,,
82,0639,2004MM12,113.4,108.3,99.4,9.2,6.3,-0.1,,,,,,,,,,,,,,
83,0639,2004KW04,107.8,106.6,99.6,4.8,3.9,-0.8,,,,,,,,,,,,,,
84,0639,2004JJ00,99.6,99.6,99.6,4.2,4.2,4.2,,,,,,,,,,,,,,
85,0639,2005MM01,105.0,106.6,97.1,-1.1,-2.0,-2.3,,,,,,,,,,,,,,
86,0639,2005MM02,104.0,104.2,99.8,1.6,0.0,2.7,,,,,,,,,,,,,,
87,0639,2005MM03,109.8,109.5,100.0,-0.8,0.6,0.3,,,,,,,,,,,,,,
88,0639,2005KW01,106.3,106.8,99.0,-0.2,-0.5,-0.7,,,,,,,,,,,,,,
89,0639,2005MM04,98.6,97.2,100.8,3.0,2.1,0.8,,,,,,,,,,,,,,
90,0639,2005MM05,93.5,94.9,100.7,3.0,0.8,-0.2,,,,,,,,,,,,,,
91,0639,2005MM06,98.2,96.3,101.5,2.0,2.0,0.8,,,,,,,,,,,,,,
92,0639,2005KW02,96.8,96.2,101.0,2.7,1.6,2.1,,,,,,,,,,,,,,
93,0639,2005MM07,88.0,90.3,101.9,-2.2,-0.1,0.4,,,,,,,,,,,,,,
94,0639,2005MM08,85.3,84.0,99.0,2.7,0.6,-2.9,,,,,,,,,,,,,,
95,0639,2005MM09,96.8,95.9,100.1,-0.5,-0.5,1.1,,,,,,,,,,,,,,
96,0639,2005KW03,90.0,90.0,100.3,-0.1,0.0,-0.7,,,,,,,,,,,,,,
97,0639,2005MM10,98.8,101.4,97.5,-2.3,-2.3,-2.6,,,,,,,,,,,,,,
98,0639,2005MM11,110.3,109.3,100.6,1.3,1.3,3.2,,,,,,,,,,,,,,
99,0639,2005MM12,111.6,110.4,101.1,-1.6,2.0,0.5,,,,,,,,,,,,,,
100,0639,2005KW04,106.9,107.0,99.8,-0.8,0.4,-0.6,,,,,,,,,,,,,,
101,0639,2005JJ00,100.0,100.0,100.0,0.4,0.4,0.4,,,,,,,,,,,,,,
102,0639,2006MM01,110.7,109.8,100.0,5.4,3.1,-1.1,,,,,,,,,,,,,,
103,0639,2006MM02,106.8,106.9,102.5,2.7,2.6,2.4,,,,,,,,,,,,,,
104,0639,2006MM03,118.0,115.8,106.0,7.4,5.7,3.4,,,,,,,,,,,,,,
105,0639,2006KW01,111.8,110.8,102.8,5.2,3.8,3.1,,,,,,,,,,,,,,
106,0639,2006MM04,97.7,99.7,103.7,-0.9,2.5,-2.1,,,,,,,,,,,,,,
107,0639,2006MM05,97.9,95.8,101.9,4.7,0.9,-1.7,,,,,,,,,,,,,,
108,0639,2006MM06,99.3,98.8,104.0,1.1,2.5,2.0,,,,,,,,,,,,,,
109,0639,2006KW02,98.3,98.1,103.2,1.6,2.0,0.4,,,,,,,,,,,,,,
110,0639,2006MM07,88.2,90.3,101.8,0.2,0.0,-2.1,,,,,,,,,,,,,,
111,0639,2006MM08,87.7,86.3,101.7,2.9,2.8,-0.1,,,,,,,,,,,,,,
112,0639,2006MM09,95.5,96.5,100.6,-1.4,0.6,-1.1,,,,,,,,,,,,,,
113,0639,2006KW03,90.5,91.0,101.4,0.5,1.1,-1.8,,,,,,,,,,,,,,
114,0639,2006MM10,102.7,103.1,99.1,4.0,1.7,-1.4,,,,,,,,,,,,,,
115,0639,2006MM11,111.4,110.2,101.4,1.0,0.9,2.3,,,,,,,,,,,,,,
116,0639,2006MM12,109.0,111.6,102.1,-2.3,1.1,0.7,,,,,,,,,,,,,,
117,0639,2006KW04,107.7,108.3,100.9,0.8,1.2,-0.5,,,,,,,,,,,,,,
118,0639,2006JJ00,102.1,102.1,102.1,2.1,2.1,2.1,,,,,,,,,,,,,,
119,0639,2007MM01,109.7,107.8,98.2,-0.9,-1.9,-3.9,,,,,,,,,,,,,,
120,0639,2007MM02,105.8,105.6,101.2,-0.9,-1.3,3.1,,,,,,,,,,,,,,
121,0639,2007MM03,111.9,111.7,102.5,-5.1,-3.5,1.2,,,,,,,,,,,,,,
122,0639,2007KW01,109.1,108.4,100.6,-2.4,-2.2,-0.3,,,,,,,,,,,,,,
123,0639,2007MM04,96.9,97.9,102.2,-0.8,-1.8,-0.2,,,,,,,,,,,,,,
124,0639,2007MM05,99.5,98.5,105.1,1.7,2.8,2.8,,,,,,,,,,,,,,
125,0639,2007MM06,101.6,101.3,106.5,2.3,2.5,1.4,,,,,,,,,,,,,,
126,0639,2007KW02,99.4,99.2,104.6,1.1,1.2,4.0,,,,,,,,,,,,,,
127,0639,2007MM07,93.9,93.8,105.7,6.5,3.9,-0.8,,,,,,,,,,,,,,
128,0639,2007MM08,93.4,91.6,107.8,6.5,6.1,2.0,,,,,,,,,,,,,,
129,0639,2007MM09,102.6,105.4,109.7,7.4,9.2,1.8,,,,,,,,,,,,,,
130,0639,2007KW03,96.6,96.9,107.7,6.8,6.5,3.0,,,,,,,,,,,,,,
131,0639,2007MM10,116.5,114.1,109.6,13.4,10.7,-0.1,,,,,,,,,,,,,,
132,0639,2007MM11,123.3,121.6,111.6,10.7,10.3,1.9,,,,,,,,,,,,,,
133,0639,2007MM12,118.9,124.9,114.1,9.1,11.9,2.2,,,,,,,,,,,,,,
134,0639,2007KW04,119.6,120.2,111.8,11.0,11.0,3.7,,,,,,,,,,,,,,
135,0639,2007JJ00,106.2,106.2,106.2,4.0,4.0,4.0,,,,,,,,,,,,,,
136,0639,2008MM01,115.3,113.7,103.5,5.2,5.5,-9.2,,,,,,,,,,,,,,
137,0639,2008MM02,113.1,112.6,108.0,6.9,6.6,4.3,,,,,,,,,,,,,,
138,0639,2008MM03,115.6,120.0,110.1,3.3,7.4,2.0,,,,,,,,,,,,,,
139,0639,2008KW01,114.7,115.4,107.2,5.1,6.5,-4.1,,,,,,,,,,,,,,
140,0639,2008MM04,110.6,108.2,113.1,14.1,10.5,2.7,,,,,,,,,,,,,,
141,0639,2008MM05,99.2,100.6,107.5,-0.3,2.1,-5.0,,,,,,,,,,,,,,
142,0639,2008MM06,102.7,102.7,107.8,1.0,1.4,0.3,,,,,,,,,,,,,,
143,0639,2008KW02,104.2,103.8,109.4,4.8,4.6,2.1,,,,,,,,,,,,,,
144,0639,2008MM07,95.8,94.1,105.7,2.0,0.2,-1.9,,,,,,,,,,,,,,
145,0639,2008MM08,89.3,91.5,107.4,-4.5,-0.1,1.6,,,,,,,,,,,,,,
146,0639,2008MM09,106.2,105.0,109.1,3.5,-0.3,1.5,,,,,,,,,,,,,,
147,0639,2008KW03,97.1,96.9,107.4,0.5,-0.1,-1.8,,,,,,,,,,,,,,
148,0639,2008MM10,115.3,113.4,108.7,-1.0,-0.7,-0.4,,,,,,,,,,,,,,
149,0639,2008MM11,109.6,113.0,103.4,-11.2,-7.1,-4.8,,,,,,,,,,,,,,
150,0639,2008MM12,111.3,109.4,99.7,-6.3,-12.4,-3.6,,,,,,,,,,,,,,
151,0639,2008KW04,112.1,111.9,103.9,-6.3,-6.9,-3.3,,,,,,,,,,,,,,
152,0639,2008JJ00,107.0,107.0,107.0,0.8,0.8,0.8,,,,,,,,,,,,,,
153,0639,2009MM01,111.0,113.3,103.3,-3.7,-0.4,3.7,,,,,,,,,,,,,,
154,0639,2009MM02,101.8,101.8,97.9,-10.0,-9.6,-5.3,,,,,,,,,,,,,,
155,0639,2009MM03,103.6,103.6,95.4,-10.4,-13.6,-2.6,,,,,,,,,,,,,,
156,0639,2009KW01,105.5,106.2,98.9,-8.0,-8.0,-4.9,,,,,,,,,,,,,,
157,0639,2009MM04,88.2,87.5,91.8,-20.2,-19.1,-3.7,,,,,,,,,,,,,,
158,0639,2009MM05,89.2,92.2,98.9,-10.0,-8.3,7.7,,,,,,,,,,,,,,
159,0639,2009MM06,94.5,93.8,98.5,-8.0,-8.7,-0.3,,,,,,,,,,,,,,
160,0639,2009KW02,90.7,91.2,96.4,-13.0,-12.2,-2.5,,,,,,,,,,,,,,
161,0639,2009MM07,90.8,89.0,100.2,-5.2,-5.3,1.7,,,,,,,,,,,,,,
162,0639,2009MM08,83.2,85.1,100.0,-6.8,-7.0,-0.3,,,,,,,,,,,,,,
163,0639,2009MM09,96.9,95.7,99.6,-8.7,-8.9,-0.4,,,,,,,,,,,,,,
164,0639,2009KW03,90.3,90.0,99.9,-7.0,-7.1,3.6,,,,,,,,,,,,,,
165,0639,2009MM10,105.8,106.1,101.7,-8.2,-6.4,2.2,,,,,,,,,,,,,,
166,0639,2009MM11,109.4,110.4,101.1,-0.1,-2.3,-0.6,,,,,,,,,,,,,,
167,0639,2009MM12,116.1,112.2,102.4,4.3,2.6,1.3,,,,,,,,,,,,,,
168,0639,2009KW04,110.5,109.5,101.7,-1.4,-2.1,1.8,,,,,,,,,,,,,,
169,0639,2009JJ00,99.2,99.2,99.2,-7.3,-7.3,-7.3,,,,,,,,,,,,,,
170,0639,2010MM01,115.1,118.6,108.2,3.7,4.7,5.7,,,,,,,,,,,,,,
171,0639,2010MM02,109.3,109.7,105.6,7.4,7.8,-2.4,,,,,,,,,,,,,,
172,0639,2010MM03,116.0,114.1,105.1,12.0,10.1,-0.5,,,,,,,,,,,,,,
173,0639,2010KW01,113.5,114.1,106.3,7.6,7.4,4.5,,,,,,,,,,,,,,
174,0639,2010MM04,99.7,99.3,104.3,13.0,13.5,-0.7,,,,,,,,,,,,,,
175,0639,2010MM05,100.0,103.8,111.3,12.1,12.5,6.7,,,,,,,,,,,,,,
176,0639,2010MM06,102.1,100.2,105.3,8.0,6.9,-5.4,,,,,,,,,,,,,,
177,0639,2010KW02,100.6,101.1,107.0,11.0,10.9,0.7,,,,,,,,,,,,,,
178,0639,2010MM07,92.7,93.2,104.9,2.2,4.7,-0.4,,,,,,,,,,,,,,
179,0639,2010MM08,89.7,90.2,105.8,7.8,6.0,0.8,,,,,,,,,,,,,,
180,0639,2010MM09,102.3,101.4,105.4,5.5,5.9,-0.4,,,,,,,,,,,,,,
181,0639,2010KW03,94.9,95.0,105.3,5.1,5.6,-1.5,,,,,,,,,,,,,,
182,0639,2010MM10,109.9,112.9,108.1,3.8,6.4,2.6,,,,,,,,,,,,,,
183,0639,2010MM11,119.4,118.4,108.4,9.1,7.3,0.3,,,,,,,,,,,,,,
184,0639,2010MM12,124.6,119.1,108.7,7.3,6.2,0.2,,,,,,,,,,,,,,
185,0639,2010KW04,118.0,116.8,108.4,6.8,6.6,2.9,,,,,,,,,,,,,,
186,0639,2010JJ00,106.7,106.7,106.7,7.6,7.6,7.6,,,,,,,,,,,,,,
187,0639,2011MM01,115.8,117.5,107.0,0.6,-1.0,-1.5,,,,,,,,,,,,,,
188,0639,2011MM02,111.7,112.0,107.7,2.2,2.1,0.7,,,,,,,,,,,,,,
189,0639,2011MM03,117.9,115.9,106.7,1.6,1.5,-0.9,,,,,,,,,,,,,,
190,0639,2011KW01,115.1,115.1,107.1,1.5,0.8,-1.2,,,,,,,,,,,,,,
191,0639,2011MM04,98.1,98.1,103.1,-1.7,-1.2,-3.4,,,,,,,,,,,,,,
192,0639,2011MM05,102.8,99.8,107.0,2.8,-3.8,3.8,,,,,,,,,,,,,,
193,0639,2011MM06,99.4,101.9,107.1,-2.6,1.7,0.1,,,,,,,,,,,,,,
194,0639,2011KW02,100.1,100.0,105.8,-0.5,-1.1,-1.3,,,,,,,,,,,,,,
195,0639,2011MM07,94.4,96.8,108.7,1.8,3.8,1.4,,,,,,,,,,,,,,
196,0639,2011MM08,93.7,92.2,107.8,4.5,2.2,-0.8,,,,,,,,,,,,,,
197,0639,2011MM09,104.5,103.5,107.3,2.2,2.1,-0.5,,,,,,,,,,,,,,
198,0639,2011KW03,97.5,97.5,107.9,2.8,2.7,2.1,,,,,,,,,,,,,,
199,0639,2011MM10,106.9,109.7,104.7,-2.7,-2.8,-2.5,,,,,,,,,,,,,,
200,0639,2011MM11,114.7,113.6,103.9,-3.9,-4.0,-0.7,,,,,,,,,,,,,,
201,0639,2011MM12,113.9,112.8,102.9,-8.5,-5.3,-1.0,,,,,,,,,,,,,,
202,0639,2011KW04,111.9,112.0,103.8,-5.2,-4.1,-3.8,,,,,,,,,,,,,,
203,0639,2011JJ00,106.2,106.2,106.2,-0.5,-0.5,-0.5,,,,,,,,,,,,,,
204,0639,2012MM01,112.4,111.1,101.7,-3.0,-5.4,-1.2,,,,,,,,,,,,,,
205,0639,2012MM02,117.9,117.0,113.1,5.6,4.5,11.3,,,,,,,,,,,,,,
206,0639,2012MM03,112.0,111.8,103.5,-5.0,-3.5,-8.5,,,,,,,,,,,,,,
207,0639,2012KW01,114.1,113.3,106.1,-0.9,-1.6,2.2,,,,,,,,,,,,,,
208,0639,2012MM04,101.2,102.3,106.2,3.2,4.3,2.6,,,,,,,,,,,,,,
209,0639,2012MM05,101.8,100.7,107.6,-1.0,0.9,1.3,,,,,,,,,,,,,,
210,0639,2012MM06,102.2,101.9,106.7,2.7,-0.1,-0.9,,,,,,,,,,,,,,
211,0639,2012KW02,101.7,101.6,106.9,1.6,1.7,0.7,,,,,,,,,,,,,,
212,0639,2012MM07,93.2,93.2,104.6,-1.2,-3.7,-1.9,,,,,,,,,,,,,,
213,0639,2012MM08,92.7,90.8,105.9,-1.1,-1.5,1.2,,,,,,,,,,,,,,
214,0639,2012MM09,99.6,102.3,105.9,-4.7,-1.1,0.0,,,,,,,,,,,,,,
215,0639,2012KW03,95.2,95.5,105.5,-2.4,-2.1,-1.3,,,,,,,,,,,,,,
216,0639,2012MM10,110.6,108.4,103.7,3.4,-1.2,-2.1,,,,,,,,,,,,,,
217,0639,2012MM11,116.1,114.5,105.0,1.2,0.7,1.3,,,,,,,,,,,,,,
218,0639,2012MM12,109.4,115.0,105.1,-4.0,2.0,0.2,,,,,,,,,,,,,,
219,0639,2012KW04,112.0,112.6,104.6,0.2,0.5,-0.9,,,,,,,,,,,,,,
220,0639,2012JJ00,105.7,105.7,105.7,-0.4,-0.4,-0.4,,,,,,,,,,,,,,
221,0609,2000MM01,182.1,182.1,104.1,,,,,,84.2,94.5,67.3,,,,,,,,,
222,0609,2000MM02,153.0,153.0,109.1,,,4.7,,,76.3,86.3,59.8,,,,,,,,,
223,0609,2000MM03,151.8,151.8,114.8,,,5.2,,,74.9,83.0,61.4,,,,,,,,,
224,0609,2000KW01,162.3,162.3,109.3,,,,,,78.5,87.9,62.9,,,,,,,,,
225,0609,2000MM04,100.0,100.0,112.4,,,-2.1,,,59.1,63.1,52.6,,,,,,,,,
226,0609,2000MM05,88.6,88.6,119.1,,,6.0,,,50.1,50.8,49.0,,,,,,,,,
227,0609,2000MM06,63.8,63.8,111.6,,,-6.3,,,45.5,42.1,51.1,,,,,,,,,
228,0609,2000KW02,84.1,84.1,114.4,,,4.6,,,51.6,52.0,51.0,,,,,,,,,
229,0609,2000MM07,68.5,68.5,118.4,,,6.1,,,48.5,48.4,48.5,,,,,,,,,
230,0609,2000MM08,53.7,53.7,97.0,,,-18.1,,,41.1,42.3,39.1,,,,,,,,,
231,0609,2000MM09,55.6,55.6,84.7,,,-12.7,,,44.5,46.5,41.3,,,,,,,,,
232,0609,2000KW03,59.3,59.3,100.0,,,-12.5,,,44.7,45.7,43.0,,,,,,,,,
233,0609,2000MM10,84.5,84.5,94.8,,,12.0,,,68.5,69.4,67.1,,,,,,,,,
234,0609,2000MM11,120.5,120.5,99.5,,,4.9,,,91.8,97.9,81.6,,,,,,,,,
235,0609,2000MM12,138.3,138.3,95.0,,,-4.5,,,99.2,110.5,80.3,,,,,,,,,
236,0609,2000KW04,114.4,114.4,96.4,,,-3.6,,,86.5,92.6,76.4,,,,,,,,,
237,0609,2000JJ00,105.0,105.0,105.0,,,,,,65.3,69.5,58.3,,,,,,,,,
238,0609,2001MM01,189.9,189.9,108.4,4.3,4.3,14.0,,,130.2,136.7,119.4,54.6,44.8,77.5,,,,,,
239,0609,2001MM02,144.7,144.7,102.2,-5.5,-5.5,-5.6,,,103.8,111.0,91.8,36.0,28.7,53.5,,,,,,
240,0609,2001MM03,152.2,152.2,114.5,0.3,0.3,12.0,,,109.5,118.4,94.6,46.1,42.6,54.1,,,,,,
241,0609,2001KW01,162.2,162.2,108.4,0.0,0.0,12.4,,,114.5,122.1,101.9,45.9,38.9,62.2,,,,,,
242,0609,2001MM04,121.7,121.7,136.7,21.7,21.7,19.4,,,88.7,91.2,84.6,50.1,44.6,60.9,,,,,,
243,0609,2001MM05,97.2,97.2,131.2,9.8,9.8,-4.0,,,66.2,62.8,71.9,32.1,23.7,46.6,,,,,,
244,0609,2001MM06,59.5,59.5,103.6,-6.6,-6.6,-21.1,,,57.3,55.0,61.1,25.9,30.7,19.4,,,,,,
245,0609,2001KW02,92.8,92.8,123.8,10.3,10.3,14.3,,,70.7,69.7,72.5,37.2,34.1,42.3,,,,,,
246,0609,2001MM07,61.6,61.6,106.2,-10.2,-10.2,2.5,,,53.7,49.1,61.3,10.8,1.4,26.4,,,,,,
247,0609,2001MM08,65.5,65.5,117.5,22.0,22.0,10.7,,,50.5,50.1,51.3,22.9,18.3,31.1,,,,,,
248,0609,2001MM09,77.1,77.1,117.0,38.6,38.6,-0.4,,,56.6,57.5,55.3,27.2,23.7,33.7,,,,,,
249,0609,2001KW03,68.1,68.1,113.6,14.8,14.8,-8.3,,,53.6,52.2,56.0,19.9,14.1,30.2,,,,,,
250,0609,2001MM10,80.5,80.5,89.9,-4.7,-4.7,-23.2,,,64.4,60.7,70.6,-5.9,-12.4,5.2,,,,,,
251,0609,2001MM11,135.9,135.9,111.6,12.8,12.8,24.1,,,95.3,102.0,84.3,3.9,4.2,3.2,,,,,,
252,0609,2001MM12,164.8,164.8,111.7,19.1,19.1,0.1,,,112.0,124.1,91.9,12.9,12.3,14.5,,,,,,
253,0609,2001KW04,127.1,127.1,104.4,11.0,11.0,-8.1,,,90.6,95.6,82.3,4.7,3.3,7.8,,,,,,
254,0609,2001JJ00,112.5,112.5,112.5,7.2,7.2,7.2,,,82.4,84.9,78.2,26.1,22.1,34.1,,,,,,
255,0609,2002MM01,189.6,189.6,107.1,-0.1,-0.1,-4.1,,,118.1,130.3,97.8,-9.3,-4.7,-18.1,,,,,,
256,0609,2002MM02,138.6,138.7,96.2,-4.2,-4.2,-10.2,,,90.4,99.4,75.4,-12.9,-10.4,-17.9,,,,,,
257,0609,2002MM03,137.9,137.9,102.1,-9.4,-9.4,6.2,,,85.1,92.8,72.4,-22.2,-21.6,-23.4,,,,,,
258,0609,2002KW01,155.4,155.4,101.8,-4.2,-4.2,-2.5,,,97.9,107.5,81.9,-14.5,-11.9,-19.7,,,,,,
259,0609,2002MM04,103.2,103.2,114.7,-15.2,-15.2,12.3,,,72.0,77.0,63.7,-18.9,-15.6,-24.7,,,,,,
