ID,Jaren,Totaal_1,VoedingsEnGenotmiddelenindustrie_2,Textielindustrie_3,Kledingindustrie_4,HoutEnMeubelindustrie_5,PapierEnPapierwarenindustrie_6,AardolieIndustrie_7,ChemischeIndustrie_8,Metaalproductenindustrie_9,MachinesIndustrie_10,ElektrotechnischeIndustrie_11,Transportmiddelenindustrie_12,MetaalEnElektrotechnischeIndustrie_13,OpenbareNutsbedrijven_14,Totaal_15,VoedingsEnGenotmiddelenIndustrie_16,Textielindustrie_17,Kledingindustrie_18,LederEnLederwarenindustrie_19,HoutEnMeubelindustrie_20,PapierEnPapierwarenindustrie_21,AardolieIndustrie_22,ChemischeIndustrie_23,Basismetaalindustrie_24,Metaalproductenindustrie_25,MachineIndustrie_26,ElektrotechnischeIndustrie_27,Transportmiddelenindustrie_28,MetaalEnElektrotechnischeIndustrie_29,OpenbareNutsbedrijven_30,Totaal_31,Totaal_32,BroodEnGebak_33,Groenten_34,Fruit_35,VleesEnVleeswaren_36,Vis_37,WoninginrichtingEnHuisraad_38,Kleding_39,Schoeisel_40,Reiniging_41,Huur_42,VerwarmingEnVerlichting_43,WaterwitbroodPat_44,Rijst_45,Havermout_46,Aardappelen_47,Suiker_48,Koffie_49,Thee_50,Runderlappen_51,Varkenslappen_52,Melk_53,BelegenGoudseKaas_54,Roomboter_55,Margarine_56,Kippeneieren_57,Bier_58
10,1945JJ00,17.0,21.0,21.0,,17.0,13.0,,22.0,,,,,13.0,,14.0,,32.0,,14.0,8.0,14.0,,,,,,,,11.0,,13.0,14.0,10.0,12.0,16.0,9.0,11.0,28.0,28.0,15.0,16.0,9.0,12.0,,0.11,0.09,0.05,0.25,0.36,,0.73,0.82,0.08,0.8,0.59,0.31,0.07,
11,1946JJ00,24.0,27.0,31.0,,25.0,20.0,,34.0,,,,,24.0,,19.0,,41.0,,23.0,18.0,19.0,,,,,,,,22.0,,15.0,17.0,11.0,21.0,21.0,12.0,10.0,27.0,28.0,16.0,19.0,9.0,12.0,,0.11,0.13,0.05,0.25,0.46,1.13,0.91,1.06,0.08,0.87,0.59,0.31,0.1,
12,1947JJ00,25.0,28.0,33.0,,28.0,21.0,,34.0,,,,,25.0,,23.0,,45.0,,24.0,24.0,28.0,,,,,,,,24.0,,16.0,19.0,11.0,23.0,21.0,13.0,10.0,27.0,27.0,17.0,19.0,9.0,12.0,,0.11,0.14,0.05,0.25,0.69,1.33,0.98,1.17,0.09,0.88,0.61,0.31,0.08,
13,1948JJ00,26.0,28.0,34.0,,27.0,24.0,,34.0,23.0,21.0,30.0,26.0,25.0,,24.0,,45.0,,31.0,21.0,31.0,,,,,,,,26.0,,16.0,19.0,13.0,21.0,25.0,15.0,10.0,27.0,27.0,17.0,20.0,9.0,13.0,0.16,0.16,0.13,0.05,0.27,0.74,1.78,0.98,1.35,0.1,1.03,0.84,0.31,0.08,
14,1949JJ00,27.0,29.0,38.0,,27.0,24.0,,36.0,24.0,21.0,33.0,27.0,26.0,,25.0,,48.0,,35.0,21.0,21.0,,,,,,,,27.0,,17.0,22.0,16.0,23.0,22.0,17.0,11.0,27.0,28.0,18.0,24.0,9.0,15.0,0.16,0.23,0.13,0.05,0.34,0.88,1.76,1.03,1.53,0.09,1.47,1.02,0.31,0.08,
15,1950JJ00,30.0,32.0,47.0,,27.0,26.0,,37.0,27.0,23.0,37.0,30.0,30.0,,30.0,,70.0,,46.0,25.0,32.0,,,,,,,,28.0,,19.0,24.0,16.0,26.0,24.0,23.0,11.0,30.0,31.0,20.0,24.0,9.0,17.0,0.17,0.23,0.0,0.07,0.34,1.18,2.01,1.65,1.7,0.09,1.46,1.08,0.32,0.08,
16,1951JJ00,38.0,38.0,57.0,,29.0,45.0,,46.0,33.0,26.0,57.0,33.0,37.0,,40.0,,87.0,,59.0,38.0,70.0,,,,,,,,47.0,,21.0,26.0,17.0,26.0,25.0,25.0,11.0,36.0,36.0,24.0,27.0,10.0,18.0,0.19,0.25,0.22,0.07,0.4,1.74,1.64,1.75,1.96,0.1,1.56,1.03,0.45,0.08,0.37
17,1952JJ00,36.0,39.0,47.0,,30.0,38.0,,45.0,35.0,28.0,53.0,34.0,38.0,,39.0,,68.0,,39.0,35.0,45.0,,,,,,,,46.0,,21.0,26.0,19.0,24.0,21.0,27.0,11.0,33.0,32.0,21.0,26.0,10.0,21.0,0.19,0.28,0.25,0.07,0.41,1.85,1.48,1.74,2.18,0.1,1.55,1.13,0.41,0.09,0.39
18,1953JJ00,35.0,38.0,47.0,,28.0,32.0,,40.0,32.0,28.0,47.0,34.0,35.0,,37.0,,63.0,,41.0,32.0,32.0,,,,,,,,38.0,,21.0,26.0,19.0,24.0,23.0,27.0,11.0,32.0,31.0,21.0,25.0,10.0,21.0,0.18,0.34,0.22,0.08,0.41,1.91,1.45,1.67,2.08,0.1,1.52,1.06,0.4,0.09,0.39
19,1954JJ00,35.0,39.0,47.0,,29.0,34.0,,41.0,31.0,28.0,46.0,34.0,35.0,,37.0,,65.0,,37.0,33.0,36.0,,,,,,,,36.0,,22.0,28.0,20.0,30.0,23.0,27.0,12.0,33.0,32.0,21.0,25.0,12.0,21.0,0.19,0.28,0.22,0.09,0.37,2.3,2.0,1.71,2.19,0.11,1.51,1.05,0.39,0.08,0.39
20,1955JJ00,36.0,38.0,47.0,,31.0,37.0,,43.0,33.0,29.0,52.0,34.0,37.0,,38.0,,60.0,,34.0,35.0,37.0,,,,,,,,41.0,,22.0,29.0,20.0,30.0,27.0,27.0,13.0,33.0,31.0,21.0,25.0,12.0,23.0,0.19,0.23,0.25,0.08,0.36,2.06,2.22,1.68,2.18,0.13,1.55,1.1,0.36,0.09,0.39
21,1956JJ00,36.0,39.0,46.0,,33.0,36.0,,43.0,30.0,30.0,55.0,35.0,39.0,,40.0,,59.0,,35.0,35.0,38.0,,,,,,,,43.0,,23.0,30.0,20.0,30.0,35.0,28.0,14.0,33.0,30.0,21.0,26.0,13.0,24.0,0.19,0.23,0.25,0.09,0.35,1.72,1.88,1.92,2.34,0.14,1.55,1.1,0.34,0.09,0.39
22,1957JJ00,37.0,40.0,47.0,,34.0,37.0,,44.0,36.0,30.0,52.0,36.0,39.0,,41.0,,62.0,,36.0,35.0,37.0,,,,,,,,42.0,,24.0,30.0,20.0,26.0,43.0,30.0,16.0,33.0,31.0,22.0,26.0,14.0,25.0,0.2,0.24,0.25,0.1,0.4,1.73,1.85,1.95,2.45,0.15,1.61,1.1,0.35,0.08,0.44
23,1958JJ00,36.0,41.0,46.0,,33.0,37.0,,44.0,35.0,30.0,45.0,36.0,36.0,,41.0,,54.0,44.0,35.0,33.0,35.0,,,,,,,,40.0,,24.0,30.0,20.0,25.0,39.0,29.0,16.0,33.0,30.0,22.0,27.0,16.0,25.0,0.2,0.24,0.25,0.1,0.43,1.62,1.79,1.78,2.49,0.16,1.47,0.93,0.34,0.08,0.47
24,1959JJ00,36.0,41.0,44.0,,32.0,36.0,,43.0,35.0,29.0,46.0,37.0,37.0,,40.0,,51.0,43.0,46.0,31.0,33.0,,,,,,,,33.0,,24.0,32.0,21.0,30.0,35.0,30.0,16.0,33.0,30.0,23.0,27.0,16.0,25.0,0.2,0.24,0.25,0.11,0.44,1.5,1.79,1.88,2.6,0.16,1.58,1.05,0.35,0.08,0.47
25,1960JJ00,36.0,40.0,45.0,,33.0,35.0,,43.0,35.0,30.0,46.0,37.0,37.0,,39.0,,54.0,44.0,40.0,34.0,34.0,,,,,,,,41.0,,26.0,32.0,22.0,30.0,35.0,28.0,18.0,34.0,31.0,24.0,27.0,17.0,25.0,0.2,0.23,0.25,0.11,0.44,1.38,2.0,1.78,2.54,0.18,1.49,0.88,0.33,0.08,0.47
26,1961JJ00,36.0,40.0,46.0,,34.0,36.0,,40.0,32.0,30.0,46.0,37.0,37.0,,39.0,,52.0,44.0,37.0,33.0,33.0,,,,,,,,39.0,,26.0,33.0,22.0,30.0,38.0,30.0,19.0,35.0,31.0,23.0,27.0,18.0,25.0,0.2,0.23,0.25,0.1,0.44,1.34,2.0,1.84,2.7,0.19,1.52,0.92,0.33,0.08,0.47
27,1962JJ00,37.0,41.0,46.0,,34.0,36.0,,41.0,35.0,31.0,46.0,37.0,37.0,,38.0,,50.0,45.0,37.0,32.0,31.0,,,,,,,,39.0,,27.0,34.0,23.0,36.0,41.0,29.0,22.0,35.0,31.0,23.0,28.0,19.0,26.0,0.21,0.23,0.25,0.15,0.44,1.33,2.0,1.79,2.67,0.19,1.53,0.91,0.31,0.07,0.47
28,1963JJ00,38.0,42.0,47.0,,34.0,36.0,,41.0,35.0,31.0,45.0,37.0,37.0,,39.0,,52.0,46.0,32.0,33.0,31.0,,,,,,,,38.0,,27.0,36.0,23.0,39.0,40.0,31.0,23.0,36.0,33.0,24.0,29.0,20.0,27.0,0.23,0.23,0.26,0.11,0.45,1.33,2.0,1.81,2.94,0.2,1.59,0.97,0.32,0.09,0.47
29,1964JJ00,40.0,46.0,49.0,,36.0,38.0,,43.0,36.0,33.0,47.0,37.0,39.0,,40.0,,56.0,48.0,32.0,36.0,32.0,,,,,,,,42.0,,29.0,37.0,26.0,33.0,38.0,36.0,24.0,37.0,34.0,25.0,31.0,21.0,28.0,0.25,0.23,0.28,0.12,0.49,1.59,1.86,2.58,3.26,0.22,1.84,1.18,0.33,0.08,0.5
30,1965JJ00,41.0,47.0,50.0,,36.0,38.0,,45.0,37.0,34.0,50.0,38.0,40.0,,41.0,,51.0,48.0,34.0,37.0,34.0,,,,,,,,46.0,,31.0,41.0,28.0,37.0,43.0,37.0,25.0,37.0,36.0,26.0,32.0,22.0,29.0,0.26,0.26,0.3,0.14,0.51,1.62,1.84,2.65,3.29,0.22,1.93,1.25,0.37,0.09,0.5
31,1966JJ00,43.0,51.0,51.0,,37.0,39.0,,46.0,38.0,35.0,58.0,39.0,43.0,,43.0,,52.0,49.0,45.0,36.0,33.0,,,,,,,,46.0,,32.0,42.0,30.0,42.0,42.0,41.0,27.0,39.0,36.0,28.0,36.0,24.0,29.0,0.29,0.27,0.32,0.17,0.53,1.72,1.84,2.68,3.42,0.23,2.14,1.33,0.34,0.08,0.53
32,1967JJ00,43.0,51.0,52.0,,37.0,39.0,,46.0,38.0,37.0,57.0,39.0,43.0,,41.0,,50.0,49.0,37.0,34.0,33.0,,,,,,,,44.0,,34.0,43.0,32.0,39.0,44.0,42.0,28.0,39.0,39.0,29.0,38.0,24.0,29.0,0.31,0.3,0.33,0.14,0.55,1.63,1.86,2.7,3.62,0.24,2.32,1.47,0.34,0.08,0.53
33,1968JJ00,44.0,53.0,52.0,,37.0,39.0,,47.0,38.0,37.0,59.0,38.0,44.0,,41.0,,51.0,49.0,37.0,34.0,32.0,,,,,,,,43.0,,35.0,44.0,34.0,41.0,44.0,43.0,31.0,40.0,40.0,30.0,40.0,26.0,29.0,0.33,0.34,0.34,0.12,0.57,1.63,1.86,2.78,3.77,0.25,2.38,1.57,0.36,0.09,0.54
34,1969JJ00,47.0,56.0,54.0,,40.0,41.0,,50.0,40.0,38.0,63.0,39.0,46.0,,44.0,,53.0,49.0,44.0,37.0,34.0,,,,,,,,47.0,,38.0,47.0,36.0,45.0,48.0,47.0,34.0,43.0,43.0,33.0,43.0,28.0,31.0,0.35,0.37,0.35,0.16,0.56,1.64,1.91,3.06,4.27,0.25,2.6,1.64,0.35,0.09,0.54
35,1970JJ00,48.0,58.0,55.0,45.0,43.0,45.0,34.0,51.0,43.0,41.0,64.0,41.0,49.0,,46.0,82.0,54.0,51.0,43.0,41.0,39.0,21.0,35.0,,,,,,51.0,,38.0,49.0,36.0,47.0,47.0,49.0,37.0,44.0,45.0,36.0,43.0,29.0,31.0,0.36,0.41,0.36,0.21,0.52,1.98,1.96,3.12,4.52,0.29,2.68,1.67,0.48,0.08,0.54
36,1971JJ00,50.0,59.0,56.0,48.0,46.0,48.0,38.0,53.0,46.0,44.0,65.0,43.0,52.0,,47.0,80.0,54.0,52.0,44.0,42.0,40.0,26.0,36.0,,,,,,50.0,,41.0,51.0,39.0,49.0,50.0,51.0,41.0,47.0,49.0,41.0,47.0,32.0,32.0,0.39,0.45,0.38,0.15,0.56,2.01,2.01,3.24,4.52,0.31,3.18,1.72,0.52,0.09,0.58
37,1972JJ00,53.0,62.0,58.0,51.0,48.0,49.0,38.0,55.0,47.0,47.0,68.0,46.0,54.0,,47.0,83.0,56.0,53.0,49.0,43.0,39.0,24.0,35.0,,,,,,50.0,,45.0,55.0,43.0,51.0,52.0,57.0,44.0,52.0,51.0,45.0,50.0,34.0,35.0,0.43,0.46,0.39,0.18,0.56,1.98,2.1,3.79,4.86,0.34,3.25,1.77,0.48,0.09,0.58
38,1973JJ00,56.0,67.0,62.0,53.0,52.0,51.0,46.0,58.0,49.0,49.0,72.0,48.0,57.0,,54.0,98.0,61.0,58.0,51.0,52.0,40.0,29.0,38.0,,,,,,57.0,,48.0,59.0,45.0,56.0,58.0,63.0,51.0,56.0,56.0,51.0,52.0,37.0,36.0,0.46,0.46,0.41,0.25,0.56,2.11,2.08,4.25,5.59,0.36,3.35,1.77,0.54,0.1,0.59
39,1974JJ00,62.0,71.0,70.0,59.0,59.0,60.0,61.0,65.0,57.0,55.0,78.0,52.0,62.0,,72.0,101.0,74.0,65.0,50.0,63.0,55.0,73.0,63.0,,,,,,71.0,,52.0,63.0,50.0,62.0,60.0,63.0,59.0,62.0,65.0,55.0,57.0,40.0,40.0,0.53,0.55,0.44,0.2,0.59,2.11,2.1,4.1,5.29,0.39,3.55,1.71,0.78,0.1,0.63
40,1975JJ00,66.0,75.0,72.0,63.0,63.0,68.0,62.0,73.0,62.0,61.0,79.0,57.0,67.0,63.0,73.0,100.0,67.0,66.0,51.0,59.0,65.0,73.0,65.0,72.0,66.0,66.0,65.0,60.0,67.0,62.0,59.0,69.0,57.0,68.0,68.0,67.0,64.0,66.0,72.0,61.0,64.0,42.0,49.0,0.59,0.54,0.47,0.27,0.7,2.03,2.26,4.37,5.55,0.43,3.96,1.87,0.68,0.1,0.67
41,1976JJ00,71.0,81.0,74.0,67.0,66.0,67.0,68.0,75.0,65.0,67.0,81.0,61.0,70.0,71.0,79.0,107.0,73.0,69.0,60.0,64.0,66.0,80.0,69.0,76.0,70.0,70.0,69.0,65.0,72.0,75.0,63.0,74.0,61.0,77.0,70.0,74.0,66.0,70.0,76.0,66.0,68.0,48.0,57.0,0.64,0.5,0.5,0.56,0.76,2.88,2.27,4.89,6.23,0.45,4.16,2.02,0.64,0.11,0.68
42,1977JJ00,75.0,89.0,79.0,70.0,69.0,71.0,66.0,77.0,68.0,70.0,81.0,64.0,72.0,74.0,81.0,113.0,75.0,72.0,64.0,68.0,66.0,82.0,68.0,75.0,67.0,68.0,70.0,65.0,71.0,82.0,68.0,80.0,65.0,83.0,77.0,75.0,74.0,76.0,81.0,74.0,71.0,51.0,59.0,0.67,0.57,0.53,0.31,0.77,4.95,3.01,5.11,6.23,0.49,4.48,2.11,0.69,0.11,0.69
43,1978JJ00,77.0,89.0,79.0,74.0,72.0,70.0,66.0,78.0,70.0,72.0,81.0,67.0,72.0,78.0,78.0,109.0,74.0,72.0,65.0,68.0,60.0,73.0,66.0,72.0,70.0,72.0,68.0,66.0,71.0,77.0,70.0,80.0,70.0,77.0,78.0,78.0,78.0,78.0,85.0,83.0,74.0,54.0,65.0,0.73,0.59,0.54,0.22,0.79,3.75,3.09,5.32,6.31,0.5,4.74,2.08,0.68,0.1,0.71
44,1979JJ00,79.0,89.0,81.0,77.0,75.0,71.0,75.0,80.0,72.0,74.0,83.0,69.0,76.0,82.0,88.0,111.0,79.0,75.0,78.0,74.0,66.0,91.0,82.0,78.0,74.0,75.0,76.0,69.0,76.0,93.0,73.0,81.0,73.0,85.0,77.0,80.0,78.0,81.0,89.0,90.0,76.0,58.0,70.0,0.75,0.58,0.54,0.33,0.81,3.26,3.0,5.51,6.32,0.5,4.73,2.07,0.7,0.1,0.73
45,1980JJ00,85.0,94.0,85.0,81.0,79.0,78.0,93.0,86.0,76.0,78.0,84.0,73.0,79.0,93.0,104.0,115.0,85.0,81.0,73.0,83.0,76.0,152.0,95.0,84.0,79.0,79.0,82.0,76.0,81.0,126.0,78.0,85.0,79.0,87.0,83.0,83.0,81.0,86.0,94.0,99.0,79.0,62.0,82.0,0.79,0.6,0.55,0.29,0.83,3.3,3.4,5.73,6.6,0.52,5.05,2.19,0.69,0.11,0.75
46,1981JJ00,91.0,102.0,89.0,84.0,83.0,85.0,113.0,95.0,80.0,81.0,90.0,75.0,83.0,114.0,125.0,129.0,91.0,87.0,75.0,87.0,90.0,211.0,111.0,99.0,84.0,84.0,90.0,82.0,88.0,155.0,84.0,89.0,85.0,93.0,93.0,88.0,84.0,91.0,96.0,103.0,81.0,67.0,102.0,0.87,0.61,0.62,0.31,0.9,2.98,3.45,6.21,6.93,0.56,5.15,2.29,0.74,0.13,0.77
47,1982JJ00,96.0,107.0,91.0,87.0,85.0,89.0,117.0,99.0,85.0,86.0,93.0,79.0,87.0,127.0,127.0,129.0,96.0,89.0,80.0,87.0,92.0,211.0,114.0,102.0,90.0,91.0,91.0,86.0,91.0,152.0,88.0,95.0,91.0,90.0,97.0,95.0,88.0,94.0,101.0,107.0,86.0,73.0,116.0,0.94,0.62,0.65,0.34,1.0,3.23,3.53,6.78,7.46,0.6,5.44,2.38,0.75,0.11,0.89
48,1983JJ00,97.0,108.0,93.0,87.0,86.0,88.0,116.0,98.0,87.0,88.0,95.0,81.0,89.0,128.0,127.0,134.0,97.0,91.0,83.0,89.0,90.0,200.0,112.0,102.0,91.0,92.0,95.0,88.0,93.0,155.0,91.0,95.0,92.0,91.0,93.0,96.0,87.0,95.0,102.0,103.0,89.0,79.0,120.0,0.95,0.64,0.65,0.37,1.04,3.26,3.8,6.9,7.33,0.6,5.54,2.53,0.79,0.12,0.92
49,1984JJ00,102.0,115.0,97.0,90.0,88.0,92.0,123.0,103.0,89.0,90.0,97.0,84.0,91.0,133.0,137.0,154.0,103.0,96.0,95.0,94.0,105.0,217.0,119.0,110.0,95.0,95.0,97.0,93.0,96.0,168.0,94.0,98.0,95.0,93.0,100.0,94.0,89.0,96.0,104.0,103.0,90.0,83.0,127.0,0.98,0.7,0.65,0.47,1.05,3.88,5.15,6.85,7.12,0.58,5.67,2.31,1.17,0.13,0.9
50,1985JJ00,102.0,112.0,100.0,93.0,90.0,96.0,125.0,107.0,91.0,93.0,99.0,87.0,94.0,138.0,137.0,145.0,105.0,100.0,102.0,95.0,100.0,215.0,124.0,111.0,99.0,99.0,103.0,95.0,102.0,167.0,96.0,99.0,95.0,99.0,102.0,95.0,93.0,96.0,108.0,106.0,92.0,86.0,132.0,0.98,0.77,0.66,0.28,1.06,3.92,4.93,6.9,7.24,0.59,5.8,2.18,1.12,0.12,0.91
51,1986JJ00,96.0,105.0,99.0,95.0,91.0,94.0,86.0,97.0,93.0,94.0,98.0,89.0,95.0,118.0,101.0,123.0,102.0,100.0,97.0,92.0,92.0,89.0,99.0,94.0,93.0,95.0,96.0,94.0,95.0,110.0,96.0,98.0,96.0,90.0,97.0,95.0,96.0,97.0,111.0,106.0,94.0,89.0,124.0,0.98,0.81,0.65,0.28,1.06,4.14,4.1,6.92,7.23,0.6,5.79,2.23,0.89,0.11,0.91
52,1987JJ00,95.0,98.0,98.0,97.0,91.0,93.0,90.0,97.0,93.0,95.0,99.0,91.0,94.0,97.0,96.0,106.0,100.0,100.0,95.0,90.0,93.0,89.0,90.0,87.0,90.0,93.0,94.0,93.0,93.0,116.0,95.0,97.0,97.0,97.0,93.0,93.0,96.0,98.0,109.0,105.0,94.0,91.0,96.0,0.99,0.79,0.64,0.29,1.06,2.7,3.95,6.82,6.87,0.59,5.94,2.23,0.81,0.11,0.91
53,1988JJ00,96.0,101.0,98.0,97.0,93.0,96.0,87.0,99.0,94.0,96.0,100.0,94.0,96.0,93.0,94.0,113.0,100.0,100.0,98.0,92.0,99.0,73.0,88.0,95.0,95.0,96.0,96.0,96.0,96.0,102.0,96.0,97.0,98.0,95.0,94.0,93.0,97.0,98.0,104.0,103.0,95.0,94.0,93.0,1.01,0.85,0.63,0.29,1.06,2.65,3.93,6.82,6.68,0.61,6.22,2.22,0.8,0.11,0.9
54,1989JJ00,98.0,105.0,99.0,98.0,96.0,99.0,94.0,100.0,98.0,98.0,101.0,98.0,100.0,92.0,102.0,114.0,101.0,100.0,101.0,97.0,109.0,92.0,97.0,105.0,103.0,102.0,101.0,100.0,102.0,103.0,97.0,98.0,98.0,94.0,93.0,96.0,99.0,99.0,101.0,101.0,99.0,97.0,89.0,1.0,0.84,0.65,0.35,0.93,2.72,3.94,7.07,7.1,0.63,6.39,2.27,0.83,0.11,1.02
55,1990JJ00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.02,0.86,0.68,0.36,0.92,2.25,4.26,7.42,7.51,0.62,6.43,2.23,0.85,0.11,1.05
56,1991JJ00,102.0,102.0,101.0,102.0,101.0,101.0,100.0,101.0,100.0,103.0,101.0,103.0,101.0,105.0,98.0,101.0,100.0,101.0,94.0,97.0,94.0,88.0,99.0,95.0,97.0,101.0,100.0,102.0,99.0,99.0,103.0,103.0,102.0,106.0,112.0,101.0,107.0,102.0,97.0,97.0,103.0,104.0,108.0,1.04,0.87,0.7,0.4,0.92,2.25,4.25,7.5,7.52,0.62,6.46,2.19,0.92,0.11,1.1
57,1992JJ00,102.0,104.0,102.0,104.0,102.0,101.0,91.0,96.0,100.0,105.0,101.0,106.0,102.0,103.0,94.0,99.0,99.0,101.0,95.0,95.0,91.0,81.0,95.0,92.0,93.0,101.0,99.0,102.0,98.0,100.0,106.0,106.0,108.0,104.0,109.0,105.0,109.0,104.0,98.0,97.0,107.0,110.0,105.0,1.09,0.87,0.74,0.34,0.93,2.25,4.33,7.75,7.81,0.64,6.51,2.24,0.96,0.11,1.13
58,1993JJ00,101.0,102.0,103.0,105.0,104.0,97.0,87.0,95.0,99.0,105.0,100.0,108.0,101.0,101.0,91.0,97.0,97.0,99.0,96.0,99.0,81.0,75.0,90.0,97.0,91.0,100.0,99.0,102.0,97.0,98.0,109.0,107.0,110.0,105.0,98.0,105.0,112.0,105.0,99.0,99.0,109.0,116.0,99.0,1.12,0.86,0.74,0.32,0.89,2.27,4.37,7.77,7.51,0.66,6.61,2.19,0.98,0.12,1.18
