ID,Perioden,TotaleProductiewaarde_1,PlantaardigeProductenTotaal_2,GranenTotaal_3,ZachteTarwe_4,Brouwgerst_5,HakvruchtenExclPootaardappTotaal_6,ConsumptieAardappelen_7,Suikerbieten_8,Zetmeelaardappelen_9,FruitTotaal_10,Appelen_11,Peren_12,Aardbeien_13,Groenten_14,ZaaizaadEnPootgoedTotaal_15,Pootaardappelen_16,Landbouwzaden_17,Tuinbouwzaden_18,OverigePlantmaterialenTuinbouw_19,BloemenBoomkwekerijproductenTotaal_20,Bloembollen_21,SnijbloemenTotaal_22,Anjer_23,ChrysantenTros_24,Cymbidium_25,Fresia_26,Gerbera_27,Lelie_28,Roos_29,Tulp_30,OverigeSnijbloemen_31,Potplanten_32,PlantBoomkwekerijproducten_33,RuwvoedersEnOvPlantProdTotaal_34,Ruwvoeders_35,OverigePlantaardigeProducten_36,DierenEnDierlijkeProductenTotaal_37,SlachtveeTotaal_38,SlachtrunderenTotaal_39,Slachtstieren_40,Slachtkoeien_41,Vleeskalveren_42,Slachtvarkens_43,Wolvee_44,PluimveeTotaal_45,VleeskuikensEnKalkoenen_46,Slachtkippen_47,OverigeSlachtdieren_48,Melk_49,Eieren_50,OverigeOpbrengstenTotaal_51,VerhuurMelkquotum_52,OverigeDierlProductInclBoerenkaas_53,GoederenDienstenEnInvestTotaal_54,ZaaizaadEnPootgoedTotaal_55,Landbouwzaden_56,Aardappelpootgoed_57,TuinbouwzadenEnPlantgoed_58,EnergieEnSmeermiddelenTotaal_59,Verwarming_60,Aandrijving_61,Elektriciteit_62,OlieEnSmeermiddelen_63,KunstmestTotaal_64,Stikstofmeststoffen_65,Fosfaatmeststoffen_66,Kalimeststoffen_67,Kalkmeststoffen_68,Mengmeststoffen_69,GewasbeschermingsmiddelenTotaal_70,Fungiciden_71,Insecticiden_72,Herbiciden_73,OverigeMiddelen_74,VeevoedersTotaal_75,Ruwvoeders_76,VochtrijkeDiervoeders_77,MengvoedersTotaal_78,Kalvervoeders_79,RundveevoedersTotaal_80,Standaardvoeder90DVE_81,Standaardvoeder120DVE_82,VarkensvoedersTotaal_83,Biggenvoeders_84,Zeugenvoeders_85,Vleesvarkensvoeders_86,PluimveevoedersTotaal_87,OpfokvoedersVoorPluimvee_88,LegFoktoomvoeders_89,Slachtpluimveevoeders_90,GereedschapHulpmaterialenTotaal_91,Stro_92,Emballage_93,OverigGereedschapMateriaal_94,OnderhoudWerktuigenEnMachines_95,OnderhoudGebouwen_96,Dierverzorging_97,AlgemeneKostenTotaal_98,Telefoon_99,Water_100,Accountants_101,BankenFinancieleInstellingen_102,Verzekeringen_103,HuurMelkquotum_104,Mestafzet_105,VeilingkostenProvisie_106,Vrachtkosten_107,Waterschapslasten_108,Zuiveringslasten_109,OverigeAlgemeneKosten_110,InvesteringsgoederenTotaal_111,InventarisTotaal_112,Grondbewerkingsmachines_113,Oogstmachines_114,OverigeMachinesEnInstallaties_115,Landbouwtractoren_116,Landbouwwagens_117,Gebouwen_118
10,1995MM11,108,110,105,106,100,84,68,100,100,107,90,93,233,101,107,100,96,104,118,123,84,123,98,140,97,106,134,109,121,144,112,94,142,107,109,92,105,98,92,96,88,96,98,93,104,99,147,103,114,113,108,108,108,101,107,101,99,110,102,103,102,100,100,101,102,99,96,101,101,100,100,100,100,100,100,104,104,99,101,100,100,100,99,98,100,99,99,99,99,99,99,91,100,100,100,100,100,100,100,100,100,100,100,108,100,100,100,100,100,100,100,100,100,100,100,100,100,100
11,1995MM12,124,142,106,106,102,83,65,100,100,126,112,93,346,156,125,100,96,99,180,162,91,129,102,138,123,124,186,131,124,117,127,94,230,108,110,96,106,98,91,97,85,96,100,92,101,99,121,103,112,141,118,108,129,104,137,101,99,152,103,103,104,100,100,102,103,99,97,101,102,100,100,100,100,100,101,107,104,100,100,101,101,101,100,99,101,100,100,100,100,100,99,91,100,100,100,100,100,100,100,100,100,100,100,108,100,100,100,100,100,100,100,100,100,100,100,100,100,100
12,1995JJ00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
13,1996MM01,129,155,105,106,101,81,63,100,100,122,127,102,372,169,132,100,96,92,211,186,108,132,80,150,86,124,203,135,132,104,134,103,275,109,111,94,103,98,92,99,85,97,98,92,104,99,155,98,107,131,90,92,87,106,155,106,99,175,105,102,112,111,103,103,104,98,95,101,102,101,101,104,99,101,103,109,102,102,102,102,102,102,102,100,107,102,101,101,101,101,100,89,100,103,100,102,101,101,110,105,102,99,101,92,100,101,101,102,103,101,102,102,102,103,101,104,106,101
14,1996MM02,121,138,104,105,100,78,57,100,100,126,132,112,399,199,100,100,96,82,120,139,115,154,102,167,109,121,140,159,190,94,144,96,144,111,112,94,105,101,99,108,90,97,103,92,106,99,174,93,104,160,80,92,66,104,110,106,99,114,106,102,115,111,103,105,108,99,95,101,104,101,101,104,99,101,104,110,116,103,102,104,104,104,104,101,108,103,103,103,103,102,100,89,100,103,100,102,101,101,110,105,102,99,101,92,100,101,101,102,103,101,102,102,102,103,101,104,106,101
15,1996MM03,115,126,105,106,100,79,58,100,100,141,146,119,285,208,90,100,96,81,88,108,102,121,98,138,92,98,73,142,129,100,132,103,99,109,110,96,104,103,100,108,93,94,107,97,105,99,155,91,98,170,88,92,83,103,93,106,99,90,106,102,114,111,103,105,107,99,95,101,104,101,101,104,99,101,106,114,120,104,98,106,106,106,105,102,110,104,104,104,104,103,100,89,100,103,100,102,102,101,110,105,102,99,101,92,100,102,101,102,103,102,102,102,102,103,101,104,106,101
16,1996MM04,107,115,111,113,102,71,42,100,100,153,157,131,174,163,92,100,96,76,101,103,103,89,95,87,92,72,52,102,99,74,94,98,117,115,117,97,100,103,96,104,89,87,110,104,105,101,138,103,93,131,82,90,74,103,99,106,99,97,106,102,116,111,103,105,107,100,95,101,104,101,101,104,99,101,107,117,115,105,98,107,107,107,106,103,111,105,104,104,105,104,100,89,100,103,100,102,102,101,110,105,102,99,101,90,100,102,101,102,103,102,102,102,102,103,101,104,106,101
17,1996MM05,108,114,111,113,102,68,37,100,100,160,156,157,167,134,106,100,104,118,101,112,99,112,116,101,112,109,105,105,140,64,107,109,117,118,120,99,102,111,93,102,85,96,123,102,107,102,151,105,89,122,83,90,74,104,103,106,99,103,106,102,112,111,103,105,107,100,95,101,104,101,101,104,99,101,108,122,116,106,97,109,109,109,107,104,112,106,106,106,106,105,100,89,100,103,100,102,102,101,110,105,102,99,101,91,99,102,101,102,103,102,102,102,102,103,101,104,106,101
18,1996MM06,101,100,111,113,102,68,37,100,100,130,152,185,100,115,96,100,104,95,91,94,92,84,102,80,103,68,78,61,93,84,80,93,103,115,117,98,103,113,90,98,82,90,128,96,108,104,142,100,89,117,99,95,104,104,95,106,99,92,105,102,110,111,103,104,106,100,95,101,104,101,101,104,99,101,109,120,120,107,97,111,111,111,108,105,113,107,107,107,107,107,100,89,100,103,100,102,102,101,110,105,102,99,101,95,99,102,101,102,103,102,102,102,102,103,101,104,106,101
19,1996MM07,105,108,111,113,102,68,37,100,100,108,190,161,81,100,124,100,104,153,123,115,87,88,116,75,163,75,84,90,80,104,91,99,149,115,117,97,103,114,87,96,77,87,131,101,108,106,123,92,89,123,89,98,79,106,116,108,99,121,106,103,114,111,103,103,104,100,95,101,104,101,101,104,99,101,109,121,122,107,94,112,112,112,108,105,113,107,108,108,108,108,101,95,100,103,100,102,102,102,110,105,102,99,101,97,99,102,101,102,103,102,102,102,102,103,101,104,106,102
20,1996MM08,106,107,98,99,90,68,37,100,100,148,187,111,118,79,103,64,104,107,137,127,110,90,102,70,89,94,76,85,91,140,81,102,168,115,116,101,105,114,86,97,75,82,133,98,112,109,140,93,94,123,91,98,84,106,121,108,99,128,106,103,114,111,103,102,103,99,93,103,103,101,101,104,99,101,109,121,122,107,94,112,112,111,108,104,113,107,108,108,108,108,101,95,100,103,100,102,102,101,110,105,102,99,101,97,99,102,101,102,103,102,102,102,102,103,101,104,106,102
21,1996MM09,108,106,97,98,89,60,18,102,105,111,120,99,97,95,103,64,104,120,121,121,114,100,98,97,106,72,102,77,107,120,90,97,146,112,111,118,109,114,87,99,76,87,129,99,116,110,177,99,102,134,91,95,86,106,115,108,99,120,108,103,123,111,103,102,103,99,93,103,103,101,101,104,99,101,108,122,111,106,93,110,111,110,107,103,113,107,108,108,107,108,101,95,100,103,100,102,103,102,110,105,102,99,101,95,99,103,101,102,103,103,102,102,102,103,101,104,106,102
22,1996MM10,101,94,97,98,88,62,22,102,105,109,107,106,127,92,80,64,104,84,87,100,104,104,106,109,147,72,102,79,107,110,94,96,97,113,111,125,108,105,90,101,79,83,113,108,118,110,189,98,109,144,89,93,84,103,89,108,73,89,113,109,132,111,103,103,104,100,93,103,103,101,101,104,99,101,107,111,111,106,94,108,108,109,107,103,112,106,107,107,107,108,102,106,100,103,100,102,103,102,110,105,102,99,101,93,99,103,101,102,103,103,102,102,102,103,101,104,106,102
23,1996MM11,106,106,97,98,88,61,20,102,105,118,107,117,179,101,88,64,104,89,108,120,92,130,116,143,106,91,154,100,137,140,114,97,127,114,113,127,106,99,90,103,77,85,100,113,119,110,196,98,110,153,98,91,106,104,98,108,73,102,112,109,125,111,103,103,104,101,93,103,103,101,101,104,99,101,106,113,110,105,95,106,105,108,106,102,112,105,107,106,106,108,103,119,100,103,100,102,103,102,110,105,102,99,101,91,99,103,101,102,103,103,102,102,102,103,101,104,106,102
24,1996MM12,122,139,98,100,87,59,16,102,105,127,117,121,217,145,113,64,104,96,179,168,99,142,102,155,124,121,218,130,146,120,134,103,229,115,113,132,105,98,90,104,76,80,100,117,116,110,174,94,107,161,106,89,126,107,134,108,73,152,112,109,127,111,103,103,104,101,93,103,103,101,101,104,99,101,106,117,108,104,95,105,103,107,106,102,112,105,106,105,105,108,104,125,100,103,100,102,103,101,110,105,102,99,101,89,99,103,101,102,103,103,102,102,102,103,101,104,106,102
25,1996JJ00,105,106,99,100,91,67,32,102,104,127,136,115,109,113,95,77,100,95,112,111,104,106,107,109,108,94,103,98,113,96,98,102,120,114,114,108,104,106,92,102,82,89,114,102,110,105,158,97,99,140,91,93,89,104,105,106,89,108,108,104,118,111,103,104,106,99,95,102,104,101,101,104,99,101,107,117,110,105,97,107,108,107,106,103,111,105,106,106,106,106,101,97,100,103,100,102,102,101,110,105,102,99,101,93,100,102,101,102,103,102,102,102,102,103,101,104,106,101
26,1997MM01,131,160,99,101,87,62,22,102,105,131,130,131,247,214,116,68,110,80,198,181,107,138,87,157,90,124,203,145,140,107,133,117,256,123,121,146,102,98,89,99,78,82,100,125,119,110,202,98,100,155,101,76,131,108,143,106,73,165,117,114,134,115,108,102,104,102,93,103,99,101,102,107,98,102,107,121,117,105,97,105,103,107,106,102,112,105,106,105,104,108,107,138,100,105,98,104,103,101,109,108,103,99,101,76,99,103,103,106,106,103,104,106,103,108,100,113,105,103
27,1997MM02,116,131,99,101,87,61,19,102,105,118,116,121,316,165,93,68,110,93,113,143,105,176,106,186,120,132,137,183,228,97,163,119,134,124,122,149,101,99,89,98,80,75,103,134,120,109,217,94,97,167,89,81,98,106,103,106,73,109,116,114,131,115,108,101,101,103,94,103,99,101,102,107,98,102,108,123,117,106,97,106,104,108,107,103,113,107,107,106,105,109,108,149,100,105,98,104,103,102,109,108,103,99,101,81,99,103,103,106,106,103,104,106,103,108,100,113,105,103
28,1997MM03,112,122,100,103,86,60,18,102,105,113,110,114,255,178,86,68,110,80,104,120,107,122,95,128,111,117,90,139,132,87,144,123,122,123,120,153,102,104,91,97,86,86,108,139,118,110,185,93,95,141,112,86,142,105,97,106,73,101,114,113,118,115,108,97,96,104,94,103,97,101,102,107,98,102,109,124,115,106,97,106,105,109,108,104,114,108,108,108,106,110,107,146,100,105,98,104,104,103,109,108,103,99,101,86,99,104,103,106,106,104,104,106,103,108,100,113,105,103
29,1997MM04,116,123,101,104,86,60,18,102,105,104,92,113,191,179,102,68,110,122,114,117,99,102,113,92,104,106,67,104,118,70,116,120,136,121,118,155,109,122,93,94,92,81,144,132,116,111,157,97,93,108,90,84,96,106,105,106,73,112,114,114,114,115,108,96,95,105,94,103,96,101,102,107,98,102,110,124,112,107,95,107,106,110,110,105,115,109,109,109,107,112,107,144,100,105,98,104,104,102,109,108,103,99,101,84,99,104,103,106,106,104,105,106,103,108,100,113,105,103
30,1997MM05,113,116,101,104,86,60,18,102,105,115,89,119,157,156,103,68,110,137,101,112,87,115,131,121,128,109,93,111,129,74,105,119,117,117,114,154,110,127,93,92,94,95,150,112,116,112,153,96,91,101,86,86,86,106,99,106,73,103,115,114,116,115,108,94,92,104,94,103,96,101,102,107,98,102,109,118,110,108,95,107,105,110,110,105,115,109,110,110,108,113,107,141,100,105,98,104,104,103,109,108,103,99,101,86,106,104,103,106,106,104,105,106,103,108,100,113,105,104
31,1997MM06,100,97,101,104,86,60,18,102,105,106,84,118,128,125,86,68,110,107,79,90,78,97,116,97,146,87,87,89,99,90,87,106,85,114,111,150,103,114,94,93,94,90,126,109,118,113,164,90,90,101,100,90,111,104,84,106,73,82,114,114,115,115,108,92,88,105,94,103,95,101,102,107,98,102,108,112,109,108,94,106,105,110,110,105,115,110,111,110,108,113,107,144,100,105,98,104,104,103,109,108,103,99,101,90,106,104,103,106,106,104,105,106,103,108,100,113,105,104
32,1997MM07,103,104,101,104,86,60,18,102,105,143,86,102,162,111,99,68,105,114,111,107,82,90,113,82,177,98,99,81,77,104,86,97,132,112,108,148,102,111,92,91,94,96,121,116,114,113,128,88,91,118,80,91,68,105,101,108,73,106,114,113,117,115,108,90,86,105,94,103,94,101,102,107,98,102,107,109,109,107,94,105,103,108,109,105,114,109,110,109,108,113,105,127,100,105,98,104,104,103,109,108,103,99,101,91,106,104,103,106,106,104,105,106,103,108,100,113,105,105
33,1997MM08,112,111,85,87,75,60,18,102,105,107,83,142,123,106,132,73,105,180,144,127,107,80,84,82,77,94,64,60,71,127,69,103,180,91,90,99,112,122,96,95,97,102,137,119,115,113,125,88,100,115,103,93,115,106,127,108,73,143,115,113,121,115,108,89,84,104,92,103,94,101,102,107,98,102,105,103,87,106,95,103,102,107,108,104,112,107,109,107,106,112,102,95,100,105,98,104,104,104,109,108,103,99,101,93,106,104,103,106,106,104,105,106,103,108,100,113,105,105
34,1997MM09,117,116,86,87,76,67,30,108,93,124,109,119,200,129,113,73,105,138,128,128,105,109,106,121,117,72,119,100,104,134,94,111,156,89,87,109,118,120,98,98,97,105,131,120,118,113,164,93,114,132,97,94,101,105,115,109,73,125,114,113,118,115,108,89,85,106,93,103,94,101,102,107,98,102,103,98,87,104,97,101,100,104,106,103,111,106,108,106,105,111,102,95,100,105,98,104,105,104,109,108,103,99,101,94,106,105,103,106,106,105,105,106,103,108,100,113,105,105
35,1997MM10,109,103,86,88,76,69,35,108,93,102,76,119,221,113,87,73,105,87,97,113,96,123,142,106,217,113,151,120,113,130,131,106,112,86,83,114,115,113,98,99,96,106,117,121,120,113,181,100,119,126,92,95,89,103,94,109,77,95,118,118,122,115,108,91,87,106,93,103,94,101,102,107,98,102,102,92,86,104,100,99,97,103,105,102,109,104,107,104,104,111,102,98,100,105,98,104,105,104,109,108,103,99,101,95,106,105,103,106,106,105,105,106,103,108,100,113,105,105
36,1997MM11,120,124,88,90,76,78,52,108,93,128,92,142,288,142,110,73,105,119,137,138,76,135,127,126,147,147,166,130,135,140,131,105,168,95,93,116,115,110,98,101,94,113,110,115,120,111,206,103,120,133,101,93,110,104,114,109,77,123,118,118,122,115,108,92,88,108,94,103,94,101,102,107,98,102,101,93,85,103,101,97,95,101,104,101,107,103,106,104,103,111,103,106,100,105,98,104,105,104,109,108,103,99,101,93,106,105,103,106,106,105,105,106,103,108,100,113,105,105
37,1997MM12,128,145,91,94,77,81,58,108,93,133,99,150,352,178,116,73,105,102,173,166,82,150,116,167,146,140,192,154,157,94,146,107,221,95,93,114,111,100,96,102,91,115,92,114,117,110,179,104,120,140,116,99,134,106,130,109,77,146,117,117,119,115,108,92,88,108,94,103,94,101,102,107,98,102,101,94,85,103,103,96,94,101,104,101,107,103,106,103,103,110,103,108,100,105,98,104,105,104,109,108,103,99,101,99,106,105,103,106,106,105,105,106,103,108,100,113,105,105
38,1997JJ00,109,110,88,90,77,68,31,108,95,113,96,127,158,129,97,71,108,105,113,116,96,112,115,117,128,112,111,109,114,92,108,113,127,108,105,132,108,112,94,97,91,96,120,121,117,112,170,95,102,129,99,89,111,105,103,108,75,109,116,115,121,115,108,95,93,104,94,103,96,101,102,107,98,102,106,108,94,105,97,103,102,106,107,103,112,107,108,107,106,111,105,123,100,105,98,104,104,103,109,108,103,99,101,89,104,104,103,106,106,104,105,106,103,108,100,113,105,104
39,1998MM01,117,133,92,95,77,85,66,108,93,132,107,180,353,177,93,69,105,89,118,143,98,165,116,181,119,124,262,187,176,104,150,126,143,90,87,119,101,99,96,103,89,115,91,115,114,107,174,102,100,126,124,92,161,104,105,110,77,110,117,117,118,116,113,91,86,108,95,103,94,104,103,112,101,106,101,94,85,103,107,96,94,100,102,101,100,103,107,104,104,111,103,107,99,106,97,106,105,104,110,112,104,99,101,92,106,105,106,107,109,105,107,107,105,109,100,116,106,107
40,1998MM02,113,124,92,94,77,84,63,108,93,122,103,167,534,173,87,69,105,98,89,128,115,168,135,138,140,113,142,198,231,100,142,120,102,89,86,119,101,103,95,103,88,107,102,111,114,107,177,103,97,122,99,94,104,103,94,110,77,95,117,117,117,116,113,89,84,108,96,103,95,104,103,112,101,106,101,93,85,103,107,96,94,100,102,101,100,103,107,104,103,111,103,106,99,106,97,106,105,105,110,112,104,99,101,94,106,105,106,107,109,105,107,107,105,109,100,116,106,107
41,1998MM03,104,110,91,93,76,80,56,108,93,135,113,195,273,154,80,69,105,89,76,107,116,126,98,118,117,113,73,172,137,94,155,122,84,88,85,121,98,100,96,103,90,110,96,112,111,105,168,103,95,113,93,94,92,102,87,110,77,86,116,116,115,116,113,88,82,109,96,103,94,104,103,112,101,106,100,91,85,102,105,96,94,100,102,102,100,102,106,104,103,111,103,105,99,106,97,106,106,105,110,112,104,99,101,94,106,106,106,107,109,106,107,107,105,109,100,116,106,107
42,1998MM04,108,121,90,93,75,81,59,108,93,152,124,232,190,168,96,69,105,112,105,121,110,120,127,111,135,121,84,139,132,90,130,122,124,86,83,118,94,95,96,102,90,107,88,109,106,104,128,103,93,91,108,95,124,103,102,110,77,107,115,114,117,116,113,89,83,110,97,103,95,104,103,112,101,106,99,90,83,101,104,95,93,99,101,101,98,101,105,102,102,110,103,104,99,106,97,106,106,105,110,112,104,99,101,95,106,106,106,107,109,106,107,107,105,109,100,116,106,107
43,1998MM05,100,109,90,93,75,79,54,108,93,151,114,287,169,133,99,69,92,130,97,110,85,114,120,99,156,102,90,104,137,90,101,115,113,84,81,119,90,91,97,100,94,105,82,103,98,104,51,98,91,82,84,97,69,103,97,110,77,100,115,114,115,116,113,90,85,110,97,103,95,104,103,112,101,106,98,87,82,100,104,93,92,97,99,100,97,100,104,101,100,109,103,102,99,106,97,106,106,108,110,112,104,99,101,97,156,106,106,107,109,106,107,107,105,109,100,116,106,107
