ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
19,1771371,2014JJ00,1550177,1101021,449156,363550,85606,1698068,633396,439994,268511,171483,96599,2925,525154,420713,104441,1477212.0,1051957.0,424481.0,341568.0,83188.0,1621967.0,597645.0,417345.0,252991.0,164344.0,98806.0,,503641.0,399962.0,104146.0,2.4,1.6,4.2,3.0,9.8,2.4,1.9,0.3,0.3,0.3,2.5,,4.6,3.4,9.8,104.9,104.7,105.8,106.4,102.9,104.7,106.0,105.4,106.1,104.3,97.8,,104.3,105.2,100.3
20,1771371,2015JJ00,1591530,1121767,469763,371701,98062,1746611,643736,445900,274755,171145,107612,3711,545652,430118,115534,1546514.0,1083773.0,461741.0,369049.0,93076.0,1696895.0,623843.0,422012.0,257969.0,163995.0,110355.0,,536067.0,421852.0,114902.0,4.7,3.0,8.8,8.0,11.9,4.6,4.4,1.1,2.0,-0.2,11.7,,6.4,5.5,10.3,102.9,103.5,101.7,100.7,105.4,102.9,103.2,105.7,106.5,104.4,97.5,,101.8,102.0,100.6
21,1771371,2016JJ00,1610119,1137104,473015,373745,99270,1771283,648865,455510,282361,173149,112878,870,553160,437605,115555,1591080.0,1108968.0,481189.0,388040.0,93701.0,1745555.0,640761.0,428358.0,262403.0,165896.0,115535.0,,559280.0,444181.0,115758.0,2.9,2.3,4.2,5.1,0.7,2.9,2.7,1.5,1.7,1.2,4.7,,4.3,5.3,0.7,101.2,102.5,98.3,96.3,105.9,101.5,101.3,106.3,107.6,104.4,97.7,,98.9,98.5,99.8
22,1771372,1995JJ00,27021,19524,7497,7497,0,33093,17431,3173,3173,0,255,-96,12330,12330,0,31592.0,21816.0,9617.0,9617.0,,39910.0,19859.0,4609.0,4609.0,,259.0,,15480.0,15480.0,,,,,,,,,,,,,,,,,85.5,89.5,78.0,78.0,,82.9,87.8,68.8,68.8,,98.4,,79.7,79.7,
23,1771372,1996JJ00,27767,19905,7862,7862,0,33900,17840,3376,3376,0,217,-121,12588,12588,0,31653.0,21739.0,9772.0,9772.0,,40168.0,20061.0,4839.0,4839.0,,285.0,,15339.0,15339.0,,0.2,-0.4,1.6,1.6,,0.6,1.0,5.0,5.0,,9.8,,-0.9,-0.9,,87.7,91.6,80.5,80.5,,84.4,88.9,69.8,69.8,,76.2,,82.1,82.1,
24,1771372,1997JJ00,29649,20967,8682,8682,0,36246,18586,3569,3569,0,607,671,12813,12813,0,32631.0,22326.0,10170.0,10170.0,,41395.0,20010.0,5001.0,5001.0,,742.0,,15141.0,15141.0,,3.1,2.7,4.1,4.1,,3.1,-0.3,3.3,3.3,,160.8,,-1.3,-1.3,,90.9,93.9,85.4,85.4,,87.6,92.9,71.4,71.4,,81.8,,84.6,84.6,
25,1771372,1998JJ00,28836,20008,8828,8828,0,35880,18281,3790,3790,0,164,148,13497,13497,0,32411.0,22005.0,10289.0,10289.0,,41109.0,20599.0,5016.0,5016.0,,186.0,,15287.0,15287.0,,-0.7,-1.4,1.2,1.2,,-0.7,2.9,0.3,0.3,,-75.0,,1.0,1.0,,89.0,90.9,85.8,85.8,,87.3,88.7,75.6,75.6,,88.2,,88.3,88.3,
26,1771372,1999JJ00,28387,19615,8772,8772,0,35903,17714,4020,4020,0,231,104,13834,13834,0,33788.0,22906.0,10761.0,10761.0,,42811.0,21202.0,5190.0,5190.0,,282.0,,16172.0,16172.0,,4.2,4.1,4.6,4.6,,4.1,2.9,3.5,3.5,,51.8,,5.8,5.8,,84.0,85.6,81.5,81.5,,83.9,83.5,77.5,77.5,,81.8,,85.5,85.5,
27,1771372,2000JJ00,30046,20744,9302,9302,0,38014,18812,4124,4124,0,132,-70,15016,15016,0,34092.0,23052.0,10922.0,10922.0,,43315.0,21444.0,5365.0,5365.0,,145.0,,16560.0,16560.0,,0.9,0.6,1.5,1.5,,1.2,1.1,3.4,3.4,,-48.5,,2.4,2.4,,88.1,90.0,85.2,85.2,,87.8,87.7,76.9,76.9,,90.8,,90.7,90.7,
28,1771372,2001JJ00,31404,21455,9949,9949,0,39577,19353,4510,4510,0,172,-56,15598,15598,0,33935.0,22363.0,11487.0,11487.0,,43121.0,20981.0,5422.0,5422.0,,192.0,,16696.0,16696.0,,-0.5,-3.0,5.2,5.2,,-0.4,-2.2,1.1,1.1,,31.8,,0.8,0.8,,92.5,95.9,86.6,86.6,,91.8,92.2,83.2,83.2,,89.7,,93.4,93.4,
29,1771372,2002JJ00,30930,21110,9820,9820,0,39422,18551,4713,4713,0,182,-16,15992,15992,0,33882.0,22477.0,11304.0,11304.0,,43071.0,20745.0,5370.0,5370.0,,213.0,,16859.0,16859.0,,-0.2,0.5,-1.6,-1.6,,-0.1,-1.1,-1.0,-1.0,,11.0,,1.0,1.0,,91.3,93.9,86.9,86.9,,91.5,89.4,87.8,87.8,,85.5,,94.9,94.9,
30,1771372,2003JJ00,30912,21103,9809,9809,0,39601,18177,4737,4737,0,116,-249,16820,16820,0,34323.0,22472.0,11774.0,11774.0,,43659.0,20711.0,5299.0,5299.0,,120.0,,17868.0,17868.0,,1.3,0.0,4.2,4.2,,1.4,-0.2,-1.3,-1.3,,-43.4,,6.0,6.0,,90.1,93.9,83.3,83.3,,90.7,87.8,89.4,89.4,,96.3,,94.1,94.1,
31,1771372,2004JJ00,31186,20932,10254,10254,0,40419,18382,4652,4652,0,192,199,16994,16994,0,36127.0,23343.0,12742.0,12742.0,,45934.0,21079.0,5420.0,5420.0,,194.0,,19018.0,19018.0,,5.3,3.9,8.2,8.2,,5.2,1.8,2.3,2.3,,61.2,,6.4,6.4,,86.3,89.7,80.5,80.5,,88.0,87.2,85.8,85.8,,98.9,,89.4,89.4,
32,1771372,2005JJ00,31662,21462,10200,10200,0,40850,18229,4610,4610,0,155,-38,17894,17894,0,36553.0,23341.0,13201.0,13201.0,,46491.0,21233.0,5371.0,5371.0,,159.0,,19753.0,19753.0,,1.2,0.0,3.6,3.6,,1.2,0.7,-0.9,-0.9,,-18.2,,3.9,3.9,,86.6,92.0,77.3,77.3,,87.9,85.9,85.8,85.8,,97.6,,90.6,90.6,
33,1771372,2006JJ00,33944,23307,10637,10637,0,43113,18782,5061,5061,0,129,-100,19241,19241,0,36713.0,23503.0,13188.0,13188.0,,46884.0,21003.0,5478.0,5478.0,,126.0,,20372.0,20372.0,,0.4,0.7,-0.1,-0.1,,0.8,-1.1,2.0,2.0,,-20.6,,3.1,3.1,,92.5,99.2,80.7,80.7,,92.0,89.4,92.4,92.4,,102.4,,94.4,94.4,
34,1771372,2007JJ00,36793,24374,12419,12419,0,47049,21084,5242,5242,0,233,-131,20621,20621,0,37692.0,24131.0,13538.0,13538.0,,48153.0,21771.0,5549.0,5549.0,,224.0,,20732.0,20732.0,,2.7,2.7,2.7,2.7,,2.7,3.7,1.3,1.3,,77.5,,1.8,1.8,,97.6,101.0,91.7,91.7,,97.7,96.8,94.5,94.5,,104.2,,99.5,99.5,
35,1771372,2008JJ00,39651,25021,14630,14630,0,50432,23301,5427,5427,0,183,136,21385,21385,0,38917.0,24787.0,14119.0,14119.0,,49600.0,22310.0,5637.0,5637.0,,182.0,,21333.0,21333.0,,3.3,2.7,4.3,4.3,,3.0,2.5,1.6,1.6,,-18.5,,2.9,2.9,,101.9,100.9,103.6,103.6,,101.7,104.4,96.3,96.3,,100.3,,100.2,100.2,
36,1771372,2009JJ00,36163,23409,12754,12754,0,46526,20689,5269,5269,0,205,145,20218,20218,0,38835.0,25335.0,13504.0,13504.0,,49515.0,22100.0,5531.0,5531.0,,207.0,,21520.0,21520.0,,-0.2,2.2,-4.4,-4.4,,-0.2,-0.9,-1.9,-1.9,,13.7,,0.9,0.9,,93.1,92.4,94.4,94.4,,94.0,93.6,95.3,95.3,,98.9,,93.9,93.9,
37,1771372,2010JJ00,39393,25493,13900,13900,0,50274,21977,5630,5630,0,178,176,22313,22313,0,39393.0,25493.0,13900.0,13900.0,0.0,50274.0,21977.0,5630.0,5630.0,0.0,178.0,,22313.0,22313.0,0.0,1.4,0.6,2.9,2.9,,1.5,-0.6,1.8,1.8,,-14.1,,3.7,3.7,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
38,1771372,2011JJ00,41346,25962,15384,15384,0,52406,24379,5742,5742,0,143,-91,22233,22233,0,39843.0,25457.0,14386.0,14386.0,,51145.0,22534.0,5719.0,5719.0,,151.0,,22757.0,22757.0,,1.1,-0.1,3.5,3.5,,1.7,2.5,1.6,1.6,,-15.2,,2.0,2.0,,103.8,102.0,106.9,106.9,,102.5,108.2,100.4,100.4,,94.7,,97.7,97.7,
39,1771372,2012JJ00,43155,27109,16046,16046,0,54156,24712,5769,5769,0,189,107,23379,23379,0,39750.0,25413.0,14336.0,14336.0,,50867.0,22175.0,5697.0,5697.0,,,,22629.0,22629.0,,-0.2,-0.2,-0.3,-0.3,,-0.5,-1.6,-0.4,-0.4,,35.0,,-0.5,-0.5,,108.6,106.7,111.9,111.9,,106.5,111.4,101.3,101.3,,,,103.3,103.3,
40,1771372,2013JJ00,45712,28616,17096,17096,0,56752,26414,5907,5907,0,248,-149,24332,24332,0,40656.0,25697.0,14944.0,14944.0,,51756.0,22940.0,5651.0,5651.0,,,,22941.0,22941.0,,2.3,1.1,4.3,4.3,,1.8,3.5,-0.8,-0.8,,40.2,,1.4,1.4,,112.4,111.4,114.4,114.4,,109.7,115.1,104.5,104.5,,,,106.1,106.1,
41,1771372,2014JJ00,44671,27391,17280,17280,0,56395,25792,5905,5905,0,231,355,24112,24112,0,42025.0,25929.0,16062.0,16062.0,,53761.0,23407.0,5809.0,5809.0,,,,23788.0,23788.0,,3.4,0.9,7.5,7.5,,3.9,2.0,2.8,2.8,,-7.3,,3.7,3.7,,106.3,105.6,107.6,107.6,,104.9,110.2,101.7,101.7,,,,101.4,101.4,
42,1771372,2015JJ00,46887,27195,19692,19692,0,58809,26167,6252,6252,0,265,278,25847,25847,0,43430.0,26283.0,17104.0,17104.0,,55291.0,24537.0,6007.0,6007.0,,,,24007.0,24007.0,,3.3,1.4,6.5,6.5,,2.8,4.8,3.4,3.4,,8.7,,0.9,0.9,,108.0,103.5,115.1,115.1,,106.4,106.6,104.1,104.1,,,,107.7,107.7,
43,1771372,2016JJ00,48122,27665,20457,20457,0,60528,26954,6603,6603,0,233,-97,26835,26835,0,44574.0,26817.0,17698.0,17698.0,,56416.0,25587.0,6016.0,6016.0,,,,24371.0,24371.0,,2.6,2.0,3.5,3.5,,2.0,4.3,0.2,0.2,,-3.4,,1.5,1.5,,108.0,103.2,115.6,115.6,,107.3,105.3,109.8,109.8,,,,110.1,110.1,
44,1771393,1995JJ00,26351,19216,7135,7135,0,32203,17157,3090,3090,0,255,-98,11799,11799,0,30834.0,21415.0,9254.0,9254.0,,38848.0,19488.0,4476.0,4476.0,,259.0,,14902.0,14902.0,,,,,,,,,,,,,,,,,85.5,89.7,77.1,77.1,,82.9,88.0,69.0,69.0,,98.4,,79.2,79.2,
45,1771393,1996JJ00,27076,19605,7471,7471,0,32967,17550,3287,3287,0,217,-117,12030,12030,0,30892.0,21351.0,9392.0,9392.0,,39078.0,19677.0,4701.0,4701.0,,285.0,,14740.0,14740.0,,0.2,-0.3,1.5,1.5,,0.6,1.0,5.0,5.0,,9.8,,-1.1,-1.1,,87.6,91.8,79.5,79.5,,84.4,89.2,69.9,69.9,,76.2,,81.6,81.6,
46,1771393,1997JJ00,28906,20670,8236,8236,0,35241,18261,3470,3470,0,607,670,12233,12233,0,31853.0,21959.0,9750.0,9750.0,,40284.0,19608.0,4853.0,4853.0,,742.0,,14552.0,14552.0,,3.1,2.8,3.8,3.8,,3.1,-0.4,3.2,3.2,,160.8,,-1.3,-1.3,,90.7,94.1,84.5,84.5,,87.5,93.1,71.5,71.5,,81.8,,84.1,84.1,
47,1771393,1998JJ00,28073,19699,8374,8374,0,34830,17936,3681,3681,0,164,145,12904,12904,0,31623.0,21641.0,9857.0,9857.0,,39980.0,20179.0,4862.0,4862.0,,186.0,,14707.0,14707.0,,-0.7,-1.4,1.1,1.1,,-0.8,2.9,0.2,0.2,,-75.0,,1.1,1.1,,88.8,91.0,85.0,85.0,,87.1,88.9,75.7,75.7,,88.2,,87.7,87.7,
48,1771393,1999JJ00,27517,19275,8242,8242,0,34710,17361,3900,3900,0,231,101,13117,13117,0,32906.0,22528.0,10247.0,10247.0,,41557.0,20786.0,5029.0,5029.0,,282.0,,15471.0,15471.0,,4.1,4.1,4.0,4.0,,3.9,3.0,3.4,3.4,,51.8,,5.2,5.2,,83.6,85.6,80.4,80.4,,83.5,83.5,77.6,77.6,,81.8,,84.8,84.8,
49,1771393,2000JJ00,29140,20416,8724,8724,0,36772,18443,4002,4002,0,132,-67,14262,14262,0,33252.0,22750.0,10371.0,10371.0,,42136.0,21051.0,5216.0,5216.0,,145.0,,15894.0,15894.0,,1.1,1.0,1.2,1.2,,1.4,1.3,3.7,3.7,,-48.5,,2.7,2.7,,87.6,89.7,84.1,84.1,,87.3,87.6,76.7,76.7,,90.8,,89.7,89.7,
50,1771393,2001JJ00,30420,21108,9312,9312,0,38244,18974,4381,4381,0,172,-61,14778,14778,0,33066.0,22058.0,10915.0,10915.0,,41893.0,20592.0,5271.0,5271.0,,192.0,,15991.0,15991.0,,-0.6,-3.0,5.2,5.2,,-0.6,-2.2,1.0,1.0,,31.8,,0.6,0.6,,92.0,95.7,85.3,85.3,,91.3,92.1,83.1,83.1,,89.7,,92.4,92.4,
51,1771393,2002JJ00,30019,20792,9227,9227,0,38169,18162,4589,4589,0,182,-17,15253,15253,0,33087.0,22205.0,10773.0,10773.0,,41947.0,20347.0,5236.0,5236.0,,213.0,,16248.0,16248.0,,0.1,0.7,-1.3,-1.3,,0.1,-1.2,-0.7,-0.7,,11.0,,1.6,1.6,,90.7,93.6,85.6,85.6,,91.0,89.3,87.6,87.6,,85.5,,93.9,93.9,
52,1771393,2003JJ00,30023,20777,9246,9246,0,38380,17838,4611,4611,0,116,-252,16067,16067,0,33458.0,22175.0,11198.0,11198.0,,42447.0,20344.0,5164.0,5164.0,,120.0,,17153.0,17153.0,,1.1,-0.1,3.9,3.9,,1.2,0.0,-1.4,-1.4,,-43.4,,5.6,5.6,,89.7,93.7,82.6,82.6,,90.4,87.7,89.3,89.3,,96.3,,93.7,93.7,
53,1771393,2004JJ00,30298,20602,9696,9696,0,39184,18037,4532,4532,0,192,198,16225,16225,0,35239.0,23026.0,12168.0,12168.0,,44680.0,20697.0,5285.0,5285.0,,194.0,,18271.0,18271.0,,5.3,3.8,8.7,8.7,,5.3,1.7,2.3,2.3,,61.2,,6.5,6.5,,86.0,89.5,79.7,79.7,,87.7,87.1,85.8,85.8,,98.9,,88.8,88.8,
54,1771393,2005JJ00,30721,21115,9606,9606,0,39560,17872,4488,4488,0,155,-34,17079,17079,0,35655.0,23012.0,12633.0,12633.0,,45224.0,20848.0,5236.0,5236.0,,159.0,,18994.0,18994.0,,1.2,-0.1,3.8,3.8,,1.2,0.7,-0.9,-0.9,,-18.2,,4.0,4.0,,86.2,91.8,76.0,76.0,,87.5,85.7,85.7,85.7,,97.6,,89.9,89.9,
55,1771393,2006JJ00,32894,22928,9966,9966,0,41695,18405,4931,4931,0,129,-102,18332,18332,0,35758.0,23166.0,12564.0,12564.0,,45547.0,20617.0,5341.0,5341.0,,126.0,,19560.0,19560.0,,0.3,0.7,-0.5,-0.5,,0.7,-1.1,2.0,2.0,,-20.6,,3.0,3.0,,92.0,99.0,79.3,79.3,,91.5,89.3,92.3,92.3,,102.4,,93.7,93.7,
