ID,KenmerkenPersonen,Marges,Perioden,ToegangTotInternet_1,TypeInternetverbindingBreedband_2,PersonalComputerPCOfDesktop_3,LaptopOfNetbook_4,Tablet_5,MobieleTelefoonOfSmartphone_6,Spelcomputer_7,SmartTVOfTVMetSetTopBox_8,MinderDan3MaandenGeleden_9,k_3Tot12MaandenGeleden_10,MeerDan12MaandenGeleden_11,NooitInternetGebruikt_12,BijnaElkeDag_13,MinstensEenKeerPerWeek_14,MinderDanEenKeerPerWeek_15,Thuis_16,BijIemandAndersThuis_17,OpHetWerk_18,BijEenOnderwijsinstelling_19,ErgensAnders_20,Totaal_21,MobieleTelefoonOfSmartPhone_22,Laptop_23,Tablet_24,AndereMobieleApparatuur_25,Totaal_26,Chatten_27,WeblogsLezenOfZelfBijhouden_28,Totaal_29,TekstberichtenUitwisselen_30,SociaalNetwerk_31,ProfessioneelNetwerk_32,VersturenOntvangenEMails_33,TelefonerenViaInternet_34,PlaatsenMaatschappPolitiekeMening_35,DeelnemenMaatschappOnlineDiscussies_36,InformatieOverGoederenEnDiensten_37,GebruikVanDienstenInDeReisbranche_38,ZoekenVanBaanOfSolliciteren_39,InformatieOverGezondheid_40,LuisterenNaarRadio_41,KijkenNaarTelevisie_42,KrantenNieuwsbladenLezenDownloaden_43,SpelletjesMuziekAfSpelenDownloaden_44,FotoSMuziekTekstEtcUploaden_45,SoftwareAndersDanSpellenDownloaden_46,InformatieOverOpleidingenOfCursussen_47,VolgenVanOnlineCursus_48,AndereOnlineLeerStudeerActiviteiten_49,ZoekenOpWebsites_50,OfficieleDocumentenDownloaden_51,IngevuldeDocumentenVersturen_52,ZoekenOpWebsites_53,OfficieleDocumentenDownloaden_54,IngevuldeDocumentenVersturen_55,ZoekenOpWebsites_56,OfficieleDocumentenDownloaden_57,IngevuldeDocumentenVersturen_58,Telebankieren_59,FinancieleDiensten_60,VerkopenGoederenOfDiensten_61,AfspraakZiekenhuisGezondheidscentrum_62,CloudComputing_63,TekstSpreadsheetsPresentaties_64,FotoS_65,EBooksOfEMagazins_66,Muziek_67,VideoSFilmOfTvProgrammaS_68,AndereBestanden_69,BetalingVoorOpslaanVanBestanden_70
10,T009002,MOG0095,2014JJ00,92.5,91.2,59.6,74.5,55.6,72.8,22.4,37.6,88.0,0.6,0.7,8.1,78.0,7.0,1.4,87.5,41.7,46.6,19.3,38.8,64.5,58.8,22.3,22.0,4.2,72.4,22.7,19.0,70.2,61.3,53.6,23.0,83.6,29.6,,,78.5,44.0,21.7,54.5,33.3,44.2,50.2,56.7,45.7,28.5,28.2,6.3,,66.5,47.0,50.2,58.5,41.4,43.0,53.4,27.8,31.4,74.3,6.7,24.4,13.1,29.6,19.5,27.7,3.9,11.2,8.4,6.1,2.8
11,T009002,MOG0095,2015JJ00,93.3,90.8,55.0,75.9,63.4,77.6,23.9,36.5,88.4,0.8,1.1,7.1,79.8,5.9,1.3,87.5,43.6,47.8,19.9,38.8,69.7,65.2,23.4,23.9,4.4,75.5,22.4,20.2,73.8,66.6,54.2,24.1,83.9,29.2,21.3,5.2,77.7,43.0,19.9,55.2,32.7,43.7,48.7,55.7,43.9,24.8,31.6,6.3,17.5,63.0,40.4,45.9,56.2,36.4,39.4,46.3,21.7,25.9,75.7,6.7,23.8,14.2,32.0,18.1,27.9,3.8,9.5,8.1,9.3,3.3
12,T009002,MOG0095,2016JJ00,93.7,91.9,56.8,78.1,66.9,83.6,27.4,43.1,88.7,0.5,1.0,7.3,80.9,5.4,1.1,87.9,51.2,50.9,22.4,48.7,71.9,69.2,20.8,20.7,3.8,78.9,22.3,19.0,77.8,73.4,56.6,25.2,83.8,33.4,22.8,6.4,77.3,44.0,19.7,56.4,33.5,43.0,62.3,56.0,41.6,23.6,31.8,7.4,18.8,63.4,41.3,47.4,57.6,37.2,41.9,45.5,21.8,25.0,75.8,3.5,28.4,17.7,38.3,22.2,33.3,4.9,10.1,8.4,11.8,5.0
13,T009002,MOG0095,2017JJ00,96.6,95.4,58.9,80.8,70.3,88.1,29.9,50.5,91.8,0.5,0.7,4.9,85.0,4.7,0.8,91.0,52.5,54.2,22.5,52.5,81.3,78.0,37.3,34.4,12.1,83.5,25.2,21.7,82.7,78.7,62.0,28.3,87.5,41.4,7.0,7.7,82.1,49.2,21.1,65.0,41.2,58.5,68.7,63.2,47.5,28.3,34.0,8.4,20.6,66.4,45.2,49.7,60.7,40.8,43.2,47.5,25.0,27.7,80.8,3.9,31.3,23.6,44.3,25.8,39.5,5.7,12.9,10.6,14.5,7.1
14,T009002,MOG0095,2018JJ00,95.8,95.2,53.8,80.8,67.4,89.4,30.7,52.2,90.9,0.5,1.1,5.2,85.4,3.6,0.9,,,,,,80.5,78.1,31.1,25.4,8.2,84.0,23.4,20.8,83.2,80.1,61.0,29.3,86.7,53.7,,,82.5,,21.0,65.7,,54.4,64.5,60.6,41.6,,,,,69.7,48.8,52.5,63.1,43.4,45.9,52.4,29.3,30.9,81.5,5.8,30.2,23.9,43.5,25.9,38.3,5.6,12.3,11.4,13.6,9.5
15,T009002,MOG0095,2019JJ00,96.5,95.7,52.9,82.2,69.7,91.3,31.8,58.8,92.2,0.3,1.0,4.5,86.7,3.8,0.7,,,,,,83.4,81.4,33.7,26.3,10.0,86.4,24.0,22.6,86.0,83.1,61.8,30.8,87.6,56.5,6.9,7.2,83.1,,21.3,67.7,,61.0,68.7,71.1,48.7,,35.9,11.2,26.4,68.6,46.2,51.5,63.1,42.3,45.6,48.4,25.6,28.2,83.4,,31.3,26.4,47.4,,,,,,,12.6
16,T009002,MBG0095,2012JJ00,92.3,81.2,72.0,74.8,,58.1,24.9,21.0,89.3,0.9,1.2,10.9,77.4,11.1,1.8,88.3,26.8,45.6,19.5,17.1,52.9,41.9,30.7,17.3,,63.0,27.3,20.0,58.9,31.7,49.5,20.2,84.6,24.7,,,77.5,47.2,18.6,50.7,36.0,40.5,51.6,55.1,46.4,30.1,28.9,5.4,,56.6,44.6,45.6,56.6,44.6,45.6,,,,73.2,6.5,19.0,10.6,,,,,,,,
17,T009002,MBG0095,2013JJ00,93.5,84.8,69.3,76.1,46.7,68.2,24.2,30.4,90.5,0.8,1.0,9.8,79.4,10.7,1.7,89.6,32.2,48.3,20.0,22.7,62.2,55.2,25.7,21.2,2.0,67.3,27.8,21.2,63.6,35.0,54.1,23.3,86.1,29.2,27.0,7.0,77.8,46.3,19.5,53.4,37.0,44.0,51.7,59.2,,33.6,28.6,6.6,,70.4,49.3,51.9,61.3,44.7,46.0,51.0,23.1,26.7,74.6,6.0,19.3,,,,,,,,,
18,T009002,MBG0095,2014JJ00,94.0,92.9,62.7,77.2,58.7,75.4,25.2,40.7,90.0,1.2,1.4,9.9,80.5,8.6,2.2,89.5,44.8,49.7,21.9,42.0,67.4,61.9,25.0,24.7,5.6,75.1,25.5,21.6,73.0,64.3,56.7,25.8,85.9,32.6,,,81.0,47.2,24.5,57.6,36.4,47.4,53.4,59.8,48.8,31.5,31.2,8.0,,69.4,50.2,53.4,61.6,44.6,46.2,56.5,30.7,34.4,77.0,8.4,27.2,15.4,32.6,22.1,30.6,5.3,13.4,10.4,7.9,4.0
19,T009002,MBG0095,2015JJ00,94.8,92.5,58.1,78.5,66.4,80.0,26.7,39.5,90.3,1.5,1.9,8.8,82.2,7.4,2.0,89.5,46.6,50.9,22.5,41.9,72.4,68.0,26.1,26.6,5.8,78.0,25.1,22.9,76.4,69.4,57.3,26.9,86.1,32.1,23.9,6.8,80.3,46.0,22.6,58.2,35.7,46.7,51.8,58.7,46.9,27.6,34.5,8.0,20.0,65.9,43.4,49.0,59.2,39.4,42.4,49.3,24.3,28.7,78.2,8.3,26.5,16.5,35.0,20.6,30.7,5.1,11.4,9.9,11.3,4.4
20,T009002,MBG0095,2016JJ00,95.1,93.5,59.8,80.5,69.8,85.7,30.1,46.0,90.6,1.1,1.8,9.0,83.3,6.8,1.8,89.8,54.2,53.8,24.9,51.7,74.6,71.9,23.3,23.1,5.1,81.3,24.9,21.4,80.2,76.0,59.5,27.9,86.0,36.3,25.4,8.0,79.8,46.9,22.2,59.4,36.3,45.9,65.2,59.0,44.6,26.2,34.6,9.1,21.3,66.3,44.3,50.4,60.5,40.1,44.9,48.5,24.3,27.6,78.4,4.7,31.2,20.0,41.2,24.8,36.2,6.2,12.1,10.2,13.9,6.4
21,T009002,MBG0095,2017JJ00,97.6,96.7,61.8,83.2,73.1,90.0,32.6,53.4,93.4,1.1,1.3,6.3,87.2,6.1,1.4,92.8,55.5,57.2,25.0,55.5,83.6,80.4,40.2,37.2,14.1,85.7,27.9,24.2,85.0,81.1,64.8,31.0,89.5,44.3,8.6,9.4,84.5,52.1,23.6,67.9,44.1,61.4,71.5,66.1,50.4,31.0,36.8,10.2,23.1,69.2,48.1,52.7,63.6,43.7,46.1,50.5,27.6,30.4,83.2,5.1,34.1,26.2,47.3,28.4,42.4,7.2,14.9,12.5,16.7,8.7
22,T009002,MBG0095,2018JJ00,97.1,96.6,56.8,83.1,70.2,91.3,33.4,55.2,92.7,1.0,1.9,6.8,87.5,4.8,1.5,,,,,,82.9,80.6,33.9,28.0,9.9,86.2,26.0,23.3,85.5,82.5,63.8,32.0,88.7,56.6,,,84.8,,23.5,68.5,,57.4,67.3,63.4,44.6,,,,,72.4,51.8,55.5,65.9,46.4,48.8,55.4,32.0,33.7,83.9,7.3,32.9,26.4,46.4,28.5,41.2,7.1,14.3,13.4,15.7,11.2
23,T009002,MBG0095,2019JJ00,97.5,96.8,55.7,84.4,72.4,92.9,34.4,61.6,93.7,0.8,1.8,5.8,88.6,4.9,1.3,,,,,,85.5,83.5,36.3,28.8,11.8,88.3,26.4,25.0,87.9,85.2,64.5,33.4,89.5,59.3,8.5,8.8,85.2,,23.7,70.3,,63.7,71.3,73.6,51.4,,38.6,13.0,28.9,71.2,49.0,54.3,65.7,45.1,48.4,51.2,28.1,30.7,85.4,,33.9,28.9,50.2,,,,,,,14.5
24,3000   ,MW00000,2012JJ00,93.7,83.8,75.4,75.4,,60.9,29.7,22.5,91.5,0.5,1.0,7.0,80.8,9.2,1.2,90.1,28.7,48.4,19.7,19.0,57.2,45.3,34.8,18.9,,64.1,29.3,21.3,59.4,33.4,47.0,23.4,86.2,26.5,,,79.3,47.1,16.6,45.8,42.1,41.2,55.1,57.0,44.5,38.3,27.0,5.0,,61.2,50.2,52.5,61.2,50.2,52.5,,,,75.5,8.6,22.5,9.9,,,,,,,,
25,3000   ,MW00000,2013JJ00,94.4,85.6,73.2,75.8,46.2,69.8,27.3,31.1,92.3,0.7,0.5,6.5,82.8,8.3,0.9,91.3,31.7,51.3,20.0,22.8,66.1,59.1,27.7,22.5,1.9,68.3,28.7,22.1,63.6,36.7,50.6,27.0,87.0,29.3,31.1,7.6,80.1,43.9,18.1,47.7,41.4,44.7,56.8,59.7,,40.2,28.2,7.4,,72.9,55.5,57.1,65.0,50.2,50.3,52.8,27.1,30.3,76.1,7.2,21.9,,,,,,,,,
26,3000   ,MW00000,2014JJ00,95.1,94.1,65.8,77.3,57.9,77.4,29.0,43.0,91.7,0.7,0.9,6.7,82.7,7.3,1.7,91.0,45.2,53.0,21.5,43.7,68.8,63.1,26.8,24.4,6.2,75.4,27.0,22.6,72.6,63.0,53.4,29.0,87.3,31.0,,,83.3,46.5,23.7,53.0,38.6,48.6,57.7,60.0,45.0,36.6,30.0,9.3,,73.2,56.1,58.5,66.1,50.6,51.0,59.0,34.7,38.5,78.9,10.7,28.2,13.4,34.3,24.5,31.1,5.6,14.2,10.5,9.0,5.2
27,3000   ,MW00000,2015JJ00,95.0,93.0,62.2,78.2,65.7,79.9,30.5,42.5,90.6,1.0,1.6,6.7,83.7,5.5,1.3,89.6,46.6,53.7,21.7,43.9,72.8,68.1,28.9,26.7,6.8,76.9,26.9,22.9,74.6,66.7,53.2,31.2,86.6,31.5,28.2,8.9,81.4,45.8,20.7,51.3,38.3,47.9,56.8,59.7,44.0,35.1,32.6,7.9,20.3,68.1,48.2,53.9,62.6,43.9,46.6,51.8,28.3,32.8,78.7,11.1,29.2,14.9,36.8,23.9,31.9,5.4,12.5,10.7,13.7,4.9
28,3000   ,MW00000,2016JJ00,95.6,94.2,62.0,80.2,68.8,86.1,32.9,49.5,91.1,0.7,1.6,6.6,84.2,5.9,1.0,90.2,54.6,55.6,24.1,52.7,75.2,72.7,25.3,23.5,5.7,80.3,27.8,22.3,78.9,74.5,56.2,31.9,86.2,37.5,29.1,10.2,81.0,45.8,21.5,52.5,38.4,48.1,67.9,59.4,41.4,32.8,32.2,9.1,21.7,67.7,47.7,54.1,63.2,44.2,48.6,48.4,26.2,30.5,79.5,6.2,32.6,17.8,44.0,27.8,38.6,6.3,14.0,12.0,16.8,7.7
29,3000   ,MW00000,2017JJ00,97.6,96.7,64.8,82.9,71.9,90.4,36.7,55.6,93.8,0.8,1.3,4.1,87.7,4.8,1.3,92.8,55.9,59.3,23.0,57.3,84.4,81.1,43.8,38.6,15.5,85.1,29.8,24.3,84.1,79.1,60.8,33.9,90.2,43.8,9.7,11.2,85.3,50.5,21.8,61.5,47.5,63.1,73.9,66.7,47.7,36.8,35.3,10.0,23.5,71.2,53.6,56.3,66.8,48.9,50.6,52.6,31.4,33.0,84.2,6.8,35.2,23.6,48.4,31.2,42.6,7.2,16.1,13.0,19.6,9.3
30,3000   ,MW00000,2018JJ00,97.3,96.9,60.4,83.4,69.8,91.5,37.6,56.9,93.3,0.7,1.8,4.2,88.4,4.0,0.9,,,,,,83.6,81.1,37.0,28.6,11.2,85.9,28.8,24.3,84.7,81.4,60.1,35.9,89.2,55.8,,,85.2,,23.4,63.1,,58.8,70.7,62.1,40.9,,,,,74.4,56.3,61.4,69.0,51.4,54.7,57.4,36.3,39.4,84.6,9.6,33.8,25.9,49.3,33.0,42.5,7.5,16.3,14.6,19.4,12.3
31,3000   ,MW00000,2019JJ00,97.9,97.3,59.1,84.7,72.6,93.5,38.9,64.8,94.8,0.5,0.9,3.8,90.3,3.9,0.6,,,,,,87.0,85.1,40.9,30.0,13.7,88.3,29.1,26.7,87.8,84.6,61.5,37.2,90.5,59.2,10.3,10.4,87.3,,22.6,66.5,,66.2,74.3,74.4,48.2,,36.6,13.0,29.5,74.5,53.5,58.8,69.9,49.9,53.4,53.0,32.0,34.1,86.4,,36.9,28.2,53.1,,,,,,,15.5
32,3000   ,MOG0095,2012JJ00,92.7,82.2,73.4,73.4,,58.7,27.7,20.6,90.3,0.2,0.6,5.9,79.1,7.9,0.7,88.8,26.5,46.1,17.9,17.2,55.0,43.1,32.7,17.1,,62.0,27.2,19.4,57.2,31.3,44.7,21.4,84.7,24.5,,,77.6,44.8,14.8,43.6,39.8,39.0,52.9,54.8,42.3,36.1,25.0,4.0,,59.0,48.0,50.3,59.0,48.0,50.3,,,,73.6,7.3,20.6,8.5,,,,,,,,
33,3000   ,MOG0095,2013JJ00,93.4,84.1,71.2,73.9,43.9,67.8,25.3,29.0,91.2,0.4,0.2,5.5,81.2,7.1,0.5,90.1,29.5,49.1,18.2,20.8,64.0,57.0,25.6,20.6,1.3,66.3,26.6,20.2,61.5,34.4,48.3,24.9,85.6,27.2,28.9,6.4,78.4,41.7,16.2,45.5,39.1,42.4,54.6,57.6,,38.0,26.1,6.1,,71.0,53.3,54.9,62.9,48.0,48.0,50.5,25.1,28.2,74.4,6.0,20.0,,,,,,,,,
34,3000   ,MOG0095,2014JJ00,94.1,93.1,63.6,75.3,55.7,75.6,26.9,40.7,90.5,0.4,0.4,5.6,81.0,6.2,1.1,89.7,43.0,50.8,19.6,41.5,66.7,61.0,24.8,22.5,5.0,73.6,25.0,20.6,70.6,60.9,51.1,27.0,85.8,28.9,,,81.7,44.2,21.7,50.7,36.4,46.3,55.5,57.8,42.7,34.4,27.9,7.9,,71.2,53.8,56.3,64.0,48.3,48.8,56.7,32.5,36.3,77.0,9.3,26.2,11.9,32.1,22.5,28.9,4.5,12.5,9.0,7.7,4.1
35,3000   ,MOG0095,2015JJ00,94.0,91.9,60.0,76.4,63.6,78.2,28.4,40.3,89.2,0.6,1.0,5.6,82.1,4.5,0.8,88.2,44.4,51.5,19.8,41.6,70.9,66.1,26.9,24.8,5.6,75.1,24.9,21.0,72.7,64.7,51.0,29.1,85.0,29.4,26.2,7.6,79.7,43.6,18.8,49.1,36.2,45.7,54.6,57.6,41.8,33.0,30.5,6.6,18.5,66.1,46.0,51.6,60.5,41.8,44.4,49.6,26.3,30.7,76.9,9.7,27.2,13.3,34.7,22.0,29.8,4.4,10.9,9.3,12.1,3.9
36,3000   ,MOG0095,2016JJ00,94.7,93.1,59.9,78.5,66.7,84.6,30.9,47.4,89.8,0.3,0.9,5.4,82.6,4.9,0.6,88.8,52.5,53.4,22.2,50.6,73.4,70.8,23.5,21.8,4.7,78.6,25.8,20.5,77.2,72.6,54.1,29.9,84.6,35.4,27.1,8.8,79.3,43.7,19.7,50.4,36.3,45.9,65.9,57.3,39.3,30.7,30.2,7.8,19.9,65.6,45.5,51.9,61.2,42.1,46.4,46.3,24.3,28.6,77.8,5.2,30.6,16.2,41.9,25.8,36.5,5.2,12.5,10.5,15.2,6.5
37,3000   ,MOG0095,2017JJ00,96.9,95.9,62.7,81.3,70.0,89.2,34.6,53.5,92.7,0.4,0.7,3.2,86.2,3.9,0.8,91.7,53.8,57.3,21.2,55.3,82.9,79.4,41.8,36.5,14.0,83.6,27.9,22.5,82.5,77.4,58.7,32.0,88.9,41.7,8.4,9.8,83.7,48.4,20.0,59.4,45.4,61.1,72.0,64.8,45.6,34.8,33.3,8.7,21.7,69.2,51.5,54.2,64.8,46.8,48.5,50.5,29.5,31.1,82.6,5.7,33.2,21.8,46.3,29.2,40.5,6.1,14.6,11.5,17.9,8.2
38,3000   ,MOG0095,2018JJ00,96.6,96.2,58.3,81.8,67.8,90.3,35.5,54.8,92.2,0.4,1.1,3.3,87.0,3.2,0.5,,,,,,82.0,79.4,34.9,26.7,9.9,84.4,26.9,22.5,83.1,79.7,58.1,33.9,87.8,53.7,,,83.7,,21.6,61.1,,56.8,68.7,60.1,38.8,,,,,72.5,54.2,59.3,67.1,49.3,52.6,55.3,34.3,37.3,83.1,8.4,31.9,24.0,47.2,31.1,40.5,6.4,14.7,13.0,17.7,10.9
39,3000   ,MOG0095,2019JJ00,97.3,96.7,57.2,83.2,70.8,92.5,37.0,62.9,93.9,0.2,0.5,3.0,89.1,3.2,0.3,,,,,,85.7,83.7,39.0,28.3,12.3,87.1,27.3,24.9,86.5,83.2,59.6,35.3,89.3,57.3,9.0,9.1,85.9,,20.9,64.7,,64.3,72.6,72.7,46.2,,34.7,11.6,27.7,72.8,51.6,56.8,68.1,47.9,51.4,51.1,30.1,32.2,85.0,,35.0,26.4,51.1,,,,,,,14.1
40,3000   ,MBG0095,2012JJ00,94.7,85.4,77.4,77.3,,63.0,31.7,24.4,92.7,0.7,1.4,8.1,82.5,10.4,1.7,91.4,30.8,50.6,21.5,20.9,59.4,47.5,37.0,20.7,,66.2,31.3,23.2,61.5,35.6,49.2,25.4,87.7,28.6,,,81.1,49.3,18.4,48.0,44.3,43.4,57.3,59.2,46.7,40.5,29.1,6.1,,63.3,52.5,54.7,63.3,52.5,54.7,,,,77.3,9.8,24.3,11.2,,,,,,,,
41,3000   ,MBG0095,2013JJ00,95.4,87.2,75.2,77.7,48.4,71.8,29.3,33.2,93.4,1.0,0.7,7.5,84.3,9.4,1.3,92.4,33.8,53.6,21.7,24.7,68.1,61.3,29.8,24.4,2.6,70.3,30.7,24.0,65.7,38.9,52.8,29.1,88.3,31.4,33.2,8.9,81.8,46.1,19.9,50.0,43.6,46.9,59.0,61.9,,42.5,30.3,8.6,,74.8,57.7,59.3,67.1,52.5,52.5,55.0,29.2,32.4,77.9,8.4,23.8,,,,,,,,,
