ID,SoortCijfers,Perioden,ConsumptieveBestedingenTotaal_1,ConsumptieOverheidTotaal_2,ConsumptieHuishIZWhNationaal_3,ConsumptieveBestedingenHH_4,ConsumptieveBestedingenIZWh_5,ConsumptieHuishIZWhBinnenl_6,Goederen_7,Diensten_8,ConsNietIngezHuishNederl_9,ConsNederlHuishBuitenland_10,ConsumptieveBestedOverheidTotaal_11,IndividueleConsumptieOverheid_12,Goederen_13,Diensten_14,CollectieveConsumptieOverheid_15,Diensten_16,WerkelijkeIndividueleConsTotaal_17,ConsumptieHuishIZWhNationaal_18,IndividueleConsumptieOverheid_19,HuishoudensEnIZWhNationaal_20,ConsumptieHuishIZWhBinnenlands_21,ConsNietIngezHuishNederl_22,ConsNederlHuishBuitenland_23,ConsumptieHuishIZWhBinnenlands_24,TotaalGoederen_25,VoedingsEnGenotmiddelen_26,Voedingsmiddelen_27,Genotmiddelen_28,DuurzameConsumptiegoederen_29,OverigeGoederen_30,TotaalDiensten_31,TotaalVoedingsEnGenotmiddelen_32,TotaalVoedingsmiddelen_33,AardappelenGroentenEnFruit_34,VleesEnVleeswaren_35,Vis_36,Zuivelproducten_37,BroodBeschuitEnBroodproducten_38,OverigeVoedingsmiddelen_39,TotaalGenotmiddelen_40,ConsumptieIjs_41,Zoetwaren_42,Dranken_43,Tabak_44,TotaalDuurzameConsumptiegoederen_45,TextielEnKleding_46,LederwarenEnSchoeisel_47,Woninginrichting_48,HuishoudelijkeApparaten_49,HuishoudelijkeArtikelen_50,Voertuigen_51,OverigeDuurzameGoederen_52,TotaalOverigeGoederen_53,Motorbrandstoffen_54,Energie_55,OverigeGoederenNEG_56,Huisvesting_57,HorecaDiensten_58,DienstenMBTRecreatieEnCultuur_59,DienstenMBTVervoerEnComm_60,MedischeDienstenEnWelzijnszorg_61,FinancieleEnZakelijkeDiensten_62,OverigeDiensten_63,ConsumptieOverheidTotaal_64,GoederenIndividueelTotaal_65,DuurzameConsumptiegoederen_66,OverigeGoederen_67,DienstenIndividueelTotaal_68,DienstenCollectiefTotaal_69,ConsumptieOverheidTotaal_70,GoederenIndividueelTotaal_71,DuurzameConsumptiegoederen_72,Woninginrichtingsartikelen_73,HuishoudelijkeApparaten_74,OverigeDuurzameGoederen_75,OverigeGoederen_76,Energie_77,OverigeGoederenNEG_78,DienstenIndividueelTotaal_79,Huisvesting_80,HorecaDiensten_81,DienstenMBTRecreatieEnCultuur_82,DienstenMBTVervoerEnCommuni_83,MedischeDienstenEnWelzijnszorg_84,FinancieleEnZakelijkeDiensten_85,OverigeDiensten_86,DienstenCollectiefTotaal_87,ConsumptieveBestedingenTotaal_88,ConsumptieveBestedHHIZWhTotaal_89,VoedingEnNietAlcoholischeDranken_90,AlcoholischeDrankenTabak_91,KledingEnSchoeisel_92,HuisvestingWaterEnEnergie_93,WoninginrichtingEnHuishouding_94,Gezondheid_95,Vervoer_96,Communicatie_97,RecrearieEnCultuur_98,Onderwijs_99,Horeca_100,SocialeBescherming_101,Overige_102,ConsNietIngezHuishNederl_103,ConsNederlHuishBuitenland_104,ConsumptieveBestOverheidTotaal_105,IndividueleConsumptieOverheidTotaal_106,Huisvesting_107,Gezondheid_108,RecreatieEnCultuur_109,Onderwijs_110,SocialeBescherming_111,CollectieveConsumptieOverheidTotaal_112,WerkelijkeIndivConsumptieTotaal_113,ConsumptieveBestedingenHHIZWh_114,IndividueleConsumptieOverheid_115,VoedingEnNietAlcoholischeDranken_116,AlcoholischeDrankenTabak_117,KledingEnSchoeisel_118,HuisvestingWaterEnEnergie_119,WoninginrichtingEnHuishouding_120,Gezondheid_121,Vervoer_122,Communicatie_123,RecrearieEnCultuur_124,Onderwijs_125,Horeca_126,SocialeBescherming_127,Overige_128,ConsNietIngezHuishNederl_129,ConsNederlHuishBuitenland_130
10,LP ,1998JJ00,263029.0,80489.0,182540.0,180143.0,2397.0,181236.0,91934.0,89302.0,-7320.0,8624.0,80489.0,43294.0,2748.0,40546.0,37195.0,37195.0,225834.0,182540.0,43294.0,182540.0,181236.0,-7320.0,8624.0,181236.0,91934.0,27693.0,17461.0,10232.0,39376.0,24865.0,89302.0,27693.0,17461.0,3118.0,4424.0,664.0,3385.0,1921.0,3949.0,10232.0,246.0,2555.0,4647.0,2784.0,39376.0,9391.0,2024.0,6493.0,4449.0,2033.0,7741.0,7245.0,24865.0,5730.0,7083.0,12052.0,27904.0,10051.0,5457.0,10978.0,8226.0,15793.0,10893.0,80489.0,2748.0,630.0,2118.0,40546.0,37195.0,80489.0,2748.0,630.0,2.0,16.0,612.0,2118.0,16.0,2102.0,40546.0,1977.0,86.0,1310.0,638.0,22049.0,163.0,14323.0,37195.0,263029.0,182540.0,21661.0,5441.0,11235.0,37316.0,13104.0,7796.0,19963.0,5748.0,20497.0,1052.0,10051.0,2549.0,24823.0,-7320.0,8624.0,80489.0,43294.0,1364.0,13054.0,1292.0,14780.0,12804.0,37195.0,225834.0,182540.0,43294.0,21661.0,5441.0,11235.0,38680.0,13104.0,20850.0,19963.0,5748.0,21789.0,15832.0,10051.0,15353.0,24823.0,-7320.0,8624.0
11,LP ,1999JJ00,281641.0,85867.0,195774.0,193181.0,2593.0,194338.0,98095.0,96243.0,-7715.0,9151.0,85867.0,46227.0,2965.0,43262.0,39640.0,39640.0,242001.0,195774.0,46227.0,195774.0,194338.0,-7715.0,9151.0,194338.0,98095.0,28711.0,18004.0,10707.0,43020.0,26364.0,96243.0,28711.0,18004.0,3294.0,4396.0,735.0,3419.0,2034.0,4126.0,10707.0,243.0,2749.0,4675.0,3040.0,43020.0,9874.0,2192.0,6986.0,4657.0,2224.0,8864.0,8223.0,26364.0,6217.0,7226.0,12921.0,29555.0,10714.0,6047.0,12531.0,8660.0,17096.0,11640.0,85867.0,2965.0,652.0,2313.0,43262.0,39640.0,85867.0,2965.0,652.0,4.0,20.0,628.0,2313.0,22.0,2291.0,43262.0,2116.0,103.0,1380.0,601.0,23429.0,172.0,15461.0,39640.0,281641.0,195774.0,22363.0,5741.0,11871.0,39295.0,14012.0,8371.0,22134.0,6787.0,22466.0,1108.0,10713.0,2623.0,26854.0,-7715.0,9151.0,85867.0,46227.0,1459.0,13825.0,1358.0,15886.0,13699.0,39640.0,242001.0,195774.0,46227.0,22363.0,5741.0,11871.0,40754.0,14012.0,22196.0,22134.0,6787.0,23824.0,16994.0,10713.0,16322.0,26854.0,-7715.0,9151.0
12,LP ,2000JJ00,302694.0,91871.0,210823.0,207311.0,3512.0,209090.0,104197.0,104893.0,-8320.0,10053.0,91871.0,50079.0,3147.0,46932.0,41792.0,41792.0,260902.0,210823.0,50079.0,210823.0,209090.0,-8320.0,10053.0,209090.0,104197.0,29515.0,18510.0,11005.0,45655.0,29027.0,104893.0,29515.0,18510.0,3299.0,4540.0,804.0,3409.0,2164.0,4294.0,11005.0,229.0,2868.0,4701.0,3207.0,45655.0,10328.0,2381.0,7558.0,5321.0,2380.0,8920.0,8767.0,29027.0,7234.0,8132.0,13661.0,31070.0,11517.0,6630.0,14284.0,9015.0,20099.0,12278.0,91871.0,3147.0,684.0,2463.0,46932.0,41792.0,91871.0,3147.0,684.0,4.0,20.0,660.0,2463.0,21.0,2442.0,46932.0,2188.0,103.0,1458.0,607.0,25681.0,205.0,16690.0,41792.0,302694.0,210823.0,22992.0,5915.0,12493.0,41962.0,15152.0,8736.0,23675.0,7997.0,24253.0,1161.0,11517.0,2815.0,30422.0,-8320.0,10053.0,91871.0,50079.0,1462.0,14911.0,1437.0,17046.0,15223.0,41792.0,260902.0,210823.0,50079.0,22992.0,5915.0,12493.0,43424.0,15152.0,23647.0,23675.0,7997.0,25690.0,18207.0,11517.0,18038.0,30422.0,-8320.0,10053.0
13,LP ,2001JJ00,325629.0,101385.0,224244.0,220466.0,3778.0,222277.0,108863.0,113414.0,-8543.0,10510.0,101385.0,55216.0,3463.0,51753.0,46169.0,46169.0,279460.0,224244.0,55216.0,224244.0,222277.0,-8543.0,10510.0,222277.0,108863.0,31729.0,19813.0,11916.0,47538.0,29596.0,113414.0,31729.0,19813.0,3678.0,4824.0,875.0,3625.0,2221.0,4590.0,11916.0,233.0,3000.0,4962.0,3721.0,47538.0,10812.0,2593.0,8026.0,5560.0,2572.0,8669.0,9306.0,29596.0,7350.0,7753.0,14493.0,34507.0,12083.0,7202.0,15749.0,9946.0,20714.0,13213.0,101385.0,3463.0,744.0,2719.0,51753.0,46169.0,101385.0,3463.0,744.0,2.0,20.0,722.0,2719.0,15.0,2704.0,51753.0,2275.0,74.0,1582.0,561.0,28661.0,256.0,18344.0,46169.0,325629.0,224244.0,24488.0,6609.0,13150.0,45187.0,16163.0,9761.0,24134.0,9096.0,25684.0,1216.0,12083.0,2932.0,31774.0,-8543.0,10510.0,101385.0,55216.0,1505.0,16304.0,1560.0,18653.0,17194.0,46169.0,279460.0,224244.0,55216.0,24488.0,6609.0,13150.0,46692.0,16163.0,26065.0,24134.0,9096.0,27244.0,19869.0,12083.0,20126.0,31774.0,-8543.0,10510.0
14,LP ,2002JJ00,343289.0,110246.0,233043.0,228924.0,4119.0,231109.0,112130.0,118979.0,-9151.0,11085.0,110246.0,61008.0,3737.0,57271.0,49238.0,49238.0,294051.0,233043.0,61008.0,233043.0,231109.0,-9151.0,11085.0,231109.0,112130.0,32919.0,20659.0,12260.0,48705.0,30506.0,118979.0,32919.0,20659.0,3884.0,4927.0,874.0,3797.0,2345.0,4832.0,12260.0,250.0,3098.0,5082.0,3830.0,48705.0,11055.0,2559.0,7690.0,5732.0,2623.0,9528.0,9518.0,30506.0,7474.0,7930.0,15102.0,35780.0,12447.0,7786.0,17177.0,11234.0,20541.0,14014.0,110246.0,3737.0,817.0,2920.0,57271.0,49238.0,110246.0,3737.0,817.0,1.0,20.0,796.0,2920.0,15.0,2905.0,57271.0,2548.0,36.0,1693.0,628.0,32259.0,295.0,19812.0,49238.0,343289.0,233043.0,25547.0,6779.0,13396.0,46755.0,16135.0,10962.0,25763.0,10228.0,26604.0,1299.0,12447.0,3222.0,31972.0,-9151.0,11085.0,110246.0,61008.0,1717.0,18278.0,1671.0,20137.0,19205.0,49238.0,294051.0,233043.0,61008.0,25547.0,6779.0,13396.0,48472.0,16135.0,29240.0,25763.0,10228.0,28275.0,21436.0,12447.0,22427.0,31972.0,-9151.0,11085.0
15,LP ,2003JJ00,354896.0,116793.0,238103.0,233912.0,4191.0,236278.0,112097.0,124181.0,-9158.0,10983.0,116793.0,64819.0,4036.0,60783.0,51974.0,51974.0,302922.0,238103.0,64819.0,238103.0,236278.0,-9158.0,10983.0,236278.0,112097.0,33511.0,20996.0,12515.0,47357.0,31229.0,124181.0,33511.0,20996.0,3891.0,4998.0,888.0,3860.0,2382.0,4977.0,12515.0,262.0,3180.0,5115.0,3958.0,47357.0,10527.0,2510.0,7308.0,5674.0,2575.0,9550.0,9213.0,31229.0,7762.0,8567.0,14900.0,37777.0,12153.0,8039.0,17671.0,12106.0,22199.0,14236.0,116793.0,4036.0,896.0,3140.0,60783.0,51974.0,116793.0,4036.0,896.0,0.0,24.0,872.0,3140.0,17.0,3123.0,60783.0,2449.0,39.0,1729.0,706.0,34740.0,317.0,20803.0,51974.0,354896.0,238103.0,26009.0,6899.0,12827.0,49304.0,15793.0,11580.0,26050.0,10890.0,26189.0,1409.0,12153.0,3511.0,33664.0,-9158.0,10983.0,116793.0,64819.0,1603.0,19746.0,1707.0,21184.0,20579.0,51974.0,302922.0,238103.0,64819.0,26009.0,6899.0,12827.0,50907.0,15793.0,31326.0,26050.0,10890.0,27896.0,22593.0,12153.0,24090.0,33664.0,-9158.0,10983.0
16,LP ,2004JJ00,361723.0,118942.0,242781.0,238521.0,4260.0,241684.0,112684.0,129000.0,-9220.0,10317.0,118942.0,66392.0,4057.0,62335.0,52550.0,52550.0,309173.0,242781.0,66392.0,242781.0,241684.0,-9220.0,10317.0,241684.0,112684.0,33792.0,21231.0,12561.0,46823.0,32069.0,129000.0,33792.0,21231.0,3912.0,5214.0,875.0,3804.0,2419.0,5007.0,12561.0,250.0,3246.0,5044.0,4021.0,46823.0,10476.0,2489.0,7107.0,5536.0,2549.0,9556.0,9110.0,32069.0,8455.0,8795.0,14819.0,39651.0,12293.0,8199.0,18235.0,12920.0,23159.0,14543.0,118942.0,4057.0,973.0,3084.0,62335.0,52550.0,118942.0,4057.0,973.0,1.0,24.0,948.0,3084.0,17.0,3067.0,62335.0,2515.0,29.0,1773.0,587.0,35615.0,334.0,21482.0,52550.0,361723.0,242781.0,26211.0,6965.0,12762.0,51343.0,15521.0,12189.0,27189.0,11009.0,26238.0,1491.0,12294.0,3672.0,34800.0,-9220.0,10317.0,118942.0,66392.0,1649.0,20215.0,1751.0,21773.0,21004.0,52550.0,309173.0,242781.0,66392.0,26211.0,6965.0,12762.0,52992.0,15521.0,32404.0,27189.0,11009.0,27989.0,23264.0,12294.0,24676.0,34800.0,-9220.0,10317.0
17,LP ,2005JJ00,372028.0,121685.0,250343.0,245996.0,4347.0,249491.0,114588.0,134903.0,-9313.0,10165.0,121685.0,68667.0,4184.0,64483.0,53018.0,53018.0,319010.0,250343.0,68667.0,250343.0,249491.0,-9313.0,10165.0,249491.0,114588.0,33611.0,21116.0,12495.0,46923.0,34054.0,134903.0,33611.0,21116.0,3866.0,5250.0,892.0,3645.0,2459.0,5004.0,12495.0,241.0,3212.0,4906.0,4136.0,46923.0,10500.0,2509.0,7121.0,5620.0,2470.0,9554.0,9149.0,34054.0,9258.0,9895.0,14901.0,41140.0,12540.0,8352.0,18995.0,13461.0,25852.0,14563.0,121685.0,4184.0,980.0,3204.0,64483.0,53018.0,121685.0,4184.0,980.0,1.0,24.0,955.0,3204.0,18.0,3186.0,64483.0,2554.0,25.0,1867.0,592.0,36897.0,340.0,22208.0,53018.0,372028.0,250343.0,25985.0,6992.0,12819.0,53893.0,15513.0,12733.0,28289.0,11366.0,26653.0,1316.0,12540.0,3810.0,37582.0,-9313.0,10165.0,121685.0,68667.0,1686.0,20802.0,1843.0,22515.0,21821.0,53018.0,319010.0,250343.0,68667.0,25985.0,6992.0,12819.0,55579.0,15513.0,33535.0,28289.0,11366.0,28496.0,23831.0,12540.0,25631.0,37582.0,-9313.0,10165.0
18,LP ,2006JJ00,390317.0,135442.0,254875.0,250269.0,4606.0,254263.0,120004.0,134259.0,-9994.0,10606.0,135442.0,79842.0,5823.0,74019.0,55600.0,55600.0,334717.0,254875.0,79842.0,254875.0,254263.0,-9994.0,10606.0,254263.0,120004.0,35129.0,22149.0,12980.0,49554.0,35321.0,134259.0,35129.0,22149.0,4242.0,5423.0,980.0,3735.0,2515.0,5254.0,12980.0,247.0,3297.0,5121.0,4315.0,49554.0,11123.0,2637.0,7611.0,6090.0,2488.0,10022.0,9583.0,35321.0,9908.0,10998.0,14415.0,42194.0,13124.0,8805.0,19727.0,7416.0,27920.0,15073.0,135442.0,5823.0,1213.0,4610.0,74019.0,55600.0,135442.0,5823.0,1213.0,1.0,28.0,1184.0,4610.0,20.0,4590.0,74019.0,2868.0,22.0,1928.0,574.0,45332.0,345.0,22950.0,55600.0,390317.0,254875.0,27227.0,7212.0,13599.0,56242.0,16273.0,5742.0,30014.0,11634.0,27973.0,1350.0,13124.0,3761.0,40112.0,-9994.0,10606.0,135442.0,79842.0,2026.0,29817.0,1902.0,23261.0,22836.0,55600.0,334717.0,254875.0,79842.0,27227.0,7212.0,13599.0,58268.0,16273.0,35559.0,30014.0,11634.0,29875.0,24611.0,13124.0,26597.0,40112.0,-9994.0,10606.0
19,LP ,2007JJ00,407971.0,143872.0,264099.0,259235.0,4864.0,263960.0,124592.0,139368.0,-10739.0,10878.0,143872.0,85536.0,6389.0,79147.0,58336.0,58336.0,349635.0,264099.0,85536.0,264099.0,263960.0,-10739.0,10878.0,263960.0,124592.0,36582.0,23005.0,13577.0,52074.0,35936.0,139368.0,36582.0,23005.0,4440.0,5491.0,1012.0,3862.0,2714.0,5486.0,13577.0,243.0,3526.0,5211.0,4597.0,52074.0,11723.0,2636.0,7781.0,6694.0,2552.0,10416.0,10272.0,35936.0,10246.0,10901.0,14789.0,43405.0,13838.0,9250.0,20342.0,6942.0,29853.0,15738.0,143872.0,6389.0,1314.0,5075.0,79147.0,58336.0,143872.0,6389.0,1314.0,1.0,28.0,1285.0,5075.0,20.0,5055.0,79147.0,3049.0,31.0,1950.0,541.0,48783.0,355.0,24438.0,58336.0,407971.0,264099.0,28308.0,7530.0,14220.0,57481.0,16805.0,6178.0,31218.0,11748.0,29649.0,1420.0,13838.0,3058.0,42507.0,-10739.0,10878.0,143872.0,85536.0,2148.0,31439.0,1924.0,24733.0,25292.0,58336.0,349635.0,264099.0,85536.0,28308.0,7530.0,14220.0,59629.0,16805.0,37617.0,31218.0,11748.0,31573.0,26153.0,13838.0,28350.0,42507.0,-10739.0,10878.0
20,LP ,2008JJ00,423230.0,152813.0,270417.0,265342.0,5075.0,270069.0,129595.0,140474.0,-11230.0,11578.0,152813.0,90547.0,6235.0,84312.0,62266.0,62266.0,360964.0,270417.0,90547.0,270417.0,270069.0,-11230.0,11578.0,270069.0,129595.0,38742.0,24353.0,14389.0,52693.0,38160.0,140474.0,38742.0,24353.0,4654.0,5625.0,1033.0,4327.0,2955.0,5759.0,14389.0,269.0,3785.0,5588.0,4747.0,52693.0,11792.0,2613.0,7729.0,6755.0,2645.0,10482.0,10677.0,38160.0,11025.0,12209.0,14926.0,44663.0,13881.0,9516.0,20383.0,7314.0,28054.0,16663.0,152813.0,6235.0,1331.0,4904.0,84312.0,62266.0,152813.0,6235.0,1331.0,1.0,32.0,1298.0,4904.0,25.0,4879.0,84312.0,3118.0,41.0,2034.0,564.0,52488.0,382.0,25685.0,62266.0,423230.0,270417.0,30068.0,7865.0,14302.0,59965.0,16987.0,7297.0,32844.0,11375.0,30091.0,1490.0,13881.0,2764.0,41140.0,-11230.0,11578.0,152813.0,90547.0,2159.0,33606.0,2000.0,26015.0,26767.0,62266.0,360964.0,270417.0,90547.0,30068.0,7865.0,14302.0,62124.0,16987.0,40903.0,32844.0,11375.0,32091.0,27505.0,13881.0,29531.0,41140.0,-11230.0,11578.0
21,LP ,2009JJ00,425808.0,163763.0,262045.0,256971.0,5074.0,261427.0,123882.0,137545.0,-11040.0,11658.0,163763.0,96894.0,6968.0,89926.0,66869.0,66869.0,358939.0,262045.0,96894.0,262045.0,261427.0,-11040.0,11658.0,261427.0,123882.0,39177.0,24359.0,14818.0,48545.0,36160.0,137545.0,39177.0,24359.0,4562.0,5640.0,1064.0,4271.0,3049.0,5773.0,14818.0,288.0,3794.0,5696.0,5040.0,48545.0,11739.0,2566.0,7273.0,5911.0,2505.0,9177.0,9374.0,36160.0,9780.0,12250.0,14130.0,46339.0,13176.0,9709.0,19182.0,7438.0,24769.0,16932.0,163763.0,6968.0,1474.0,5494.0,89926.0,66869.0,163763.0,6968.0,1474.0,4.0,36.0,1434.0,5494.0,27.0,5467.0,89926.0,3131.0,49.0,2116.0,609.0,56220.0,401.0,27400.0,66869.0,425808.0,262045.0,30125.0,8229.0,14257.0,61342.0,16182.0,7169.0,30146.0,10690.0,28318.0,1570.0,13176.0,2645.0,37578.0,-11040.0,11658.0,163763.0,96894.0,2135.0,36051.0,2083.0,28092.0,28533.0,66869.0,358939.0,262045.0,96894.0,30125.0,8229.0,14257.0,63477.0,16182.0,43220.0,30146.0,10690.0,30401.0,29662.0,13176.0,31178.0,37578.0,-11040.0,11658.0
22,LP ,2010JJ00,434590.0,167583.0,267007.0,261809.0,5198.0,267605.0,125776.0,141829.0,-12232.0,11634.0,167583.0,100722.0,7411.0,93311.0,66861.0,66861.0,367729.0,267007.0,100722.0,267007.0,267605.0,-12232.0,11634.0,267605.0,125776.0,39867.0,24837.0,15030.0,49176.0,36733.0,141829.0,39867.0,24837.0,4869.0,5613.0,1093.0,4278.0,3148.0,5836.0,15030.0,283.0,3838.0,5756.0,5153.0,49176.0,12088.0,2551.0,7072.0,5937.0,2534.0,9921.0,9073.0,36733.0,10300.0,12206.0,14227.0,48013.0,13133.0,9989.0,19407.0,7889.0,26080.0,17318.0,167583.0,7411.0,1573.0,5838.0,93311.0,66861.0,167583.0,7411.0,1573.0,5.0,36.0,1532.0,5838.0,27.0,5811.0,93311.0,3312.0,52.0,2170.0,586.0,58766.0,415.0,28010.0,66861.0,434590.0,267007.0,30650.0,8400.0,14583.0,62832.0,16111.0,7350.0,31599.0,10617.0,28588.0,1622.0,13133.0,2934.0,39186.0,-12232.0,11634.0,167583.0,100722.0,2213.0,37991.0,2134.0,28681.0,29703.0,66861.0,367729.0,267007.0,100722.0,30650.0,8400.0,14583.0,65045.0,16111.0,45341.0,31599.0,10617.0,30722.0,30303.0,13133.0,32637.0,39186.0,-12232.0,11634.0
23,VM ,1988JJ00,1.4,1.2,1.6,1.5,4.7,1.7,0.5,3.4,3.7,-1.4,1.2,-0.3,11.1,-0.8,2.8,2.8,1.2,1.6,-0.3,1.6,1.7,3.7,-1.4,1.7,0.5,1.9,2.5,0.9,-0.7,0.8,3.4,1.9,2.5,1.6,2.5,0.4,1.1,3.5,4.6,0.9,1.1,5.5,0.8,-2.6,-0.7,-1.9,2.8,2.6,7.7,1.9,-11.3,5.0,0.8,1.0,-3.0,3.1,4.1,-1.0,2.0,3.5,4.8,4.4,4.1,1.2,11.1,25.5,9.4,-0.8,2.8,1.2,11.1,25.5,,0.0,26.4,9.4,-50.0,9.7,-0.8,3.0,-38.9,3.8,9.4,-0.1,-15.5,-2.4,2.8,1.4,1.6,2.8,-1.9,-1.1,2.2,3.3,3.3,-3.7,3.9,4.0,5.6,-1.0,15.8,3.9,3.7,-1.4,1.2,-0.3,2.9,2.2,3.8,-2.3,-1.0,2.8,1.2,1.6,-0.3,2.8,-1.9,-1.1,2.3,3.3,2.7,-3.7,3.9,4.0,-1.7,-1.0,1.2,3.9,3.7,-1.4
24,VM ,1989JJ00,2.6,1.5,3.2,3.1,4.5,3.6,3.2,4.0,13.7,0.7,1.5,0.9,10.1,0.5,2.1,2.1,2.7,3.2,0.9,3.2,3.6,13.7,0.7,3.6,3.2,2.1,1.0,3.9,3.8,3.5,4.0,2.1,1.0,4.8,-0.5,3.5,-0.7,0.2,1.9,3.9,2.1,1.5,7.5,0.1,3.8,2.9,1.3,4.1,6.2,6.0,1.3,6.7,3.5,0.4,3.8,4.6,3.0,5.0,2.3,3.4,0.3,9.7,2.7,1.5,10.1,50.4,4.6,0.5,2.1,1.5,10.1,50.4,,0.0,51.9,4.6,100.0,4.4,0.5,0.9,27.3,2.6,-6.7,2.3,6.0,-2.1,2.1,2.6,3.2,1.7,3.0,2.6,3.5,4.8,-0.7,2.2,0.2,4.8,-3.0,4.9,8.6,7.4,13.7,0.7,1.5,0.9,0.9,5.2,2.6,-2.1,0.5,2.1,2.7,3.2,0.9,1.7,3.0,2.6,3.4,4.8,2.8,2.2,0.2,4.6,-2.2,4.9,1.7,7.4,13.7,0.7
25,VM ,1990JJ00,3.5,2.2,4.0,4.1,2.0,4.2,5.5,2.7,-6.4,-7.1,2.2,0.8,18.1,0.0,3.7,3.7,3.4,4.0,0.8,4.0,4.2,-6.4,-7.1,4.2,5.5,2.9,2.8,3.3,8.3,4.0,2.7,2.9,2.8,2.1,3.6,0.4,2.9,2.4,2.6,3.3,1.4,3.9,3.3,3.0,8.3,9.2,5.1,3.7,13.0,11.3,8.1,8.3,4.0,4.6,0.0,6.0,3.8,2.7,-1.5,4.6,5.5,-1.1,2.9,2.2,18.1,19.2,17.9,0.0,3.7,2.2,18.1,19.2,,0.0,19.1,17.9,25.0,17.9,0.0,-8.8,53.3,3.5,26.7,1.9,17.0,-2.6,3.7,3.5,4.0,2.7,3.7,8.6,3.6,5.3,4.6,5.3,9.3,5.6,0.2,2.7,9.8,1.1,-6.4,-7.1,2.2,0.8,-8.8,3.9,3.3,-2.5,2.7,3.7,3.4,4.0,0.8,2.7,3.7,8.6,3.2,5.3,4.2,5.3,9.3,5.5,-2.3,2.7,3.8,1.1,-6.4,-7.1
26,VM ,1991JJ00,2.7,2.6,2.7,2.7,1.5,3.3,3.3,3.2,24.5,5.2,2.6,3.6,6.2,3.4,1.6,1.6,2.9,2.7,3.6,2.7,3.3,24.5,5.2,3.3,3.3,0.6,0.6,0.4,4.3,5.0,3.2,0.6,0.6,-1.4,0.3,2.7,0.6,2.5,1.5,0.4,1.9,0.9,0.0,0.7,4.3,7.6,2.6,3.2,1.5,4.1,3.7,3.5,5.0,1.6,8.6,4.5,3.1,4.3,2.6,1.7,-1.1,7.6,2.3,2.6,6.2,11.3,5.1,3.4,1.6,2.6,6.2,11.3,,25.0,11.2,5.1,0.0,5.1,3.4,5.7,126.1,5.2,244.7,4.6,-4.9,-0.6,1.6,2.7,2.7,0.4,0.6,6.8,4.3,3.2,1.7,1.7,8.9,2.3,0.7,4.3,-0.1,5.6,24.5,5.2,2.6,3.6,5.8,6.9,5.4,1.2,2.7,1.6,2.9,2.7,3.6,0.4,0.6,6.8,4.4,3.2,4.8,1.7,8.9,2.5,1.2,4.3,2.2,5.6,24.5,5.2
27,VM ,1992JJ00,1.3,2.5,0.7,0.7,3.0,1.0,-0.3,2.7,11.7,3.3,2.5,4.9,40.4,2.9,0.1,0.1,1.5,0.7,4.9,0.7,1.0,11.7,3.3,1.0,-0.3,1.2,1.5,0.6,-0.4,-1.9,2.7,1.2,1.5,0.3,0.7,-1.0,1.1,4.7,3.1,0.6,1.8,5.3,-0.1,-2.3,-0.4,-1.0,-4.5,-1.5,-3.6,2.6,1.9,1.3,-1.9,4.2,0.4,-5.7,3.0,3.1,4.0,6.3,-1.6,2.4,1.9,2.5,40.4,12.8,46.3,2.9,0.1,2.5,40.4,12.8,,0.0,12.0,46.3,20.0,46.4,2.9,-3.8,96.4,1.6,7.2,4.9,7.0,-0.1,0.1,1.3,0.7,1.8,-1.4,-1.4,2.2,-0.6,-9.4,4.0,2.9,1.5,-3.1,3.1,-1.9,1.4,11.7,3.3,2.5,4.9,-3.8,12.1,1.3,0.1,4.2,0.1,1.5,0.7,4.9,1.8,-1.4,-1.4,2.0,-0.6,3.8,4.0,2.9,1.5,-0.2,3.1,3.2,1.4,11.7,3.3
28,VM ,1993JJ00,1.3,2.2,0.8,0.8,3.0,0.8,-1.1,2.9,-7.3,-4.6,2.2,2.2,7.6,1.7,2.2,2.2,1.1,0.8,2.2,0.8,0.8,-7.3,-4.6,0.8,-1.1,0.9,1.9,-0.8,-4.7,2.9,2.9,0.9,1.9,2.2,-0.4,-0.6,1.4,4.1,4.5,-0.8,-2.1,4.7,1.0,-8.2,-4.7,-4.9,0.5,-3.4,-2.9,-2.9,-9.8,-2.6,2.9,9.1,4.0,-0.5,2.7,4.2,6.3,4.2,1.3,0.9,3.7,2.2,7.6,7.7,7.6,1.7,2.2,2.2,7.6,7.7,,60.0,7.6,7.6,0.0,7.6,1.7,-5.2,-20.9,5.3,14.6,2.9,-6.5,0.3,2.2,1.3,0.8,1.7,-2.9,-3.9,2.7,-2.1,1.2,-0.2,5.1,0.8,5.4,4.2,-1.1,0.6,-7.3,-4.6,2.2,2.2,-5.3,4.1,5.3,0.6,2.2,2.2,1.1,0.8,2.2,1.7,-2.9,-3.9,2.4,-2.1,3.1,-0.2,5.1,1.1,1.0,4.2,1.7,0.6,-7.3,-4.6
