ID,SoortMutaties,Perioden,Totaal_1,BrutoBinnenlandsProduct_2,BbpGecorrigeerdVoorWerkdageneffecten_3,Totaal_4,Goederen_5,Diensten_6,Totaal_7,Totaal_8,Totaal_9,Huishoudens_10,Overheid_11,Totaal_12,BedrijvenEnHuishoudens_13,Overheid_14,VeranderingInVoorraden_15,Totaal_16,Goederen_17,Diensten_18,Totaal_19,Totaal_20,ALandbouwBosbouwEnVisserij_21,Totaal_22,BDelfstoffenwinning_23,Totaal_24,k_1012VoedingsGenotmiddelenindustrie_25,k_1315TextielKledingLederindustrie_26,k_1618HoutPapierGrafischeIndustr_27,k_19AardolieIndustrie_28,k_2021ChemieEnFarmaceutischeIndustrie_29,k_2223KunststofEnBouwmateriaalindustr_30,k_2425BasismetaalMetaalprodIndustrie_31,k_2627ElektrischeEnElektronIndustrie_32,k_28MachineIndustrie_33,k_2930Transportmiddelenindustrie_34,k_3133OverigeIndustrieEnReparatie_35,DEnergievoorziening_36,EWaterbedrijvenEnAfvalbeheer_37,FBouwnijverheid_38,Totaal_39,Totaal_40,GHandel_41,HVervoerEnOpslag_42,IHoreca_43,JInformatieEnCommunicatie_44,KFinancieleDienstverlening_45,LVerhuurEnHandelVanOnroerendGoed_46,Totaal_47,MSpecialistischeZakelijkeDiensten_48,Totaal_49,k_77VerhuurVanRoerendeGoederen_50,k_78UitzendbureausEnArbeidsbemiddeling_51,k_79ReisbureausReisorganisatieEnInfo_52,k_8082BeveiligingEnOverigeDiensten_53,Totaal_54,Totaal_55,Totaal_56,OOpenbaarBestuurEnOverheidsdiensten_57,POnderwijs_58,QGezondheidsEnWelzijnszorg_59,RUCultuurRecreatieOverigeDiensten_60,Saldo_61,ProductgebondenBelastingen_62,ProductgebondenSubsidies_63,BrutoBinnenlandsProduct_64,BbpGecorrigeerdVoorWerkdageneffecten_65,BeloningVanWerknemers_66,NettoExploitatieoverschot_67,Saldo_68,BelastingenOpProductieEnInvoer_69,Subsidies_70,NettoBinnenlandsProduct_71,VerbruikVanVasteActiva_72,BrutoBinnenlandsProduct_73,BbpGecorrigeerdVoorWerkdageneffecten_74,BrutoBinnenlandsProduct_75,Saldo_76,OntvangenPrimaireInkomensBuitenland_77,BetaaldePrimaireInkomensBuitenland_78,BrutoNationaalInkomen_79,Saldo_80,OntvangenInkomensoverdrachtBuitenland_81,BetaaldeInkomensoverdrachtenBuitenland_82,BrutoBeschikbaarNationaalInkomen_83,ConsumptieveBestedingen_84,CorrectiePensioenvoorziening_85,BrutoNationaleBesparingen_86,BrutoInvesteringen_87,NationaalInkomensoverschot_88,UitvoersaldoGoederen_89,UitvoersaldoDiensten_90,SaldoPrimaireInkomensBuitenland_91,SaldoInkomensoverdrachtenBuitenland_92,CorrectiePensioenvoorziening_93,SaldoLopendeTransactiesBuitenland_94,Saldo_95,OntvangenKapitaaloverdrachten_96,BetaaldeKapitaaloverdrachten_97,SaldoAanEnVerkopenVanNietGeprod_98,NationaalVorderingensaldo_99,Totaal_100,Totaal_101,Totaal_102,Totaal_103,Voedingsmiddelen_104,DrankenEnTabak_105,Totaal_106,KledingEnTextiel_107,SchoenenEnLederwaren_108,WoninginrichtingEnWoningdecoratie_109,ElektrischeApparatuur_110,VervoermiddelenEnOnderdelen_111,OverigeDuurzameGoederen_112,TotaalOverigeGoederen_113,EnergieEnWater_114,BrandstoffenEnOverigeGoederen_115,Totaal_116,Huisvesting_117,Horecadiensten_118,RecreatieEnCultuurdiensten_119,VervoerEnCommunicatieDiensten_120,MedischeDienstenEnWelzijnszorg_121,FinancieleEnZakelijkeDiensten_122,OverigeDiensten_123,BinnenlandsConsumptieHuishoudens_124,ConsumptieIngezetenenInHetBuitenland_125,ConsumptieNietIngezetenenInNederland_126,Totaal_127,IndividueleConsumptieOverheid_128,CollectieveConsumptieOverheid_129,Totaal_130,WerkelijkeIndividueleConsumptie_131,WerkelijkeCollectieveConsumptie_132,Totaal_133,Totaal_134,Woningen_135,Totaal_136,Gebouwen_137,GrondWegEnWaterbouwkundigeWerken_138,OverdrachtskostenOpGrond_139,Vervoermiddelen_140,Totaal_141,Computers_142,Telecommunicatieapparatuur_143,MachinesEnOverigeMaterieleActiva_144,InCultuurGebrachteActiva_145,Totaal_146,ComputerprogrammatuurEnDatabanken_147,OnderzoekEnOntwikkeling_148,OverigeImmaterieleActiva_149,VerkoopVanGebruikteVasteActiva_150,Totaal_151,Totaal_152,ALandbouwBosbouwEnVisserij_153,BFNijverheidEnEnergie_154,GNCommercieleDienstverlening_155,OUNietCommercieleDienstverlening_156,VerkoopVanGebruikteVasteActiva_157,Totaal_158,LandbouwBosbouwEnVisserijproducten_159,WinningVanDelfstoffen_160,VoedingsmiddelenDrankenEnTabak_161,TextielKledingEnProductenVanLeder_162,HoutEnPapierwarenDrukwerk_163,Aardolieproducten_164,ChemischeEnFarmaceutischeProducten_165,RubberKunststofEnMineraleProducten_166,BasismetalenEnMetaalproducten_167,MachinesEnElektrischeApparatuur_168,ElektrotechnischeEnOptischeApparaten_169,Transportmiddelen_170,OverigeIndustrieleProducten_171,OverigeProducten_172,ConsumptieNietIngezetenenInNederland_173,CifFobCorrectie_174,Totaal_175,UitvoerGoederenUitProductie_176,Wederuitvoer_177,Totaal_178,ConsumptieNietIngezetenenInNederland_179,OverigeUitvoerVanDiensten_180,CifFobCorrectie_181,Totaal_182,LandbouwBosbouwEnVisserijproducten_183,WinningVanDelfstoffen_184,VoedingsmiddelenDrankenEnTabak_185,TextielKledingEnProductenVanLeder_186,HoutEnPapierwarenDrukwerk_187,Aardolieproducten_188,ChemischeEnFarmaceutischeProducten_189,RubberKunststofEnMineraleProducten_190,BasismetalenEnMetaalproducten_191,MachinesEnElektrischeApparatuur_192,ElektrotechnischeEnOptischeApparaten_193,Transportmiddelen_194,OverigeIndustrieleProducten_195,OverigeProducten_196,ConsumptieIngezetenenInHetBuitenland_197,CifFobCorrectie_198,Totaal_199,InvoerGoederenCif_200,CifFobCorrectieEnHerclassificatie_201,Totaal_202,InvoerDienstenCif_203,CifFobHerclassificatie_204,Totaal_205,ProductgebondenBelastingen_206,NietProductgebondenBelastingen_207,TotaalSubsidies_208,ProductgebondenSubsidies_209,NietProductgebondenSubsidies_210
139,A045299,2022JJ00,4.7,5.0,,4.4,1.6,11.5,4.7,5.0,4.8,6.9,1.3,3.4,4.7,-3.0,2.0,4.4,1.6,11.9,5.7,3.7,-0.8,3.4,-15.4,4.9,0.3,-4.0,3.6,-25.3,4.7,0.3,1.9,13.7,7.6,15.8,7.0,0.7,3.8,6.3,6.4,6.4,-0.4,14.8,57.1,14.3,0.3,3.6,7.6,7.0,8.4,-3.3,4.1,87.3,9.0,5.7,3.8,2.8,2.9,2.7,5.1,26.1,-0.3,-0.1,23.8,5.0,,,,-1.3,-0.4,1.9,5.6,1.8,5.0,,5.0,,,,,,,,,4.8,,,5.6,,,,,,,,,,,,,4.8,6.9,0.0,-0.8,-0.4,-2.3,2.3,15.6,7.5,-3.6,0.8,-4.0,4.9,-3.2,-11.6,0.9,11.1,1.7,39.5,61.3,24.6,6.8,0.3,4.3,6.0,88.0,33.6,1.3,0.7,2.6,4.8,5.1,2.6,3.4,3.5,1.1,2.1,9.6,-4.8,-18.7,0.5,10.2,7.6,23.6,10.1,,3.1,6.5,-1.6,17.6,6.8,3.4,3.5,6.7,9.3,2.4,1.5,6.8,4.4,-5.7,0.3,1.5,6.0,-4.8,-1.6,2.6,-2.6,3.0,7.7,7.1,0.3,14.7,7.9,33.6,131.7,1.6,-1.9,5.1,11.9,33.6,12.3,131.7,4.4,-4.2,4.2,2.6,7.9,-6.7,-1.3,3.2,-3.1,1.8,8.0,7.8,3.5,7.9,4.4,88.0,131.7,1.6,3.4,132.2,11.5,8.8,132.5,-0.4,-0.1,-2.2,1.9,23.8,1.3
140,A045299,2023KW01,1.1,1.1,1.1,1.0,1.3,0.2,1.1,0.7,2.3,2.4,2.0,5.8,6.4,2.5,-0.1,1.4,1.9,0.1,1.3,-1.2,1.1,-4.1,-30.6,1.3,1.7,-19.3,-12.0,6.8,-1.5,-14.6,-7.4,8.0,11.6,18.0,-1.0,1.4,-9.5,6.6,1.7,3.0,0.1,1.2,47.3,5.3,-3.4,0.5,1.7,5.8,-3.4,-13.0,-6.4,46.3,0.1,2.9,0.9,0.2,1.2,-1.3,1.9,24.4,0.0,0.0,5.9,1.1,1.1,,,-0.5,0.0,2.0,0.9,2.2,1.1,1.1,1.1,,,,,,,,,2.3,,,-3.8,,,,,,,,,,,,,2.3,2.4,-2.4,-5.4,-6.7,-0.2,1.5,3.7,7.3,-1.3,1.7,0.5,3.5,-5.1,-16.0,5.5,7.4,1.0,25.0,42.8,10.5,4.5,-2.7,5.6,2.8,9.8,27.8,2.0,0.6,5.2,2.3,1.9,5.2,5.8,5.5,1.4,3.6,-3.5,15.0,-7.7,30.4,4.1,2.2,10.1,7.0,,2.7,4.4,0.1,17.7,-8.3,5.8,5.5,5.1,13.3,3.4,5.0,-8.3,1.4,-3.3,17.2,1.5,-1.4,-14.2,16.2,-8.9,-16.2,-9.6,14.5,3.9,3.4,-0.1,-0.7,27.8,4.1,1.9,-1.5,5.1,0.1,27.8,-1.0,4.1,1.0,-1.9,8.9,2.1,-5.6,-5.4,5.3,-7.2,-7.6,0.2,12.0,4.1,3.0,-6.5,-1.2,9.8,4.1,1.3,1.4,5.0,0.2,-0.1,5.6,0.0,0.0,-0.5,2.0,5.9,2.0
141,A045299,2023KW02,-1.9,-0.9,-0.9,-3.2,-3.5,-2.1,-1.9,-1.6,1.0,0.7,1.6,3.0,2.7,4.4,-0.5,-2.3,-2.7,-1.2,-0.8,-3.1,-0.9,-5.4,-34.6,-2.0,-3.6,-23.5,-15.1,2.8,-5.6,-15.6,-6.0,1.9,10.6,4.6,-1.2,2.4,-9.8,3.6,-0.8,-1.0,-1.1,-3.6,5.9,1.1,-3.4,-0.3,-0.4,1.2,-2.4,-8.3,-6.3,35.8,-4.4,1.6,1.3,0.5,2.1,-1.6,2.4,5.0,-1.8,-1.7,20.9,-0.9,-0.9,,,-2.3,-1.3,3.0,-1.4,2.3,-0.9,-0.9,-0.9,,,,,,,,,1.0,,,-8.5,,,,,,,,,,,,,1.0,0.7,-0.9,-3.8,-3.9,-3.7,0.6,-1.5,3.3,-3.0,-3.2,9.6,1.1,0.2,-11.3,5.6,1.3,0.6,0.9,7.6,2.4,1.3,-1.1,2.5,0.4,21.8,12.8,1.6,1.1,2.7,1.0,0.8,2.7,3.0,3.2,-3.1,2.9,-3.3,14.2,-10.6,36.5,2.7,1.3,8.4,4.8,,-1.6,-0.1,-3.1,-15.2,11.5,3.0,3.2,3.8,10.7,0.5,4.8,11.5,-2.3,-1.3,23.3,-7.4,-11.6,-13.0,1.6,-11.5,-15.2,-16.6,5.8,-2.6,-1.5,-3.7,-1.4,12.8,-0.2,-2.7,-6.9,1.4,-1.2,12.8,-2.1,-0.2,-3.2,2.3,5.2,-13.0,-13.4,-4.4,1.0,-11.8,-8.6,-7.9,2.1,-1.6,4.3,-8.3,-4.5,21.8,-0.2,-3.5,-3.4,0.9,-2.1,-2.2,1.7,-1.3,-1.7,2.4,3.0,20.9,2.9
142,A045299,2023KW03,-3.9,-1.5,-1.5,-6.6,-8.3,-2.0,-3.9,-2.6,1.0,-0.3,3.3,0.2,-1.3,8.0,-0.2,-5.2,-6.6,-1.4,-1.5,-4.4,-4.3,-6.3,-33.5,-3.2,-5.0,-18.8,-15.4,-3.1,-10.0,-15.6,-3.1,-1.0,7.5,1.4,2.7,-0.1,-5.8,1.9,-1.4,-2.2,-3.3,-0.8,1.7,-0.3,-2.4,-0.9,-0.5,1.3,-2.7,2.7,-5.0,-2.9,-2.5,1.2,1.4,0.5,2.0,-1.7,2.6,-0.6,-1.6,-1.6,30.8,-1.5,-1.5,,,-2.0,-1.7,-0.2,-2.2,2.3,-1.5,-1.5,-1.5,,,,,,,,,1.0,,,-13.4,,,,,,,,,,,,,1.0,-0.3,-1.2,-2.5,-1.8,-5.1,-0.2,-3.5,-2.2,-0.9,-1.8,6.1,1.1,-1.3,-7.2,0.9,0.8,0.4,-2.6,2.9,6.9,3.4,-0.4,1.4,0.0,2.9,10.6,3.3,1.8,6.6,1.0,0.3,6.6,0.2,0.5,-4.3,2.8,-1.9,11.8,-7.9,14.9,-5.1,-6.4,2.2,0.2,,-0.1,2.6,-2.9,-16.6,12.3,0.2,0.5,-4.2,6.2,-1.4,2.0,12.3,-5.2,-3.1,-15.0,-7.6,-10.4,-15.8,-1.4,-10.2,-14.7,-8.4,3.7,-8.1,2.0,-5.0,-2.3,10.6,-4.3,-6.6,-5.7,-7.5,-1.4,10.6,-2.3,-4.3,-6.6,-4.4,-11.1,-15.2,-10.4,-5.8,-2.8,-10.6,-7.2,-2.2,-2.0,-8.8,-3.9,-7.6,-2.6,2.9,-4.3,-8.3,-8.2,-2.8,-2.0,-2.0,-1.9,-1.7,-1.6,-2.3,-0.2,30.8,-0.4
143,A045299,2023KW04,-3.6,-1.1,-1.1,-6.6,-8.2,-1.1,-3.6,-1.5,1.7,0.2,4.2,-3.2,-5.0,6.2,-0.6,-5.6,-7.2,-0.4,-1.2,-4.0,-0.9,-5.3,-32.6,-2.8,-3.7,-13.6,-8.8,-0.1,-1.8,-12.2,-1.2,-9.3,6.7,-19.1,-3.0,0.3,-2.9,-1.0,-1.3,-2.9,-3.9,-0.2,-2.8,2.1,-3.1,-0.2,-0.2,0.9,-1.8,-0.3,-4.2,4.4,-1.9,1.7,1.9,1.1,2.8,-1.3,3.1,0.3,-0.5,-0.4,40.9,-1.1,-1.1,,,-0.4,-0.3,0.6,-1.8,2.4,-1.1,-1.1,-1.1,,,,,,,,,1.7,,,-12.1,,,,,,,,,,,,,1.7,0.2,0.5,-1.1,-0.3,-4.6,1.5,4.8,-0.3,-0.1,-0.1,-0.2,4.3,1.1,-1.4,2.5,0.2,0.7,-4.7,2.7,5.1,3.3,-0.5,0.0,0.4,9.7,10.6,4.2,2.5,7.6,1.7,0.9,7.6,-3.2,-3.0,-3.6,-0.7,-5.5,9.2,-25.4,-8.1,6.1,5.5,10.3,-7.1,,-0.8,0.2,-1.3,-16.1,4.5,-3.2,-3.0,-7.7,2.5,-5.5,0.2,4.5,-5.6,-3.8,-18.8,-7.6,-13.7,-0.9,-10.5,-3.7,-6.4,-4.9,-1.3,-3.9,-6.1,-0.8,-2.1,10.6,4.1,-7.2,-5.0,-9.1,-0.4,10.6,-1.0,4.1,-6.6,-5.2,-5.2,-9.7,-15.5,-0.3,-16.4,-9.9,-6.1,-5.7,-9.3,-3.0,-8.6,-8.8,-2.4,9.7,4.1,-8.2,-7.9,1.2,-1.1,-1.2,-0.5,-0.3,-0.4,0.6,0.6,40.9,0.2
144,A045299,2023JJ00,-2.1,-0.6,,-3.9,-4.8,-1.3,-2.1,-1.3,1.5,0.7,2.8,1.5,0.8,5.3,-0.4,-3.0,-3.8,-0.7,-0.6,-3.2,-1.3,-5.3,-32.6,-1.7,-2.8,-19.0,-12.7,2.0,-4.7,-14.5,-4.6,-0.3,9.0,1.5,-0.8,1.1,-7.0,2.9,-0.5,-0.9,-2.1,-0.9,8.3,1.9,-3.1,-0.2,0.1,2.2,-2.6,-5.3,-5.5,14.3,-2.2,1.8,1.4,0.6,2.1,-1.5,2.5,5.9,-0.9,-0.9,25.6,-0.6,,,,-1.3,-0.8,1.4,-1.1,2.3,-0.6,,-0.6,,,,,,,,,1.5,,,-9.4,,,,,,,,,,,,,1.5,0.7,-1.0,-3.2,-3.1,-3.5,0.8,0.7,1.9,-1.3,-0.9,3.9,2.4,-1.4,-10.1,3.6,2.4,0.7,3.4,11.6,6.0,3.1,-1.2,2.3,0.9,9.5,14.1,2.8,1.5,5.5,1.5,0.9,5.5,1.5,1.6,-2.3,2.2,-3.6,12.6,-12.6,17.8,2.2,0.9,8.1,0.9,,0.0,1.7,-1.8,-7.8,4.5,1.5,1.6,-1.0,8.1,-0.7,3.0,4.5,-3.0,-2.9,-2.3,-5.4,-9.4,-11.2,0.5,-8.6,-13.3,-10.1,5.5,-2.9,-0.7,-2.3,-1.6,14.1,0.9,-3.8,-4.8,-2.9,-0.7,14.1,-1.6,0.9,-3.9,-2.3,-1.1,-9.2,-11.2,-4.1,-4.0,-9.8,-7.4,-4.0,0.3,-2.5,-1.2,-7.8,-2.7,9.5,0.9,-4.8,-4.7,0.9,-1.3,-1.4,0.9,-0.8,-0.9,0.1,1.4,25.6,1.2
145,A045299,2024KW01,-2.3,-0.3,-0.3,-4.8,-6.6,-0.1,-2.3,-0.2,2.3,1.5,3.9,-4.7,-6.0,2.5,-0.8,-4.4,-6.8,1.7,-0.2,-5.4,-0.6,-6.0,-32.6,-6.4,-7.1,-5.6,-5.0,-13.3,-1.5,-10.2,-0.3,-0.7,-9.9,-27.0,-2.1,3.3,4.4,-5.8,0.8,1.3,0.3,3.5,3.5,1.9,-1.8,1.3,0.6,2.4,-1.6,-3.6,-6.4,17.7,0.7,2.6,2.5,1.4,4.2,-2.8,3.8,4.0,-0.4,-0.7,-4.8,-0.3,-0.3,,,-0.3,-0.5,-1.5,-0.7,2.0,-0.3,-0.3,-0.3,,,,,,,,,2.3,,,-8.2,,,,,,,,,,,,,2.3,1.5,1.2,-0.3,2.1,-9.2,3.2,10.6,4.4,3.0,2.6,-4.0,4.5,-0.5,-3.7,2.2,1.4,0.6,-0.1,2.3,8.0,2.5,1.5,0.7,1.3,14.9,9.3,3.9,2.7,6.4,2.3,1.8,6.4,-4.7,-4.7,-7.5,-7.2,-11.9,-2.1,-0.8,-2.2,-3.4,-2.9,-5.1,-2.2,,-0.7,-0.5,-0.8,-3.0,-4.7,-4.7,-4.7,-9.7,-5.7,-5.8,0.3,-4.7,-4.4,2.2,-13.1,-10.0,-5.9,-4.7,-13.7,-3.6,-7.3,-4.9,-13.9,-1.1,-6.1,-2.2,1.9,9.3,-6.5,-6.8,-9.2,-4.6,1.7,9.3,1.0,-6.5,-4.8,0.0,-9.1,-7.0,-2.0,-2.3,-6.8,-3.2,-5.9,-8.7,-14.9,-3.5,-7.0,1.1,-1.5,14.9,-6.5,-6.6,-6.6,-6.1,-0.1,0.1,-5.9,-0.5,-0.7,1.3,-1.5,-4.8,0.2
146,A045299,2024KW02,0.3,0.9,0.9,-0.4,-1.9,3.4,0.3,1.2,1.7,0.3,4.2,-2.2,-2.8,1.7,-0.2,-0.6,-2.3,3.5,1.0,-1.8,-2.3,-1.4,-13.5,-1.7,-1.8,-7.1,1.7,-10.4,6.6,0.4,4.5,-1.3,-6.2,-21.1,-1.1,1.1,8.2,-2.7,1.6,1.6,1.5,4.3,-3.4,4.4,-2.1,1.4,1.8,3.8,-0.7,3.7,-5.9,5.6,1.0,2.4,2.4,1.7,4.1,-1.8,3.5,2.1,-0.1,-0.1,0.6,0.9,0.9,,,-0.3,-0.5,-1.7,0.7,2.1,0.9,0.9,0.9,,,,,,,,,1.7,,,-0.5,,,,,,,,,,,,,1.7,0.3,-0.9,-3.2,-1.1,-11.3,1.2,3.7,-1.8,2.2,10.1,-9.0,3.1,-1.5,-3.1,-0.8,0.4,0.6,-3.7,-0.1,6.9,2.1,0.9,0.1,-0.2,13.4,2.2,4.2,2.2,8.7,1.7,0.8,8.7,-2.2,-2.2,-0.4,-6.5,-11.6,-0.5,1.6,-5.7,7.7,9.1,1.8,-3.1,,2.8,3.1,2.5,-0.6,-2.5,-2.2,-2.2,-11.9,-4.6,-2.3,1.9,-2.5,-0.6,-3.1,-12.2,-0.9,0.1,4.0,-10.3,2.4,-1.9,4.5,-4.3,2.1,-13.0,2.5,3.6,2.2,-2.1,-2.3,-4.0,-0.7,3.5,2.2,3.4,-2.1,-0.4,-2.5,-11.2,5.3,4.7,3.8,-1.8,1.6,0.9,3.5,-6.2,3.1,-12.8,8.0,2.8,13.4,-2.1,-1.9,-1.9,-1.9,3.4,3.6,-1.8,-0.5,-0.1,-4.4,-1.7,0.6,-2.3
147,A045299,2024KW03,2.6,1.7,1.7,3.8,3.9,3.3,2.6,2.5,2.1,1.6,3.1,-0.3,0.2,-2.5,0.6,2.7,2.2,3.8,1.7,0.9,-3.6,2.1,-7.5,1.1,3.1,-10.2,2.7,-15.7,5.9,-0.8,2.4,1.0,6.7,-25.7,-4.1,7.5,12.0,-1.2,1.6,2.3,1.7,5.3,-1.5,2.9,-2.4,1.4,1.7,3.9,-0.9,8.2,-5.9,0.0,0.4,2.6,2.6,1.9,4.4,-1.7,3.6,2.7,1.7,2.0,13.7,1.7,1.7,,,1.4,1.5,2.1,1.6,2.2,1.7,1.7,1.7,,,,,,,,,2.1,,,4.0,,,,,,,,,,,,,2.1,1.6,1.9,-2.2,0.3,-11.6,4.2,6.8,7.1,4.5,9.4,-3.3,2.9,4.0,9.8,1.8,0.5,0.4,-1.1,2.2,5.0,2.1,-0.9,-0.2,1.1,8.4,1.5,3.1,2.9,3.5,2.1,2.0,3.5,-0.3,-0.7,1.9,-4.5,-8.5,-0.4,6.3,-3.1,12.0,12.3,10.5,-1.4,,0.4,-0.4,1.4,1.8,-14.7,-0.3,-0.7,-5.3,-1.2,0.3,-2.6,-14.7,2.7,1.7,-10.2,5.3,3.5,2.4,2.1,4.9,2.4,9.2,0.1,4.8,-9.8,11.6,3.0,1.5,3.9,2.2,0.2,3.9,3.8,1.5,4.0,3.9,3.8,7.4,-2.6,9.0,6.4,2.3,5.2,6.2,4.7,4.3,-0.7,7.4,-4.0,13.3,2.6,8.4,3.9,3.9,3.9,3.9,3.3,3.3,3.9,1.5,2.0,-2.9,2.1,13.7,-0.2
148,A045299,2024KW04,1.9,2.0,2.0,1.9,2.0,1.7,1.9,2.1,1.9,1.1,3.1,6.0,6.0,5.5,-1.1,1.7,1.7,1.8,1.9,1.6,-2.9,2.8,12.6,2.8,2.4,-2.9,4.6,-9.1,6.0,1.6,2.6,-0.9,8.2,-15.8,1.5,0.8,2.6,-0.1,1.8,2.4,2.4,3.6,-0.8,1.4,-0.3,1.8,1.9,4.2,-1.3,-3.8,-4.3,8.2,1.1,2.2,2.4,2.0,4.4,-1.6,3.2,0.0,2.7,2.7,2.7,2.0,2.0,,,2.0,2.0,1.8,2.1,1.3,2.0,2.0,2.0,,,,,,,,,1.9,,,3.2,,,,,,,,,,,,,1.9,1.1,1.3,-2.1,0.0,-11.1,3.5,1.5,1.0,2.7,10.0,3.5,3.4,2.5,3.1,2.1,0.5,0.7,0.6,0.8,3.5,2.6,-1.4,-0.7,0.8,12.7,2.3,3.1,2.6,4.1,1.9,1.6,4.1,6.0,5.1,2.9,0.4,-1.9,2.9,6.0,38.0,7.2,8.4,-0.6,4.3,,1.3,0.8,2.0,1.6,-20.0,6.0,5.1,2.1,4.5,6.3,3.0,-20.0,1.7,4.9,0.3,3.1,3.1,2.5,-5.6,1.3,-0.5,2.6,5.9,0.7,-9.4,8.5,1.5,2.3,1.6,1.7,0.5,2.8,1.8,2.3,1.7,1.6,1.9,6.5,-14.8,6.1,9.0,4.0,9.5,5.4,4.5,-1.3,4.0,4.2,7.7,10.8,0.9,12.7,1.6,2.0,2.0,1.6,1.7,1.7,1.6,2.0,2.7,-3.3,1.8,2.7,1.6
149,A045299,2024JJ00,0.6,1.1,,0.1,-0.7,2.1,0.6,1.4,2.0,1.1,3.6,-0.4,-0.9,1.8,-0.4,-0.2,-1.3,2.7,1.1,-1.2,-2.3,-0.6,-13.5,-1.0,-0.7,-6.4,1.1,-11.0,4.2,-2.3,2.3,-0.4,-0.2,-23.0,-1.3,3.1,6.8,-2.6,1.5,1.9,1.5,4.2,-0.8,2.7,-1.6,1.5,1.5,3.6,-1.1,1.1,-5.7,6.6,0.8,2.5,2.5,1.8,4.3,-1.9,3.5,2.2,0.9,1.0,1.2,1.1,,,,0.7,0.6,0.2,0.9,1.9,1.1,,1.1,,,,,,,,,2.0,,,-0.6,,,,,,,,,,,,,2.0,1.1,0.9,-2.0,0.3,-10.8,3.0,5.5,2.5,3.1,7.9,-3.4,3.5,1.0,0.5,1.3,0.7,0.6,-1.2,1.3,5.8,2.3,0.0,0.0,0.8,11.6,3.4,3.6,2.6,5.6,2.0,1.5,5.6,-0.4,-0.7,-1.1,-4.6,-8.7,-0.1,3.1,5.1,6.0,7.1,0.8,-0.6,,0.9,0.8,1.2,-0.3,-10.9,-0.4,-0.7,-6.3,-1.9,-0.6,0.7,-10.9,-0.2,1.5,-8.0,-0.7,0.3,1.0,-6.9,1.2,-1.9,2.7,-3.2,1.6,-9.6,5.3,2.5,3.4,-0.6,-1.3,-3.2,0.4,2.7,3.4,2.6,-0.6,0.1,2.8,-9.7,3.2,4.4,1.9,1.6,2.4,1.0,-0.6,-4.6,2.8,-4.4,8.4,1.2,11.6,-0.6,-0.7,-0.7,-0.4,2.1,2.2,-0.2,0.6,1.0,-2.4,0.2,1.2,-0.1
150,A045299,2025KW01,2.0,2.2,2.2,1.8,0.5,4.9,2.0,1.1,1.8,1.2,2.8,1.4,1.0,3.8,-1.3,3.1,2.6,4.2,2.3,3.7,-3.7,5.2,-3.4,6.3,2.5,-6.5,0.7,6.0,12.4,2.6,-0.4,1.7,16.2,-9.9,5.3,2.1,2.8,3.2,1.5,2.7,2.6,4.0,-0.2,2.4,0.8,1.2,0.1,1.4,-1.5,-8.6,-1.2,5.2,1.1,2.6,2.8,2.8,4.2,0.5,2.9,0.8,1.8,1.6,-13.4,2.2,2.2,,,1.4,1.1,-1.2,2.4,1.2,2.2,2.2,2.2,,,,,,,,,1.8,,,-1.3,,,,,,,,,,,,,1.8,1.2,1.1,0.8,2.7,-6.3,1.4,6.6,8.3,-0.6,4.1,-5.5,2.4,1.0,5.5,-2.3,0.8,1.4,-0.4,1.4,3.6,2.1,0.4,-0.9,1.0,5.6,-0.8,2.8,2.5,3.5,1.8,1.5,3.5,1.4,1.7,4.9,0.0,-5.7,6.3,3.0,-9.7,2.0,1.5,3.7,4.4,,2.7,1.6,4.0,1.7,10.9,1.4,1.7,3.1,3.0,1.2,1.7,10.9,3.1,3.2,-0.2,1.5,3.9,-1.2,0.1,4.1,-0.7,-2.0,9.8,1.3,-7.6,7.2,4.2,-0.8,5.1,2.6,3.1,2.1,4.2,-0.8,4.6,5.1,1.8,6.7,-5.4,0.7,2.7,2.9,5.5,1.5,5.3,1.5,1.4,1.5,-6.4,3.7,4.6,5.6,5.1,0.5,0.7,7.3,4.9,4.8,9.0,1.1,1.6,-3.7,-1.2,-13.4,0.2
