ID,Geslacht,Leeftijden,TypeZorg,RegioS,Perioden,AantalInVerslagjaar_1,PercentageInVerslagjaar_2,TotaalUrenInVerslagjaar_3,GemiddeldPerPersoonInVerslagjaar_4,GemiddeldInBevolkingInVerslagjaar_5
44,0,0, 2,0,2006JJ00,31910,0.25,4035,126,0.31
45,0,0, 2,0,2007JJ00,48000,0.37,4672,97,0.36
46,0,0, 2,0,2008JJ00,67705,0.52,5904,87,0.46
47,0,0, 2,0,2009JJ00,80775,0.62,7040,87,0.54
48,0,0, 2,0,2010JJ00,94740,0.72,7909,83,0.6
49,0,0, 2,1,2004JJ00,4815,0.29,291,60,0.18
50,0,0, 2,1,2005JJ00,3290,0.2,205,62,0.12
51,0,0, 2,1,2006JJ00,2695,0.16,140,52,0.08
52,0,0, 2,1,2007JJ00,4075,0.25,208,51,0.13
53,0,0, 2,1,2008JJ00,5795,0.35,376,65,0.22
54,0,0, 2,1,2009JJ00,7505,0.44,532,71,0.31
55,0,0, 2,1,2010JJ00,8490,0.49,737,87,0.43
56,0,0, 2,2,2004JJ00,34895,0.31,6242,179,0.56
57,0,0, 2,2,2005JJ00,26135,0.23,4530,173,0.41
58,0,0, 2,2,2006JJ00,29220,0.26,3895,133,0.35
59,0,0, 2,2,2007JJ00,43930,0.39,4464,102,0.4
60,0,0, 2,2,2008JJ00,61915,0.55,5529,89,0.49
61,0,0, 2,2,2009JJ00,73275,0.65,6508,89,0.57
62,0,0, 2,2,2010JJ00,86250,0.76,7173,83,0.63
63,0,0, 3,0,2004JJ00,66325,0.52,1629,25,0.13
64,0,0, 3,0,2005JJ00,58795,0.46,976,17,0.08
65,0,0, 3,0,2006JJ00,59755,0.47,974,16,0.08
66,0,0, 3,0,2007JJ00,55040,0.43,951,17,0.07
67,0,0, 3,0,2008JJ00,50005,0.39,873,17,0.07
68,0,0, 3,0,2009JJ00,41205,0.32,719,17,0.06
69,0,0, 3,0,2010JJ00,37405,0.28,638,17,0.05
70,0,0, 3,1,2004JJ00,5810,0.35,123,21,0.07
71,0,0, 3,1,2005JJ00,6210,0.37,136,22,0.08
72,0,0, 3,1,2006JJ00,5930,0.36,104,18,0.06
73,0,0, 3,1,2007JJ00,5575,0.34,93,17,0.06
74,0,0, 3,1,2008JJ00,4980,0.3,89,18,0.05
75,0,0, 3,1,2009JJ00,3920,0.23,85,22,0.05
76,0,0, 3,1,2010JJ00,3445,0.2,80,23,0.05
77,0,0, 3,2,2004JJ00,60515,0.55,1506,25,0.14
78,0,0, 3,2,2005JJ00,52585,0.47,840,16,0.08
79,0,0, 3,2,2006JJ00,53825,0.48,870,16,0.08
80,0,0, 3,2,2007JJ00,49465,0.44,858,17,0.08
81,0,0, 3,2,2008JJ00,45030,0.4,784,17,0.07
82,0,0, 3,2,2009JJ00,37280,0.33,634,17,0.06
83,0,0, 3,2,2010JJ00,33960,0.3,558,16,0.05
84,0,0, 4,0,2004JJ00,119180,0.94,17583,148,1.38
85,0,0, 4,0,2005JJ00,66675,0.52,11314,170,0.89
86,0,0, 4,0,2006JJ00,56665,0.44,10637,188,0.83
87,0,0, 4,0,2007JJ00,59540,0.46,12262,206,0.96
88,0,0, 4,0,2008JJ00,80850,0.62,18501,229,1.43
89,0,0, 4,0,2009JJ00,98100,0.75,24419,249,1.87
90,0,0, 4,0,2010JJ00,107350,0.82,28174,262,2.14
91,0,0, 4,1,2004JJ00,21075,1.27,3016,143,1.82
92,0,0, 4,1,2005JJ00,10430,0.63,1664,160,1.0
93,0,0, 4,1,2006JJ00,7305,0.44,1297,178,0.79
94,0,0, 4,1,2007JJ00,6260,0.38,1253,200,0.76
95,0,0, 4,1,2008JJ00,7855,0.47,1746,222,1.04
96,0,0, 4,1,2009JJ00,10640,0.63,2576,242,1.52
97,0,0, 4,1,2010JJ00,11630,0.68,3112,268,1.81
98,0,0, 4,2,2004JJ00,98105,0.88,14567,148,1.31
99,0,0, 4,2,2005JJ00,56245,0.51,9651,172,0.87
100,0,0, 4,2,2006JJ00,49360,0.44,9340,189,0.84
101,0,0, 4,2,2007JJ00,53280,0.48,11010,207,0.98
102,0,0, 4,2,2008JJ00,72995,0.65,16755,230,1.49
103,0,0, 4,2,2009JJ00,87455,0.77,21843,250,1.92
104,0,0, 4,2,2010JJ00,95720,0.84,25062,262,2.19
105,0,0, 5,0,2004JJ00,19675,0.15,2444,124,0.19
106,0,0, 5,0,2005JJ00,24720,0.19,3210,130,0.25
107,0,0, 5,0,2006JJ00,26990,0.21,3671,136,0.29
108,0,0, 5,0,2007JJ00,20795,0.16,2983,143,0.23
109,0,0, 5,0,2008JJ00,14650,0.11,2137,146,0.16
110,0,0, 5,0,2009JJ00,11585,0.09,1750,151,0.13
111,0,0, 5,0,2010JJ00,9995,0.08,1557,156,0.12
112,0,0, 5,1,2004JJ00,2065,0.12,240,116,0.14
113,0,0, 5,1,2005JJ00,4260,0.26,608,143,0.37
114,0,0, 5,1,2006JJ00,4260,0.26,580,136,0.35
115,0,0, 5,1,2007JJ00,3620,0.22,478,132,0.29
116,0,0, 5,1,2008JJ00,2410,0.14,329,136,0.2
117,0,0, 5,1,2009JJ00,1740,0.1,250,143,0.15
118,0,0, 5,1,2010JJ00,1535,0.09,247,161,0.14
119,0,0, 5,2,2004JJ00,17610,0.16,2204,125,0.2
120,0,0, 5,2,2005JJ00,20460,0.18,2602,127,0.23
121,0,0, 5,2,2006JJ00,22725,0.2,3091,136,0.28
122,0,0, 5,2,2007JJ00,17175,0.15,2505,146,0.22
123,0,0, 5,2,2008JJ00,12235,0.11,1808,148,0.16
124,0,0, 5,2,2009JJ00,9845,0.09,1501,152,0.13
125,0,0, 5,2,2010JJ00,8460,0.07,1310,155,0.11
126,0,0, 6,0,2004JJ00,66680,0.52,8566,128,0.67
127,0,0, 6,0,2005JJ00,66165,0.52,6914,104,0.54
128,0,0, 6,0,2006JJ00,66135,0.52,7230,109,0.56
129,0,0, 6,0,2007JJ00,76455,0.6,9461,124,0.74
130,0,0, 6,0,2008JJ00,73190,0.56,9279,127,0.72
131,0,0, 6,0,2009JJ00,67345,0.52,8685,129,0.67
132,0,0, 6,0,2010JJ00,67080,0.51,8911,133,0.68
133,0,0, 6,1,2004JJ00,6390,0.39,776,121,0.47
134,0,0, 6,1,2005JJ00,6355,0.38,769,121,0.46
135,0,0, 6,1,2006JJ00,6525,0.39,736,113,0.45
136,0,0, 6,1,2007JJ00,7710,0.47,940,122,0.57
137,0,0, 6,1,2008JJ00,7725,0.46,1029,133,0.61
138,0,0, 6,1,2009JJ00,6065,0.36,860,142,0.51
139,0,0, 6,1,2010JJ00,5855,0.34,889,152,0.52
140,0,0, 6,2,2004JJ00,60290,0.54,7790,129,0.7
141,0,0, 6,2,2005JJ00,59815,0.54,6145,103,0.55
142,0,0, 6,2,2006JJ00,59610,0.53,6495,109,0.58
143,0,0, 6,2,2007JJ00,68745,0.61,8522,124,0.76
144,0,0, 6,2,2008JJ00,65460,0.58,8250,126,0.73
145,0,0, 6,2,2009JJ00,61280,0.54,7825,128,0.69
146,0,0, 6,2,2010JJ00,61225,0.54,8022,131,0.7
147,0,0, 7,0,2004JJ00,126725,0.99,36207,286,2.84
148,0,0, 7,0,2005JJ00,130350,1.02,39342,302,3.08
149,0,0, 7,0,2006JJ00,131845,1.03,42317,321,3.3
150,0,0, 7,0,2007JJ00,113325,0.88,38181,337,2.98
151,0,0, 7,0,2008JJ00,93680,0.72,32270,344,2.49
152,0,0, 7,0,2009JJ00,78340,0.6,27681,353,2.12
153,0,0, 7,0,2010JJ00,70260,0.53,25094,357,1.91
154,0,0, 7,1,2004JJ00,18555,1.12,5631,303,3.4
155,0,0, 7,1,2005JJ00,16245,0.98,5303,326,3.2
156,0,0, 7,1,2006JJ00,17495,1.06,5805,332,3.51
157,0,0, 7,1,2007JJ00,15535,0.94,5249,338,3.18
158,0,0, 7,1,2008JJ00,12715,0.76,4417,347,2.63
159,0,0, 7,1,2009JJ00,9090,0.54,3336,367,1.97
160,0,0, 7,1,2010JJ00,8020,0.47,3080,384,1.79
161,0,0, 7,2,2004JJ00,108170,0.98,30576,283,2.76
162,0,0, 7,2,2005JJ00,114100,1.03,34039,298,3.06
163,0,0, 7,2,2006JJ00,114350,1.02,36512,319,3.27
164,0,0, 7,2,2007JJ00,97790,0.87,32931,337,2.94
165,0,0, 7,2,2008JJ00,80965,0.72,27853,344,2.47
166,0,0, 7,2,2009JJ00,69250,0.61,24345,352,2.14
167,0,0, 7,2,2010JJ00,62240,0.55,22014,354,1.93
168,0,0, 8,0,2004JJ00,435375,3.42,39821,91,3.12
169,0,0, 8,0,2005JJ00,440985,3.45,50043,113,3.91
170,0,0, 8,0,2006JJ00,449770,3.51,53505,119,4.18
171,0,0, 8,0,2007JJ00,430680,3.36,52780,123,4.11
172,0,0, 8,0,2008JJ00,429290,3.31,53228,124,4.11
173,0,0, 8,0,2009JJ00,431560,3.31,55423,128,4.25
174,0,0, 8,0,2010JJ00,429925,3.27,56335,131,4.29
175,0,0, 8,1,2004JJ00,62255,3.76,5761,93,3.48
176,0,0, 8,1,2005JJ00,60910,3.67,7290,120,4.4
177,0,0, 8,1,2006JJ00,62430,3.78,7589,122,4.59
178,0,0, 8,1,2007JJ00,59070,3.58,7104,120,4.31
179,0,0, 8,1,2008JJ00,56285,3.35,6684,119,3.98
180,0,0, 8,1,2009JJ00,55880,3.29,6612,118,3.9
181,0,0, 8,1,2010JJ00,55670,3.24,6981,125,4.07
182,0,0, 8,2,2004JJ00,373120,3.37,34060,91,3.07
183,0,0, 8,2,2005JJ00,380075,3.42,42753,112,3.84
184,0,0, 8,2,2006JJ00,387340,3.47,45916,119,4.11
185,0,0, 8,2,2007JJ00,371610,3.32,45676,123,4.08
186,0,0, 8,2,2008JJ00,373005,3.31,46544,125,4.13
187,0,0, 8,2,2009JJ00,375680,3.31,48811,130,4.3
188,0,0, 8,2,2010JJ00,374255,3.28,49354,132,4.32
189,0,0, 9,0,2004JJ00,352300,2.76,37384,106,2.93
190,0,0, 9,0,2005JJ00,292615,2.29,29519,101,2.31
191,0,0, 9,0,2006JJ00,286560,2.24,30193,105,2.36
192,0,0, 9,0,2007JJ00,297320,2.32,32025,108,2.5
193,0,0, 9,0,2008JJ00,315425,2.43,35373,112,2.73
194,0,0, 9,0,2009JJ00,324560,2.49,37348,115,2.86
195,0,0, 9,0,2010JJ00,339430,2.58,39431,116,3.0
196,0,0, 9,1,2004JJ00,50835,3.07,4859,96,2.93
197,0,0, 9,1,2005JJ00,36320,2.19,3283,90,1.98
198,0,0, 9,1,2006JJ00,34020,2.06,3380,99,2.05
199,0,0, 9,1,2007JJ00,33575,2.04,3527,105,2.14
200,0,0, 9,1,2008JJ00,34090,2.03,3988,117,2.38
201,0,0, 9,1,2009JJ00,33300,1.96,4014,121,2.37
202,0,0, 9,1,2010JJ00,34000,1.98,4422,130,2.58
203,0,0, 9,2,2004JJ00,301465,2.72,32524,108,2.93
204,0,0, 9,2,2005JJ00,256295,2.3,26236,102,2.36
205,0,0, 9,2,2006JJ00,252540,2.26,26812,106,2.4
206,0,0, 9,2,2007JJ00,263745,2.36,28498,108,2.55
207,0,0, 9,2,2008JJ00,281335,2.49,31385,112,2.78
208,0,0, 9,2,2009JJ00,291260,2.56,33334,114,2.94
209,0,0, 9,2,2010JJ00,305430,2.67,35009,115,3.07
210,0,0,10,0,2004JJ00,279410,2.19,12310,44,0.97
211,0,0,10,0,2005JJ00,280030,2.19,10931,39,0.86
212,0,0,10,0,2006JJ00,284725,2.22,11333,40,0.88
213,0,0,10,0,2007JJ00,265615,2.07,10475,39,0.82
214,0,0,10,0,2008JJ00,231525,1.79,7846,34,0.61
215,0,0,10,0,2009JJ00,198475,1.52,6423,32,0.49
216,0,0,10,0,2010JJ00,184745,1.41,5960,32,0.45
217,0,0,10,1,2004JJ00,32820,1.98,1440,44,0.87
218,0,0,10,1,2005JJ00,33070,1.99,1569,47,0.95
219,0,0,10,1,2006JJ00,34215,2.07,1493,44,0.9
220,0,0,10,1,2007JJ00,32435,1.97,1369,42,0.83
221,0,0,10,1,2008JJ00,27835,1.66,989,36,0.59
222,0,0,10,1,2009JJ00,20820,1.23,773,37,0.46
223,0,0,10,1,2010JJ00,18860,1.1,739,39,0.43
224,0,0,10,2,2004JJ00,246585,2.22,10871,44,0.98
225,0,0,10,2,2005JJ00,246960,2.22,9362,38,0.84
226,0,0,10,2,2006JJ00,250515,2.24,9840,39,0.88
227,0,0,10,2,2007JJ00,233180,2.09,9106,39,0.81
228,0,0,10,2,2008JJ00,203690,1.81,6857,34,0.61
229,0,0,10,2,2009JJ00,177660,1.56,5650,32,0.5
230,0,0,10,2,2010JJ00,165885,1.45,5221,31,0.46
231,0,1, 0,0,2004JJ00,126765,1.23,13161,104,1.27
232,0,1, 0,0,2005JJ00,115750,1.12,12365,107,1.2
233,0,1, 0,0,2006JJ00,115450,1.12,12533,109,1.21
234,0,1, 0,0,2007JJ00,113625,1.1,12364,109,1.2
235,0,1, 0,0,2008JJ00,115645,1.11,12721,110,1.23
236,0,1, 0,0,2009JJ00,113045,1.09,13142,116,1.26
237,0,1, 0,0,2010JJ00,116400,1.12,14000,120,1.34
238,0,1, 0,1,2004JJ00,16505,1.2,1949,118,1.42
239,0,1, 0,1,2005JJ00,15875,1.15,1893,119,1.37
240,0,1, 0,1,2006JJ00,15960,1.16,1903,119,1.38
241,0,1, 0,1,2007JJ00,16030,1.17,1893,118,1.38
242,0,1, 0,1,2008JJ00,16170,1.15,1950,121,1.39
243,0,1, 0,1,2009JJ00,15805,1.11,1953,124,1.38
244,0,1, 0,1,2010JJ00,16870,1.17,2214,131,1.54
245,0,1, 0,2,2004JJ00,110260,1.23,11212,102,1.25
246,0,1, 0,2,2005JJ00,99875,1.11,10472,105,1.17
247,0,1, 0,2,2006JJ00,99485,1.11,10629,107,1.19
248,0,1, 0,2,2007JJ00,97590,1.09,10471,107,1.17
249,0,1, 0,2,2008JJ00,99475,1.11,10771,108,1.2
250,0,1, 0,2,2009JJ00,97240,1.08,11189,115,1.24
251,0,1, 0,2,2010JJ00,99530,1.11,11786,118,1.31
252,0,1, 1,0,2004JJ00,35795,0.35,3020,84,0.29
253,0,1, 1,0,2005JJ00,46900,0.45,4746,101,0.46
254,0,1, 1,0,2006JJ00,50020,0.48,5164,103,0.5
255,0,1, 1,0,2007JJ00,49930,0.48,5235,105,0.51
256,0,1, 1,0,2008JJ00,51180,0.49,5469,107,0.53
257,0,1, 1,0,2009JJ00,53320,0.51,5968,112,0.57
258,0,1, 1,0,2010JJ00,57000,0.55,6540,115,0.63
259,0,1, 1,1,2004JJ00,3905,0.28,347,89,0.25
260,0,1, 1,1,2005JJ00,6520,0.47,720,111,0.52
261,0,1, 1,1,2006JJ00,7755,0.56,832,107,0.61
262,0,1, 1,1,2007JJ00,8035,0.59,861,107,0.63
263,0,1, 1,1,2008JJ00,8575,0.61,882,103,0.63
264,0,1, 1,1,2009JJ00,9120,0.64,955,105,0.67
265,0,1, 1,1,2010JJ00,10080,0.7,1098,109,0.76
266,0,1, 1,2,2004JJ00,31890,0.36,2673,84,0.3
267,0,1, 1,2,2005JJ00,40385,0.45,4026,100,0.45
268,0,1, 1,2,2006JJ00,42265,0.47,4332,102,0.48
269,0,1, 1,2,2007JJ00,41895,0.47,4374,104,0.49
270,0,1, 1,2,2008JJ00,42605,0.47,4588,108,0.51
271,0,1, 1,2,2009JJ00,44195,0.49,5013,113,0.56
272,0,1, 1,2,2010JJ00,46920,0.52,5442,116,0.61
273,0,1, 2,0,2004JJ00,13535,0.13,953,70,0.09
274,0,1, 2,0,2005JJ00,5615,0.05,346,62,0.03
275,0,1, 2,0,2006JJ00,5370,0.05,268,50,0.03
276,0,1, 2,0,2007JJ00,7330,0.07,390,53,0.04
277,0,1, 2,0,2008JJ00,10005,0.1,518,52,0.05
278,0,1, 2,0,2009JJ00,11240,0.11,608,54,0.06
279,0,1, 2,0,2010JJ00,13170,0.13,737,56,0.07
280,0,1, 2,1,2004JJ00,1850,0.13,115,62,0.08
281,0,1, 2,1,2005JJ00,870,0.06,55,63,0.04
282,0,1, 2,1,2006JJ00,600,0.04,34,56,0.02
283,0,1, 2,1,2007JJ00,855,0.06,45,53,0.03
284,0,1, 2,1,2008JJ00,1120,0.08,73,65,0.05
285,0,1, 2,1,2009JJ00,1385,0.1,95,69,0.07
286,0,1, 2,1,2010JJ00,1600,0.11,125,78,0.09
287,0,1, 2,2,2004JJ00,11685,0.13,839,72,0.09
288,0,1, 2,2,2005JJ00,4745,0.05,291,61,0.03
289,0,1, 2,2,2006JJ00,4770,0.05,235,49,0.03
290,0,1, 2,2,2007JJ00,6475,0.07,344,53,0.04
291,0,1, 2,2,2008JJ00,8885,0.1,445,50,0.05
292,0,1, 2,2,2009JJ00,9855,0.11,512,52,0.06
293,0,1, 2,2,2010JJ00,11570,0.13,613,53,0.07
294,0,1, 3,0,2004JJ00,24815,0.24,491,20,0.05
295,0,1, 3,0,2005JJ00,23435,0.23,343,15,0.03
296,0,1, 3,0,2006JJ00,23820,0.23,349,15,0.03
297,0,1, 3,0,2007JJ00,23080,0.22,382,17,0.04
298,0,1, 3,0,2008JJ00,22105,0.21,387,18,0.04
299,0,1, 3,0,2009JJ00,17850,0.17,310,17,0.03
300,0,1, 3,0,2010JJ00,15225,0.15,239,16,0.02
301,0,1, 3,1,2004JJ00,2115,0.15,40,19,0.03
302,0,1, 3,1,2005JJ00,2370,0.17,46,20,0.03
303,0,1, 3,1,2006JJ00,2260,0.16,36,16,0.03
304,0,1, 3,1,2007JJ00,2235,0.16,37,16,0.03
305,0,1, 3,1,2008JJ00,2065,0.15,37,18,0.03
306,0,1, 3,1,2009JJ00,1570,0.11,34,22,0.02
307,0,1, 3,1,2010JJ00,1300,0.09,31,24,0.02
308,0,1, 3,2,2004JJ00,22700,0.25,451,20,0.05
309,0,1, 3,2,2005JJ00,21065,0.23,297,14,0.03
310,0,1, 3,2,2006JJ00,21555,0.24,313,15,0.03
311,0,1, 3,2,2007JJ00,20845,0.23,345,17,0.04
312,0,1, 3,2,2008JJ00,20040,0.22,349,17,0.04
313,0,1, 3,2,2009JJ00,16280,0.18,275,17,0.03
314,0,1, 3,2,2010JJ00,13925,0.15,208,15,0.02
315,0,1, 4,0,2004JJ00,26495,0.26,3675,139,0.36
316,0,1, 4,0,2005JJ00,11600,0.11,1783,154,0.17
317,0,1, 4,0,2006JJ00,8020,0.08,1390,173,0.13
318,0,1, 4,0,2007JJ00,6070,0.06,1205,199,0.12
319,0,1, 4,0,2008JJ00,7170,0.07,1532,214,0.15
320,0,1, 4,0,2009JJ00,8225,0.08,1898,231,0.18
321,0,1, 4,0,2010JJ00,9655,0.09,2296,238,0.22
322,0,1, 4,1,2004JJ00,5050,0.37,702,139,0.51
323,0,1, 4,1,2005JJ00,2365,0.17,324,137,0.23
324,0,1, 4,1,2006JJ00,1425,0.1,218,153,0.16
325,0,1, 4,1,2007JJ00,860,0.06,158,184,0.11
326,0,1, 4,1,2008JJ00,960,0.07,203,212,0.14
327,0,1, 4,1,2009JJ00,1180,0.08,273,232,0.19
328,0,1, 4,1,2010JJ00,1485,0.1,354,238,0.25
329,0,1, 4,2,2004JJ00,21445,0.24,2973,139,0.33
330,0,1, 4,2,2005JJ00,9235,0.1,1460,158,0.16
331,0,1, 4,2,2006JJ00,6595,0.07,1171,178,0.13
332,0,1, 4,2,2007JJ00,5210,0.06,1048,201,0.12
333,0,1, 4,2,2008JJ00,6210,0.07,1329,214,0.15
334,0,1, 4,2,2009JJ00,7045,0.08,1624,231,0.18
335,0,1, 4,2,2010JJ00,8170,0.09,1942,238,0.22
336,0,1, 5,0,2004JJ00,3350,0.03,381,114,0.04
337,0,1, 5,0,2005JJ00,4665,0.05,560,120,0.05
338,0,1, 5,0,2006JJ00,4880,0.05,612,125,0.06
339,0,1, 5,0,2007JJ00,3800,0.04,510,134,0.05
340,0,1, 5,0,2008JJ00,2890,0.03,412,142,0.04
341,0,1, 5,0,2009JJ00,2435,0.02,366,150,0.04
342,0,1, 5,0,2010JJ00,2165,0.02,343,158,0.03
343,0,1, 5,1,2004JJ00,340,0.02,41,121,0.03
344,0,1, 5,1,2005JJ00,805,0.06,106,132,0.08
345,0,1, 5,1,2006JJ00,855,0.06,101,118,0.07
346,0,1, 5,1,2007JJ00,810,0.06,100,124,0.07
347,0,1, 5,1,2008JJ00,495,0.04,66,133,0.05
348,0,1, 5,1,2009JJ00,385,0.03,56,146,0.04
349,0,1, 5,1,2010JJ00,375,0.03,60,160,0.04
350,0,1, 5,2,2004JJ00,3005,0.03,340,113,0.04
351,0,1, 5,2,2005JJ00,3860,0.04,454,118,0.05
352,0,1, 5,2,2006JJ00,4025,0.04,511,127,0.06
353,0,1, 5,2,2007JJ00,2990,0.03,410,137,0.05
354,0,1, 5,2,2008JJ00,2395,0.03,346,144,0.04
355,0,1, 5,2,2009JJ00,2050,0.02,310,151,0.03
356,0,1, 5,2,2010JJ00,1790,0.02,283,158,0.03
357,0,1, 6,0,2004JJ00,10255,0.1,1250,122,0.12
358,0,1, 6,0,2005JJ00,11055,0.11,1000,90,0.1
359,0,1, 6,0,2006JJ00,11200,0.11,1029,92,0.1
360,0,1, 6,0,2007JJ00,13385,0.13,1336,100,0.13
361,0,1, 6,0,2008JJ00,13545,0.13,1358,100,0.13
362,0,1, 6,0,2009JJ00,12380,0.12,1287,104,0.12
363,0,1, 6,0,2010JJ00,12085,0.12,1299,107,0.12
364,0,1, 6,1,2004JJ00,1145,0.08,132,116,0.1
365,0,1, 6,1,2005JJ00,1190,0.09,131,110,0.09
366,0,1, 6,1,2006JJ00,1250,0.09,127,102,0.09
367,0,1, 6,1,2007JJ00,1595,0.12,174,109,0.13
368,0,1, 6,1,2008JJ00,1520,0.11,172,113,0.12
369,0,1, 6,1,2009JJ00,1110,0.08,136,122,0.1
370,0,1, 6,1,2010JJ00,1055,0.07,150,142,0.1
371,0,1, 6,2,2004JJ00,9115,0.1,1118,123,0.12
372,0,1, 6,2,2005JJ00,9865,0.11,869,88,0.1
373,0,1, 6,2,2006JJ00,9950,0.11,902,91,0.1
374,0,1, 6,2,2007JJ00,11795,0.13,1162,99,0.13
375,0,1, 6,2,2008JJ00,12025,0.13,1187,99,0.13
376,0,1, 6,2,2009JJ00,11265,0.13,1151,102,0.13
377,0,1, 6,2,2010JJ00,11030,0.12,1149,104,0.13
378,0,1, 7,0,2004JJ00,12520,0.12,3390,271,0.33
379,0,1, 7,0,2005JJ00,12475,0.12,3586,288,0.35
380,0,1, 7,0,2006JJ00,12140,0.12,3720,306,0.36
381,0,1, 7,0,2007JJ00,10025,0.1,3306,330,0.32
382,0,1, 7,0,2008JJ00,8750,0.08,3045,348,0.29
383,0,1, 7,0,2009JJ00,7600,0.07,2706,356,0.26
384,0,1, 7,0,2010JJ00,7105,0.07,2546,358,0.24
385,0,1, 7,1,2004JJ00,2095,0.15,571,272,0.41
386,0,1, 7,1,2005JJ00,1760,0.13,510,290,0.37
387,0,1, 7,1,2006JJ00,1815,0.13,555,306,0.4
388,0,1, 7,1,2007JJ00,1645,0.12,518,315,0.38
389,0,1, 7,1,2008JJ00,1430,0.1,517,361,0.37
390,0,1, 7,1,2009JJ00,1055,0.07,403,383,0.28
391,0,1, 7,1,2010JJ00,975,0.07,397,407,0.28
392,0,1, 7,2,2004JJ00,10420,0.12,2819,270,0.31
393,0,1, 7,2,2005JJ00,10715,0.12,3076,287,0.34
394,0,1, 7,2,2006JJ00,10325,0.12,3165,307,0.35
395,0,1, 7,2,2007JJ00,8385,0.09,2789,333,0.31
396,0,1, 7,2,2008JJ00,7320,0.08,2528,345,0.28
397,0,1, 7,2,2009JJ00,6545,0.07,2303,352,0.26
398,0,1, 7,2,2010JJ00,6125,0.07,2149,351,0.24
399,0,1, 8,0,2004JJ00,78155,0.76,6163,79,0.6
400,0,1, 8,0,2005JJ00,75640,0.73,7842,104,0.76
401,0,1, 8,0,2006JJ00,75060,0.73,8113,108,0.78
402,0,1, 8,0,2007JJ00,69825,0.68,7785,111,0.75
403,0,1, 8,0,2008JJ00,69995,0.67,7972,114,0.77
404,0,1, 8,0,2009JJ00,71575,0.69,8494,119,0.82
405,0,1, 8,0,2010JJ00,75920,0.73,9184,121,0.88
406,0,1, 8,1,2004JJ00,11395,0.83,925,81,0.67
407,0,1, 8,1,2005JJ00,11445,0.83,1239,108,0.9
408,0,1, 8,1,2006JJ00,11845,0.86,1309,110,0.95
