ID,Persoonskenmerken,Marges,Perioden,GeenKennisVaardigheden_1,GeringeKennisVaardigheden_2,BasisKennisVaardigheden_3,MeerDanBasisKennisVaardigheden_4,GeenKennisVaardigheden_5,BasisKennisVaardigheden_6,MeerDanBasisKennisVaardigheden_7,BestandenKopierenOfVerplaatsen_8,CloudComputing_9,InformatieOverheid_10,InformatieGoederen_11,InformatieGezondheid_12,GeenKennisVaardigheden_13,BasisKennisVaardigheden_14,MeerDanBasisKennisVaardigheden_15,EMails_16,DeelnameSociaalNetwerken_17,Telefoneren_18,Uploaden_19,GeenKennisVaardigheden_20,BasisKennisVaardigheden_21,MeerDanBasisKennisVaardigheden_22,BestandenOverzettenTussenApparaten_23,SoftwareInstallerenOpApparaten_24,InstellingVeranderenVanSoftware_25,KopenVanGoederenEnDiensten_26,VerkoopVanGoederenEnDiensten_27,OnlineCursusVolgen_28,OnlineCursusMateriaal_29,OnlineCursusCommuniceren_30,Internetbankieren_31,GeenKennisVaardigheden_32,BasisKennisVaardigheden_33,MeerDanBasisKennisVaardigheden_34,GebruikVanTekstprogramma_35,GebruikVanSpreadsheetSoftware_36,GebruikVanFotoGeluidSoftware_37,GebruikSoftwareVoorPresentaties_38,GebruikVanSpecifiekeSpreadsheets_39,SchrijvenComputerprogramma_40
21,3000   ,MOG0095,2016JJ00,0.1,13.1,28.6,43.6,1.9,5.7,80.1,70.8,41.9,61.2,79.3,50.4,1.8,16.9,68.1,84.6,54.1,35.4,39.3,2.3,12.7,72.1,62.3,69.9,46.2,58.4,30.6,7.8,13.8,12.4,77.8,11.6,19.4,54.9,72.8,56.3,47.0,45.9,37.2,10.5
22,3000   ,MOG0095,2017JJ00,0.0,13.0,27.9,47.1,2.3,4.6,83.5,73.7,46.3,64.8,83.7,59.4,1.0,15.1,73.8,88.9,58.7,41.7,45.6,2.1,11.9,75.8,65.2,72.1,44.6,64.4,33.2,8.7,14.3,14.7,82.6,11.7,20.5,56.3,74.6,57.0,47.3,45.1,38.2,10.6
23,3000   ,MOG0095,2018JJ00,,,,,2.3,6.1,82.2,70.8,47.2,67.1,83.7,61.1,0.9,14.8,73.8,87.8,58.1,53.7,38.8,,,,60.4,69.7,46.6,65.9,31.9,,,,83.1,13.8,20.9,53.3,71.8,55.8,44.5,43.1,36.6,10.4
24,3000   ,MOG0095,2019JJ00,0.1,14.0,26.2,49.2,1.7,4.2,86.1,73.3,51.1,68.1,85.9,64.7,1.3,12.4,77.7,89.3,59.6,57.3,46.2,2.1,11.2,78.0,67.0,73.9,47.1,66.0,35.0,11.6,16.5,15.1,85.0,13.0,20.1,56.7,75.4,60.4,48.2,47.3,39.5,12.1
25,3000   ,MBG0095,2015JJ00,0.8,19.0,31.5,45.4,4.0,7.8,82.3,72.1,39.0,64.7,83.2,53.5,2.9,21.5,70.5,88.1,55.3,33.6,46.2,4.1,16.2,74.5,67.0,70.5,47.9,62.8,31.2,9.2,16.3,13.3,80.5,18.0,21.4,56.7,73.3,57.4,48.3,48.5,40.8,12.6
26,3000   ,MBG0095,2016JJ00,0.6,16.1,32.4,47.9,3.3,7.9,83.5,74.6,46.2,65.3,82.8,54.7,3.2,20.1,72.0,87.7,58.3,39.6,43.5,3.7,15.6,75.9,66.4,73.7,50.5,62.6,34.6,10.4,16.9,15.5,81.3,14.5,22.8,59.1,76.6,60.5,51.2,50.1,41.4,13.5
27,3000   ,MBG0095,2017JJ00,0.4,16.1,31.7,51.3,3.8,6.7,86.6,77.4,50.5,68.8,86.9,63.5,2.1,18.1,77.4,91.6,62.8,45.9,49.8,3.5,14.8,79.4,69.1,75.8,48.8,68.4,37.2,11.3,17.4,17.9,85.8,14.6,23.9,60.5,78.3,61.2,51.5,49.3,42.4,13.4
28,3000   ,MBG0095,2018JJ00,,,,,3.8,8.3,85.4,74.6,51.4,71.0,86.8,65.1,1.8,17.8,77.4,90.5,62.2,57.9,42.9,,,,64.5,73.4,50.8,69.9,35.8,,,,86.2,16.8,24.4,57.4,75.6,60.0,48.7,47.3,40.6,13.2
29,3000   ,MBG0095,2019JJ00,0.5,16.8,29.6,53.1,2.9,5.9,88.8,76.7,55.0,71.7,88.7,68.4,2.4,15.0,80.8,91.7,63.4,61.1,50.2,3.3,13.8,81.2,70.6,77.3,51.0,69.6,38.8,14.4,19.6,18.1,87.8,15.8,23.3,60.6,78.7,64.2,52.1,51.2,43.4,15.0
30,4000   ,MW00000,2015JJ00,0.6,23.7,28.0,35.9,4.5,6.3,77.4,59.9,30.2,52.9,76.6,62.0,1.8,15.9,70.4,83.5,58.3,29.9,46.8,4.4,19.8,63.9,54.4,59.0,24.9,55.2,21.2,6.3,9.8,12.0,75.2,22.7,22.8,42.6,62.0,39.7,36.7,37.1,22.7,3.0
31,4000   ,MW00000,2016JJ00,0.3,20.0,31.3,36.5,4.7,5.5,78.0,62.2,35.6,55.0,76.1,63.1,1.8,15.5,70.8,83.7,59.8,32.2,44.8,4.5,16.1,67.6,57.0,62.9,27.5,58.4,27.1,7.5,11.3,13.6,74.7,18.0,26.5,43.7,66.7,43.8,39.7,37.8,24.4,3.8
32,4000   ,MW00000,2017JJ00,0.4,19.8,31.6,39.7,3.8,5.0,82.7,65.9,43.2,57.7,81.4,71.3,1.6,12.6,77.2,86.7,66.0,41.9,50.1,4.5,18.0,68.9,58.3,62.8,25.6,62.8,30.2,8.6,12.6,14.4,79.9,18.3,26.9,46.2,69.1,44.4,42.4,39.6,24.8,4.0
33,4000   ,MW00000,2018JJ00,,,,,3.2,7.0,80.8,60.7,40.7,60.0,82.1,70.9,1.1,11.8,77.4,86.3,64.6,54.5,45.3,,,,53.0,60.7,28.3,63.7,29.3,,,,80.8,21.6,24.8,43.9,65.3,40.7,37.7,37.6,23.1,3.0
34,4000   ,MW00000,2019JJ00,0.3,20.1,29.6,41.1,3.6,6.0,81.5,62.9,44.5,59.0,81.1,71.3,1.6,10.9,78.5,86.7,64.9,56.6,51.9,3.4,16.1,71.6,58.2,66.0,26.2,63.3,28.4,11.2,14.8,15.3,82.5,19.1,25.8,46.2,68.3,45.4,40.7,39.9,24.4,4.2
35,4000   ,MOG0095,2015JJ00,0.3,21.9,26.1,33.9,3.7,5.2,75.6,57.9,28.2,50.7,74.8,59.9,1.3,14.5,68.5,81.9,56.2,27.9,44.7,3.6,18.2,61.9,52.2,57.0,23.1,53.1,19.4,5.2,8.4,10.5,73.5,21.0,21.0,40.5,60.0,37.6,34.6,35.0,20.9,2.2
36,4000   ,MOG0095,2016JJ00,0.1,18.3,29.4,34.5,3.8,4.5,76.2,60.2,33.6,52.9,74.3,61.1,1.3,14.1,68.9,82.1,57.8,30.2,42.7,3.6,14.6,65.6,55.0,60.9,25.7,56.4,25.2,6.4,9.9,12.1,72.9,16.4,24.7,41.6,64.8,41.7,37.6,35.8,22.6,3.0
37,4000   ,MOG0095,2017JJ00,0.2,18.1,29.7,37.6,2.9,4.1,81.0,63.8,41.2,55.6,79.7,69.4,1.1,11.3,75.4,85.2,64.0,39.9,48.0,3.6,16.4,66.9,56.2,60.7,23.8,60.8,28.3,7.4,11.2,12.9,78.1,16.7,25.1,44.1,67.1,42.3,40.3,37.6,23.0,3.1
38,4000   ,MOG0095,2018JJ00,,,,,2.5,5.9,79.1,58.7,38.6,58.0,80.4,69.0,0.6,10.5,75.6,84.7,62.6,52.5,43.2,,,,50.9,58.6,26.4,61.6,27.4,,,,79.1,19.9,23.1,41.8,63.3,38.6,35.7,35.6,21.4,2.3
39,4000   ,MOG0095,2019JJ00,0.1,18.5,27.8,39.1,2.8,5.0,79.9,61.0,42.6,57.1,79.5,69.5,1.1,9.7,76.9,85.2,63.0,54.6,49.9,2.7,14.6,69.8,56.2,64.0,24.5,61.4,26.7,9.9,13.3,13.9,80.9,17.6,24.1,44.2,66.4,43.4,38.7,37.9,22.7,3.3
40,4000   ,MBG0095,2015JJ00,0.9,25.5,29.9,38.0,5.4,7.3,79.2,62.0,32.2,55.0,78.5,64.0,2.4,17.4,72.3,85.1,60.4,31.9,48.9,5.2,21.5,65.9,56.5,61.1,26.8,57.3,22.9,7.4,11.1,13.5,77.0,24.5,24.5,44.8,64.1,41.8,38.8,39.2,24.6,3.8
41,4000   ,MBG0095,2016JJ00,0.6,21.6,33.2,38.5,5.6,6.4,79.8,64.3,37.6,57.1,78.0,65.1,2.4,17.0,72.6,85.3,61.9,34.1,46.8,5.3,17.6,69.5,59.1,64.9,29.4,60.5,28.9,8.6,12.6,15.1,76.6,19.6,28.3,45.7,68.7,45.8,41.7,39.8,26.2,4.7
42,4000   ,MBG0095,2017JJ00,0.7,21.5,33.5,41.7,4.6,5.9,84.3,67.9,45.3,59.8,83.1,73.2,2.2,14.0,79.0,88.3,68.0,44.0,52.2,5.4,19.7,70.9,60.3,64.8,27.4,64.9,32.1,9.9,14.0,15.9,81.6,20.0,28.7,48.3,71.1,46.5,44.4,41.6,26.6,4.9
43,4000   ,MBG0095,2018JJ00,,,,,4.0,8.0,82.6,62.8,42.7,62.1,83.8,72.9,1.5,13.1,79.2,87.8,66.6,56.6,47.4,,,,55.1,62.7,30.1,65.7,31.1,,,,82.5,23.3,26.6,45.9,67.3,42.7,39.7,39.6,24.9,3.8
44,4000   ,MBG0095,2019JJ00,0.6,21.7,31.4,43.0,4.4,6.9,83.1,64.9,46.5,61.0,82.7,73.2,2.1,12.2,80.2,88.1,66.8,58.6,53.8,4.1,17.6,73.4,60.1,67.9,28.0,65.3,30.2,12.5,16.2,16.8,84.0,20.7,27.5,48.2,70.2,47.3,42.6,41.8,26.2,5.1
45,80005  ,MW00000,2015JJ00,,12.7,21.4,62.6,5.5,8.7,82.6,78.4,45.9,46.4,76.4,51.0,1.7,6.6,88.5,89.1,79.9,48.8,61.8,2.1,13.5,81.1,78.0,85.4,42.1,56.4,18.6,7.4,23.1,37.6,66.3,8.9,9.1,78.7,85.3,56.0,52.9,77.4,38.3,14.2
46,80005  ,MW00000,2016JJ00,,10.7,22.1,63.6,3.8,10.4,82.3,81.8,55.4,44.7,71.8,48.7,2.8,7.2,86.5,87.2,81.2,53.0,55.4,1.8,13.5,81.3,78.9,83.8,45.4,61.6,20.5,9.0,21.6,39.2,66.1,6.0,8.9,81.7,86.8,59.3,58.8,78.6,39.0,15.4
47,80005  ,MW00000,2017JJ00,,9.8,18.4,70.6,4.5,6.9,87.7,82.6,63.2,49.1,80.3,61.4,1.3,4.2,93.6,91.3,89.8,65.5,64.9,1.8,11.4,85.9,77.7,86.8,45.7,66.7,26.3,8.6,26.2,48.2,74.2,6.1,9.4,83.6,89.7,59.7,59.1,81.2,39.3,16.5
48,80005  ,MW00000,2018JJ00,,,,,4.1,9.1,83.3,79.2,63.7,49.1,78.1,59.0,,4.9,90.9,88.8,86.9,77.1,55.1,,,,70.2,83.5,43.6,67.0,25.9,,,,75.0,5.8,8.4,82.1,87.9,57.0,56.0,80.0,37.0,14.6
49,80005  ,MW00000,2019JJ00,,8.7,17.1,71.6,4.0,7.5,86.3,78.4,67.6,53.2,79.4,64.7,0.7,3.1,93.9,90.1,88.8,78.0,63.5,1.9,9.9,85.9,73.7,84.9,44.4,67.2,23.7,12.5,28.9,47.8,80.2,5.8,9.4,82.6,88.9,61.9,60.1,80.8,41.1,18.2
50,80005  ,MOG0095,2015JJ00,,10.2,18.3,59.0,3.8,6.6,79.7,75.3,42.2,42.6,73.3,47.3,0.8,4.7,86.0,86.8,76.8,45.1,58.1,1.1,11.0,78.1,74.9,82.7,38.3,52.7,15.7,5.3,19.8,34.0,62.9,6.7,6.9,75.6,82.6,52.3,49.2,74.2,34.7,11.5
51,80005  ,MOG0095,2016JJ00,,8.6,19.2,60.2,2.6,8.2,79.5,79.0,51.8,41.1,68.6,45.2,1.7,5.5,84.1,84.8,78.4,49.4,51.9,0.9,11.1,78.5,76.0,81.1,41.9,58.1,17.6,6.9,18.7,35.7,62.7,4.3,6.8,78.8,84.2,55.8,55.3,75.6,35.5,12.8
52,80005  ,MOG0095,2017JJ00,,7.6,15.6,67.3,3.0,5.1,85.3,79.8,59.8,45.5,77.4,58.0,0.4,2.8,91.8,89.3,87.6,62.2,61.5,0.9,9.0,83.4,74.6,84.4,42.1,63.3,23.2,6.5,23.0,44.6,71.1,4.4,7.3,80.9,87.5,56.2,55.6,78.4,35.8,13.8
53,80005  ,MOG0095,2018JJ00,,,,,2.7,7.1,80.6,76.3,60.3,45.5,75.1,55.5,,3.3,88.7,86.4,84.3,74.1,51.5,,,,66.8,80.8,40.0,63.6,22.7,,,,71.9,4.1,6.3,79.2,85.4,53.4,52.4,77.0,33.5,12.0
54,80005  ,MOG0095,2019JJ00,,6.9,14.6,68.6,2.7,5.7,83.9,75.6,64.5,49.9,76.7,61.5,0.2,2.0,92.3,88.1,86.6,75.3,60.2,1.0,7.9,83.5,70.7,82.4,41.0,64.0,20.8,10.2,25.9,44.5,77.5,4.2,7.4,80.0,86.8,58.6,56.8,78.1,37.8,15.5
55,80005  ,MBG0095,2015JJ00,,15.2,24.5,66.3,7.3,10.7,85.5,81.5,49.7,50.2,79.6,54.8,2.7,8.5,91.0,91.5,83.0,52.6,65.4,3.2,16.1,84.1,81.2,88.0,45.8,60.2,21.6,9.6,26.3,41.2,69.8,11.1,11.4,81.9,88.0,59.7,56.7,80.6,42.0,16.8
56,80005  ,MBG0095,2016JJ00,,12.9,25.1,67.0,5.1,12.6,85.0,84.6,58.9,48.2,75.0,52.3,3.9,9.0,89.0,89.6,83.9,56.5,59.0,2.7,15.9,84.1,81.8,86.5,49.0,65.0,23.4,11.2,24.6,42.7,69.4,7.7,11.0,84.6,89.4,62.8,62.3,81.6,42.5,18.0
57,80005  ,MBG0095,2017JJ00,,12.0,21.2,73.9,6.1,8.7,90.0,85.3,66.7,52.7,83.1,64.9,2.1,5.6,95.3,93.4,92.0,68.9,68.3,2.6,13.7,88.5,80.7,89.2,49.2,70.2,29.5,10.8,29.4,51.8,77.3,7.8,11.5,86.2,91.9,63.3,62.7,84.0,42.8,19.3
58,80005  ,MBG0095,2018JJ00,,,,,5.6,11.1,86.1,82.1,67.2,52.7,81.1,62.6,,6.5,93.2,91.1,89.5,80.2,58.7,,,,73.5,86.3,47.2,70.5,29.1,,,,78.1,7.5,10.4,85.0,90.3,60.6,59.6,82.9,40.5,17.2
59,80005  ,MBG0095,2019JJ00,,10.6,19.6,74.7,5.2,9.3,88.7,81.1,70.8,56.5,82.2,67.8,1.3,4.2,95.6,92.2,90.9,80.8,66.7,2.9,11.9,88.3,76.7,87.4,47.7,70.3,26.5,14.8,32.0,51.1,82.9,7.3,11.4,85.2,91.1,65.1,63.4,83.5,44.3,20.9
60,53310  ,MW00000,2015JJ00,,15.2,27.6,53.7,1.7,4.4,90.5,78.6,44.5,73.0,90.0,68.4,0.7,11.1,84.8,94.3,74.0,38.6,56.3,1.2,10.1,85.3,74.6,79.9,47.6,77.3,38.5,10.9,16.1,10.9,93.3,15.0,22.1,59.5,78.7,60.5,52.2,48.7,42.4,8.5
61,53310  ,MW00000,2016JJ00,,10.7,28.7,57.0,2.3,3.7,90.5,81.4,51.7,73.6,90.1,69.0,1.5,10.0,84.9,94.1,74.2,42.8,54.4,1.2,7.8,87.4,77.6,83.5,50.5,76.8,45.9,12.4,19.2,14.5,92.4,9.9,22.8,63.7,83.7,67.6,58.1,54.4,46.0,12.4
62,53310  ,MW00000,2017JJ00,,10.9,27.5,60.2,1.7,3.7,93.2,85.1,58.8,76.6,92.4,75.3,0.5,7.9,90.2,96.7,77.9,53.0,59.2,1.2,7.5,89.9,77.2,84.6,47.1,83.4,47.2,15.0,18.2,14.9,95.5,9.9,21.8,66.8,85.0,68.5,57.8,53.7,46.4,9.9
63,53310  ,MW00000,2018JJ00,,,,,0.3,3.5,93.4,80.4,58.1,78.7,94.0,79.8,,6.9,89.8,95.3,77.8,66.4,52.1,,,,74.0,81.5,51.4,84.6,45.8,,,,94.9,12.0,21.9,63.1,81.3,66.2,53.0,52.1,43.2,10.9
64,53310  ,MW00000,2019JJ00,,9.6,25.3,62.2,0.9,2.5,93.8,84.1,61.3,76.5,93.4,79.3,0.5,6.6,90.1,95.7,76.7,68.5,58.1,0.8,7.5,88.9,77.6,84.2,50.1,81.3,47.0,19.0,22.2,16.2,95.0,8.9,20.8,67.5,84.7,70.5,55.5,56.1,46.6,13.2
65,53310  ,MOG0095,2015JJ00,,12.7,24.7,50.5,0.9,3.0,88.5,75.9,41.3,70.1,88.0,65.4,0.1,9.1,82.4,92.6,71.1,35.4,53.1,0.5,8.1,82.8,71.7,77.3,44.3,74.5,35.4,8.8,13.6,8.7,91.6,12.6,19.4,56.3,76.0,57.3,48.9,45.4,39.2,6.7
66,53310  ,MOG0095,2016JJ00,,8.7,26.0,53.9,1.3,2.5,88.5,78.9,48.6,70.8,88.0,66.1,0.6,8.2,82.6,92.4,71.4,39.7,51.3,0.4,6.1,85.2,74.9,81.1,47.4,74.0,42.8,10.3,16.7,12.2,90.6,8.0,20.3,60.7,81.3,64.6,55.0,51.3,42.9,10.3
67,53310  ,MOG0095,2017JJ00,,8.9,24.8,57.3,0.8,2.4,91.6,82.8,55.9,74.0,90.7,72.7,0.1,6.3,88.4,95.5,75.4,50.1,56.3,0.4,5.9,88.0,74.6,82.4,44.2,81.0,44.2,12.8,15.9,12.7,94.1,8.1,19.3,64.0,82.7,65.7,54.9,50.8,43.4,8.1
68,53310  ,MOG0095,2018JJ00,,,,,0.0,2.4,91.9,78.0,55.2,76.2,92.6,77.4,,5.5,88.0,93.9,75.4,63.7,49.2,,,,71.3,79.2,48.5,82.3,42.9,,,,93.5,10.0,19.4,60.2,78.9,63.4,50.1,49.1,40.3,9.1
69,53310  ,MOG0095,2019JJ00,,7.9,22.8,59.5,0.4,1.6,92.3,81.9,58.6,74.1,91.9,77.0,0.1,5.2,88.4,94.3,74.3,65.9,55.2,0.3,6.0,87.0,75.2,82.1,47.2,79.0,44.2,16.8,19.8,14.1,93.6,7.3,18.5,64.8,82.6,67.9,52.7,53.2,43.8,11.2
70,53310  ,MBG0095,2015JJ00,,17.6,30.5,57.0,2.6,5.8,92.5,81.4,47.8,75.9,92.1,71.4,1.3,13.2,87.2,95.9,76.8,41.8,59.5,1.9,12.2,87.7,77.5,82.6,50.8,80.0,41.6,13.1,18.5,13.0,95.0,17.4,24.8,62.7,81.4,63.7,55.4,51.9,45.6,10.4
71,53310  ,MBG0095,2016JJ00,,12.7,31.5,60.1,3.3,4.9,92.4,83.9,54.8,76.3,92.1,71.9,2.3,11.8,87.2,95.7,76.9,45.8,57.5,1.9,9.6,89.6,80.2,85.9,53.6,79.5,49.0,14.5,21.7,16.8,94.1,11.8,25.4,66.7,86.1,70.5,61.1,57.5,49.1,14.5
72,53310  ,MBG0095,2017JJ00,,12.8,30.1,63.1,2.5,4.9,94.9,87.3,61.7,79.1,94.2,77.9,1.0,9.4,91.9,97.9,80.3,56.0,62.1,1.9,9.1,91.8,79.8,86.8,50.1,85.8,50.1,17.2,20.5,17.0,96.8,11.8,24.3,69.7,87.2,71.3,60.8,56.7,49.3,11.8
