ID,Geslacht,Leeftijd,KenmerkenPersonen,Marges,Perioden,ErvarenGezondheidGoedOfZeerGoed_1,PsychischOngezond12JaarOfOuder_2,MondgezondheidZeerGoed15OfOuder_3,k_1OfMeerLangdurigeAandoeningen_4,DiabetesSuikerziekteTotaal_5,DiabetesSuikerziekteType1_6,DiabetesSuikerziekteType2_7,BeroerteHersenbloedingHerseninfarct_8,Hartinfarct_9,Hartaandoening_10,Kanker_11,MigraineOfErnstigeHoofdpijn_12,Astma_13,COPDChronischeBronchitisLongemfyseem_14,Psoriasis_15,ChronischeEczeem_16,DarmstoornissenLangerDan3Maanden_17,ChronischeGewrichtsontsteking_18,Rugaandoening_19,AandoeningVanDeNekOfSchouder_20,AandoeningElleboogPolsOfHand_21,Allergie_22,HogeBloeddruk_23,VernauwingBloedvatenInBuikOfBenen_24,DuizeligheidMetVallen_25,IncontinentieUrineverlies_26,GewrichtsslijtageVanHeupenOfKnieen_27,Levercirrose_28,Nieraandoening_29,Depressie_30,OverigeAandoeningen_31,BeroerteHersenbloedingHerseninfarct_32,Hartinfarct_33,Kanker_34,Verkoudheid_35,BronchitisOfLongontsteking_36,Oorontsteking_37,InfectieOfOntstekingNierenOfBlaas_38,DiarreeMinimaal3MaalIn24Uur_39,BrakenMinimaal3MaalIn24Uur_40,PersonenMetEenGALIBeperking_41,Slaapproblemen12JaarOfOuder_42,BelemmerdDoorPijn12JaarOfOuder_43,PersonenMetMinstens1Beperking_44,BeperkingenPerPersoon_45,PersonenMetBeperkingInHoren_46,PersonenMetBeperkingInZien_47,PersonenMetBeperkingInBewegen_48,HulpmiddelVoorHoren4JaarOfOuder_49,HulpmiddelVoorZien4JaarOfOuder_50,HulpmiddelVoorBewegen12JrOfOuder_51,HulpmiddelVoorAnatomie12JrOfOuder_52,HulpmiddelIncontinentie12JrOfOuder_53,PersonenMetVoorgeschrevenMedicijnen_54,PersonenNietVoorgeschrevenMedicijnen_55,PersonenMetMinimaal1Contact_56,ContactenPerPersoon_57,PersonenMetMinimaal1Contact_58,ContactenPerPersoon_59,PersonenMetMinimaal1Contact_60,ContactenPerPersoon_61,ContactMetMondhygienist12OfOuder_62,ContactMetOrthodontist8OfOuder_63,PersonenMetMinimaal1Contact_64,ContactenPerPersoon_65,PersonenMetMinimaal1Contact_66,ContactenPerPersoon_67,PersonenBehDoorAlternatiefGenezer_68,PersonenMetOvernachtingen_69,PersonenMetDagopname_70,PersonenDieThuiszorgOntvingen_71,PersonenMetZorgInHetBuitenland_72,MantelzorgOntvangen_73,UrenOntvangenMantelzorgPerWeek_74,NormscoreFysiek_75,NormscorePsychisch_76,Uitstekend_77,ZeerGoed_78,Goed_79,Matig_80,Slecht_81,ErnstigBeperkt_82,EenBeetjeBeperkt_83,HelemaalNietBeperkt_84,ErnstigBeperkt_85,EenBeetjeBeperkt_86,HelemaalNietBeperkt_87,Ja_88,Nee_89,Ja_90,Nee_91,Ja_92,Nee_93,Ja_94,Nee_95,HelemaalNiet_96,EenBeetje_97,Nogal_98,Veel_99,HeelVeel_100,Voortdurend_101,Meestal_102,Vaak_103,Soms_104,Zelden_105,Nooit_106,Voortdurend_107,Meestal_108,Vaak_109,Soms_110,Zelden_111,Nooit_112,Voortdurend_113,Meestal_114,Vaak_115,Soms_116,Zelden_117,Nooit_118,Voortdurend_119,Meestal_120,Soms_121,Zelden_122,Nooit_123
10,T001038 ,10000   ,T009002 ,MBG0095 ,2018G200,79.1,12.2,,31.7,5.4,1.0,4.4,0.6,0.5,2.8,2.3,14.2,6.3,4.5,,,4.9,7.0,9.3,9.4,,20.0,16.5,,,7.2,15.4,0.4,2.2,8.8,13.0,3.6,3.3,7.4,,,,,,,29.8,20.8,13.4,12.5,0.2,3.2,3.2,9.6,6.0,64.7,,,,41.5,41.0,69.5,5.4,40.9,3.9,80.9,3.0,37.6,8.7,27.7,3.8,10.2,1.2,5.1,6.8,8.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,T001038 ,10000   ,T009002 ,MBG0095 ,2020G200,81.6,14.1,72.5,31.5,5.3,1.0,4.3,0.5,0.4,2.7,2.1,14.7,6.4,4.7,,,4.7,7.3,9.2,8.8,,20.8,16.3,,,7.2,16.3,0.4,1.9,9.5,13.6,3.2,3.2,7.1,,,,,,,29.1,22.3,11.9,11.7,0.2,3.2,3.6,8.3,6.1,66.4,,,,40.0,41.7,64.3,5.2,37.6,3.7,79.7,2.9,40.7,8.9,26.2,3.2,10.3,1.3,5.5,6.0,8.1,6.3,,,,50.3,50.7,20.5,30.9,39.2,10.2,2.4,6.0,18.7,77.1,5.8,17.3,78.7,19.6,81.8,18.9,82.5,16.0,85.3,14.6,86.7,65.6,24.6,6.8,3.7,1.8,14.8,49.6,18.9,12.9,4.7,2.5,1.4,2.5,5.5,21.7,30.5,41.7,11.8,36.9,22.5,20.5,8.6,3.2,3.7,5.0,16.4,19.9,58.0
12,T001038 ,10000   ,2018700 ,MW00000 ,2014G200,61.6,15.1,,44.7,11.4,2.1,9.1,0.9,0.9,3.7,3.8,17.6,6.3,9.1,3.7,5.1,7.4,14.2,17.4,15.5,12.8,15.1,27.4,6.4,8.9,11.7,26.6,0.4,3.4,11.2,12.3,6.1,6.0,11.9,32.8,2.8,2.9,5.1,10.5,3.4,43.0,,20.8,28.4,0.6,6.8,7.0,22.7,8.8,82.5,,,,62.5,35.5,77.4,7.1,50.2,4.0,64.3,2.3,24.5,3.3,27.7,5.0,7.1,0.7,3.6,12.1,10.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,T001038 ,10000   ,2018700 ,MW00000 ,2016G200,61.5,15.9,,46.1,11.5,1.6,9.7,1.1,0.9,4.3,3.9,16.2,6.8,9.3,3.4,5.4,6.2,14.5,17.4,16.1,12.2,14.7,28.4,6.2,8.5,12.2,26.6,0.6,3.4,11.4,12.1,6.6,7.1,14.0,34.4,3.4,3.5,4.9,10.2,2.6,45.3,,20.6,26.4,0.6,7.4,6.9,21.7,10.3,82.3,13.5,8.1,8.9,62.9,37.4,76.8,7.7,49.9,4.7,65.5,2.7,27.6,3.2,31.0,5.4,8.0,0.9,4.2,11.3,10.1,12.8,2.0,11.9,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,T001038 ,10000   ,2018700 ,MW00000 ,2018G200,58.6,17.4,,48.1,12.4,1.8,10.5,1.0,0.7,5.2,4.2,15.9,8.0,9.9,,,7.8,15.5,16.8,17.0,,17.7,29.5,,,13.0,29.1,0.6,3.9,11.9,14.5,6.6,6.8,13.1,,,,,,,48.5,25.9,21.8,26.8,0.6,6.8,6.3,22.1,10.5,83.0,,,,64.6,35.8,76.7,7.4,49.8,5.1,64.9,2.8,30.8,4.1,32.4,5.5,8.3,1.2,3.0,11.6,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,T001038 ,10000   ,2018700 ,MW00000 ,2020G200,63.7,16.5,65.3,46.5,11.4,1.6,9.7,0.8,0.6,5.1,3.7,16.1,6.7,9.4,,,6.3,16.2,16.5,15.1,,16.2,27.9,,,10.9,29.6,0.4,2.9,10.3,15.1,5.8,5.8,13.6,,,,,,,46.1,26.2,20.2,24.9,0.5,6.6,7.3,18.9,11.0,85.1,,,,62.1,38.2,71.7,7.7,45.6,5.0,68.1,2.6,33.6,4.5,29.6,4.3,8.0,1.0,3.1,9.5,10.6,12.8,,,,45.8,51.0,11.3,19.9,46.0,18.1,4.6,12.8,30.2,57.1,12.9,27.6,59.5,28.7,71.3,28.5,71.5,14.3,85.7,12.5,87.5,53.4,26.4,10.6,5.9,3.7,15.5,44.9,14.4,15.0,5.8,4.4,1.9,2.7,4.9,21.9,26.6,41.9,12.2,33.0,16.8,21.7,11.5,4.7,5.7,5.9,19.0,19.0,50.5
16,T001038 ,10000   ,2018700 ,MOG0095 ,2014G200,60.1,14.0,,43.1,10.4,1.6,8.2,0.6,0.6,3.1,3.2,16.4,5.5,8.2,3.1,4.4,6.6,13.1,16.2,14.4,11.7,13.9,26.0,5.6,8.0,10.7,25.2,0.2,2.9,10.2,11.3,5.3,5.3,10.9,31.3,2.3,2.3,4.4,9.5,2.9,41.4,,19.5,26.9,0.5,5.9,6.1,21.3,7.9,81.3,,,,61.0,34.0,76.0,6.6,48.6,3.7,62.7,2.1,23.2,2.7,26.3,4.5,6.3,0.6,3.0,11.1,9.9,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,T001038 ,10000   ,2018700 ,MOG0095 ,2016G200,59.9,14.8,,44.5,10.5,1.2,8.7,0.8,0.6,3.7,3.3,15.1,6.0,8.4,2.8,4.6,5.4,13.4,16.2,15.0,11.2,13.5,27.0,5.4,7.6,11.1,25.2,0.3,2.8,10.4,11.0,5.8,6.3,12.9,32.9,2.8,2.9,4.2,9.2,2.1,43.8,,19.3,25.0,0.5,6.6,6.1,20.4,9.3,81.0,12.4,7.3,8.0,61.4,35.9,75.5,7.2,48.3,4.3,64.0,2.5,26.2,2.6,29.6,4.9,7.1,0.7,3.5,10.3,9.1,11.7,1.5,10.9,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,T001038 ,10000   ,2018700 ,MOG0095 ,2018G200,57.0,16.2,,46.5,11.3,1.4,9.5,0.7,0.4,4.5,3.6,14.7,7.2,9.0,,,6.9,14.3,15.6,15.8,,16.5,28.0,,,12.0,27.6,0.4,3.3,10.9,13.3,5.8,6.0,12.1,,,,,,,46.9,24.5,20.5,25.4,0.5,6.0,5.5,20.8,9.5,81.8,,,,63.1,34.3,75.4,7.0,48.2,4.7,63.4,2.5,29.4,3.5,30.9,5.0,7.4,0.9,2.5,10.6,9.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,T001038 ,10000   ,2018700 ,MOG0095 ,2020G200,61.8,15.1,63.4,44.6,10.2,1.2,8.6,0.5,0.4,4.3,3.1,14.7,5.7,8.3,,,5.4,14.9,15.2,13.7,,14.8,26.3,,,9.8,27.9,0.2,2.3,9.1,13.8,5.0,5.0,12.4,,,,,,,44.2,24.6,18.7,23.3,0.5,5.7,6.3,17.4,9.9,83.5,,,,60.2,36.4,69.9,7.1,43.7,4.4,66.3,2.3,31.9,3.8,27.9,3.8,7.0,0.7,2.5,8.4,9.5,11.5,,,,45.4,50.6,10.2,18.5,44.1,16.7,3.8,11.5,28.4,55.2,11.6,25.9,57.7,27.0,69.5,26.8,69.7,13.0,84.2,11.2,86.2,51.5,24.8,9.5,5.0,3.0,14.2,43.0,13.1,13.6,5.0,3.7,1.4,2.1,4.1,20.4,25.0,40.1,11.0,31.3,15.5,20.2,10.3,3.9,4.8,5.0,17.5,17.5,48.6
20,T001038 ,10000   ,2018700 ,MBG0095 ,2014G200,63.2,16.2,,46.2,12.4,2.5,10.0,1.1,1.2,4.3,4.4,18.8,7.0,10.0,4.3,5.8,8.2,15.3,18.6,16.7,13.8,16.2,28.8,7.2,9.8,12.7,28.0,0.6,4.0,12.2,13.4,6.8,6.8,12.9,34.2,3.4,3.4,5.8,11.5,4.0,44.5,,22.1,29.9,0.6,7.6,7.8,24.2,9.7,83.7,,,,64.0,37.0,78.7,7.6,51.8,4.4,65.8,2.5,25.9,3.8,29.1,5.4,7.9,0.9,4.2,13.1,11.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,T001038 ,10000   ,2018700 ,MBG0095 ,2016G200,63.0,17.1,,47.7,12.6,2.0,10.6,1.5,1.2,5.0,4.6,17.4,7.6,10.3,3.9,6.1,6.9,15.6,18.6,17.3,13.2,15.8,29.8,6.9,9.4,13.2,28.0,0.8,3.9,12.4,13.1,7.4,7.9,15.2,35.9,3.9,4.0,5.6,11.1,3.1,46.9,,21.9,27.8,0.6,8.2,7.7,23.0,11.3,83.5,14.6,9.0,9.8,64.4,38.9,78.2,8.2,51.5,5.1,67.0,2.9,29.0,3.8,32.5,5.9,8.8,1.1,4.8,12.3,11.0,13.8,2.4,12.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,T001038 ,10000   ,2018700 ,MBG0095 ,2018G200,60.2,18.6,,49.7,13.4,2.2,11.5,1.3,0.9,5.9,4.9,17.0,8.9,10.9,,,8.6,16.6,18.0,18.2,,18.9,30.9,,,14.1,30.5,0.9,4.5,12.9,15.6,7.4,7.6,14.2,,,,,,,50.1,27.3,23.1,28.2,0.6,7.6,7.0,23.5,11.5,84.2,,,,66.1,37.3,78.1,7.9,51.4,5.6,66.4,3.0,32.3,4.7,33.9,6.1,9.2,1.4,3.6,12.7,11.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,T001038 ,10000   ,2018700 ,MBG0095 ,2020G200,65.5,18.0,67.1,48.4,12.6,2.2,10.9,1.3,1.0,6.0,4.5,17.6,7.7,10.6,,,7.3,17.7,18.0,16.5,,17.8,29.6,,,12.2,31.3,0.7,3.7,11.6,16.5,6.7,6.8,15.0,,,,,,,48.0,28.0,21.8,26.7,0.6,7.7,8.4,20.5,12.2,86.5,,,,63.9,40.1,73.3,8.4,47.5,5.6,69.9,2.8,35.5,5.4,31.3,4.7,9.1,1.3,3.8,10.7,11.9,14.2,,,,46.2,51.3,12.6,21.4,47.9,19.7,5.5,14.1,31.9,59.0,14.3,29.3,61.4,30.5,73.0,30.3,73.2,15.8,87.0,13.8,88.8,55.3,28.1,11.8,6.9,4.6,16.9,46.8,15.9,16.4,6.8,5.2,2.5,3.5,5.9,23.6,28.4,43.8,13.5,34.8,18.3,23.4,12.8,5.7,6.6,6.9,20.5,20.5,52.4
24,T001038 ,10000   ,2018740 ,MW00000 ,2014G200,76.7,10.1,,36.4,5.2,0.8,4.3,0.3,0.3,2.0,2.3,17.3,5.9,5.4,3.6,5.2,4.8,8.0,11.2,11.2,8.1,18.1,17.7,2.6,3.9,6.0,15.0,0.2,1.7,8.1,13.2,3.2,3.1,8.2,35.3,1.5,2.2,3.2,9.9,3.4,30.6,,13.5,11.7,0.2,2.9,3.0,8.6,4.7,71.6,,,,48.0,40.1,69.9,5.3,42.9,3.5,81.2,2.8,32.7,2.7,27.0,4.3,9.0,1.1,6.3,8.0,8.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,T001038 ,10000   ,2018740 ,MW00000 ,2016G200,75.4,10.9,,37.6,5.2,1.1,4.1,0.5,0.2,1.9,2.1,17.6,6.1,5.4,3.7,5.1,5.3,8.4,11.9,12.3,8.4,19.3,18.5,2.5,5.0,5.7,16.0,0.3,1.7,8.8,13.7,3.1,3.1,8.3,36.4,2.2,2.4,3.1,10.6,3.8,32.8,,15.0,11.6,0.2,2.8,2.5,8.4,5.1,73.5,5.1,5.6,3.3,48.9,42.5,71.6,5.8,43.5,4.2,80.8,2.8,36.9,2.8,30.8,4.8,10.3,1.3,6.9,8.0,8.8,5.7,2.8,5.2,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,T001038 ,10000   ,2018740 ,MW00000 ,2018G200,74.4,10.9,,37.6,6.2,1.1,5.1,0.5,0.5,2.9,2.5,15.9,6.0,4.8,,,5.0,8.2,11.7,11.9,,20.1,18.1,,,6.7,16.4,0.2,2.2,8.5,14.5,3.5,3.1,8.7,,,,,,,33.8,21.4,14.5,11.3,0.2,2.3,2.6,8.3,6.2,74.5,,,,48.6,44.0,71.1,5.6,44.3,4.1,81.9,2.9,40.7,3.5,32.0,4.3,9.9,1.1,5.3,7.0,9.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
