ID,Geslacht,Leeftijd,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,NormscoreFysiek4Tot12Jaar_4,NormscorePsychisch4Tot12Jaar_5,VerkoudheidGriepKeelontsteking_6,BronchitisOfLongontsteking_7,Oorontsteking_8,InfectieOfOntstekingNierenOfBlaas_9,Diarree_10,Braken_11,Diabetes_12,Dyslexie4Tot12Jaar_13,Autismespectrumstoornis4JaarOfOuder_14,k_1OfMeerLangdurigeAandoeningen_15,ADHDOfADD_16,ADHD_17,RusteloosGedrag_18,FriemelenEnTeDraaien_19,KortOpEenBepaaldeBezigheidRichten_20,Kanker_21,MigraineRegelmatigErnstigeHoofdpijn_22,Astma_23,COPDChronischeBronchitisLongemfyseem_24,Psoriasis_25,ChronischEczeem_26,Darmstoornis_27,Allergie_28,ChronischeGewrichtsontsteking_29,RugaandoeningOfHernia_30,AandoeningVanNekOfSchouder_31,AandoeningVanElleboogPolsOfHand_32,OverigeLangdurigeAandoeningen_33,ZindelijkOverdag_34,ZindelijkSNachts_35,GALIBeperking2Tot12Jaar_36,HulpmiddelVoorHoren4Tot12Jaar_37,HulpmiddelVoorZien4Tot12Jaar_38,MinderDan37Weken_39,k_37Tot40Weken_40,k_40WekenOfMeer_41,MinderDan37Weken_42,k_37Tot40Weken_43,k_40WekenOfMeer_44,Thuis_45,InHetZiekenhuis_46,Elders_47,GemiddeldeLengteBijGeboorte_48,MinderDan45Cm_49,k_45Tot50Cm_50,k_50Tot55Cm_51,k_55CmOfMeer_52,GemiddeldeLengteBijGeboorte_53,MinderDan45Cm_54,k_45Tot50Cm_55,k_50Tot55Cm_56,k_55CmOfMeer_57,GemiddeldeGewichtBijGeboorte_58,MinderDan2500Gram_59,k_2500Tot3000Gram_60,k_3000Tot3500Gram_61,k_3500Tot4000Gram_62,k_4000Tot4500Gram_63,k_4500GramOfMeer_64,GemiddeldeGewichtBijGeboorte_65,MinderDan2500Gram_66,k_2500Tot3000Gram_67,k_3000Tot3500Gram_68,k_3500Tot4000Gram_69,k_4000Tot4500Gram_70,k_4500GramOfMeer_71,KinderenMetMinimaal1Contact_72,ContactenIn12AfgelopenMaanden_73,KinderenMetMinimaal1Contact_74,ContactenPerKind_75,ContactenPPMetMinimaal1Contact_76,KinderenMetMinimaal1Contact_77,ContactenPerKind_78,ContactenPPMetMinimaal1Contact_79,KinderenMetMinimaal1Contact_80,ContactenPerKind_81,ContactenPPMetMinimaal1Contact_82,ContactMetOrthodontist8Tot12Jaar_83,KinderenMetMinimaal1Contact_84,ContactenPerKind_85,ContactenPPMetMinimaal1Contact_86,KinderenMetMinimaal1Contact_87,ContactenPerKind_88,ContactenPPMetMinimaal1Contact_89,PersonenBehDoorAlternatiefGenezer_90,KinderenMetOvernachtingEn_91,GemiddeldAantalNachtenPerPatient_92,KinderenMetDagopname_93,DagopnamenPer100Kinderen_94,KinderenDieThuiszorgOntvingen_95,KinderenMetZorgInHetBuitenland_96,VoorgeschrevenMedicijnen_97,NietVoorgeschrevenMedicijnen_98,VoldoetAanBeweegrichtlijn_99,VoldoendeMatigIntensieveInspanning_100,VoldoendeBotSpierversterkActiviteit_101,WekelijkseSporters_102,AbonnementSportaanbieder_103,LidSportvereniging_104,Ondergewicht_105,NormaalGewicht_106,Overgewicht_107,MatigOvergewicht_108,ErnstigOvergewicht_109,BijnaNooit_110,MinderDan1UurPerDag_111,MeerDan1UurPerDag_112,BijnaNooit_113,NietDagelijks_114,DagelijksMinderDanEenUur_115,DagelijksEenUurOfMeer_116,k_7DagenPerWeekVoldoendeFruit_117,Minimaal5DagenPWVoldoendeFruit_118,k_7DagenPerWeekVoldoendeGroenten_119,Minimaal5DagenPWVoldoendeGroenten_120,Minimaal1DagPerWeekVis_121,k_1DagPerWeek_122,Minimaal2DagenPerWeek_123,VleesViseterGeenFlexiPescotarier_124,Flexitarier_125,Pescotarier_126,Vegetarier_127,Veganist_128,VoldoetAanDeFruitnorm_129,Minimaal5DagenPWVoldoendeFruit_130,k_7DagenPerWeekVoldoendeGroente_131,Minimaal5DagenPWVoldoendeGroente_132,SuikerhDrankMin4GlazenPerDag_133,SuikerhDrank1TM3GlazenPerDag_134,SuikerhDrankNooitOfNietWekelijks_135,SuikerhoudendeDrankGlazenPerWeek_136,Hoog_137,Midden_138,Laag_139,GemiddeldeVoedingsscore_140
144,T001038 ,399901 ,MOG0095,2018JJ00,93.8,,,56.1,52.3,50.6,0.1,3.8,0.0,9.1,5.5,0.0,1.4,0.7,7.6,0.0,1.8,5.9,6.9,3.2,0.0,0.6,2.2,0.0,0.0,3.2,0.7,8.3,0.0,0.0,0.0,0.0,4.7,96.0,84.6,5.3,0.0,6.7,3.1,26.9,47.7,2.2,26.6,48.8,2.6,85.5,0.0,49.8,1.1,16.1,53.5,2.7,49.9,0.2,16.1,54.0,2.8,3285.0,3.6,8.2,23.6,18.8,6.8,1.3,3336.0,1.5,8.5,23.7,19.7,7.1,1.4,85.2,1.1,55.0,1.9,3.2,23.7,1.2,4.5,91.0,2.2,2.4,,4.2,0.6,,2.3,0.1,,1.0,0.9,,6.4,6.9,0.0,1.3,7.1,27.6,49.5,49.5,,37.3,6.5,26.1,7.9,72.2,9.7,6.0,2.3,93.3,1.4,0.5,,,,,43.1,52.8,41.7,66.0,46.2,,,,,,,,,,,,,,,,,,,
145,T001038 ,399901 ,MOG0095,2019JJ00,95.2,,,56.0,51.7,,,,,,,0.0,0.5,0.9,7.6,0.7,0.9,5.9,4.9,3.6,0.0,0.6,1.6,0.0,,,0.2,6.6,0.0,0.0,0.0,,7.5,,,4.4,0.3,5.8,0.9,30.1,45.2,0.9,30.1,45.2,1.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,80.3,1.1,59.3,2.2,3.5,23.3,1.0,3.8,90.3,2.9,3.2,,4.6,0.6,,3.4,0.1,,0.2,0.9,,6.2,7.6,0.3,,9.0,29.8,54.0,54.0,98.8,41.9,13.7,24.5,7.5,72.3,9.5,6.1,2.0,,,,91.7,2.5,0.0,0.0,45.3,54.4,37.7,63.8,46.6,,,,,,,,,,,,,,,,,,,
146,T001038 ,399901 ,MOG0095,2020JJ00,95.3,,,57.1,51.6,,,,,,,0.0,0.2,0.2,5.3,0.1,0.8,3.2,3.2,3.0,0.0,0.5,0.9,0.0,,,0.4,6.5,0.0,0.0,0.0,,3.7,,,3.6,0.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,2.0,3.8,19.7,0.6,,87.4,1.5,1.7,,3.1,0.1,,0.6,0.0,,0.4,0.0,,3.1,3.1,0.3,,8.1,25.6,53.2,53.2,,38.9,16.4,23.0,9.0,71.4,7.9,5.5,1.0,,,,89.7,3.0,0.2,0.0,47.9,62.4,46.6,67.1,49.4,,,,,,,,,,,,,,,,,,,
147,T001038 ,399901 ,MOG0095,2021JJ00,97.2,,,57.3,51.4,42.7,0.2,2.5,0.0,5.2,5.1,0.0,0.3,1.4,5.6,0.7,1.7,5.8,5.3,4.4,0.0,1.0,1.6,0.3,,,0.1,8.6,0.1,0.0,0.0,,4.0,,,3.3,1.2,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,1.2,3.0,18.6,0.9,,85.3,2.6,2.9,,5.9,0.5,,1.9,0.0,,0.9,0.1,,2.6,,0.7,,8.1,26.5,52.8,52.8,,37.1,5.6,28.6,6.3,68.9,12.8,8.7,2.7,,,,89.6,4.3,0.0,0.0,41.1,53.2,47.8,70.8,47.0,,,,,,,,,,,,,,,,,,,
148,T001038 ,399901 ,MOG0095,2022JJ00,95.0,,,56.2,51.9,56.9,0.7,6.5,0.1,12.0,7.9,0.0,0.5,0.4,8.4,0.5,0.4,3.0,3.3,3.7,0.0,0.5,2.9,0.2,,,0.3,9.6,0.0,0.0,0.0,,2.1,,,4.3,0.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,2.9,5.1,22.9,1.3,5.0,88.7,3.1,3.3,,3.7,0.2,,1.6,0.0,,1.8,1.4,,3.4,,0.7,,8.6,30.1,47.9,47.9,97.9,38.9,6.0,26.5,6.4,73.3,10.1,6.1,2.8,,,,92.3,2.5,0.0,0.0,43.5,55.0,46.1,65.3,39.8,,,,,,,,,,,,,,,,,,,
149,T001038 ,399901 ,MOG0095,2023JJ00,93.9,,,55.7,51.6,57.4,1.2,8.3,0.1,11.5,6.7,0.0,1.0,0.4,7.7,1.1,1.8,6.3,5.6,4.5,0.1,0.5,2.2,1.0,,,0.9,8.8,0.0,0.0,0.0,,6.1,,,6.4,0.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,2.8,4.8,28.5,1.4,4.3,87.4,2.8,3.1,,4.6,0.3,,2.3,0.0,,1.3,1.3,,6.8,,1.4,,9.0,27.4,51.1,51.1,97.8,39.8,10.6,28.8,6.3,75.7,8.0,3.9,3.0,,,,95.3,0.8,0.1,0.0,,,,,,26.7,12.5,70.1,19.3,0.1,0.5,0.0,45.5,51.4,49.2,76.7,2.5,28.6,18.9,6.8,20.2,50.5,16.2,6.4
150,T001038 ,399901 ,MOG0095,2024JJ00,89.9,4.1,0.0,55.6,51.2,45.8,,,,,,0.1,0.6,1.7,8.7,2.1,1.8,5.3,7.7,4.3,0.0,1.2,3.0,0.2,,,0.6,9.6,0.0,0.0,0.1,,3.5,,,6.6,0.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,2.3,4.0,23.9,1.5,5.7,90.5,3.2,3.4,,4.0,0.3,,4.0,0.1,,1.3,1.9,,4.1,,1.1,,8.7,30.5,53.1,53.1,97.4,41.6,7.4,29.7,7.5,68.3,12.8,7.0,4.3,,,,92.1,3.0,0.0,0.0,,,,,,25.8,10.5,62.4,23.2,0.5,1.9,0.2,43.2,51.1,46.4,72.3,1.5,23.9,23.2,6.0,23.7,46.1,16.8,6.5
151,T001038 ,399901 ,MOG0095,2014G300,94.7,,,56.3,51.7,52.6,0.6,8.7,0.4,10.3,6.9,0.0,1.7,0.7,8.7,,1.7,5.8,5.3,4.3,0.0,1.6,3.0,0.6,0.0,3.7,0.8,8.2,0.0,0.0,0.0,0.0,4.5,96.1,82.8,4.9,0.1,7.2,4.7,34.4,47.0,2.3,34.5,49.4,,,,49.8,3.2,19.8,56.2,4.3,50.1,2.0,18.7,58.5,4.3,3326.0,3.6,10.0,27.2,27.9,7.9,0.9,3387.0,1.6,9.1,28.5,29.0,8.3,0.9,85.6,1.1,58.8,2.6,4.3,26.5,1.3,4.4,91.2,2.3,2.4,,4.6,0.6,,3.1,0.2,,2.1,1.5,,6.5,7.8,0.2,2.1,10.2,30.6,,,,,12.0,32.6,7.8,75.5,10.8,6.8,3.1,92.6,2.5,1.1,,,,,41.1,47.5,37.8,59.5,50.2,,,,,,,,,,,,,,,,,,,
152,T001038 ,399901 ,MOG0095,2015G300,95.9,,,56.7,52.2,55.0,0.6,8.3,0.6,10.5,6.7,0.0,1.6,0.7,8.6,,1.8,5.5,6.1,4.9,0.0,1.5,3.3,0.8,0.0,4.7,0.9,9.0,0.0,0.0,0.0,0.1,4.6,96.1,83.3,5.2,0.0,6.5,4.5,33.9,47.5,2.9,33.7,49.4,,,,49.6,2.7,21.8,55.4,3.5,49.8,1.7,21.3,56.9,3.5,3279.0,4.6,12.0,24.2,28.8,6.0,1.3,3325.0,3.2,10.8,25.3,29.7,6.3,1.3,87.3,1.1,59.1,2.8,4.5,26.5,1.3,4.6,91.6,2.3,2.4,,4.7,0.7,,3.2,0.2,,2.0,1.6,,6.7,7.8,0.2,2.2,10.7,31.3,,,,,12.8,32.4,8.1,74.6,11.3,7.0,3.4,93.0,2.8,1.2,,,,,43.8,50.8,40.4,61.4,49.0,,,,,,,,,,,,,,,,,,,
153,T001038 ,399901 ,MOG0095,2016G300,95.4,,,56.7,52.4,54.4,0.7,7.0,0.6,10.3,7.0,0.0,1.7,0.9,8.5,,2.3,6.5,7.8,4.8,0.0,1.5,3.1,0.5,0.0,4.9,1.1,9.6,0.0,0.0,0.0,0.2,5.2,95.9,84.2,5.6,0.0,6.7,4.9,33.6,47.7,3.4,33.5,49.3,,,,49.7,2.7,21.1,55.9,3.9,49.9,1.7,20.7,57.3,3.9,3270.0,5.1,12.8,25.0,26.0,6.1,2.0,3322.0,3.1,12.5,25.8,27.0,6.4,2.1,86.0,1.1,58.5,2.9,4.8,25.7,1.4,5.0,92.1,2.4,2.5,,4.8,0.7,,3.2,0.2,,2.2,1.4,,7.1,8.0,0.0,2.1,9.6,30.9,,,,43.8,10.4,30.6,8.6,74.0,11.3,7.5,3.0,93.4,2.3,1.3,,,,,45.9,54.2,43.2,64.0,48.0,,,,,,,,,,,,,,,,,,,
154,T001038 ,399901 ,MOG0095,2017G300,95.7,,,56.8,52.3,,,,,,,0.0,1.4,1.2,9.1,,1.8,6.3,7.1,4.4,0.0,1.2,3.0,0.5,,,1.0,9.1,0.0,0.0,0.0,,6.1,,,5.3,0.3,6.9,4.5,31.7,50.7,3.4,31.5,52.0,,,,49.6,2.9,21.8,56.0,3.7,49.8,2.0,21.6,57.0,3.8,3285.0,5.8,11.7,25.3,25.9,7.0,2.2,3321.0,4.2,11.5,25.8,26.7,7.3,2.3,84.3,1.2,58.2,2.7,4.4,25.7,1.4,4.9,92.6,2.6,2.8,,5.1,0.9,,3.2,0.1,,1.9,1.2,,7.3,8.5,0.3,,9.6,31.6,53.0,53.0,99.2,44.0,11.9,29.6,8.8,74.8,10.6,7.0,2.9,,,,,,,,46.3,55.0,42.8,66.4,46.9,,,,,,,,,,,,,,,,,,,
155,T001038 ,399901 ,MOG0095,2018G300,95.5,,,56.7,52.2,,,,,,,0.0,1.3,1.2,8.2,0.7,1.9,6.2,6.2,4.2,0.0,1.2,2.4,0.0,,,0.9,8.5,0.0,0.0,0.0,,6.5,,,5.5,0.4,6.8,2.9,33.0,50.3,2.5,32.5,51.2,5.8,86.6,0.0,49.7,2.1,20.5,57.2,3.6,49.8,1.5,20.8,57.4,3.7,3319.0,4.6,9.3,27.3,25.5,8.1,1.7,3345.0,3.4,9.1,27.5,26.1,8.4,1.7,83.1,1.2,56.7,2.6,4.3,24.3,1.3,4.8,90.8,2.6,2.8,,5.0,0.7,,3.0,0.1,,1.1,1.1,,6.5,8.1,0.5,,9.4,29.7,54.2,54.2,99.6,41.4,13.2,26.6,9.4,73.8,10.5,7.1,2.6,,,,,,,,47.3,58.1,43.8,67.5,49.3,,,,,,,,,,,,,,,,,,,
156,T001038 ,399901 ,MOG0095,2019G300,96.5,,,57.1,51.9,,,,,,,0.0,0.9,1.5,7.4,1.1,1.8,6.2,5.6,4.7,0.1,1.3,2.1,0.2,,,0.6,8.5,0.0,0.0,0.0,,6.3,,,4.8,0.9,6.8,2.9,30.9,51.7,2.9,30.0,52.4,8.3,81.8,0.6,49.5,2.9,18.9,59.3,2.6,49.6,2.3,19.0,59.7,2.7,3336.0,4.0,7.9,25.0,30.3,9.3,0.9,3344.0,3.8,7.7,25.1,30.4,9.4,1.0,79.9,1.2,50.3,2.1,4.0,22.6,1.1,4.5,89.0,2.7,2.9,,5.6,0.6,,2.9,0.1,,1.1,0.8,,5.1,,1.0,,9.9,29.4,55.5,55.5,99.3,41.6,13.3,27.4,8.9,72.8,11.6,8.0,2.8,,,,91.5,4.2,0.4,0.2,46.9,58.6,45.9,69.0,49.7,,,,,,,,,,,,,,,,,,,
157,T001038 ,399901 ,MOG0095,2020G300,96.6,,,57.1,52.0,,,,,,,0.0,0.7,1.1,7.7,0.5,1.4,4.8,4.8,4.6,0.0,1.1,2.5,0.3,,,0.5,9.6,0.0,0.0,0.0,,4.0,,,4.6,0.7,8.0,3.4,33.4,48.3,3.2,32.0,49.6,9.5,80.1,0.6,49.8,2.7,18.2,59.3,3.3,49.8,2.2,17.7,60.1,3.5,3334.0,4.1,8.3,25.1,30.5,8.9,0.6,3354.0,3.4,7.8,25.3,31.0,9.2,0.6,79.1,1.1,48.3,2.4,4.7,22.4,1.2,5.0,88.6,2.7,3.0,,5.1,0.5,,2.0,0.1,,1.6,0.9,,3.9,,1.0,,9.5,29.6,53.3,53.3,99.2,40.5,10.2,28.0,8.4,73.3,11.7,7.9,3.0,,,,91.9,4.1,0.3,0.1,46.3,58.8,49.0,69.7,47.2,,,,,,,,,,,,,,,,,,,
158,T001038 ,399901 ,MOG0095,2021G300,96.4,,,56.7,52.0,54.8,1.0,6.7,0.2,10.9,7.6,0.0,0.9,1.0,8.3,1.1,1.6,5.8,5.5,5.0,0.0,0.9,2.8,0.7,,,0.6,10.2,0.0,0.0,0.0,,4.7,,,5.5,0.6,8.4,5.1,31.8,48.3,4.7,31.0,49.4,8.5,81.9,0.5,49.7,4.3,18.2,55.3,5.3,49.8,4.1,17.3,56.0,5.5,3299.0,4.6,8.0,29.5,26.9,7.3,1.4,3314.0,4.2,7.5,29.5,27.3,7.6,1.5,81.5,1.2,50.6,2.7,5.1,25.2,1.6,5.9,88.9,3.1,3.5,,5.5,0.6,,2.4,0.1,,1.8,1.3,,5.1,,1.3,,9.7,30.0,52.7,52.7,98.9,40.8,8.4,29.8,7.3,74.8,11.6,7.2,3.5,,,,93.8,3.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,
159,T001038 ,399901 ,MOG0095,2022G300,94.3,,,56.1,51.9,55.6,,,,,,0.0,1.0,1.1,9.4,1.6,1.7,5.6,6.3,4.9,0.0,1.0,3.3,0.7,,,0.8,10.5,0.0,0.0,0.0,,4.5,,,6.6,0.4,8.3,4.4,35.9,45.3,3.7,35.1,46.5,8.0,84.6,0.0,49.7,4.0,19.4,52.4,6.9,49.8,3.9,18.7,53.0,6.8,3273.0,4.5,10.1,30.3,25.0,6.6,1.5,3302.0,3.6,9.2,30.5,26.0,6.9,1.5,81.4,1.2,57.1,3.1,5.2,26.8,2.0,7.1,90.4,3.3,3.6,,4.8,0.5,,3.2,0.1,,1.9,2.0,,5.6,,1.5,,9.9,31.3,52.7,52.7,98.6,42.1,9.0,30.1,7.7,74.5,11.5,6.6,4.1,,,,94.4,2.6,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
160,T001038 ,399901 ,MBG0095,2014JJ00,96.3,,,,,54.3,3.4,13.4,1.5,12.7,11.0,0.6,3.4,2.2,15.0,,3.0,9.7,8.7,5.8,,3.3,5.7,2.0,,7.1,2.7,11.6,,,,0.7,7.9,98.5,87.5,7.8,1.2,13.1,16.6,45.6,61.9,10.3,47.2,65.9,,,,50.9,14.7,29.2,71.5,12.8,51.3,11.8,27.2,75.4,13.6,3497.0,12.9,18.9,43.1,38.5,19.9,4.9,3566.0,6.9,19.1,44.9,40.9,21.1,5.3,89.7,1.4,63.7,3.3,5.5,32.6,2.2,7.6,95.1,2.7,2.9,,7.8,2.1,,4.6,0.3,,5.7,2.6,,9.9,18.4,1.6,,13.1,37.9,,,,,,,11.9,82.8,15.4,11.4,5.4,,,,,,,,45.9,51.8,44.4,67.5,57.9,,,,,,,,,,,,,,,,,,,
161,T001038 ,399901 ,MBG0095,2015JJ00,98.5,,,,,61.5,1.3,13.0,1.7,15.8,9.5,0.6,4.2,2.2,13.7,,3.0,7.5,6.3,7.6,0.6,3.2,6.5,2.7,0.6,6.5,2.2,12.2,1.1,,0.6,,7.3,99.1,88.4,8.6,1.3,11.2,11.6,45.5,66.2,9.8,45.0,68.3,,,,51.0,9.8,35.1,71.4,11.6,51.1,8.1,35.2,72.5,12.1,3548.0,12.1,17.8,39.1,43.6,19.5,6.4,3577.0,11.3,15.9,40.4,44.5,20.2,6.6,98.4,1.4,65.6,3.2,5.1,34.4,3.9,12.8,94.6,3.1,3.3,,8.5,1.7,,6.1,0.4,,3.4,4.6,,10.4,13.1,1.6,4.8,16.5,37.2,,,,,19.8,39.9,12.2,81.9,16.0,9.8,7.7,96.4,6.2,2.6,,,,,46.3,52.1,42.8,67.2,58.3,,,,,,,,,,,,,,,,,,,
162,T001038 ,399901 ,MBG0095,2016JJ00,98.3,,,57.7,53.1,64.5,1.9,13.4,2.5,17.4,13.0,,4.9,2.7,11.1,,6.4,12.3,12.6,10.2,,5.3,5.6,2.2,,7.3,2.9,14.5,,,0.8,0.8,9.0,98.2,88.7,9.3,1.0,10.2,9.1,57.9,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,1.4,69.2,4.8,7.4,32.9,2.0,6.8,95.9,3.6,3.8,,8.3,1.2,,8.0,0.6,,4.9,4.1,,11.4,14.0,1.1,5.2,15.7,38.1,,,,54.3,15.5,41.1,13.1,81.2,16.7,12.4,5.7,96.5,4.8,4.3,,,,,53.9,61.7,48.7,65.9,57.0,,,,,,,,,,,,,,,,,,,
163,T001038 ,399901 ,MBG0095,2017JJ00,98.7,,,58.0,53.5,61.2,3.4,11.9,2.5,13.2,10.2,0.5,3.0,2.4,14.3,,3.2,8.5,11.4,8.0,,3.1,6.6,2.8,0.7,10.7,3.3,14.4,1.1,0.7,0.7,1.8,8.2,98.4,88.6,8.7,,10.0,16.6,44.3,64.1,13.7,44.7,66.4,,,,50.4,13.0,36.9,69.9,9.3,50.7,10.7,36.6,72.0,9.8,3393.0,18.3,26.8,33.7,42.0,12.1,8.0,3436.0,15.5,26.5,35.0,43.6,12.6,8.3,93.2,1.7,64.4,4.5,7.4,32.4,2.1,7.3,95.8,2.8,3.0,,7.9,1.8,,4.8,0.4,,5.4,2.8,,10.7,12.7,1.2,4.4,14.8,39.6,57.6,57.6,100.0,53.4,18.5,37.6,13.1,80.3,17.0,12.1,6.4,96.6,5.7,2.9,,,,,53.8,61.1,51.8,72.2,54.0,,,,,,,,,,,,,,,,,,,
164,T001038 ,399901 ,MBG0095,2018JJ00,97.6,,,57.6,53.6,59.9,1.9,8.2,1.6,15.1,10.5,0.6,4.6,3.4,13.3,1.8,5.3,11.1,12.4,7.3,,3.1,5.9,1.2,0.4,7.3,3.2,14.2,0.6,,0.7,1.0,9.5,98.9,90.7,10.2,1.3,12.1,12.8,44.1,65.5,11.4,44.1,66.9,11.9,95.8,4.6,50.9,9.6,32.4,71.9,12.8,51.1,7.8,32.9,72.8,13.4,3517.0,13.7,20.8,40.4,34.7,18.7,9.5,3560.0,10.2,21.7,40.8,36.1,19.5,9.9,95.8,1.4,64.1,6.3,10.6,32.1,5.6,20.0,95.7,3.6,3.9,,8.8,1.7,,6.0,0.3,,3.9,3.7,,11.7,12.9,0.6,4.5,12.7,36.2,58.8,58.8,100.0,46.5,11.9,34.7,13.8,80.3,16.1,11.3,6.1,97.3,4.5,3.0,,,,,52.4,62.0,51.0,74.5,55.5,,,,,,,,,,,,,,,,,,,
165,T001038 ,399901 ,MBG0095,2019JJ00,98.6,,,57.6,53.2,,,,,,,0.6,3.1,4.0,13.6,3.6,3.9,11.4,10.0,8.2,1.1,3.2,5.1,1.1,,,2.3,12.4,,0.8,0.8,,13.5,,,9.3,2.7,11.2,9.7,49.4,64.8,9.7,49.4,64.8,10.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,1.7,68.7,4.6,7.2,32.1,2.1,7.5,95.3,4.7,5.1,,9.5,2.8,,7.9,0.3,,2.4,3.9,,11.8,18.8,2.7,,15.4,39.1,63.6,63.6,100.0,51.7,21.0,33.4,13.6,80.8,16.3,11.8,5.9,,,,96.3,6.6,1.9,1.2,55.0,64.0,47.3,72.9,56.3,,,,,,,,,,,,,,,,,,,
166,T001038 ,399901 ,MBG0095,2020JJ00,98.9,,,58.4,53.1,,,,,,,,2.8,2.8,11.1,2.5,4.1,8.1,8.1,7.7,1.0,3.5,4.3,,,,3.1,12.8,,0.7,,,8.8,,,8.7,1.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,3.6,6.7,28.9,1.6,,93.6,2.7,3.0,,8.0,0.8,,3.7,0.2,,3.1,1.9,,8.0,17.0,3.1,,14.9,35.3,63.8,63.8,100.0,49.6,25.0,32.5,16.2,80.6,14.7,11.5,4.6,,,,95.3,7.9,2.8,1.4,58.5,72.4,57.2,76.7,60.0,,,,,,,,,,,,,,,,,,,
167,T001038 ,399901 ,MBG0095,2021JJ00,99.7,,,58.7,53.1,53.8,2.9,7.4,1.8,11.5,11.5,,3.5,5.4,11.6,3.8,5.8,12.1,11.6,10.1,,4.4,5.6,3.0,,,2.7,15.8,2.7,,2.0,,9.4,,,8.5,5.1,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,2.3,5.6,28.1,2.5,,92.5,4.1,4.6,,12.1,1.5,,6.1,0.4,,4.7,2.1,,7.5,,4.0,,15.1,36.9,64.0,64.0,100.0,48.2,11.7,39.0,12.8,78.9,21.6,16.3,8.1,,,,95.5,10.1,,1.8,52.3,64.3,59.0,80.4,58.1,,,,,,,,,,,,,,,,,,,
168,T001038 ,399901 ,MBG0095,2022JJ00,98.5,,,57.5,53.3,66.5,3.6,12.4,2.0,19.3,14.3,,3.1,2.8,14.9,3.2,2.6,7.2,7.8,8.5,,3.5,7.3,2.2,,,2.4,16.2,,,,,6.0,,,9.2,2.2,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,4.7,8.0,31.8,2.6,9.3,94.2,4.6,5.0,,8.1,1.3,,5.0,0.2,,5.6,4.9,,8.0,,3.6,,14.8,39.6,57.8,57.8,99.8,48.8,11.3,35.5,12.3,81.9,17.1,11.9,7.3,,,,97.0,6.9,2.1,2.3,53.5,64.7,56.0,74.4,49.7,,,,,,,,,,,,,,,,,,,
169,T001038 ,399901 ,MBG0095,2023JJ00,98.0,,,57.3,53.1,67.2,4.7,14.8,2.0,18.8,12.6,,4.4,3.1,14.1,4.3,5.7,12.1,11.3,9.8,3.0,2.8,6.2,4.1,,,4.2,15.7,,2.2,,,12.0,,,12.5,1.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,4.7,7.6,38.1,6.4,19.2,93.6,4.2,4.6,,9.7,1.3,,6.4,0.2,,4.3,4.8,,13.1,,5.4,,15.9,36.8,61.2,61.2,99.8,49.9,17.6,38.2,12.3,84.1,14.7,9.2,7.7,,,,98.7,3.7,2.3,1.6,,,,,,36.2,20.1,78.9,27.8,2.2,3.1,1.4,55.7,61.5,59.3,84.8,6.8,38.2,27.5,8.7,29.0,60.7,24.5,6.7
170,T001038 ,399901 ,MBG0095,2024JJ00,95.6,9.7,2.3,57.2,52.6,56.0,,,,,,2.7,3.5,5.6,15.4,6.6,5.8,10.8,14.1,9.6,,5.1,7.7,2.5,,,2.8,16.6,1.5,,3.1,,8.5,,,13.0,3.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,3.8,6.4,33.1,5.8,21.2,95.9,4.5,4.8,,9.2,1.4,,9.2,0.5,,4.9,6.0,,9.2,,4.6,,15.5,40.3,63.2,63.2,99.7,51.9,13.6,39.3,13.9,77.8,20.9,13.6,10.0,,,,96.8,7.6,1.8,,,,,,,35.1,18.1,71.9,32.4,2.9,5.6,2.0,53.4,61.2,56.6,81.1,5.4,33.1,32.3,7.7,32.8,56.3,25.3,6.8
