ID,Regions,Periods,PriceIndexOfExistingOwnHomes_1,ChangesComparedToOnePeriodEarlier_2,ChangesComparedToOneYearEarlier_3,NumberOfDwellingsSold_4,ChangesComparedToOnePeriodEarlier_5,ChangesComparedToOneYearEarlier_6,AveragePurchasePrice_7,TotalValuePurchasePrices_8
105,NL01  ,2016KW01,90.8,1.3,4.1,42897,-18.2,24.2,236333,10138
106,NL01  ,2016KW02,91.8,1.0,4.4,50315,17.3,23.6,239542,12053
107,NL01  ,2016KW03,94.1,2.5,5.6,60707,20.7,20.0,249593,15152
108,NL01  ,2016KW04,95.1,1.1,6.1,60874,0.3,16.1,246934,15032
109,NL01  ,2016JJ00,93.0,5.0,5.0,214793,20.5,20.5,243837,52374
110,NL01  ,2017KW01,97.0,2.0,6.8,55911,-8.2,30.3,257002,14369
111,NL01  ,2017KW02,98.9,1.9,7.7,58370,4.4,16.0,260573,15210
112,NL01  ,2017KW03,101.2,2.4,7.6,61391,5.2,1.1,267464,16420
113,NL01  ,2017KW04,102.9,1.7,8.2,66188,7.8,8.7,267143,17682
114,NL01  ,2017JJ00,100.0,7.6,7.6,241860,12.6,12.6,263295,63680
115,LD01  ,1995KW01,35.9,,,3212,,,71592,230
116,LD01  ,1995KW02,36.3,1.3,,4228,31.6,,71048,300
117,LD01  ,1995KW03,37.2,2.5,,4574,8.2,,74326,340
118,LD01  ,1995KW04,38.0,2.2,,5424,18.6,,73940,401
119,LD01  ,1995JJ00,36.9,,,17438,,,72907,1271
120,LD01  ,1996KW01,38.9,2.4,8.6,4083,-24.7,27.1,73966,302
121,LD01  ,1996KW02,40.5,4.0,11.5,5303,29.9,25.4,77616,412
122,LD01  ,1996KW03,41.7,3.0,12.1,5246,-1.1,14.7,81426,427
123,LD01  ,1996KW04,42.5,1.8,11.7,5680,8.3,4.7,80755,459
124,LD01  ,1996JJ00,40.9,11.0,11.0,20312,16.5,16.5,78744,1599
125,LD01  ,1997KW01,42.9,1.0,10.1,4122,-27.4,1.0,80820,333
126,LD01  ,1997KW02,44.3,3.2,9.3,5923,43.7,11.7,83729,496
127,LD01  ,1997KW03,45.3,2.4,8.6,5485,-7.4,4.6,87672,481
128,LD01  ,1997KW04,45.9,1.4,8.2,5892,7.4,3.7,89057,525
129,LD01  ,1997JJ00,44.6,9.0,9.0,21422,5.5,5.5,85644,1835
130,LD01  ,1998KW01,47.1,2.5,9.8,4099,-30.4,-0.6,88007,361
131,LD01  ,1998KW02,47.9,1.8,8.2,5398,31.7,-8.9,90926,491
132,LD01  ,1998KW03,49.4,3.0,8.9,5586,3.5,1.8,98042,548
133,LD01  ,1998KW04,50.7,2.7,10.3,6203,11.0,5.3,97509,605
134,LD01  ,1998JJ00,48.8,9.3,9.3,21286,-0.6,-0.6,94150,2004
135,LD01  ,1999KW01,51.8,2.3,10.1,4730,-23.7,15.4,100182,474
136,LD01  ,1999KW02,54.0,4.1,12.7,5887,24.5,9.1,104035,612
137,LD01  ,1999KW03,56.8,5.3,15.1,6545,11.2,17.2,112061,733
138,LD01  ,1999KW04,59.0,3.9,16.5,6394,-2.3,3.1,114141,730
139,LD01  ,1999JJ00,55.4,13.7,13.7,23556,10.7,10.7,108234,2550
140,LD01  ,2000KW01,61.3,3.8,18.2,4371,-31.6,-7.6,118803,519
141,LD01  ,2000KW02,64.5,5.2,19.4,5188,18.7,-11.9,124958,648
142,LD01  ,2000KW03,67.6,4.9,19.0,5537,6.7,-15.4,132425,733
143,LD01  ,2000KW04,69.0,2.0,16.8,5934,7.2,-7.2,133405,792
144,LD01  ,2000JJ00,65.6,18.3,18.3,21030,-10.7,-10.7,128028,2692
145,LD01  ,2001KW01,71.2,3.3,16.2,4053,-31.7,-7.3,135546,549
146,LD01  ,2001KW02,73.5,3.2,14.0,5277,30.2,1.7,141871,749
147,LD01  ,2001KW03,75.8,3.1,12.0,5686,7.8,2.7,146492,833
148,LD01  ,2001KW04,76.7,1.2,11.2,5907,3.9,-0.5,147318,870
149,LD01  ,2001JJ00,74.3,13.3,13.3,20923,-0.5,-0.5,143439,3001
150,LD01  ,2002KW01,77.9,1.7,9.4,4653,-21.2,14.8,150956,702
151,LD01  ,2002KW02,79.3,1.7,7.9,5282,13.5,0.1,153804,812
152,LD01  ,2002KW03,81.1,2.3,7.0,5519,4.5,-2.9,159833,882
153,LD01  ,2002KW04,81.0,-0.1,5.7,5454,-1.2,-7.7,158107,862
154,LD01  ,2002JJ00,79.8,7.5,7.5,20908,-0.1,-0.1,155884,3259
155,LD01  ,2003KW01,83.0,2.5,6.5,4065,-25.5,-12.6,159669,649
156,LD01  ,2003KW02,84.4,1.6,6.4,5035,23.9,-4.7,161647,814
157,LD01  ,2003KW03,84.7,0.4,4.5,5487,9.0,-0.6,158940,872
158,LD01  ,2003KW04,85.7,1.1,5.8,5913,7.8,8.4,164101,970
159,LD01  ,2003JJ00,84.4,5.8,5.8,20500,-2.0,-2.0,161238,3305
160,LD01  ,2004KW01,87.2,1.8,5.1,3964,-33.0,-2.5,163613,649
161,LD01  ,2004KW02,88.3,1.2,4.6,5057,27.6,0.4,169139,855
162,LD01  ,2004KW03,90.3,2.4,6.7,5297,4.7,-3.5,173895,921
163,LD01  ,2004KW04,90.7,0.4,5.8,5691,7.4,-3.8,169703,966
164,LD01  ,2004JJ00,89.1,5.6,5.6,20009,-2.4,-2.4,169464,3391
165,LD01  ,2005KW01,91.9,1.3,5.3,4082,-28.3,3.0,171724,701
166,LD01  ,2005KW02,93.4,1.7,5.8,5184,27.0,2.5,178307,924
167,LD01  ,2005KW03,95.3,2.1,5.5,5801,11.9,9.5,184672,1071
168,LD01  ,2005KW04,95.8,0.5,5.7,5898,1.7,3.6,180121,1062
169,LD01  ,2005JJ00,94.1,5.6,5.6,20965,4.8,4.8,179297,3759
170,LD01  ,2006KW01,97.4,1.7,6.1,4764,-19.2,16.7,185937,886
171,LD01  ,2006KW02,98.9,1.5,5.9,5417,13.7,4.5,187942,1018
172,LD01  ,2006KW03,99.9,1.0,4.8,5572,2.9,-3.9,195930,1092
173,LD01  ,2006KW04,100.6,0.7,5.0,5649,1.4,-4.2,192499,1087
174,LD01  ,2006JJ00,99.2,5.4,5.4,21402,2.1,2.1,190778,4083
175,LD01  ,2007KW01,101.8,1.2,4.5,4376,-22.5,-8.1,192242,841
176,LD01  ,2007KW02,102.7,0.8,3.8,5120,17.0,-5.5,198877,1018
177,LD01  ,2007KW03,103.6,0.9,3.7,5322,3.9,-4.5,201763,1074
178,LD01  ,2007KW04,103.7,0.1,3.1,5460,2.6,-3.3,201346,1099
179,LD01  ,2007JJ00,103.0,3.8,3.8,20278,-5.3,-5.3,198867,4033
180,LD01  ,2008KW01,105.1,1.4,3.2,4055,-25.7,-7.3,200440,813
181,LD01  ,2008KW02,104.8,-0.3,2.1,4775,17.8,-6.7,202355,966
182,LD01  ,2008KW03,105.6,0.8,1.9,4785,0.2,-10.1,201677,965
183,LD01  ,2008KW04,105.3,-0.3,1.5,4455,-6.9,-18.4,202962,904
184,LD01  ,2008JJ00,105.2,2.2,2.2,18070,-10.9,-10.9,201895,3648
185,LD01  ,2009KW01,103.6,-1.6,-1.5,2690,-39.6,-33.7,196876,530
186,LD01  ,2009KW02,101.1,-2.4,-3.6,3126,16.2,-34.5,186779,584
187,LD01  ,2009KW03,100.6,-0.4,-4.7,3342,6.9,-30.2,188273,629
188,LD01  ,2009KW04,99.8,-0.8,-5.2,3622,8.4,-18.7,192304,697
189,LD01  ,2009JJ00,101.3,-3.7,-3.7,12780,-29.3,-29.3,190861,2439
190,LD01  ,2010KW01,100.4,0.5,-3.1,2616,-27.8,-2.8,190939,499
191,LD01  ,2010KW02,100.1,-0.2,-0.9,3267,24.9,4.5,190732,623
192,LD01  ,2010KW03,100.6,0.5,0.0,3298,0.9,-1.3,194957,643
193,LD01  ,2010KW04,98.9,-1.8,-1.0,3549,7.6,-2.0,192124,682
194,LD01  ,2010JJ00,100.0,-1.3,-1.3,12730,-0.4,-0.4,192257,2447
195,LD01  ,2011KW01,98.0,-0.9,-2.3,2792,-21.3,6.7,191472,535
196,LD01  ,2011KW02,97.1,-0.9,-3.0,2897,3.8,-11.3,190679,552
197,LD01  ,2011KW03,96.2,-0.9,-4.4,3124,7.8,-5.3,192444,601
198,LD01  ,2011KW04,94.8,-1.5,-4.1,3091,-1.1,-12.9,190470,589
199,LD01  ,2011JJ00,96.5,-3.5,-3.5,11904,-6.5,-6.5,191274,2277
200,LD01  ,2012KW01,93.6,-1.2,-4.5,2210,-28.5,-20.8,188817,417
201,LD01  ,2012KW02,91.9,-1.8,-5.3,3223,45.8,11.3,185925,599
202,LD01  ,2012KW03,89.0,-3.2,-7.6,2321,-28.0,-25.7,172448,400
203,LD01  ,2012KW04,87.7,-1.4,-7.5,3384,45.8,9.5,180395,610
204,LD01  ,2012JJ00,90.6,-6.2,-6.2,11138,-6.4,-6.4,182010,2027
205,LD01  ,2013KW01,86.1,-1.9,-8.1,2073,-38.7,-6.2,172952,359
206,LD01  ,2013KW02,83.9,-2.6,-8.8,2260,9.0,-29.9,169436,383
207,LD01  ,2013KW03,83.9,0.1,-5.7,2860,26.5,23.2,171039,489
208,LD01  ,2013KW04,84.1,0.1,-4.2,3539,23.7,4.6,172021,609
209,LD01  ,2013JJ00,84.5,-6.7,-6.7,10732,-3.6,-3.6,171395,1839
210,LD01  ,2014KW01,83.6,-0.5,-2.8,2683,-24.2,29.4,169914,456
211,LD01  ,2014KW02,83.9,0.4,0.1,3238,20.7,43.3,174331,564
212,LD01  ,2014KW03,84.1,0.2,0.2,3623,11.9,26.7,176444,639
213,LD01  ,2014KW04,83.8,-0.4,-0.3,4855,34.0,37.2,176236,856
214,LD01  ,2014JJ00,83.9,-0.7,-0.7,14399,34.2,34.2,174682,2515
215,LD01  ,2015KW01,85.0,1.4,1.6,3160,-34.9,17.8,173964,550
216,LD01  ,2015KW02,85.3,0.4,1.6,3876,22.7,19.7,182395,707
217,LD01  ,2015KW03,85.9,0.7,2.1,4685,20.9,29.3,183058,858
218,LD01  ,2015KW04,86.3,0.5,3.1,4987,6.4,2.7,185264,924
219,LD01  ,2015JJ00,85.6,2.1,2.1,16708,16.0,16.0,181842,3038
220,LD01  ,2016KW01,86.8,0.5,2.1,3933,-21.1,24.5,182706,719
221,LD01  ,2016KW02,87.3,0.6,2.4,4898,24.5,26.4,187957,921
222,LD01  ,2016KW03,90.0,3.1,4.8,5639,15.1,20.4,195190,1101
223,LD01  ,2016KW04,90.5,0.5,4.8,5677,0.7,13.8,194979,1107
224,LD01  ,2016JJ00,88.6,3.5,3.5,20147,20.6,20.6,190935,3847
225,LD01  ,2017KW01,91.3,0.9,5.2,5156,-9.2,31.1,199795,1030
226,LD01  ,2017KW02,92.8,1.7,6.3,5719,10.9,16.8,203998,1167
227,LD01  ,2017KW03,94.8,2.1,5.3,6152,7.6,9.1,204457,1258
228,LD01  ,2017KW04,95.9,1.1,5.9,6768,10.0,19.2,204365,1383
229,LD01  ,2017JJ00,93.7,5.7,5.7,23795,18.1,18.1,203310,4838
230,LD02  ,1995KW01,37.2,,,5757,,,90657,522
231,LD02  ,1995KW02,37.6,1.0,,6996,21.5,,94113,658
232,LD02  ,1995KW03,38.8,3.1,,7983,14.1,,96283,769
233,LD02  ,1995KW04,39.3,1.5,,8953,12.2,,97100,869
234,LD02  ,1995JJ00,38.2,,,29689,,,94927,2818
235,LD02  ,1996KW01,40.2,2.3,8.1,6766,-24.4,17.5,98466,666
236,LD02  ,1996KW02,42.0,4.5,11.8,8728,29.0,24.8,101211,883
237,LD02  ,1996KW03,43.3,3.1,11.7,9635,10.4,20.7,105938,1021
238,LD02  ,1996KW04,44.4,2.6,13.0,10035,4.2,12.1,106297,1067
239,LD02  ,1996JJ00,42.5,11.2,11.2,35164,18.4,18.4,103429,3637
240,LD02  ,1997KW01,45.4,2.2,12.8,6929,-31.0,2.4,107589,745
241,LD02  ,1997KW02,46.8,3.2,11.4,9102,31.4,4.3,111596,1016
242,LD02  ,1997KW03,48.0,2.6,10.9,10224,12.3,6.1,116036,1186
243,LD02  ,1997KW04,49.2,2.5,10.8,11447,12.0,14.1,116904,1338
244,LD02  ,1997JJ00,47.4,11.5,11.5,37702,7.2,7.2,113675,4286
245,LD02  ,1998KW01,50.3,2.1,10.8,7730,-32.5,11.6,119381,923
246,LD02  ,1998KW02,51.7,2.7,10.3,9486,22.7,4.2,121485,1152
247,LD02  ,1998KW03,53.3,3.2,10.9,10347,9.1,1.2,126502,1309
248,LD02  ,1998KW04,55.2,3.6,12.1,11749,13.6,2.6,129326,1519
249,LD02  ,1998JJ00,52.6,11.0,11.0,39312,4.3,4.3,124735,4904
250,LD02  ,1999KW01,57.5,4.1,14.3,9051,-23.0,17.1,131601,1191
251,LD02  ,1999KW02,59.7,3.9,15.6,10519,16.2,10.9,139448,1467
252,LD02  ,1999KW03,63.1,5.7,18.5,11503,9.4,11.2,148231,1705
253,LD02  ,1999KW04,66.1,4.8,19.8,11540,0.3,-1.8,158263,1826
254,LD02  ,1999JJ00,61.6,17.1,17.1,42613,8.4,8.4,145248,6189
255,LD02  ,2000KW01,69.4,4.9,20.8,7685,-33.4,-15.1,160232,1231
256,LD02  ,2000KW02,72.3,4.1,21.0,9305,21.1,-11.5,169322,1576
257,LD02  ,2000KW03,74.9,3.7,18.7,9777,5.1,-15.0,177566,1736
258,LD02  ,2000KW04,76.7,2.4,16.0,10353,5.9,-10.3,184894,1914
259,LD02  ,2000JJ00,73.3,19.0,19.0,37120,-12.9,-12.9,173955,6457
260,LD02  ,2001KW01,79.0,2.9,13.8,7598,-26.6,-1.1,182599,1387
261,LD02  ,2001KW02,81.0,2.6,12.1,9664,27.2,3.9,189029,1827
262,LD02  ,2001KW03,82.5,1.9,10.1,10732,11.1,9.8,189945,2038
263,LD02  ,2001KW04,83.4,1.1,8.7,11740,9.4,13.4,192851,2264
264,LD02  ,2001JJ00,81.5,11.1,11.1,39734,7.0,7.0,189176,7517
265,LD02  ,2002KW01,84.8,1.7,7.4,9076,-22.7,19.5,191911,1742
266,LD02  ,2002KW02,86.3,1.7,6.5,9781,7.8,1.2,199146,1948
267,LD02  ,2002KW03,87.9,1.8,6.5,10601,8.4,-1.2,202628,2148
268,LD02  ,2002KW04,87.7,-0.3,5.1,10864,2.5,-7.5,201996,2194
269,LD02  ,2002JJ00,86.7,6.4,6.4,40322,1.5,1.5,199201,8032
270,LD02  ,2003KW01,88.4,0.9,4.2,8028,-26.1,-11.5,200399,1609
271,LD02  ,2003KW02,89.0,0.6,3.1,9574,19.3,-2.1,203629,1950
272,LD02  ,2003KW03,89.9,1.1,2.3,10411,8.7,-1.8,204451,2129
273,LD02  ,2003KW04,91.3,1.5,4.1,11619,11.6,7.0,210907,2451
274,LD02  ,2003JJ00,89.6,3.4,3.4,39632,-1.7,-1.7,205324,8137
275,LD02  ,2004KW01,92.4,1.2,4.4,7598,-34.6,-5.4,210269,1598
276,LD02  ,2004KW02,93.1,0.8,4.7,9566,25.9,-0.1,214817,2055
277,LD02  ,2004KW03,94.0,1.0,4.6,10079,5.4,-3.2,215950,2177
278,LD02  ,2004KW04,94.5,0.6,3.6,10868,7.8,-6.5,211863,2303
279,LD02  ,2004JJ00,93.5,4.3,4.3,38111,-3.8,-3.8,213368,8132
280,LD02  ,2005KW01,94.9,0.4,2.8,8184,-24.7,7.7,212949,1743
281,LD02  ,2005KW02,96.1,1.3,3.2,10167,24.2,6.3,217952,2216
282,LD02  ,2005KW03,97.0,0.9,3.2,11066,8.8,9.8,221703,2453
283,LD02  ,2005KW04,98.0,1.0,3.7,11659,5.4,7.3,223487,2606
284,LD02  ,2005JJ00,96.5,3.2,3.2,41076,7.8,7.8,219537,9018
285,LD02  ,2006KW01,99.6,1.6,4.9,9489,-18.6,15.9,225538,2140
286,LD02  ,2006KW02,100.3,0.7,4.3,10515,10.8,3.4,230067,2419
287,LD02  ,2006KW03,101.5,1.2,4.6,10798,2.7,-2.4,234630,2534
288,LD02  ,2006KW04,101.4,-0.1,3.5,10913,1.1,-6.4,231322,2524
289,LD02  ,2006JJ00,100.7,4.3,4.3,41715,1.6,1.6,230546,9617
290,LD02  ,2007KW01,102.5,1.0,2.9,8716,-20.1,-8.1,236328,2060
291,LD02  ,2007KW02,103.8,1.3,3.6,9894,13.5,-5.9,241603,2390
292,LD02  ,2007KW03,104.7,0.8,3.1,10276,3.9,-4.8,244701,2515
293,LD02  ,2007KW04,104.8,0.1,3.3,10532,2.5,-3.5,240198,2530
294,LD02  ,2007JJ00,103.9,3.2,3.2,39418,-5.5,-5.5,240869,9495
295,LD02  ,2008KW01,105.5,0.7,3.0,7872,-25.3,-9.7,241557,1902
296,LD02  ,2008KW02,105.8,0.2,1.9,9379,19.1,-5.2,245605,2304
297,LD02  ,2008KW03,106.5,0.7,1.8,9546,1.8,-7.1,247291,2361
298,LD02  ,2008KW04,105.8,-0.7,1.0,8898,-6.8,-15.5,243619,2168
299,LD02  ,2008JJ00,105.9,1.9,1.9,35695,-9.4,-9.4,244668,8733
300,LD02  ,2009KW01,104.8,-0.9,-0.7,5184,-41.7,-34.1,240620,1247
301,LD02  ,2009KW02,102.7,-2.0,-2.9,5965,15.1,-36.4,232601,1387
302,LD02  ,2009KW03,100.6,-2.0,-5.5,6438,7.9,-32.6,225615,1453
303,LD02  ,2009KW04,100.5,-0.2,-5.0,7142,10.9,-19.7,228062,1629
304,LD02  ,2009JJ00,102.1,-3.5,-3.5,24729,-30.7,-30.7,231152,5716
305,LD02  ,2010KW01,99.6,-0.8,-4.9,5282,-26.0,1.9,229140,1210
306,LD02  ,2010KW02,100.4,0.8,-2.2,6190,17.2,3.8,231150,1431
307,LD02  ,2010KW03,100.7,0.3,0.1,6313,2.0,-1.9,232618,1469
308,LD02  ,2010KW04,99.2,-1.5,-1.2,6614,4.8,-7.4,228731,1513
309,LD02  ,2010JJ00,100.0,-2.1,-2.1,24399,-1.3,-1.3,230439,5622
310,LD02  ,2011KW01,98.4,-0.8,-1.2,5408,-18.2,2.4,227552,1231
311,LD02  ,2011KW02,97.5,-0.9,-2.9,5594,3.4,-9.6,230692,1290
312,LD02  ,2011KW03,96.6,-0.9,-4.0,5955,6.5,-5.7,231290,1377
