ID,Dimensions,Periods,Total_1,GrossDomesticProduct_2,GDPWorkingDaysAdjusted_3,Total_4,ImportsOfGoods_5,ImportsOfServices_6,Total_7,Total_8,Total_9,HouseholdsIncludingNPISHs_10,GeneralGovernment_11,Total_12,EnterprisesAndHouseholds_13,GeneralGovernment_14,ChangesInInventoriesInclValuables_15,Total_16,ExportsOfGoods_17,ExportsOfServices_18,Total_19,Total_20,AAgricultureForestryAndFishing_21,Total_22,BMiningAndQuarrying_23,Total_24,k_1012ManufactureOfFoodAndBeverages_25,k_1315ManOfTextileLeatherproducts_26,k_1618ManWoodEnPaperprodPrinting_27,k_19ManufactureOfCokeAndPetroleum_28,k_2021ChemistryAndPharmaceuticals_29,k_2223ManPlasticsAndConstructionprod_30,k_2425ManOfBasicMetalsAndProducts_31,k_2627ElektricalAndElectronIndustry_32,k_28ManufactureOfMachineryNEC_33,k_2930TransportEquipment_34,k_3133OtherManufacturingAndRepair_35,DElectricityAndGasSupply_36,EWaterSupplyAndWasteManagement_37,FConstruction_38,Total_39,Total_40,GWholesaleAndRetailTrade_41,HTransportationAndStorage_42,IAccommodationAndFoodServing_43,JInformationAndCommunication_44,KFinancialInstitutions_45,LRentingBuyingSellingRealEstate_46,Total_47,MOtherSpecialisedBusinessServices_48,Total_49,k_77RentingAndLeasingOfTangibleGoods_50,k_78EmploymentActivities_51,k_79TravelAgenciesTourOperatorsEtc_52,k_8082SecurityAndOtherServices_53,Total_54,Total_55,Total_56,OPublicAdministrationAndServices_57,PEducation_58,QHealthAndSocialWorkActivities_59,RUCultureRecreationOtherServices_60,TaxesLessSubsidiesOnProducts_61,TaxesOnProducts_62,SubsidiesOnProducts_63,DifferenceImputedAndPaidVAT_64,GrossDomesticProduct_65,GDPWorkingDaysAdjusted_66,CompensationOfEmployees_67,Exploitatieoverschot_68,TaxesLessSubsidies_69,TaxesOnProductionAndImports_70,SubsidiesOnProductionAndImports_71,NetDomesticProductMarketPrices_72,ConsumptionOfFixedCapital_73,GrossDomesticProduct_74,GDPWorkingDaysAdjusted_75,GrossDomesticProduct_76,NetPrimaryIncomeFromRestOfWorld_77,PrimaryIncomeFromRestOfWorld_78,PrimaryIncomePaidToRestOfWorld_79,GrossNationalIncome_80,NetCurrentTransfersFromRestOfWorld_81,CurrentTransfersFromRestOfWorld_82,CurrentTransfersPaidToRestOfWorld_83,GrossDisposableNationalIncome_84,FinalConsumptionExpenditure_85,AdjustmChangeInPensionEntitlements_86,GrossNationalSavings_87,GrossCapitalFormation_88,SurplusOfTheNationOnIncome_89,NetExportsOfGoods_90,NetExportsOfServices_91,NetPrimaryIncomeFromRestOfWorld_92,NetCurrentTransfersFromRestOfWorld_93,AdjustmChangeInPensionEntitlements_94,SurplusOfNationOnCurrentTransaction_95,NetCapitalTransfersFromRestOfWorld_96,NetCapitalTransfersFromRestOfWorld_97,CapitalTransfersPaidToRestOfWorld_98,AcqLessDisposalsOfNonProdAssets_99,NationalNetLendingOrNetBorrowing_100,TotalFinalConsumptionExpenditure_101,Total_102,Total_103,Total_104,FoodProducts_105,BeveragesAndTobaccoProducts_106,Total_107,TextilesAndWearingApparel_108,ShoesLeatherAndRelatedProducts_109,HomeFurnishingAndHomeDecoration_110,ElectricalEquipment_111,TransportEquipmentAndParts_112,OtherDurableConsumerGoods_113,Total_114,EnergyAndWater_115,MotorFuelAndOtherGoods_116,Total_117,Housing_118,AccommodationAndFoodServices_119,RecreationalAndCulturalServices_120,TransportAndCommunicationServices_121,MedicalServicesAndWelfare_122,FinancialAndBusinessServices_123,OtherServices_124,DomesticFinalConsumption_125,ConsumptionByResidentsAbroad_126,ConsumptionNonResidentsInNetherlands_127,Total_128,IndividualConsumptionByGovernment_129,CollectiveConsumptionByGovernment_130,TotalFinalConsumptionExpenditure_131,ActualIndividualConsumption_132,ActualCollectiveFinalConsumption_133,TotalGrossFixedCapitalFormation_134,Total_135,Dwellings_136,Total_137,BuildingsOtherThanDwellings_138,OtherStructures_139,CostsOfOwnershipTransferOfLand_140,TransportEquipment_141,Total_142,Computers_143,TelecommunicationEquipment_144,OtherMachineryAndEquipment_145,CultivatedBiologicalResources_146,Total_147,ComputerSoftwareAndDatabases_148,ResearchAndDevelopment_149,OtherIntellectualPropertyProducts_150,SalesOfUsedFixedAssets_151,TotalGrossFixedCapitalFormation_152,Total_153,AAgricultureForestryAndFishing_154,BFIndustryAndEnergy_155,GNCommercialServices_156,OUNoncommercialServices_157,SalesOfUsedFixedAssets_158,TotalExportsOfGoodsAndServices_159,AgricultureForestryFishingProducts_160,MiningAndQuarrying_161,FoodBeveragesAndTobaccoProducts_162,TextilesWearingApparelAndLeather_163,WoodAndPaperProductsAndPrinting_164,CokeAndRefinedPetroleumProducts_165,ChemicalAndPharmaceuticalProducts_166,RubberPlasticsAndOtherMinerals_167,BasicMetalsAndMetalProducts_168,MachineryAndElectricalEquipment_169,ComputerElectronicOpticalProducts_170,TransportEquipment_171,OtherManufacturedProductsIE_172,OtherProducts_173,ConsumptionNonResidentsInNetherlands_174,ExportsOfUsedAssets_175,CifFobAdjustment_176,Total_177,ExportsOfGoodsFromProduction_178,ReExports_179,ExportsOfUsedAssets_180,Total_181,ConsumptionNonResidentsInNetherlands_182,OtherExportsOfServices_183,CifFobAdjustment_184,TotalImportsOfGoodsAndServices_185,AgricultureForestryFishingProducts_186,MiningAndQuarrying_187,FoodBeveragesAndTobaccoProducts_188,TextilesWearingApparelAndLeather_189,WoodAndPaperProductsAndPrinting_190,CokeAndRefinedPetroleumProducts_191,ChemicalAndPharmaceuticalProducts_192,RubberPlasticsAndOtherMinerals_193,BasicMetalsAndMetalProducts_194,MachineryAndElectricalEquipment_195,ComputerElectronicOpticalProducts_196,TransportEquipment_197,OtherManufacturedProductsIE_198,OtherProducts_199,ConsumptionByResidentsAbroad_200,CifFobAdjustment_201,Total_202,ImportsOfGoodsCif_203,CifFobAdjustmentAndReclassification_204,Total_205,ImportOfServicesCif_206,CifFobReclassification_207,Total_208,TaxesOnProducts_209,OtherTaxesOnProduction_210,Total_211,SubsidiesOnProducts_212,OtherSubsidiesOnProduction_213
116,vlptsa,1995KW01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,vlptsa,1995KW02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,vlptsa,1995KW03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,vlptsa,1995KW04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,vlptsa,1995JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,vlptsa,1996KW01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,vlptsa,1996KW02,1.0,1.1,,0.9,1.2,0.0,1.0,1.9,0.5,0.4,0.6,6.4,6.6,5.4,0.5,-0.3,-0.7,1.3,1.0,1.1,5.7,-1.9,-14.0,-0.3,,,,,,,,,,,,-1.9,1.4,13.0,1.3,1.4,,,,1.3,1.7,0.3,1.5,,,,,,,0.2,0.1,,,,,0.7,,,,,1.1,,,,,,,,,1.1,,1.1,,,,,,,,,0.5,,,6.5,,,,,,,,,,,,,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.8,0.5,0.5,0.8,6.4,6.9,19.0,17.6,,,,-2.3,4.2,,,1.1,,2.2,,,,15.9,6.4,6.9,-5.2,-1.6,10.1,9.3,15.9,-0.3,,,,,,,,,,,,,,,,,,-0.7,,,,1.3,,,,0.9,,,,,,,,,,,,,,,,,1.2,,,0.0,,,,,,,,
123,vlptsa,1996KW03,1.9,1.4,,2.9,3.0,2.8,1.9,1.4,1.0,1.0,0.8,3.1,3.7,0.5,0.5,2.7,3.0,1.5,1.3,1.0,-1.6,1.1,-5.6,2.2,,,,,,,,,,,,-0.4,0.2,1.8,1.9,2.6,,,,2.9,1.9,0.3,1.5,,,,,,,0.4,0.4,,,,,1.1,,,,,1.4,,,,,,,,,1.4,,1.4,,,,,,,,,1.0,,,2.9,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,0.2,1.0,1.1,0.2,3.1,3.5,5.7,-0.1,,,,-6.3,9.8,,,5.6,,3.3,,,,7.5,3.1,3.5,7.0,9.9,2.8,-1.4,7.5,2.7,,,,,,,,,,,,,,,,,,3.0,,,,1.5,,,,2.9,,,,,,,,,,,,,,,,,3.0,,,2.8,,,,,,,,
124,vlptsa,1996KW04,1.7,0.7,,3.7,4.0,3.0,1.7,1.7,1.2,1.4,0.6,4.7,4.9,3.8,0.2,1.8,2.0,0.9,0.9,0.2,-2.1,0.0,-3.7,1.0,,,,,,,,,,,,-1.9,0.6,2.0,1.4,1.2,,,,3.0,2.8,0.3,1.4,,,,,,,0.5,0.4,,,,,1.3,,,,,0.7,,,,,,,,,0.7,,0.7,,,,,,,,,1.2,,,3.4,,,,,,,,,,,,,1.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.4,1.2,1.3,0.4,4.7,4.6,0.7,0.2,,,,22.9,9.9,,,8.2,,3.1,,,,8.0,4.7,4.6,6.5,5.0,4.5,4.2,8.0,1.8,,,,,,,,,,,,,,,,,,2.0,,,,0.9,,,,3.7,,,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,
125,vlptsa,1996JJ00,4.2,3.6,,5.5,5.3,6.3,4.2,4.2,3.1,5.0,-0.9,6.1,5.8,8.0,0.5,4.2,3.4,7.2,3.3,1.9,-4.8,4.0,13.7,2.3,3.1,-2.4,-1.5,-10.2,3.5,-1.2,1.4,5.5,10.1,-4.6,2.7,6.0,7.1,-2.5,5.5,4.4,5.6,2.5,1.1,6.6,6.5,1.4,9.4,,,,24.5,6.2,,0.2,0.2,-0.1,,,0.7,0.0,6.2,3.8,-14.6,,3.6,,,,4.0,3.9,3.0,3.7,2.7,3.6,,3.6,,,,,,,,,3.1,,,8.0,,,,,,,,,,,,,3.1,5.0,5.7,3.2,3.6,2.2,5.8,3.2,7.2,3.5,10.9,5.9,10.1,8.9,10.9,8.3,4.6,3.3,3.7,5.6,4.1,10.2,5.9,3.0,5.1,0.4,4.2,-0.9,-1.0,-0.8,3.1,3.7,-0.8,6.1,6.3,4.5,1.9,-3.6,7.1,22.6,1.4,46.1,51.4,16.7,7.1,,8.4,17.6,0.8,28.7,23.4,6.1,6.3,3.9,5.2,7.4,5.1,23.4,4.2,-0.9,10.4,-1.1,-0.1,2.1,-0.9,2.4,-0.4,-4.6,4.2,14.9,13.6,10.8,6.7,4.2,45.7,4.6,3.4,2.4,5.0,45.7,7.2,4.2,7.5,4.6,5.5,1.6,0.9,-1.6,5.9,4.6,1.3,2.6,2.2,0.7,8.4,17.8,2.4,12.0,6.7,0.4,4.6,5.3,5.3,4.6,6.3,6.4,4.6,3.9,3.8,4.5,3.0,-14.6,47.4
126,vlptsa,1997KW01,1.7,1.1,,3.0,2.1,5.8,1.7,0.1,0.9,0.9,1.0,-1.4,-0.5,-5.4,0.0,4.5,3.8,7.2,0.9,-0.7,6.7,-0.8,1.2,-1.2,,,,,,,,,,,,-2.4,2.9,-4.8,1.9,1.4,,,,6.0,2.3,2.0,1.2,,,,,,,0.9,0.8,,,,,1.5,,,,,1.1,,,,,,,,,1.1,,1.1,,,,,,,,,0.9,,,-2.4,,,,,,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,0.2,0.9,1.0,0.2,-1.4,-2.1,-5.5,-6.4,,,,-12.8,-5.5,,,5.1,,1.0,,,,-26.6,-1.4,-2.1,4.0,1.0,-2.9,-4.1,-26.6,4.5,,,,,,,,,,,,,,,,,,3.8,,,,7.2,,,,3.0,,,,,,,,,,,,,,,,,2.1,,,5.8,,,,,,,,
127,vlptsa,1997KW02,1.8,1.0,,3.0,2.9,3.2,1.8,1.7,0.6,0.8,0.3,2.5,2.6,1.9,0.6,1.6,1.7,1.2,1.2,0.9,1.9,1.0,1.6,1.1,,,,,,,,,,,,0.7,0.3,0.0,1.6,1.5,,,,4.2,0.7,0.5,2.0,,,,,,,0.6,0.5,,,,,1.2,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,0.6,,,5.1,,,,,,,,,,,,,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,0.9,0.6,0.6,0.9,2.5,2.9,5.3,2.5,,,,0.3,5.1,,,4.3,,1.8,,,,15.2,2.5,2.9,16.8,5.7,2.1,-0.4,15.2,1.6,,,,,,,,,,,,,,,,,,1.7,,,,1.2,,,,3.0,,,,,,,,,,,,,,,,,2.9,,,3.2,,,,,,,,
128,vlptsa,1997KW03,1.6,1.4,,2.1,1.8,2.8,1.6,0.9,0.9,0.9,0.9,-0.4,-0.9,2.0,0.8,2.9,2.5,4.5,1.5,1.3,4.2,0.7,-4.0,1.6,,,,,,,,,,,,-1.3,0.9,2.1,1.9,1.6,,,,5.5,1.1,0.7,2.4,,,,,,,0.6,0.6,,,,,1.2,,,,,1.4,,,,,,,,,1.4,,1.4,,,,,,,,,0.9,,,0.8,,,,,,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,0.9,0.9,-0.4,-0.1,0.2,1.9,,,,4.6,8.2,,,-7.5,,1.0,,,,16.3,-0.4,-0.1,-0.5,-11.8,3.2,4.4,16.3,2.9,,,,,,,,,,,,,,,,,,2.5,,,,4.5,,,,2.1,,,,,,,,,,,,,,,,,1.8,,,2.8,,,,,,,,
129,vlptsa,1997KW04,1.6,1.3,,2.4,1.8,4.3,1.6,1.6,1.2,1.3,0.9,0.6,0.8,-0.5,1.3,1.7,1.7,2.0,1.2,0.6,-7.4,1.4,-4.4,2.1,,,,,,,,,,,,2.4,0.5,2.4,1.9,2.2,,,,3.0,2.0,0.6,1.8,,,,,,,0.6,0.5,,,,,1.3,,,,,1.3,,,,,,,,,1.3,,1.3,,,,,,,,,1.2,,,2.8,,,,,,,,,,,,,1.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.7,1.2,1.3,0.7,0.6,0.6,0.1,1.1,,,,-3.5,10.9,,,0.5,,1.8,,,,3.7,0.6,0.6,-4.4,2.1,0.8,-0.8,3.7,1.7,,,,,,,,,,,,,,,,,,1.7,,,,2.0,,,,2.4,,,,,,,,,,,,,,,,,1.8,,,4.3,,,,,,,,
130,vlptsa,1997JJ00,6.6,4.3,,11.0,9.9,14.7,6.6,4.7,3.7,4.0,2.9,6.9,8.2,0.9,0.7,9.7,8.9,12.7,4.3,1.2,7.3,0.3,-10.6,2.3,-2.7,-0.5,8.1,-47.7,2.4,-1.1,0.9,5.3,7.2,15.1,3.2,-3.9,4.7,1.5,7.0,6.4,6.8,4.7,9.2,18.0,7.4,3.3,6.8,,,,13.1,4.9,,2.5,2.2,2.0,,,2.5,5.0,4.4,3.9,-1.3,,4.3,,,,2.7,3.5,8.9,4.5,3.5,4.3,,4.3,,,,,,,,,3.7,,,7.8,,,,,,,,,,,,,3.7,4.0,3.5,2.1,2.1,2.0,6.5,6.8,1.0,5.7,11.0,5.0,7.9,0.3,-8.5,3.4,4.8,1.4,6.6,5.9,11.2,-1.0,8.8,5.3,4.2,4.7,11.6,2.9,3.4,2.2,3.7,3.9,2.2,6.9,6.9,5.8,0.0,4.3,-4.6,-6.8,-0.8,18.9,20.0,12.4,14.1,,8.0,9.3,7.3,5.8,1.5,6.9,6.9,23.4,7.6,7.4,2.1,1.5,9.7,-1.3,-4.4,0.8,5.6,7.2,-2.5,6.0,6.2,6.3,7.1,39.4,14.5,8.5,12.5,11.6,17.8,12.1,8.9,4.2,17.4,17.8,12.7,11.6,12.9,12.1,11.0,4.1,0.2,2.4,6.2,6.7,2.5,7.6,7.3,8.5,6.4,29.0,11.8,14.0,16.9,4.7,12.1,9.9,10.0,12.1,14.7,14.9,12.0,3.5,3.9,-0.4,8.9,-1.3,23.4
131,vlptsa,1998KW01,1.7,1.2,,2.5,2.7,1.1,1.7,2.6,1.3,1.3,1.3,5.0,5.1,4.3,1.7,0.2,0.5,-1.1,1.3,0.8,0.3,0.4,-6.5,1.2,,,,,,,,,,,,2.5,-4.3,2.8,1.9,2.2,,,,4.7,3.4,0.0,0.7,,,,,,,0.4,0.4,,,,,0.1,,,,,1.2,,,,,,,,,1.2,,1.2,,,,,,,,,1.3,,,6.4,,,,,,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.4,1.3,1.3,1.3,1.3,5.0,4.8,3.1,3.2,,,,8.8,16.1,,,2.2,,9.3,,,,11.2,5.0,4.8,-13.7,2.2,7.3,4.2,11.2,0.2,,,,,,,,,,,,,,,,,,0.5,,,,-1.1,,,,2.5,,,,,,,,,,,,,,,,,2.7,,,1.1,,,,,,,,
132,vlptsa,1998KW02,0.7,0.7,,0.8,0.9,0.7,0.7,-0.4,1.5,1.9,0.8,-1.6,-1.2,-3.8,0.7,2.5,2.7,1.8,0.7,-0.5,-0.4,0.6,7.0,0.0,,,,,,,,,,,,1.2,1.1,-4.7,1.5,1.5,,,,3.9,1.1,0.7,1.3,,,,,,,0.5,0.5,,,,,0.8,,,,,0.7,,,,,,,,,0.7,,0.7,,,,,,,,,1.5,,,-5.6,,,,,,,,,,,,,1.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,0.3,1.5,1.7,0.3,-1.6,-1.4,-6.0,-3.1,,,,2.7,0.2,,,3.9,,0.7,,,,4.5,-1.6,-1.4,-5.5,4.4,-2.6,-3.2,4.5,2.5,,,,,,,,,,,,,,,,,,2.7,,,,1.8,,,,0.8,,,,,,,,,,,,,,,,,0.9,,,0.7,,,,,,,,
133,vlptsa,1998KW03,1.3,0.8,,2.0,1.6,3.0,1.3,1.4,1.4,1.7,0.7,3.8,4.1,1.9,0.2,1.0,1.2,0.4,0.7,-0.5,-8.3,-0.3,2.4,-0.5,,,,,,,,,,,,0.2,-0.1,2.9,1.4,1.0,,,,6.1,1.7,0.4,1.2,,,,,,,0.3,0.2,,,,,0.5,,,,,0.8,,,,,,,,,0.8,,0.8,,,,,,,,,1.4,,,1.2,,,,,,,,,,,,,1.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.6,1.4,1.5,0.6,3.8,3.8,3.0,3.5,,,,8.2,7.7,,,2.2,,3.5,,,,-0.4,3.8,3.8,3.1,3.5,4.0,3.3,-0.4,1.0,,,,,,,,,,,,,,,,,,1.2,,,,0.4,,,,2.0,,,,,,,,,,,,,,,,,1.6,,,3.0,,,,,,,,
134,vlptsa,1998KW04,1.0,0.9,,1.3,1.7,0.0,1.0,0.4,1.0,1.3,0.4,-0.2,-0.7,2.1,-0.1,2.0,2.2,1.1,0.9,0.8,10.7,0.1,4.8,-0.8,,,,,,,,,,,,-1.3,2.2,-1.2,1.0,0.6,,,,4.6,1.7,0.1,0.5,,,,,,,0.5,0.6,,,,,0.6,,,,,0.9,,,,,,,,,0.9,,0.9,,,,,,,,,1.0,,,-1.4,,,,,,,,,,,,,1.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,0.0,1.0,1.2,0.0,-0.2,-0.2,-0.5,0.4,,,,6.1,1.6,,,-6.1,,2.6,,,,0.4,-0.2,-0.2,4.2,-8.0,1.6,1.9,0.4,2.0,,,,,,,,,,,,,,,,,,2.2,,,,1.1,,,,1.3,,,,,,,,,,,,,,,,,1.7,,,0.0,,,,,,,,
135,vlptsa,1998JJ00,5.9,4.5,,8.4,8.2,9.0,5.9,5.4,5.1,5.7,3.7,6.5,7.0,4.0,0.6,6.7,7.2,5.0,4.4,1.9,-4.9,2.6,-3.8,3.7,-0.1,5.4,0.6,6.7,0.6,2.1,-0.2,12.4,-2.2,16.0,10.2,4.5,-2.1,3.4,6.9,7.1,7.1,6.6,8.5,19.0,8.0,1.7,5.6,,,,16.1,2.8,,1.9,1.8,1.6,,,2.2,3.1,5.4,4.9,-0.7,,4.5,,,,3.7,4.9,12.5,4.5,4.5,4.5,,4.5,,,,,,,,,5.1,,,6.2,,,,,,,,,,,,,5.1,5.7,5.6,1.2,2.3,-2.4,11.2,6.8,4.9,8.9,18.4,15.6,12.3,1.5,-1.3,2.3,5.5,1.9,5.9,3.4,20.3,4.2,7.7,3.9,5.6,8.8,7.2,3.7,4.1,3.0,5.1,5.4,3.0,6.5,6.8,1.2,5.3,7.0,4.2,-2.9,17.1,37.4,39.3,26.2,2.1,,15.1,38.4,-1.0,5.6,30.8,6.5,6.8,-15.1,1.6,10.7,5.4,30.8,6.7,1.0,-4.9,2.9,-0.6,-1.2,-0.6,3.6,2.2,7.5,5.6,24.0,19.4,6.1,4.7,7.2,29.3,8.3,7.2,3.7,12.5,29.3,5.0,7.2,4.8,8.3,8.4,1.2,-0.8,2.1,3.2,0.4,-3.4,5.4,3.6,7.1,7.8,23.2,14.2,8.0,8.9,8.8,8.3,8.2,8.2,8.3,9.0,9.1,8.3,4.9,4.9,4.8,12.5,-0.7,27.7
136,vlptsa,1999KW01,2.2,1.7,,3.1,2.6,4.8,2.2,2.1,1.2,1.6,0.3,5.4,5.3,6.0,-0.2,2.4,1.7,4.7,1.8,2.0,1.6,1.3,-5.3,2.7,,,,,,,,,,,,-4.7,6.1,5.2,2.2,1.9,,,,2.8,2.1,0.0,3.9,,,,,,,0.4,0.3,,,,,1.3,,,,,1.7,,,,,,,,,1.7,,1.7,,,,,,,,,1.2,,,5.1,,,,,,,,,,,,,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,1.0,1.2,1.2,1.0,5.4,5.3,2.0,3.1,,,,0.2,24.4,,,12.6,,1.3,,,,9.8,5.4,5.3,17.4,7.9,4.5,3.4,9.8,2.4,,,,,,,,,,,,,,,,,,1.7,,,,4.7,,,,3.1,,,,,,,,,,,,,,,,,2.6,,,4.8,,,,,,,,
137,vlptsa,1999KW02,1.8,1.2,,2.9,2.7,3.4,1.8,1.2,1.2,1.6,0.4,0.4,0.0,2.3,-0.1,2.8,3.0,1.8,1.1,0.9,0.6,1.0,-4.2,1.6,,,,,,,,,,,,-1.2,1.6,0.8,1.4,0.8,,,,4.1,2.8,0.4,1.2,,,,,,,0.5,0.5,,,,,1.3,,,,,1.2,,,,,,,,,1.2,,1.2,,,,,,,,,1.2,,,0.9,,,,,,,,,,,,,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,1.2,1.4,0.4,0.4,0.2,0.8,1.4,,,,0.3,-2.4,,,-2.6,,2.1,,,,-15.6,0.4,0.2,-0.1,-8.2,2.4,2.4,-15.6,2.8,,,,,,,,,,,,,,,,,,3.0,,,,1.8,,,,2.9,,,,,,,,,,,,,,,,,2.7,,,3.4,,,,,,,,
138,vlptsa,1999KW03,1.7,1.2,,2.6,2.7,1.9,1.7,2.4,1.0,1.1,0.9,3.3,3.0,4.5,0.6,0.6,0.5,1.1,1.4,1.3,2.0,1.2,-4.3,1.8,,,,,,,,,,,,1.4,1.9,0.9,1.6,1.8,,,,4.6,1.6,0.2,1.3,,,,,,,0.7,0.6,,,,,1.0,,,,,1.2,,,,,,,,,1.2,,1.2,,,,,,,,,1.0,,,6.4,,,,,,,,,,,,,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.7,1.1,1.0,1.0,1.1,3.3,3.4,-0.2,5.0,,,,-3.0,8.1,,,7.7,,2.9,,,,9.3,3.3,3.4,3.9,10.4,1.2,3.5,9.3,0.6,,,,,,,,,,,,,,,,,,0.5,,,,1.1,,,,2.6,,,,,,,,,,,,,,,,,2.7,,,1.9,,,,,,,,
139,vlptsa,1999KW04,2.0,1.4,,3.2,3.4,2.4,2.0,1.1,0.8,0.7,1.1,2.5,2.9,0.6,0.5,3.5,3.6,3.4,1.5,1.1,1.4,1.0,-5.3,2.5,,,,,,,,,,,,-0.4,1.7,1.9,2.1,2.5,,,,5.4,1.2,0.3,2.0,,,,,,,0.5,0.5,,,,,0.8,,,,,1.4,,,,,,,,,1.4,,1.4,,,,,,,,,0.8,,,1.9,,,,,,,,,,,,,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.2,1.0,0.8,0.8,1.0,2.5,2.4,2.8,3.0,,,,-5.1,4.9,,,4.2,,2.6,,,,-12.5,2.5,2.4,1.9,3.9,2.0,2.0,-12.5,3.5,,,,,,,,,,,,,,,,,,3.6,,,,3.4,,,,3.2,,,,,,,,,,,,,,,,,3.4,,,2.4,,,,,,,,
